Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
2017-11-06,08:00,,50,41,24,18,
2017-11-06,09:00,,55,48,23,17,
2017-11-06,10:00,,60,45,27,19,
2017-11-06,11:00,,38,39,31,14,
2017-11-06,12:00,,46,36,32,18,
2017-11-06,13:00,,54,40,29,20,
2017-11-06,14:00,,53,40,29,19,
2017-11-06,15:00,,79,53,26,20,
2017-11-06,16:00,,123,65,19,20,
2017-11-06,17:00,,220,92,8,24,
2017-11-06,18:00,,79,70,4,24,
2017-11-06,19:00,,123,77,2,23,
2017-11-06,20:00,,70,59,4,24,
2017-11-06,21:00,,51,55,3,22,
2017-11-06,22:00,,19,42,11,20,
2017-11-06,23:00,,9,33,16,20,
2017-11-07,00:00,,6,28,18,20,
2017-11-07,01:00,,5,26,17,17,
2017-11-07,02:00,,2,24,15,20,
2017-11-07,03:00,,2,25,10,17,
2017-11-07,04:00,,4,28,5,20,
2017-11-07,05:00,,14,25,9,19,
2017-11-07,06:00,,69,41,12,22,
2017-11-07,07:00,,126,62,4,22,
2017-11-07,08:00,,150,57,1,30,
2017-11-07,09:00,,155,57,2,32,
2017-11-07,10:00,,133,52,2,34,
2017-11-07,11:00,,159,58,2,37,
2017-11-07,12:00,,127,57,9,40,
2017-11-07,13:00,,147,57,11,30,
2017-11-07,14:00,,154,63,10,25,
2017-11-07,15:00,,164,68,10,24,
2017-11-07,16:00,,188,77,11,27,
2017-11-07,17:00,,204,78,10,24,
2017-11-07,18:00,,180,77,6,26,
2017-11-07,19:00,,178,69,4,25,
2017-11-07,20:00,,78,51,7,26,
2017-11-07,21:00,,19,30,13,20,
2017-11-07,22:00,,62,41,8,24,
2017-11-07,23:00,,42,38,4,30,
2017-11-08,00:00,,34,37,5,24,
2017-11-08,01:00,,13,22,13,23,
2017-11-08,02:00,,17,24,7,25,
2017-11-08,03:00,,4,19,10,26,
2017-11-08,04:00,,4,17,11,26,
2017-11-08,05:00,,21,23,4,25,
