Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-04,10:00,,5,16,24,,21,,
2017-11-04,11:00,,4,11,33,,23,,
2017-11-04,12:00,,4,9,41,,23,,
2017-11-04,13:00,,4,10,43,,22,,
2017-11-04,14:00,,3,12,42,,20,,
2017-11-04,15:00,,3,12,41,,19,,
2017-11-04,16:00,,3,13,40,,18,,
2017-11-04,17:00,,2,14,34,,16,,
2017-11-04,18:00,,2,18,27,,18,,
2017-11-04,19:00,,3,19,24,,19,,
2017-11-04,20:00,,2,18,23,,20,,
2017-11-04,21:00,,1,16,24,,23,,
2017-11-04,22:00,,1,15,24,,23,,
2017-11-04,23:00,,2,15,21,,24,,
2017-11-05,00:00,,1,15,20,,23,,
2017-11-05,01:00,,1,15,19,,24,,
2017-11-05,02:00,,1,16,18,,24,,
2017-11-05,03:00,,1,14,20,,25,,
2017-11-05,04:00,,1,14,17,,26,,
2017-11-05,05:00,,1,13,17,,26,,
2017-11-05,06:00,,1,13,18,,25,,
2017-11-05,07:00,,1,14,18,,24,,
2017-11-05,08:00,,2,13,20,,22,,
2017-11-05,09:00,,1,11,24,,22,,
2017-11-05,10:00,,2,11,26,,20,,
2017-11-05,11:00,,2,11,28,,18,,
2017-11-05,12:00,,2,9,35,,17,,
2017-11-05,13:00,,2,10,33,,14,,
2017-11-05,14:00,,3,12,29,,15,,
2017-11-05,15:00,,3,18,19,,15,,
2017-11-05,16:00,,1,10,42,,14,,
2017-11-05,17:00,,1,8,52,,6,,
2017-11-05,18:00,,1,5,60,,4,,
2017-11-05,19:00,,1,6,57,,4,,
2017-11-05,20:00,,1,8,54,,5,,
2017-11-05,21:00,,1,7,54,,5,,
2017-11-05,22:00,,1,8,54,,7,,
2017-11-05,23:00,,1,6,51,,7,,
2017-11-06,00:00,,1,5,51,,7,,
2017-11-06,01:00,,1,6,47,,9,,
2017-11-06,02:00,,1,6,43,,10,,
2017-11-06,03:00,,1,6,44,,11,,
2017-11-06,04:00,,1,7,46,,12,,
2017-11-06,05:00,,1,6,49,,10,,
2017-11-06,06:00,,1,12,35,,10,,
2017-11-06,07:00,,1,16,30,,12,,
2017-11-06,08:00,,2,20,27,,12,,
2017-11-06,09:00,,5,21,28,,13,,
2017-11-06,10:00,,5,16,35,,13,,
2017-11-06,11:00,,5,17,39,,12,,
2017-11-06,12:00,,5,15,46,,12,,
2017-11-06,13:00,,4,14,50,,10,,
2017-11-06,14:00,,4,13,54,,9,,
2017-11-06,15:00,,2,13,54,,9,,
2017-11-06,16:00,,3,13,49,,8,,
2017-11-06,17:00,,1,16,38,,8,,
2017-11-06,18:00,,1,23,27,,11,,
2017-11-06,19:00,,1,32,13,,13,,
2017-11-06,20:00,,4,42,3,,15,,
2017-11-06,21:00,,3,42,3,,17,,
2017-11-06,22:00,,1,33,5,,18,,
2017-11-06,23:00,,1,24,9,,17,,
2017-11-07,00:00,,1,26,7,,19,,
2017-11-07,01:00,,1,20,17,,20,,
2017-11-07,02:00,,1,20,16,,16,,
2017-11-07,03:00,,1,18,13,,15,,
2017-11-07,04:00,,1,14,17,,13,,
2017-11-07,05:00,,1,14,16,,13,,
2017-11-07,06:00,,1,13,17,,13,,
2017-11-07,07:00,,1,19,12,,12,,
2017-11-07,08:00,,3,24,6,,12,,
2017-11-07,09:00,,7,28,7,,14,,
2017-11-07,10:00,,5,24,14,,14,,
2017-11-07,11:00,,4,22,18,,15,,
2017-11-07,12:00,,3,20,20,,18,,
2017-11-07,13:00,,3,19,22,,19,,
2017-11-07,14:00,,2,16,25,,18,,
2017-11-07,15:00,,2,18,23,,18,,
2017-11-07,16:00,,1,19,22,,19,,
2017-11-07,17:00,,2,23,20,,22,,
2017-11-07,18:00,,1,18,24,,24,,
2017-11-07,19:00,,1,19,23,,23,,
2017-11-07,20:00,,1,18,22,,23,,
2017-11-07,21:00,,1,16,20,,22,,
2017-11-07,22:00,,1,14,18,,21,,
2017-11-07,23:00,,1,13,18,,20,,
2017-11-08,00:00,,1,11,21,,23,,
2017-11-08,01:00,,1,10,20,,25,,
2017-11-08,02:00,,1,10,20,,26,,
2017-11-08,03:00,,1,11,20,,27,,
2017-11-08,04:00,,1,10,22,,28,,
2017-11-08,05:00,,1,9,23,,32,,
2017-11-08,06:00,,1,11,22,,32,,
2017-11-08,07:00,,1,15,16,,36,,
2017-11-08,08:00,,4,21,9,,37,,
2017-11-08,09:00,,6,24,8,,41,,
2017-11-08,10:00,,6,21,11,,41,,
2017-11-08,11:00,,8,20,14,,38,,
2017-11-08,12:00,,7,19,19,,38,,
2017-11-08,13:00,,6,22,16,,35,,
2017-11-08,14:00,,7,23,14,,36,,
2017-11-08,15:00,,5,23,13,,37,,
2017-11-08,16:00,,4,27,9,,40,,
2017-11-08,17:00,,4,31,5,,39,,
2017-11-08,18:00,,5,31,4,,37,,
2017-11-08,19:00,,2,27,6,,37,,
2017-11-08,20:00,,2,25,6,,39,,
2017-11-08,21:00,,2,26,4,,40,,
2017-11-08,22:00,,2,23,4,,41,,
2017-11-08,23:00,,1,21,7,,41,,
2017-11-09,00:00,,1,21,7,,44,,
2017-11-09,01:00,,1,20,9,,48,,
2017-11-09,02:00,,1,20,10,,51,,
2017-11-09,03:00,,1,18,11,,53,,
2017-11-09,04:00,,1,19,9,,56,,
2017-11-09,05:00,,1,18,10,,58,,
2017-11-09,06:00,,2,21,8,,56,,
2017-11-09,07:00,,1,20,6,,56,,
2017-11-09,08:00,,3,23,3,,61,,
2017-11-09,09:00,,6,24,4,,68,,
2017-11-09,10:00,,11,26,3,,66,,
2017-11-09,11:00,,15,25,5,,66,,
2017-11-09,12:00,,13,22,6,,73,,
2017-11-09,13:00,,14,19,8,,71,,
2017-11-09,14:00,,11,21,5,,58,,
2017-11-09,15:00,,11,22,4,,49,,
2017-11-09,16:00,,8,22,7,,47,,
2017-11-09,17:00,,8,23,14,,43,,
2017-11-09,18:00,,7,27,13,,41,,
2017-11-09,19:00,,5,28,11,,41,,
2017-11-09,20:00,,3,24,13,,41,,
2017-11-09,21:00,,2,20,17,,36,,
2017-11-09,22:00,,1,18,21,,34,,
2017-11-09,23:00,,1,17,23,,34,,
2017-11-10,00:00,,1,14,30,,30,,
2017-11-10,01:00,,1,14,31,,29,,
2017-11-10,02:00,,1,13,31,,27,,
2017-11-10,03:00,,1,11,33,,25,,
2017-11-10,04:00,,1,12,32,,23,,
2017-11-10,05:00,,1,14,31,,21,,
2017-11-10,06:00,,2,14,32,,18,,
2017-11-10,07:00,,2,17,30,,17,,
2017-11-10,08:00,,5,21,24,,17,,
2017-11-10,09:00,,5,22,19,,19,,
2017-11-10,10:00,,7,21,22,,19,,
2017-11-10,11:00,,5,18,26,,14,,
2017-11-10,12:00,,4,13,29,,10,,
2017-11-10,13:00,,5,14,28,,11,,
2017-11-10,14:00,,4,15,26,,9,,
2017-11-10,15:00,,5,16,25,,9,,
2017-11-10,16:00,,4,14,32,,4,,
2017-11-10,17:00,,2,13,32,,4,,
2017-11-10,18:00,,2,13,32,,3,,
2017-11-10,19:00,,2,13,34,,3,,
2017-11-10,20:00,,1,8,69,,2,,
2017-11-10,21:00,,1,11,62,,4,,
2017-11-10,22:00,,1,12,55,,5,,
2017-11-10,23:00,,1,6,68,,7,,
2017-11-11,00:00,,1,4,75,,4,,
2017-11-11,01:00,,1,6,69,,3,,
2017-11-11,02:00,,1,5,66,,5,,
2017-11-11,03:00,,1,5,62,,6,,
2017-11-11,04:00,,1,4,62,,6,,
2017-11-11,05:00,,1,4,63,,7,,
2017-11-11,06:00,,1,4,61,,8,,
2017-11-11,07:00,,1,5,57,,6,,
2017-11-11,08:00,,1,7,50,,6,,
2017-11-11,09:00,,1,8,50,,9,,
2017-11-11,10:00,,2,8,53,,9,,
2017-11-11,11:00,,3,9,52,,9,,
2017-11-11,12:00,,3,12,46,,8,,
2017-11-11,13:00,,2,9,53,,9,,
2017-11-11,14:00,,2,8,56,,9,,
2017-11-11,15:00,,2,9,55,,10,,
2017-11-11,16:00,,3,12,52,,10,,
2017-11-11,17:00,,2,12,54,,7,,
2017-11-11,18:00,,2,13,48,,4,,
2017-11-11,19:00,,2,15,39,,5,,
2017-11-11,20:00,,1,15,36,,5,,
2017-11-11,21:00,,1,12,37,,5,,
2017-11-11,22:00,,1,13,37,,5,,
2017-11-11,23:00,,1,11,39,,8,,
2017-11-12,00:00,,1,6,60,,6,,
2017-11-12,01:00,,1,6,59,,5,,
2017-11-12,02:00,,1,11,51,,6,,
2017-11-12,03:00,,1,9,50,,9,,
2017-11-12,04:00,,1,6,52,,8,,
2017-11-12,05:00,,1,6,51,,7,,
2017-11-12,06:00,,1,8,44,,6,,
2017-11-12,07:00,,1,9,42,,7,,
2017-11-12,08:00,,1,9,39,,6,,
2017-11-12,09:00,,1,9,39,,7,,
2017-11-12,10:00,,3,10,42,,7,,
2017-11-12,11:00,,2,8,47,,6,,
2017-11-12,12:00,,2,9,47,,7,,
2017-11-12,13:00,,2,9,44,,7,,
2017-11-12,14:00,,2,11,43,,8,,
2017-11-12,15:00,,1,8,55,,8,,
2017-11-12,16:00,,1,5,71,,7,,
2017-11-12,17:00,,1,6,62,,4,,
2017-11-12,18:00,,1,7,55,,4,,
2017-11-12,19:00,,1,10,50,,5,,
2017-11-12,20:00,,1,9,51,,6,,
2017-11-12,21:00,,1,16,44,,10,,
2017-11-12,22:00,,1,15,44,,10,,
2017-11-12,23:00,,1,16,32,,10,,
2017-11-13,00:00,,1,6,52,,11,,
2017-11-13,01:00,,1,4,58,,5,,
2017-11-13,02:00,,1,3,64,,4,,
2017-11-13,03:00,,1,6,58,,2,,
2017-11-13,04:00,,1,5,53,,2,,
2017-11-13,05:00,,1,8,43,,3,,
2017-11-13,06:00,,1,12,37,,7,,
2017-11-13,07:00,,1,17,34,,10,,
2017-11-13,08:00,,2,22,29,,11,,
2017-11-13,09:00,,4,25,26,,10,,
2017-11-13,10:00,,4,23,28,,9,,
2017-11-13,11:00,,4,21,29,,9,,
2017-11-13,12:00,,3,15,35,,12,,
2017-11-13,13:00,,2,12,40,,11,,
2017-11-13,14:00,,2,14,37,,12,,
2017-11-13,15:00,,4,15,39,,11,,
2017-11-13,16:00,,3,18,35,,11,,
2017-11-13,17:00,,4,24,27,,11,,
2017-11-13,18:00,,2,19,33,,10,,
2017-11-13,19:00,,1,24,25,,9,,
2017-11-13,20:00,,2,26,21,,12,,
2017-11-13,21:00,,3,30,17,,13,,
2017-11-13,22:00,,2,25,18,,16,,
2017-11-13,23:00,,2,26,16,,12,,
2017-11-14,00:00,,2,22,16,,11,,
2017-11-14,01:00,,1,19,18,,10,,
2017-11-14,02:00,,1,16,21,,10,,
2017-11-14,03:00,,1,18,18,,10,,
2017-11-14,04:00,,1,18,17,,12,,
2017-11-14,05:00,,2,18,18,,12,,
2017-11-14,06:00,,4,21,15,,13,,
2017-11-14,07:00,,6,24,13,,15,,
2017-11-14,09:00,,9,24,18,,,,
2017-11-14,10:00,,11,20,25,,,,
2017-11-14,11:00,,8,16,30,,,,
2017-11-14,12:00,,6,13,37,,,,
2017-11-14,13:00,,4,12,,,,,
2017-11-14,14:00,,5,11,,,,,
2017-11-14,15:00,,4,10,55,,,,
2017-11-14,16:00,,5,15,48,,,,
2017-11-14,18:00,,3,16,42,,,,
2017-11-14,19:00,,2,18,37,,,,
2017-11-14,20:00,,1,15,36,,,,
2017-11-14,21:00,,1,15,35,,12,,
2017-11-14,22:00,,1,13,37,,12,,
2017-11-14,23:00,,1,13,37,,12,,
2017-11-15,00:00,,1,13,32,,11,,
2017-11-15,01:00,,1,12,33,,13,,
2017-11-15,02:00,,1,12,34,,13,,
2017-11-15,03:00,,1,12,28,,14,,
2017-11-15,04:00,,1,14,22,,12,,
2017-11-15,05:00,,1,14,23,,13,,
2017-11-15,06:00,,2,16,20,,11,,
2017-11-15,07:00,,2,17,19,,11,,
2017-11-15,08:00,,7,22,14,,12,,
2017-11-15,09:00,,6,24,11,,12,,
2017-11-15,10:00,,7,21,15,,16,,
2017-11-15,11:00,,8,18,18,,16,,
2017-11-15,17:00,,7,25,13,,,,
2017-11-15,18:00,,7,27,14,,,,
2017-11-15,19:00,,8,31,6,,,,
2017-11-15,20:00,,3,28,7,,16,,
2017-11-15,21:00,,3,24,11,,16,,
2017-11-15,22:00,,2,22,11,,17,,
2017-11-15,23:00,,2,21,9,,18,,
2017-11-16,00:00,,1,20,10,,18,,
2017-11-16,01:00,,1,17,11,,16,,
2017-11-16,02:00,,1,14,14,,16,,
2017-11-16,03:00,,1,17,9,,20,,
2017-11-16,04:00,,6,23,1,,21,,
2017-11-16,05:00,,6,23,1,,19,,
2017-11-16,06:00,,3,20,7,,21,,
2017-11-16,07:00,,6,22,8,,21,,
2017-11-16,08:00,,18,26,7,,17,,
2017-11-16,09:00,,18,25,7,,18,,
2017-11-16,10:00,,10,22,17,,21,,
2017-11-16,11:00,,7,16,24,,25,,
2017-11-16,12:00,,8,17,25,,20,,
2017-11-16,13:00,,8,17,27,,18,,
2017-11-16,14:00,,8,18,27,,20,,
2017-11-16,15:00,,15,24,19,,17,,
2017-11-16,16:00,,19,32,9,,20,,
2017-11-16,17:00,,12,38,3,,24,,
2017-11-16,18:00,,28,40,1,,23,,
2017-11-16,19:00,,41,37,1,,26,,
2017-11-16,20:00,,10,31,7,,26,,
2017-11-16,21:00,,3,27,9,,19,,
2017-11-16,22:00,,1,18,16,,18,,
2017-11-16,23:00,,2,18,15,,17,,
2017-11-17,00:00,,1,15,19,,14,,
2017-11-17,01:00,,1,13,21,,14,,
2017-11-17,02:00,,1,13,18,,15,,
2017-11-17,03:00,,1,13,16,,13,,
2017-11-17,04:00,,1,14,13,,11,,
2017-11-17,05:00,,1,15,10,,13,,
2017-11-17,06:00,,3,18,7,,13,,
2017-11-17,07:00,,6,21,4,,13,,
2017-11-17,08:00,,8,24,2,,14,,
2017-11-17,09:00,,17,25,2,,16,,
2017-11-17,10:00,,17,26,4,,18,,
2017-11-17,11:00,,5,24,19,,19,,
2017-11-17,12:00,,2,14,41,,18,,
2017-11-17,13:00,,4,13,51,,15,,
2017-11-17,14:00,,3,13,56,,14,,
2017-11-17,15:00,,2,12,59,,15,,
2017-11-17,16:00,,2,18,49,,14,,
2017-11-17,17:00,,62,73,1,,23,,
2017-11-17,18:00,,19,51,15,,25,,
2017-11-17,19:00,,102,63,1,,26,,
2017-11-17,20:00,,77,57,1,,33,,
2017-11-17,21:00,,15,51,2,,30,,
2017-11-17,22:00,,30,48,1,,25,,
2017-11-17,23:00,,26,41,1,,25,,
2017-11-18,00:00,,11,37,1,,21,,
2017-11-18,01:00,,8,32,1,,16,,
2017-11-18,02:00,,4,31,1,,14,,
2017-11-18,03:00,,1,25,8,,18,,
2017-11-18,04:00,,1,19,17,,16,,
2017-11-18,05:00,,1,17,19,,14,,
2017-11-18,06:00,,1,18,18,,17,,
2017-11-18,07:00,,1,16,24,,16,,
2017-11-18,08:00,,2,18,22,,17,,
2017-11-18,09:00,,3,18,19,,17,,
2017-11-18,10:00,,5,17,26,,14,,
2017-11-18,11:00,,5,17,32,,14,,
2017-11-18,12:00,,3,16,41,,16,,
2017-11-18,13:00,,4,15,48,,18,,
2017-11-18,14:00,,2,12,54,,17,,
2017-11-18,15:00,,2,11,58,,13,,
2017-11-18,16:00,,2,11,58,,15,,
2017-11-18,17:00,,2,11,58,,14,,
2017-11-18,18:00,,2,11,56,,10,,
2017-11-18,19:00,,2,10,55,,10,,
2017-11-18,20:00,,1,10,51,,10,,
2017-11-18,21:00,,1,13,44,,12,,
2017-11-18,22:00,,1,15,40,,15,,
2017-11-18,23:00,,1,14,43,,13,,
