Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
2017-11-04,09:00,,,,6,,
2017-11-04,10:00,,,,13,,
2017-11-04,11:00,,,,24,,
2017-11-04,12:00,,,,32,,
2017-11-04,13:00,,,,40,,
2017-11-04,14:00,,,,43,,
2017-11-04,15:00,,,,38,,
2017-11-04,16:00,,,,36,,
2017-11-04,17:00,,,,30,,
2017-11-04,18:00,,,,24,,
2017-11-04,19:00,,,,19,,
2017-11-04,20:00,,,,19,,
2017-11-04,21:00,,,,22,,
2017-11-04,22:00,,,,21,,
2017-11-04,23:00,,,,17,,
2017-11-05,00:00,,,,15,,
2017-11-05,01:00,,,,15,,
2017-11-05,02:00,,,,16,,
2017-11-05,03:00,,,,15,,
2017-11-05,04:00,,,,14,,
2017-11-05,05:00,,,,12,,
2017-11-05,06:00,,,,3,,
2017-11-05,07:00,,,,3,,
2017-11-05,08:00,,,,3,,
2017-11-05,09:00,,,,9,,
2017-11-05,10:00,,,,12,,
2017-11-05,11:00,,,,17,,
2017-11-05,12:00,,,,24,,
2017-11-05,13:00,,,,28,,
2017-11-05,14:00,,,,29,,
2017-11-05,15:00,,,,23,,
2017-11-05,16:00,,,,29,,
2017-11-05,17:00,,,,51,,
2017-11-05,18:00,,,,57,,
2017-11-05,19:00,,,,53,,
2017-11-05,20:00,,,,52,,
2017-11-05,21:00,,,,41,,
2017-11-05,22:00,,,,42,,
2017-11-05,23:00,,,,39,,
2017-11-06,00:00,,,,36,,
2017-11-06,01:00,,,,32,,
2017-11-06,02:00,,,,35,,
2017-11-06,03:00,,,,38,,
2017-11-06,04:00,,,,39,,
2017-11-06,05:00,,,,40,,
2017-11-06,06:00,,,,39,,
2017-11-06,07:00,,,,31,,
2017-11-06,08:00,,,,16,,
2017-11-06,09:00,,,,12,,
2017-11-06,10:00,,,,30,,
2017-11-06,11:00,,,,42,,
2017-11-06,12:00,,,,45,,
2017-11-06,13:00,,,,47,,
2017-11-06,14:00,,,,53,,
2017-11-06,15:00,,,,52,,
2017-11-06,16:00,,,,46,,
2017-11-06,17:00,,,,32,,
2017-11-06,18:00,,,,8,,
2017-11-06,19:00,,,,2,,
2017-11-06,20:00,,,,1,,
2017-11-06,21:00,,,,1,,
2017-11-06,22:00,,,,1,,
2017-11-06,23:00,,,,1,,
2017-11-07,00:00,,,,2,,
2017-11-07,01:00,,,,20,,
2017-11-07,02:00,,,,24,,
2017-11-07,03:00,,,,26,,
2017-11-07,04:00,,,,20,,
2017-11-07,05:00,,,,19,,
2017-11-07,06:00,,,,17,,
2017-11-07,07:00,,,,12,,
2017-11-07,08:00,,,,9,,
2017-11-07,09:00,,,,13,,
2017-11-07,10:00,,,,19,,
2017-11-07,11:00,,,,24,,
2017-11-07,12:00,,,,24,,
2017-11-07,13:00,,,,26,,
2017-11-07,14:00,,,,27,,
2017-11-07,15:00,,,,25,,
2017-11-07,16:00,,,,23,,
2017-11-07,17:00,,,,25,,
2017-11-07,18:00,,,,28,,
2017-11-07,19:00,,,,25,,
2017-11-07,20:00,,,,23,,
2017-11-07,21:00,,,,20,,
2017-11-07,22:00,,,,19,,
2017-11-07,23:00,,,,20,,
2017-11-08,00:00,,,,20,,
2017-11-08,01:00,,,,19,,
2017-11-08,02:00,,,,22,,
2017-11-08,03:00,,,,19,,
2017-11-08,04:00,,,,20,,
2017-11-08,05:00,,,,23,,
2017-11-08,06:00,,,,21,,
2017-11-08,07:00,,,,19,,
2017-11-08,08:00,,,,12,,
2017-11-08,09:00,,,,10,,
2017-11-08,10:00,,,,15,,
2017-11-08,11:00,,,,18,,
2017-11-08,12:00,,,,18,,
2017-11-08,13:00,,,,17,,
2017-11-08,14:00,,,,20,,
2017-11-08,15:00,,,,17,,
2017-11-08,16:00,,,,13,,
2017-11-08,17:00,,,,10,,
2017-11-08,18:00,,,,7,,
2017-11-08,19:00,,,,9,,
2017-11-08,20:00,,,,8,,
2017-11-08,21:00,,,,8,,
2017-11-08,22:00,,,,8,,
2017-11-08,23:00,,,,9,,
