Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-08,19:00,,68,46,,,43,,
2017-11-08,20:00,,55,43,,,41,,
2017-11-08,21:00,,40,36,,,39,,
2017-11-08,22:00,,21,29,,,37,,
2017-11-08,23:00,,19,28,,,42,,
2017-11-09,00:00,,14,27,,,42,,
2017-11-09,01:00,,8,25,,,39,,
2017-11-09,02:00,,7,24,,,40,,
2017-11-09,03:00,,7,24,,,44,,
2017-11-09,04:00,,8,24,,,45,,
2017-11-09,05:00,,9,23,,,46,,
2017-11-09,06:00,,31,25,,,49,,
2017-11-09,07:00,,46,27,,,51,,
2017-11-09,08:00,,58,30,,,52,,
2017-11-09,09:00,,54,29,,,50,,
2017-11-09,10:00,,37,28,,,49,,
2017-11-09,11:00,,52,27,,,38,,
2017-11-09,12:00,,68,30,,,26,,
2017-11-09,13:00,,40,24,,,20,,
2017-11-09,14:00,,43,24,,,17,,
2017-11-09,15:00,,50,29,,,20,,
2017-11-09,16:00,,29,30,,,22,,
2017-11-09,17:00,,50,42,,,32,,
2017-11-09,18:00,,45,39,,,35,,
2017-11-09,19:00,,40,37,,,33,,
2017-11-09,20:00,,21,31,,,32,,
2017-11-09,21:00,,13,27,,,33,,
2017-11-09,22:00,,11,26,,,33,,
2017-11-09,23:00,,6,22,,,30,,
2017-11-10,00:00,,2,16,,,28,,
2017-11-10,01:00,,1,12,,,24,,
2017-11-10,02:00,,1,12,,,20,,
2017-11-10,03:00,,1,15,,,19,,
2017-11-10,04:00,,1,18,,,26,,
2017-11-10,05:00,,2,18,,,25,,
2017-11-10,06:00,,5,20,,,22,,
2017-11-10,07:00,,10,22,,,19,,
2017-11-10,08:00,,18,26,,,18,,
2017-11-10,09:00,,14,24,,,20,,
2017-11-10,10:00,,13,26,,,19,,
2017-11-10,11:00,,12,23,,,15,,
2017-11-10,12:00,,11,19,,,13,,
2017-11-10,13:00,,11,18,,,7,,
2017-11-10,14:00,,12,19,,,7,,
2017-11-10,15:00,,13,20,,,7,,
2017-11-10,16:00,,10,22,,,5,,
2017-11-10,17:00,,10,24,,,4,,
2017-11-10,18:00,,7,20,,,5,,
2017-11-10,19:00,,7,17,,,3,,
2017-11-10,20:00,,5,14,,,2,,
2017-11-10,21:00,,6,15,,,2,,
2017-11-10,22:00,,6,15,,,5,,
2017-11-10,23:00,,5,11,,,4,,
2017-11-11,00:00,,4,12,,,8,,
2017-11-11,01:00,,3,8,,,6,,
2017-11-11,02:00,,3,8,,,7,,
2017-11-11,03:00,,1,5,,,7,,
2017-11-11,04:00,,1,5,,,6,,
2017-11-11,05:00,,1,6,,,6,,
2017-11-11,06:00,,2,6,,,6,,
2017-11-11,07:00,,2,8,,,6,,
2017-11-11,08:00,,2,8,,,8,,
2017-11-11,09:00,,4,10,,,8,,
2017-11-11,10:00,,5,10,,,9,,
2017-11-11,11:00,,4,10,,,9,,
2017-11-11,12:00,,5,10,,,9,,
2017-11-11,13:00,,5,10,,,10,,
2017-11-11,14:00,,5,11,,,9,,
2017-11-11,15:00,,7,14,,,10,,
2017-11-11,16:00,,10,19,,,8,,
2017-11-11,17:00,,10,23,,,6,,
2017-11-11,18:00,,10,22,,,6,,
2017-11-11,19:00,,10,23,,,5,,
2017-11-11,20:00,,9,19,,,6,,
2017-11-11,21:00,,10,23,,,6,,
2017-11-11,22:00,,7,20,,,6,,
2017-11-11,23:00,,6,15,,,5,,
2017-11-12,00:00,,7,17,,,5,,
2017-11-12,01:00,,3,12,,,4,,
2017-11-12,02:00,,3,11,,,5,,
2017-11-12,03:00,,4,12,,,6,,
2017-11-12,04:00,,4,15,,,6,,
2017-11-12,05:00,,5,20,,,6,,
