Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-08,19:00,,68,46,,,43,,
2017-11-08,20:00,,55,43,,,41,,
2017-11-08,21:00,,40,36,,,39,,
2017-11-08,22:00,,21,29,,,37,,
2017-11-08,23:00,,19,28,,,42,,
2017-11-09,00:00,,14,27,,,42,,
2017-11-09,01:00,,8,25,,,39,,
2017-11-09,02:00,,7,24,,,40,,
2017-11-09,03:00,,7,24,,,44,,
2017-11-09,04:00,,8,24,,,45,,
2017-11-09,05:00,,9,23,,,46,,
2017-11-09,06:00,,31,25,,,49,,
2017-11-09,07:00,,46,27,,,51,,
2017-11-09,08:00,,58,30,,,52,,
2017-11-09,09:00,,54,29,,,50,,
2017-11-09,10:00,,37,28,,,49,,
2017-11-09,11:00,,52,27,,,38,,
2017-11-09,12:00,,68,30,,,26,,
2017-11-09,13:00,,40,24,,,20,,
2017-11-09,14:00,,43,24,,,17,,
2017-11-09,15:00,,50,29,,,20,,
2017-11-09,16:00,,29,30,,,22,,
2017-11-09,17:00,,50,42,,,32,,
2017-11-09,18:00,,45,39,,,35,,
2017-11-09,19:00,,40,37,,,33,,
2017-11-09,20:00,,21,31,,,32,,
2017-11-09,21:00,,13,27,,,33,,
2017-11-09,22:00,,11,26,,,33,,
2017-11-09,23:00,,6,22,,,30,,
2017-11-10,00:00,,2,16,,,28,,
2017-11-10,01:00,,1,12,,,24,,
2017-11-10,02:00,,1,12,,,20,,
2017-11-10,03:00,,1,15,,,19,,
2017-11-10,04:00,,1,18,,,26,,
2017-11-10,05:00,,2,18,,,25,,
2017-11-10,06:00,,5,20,,,22,,
2017-11-10,07:00,,10,22,,,19,,
2017-11-10,08:00,,18,26,,,18,,
2017-11-10,09:00,,14,24,,,20,,
2017-11-10,10:00,,13,26,,,19,,
2017-11-10,11:00,,12,23,,,15,,
2017-11-10,12:00,,11,19,,,13,,
2017-11-10,13:00,,11,18,,,7,,
2017-11-10,14:00,,12,19,,,7,,
2017-11-10,15:00,,13,20,,,7,,
2017-11-10,16:00,,10,22,,,5,,
2017-11-10,17:00,,10,24,,,4,,
2017-11-10,18:00,,7,20,,,5,,
2017-11-10,19:00,,7,17,,,3,,
2017-11-10,20:00,,5,14,,,2,,
2017-11-10,21:00,,6,15,,,2,,
2017-11-10,22:00,,6,15,,,5,,
2017-11-10,23:00,,5,11,,,4,,
2017-11-11,00:00,,4,12,,,8,,
2017-11-11,01:00,,3,8,,,6,,
2017-11-11,02:00,,3,8,,,7,,
2017-11-11,03:00,,1,5,,,7,,
2017-11-11,04:00,,1,5,,,6,,
2017-11-11,05:00,,1,6,,,6,,
2017-11-11,06:00,,2,6,,,6,,
2017-11-11,07:00,,2,8,,,6,,
2017-11-11,08:00,,2,8,,,8,,
2017-11-11,09:00,,4,10,,,8,,
2017-11-11,10:00,,5,10,,,9,,
2017-11-11,11:00,,4,10,,,9,,
2017-11-11,12:00,,5,10,,,9,,
2017-11-11,13:00,,5,10,,,10,,
2017-11-11,14:00,,5,11,,,9,,
2017-11-11,15:00,,7,14,,,10,,
2017-11-11,16:00,,10,19,,,8,,
2017-11-11,17:00,,10,23,,,6,,
2017-11-11,18:00,,10,22,,,6,,
2017-11-11,19:00,,10,23,,,5,,
2017-11-11,20:00,,9,19,,,6,,
2017-11-11,21:00,,10,23,,,6,,
2017-11-11,22:00,,7,20,,,6,,
2017-11-11,23:00,,6,15,,,5,,
2017-11-12,00:00,,7,17,,,5,,
2017-11-12,01:00,,3,12,,,4,,
2017-11-12,02:00,,3,11,,,5,,
2017-11-12,03:00,,4,12,,,6,,
2017-11-12,04:00,,4,15,,,6,,
2017-11-12,05:00,,5,20,,,6,,
2017-11-12,06:00,,6,24,,,7,,
2017-11-12,07:00,,6,22,,,6,,
2017-11-12,08:00,,7,26,,,6,,
2017-11-12,09:00,,13,27,,,5,,
2017-11-12,10:00,,6,13,,,5,,
2017-11-12,11:00,,5,13,,,7,,
2017-11-12,12:00,,5,13,,,8,,
2017-11-12,13:00,,7,18,,,7,,
2017-11-12,14:00,,4,19,,,6,,
2017-11-12,15:00,,5,19,,,5,,
2017-11-12,16:00,,3,21,,,6,,
2017-11-12,17:00,,9,27,,,4,,
2017-11-12,18:00,,10,23,,,6,,
2017-11-12,19:00,,9,29,,,6,,
2017-11-12,20:00,,5,21,,,7,,
2017-11-12,21:00,,4,14,,,5,,
2017-11-12,22:00,,4,18,,,5,,
2017-11-12,23:00,,6,24,,,2,,
2017-11-13,00:00,,3,18,,,4,,
2017-11-13,01:00,,1,12,,,6,,
2017-11-13,02:00,,2,12,,,7,,
2017-11-13,03:00,,2,14,,,8,,
2017-11-13,04:00,,3,13,,,7,,
2017-11-13,05:00,,4,15,,,6,,
2017-11-13,06:00,,28,31,,,4,,
2017-11-13,07:00,,53,44,,,8,,
2017-11-13,08:00,,52,50,,,11,,
2017-11-13,09:00,,48,48,,,13,,
2017-11-13,10:00,,27,36,,,13,,
2017-11-13,11:00,,41,45,,,13,,
2017-11-13,12:00,,25,35,,,11,,
2017-11-13,13:00,,19,30,,,9,,
2017-11-13,14:00,,11,22,,,10,,
2017-11-13,15:00,,19,29,,,10,,
2017-11-13,16:00,,40,41,,,13,,
2017-11-13,17:00,,37,43,,,14,,
2017-11-13,18:00,,50,49,,,14,,
2017-11-13,19:00,,61,56,,,18,,
2017-11-13,20:00,,97,51,,,21,,
2017-11-13,21:00,,79,44,,,27,,
2017-11-13,22:00,,73,39,,,31,,
2017-11-13,23:00,,60,36,,,29,,
2017-11-14,00:00,,33,32,,,23,,
2017-11-14,01:00,,17,31,,,20,,
2017-11-14,02:00,,9,29,,,16,,
2017-11-14,03:00,,8,27,,,15,,
2017-11-14,04:00,,6,25,,,13,,
2017-11-14,05:00,,16,27,,,12,,
2017-11-14,06:00,,34,36,,,12,,
2017-11-14,07:00,,51,44,,,16,,
2017-11-14,08:00,,66,48,,,15,,
2017-11-14,09:00,,33,38,,,17,,
2017-11-14,10:00,,26,28,,,16,,
2017-11-14,11:00,,20,22,,,14,,
2017-11-14,12:00,,17,21,,,18,,
2017-11-14,13:00,,13,16,,,17,,
2017-11-14,14:00,,20,18,,,14,,
2017-11-14,15:00,,21,23,,,14,,
2017-11-14,16:00,,20,28,,,15,,
2017-11-14,17:00,,22,31,,,15,,
2017-11-14,18:00,,21,32,,,13,,
2017-11-14,19:00,,9,25,,,14,,
2017-11-14,20:00,,6,21,,,14,,
2017-11-14,21:00,,5,24,,,14,,
2017-11-14,22:00,,6,25,,,16,,
2017-11-14,23:00,,3,22,,,16,,
2017-11-15,00:00,,1,20,,,16,,
2017-11-15,01:00,,1,20,,,17,,
2017-11-15,02:00,,1,17,,,16,,
2017-11-15,03:00,,1,15,,,15,,
2017-11-15,04:00,,1,15,,,12,,
2017-11-15,05:00,,2,13,,,12,,
2017-11-15,06:00,,8,21,,,14,,
2017-11-15,07:00,,26,31,,,17,,
2017-11-15,08:00,,52,41,,,19,,
2017-11-15,09:00,,30,34,,,21,,
2017-11-15,10:00,,20,24,,,23,,
2017-11-15,11:00,,19,22,,,22,,
2017-11-15,12:00,,25,23,,,19,,
2017-11-15,13:00,,22,23,,,22,,
2017-11-15,14:00,,24,26,,,20,,
2017-11-15,15:00,,32,31,,,23,,
2017-11-15,16:00,,51,40,,,22,,
2017-11-15,17:00,,26,34,,,23,,
2017-11-15,18:00,,47,43,,,20,,
2017-11-15,19:00,,42,37,,,26,,
2017-11-15,20:00,,19,31,,,25,,
2017-11-15,21:00,,14,28,,,23,,
2017-11-15,22:00,,12,28,,,23,,
2017-11-15,23:00,,11,28,,,21,,
2017-11-16,00:00,,11,27,,,21,,
2017-11-16,01:00,,9,25,,,21,,
2017-11-16,02:00,,3,20,,,19,,
2017-11-16,03:00,,1,13,,,13,,
2017-11-16,04:00,,1,13,,,9,,
2017-11-16,05:00,,6,23,,,8,,
2017-11-16,06:00,,28,29,,,8,,
2017-11-16,07:00,,63,32,,,11,,
2017-11-16,08:00,,77,36,,,13,,
2017-11-16,09:00,,62,31,,,13,,
2017-11-16,10:00,,62,32,,,16,,
2017-11-16,11:00,,72,36,,,23,,
2017-11-16,12:00,,34,31,,,24,,
2017-11-16,13:00,,32,31,,,17,,
2017-11-16,14:00,,37,33,,,21,,
2017-11-16,15:00,,61,47,,,19,,
2017-11-16,16:00,,52,49,,,22,,
2017-11-16,17:00,,166,69,,,28,,
2017-11-16,18:00,,178,68,,,49,,
2017-11-16,19:00,,151,57,,,55,,
2017-11-16,20:00,,127,47,,,46,,
2017-11-16,21:00,,82,38,,,41,,
2017-11-16,22:00,,50,33,,,31,,
2017-11-16,23:00,,48,31,,,25,,
2017-11-17,00:00,,40,29,,,25,,
2017-11-17,01:00,,45,27,,,24,,
2017-11-17,02:00,,26,26,,,25,,
2017-11-17,03:00,,16,24,,,18,,
2017-11-17,04:00,,10,24,,,17,,
2017-11-17,05:00,,7,22,,,16,,
2017-11-17,06:00,,20,28,,,13,,
2017-11-17,07:00,,50,38,,,13,,
2017-11-17,08:00,,71,39,,,11,,
2017-11-17,09:00,,54,35,,,9,,
2017-11-17,10:00,,66,35,,,10,,
2017-11-17,11:00,,49,30,,,11,,
2017-11-17,12:00,,67,30,,,10,,
2017-11-17,13:00,,74,39,,,15,,
2017-11-17,14:00,,62,45,,,20,,
2017-11-17,15:00,,63,50,,,21,,
2017-11-17,16:00,,13,36,,,20,,
2017-11-17,17:00,,15,37,,,17,,
2017-11-17,18:00,,63,64,,,17,,
2017-11-17,19:00,,96,67,,,20,,
2017-11-17,20:00,,65,52,,,23,,
2017-11-17,21:00,,92,49,,,25,,
2017-11-17,22:00,,67,42,,,26,,
2017-11-17,23:00,,34,37,,,21,,
2017-11-18,00:00,,19,34,,,20,,
2017-11-18,01:00,,8,31,,,17,,
2017-11-18,02:00,,6,28,,,14,,
2017-11-18,03:00,,12,31,,,15,,
2017-11-18,04:00,,5,29,,,14,,
2017-11-18,05:00,,7,28,,,15,,
2017-11-18,06:00,,22,33,,,14,,
2017-11-18,07:00,,7,20,,,13,,
2017-11-18,08:00,,9,23,,,11,,
2017-11-18,09:00,,19,28,,,11,,
2017-11-18,10:00,,13,22,,,11,,
2017-11-18,11:00,,16,22,,,15,,
2017-11-18,12:00,,13,23,,,18,,
2017-11-18,13:00,,15,23,,,22,,
2017-11-18,14:00,,7,20,,,19,,
2017-11-18,15:00,,8,24,,,18,,
2017-11-18,16:00,,11,26,,,23,,
2017-11-18,17:00,,6,20,,,24,,
2017-11-18,18:00,,7,17,,,18,,
2017-11-18,19:00,,4,15,,,16,,
2017-11-18,20:00,,4,13,,,15,,
2017-11-18,21:00,,3,13,,,14,,
2017-11-18,22:00,,4,11,,,11,,
2017-11-18,23:00,,3,12,,,12,,
2017-11-19,00:00,,3,11,,,10,,
2017-11-19,01:00,,2,11,,,7,,
2017-11-19,02:00,,3,12,,,7,,
2017-11-19,03:00,,4,20,,,5,,
2017-11-19,04:00,,2,13,,,5,,
2017-11-19,05:00,,2,11,,,4,,
2017-11-19,06:00,,5,25,,,3,,
2017-11-19,07:00,,1,11,,,3,,
2017-11-19,08:00,,2,10,,,3,,
2017-11-19,09:00,,3,7,,,2,,
2017-11-19,10:00,,5,8,,,5,,
2017-11-19,11:00,,5,9,,,6,,
2017-11-19,12:00,,7,12,,,8,,
2017-11-19,13:00,,5,9,,,8,,
2017-11-19,14:00,,6,10,,,9,,
2017-11-19,15:00,,6,11,,,7,,
2017-11-19,16:00,,5,9,,,7,,
2017-11-19,17:00,,7,11,,,5,,
2017-11-19,18:00,,6,13,,,6,,
2017-11-19,19:00,,4,12,,,5,,
2017-11-19,20:00,,7,12,,,7,,
2017-11-19,21:00,,3,8,,,9,,
2017-11-19,22:00,,3,8,,,7,,
2017-11-19,23:00,,2,6,,,7,,
2017-11-20,00:00,,1,6,,,5,,
2017-11-20,01:00,,2,7,,,4,,
2017-11-20,02:00,,2,7,,,5,,
2017-11-20,03:00,,1,6,,,5,,
2017-11-20,04:00,,1,7,,,4,,
2017-11-20,05:00,,3,9,,,6,,
2017-11-20,06:00,,8,18,,,6,,
2017-11-20,07:00,,23,29,,,8,,
2017-11-20,08:00,,28,36,,,11,,
2017-11-20,09:00,,24,36,,,10,,
2017-11-20,10:00,,20,27,,,7,,
2017-11-20,11:00,,25,28,,,7,,
2017-11-20,12:00,,22,25,,,4,,
2017-11-20,13:00,,25,25,,,6,,
2017-11-20,14:00,,18,21,,,12,,
2017-11-20,15:00,,26,25,,,13,,
2017-11-20,16:00,,23,27,,,9,,
2017-11-20,17:00,,14,25,,,6,,
2017-11-20,18:00,,14,28,,,5,,
2017-11-20,19:00,,10,29,,,6,,
2017-11-20,20:00,,9,24,,,8,,
2017-11-20,21:00,,4,19,,,5,,
2017-11-20,22:00,,4,19,,,4,,
2017-11-20,23:00,,3,17,,,4,,
2017-11-21,00:00,,1,16,,,3,,
2017-11-21,01:00,,1,15,,,2,,
2017-11-21,02:00,,1,13,,,2,,
2017-11-21,03:00,,1,14,,,2,,
2017-11-21,04:00,,1,11,,,1,,
2017-11-21,05:00,,1,10,,,2,,
2017-11-21,06:00,,6,13,,,1,,
2017-11-21,07:00,,13,17,,,3,,
2017-11-21,08:00,,22,21,,,4,,
2017-11-21,09:00,,26,21,,,3,,
2017-11-21,10:00,,18,19,,,2,,
2017-11-21,11:00,,19,19,,,2,,
2017-11-21,12:00,,22,20,,,4,,
2017-11-21,13:00,,19,18,,,2,,
2017-11-21,14:00,,21,21,,,2,,
2017-11-21,15:00,,25,24,,,4,,
2017-11-21,16:00,,26,28,,,5,,
2017-11-21,17:00,,27,30,,,6,,
2017-11-21,18:00,,17,25,,,4,,
2017-11-21,19:00,,14,22,,,4,,
2017-11-21,20:00,,13,21,,,4,,
2017-11-21,21:00,,6,16,,,4,,
2017-11-21,22:00,,4,14,,,4,,
2017-11-21,23:00,,6,15,,,5,,
2017-11-22,00:00,,2,10,,,5,,
2017-11-22,01:00,,2,10,,,6,,
2017-11-22,02:00,,2,10,,,4,,
2017-11-22,03:00,,3,9,,,4,,
2017-11-22,04:00,,2,9,,,7,,
2017-11-22,05:00,,3,8,,,9,,
2017-11-22,06:00,,2,9,,,8,,
2017-11-22,07:00,,2,10,,,10,,
2017-11-22,08:00,,3,8,,,11,,
2017-11-22,09:00,,4,11,,,12,,
2017-11-22,10:00,,5,12,,,11,,
2017-11-22,11:00,,6,13,,,11,,
2017-11-22,12:00,,5,12,,,12,,
2017-11-22,13:00,,6,11,,,11,,
2017-11-22,14:00,,5,12,,,11,,
2017-11-22,15:00,,7,16,,,12,,
2017-11-22,16:00,,7,17,,,13,,
2017-11-22,17:00,,9,21,,,13,,
2017-11-22,18:00,,14,30,,,15,,
2017-11-22,19:00,,7,25,,,16,,
2017-11-22,20:00,,13,26,,,16,,
2017-11-22,21:00,,4,18,,,15,,
2017-11-22,22:00,,9,25,,,15,,
2017-11-22,23:00,,37,42,,,16,,
2017-11-23,00:00,,14,30,,,16,,
2017-11-23,01:00,,3,17,,,11,,
2017-11-23,02:00,,7,19,,,9,,
2017-11-23,03:00,,11,20,,,11,,
2017-11-23,04:00,,34,34,,,12,,
2017-11-23,05:00,,28,38,,,10,,
2017-11-23,06:00,,94,55,,,12,,
2017-11-23,07:00,,51,48,,,16,,
2017-11-23,08:00,,38,42,,,13,,
2017-11-23,09:00,,102,60,,,13,,
2017-11-23,10:00,,47,43,,,21,,
2017-11-23,11:00,,39,38,,,14,,
2017-11-23,12:00,,39,42,,,16,,
2017-11-23,13:00,,12,21,,,11,,
2017-11-23,14:00,,10,21,,,8,,
2017-11-23,15:00,,13,25,,,11,,
2017-11-23,16:00,,18,35,,,15,,
2017-11-23,17:00,,17,37,,,16,,
2017-11-23,18:00,,19,36,,,19,,
2017-11-23,19:00,,16,36,,,15,,
2017-11-23,20:00,,9,29,,,16,,
2017-11-23,21:00,,10,31,,,15,,
2017-11-23,22:00,,11,30,,,16,,
2017-11-23,23:00,,4,21,,,14,,
2017-11-24,00:00,,3,17,,,13,,
2017-11-24,01:00,,3,20,,,13,,
2017-11-24,02:00,,2,18,,,13,,
2017-11-24,03:00,,2,16,,,13,,
2017-11-24,04:00,,1,16,,,13,,
2017-11-24,05:00,,15,29,,,14,,
2017-11-24,06:00,,8,23,,,13,,
2017-11-24,07:00,,62,51,,,17,,
2017-11-24,08:00,,48,47,,,25,,
2017-11-24,09:00,,26,32,,,17,,
2017-11-24,10:00,,16,27,,,15,,
2017-11-24,11:00,,17,25,,,17,,
2017-11-24,12:00,,11,19,,,18,,
2017-11-24,13:00,,10,20,,,13,,
2017-11-24,14:00,,12,23,,,16,,
2017-11-24,15:00,,11,23,,,17,,
2017-11-24,16:00,,10,26,,,15,,
2017-11-24,17:00,,10,29,,,14,,
2017-11-24,18:00,,13,32,,,15,,
2017-11-24,19:00,,11,32,,,17,,
2017-11-24,20:00,,10,26,,,15,,
2017-11-24,21:00,,16,35,,,7,,
2017-11-24,22:00,,15,35,,,7,,
2017-11-24,23:00,,7,24,,,6,,
2017-11-25,00:00,,6,21,,,8,,
2017-11-25,01:00,,10,26,,,10,,
2017-11-25,02:00,,4,22,,,9,,
2017-11-25,03:00,,3,17,,,8,,
2017-11-25,04:00,,2,11,,,5,,
2017-11-25,05:00,,3,14,,,3,,
2017-11-25,06:00,,9,26,,,5,,
2017-11-25,07:00,,25,43,,,7,,
2017-11-25,08:00,,8,24,,,7,,
2017-11-25,09:00,,10,29,,,4,,
2017-11-25,10:00,,11,32,,,5,,
2017-11-25,11:00,,18,35,,,6,,
2017-11-25,12:00,,14,28,,,5,,
2017-11-25,13:00,,20,35,,,6,,
2017-11-25,14:00,,11,22,,,3,,
2017-11-25,15:00,,7,24,,,3,,
2017-11-25,16:00,,8,19,,,3,,
2017-11-25,17:00,,13,23,,,3,,
2017-11-25,18:00,,7,15,,,3,,
2017-11-25,19:00,,4,12,,,3,,
2017-11-25,20:00,,7,16,,,2,,
2017-11-25,21:00,,7,17,,,4,,
2017-11-25,22:00,,6,16,,,4,,
2017-11-25,23:00,,5,17,,,3,,
2017-11-26,00:00,,6,28,,,3,,
2017-11-26,01:00,,5,20,,,7,,
2017-11-26,02:00,,4,12,,,7,,
2017-11-26,03:00,,2,9,,,8,,
2017-11-26,04:00,,3,13,,,7,,
2017-11-26,05:00,,3,15,,,7,,
2017-11-26,06:00,,3,15,,,8,,
2017-11-26,07:00,,3,12,,,11,,
2017-11-26,08:00,,2,11,,,9,,
2017-11-26,09:00,,3,10,,,8,,
2017-11-26,10:00,,4,10,,,8,,
2017-11-26,11:00,,5,10,,,7,,
2017-11-26,12:00,,6,10,,,7,,
2017-11-26,13:00,,4,8,,,6,,
2017-11-26,14:00,,7,10,,,6,,
2017-11-26,15:00,,7,12,,,7,,
2017-11-26,16:00,,6,11,,,6,,
2017-11-26,17:00,,6,11,,,7,,
2017-11-26,18:00,,6,12,,,6,,
2017-11-26,19:00,,4,13,,,6,,
2017-11-26,20:00,,3,12,,,5,,
2017-11-26,21:00,,3,11,,,5,,
2017-11-26,22:00,,2,11,,,4,,
2017-11-26,23:00,,3,9,,,4,,
2017-11-27,00:00,,2,11,,,5,,
2017-11-27,01:00,,2,11,,,6,,
2017-11-27,02:00,,3,9,,,6,,
2017-11-27,03:00,,2,12,,,6,,
