Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
2017-11-05,18:00,,5,12,,11,
2017-11-05,19:00,,3,9,,3,
2017-11-05,20:00,,5,11,,3,
2017-11-05,21:00,,2,8,,5,
2017-11-05,22:00,,2,9,,6,
2017-11-05,23:00,,3,9,,6,
2017-11-06,00:00,,1,8,,8,
2017-11-06,01:00,,3,9,,9,
2017-11-06,02:00,,2,12,,11,
2017-11-06,03:00,,1,10,,14,
2017-11-06,04:00,,1,11,,17,
2017-11-06,05:00,,3,13,,15,
2017-11-06,06:00,,21,26,,15,
2017-11-06,07:00,,38,39,,16,
2017-11-06,08:00,,47,42,,16,
2017-11-06,09:00,,36,37,,15,
2017-11-06,10:00,,16,28,,15,
2017-11-06,11:00,,26,35,,17,
2017-11-06,12:00,,29,32,,20,
2017-11-06,13:00,,31,37,,17,
2017-11-06,14:00,,21,30,,18,
2017-11-06,15:00,,26,39,,19,
2017-11-06,16:00,,44,50,,19,
2017-11-06,17:00,,58,58,,24,
2017-11-06,18:00,,23,50,,23,
2017-11-06,19:00,,51,59,,24,
2017-11-06,20:00,,36,54,,32,
2017-11-06,21:00,,30,52,,28,
2017-11-06,22:00,,19,49,,27,
2017-11-06,23:00,,10,43,,25,
2017-11-07,00:00,,3,32,,23,
2017-11-07,01:00,,4,34,,24,
2017-11-07,02:00,,2,27,,24,
2017-11-07,03:00,,3,22,,23,
2017-11-07,04:00,,2,18,,24,
2017-11-07,05:00,,8,19,,25,
2017-11-07,06:00,,19,26,,27,
2017-11-07,07:00,,46,38,,26,
2017-11-07,08:00,,73,46,,28,
2017-11-07,09:00,,39,36,,24,
2017-11-07,10:00,,41,32,,22,
2017-11-07,11:00,,46,31,,20,
