Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-03,03:00,,2,18,,,,,
2017-11-03,04:00,,3,21,,,,,
2017-11-03,05:00,,10,20,,,,,
2017-11-03,06:00,,29,25,,,,,
2017-11-03,07:00,,77,34,,,,,
2017-11-03,08:00,,111,39,,,,,
2017-11-03,09:00,,92,35,,,,,
2017-11-03,10:00,,72,32,,,,,
2017-11-03,11:00,,44,29,,,,,
2017-11-03,12:00,,34,28,,,,,
2017-11-03,13:00,,18,20,,,,,
2017-11-03,14:00,,48,39,,,,,
2017-11-03,15:00,,31,29,,,,,
2017-11-03,16:00,,70,50,,,,,
2017-11-03,17:00,,126,69,,,,,
2017-11-03,18:00,,106,68,,,,,
2017-11-03,19:00,,85,62,,,,,
2017-11-03,20:00,,49,49,,,,,
2017-11-03,21:00,,36,42,,,,,
2017-11-03,22:00,,24,38,,,,,
2017-11-03,23:00,,12,34,,,,,
2017-11-04,,,,,,20.93,,,
2017-11-04,00:00,,8,31,,,,,
2017-11-04,01:00,,9,32,,,,,
2017-11-04,02:00,,6,30,,,,,
2017-11-04,03:00,,5,22,,,,,
2017-11-04,04:00,,2,22,,,,,
2017-11-04,05:00,,10,22,,,,,
2017-11-04,06:00,,8,24,,,,,
2017-11-04,07:00,,15,31,,,,,
2017-11-04,08:00,,25,25,,,,,
2017-11-04,09:00,,45,26,,,,,
2017-11-04,10:00,,45,28,,,,,
2017-11-04,11:00,,39,26,,,,,
2017-11-04,12:00,,17,19,,,,,
2017-11-04,13:00,,13,20,,,,,
2017-11-04,14:00,,10,17,,,,,
2017-11-04,15:00,,15,22,,,,,
2017-11-04,16:00,,9,18,,,,,
2017-11-04,17:00,,14,25,,,,,
2017-11-04,18:00,,16,26,,,,,
2017-11-04,19:00,,9,22,,,,,
2017-11-04,20:00,,4,19,,,,,
2017-11-04,21:00,,3,18,,,,,
2017-11-04,22:00,,2,17,,,,,
2017-11-04,23:00,,1,16,,,,,
2017-11-05,,,,,,14.19,,,
2017-11-05,00:00,,2,16,,,,,
2017-11-05,01:00,,2,17,,,,,
2017-11-05,02:00,,1,15,,,,,
2017-11-05,03:00,,1,14,,,,,
2017-11-05,04:00,,1,17,,,,,
2017-11-05,05:00,,1,16,,,,,
2017-11-05,06:00,,6,18,,,,,
2017-11-05,07:00,,5,19,,,,,
2017-11-05,08:00,,1,15,,,,,
2017-11-05,09:00,,5,15,,,,,
2017-11-05,10:00,,5,13,,,,,
2017-11-05,11:00,,11,17,,,,,
2017-11-05,12:00,,5,13,,,,,
2017-11-05,13:00,,6,14,,,,,
2017-11-05,14:00,,7,17,,,,,
2017-11-05,15:00,,10,28,,,,,
2017-11-05,16:00,,13,26,,,,,
2017-11-05,17:00,,1,11,,,,,
2017-11-05,18:00,,2,8,,,,,
2017-11-05,19:00,,1,8,,,,,
2017-11-05,20:00,,1,12,,,,,
2017-11-05,21:00,,1,10,,,,,
2017-11-05,22:00,,1,7,,,,,
2017-11-05,23:00,,1,7,,,,,
2017-11-06,,,,,,15.99,,,
2017-11-06,00:00,,1,6,,,,,
2017-11-06,01:00,,1,7,,,,,
2017-11-06,02:00,,1,7,,,,,
2017-11-06,03:00,,1,10,,,,,
2017-11-06,04:00,,1,12,,,,,
2017-11-06,05:00,,1,10,,,,,
2017-11-06,06:00,,6,16,,,,,
2017-11-06,07:00,,15,24,,,,,
2017-11-06,08:00,,32,31,,,,,
2017-11-06,09:00,,22,27,,,,,
2017-11-06,10:00,,18,19,,,,,
2017-11-06,11:00,,16,18,,,,,
2017-11-06,12:00,,18,19,,,,,
2017-11-06,13:00,,13,20,,,,,
2017-11-06,14:00,,15,21,,,,,
2017-11-06,15:00,,15,21,,,,,
2017-11-06,16:00,,22,24,,,,,
2017-11-06,17:00,,8,25,,,,,
2017-11-06,18:00,,13,37,,,,,
2017-11-06,19:00,,24,38,,,,,
2017-11-06,20:00,,74,45,,,,,
2017-11-06,21:00,,58,37,,,,,
2017-11-06,22:00,,32,31,,,,,
2017-11-06,23:00,,19,25,,,,,
2017-11-07,,,,,,19.88,,,
2017-11-07,00:00,,23,22,,,,,
2017-11-07,01:00,,14,26,,,,,
2017-11-07,02:00,,3,26,,,,,
2017-11-07,03:00,,1,16,,,,,
2017-11-07,04:00,,1,15,,,,,
2017-11-07,05:00,,1,12,,,,,
2017-11-07,06:00,,2,15,,,,,
2017-11-07,07:00,,9,21,,,,,
2017-11-07,08:00,,11,25,,,,,
2017-11-07,09:00,,14,24,,,,,
2017-11-07,10:00,,22,25,,,,,
2017-11-07,11:00,,22,20,,,,,
2017-11-07,12:00,,32,24,,,,,
2017-11-07,13:00,,24,20,,,,,
2017-11-07,14:00,,35,25,,,,,
2017-11-07,15:00,,34,26,,,,,
2017-11-07,16:00,,37,26,,,,,
2017-11-07,17:00,,25,24,,,,,
2017-11-07,18:00,,25,25,,,,,
2017-11-07,19:00,,18,22,,,,,
2017-11-07,20:00,,7,15,,,,,
2017-11-07,21:00,,5,16,,,,,
2017-11-07,22:00,,3,15,,,,,
2017-11-07,23:00,,2,18,,,,,
2017-11-08,,,,,,37.71,,,
2017-11-08,00:00,,2,19,,,,,
2017-11-08,01:00,,3,16,,,,,
2017-11-08,02:00,,1,18,,,,,
2017-11-08,03:00,,1,19,,,,,
2017-11-08,04:00,,1,18,,,,,
2017-11-08,05:00,,4,16,,,,,
2017-11-08,06:00,,11,18,,,,,
2017-11-08,07:00,,46,30,,,,,
2017-11-08,08:00,,104,39,,,,,
2017-11-08,09:00,,56,34,,,,,
2017-11-08,10:00,,75,32,,,,,
2017-11-08,11:00,,64,31,,,,,
2017-11-08,12:00,,53,31,,,,,
2017-11-08,13:00,,56,32,,,,,
2017-11-08,14:00,,25,24,,,,,
2017-11-08,15:00,,35,28,,,,,
2017-11-08,16:00,,39,30,,,,,
2017-11-08,17:00,,31,31,,,,,
2017-11-08,18:00,,25,29,,,,,
2017-11-08,19:00,,18,30,,,,,
2017-11-08,20:00,,13,29,,,,,
2017-11-08,21:00,,5,25,,,,,
2017-11-08,22:00,,1,24,,,,,
2017-11-08,23:00,,1,23,,,,,
2017-11-09,,,,,,52.28,,,
2017-11-09,00:00,,1,23,,,,,
2017-11-09,01:00,,1,21,,,,,
2017-11-09,02:00,,1,20,,,,,
2017-11-09,03:00,,1,19,,,,,
2017-11-09,04:00,,1,19,,,,,
2017-11-09,05:00,,1,18,,,,,
2017-11-09,06:00,,3,19,,,,,
2017-11-09,07:00,,9,22,,,,,
2017-11-09,08:00,,29,27,,,,,
2017-11-09,09:00,,17,25,,,,,
2017-11-09,10:00,,43,27,,,,,
2017-11-09,11:00,,80,30,,,,,
2017-11-09,12:00,,79,31,,,,,
2017-11-09,13:00,,67,29,,,,,
2017-11-09,14:00,,50,27,,,,,
2017-11-09,15:00,,27,25,,,,,
2017-11-09,16:00,,28,27,,,,,
2017-11-09,17:00,,36,31,,,,,
2017-11-09,18:00,,22,27,,,,,
2017-11-09,19:00,,23,31,,,,,
2017-11-09,20:00,,16,30,,,,,
2017-11-09,21:00,,11,26,,,,,
2017-11-09,22:00,,8,27,,,,,
2017-11-09,23:00,,4,20,,,,,
2017-11-10,,,,,,12.49,,,
2017-11-10,00:00,,1,15,,,,,
2017-11-10,01:00,,2,14,,,,,
2017-11-10,02:00,,1,12,,,,,
2017-11-10,03:00,,1,14,,,,,
2017-11-10,04:00,,2,18,,,,,
2017-11-10,05:00,,4,22,,,,,
2017-11-10,06:00,,14,25,,,,,
2017-11-10,07:00,,26,34,,,,,
2017-11-10,08:00,,51,40,,,,,
2017-11-10,09:00,,40,36,,,,,
2017-11-10,10:00,,40,34,,,,,
2017-11-10,11:00,,35,32,,,,,
2017-11-10,12:00,,32,28,,,,,
2017-11-10,13:00,,34,26,,,,,
2017-11-10,14:00,,26,23,,,,,
2017-11-10,15:00,,27,27,,,,,
2017-11-10,16:00,,27,29,,,,,
2017-11-10,17:00,,21,26,,,,,
2017-11-10,18:00,,17,24,,,,,
2017-11-10,19:00,,12,20,,,,,
2017-11-10,20:00,,3,14,,,,,
2017-11-10,21:00,,2,11,,,,,
2017-11-10,22:00,,1,8,,,,,
2017-11-10,23:00,,1,7,,,,,
2017-11-11,,,,,,7.88,,,
2017-11-11,00:00,,1,4,,,,,
2017-11-11,01:00,,1,5,,,,,
2017-11-11,02:00,,1,6,,,,,
2017-11-11,03:00,,1,6,,,,,
2017-11-11,04:00,,1,6,,,,,
2017-11-11,05:00,,1,8,,,,,
2017-11-11,06:00,,1,7,,,,,
2017-11-11,07:00,,1,9,,,,,
2017-11-11,08:00,,5,14,,,,,
2017-11-11,09:00,,8,17,,,,,
2017-11-11,10:00,,8,15,,,,,
2017-11-11,11:00,,14,18,,,,,
2017-11-11,12:00,,11,17,,,,,
2017-11-11,13:00,,5,10,,,,,
2017-11-11,14:00,,3,10,,,,,
2017-11-11,15:00,,7,13,,,,,
2017-11-11,16:00,,9,18,,,,,
2017-11-11,17:00,,9,18,,,,,
2017-11-11,18:00,,9,18,,,,,
2017-11-11,19:00,,10,23,,,,,
2017-11-11,20:00,,8,22,,,,,
2017-11-11,21:00,,3,14,,,,,
2017-11-11,22:00,,1,12,,,,,
2017-11-11,23:00,,1,10,,,,,
2017-11-12,,,,,,6.20,,,
2017-11-12,00:00,,1,11,,,,,
2017-11-12,01:00,,1,8,,,,,
2017-11-12,02:00,,1,7,,,,,
2017-11-12,03:00,,1,10,,,,,
2017-11-12,04:00,,1,7,,,,,
2017-11-12,05:00,,1,10,,,,,
2017-11-12,06:00,,3,16,,,,,
2017-11-12,07:00,,5,17,,,,,
2017-11-12,08:00,,3,17,,,,,
2017-11-12,09:00,,4,13,,,,,
2017-11-12,10:00,,5,14,,,,,
2017-11-12,11:00,,6,14,,,,,
2017-11-12,12:00,,7,16,,,,,
2017-11-12,13:00,,9,17,,,,,
2017-11-12,14:00,,8,16,,,,,
2017-11-12,15:00,,8,16,,,,,
2017-11-12,16:00,,8,18,,,,,
2017-11-12,17:00,,6,19,,,,,
2017-11-12,18:00,,6,20,,,,,
2017-11-12,19:00,,4,18,,,,,
2017-11-12,20:00,,1,13,,,,,
2017-11-12,21:00,,1,9,,,,,
2017-11-12,22:00,,1,11,,,,,
2017-11-12,23:00,,1,10,,,,,
2017-11-13,,,,,,12.91,,,
2017-11-13,00:00,,1,10,,,,,
2017-11-13,01:00,,1,5,,,,,
2017-11-13,02:00,,1,5,,,,,
2017-11-13,03:00,,1,7,,,,,
2017-11-13,04:00,,1,11,,,,,
2017-11-13,05:00,,2,12,,,,,
2017-11-13,06:00,,3,14,,,,,
2017-11-13,07:00,,18,24,,,,,
2017-11-13,08:00,,29,31,,,,,
2017-11-13,09:00,,17,22,,,,,
2017-11-13,10:00,,20,24,,,,,
2017-11-13,11:00,,25,25,,,,,
2017-11-13,12:00,,17,22,,,,,
2017-11-13,13:00,,16,20,,,,,
2017-11-13,14:00,,2,14,,,,,
2017-11-13,15:00,,6,15,,,,,
2017-11-13,16:00,,21,20,,,,,
2017-11-13,17:00,,30,25,,,,,
2017-11-13,18:00,,51,42,,,,,
2017-11-13,19:00,,77,49,,,,,
2017-11-13,20:00,,29,41,,,,,
2017-11-13,21:00,,34,29,,,,,
2017-11-13,22:00,,9,21,,,,,
2017-11-13,23:00,,8,22,,,,,
2017-11-14,,,,,,14.65,,,
2017-11-14,00:00,,4,25,,,,,
2017-11-14,01:00,,3,27,,,,,
2017-11-14,02:00,,11,23,,,,,
2017-11-14,03:00,,8,22,,,,,
2017-11-14,04:00,,7,22,,,,,
2017-11-14,05:00,,12,25,,,,,
2017-11-14,06:00,,41,28,,,,,
2017-11-14,07:00,,85,35,,,,,
2017-11-14,08:00,,101,45,,,,,
2017-11-14,09:00,,72,42,,,,,
2017-11-14,10:00,,69,40,,,,,
2017-11-14,11:00,,51,33,,,,,
2017-11-14,12:00,,38,27,,,,,
2017-11-14,13:00,,21,19,,,,,
2017-11-14,14:00,,19,17,,,,,
2017-11-14,15:00,,19,22,,,,,
2017-11-14,16:00,,38,36,,,,,
2017-11-14,17:00,,66,53,,,,,
2017-11-14,18:00,,30,34,,,,,
2017-11-14,19:00,,16,27,,,,,
2017-11-14,20:00,,9,25,,,,,
2017-11-14,21:00,,6,24,,,,,
2017-11-14,22:00,,6,25,,,,,
2017-11-14,23:00,,3,21,,,,,
2017-11-15,,,,,,14.36,,,
2017-11-15,00:00,,3,23,,,,,
2017-11-15,01:00,,3,23,,,,,
2017-11-15,02:00,,3,22,,,,,
2017-11-15,03:00,,2,19,,,,,
2017-11-15,04:00,,2,18,,,,,
2017-11-15,05:00,,4,17,,,,,
2017-11-15,06:00,,9,19,,,,,
2017-11-15,07:00,,30,28,,,,,
2017-11-15,08:00,,68,35,,,,,
2017-11-15,09:00,,40,28,,,,,
2017-11-15,10:00,,46,26,,,,,
2017-11-15,11:00,,51,25,,,,,
2017-11-15,12:00,,43,26,,,,,
2017-11-15,13:00,,41,25,,,,,
2017-11-15,14:00,,20,21,,,,,
2017-11-15,15:00,,24,25,,,,,
2017-11-15,16:00,,46,35,,,,,
2017-11-15,17:00,,17,27,,,,,
2017-11-15,18:00,,21,32,,,,,
2017-11-15,19:00,,20,29,,,,,
2017-11-15,20:00,,14,26,,,,,
2017-11-15,21:00,,21,33,,,,,
2017-11-15,22:00,,12,29,,,,,
2017-11-15,23:00,,11,27,,,,,
2017-11-16,,,,,,22.71,,,
2017-11-16,00:00,,4,25,,,,,
2017-11-16,01:00,,3,26,,,,,
2017-11-16,02:00,,5,25,,,,,
2017-11-16,03:00,,2,21,,,,,
2017-11-16,04:00,,7,22,,,,,
2017-11-16,05:00,,9,24,,,,,
2017-11-16,06:00,,28,24,,,,,
2017-11-16,07:00,,73,29,,,,,
2017-11-16,08:00,,163,42,,,,,
2017-11-16,09:00,,128,35,,,,,
2017-11-16,10:00,,78,34,,,,,
2017-11-16,11:00,,88,35,,,,,
2017-11-16,12:00,,62,28,,,,,
2017-11-16,13:00,,47,27,,,,,
2017-11-16,14:00,,49,29,,,,,
2017-11-16,15:00,,65,39,,,,,
2017-11-16,16:00,,17,28,,,,,
2017-11-16,17:00,,116,50,,,,,
2017-11-16,18:00,,49,39,,,,,
2017-11-16,19:00,,98,38,,,,,
2017-11-16,20:00,,78,35,,,,,
2017-11-16,21:00,,62,29,,,,,
2017-11-16,22:00,,17,27,,,,,
2017-11-16,23:00,,10,31,,,,,
2017-11-17,,,,,,20.27,,,
2017-11-17,00:00,,5,30,,,,,
2017-11-17,01:00,,1,19,,,,,
2017-11-17,02:00,,1,14,,,,,
2017-11-17,03:00,,2,17,,,,,
2017-11-17,04:00,,5,17,,,,,
2017-11-17,05:00,,6,19,,,,,
2017-11-17,06:00,,23,23,,,,,
2017-11-17,07:00,,33,25,,,,,
2017-11-17,08:00,,118,35,,,,,
2017-11-17,09:00,,61,30,,,,,
2017-11-17,10:00,,54,29,,,,,
2017-11-17,11:00,,52,29,,,,,
2017-11-17,12:00,,9,23,,,,,
2017-11-17,13:00,,11,19,,,,,
2017-11-17,14:00,,16,22,,,,,
2017-11-17,15:00,,3,13,,,,,
2017-11-17,16:00,,25,32,,,,,
2017-11-17,17:00,,71,54,,,,,
2017-11-17,18:00,,118,65,,,,,
2017-11-17,19:00,,76,49,,,,,
2017-11-17,20:00,,49,34,,,,,
2017-11-17,21:00,,45,32,,,,,
2017-11-17,22:00,,25,27,,,,,
2017-11-17,23:00,,25,34,,,,,
2017-11-18,,,,,,14.35,,,
2017-11-18,00:00,,20,32,,,,,
2017-11-18,01:00,,10,32,,,,,
2017-11-18,02:00,,12,33,,,,,
2017-11-18,03:00,,14,30,,,,,
2017-11-18,04:00,,15,29,,,,,
2017-11-18,05:00,,5,28,,,,,
2017-11-18,06:00,,4,26,,,,,
2017-11-18,07:00,,8,25,,,,,
2017-11-18,08:00,,17,28,,,,,
2017-11-18,09:00,,17,23,,,,,
2017-11-18,10:00,,20,23,,,,,
2017-11-18,11:00,,11,18,,,,,
2017-11-18,12:00,,11,18,,,,,
2017-11-18,13:00,,7,17,,,,,
2017-11-18,14:00,,5,17,,,,,
2017-11-18,15:00,,3,12,,,,,
2017-11-18,16:00,,7,17,,,,,
2017-11-18,17:00,,7,17,,,,,
2017-11-18,18:00,,5,15,,,,,
2017-11-18,19:00,,2,11,,,,,
2017-11-18,20:00,,2,10,,,,,
2017-11-18,21:00,,1,11,,,,,
2017-11-18,22:00,,1,9,,,,,
2017-11-18,23:00,,1,9,,,,,
2017-11-19,,,,,,6.92,,,
2017-11-19,00:00,,1,9,,,,,
2017-11-19,01:00,,1,8,,,,,
2017-11-19,02:00,,1,6,,,,,
2017-11-19,03:00,,1,8,,,,,
2017-11-19,04:00,,1,7,,,,,
2017-11-19,05:00,,1,8,,,,,
2017-11-19,06:00,,1,8,,,,,
2017-11-19,07:00,,1,8,,,,,
2017-11-19,08:00,,1,7,,,,,
2017-11-19,09:00,,1,7,,,,,
2017-11-19,10:00,,1,6,,,,,
2017-11-19,11:00,,1,5,,,,,
2017-11-19,12:00,,1,5,,,,,
2017-11-19,13:00,,1,5,,,,,
2017-11-19,14:00,,1,5,,,,,
2017-11-19,15:00,,1,7,,,,,
2017-11-19,16:00,,1,7,,,,,
2017-11-19,17:00,,1,7,,,,,
2017-11-19,18:00,,1,7,,,,,
2017-11-19,19:00,,1,7,,,,,
2017-11-19,20:00,,1,6,,,,,
2017-11-19,21:00,,1,6,,,,,
2017-11-19,22:00,,1,5,,,,,
2017-11-19,23:00,,1,5,,,,,
2017-11-20,00:00,,1,5,,,,,
2017-11-20,01:00,,1,4,,,,,
2017-11-20,02:00,,1,5,,,,,
2017-11-20,03:00,,1,5,,,,,
2017-11-20,04:00,,1,5,,,,,
2017-11-20,05:00,,1,5,,,,,
2017-11-20,06:00,,2,7,,,,,
2017-11-20,07:00,,7,13,,,,,
2017-11-20,08:00,,8,14,,,,,
2017-11-20,09:00,,13,18,,,,,
2017-11-20,10:00,,13,19,,,,,
2017-11-20,11:00,,13,19,,,,,
2017-11-20,12:00,,9,15,,,,,
2017-11-20,13:00,,4,14,,,,,
2017-11-20,14:00,,7,14,,,,,
2017-11-20,15:00,,6,13,,,,,
2017-11-20,16:00,,12,18,,,,,
2017-11-20,17:00,,19,24,,,,,
2017-11-20,18:00,,24,31,,,,,
2017-11-20,19:00,,15,29,,,,,
2017-11-20,20:00,,11,28,,,,,
2017-11-20,21:00,,5,18,,,,,
2017-11-20,22:00,,5,15,,,,,
2017-11-20,23:00,,1,14,,,,,
2017-11-21,00:00,,1,13,,,,,
2017-11-21,01:00,,1,12,,,,,
2017-11-21,02:00,,1,12,,,,,
2017-11-21,03:00,,1,13,,,,,
2017-11-21,04:00,,3,13,,,,,
2017-11-21,05:00,,5,19,,,,,
2017-11-21,06:00,,18,24,,,,,
2017-11-21,07:00,,43,32,,,,,
2017-11-21,08:00,,60,34,,,,,
2017-11-21,09:00,,33,24,,,,,
2017-11-21,10:00,,38,26,,,,,
2017-11-21,11:00,,28,23,,,,,
2017-11-21,12:00,,31,23,,,,,
2017-11-21,13:00,,41,28,,,,,
2017-11-21,14:00,,37,27,,,,,
2017-11-21,15:00,,37,27,,,,,
2017-11-21,16:00,,51,34,,,,,
2017-11-21,17:00,,56,40,,,,,
2017-11-21,18:00,,45,35,,,,,
2017-11-21,19:00,,29,30,,,,,
2017-11-21,20:00,,15,28,,,,,
2017-11-21,21:00,,6,20,,,,,
2017-11-21,22:00,,4,16,,,,,
2017-11-21,23:00,,2,13,,,,,
2017-11-22,00:00,,1,11,,,,,
2017-11-22,01:00,,1,9,,,,,
2017-11-22,02:00,,1,10,,,,,
2017-11-22,03:00,,1,10,,,,,
2017-11-22,04:00,,1,11,,,,,
2017-11-22,05:00,,1,11,,,,,
2017-11-22,06:00,,2,12,,,,,
2017-11-22,07:00,,3,13,,,,,
2017-11-22,08:00,,5,16,,,,,
2017-11-22,09:00,,5,15,,,,,
2017-11-22,10:00,,6,14,,,,,
2017-11-22,11:00,,9,14,,,,,
2017-11-22,12:00,,8,16,,,,,
2017-11-22,13:00,,8,15,,,,,
2017-11-22,14:00,,7,13,,,,,
2017-11-22,15:00,,11,19,,,,,
2017-11-22,16:00,,10,20,,,,,
2017-11-22,17:00,,13,26,,,,,
2017-11-22,18:00,,10,23,,,,,
2017-11-22,19:00,,7,19,,,,,
2017-11-22,20:00,,5,19,,,,,
2017-11-22,21:00,,5,20,,,,,
2017-11-22,22:00,,2,20,,,,,
2017-11-22,23:00,,3,21,,,,,
2017-11-23,00:00,,1,20,,,,,
2017-11-23,01:00,,1,18,,,,,
2017-11-23,02:00,,2,15,,,,,
2017-11-23,03:00,,1,16,,,,,
2017-11-23,04:00,,3,29,,,,,
2017-11-23,05:00,,6,27,,,,,
2017-11-23,06:00,,8,22,,,,,
2017-11-23,07:00,,22,28,,,,,
2017-11-23,08:00,,36,34,,,,,
2017-11-23,09:00,,30,34,,,,,
2017-11-23,10:00,,39,36,,,,,
2017-11-23,11:00,,37,32,,,,,
2017-11-23,12:00,,29,26,,,,,
2017-11-23,13:00,,17,23,,,,,
2017-11-23,14:00,,25,28,,,,,
2017-11-23,15:00,,23,28,,,,,
2017-11-23,16:00,,21,28,,,,,
2017-11-23,17:00,,34,37,,,,,
2017-11-23,18:00,,38,42,,,,,
2017-11-23,19:00,,19,34,,,,,
2017-11-23,20:00,,4,26,,,,,
2017-11-23,21:00,,3,22,,,,,
2017-11-23,22:00,,2,21,,,,,
2017-11-23,23:00,,2,21,,,,,
2017-11-24,00:00,,1,19,,,,,
2017-11-24,01:00,,1,18,,,,,
2017-11-24,02:00,,1,16,,,,,
2017-11-24,03:00,,1,18,,,,,
2017-11-24,04:00,,2,16,,,,,
2017-11-24,05:00,,2,16,,,,,
2017-11-24,06:00,,8,21,,,,,
2017-11-24,07:00,,19,25,,,,,
2017-11-24,08:00,,29,29,,,,,
2017-11-24,09:00,,27,32,,,,,
2017-11-24,10:00,,28,27,,,,,
2017-11-24,11:00,,19,23,,,,,
2017-11-24,12:00,,18,22,,,,,
2017-11-24,13:00,,20,22,,,,,
2017-11-24,14:00,,24,28,,,,,
2017-11-24,15:00,,24,29,,,,,
2017-11-24,16:00,,23,30,,,,,
2017-11-24,17:00,,23,31,,,,,
2017-11-24,18:00,,11,23,,,,,
2017-11-24,19:00,,7,24,,,,,
2017-11-24,20:00,,1,15,,,,,
2017-11-24,21:00,,10,27,,,,,
2017-11-24,22:00,,8,25,,,,,
2017-11-24,23:00,,9,20,,,,,
2017-11-25,00:00,,3,14,,,,,
2017-11-25,01:00,,1,9,,,,,
2017-11-25,02:00,,1,10,,,,,
2017-11-25,03:00,,2,10,,,,,
2017-11-25,04:00,,1,9,,,,,
2017-11-25,05:00,,2,11,,,,,
2017-11-25,06:00,,4,11,,,,,
2017-11-25,07:00,,2,8,,,,,
2017-11-25,08:00,,14,26,,,,,
2017-11-25,09:00,,29,34,,,,,
2017-11-25,10:00,,36,38,,,,,
2017-11-25,11:00,,21,28,,,,,
2017-11-25,12:00,,16,24,,,,,
2017-11-25,13:00,,17,25,,,,,
2017-11-25,14:00,,12,26,,,,,
2017-11-25,15:00,,4,12,,,,,
2017-11-25,16:00,,3,9,,,,,
2017-11-25,17:00,,4,10,,,,,
2017-11-25,18:00,,3,10,,,,,
2017-11-25,19:00,,1,9,,,,,
2017-11-25,20:00,,2,11,,,,,
2017-11-25,21:00,,4,15,,,,,
2017-11-25,22:00,,2,13,,,,,
2017-11-25,23:00,,3,14,,,,,
2017-11-26,00:00,,1,12,,,,,
2017-11-26,01:00,,1,13,,,,,
2017-11-26,02:00,,4,14,,,,,
2017-11-26,03:00,,3,19,,,,,
2017-11-26,04:00,,1,15,,,,,
2017-11-26,05:00,,2,14,,,,,
2017-11-26,06:00,,1,13,,,,,
2017-11-26,07:00,,3,15,,,,,
2017-11-26,08:00,,2,15,,,,,
2017-11-26,09:00,,1,12,,,,,
2017-11-26,10:00,,5,10,,,,,
2017-11-26,11:00,,6,11,,,,,
2017-11-26,12:00,,6,10,,,,,
2017-11-26,13:00,,3,7,,,,,
2017-11-26,14:00,,3,8,,,,,
2017-11-26,15:00,,4,10,,,,,
2017-11-26,16:00,,3,10,,,,,
2017-11-26,17:00,,5,13,,,,,
2017-11-26,18:00,,6,13,,,,,
2017-11-26,19:00,,5,13,,,,,
2017-11-26,20:00,,1,10,,,,,
2017-11-26,21:00,,1,10,,,,,
2017-11-26,22:00,,1,9,,,,,
2017-11-26,23:00,,1,8,,,,,
2017-11-27,00:00,,1,8,,,,,
2017-11-27,01:00,,1,8,,,,,
2017-11-27,02:00,,1,9,,,,,
2017-11-27,03:00,,2,12,,,,,
2017-11-27,04:00,,3,12,,,,,
2017-11-27,05:00,,6,16,,,,,
2017-11-27,06:00,,12,22,,,,,
2017-11-27,07:00,,23,28,,,,,
2017-11-27,08:00,,42,31,,,,,
2017-11-27,09:00,,41,32,,,,,
2017-11-27,10:00,,31,25,,,,,
2017-11-27,11:00,,30,21,,,,,
2017-11-27,12:00,,20,19,,,,,
2017-11-27,13:00,,16,17,,,,,
2017-11-27,14:00,,20,21,,,,,
2017-11-27,15:00,,21,20,,,,,
2017-11-27,16:00,,27,22,,,,,
2017-11-27,17:00,,22,22,,,,,
2017-11-27,18:00,,16,21,,,,,
