Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-03,05:00,,10,20,,,,,
2017-11-03,06:00,,29,25,,,,,
2017-11-03,07:00,,77,34,,,,,
2017-11-03,08:00,,111,39,,,,,
2017-11-03,09:00,,92,35,,,,,
2017-11-03,10:00,,72,32,,,,,
2017-11-03,11:00,,44,29,,,,,
2017-11-03,12:00,,34,28,,,,,
2017-11-03,13:00,,18,20,,,,,
2017-11-03,14:00,,48,39,,,,,
2017-11-03,15:00,,31,29,,,,,
2017-11-03,16:00,,70,50,,,,,
2017-11-03,17:00,,126,69,,,,,
2017-11-03,18:00,,106,68,,,,,
2017-11-03,19:00,,85,62,,,,,
2017-11-03,20:00,,49,49,,,,,
2017-11-03,21:00,,36,42,,,,,
2017-11-03,22:00,,24,38,,,,,
2017-11-03,23:00,,12,34,,,,,
2017-11-04,00:00,,8,31,,,,,
2017-11-04,01:00,,9,32,,,,,
2017-11-04,02:00,,6,30,,,,,
2017-11-04,03:00,,5,22,,,,,
2017-11-04,04:00,,2,22,,,,,
2017-11-04,05:00,,10,22,,,,,
2017-11-04,06:00,,8,24,,,,,
2017-11-04,07:00,,15,31,,,,,
2017-11-04,08:00,,25,25,,,,,
2017-11-04,09:00,,45,26,,,,,
2017-11-04,10:00,,45,28,,,,,
2017-11-04,11:00,,39,26,,,,,
2017-11-04,12:00,,17,19,,,,,
2017-11-04,13:00,,13,20,,,,,
2017-11-04,14:00,,10,17,,,,,
2017-11-04,15:00,,15,22,,,,,
2017-11-04,16:00,,9,18,,,,,
2017-11-04,17:00,,14,25,,,,,
2017-11-04,18:00,,16,26,,,,,
2017-11-04,19:00,,9,22,,,,,
2017-11-04,20:00,,4,19,,,,,
2017-11-04,21:00,,3,18,,,,,
2017-11-04,22:00,,2,17,,,,,
2017-11-04,23:00,,1,16,,,,,
2017-11-05,00:00,,2,16,,,,,
2017-11-05,01:00,,2,17,,,,,
2017-11-05,02:00,,1,15,,,,,
2017-11-05,03:00,,1,14,,,,,
2017-11-05,04:00,,1,17,,,,,
2017-11-05,05:00,,1,16,,,,,
2017-11-05,06:00,,6,18,,,,,
2017-11-05,07:00,,5,19,,,,,
2017-11-05,08:00,,1,15,,,,,
2017-11-05,09:00,,5,15,,,,,
2017-11-05,10:00,,5,13,,,,,
2017-11-05,11:00,,11,17,,,,,
2017-11-05,12:00,,5,13,,,,,
2017-11-05,13:00,,6,14,,,,,
2017-11-05,14:00,,7,17,,,,,
2017-11-05,15:00,,10,28,,,,,
2017-11-05,16:00,,13,26,,,,,
2017-11-05,17:00,,1,11,,,,,
2017-11-05,18:00,,2,8,,,,,
2017-11-05,19:00,,1,8,,,,,
2017-11-05,20:00,,1,12,,,,,
2017-11-05,21:00,,1,10,,,,,
2017-11-05,22:00,,1,7,,,,,
2017-11-05,23:00,,1,7,,,,,
2017-11-06,00:00,,1,6,,,,,
2017-11-06,01:00,,1,7,,,,,
2017-11-06,02:00,,1,7,,,,,
2017-11-06,03:00,,1,10,,,,,
2017-11-06,04:00,,1,12,,,,,
2017-11-06,05:00,,1,10,,,,,
2017-11-06,06:00,,6,16,,,,,
2017-11-06,07:00,,15,24,,,,,
2017-11-06,08:00,,32,31,,,,,
2017-11-06,09:00,,22,27,,,,,
2017-11-06,10:00,,18,19,,,,,
2017-11-06,11:00,,16,18,,,,,
2017-11-06,12:00,,18,19,,,,,
2017-11-06,13:00,,13,20,,,,,
2017-11-06,14:00,,15,21,,,,,
2017-11-06,15:00,,15,21,,,,,
2017-11-06,16:00,,22,24,,,,,
2017-11-06,17:00,,8,25,,,,,
2017-11-06,18:00,,13,37,,,,,
2017-11-06,19:00,,24,38,,,,,
2017-11-06,20:00,,74,45,,,,,
2017-11-06,21:00,,58,37,,,,,
2017-11-06,22:00,,32,31,,,,,
2017-11-06,23:00,,19,25,,,,,
2017-11-07,00:00,,23,22,,,,,
2017-11-07,01:00,,14,26,,,,,
2017-11-07,02:00,,3,26,,,,,
2017-11-07,03:00,,1,16,,,,,
2017-11-07,04:00,,1,15,,,,,
2017-11-07,05:00,,1,12,,,,,
2017-11-07,06:00,,2,15,,,,,
2017-11-07,07:00,,9,21,,,,,
2017-11-07,08:00,,11,25,,,,,
2017-11-07,09:00,,14,24,,,,,
2017-11-07,10:00,,22,25,,,,,
2017-11-07,11:00,,22,20,,,,,
2017-11-07,12:00,,32,24,,,,,
2017-11-07,13:00,,24,20,,,,,
2017-11-07,14:00,,35,25,,,,,
2017-11-07,15:00,,34,26,,,,,
2017-11-07,16:00,,37,26,,,,,
2017-11-07,17:00,,25,24,,,,,
2017-11-07,18:00,,25,25,,,,,
2017-11-07,19:00,,18,22,,,,,
2017-11-07,20:00,,7,15,,,,,
2017-11-07,21:00,,5,16,,,,,
2017-11-07,22:00,,3,15,,,,,
2017-11-07,23:00,,2,18,,,,,
2017-11-08,00:00,,2,19,,,,,
2017-11-08,01:00,,3,16,,,,,
2017-11-08,02:00,,1,18,,,,,
2017-11-08,03:00,,1,19,,,,,
2017-11-08,04:00,,1,18,,,,,
2017-11-08,05:00,,4,16,,,,,
2017-11-08,06:00,,11,18,,,,,
2017-11-08,07:00,,46,30,,,,,
2017-11-08,08:00,,104,39,,,,,
2017-11-08,09:00,,56,34,,,,,
2017-11-08,10:00,,75,32,,,,,
2017-11-08,11:00,,64,31,,,,,
2017-11-08,12:00,,53,31,,,,,
2017-11-08,13:00,,56,32,,,,,
2017-11-08,14:00,,25,24,,,,,
2017-11-08,15:00,,35,28,,,,,
2017-11-08,16:00,,39,30,,,,,
2017-11-08,17:00,,31,31,,,,,
2017-11-08,18:00,,25,29,,,,,
2017-11-08,19:00,,18,30,,,,,
2017-11-08,20:00,,13,29,,,,,
2017-11-08,21:00,,5,25,,,,,
2017-11-08,22:00,,1,24,,,,,
2017-11-08,23:00,,1,23,,,,,
2017-11-09,00:00,,1,23,,,,,
2017-11-09,01:00,,1,21,,,,,
2017-11-09,02:00,,1,20,,,,,
2017-11-09,03:00,,1,19,,,,,
2017-11-09,04:00,,1,19,,,,,
2017-11-09,05:00,,1,18,,,,,
2017-11-09,06:00,,3,19,,,,,
2017-11-09,07:00,,9,22,,,,,
2017-11-09,08:00,,29,27,,,,,
2017-11-09,09:00,,17,25,,,,,
2017-11-09,10:00,,43,27,,,,,
2017-11-09,11:00,,80,30,,,,,
2017-11-09,12:00,,79,31,,,,,
2017-11-09,13:00,,67,29,,,,,
2017-11-09,14:00,,50,27,,,,,
2017-11-09,15:00,,27,25,,,,,
2017-11-09,16:00,,28,27,,,,,
2017-11-09,17:00,,36,31,,,,,
2017-11-09,18:00,,22,27,,,,,
2017-11-09,19:00,,23,31,,,,,
2017-11-09,20:00,,16,30,,,,,
2017-11-09,21:00,,11,26,,,,,
2017-11-09,22:00,,8,27,,,,,
2017-11-09,23:00,,4,20,,,,,
2017-11-10,00:00,,1,15,,,,,
2017-11-10,01:00,,2,14,,,,,
2017-11-10,02:00,,1,12,,,,,
2017-11-10,03:00,,1,14,,,,,
2017-11-10,04:00,,2,18,,,,,
2017-11-10,05:00,,4,22,,,,,
2017-11-10,06:00,,14,25,,,,,
2017-11-10,07:00,,26,34,,,,,
2017-11-10,08:00,,51,40,,,,,
2017-11-10,09:00,,40,36,,,,,
2017-11-10,10:00,,40,34,,,,,
2017-11-10,11:00,,35,32,,,,,
2017-11-10,12:00,,32,28,,,,,
2017-11-10,13:00,,34,26,,,,,
2017-11-10,14:00,,26,23,,,,,
2017-11-10,15:00,,27,27,,,,,
2017-11-10,16:00,,27,29,,,,,
2017-11-10,17:00,,21,26,,,,,
