Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-03,00:00,1.2,9,12,,,16,,0.5
2017-11-03,01:00,1.2,2,9,,,14,,0.5
2017-11-03,02:00,0.7,1,7,,,13,,0.5
2017-11-03,03:00,0.6,4,6,,,12,,0.5
2017-11-03,04:00,0.6,4,8,,,11,,0.5
2017-11-03,05:00,0.5,3,9,,,13,,0.5
2017-11-03,06:00,0.6,10,13,,,12,,0.5
2017-11-03,07:00,0.6,19,16,,,13,,0.5
2017-11-03,08:00,0.9,29,17,,,16,,1.3
2017-11-03,09:00,1.4,22,16,,,16,,0.5
2017-11-03,10:00,1.4,12,17,,,19,,1.3
2017-11-03,11:00,0.9,4,12,,,18,,1.4
2017-11-03,12:00,0.5,7,11,,,15,,1.2
2017-11-03,13:00,0.6,3,8,,,13,,1.7
2017-11-03,14:00,0.4,2,7,,,10,,2.3
2017-11-03,15:00,0.4,11,15,,,10,,1.9
2017-11-03,16:00,0.5,21,24,,,10,,1.2
2017-11-03,17:00,0.7,22,22,,,13,,0.5
2017-11-03,18:00,0.6,17,22,,,13,,0.5
2017-11-03,19:00,1.6,27,20,,,18,,0.5
2017-11-03,20:00,2.2,20,13,,,25,,0.5
2017-11-03,21:00,3.6,22,10,,,24,,0.5
2017-11-03,22:00,3.1,20,9,,,23,,0.5
2017-11-03,23:00,2.8,12,8,,,23,,0.5
2017-11-04,00:00,3.1,6,10,,,23,,0.5
2017-11-04,01:00,2.3,5,9,,,18,,0.5
2017-11-04,02:00,2.3,5,8,,,15,,0.5
2017-11-04,03:00,1.7,5,7,,,13,,0.5
2017-11-04,04:00,1.7,4,8,,,14,,0.5
2017-11-04,05:00,1.6,3,7,,,14,,0.5
2017-11-04,06:00,1.3,4,7,,,14,,0.5
2017-11-04,07:00,1.2,5,7,,,13,,0.5
2017-11-04,08:00,1.3,6,7,,,16,,0.5
2017-11-04,09:00,1.3,13,8,,,16,,0.5
2017-11-04,10:00,1.6,10,5,,,15,,0.5
2017-11-04,11:00,2.2,9,8,,,15,,0.5
2017-11-04,12:00,1.6,8,11,,,20,,2.1
2017-11-04,13:00,1.3,3,11,,,20,,3.6
2017-11-04,14:00,1.0,3,9,,,15,,3.0
2017-11-04,15:00,0.9,3,10,,,15,,1.8
2017-11-04,16:00,0.6,7,16,,,14,,1.7
2017-11-04,17:00,0.9,21,21,,,17,,1.2
2017-11-04,18:00,1.0,26,22,,,18,,0.5
2017-11-04,19:00,1.9,19,14,,,20,,0.5
2017-11-04,20:00,1.6,22,9,,,15,,0.5
2017-11-04,21:00,2.2,19,15,,,24,,1.0
2017-11-04,22:00,2.7,17,16,,,31,,1.2
2017-11-04,23:00,2.7,21,17,,,34,,1.5
2017-11-05,00:00,2.8,21,10,,,34,,0.5
2017-11-05,01:00,2.6,9,6,,,31,,0.5
2017-11-05,02:00,1.7,7,4,,,25,,0.5
2017-11-05,03:00,2.4,9,7,,,28,,0.5
2017-11-05,04:00,2.8,5,6,,,29,,0.5
2017-11-05,05:00,2.1,4,8,,,24,,0.5
2017-11-05,06:00,1.8,5,9,,,20,,0.5
2017-11-05,07:00,1.7,7,8,,,20,,0.5
2017-11-05,08:00,2.1,9,7,,,21,,0.5
2017-11-05,09:00,2.6,18,8,,,22,,0.5
2017-11-05,10:00,3.1,21,14,,,27,,9.8
2017-11-05,11:00,4.4,5,12,,,27,,33.3
2017-11-05,12:00,0.9,4,14,,,15,,68.6
2017-11-05,13:00,0.9,5,16,,,15,,64.4
2017-11-05,14:00,1.0,3,15,,,18,,59.8
2017-11-05,15:00,1.2,5,24,,,19,,95.0
2017-11-05,16:00,1.7,5,23,,,20,,49.4
2017-11-05,17:00,1.5,4,20,,,19,,16.5
2017-11-05,18:00,1.5,6,22,,,19,,17.2
2017-11-05,19:00,1.7,4,15,,,18,,7.3
2017-11-05,20:00,0.4,1,6,,,4,,2.3
2017-11-05,21:00,0.3,1,5,,,0,,2.2
2017-11-05,22:00,0.3,1,3,,,0,,2.3
2017-11-05,23:00,0.2,1,3,,,0,,2.2
2017-11-06,00:00,0.2,1,3,,,2,,2.1
2017-11-06,01:00,,1,3,,,5,,2.0
2017-11-06,02:00,,1,3,,,6,,1.8
2017-11-06,03:00,,1,3,,,6,,2.3
2017-11-06,04:00,,1,5,,,7,,2.1
2017-11-06,05:00,,2,7,,,8,,1.9
2017-11-06,06:00,0.4,3,11,,,6,,1.9
2017-11-06,07:00,0.4,3,13,,,5,,1.8
2017-11-06,08:00,0.4,4,14,,,6,,1.9
2017-11-06,09:00,0.5,4,14,,,6,,2.6
2017-11-06,10:00,0.5,4,13,,,7,,3.1
2017-11-06,11:00,0.6,5,16,,,10,,3.2
2017-11-06,12:00,0.6,4,15,,,9,,2.7
2017-11-06,13:00,0.5,5,17,,,9,,3.9
2017-11-06,14:00,0.5,5,18,,,10,,3.2
2017-11-06,15:00,0.6,5,18,,,11,,2.7
2017-11-06,16:00,0.7,7,22,,,10,,2.6
2017-11-06,17:00,0.8,9,24,,,10,,2.2
2017-11-06,18:00,1.0,5,22,,,12,,2.1
2017-11-06,19:00,2.8,3,18,,,15,,2.4
2017-11-06,20:00,0.7,2,12,,,12,,2.1
2017-11-06,21:00,0.6,1,8,,,10,,2.4
2017-11-06,22:00,0.5,2,8,,,9,,2.1
2017-11-06,23:00,0.5,2,9,,,9,,1.8
2017-11-07,00:00,0.4,1,6,,,9,,1.7
2017-11-07,01:00,0.4,1,5,,,7,,1.5
2017-11-07,02:00,0.3,1,4,,,7,,1.9
2017-11-07,03:00,0.3,1,3,,,6,,1.1
2017-11-07,04:00,0.4,1,5,,,6,,0.5
2017-11-07,05:00,0.5,2,6,,,5,,0.5
2017-11-07,06:00,0.9,11,14,,,7,,0.5
2017-11-07,07:00,0.6,5,15,,,8,,0.5
2017-11-07,08:00,0.8,1,11,,,7,,1.7
2017-11-07,09:00,0.8,3,14,,,7,,2.1
2017-11-07,10:00,1.3,4,14,,,7,,2.2
2017-11-07,11:00,0.7,2,10,,,7,,3.8
2017-11-07,12:00,0.7,2,11,,,9,,4.2
2017-11-07,13:00,0.7,2,10,,,10,,3.7
2017-11-07,14:00,0.7,2,10,,,10,,2.6
2017-11-07,15:00,0.7,1,8,,,9,,3.0
2017-11-07,16:00,0.8,2,9,,,11,,3.2
2017-11-07,17:00,0.8,1,9,,,13,,2.9
2017-11-07,18:00,0.9,1,11,,,15,,3.9
2017-11-07,19:00,1.5,1,10,,,15,,4.9
2017-11-07,20:00,0.9,1,9,,,17,,4.3
2017-11-07,21:00,1.4,1,8,,,19,,3.6
2017-11-07,22:00,0.9,1,9,,,20,,4.1
2017-11-07,23:00,1.0,1,8,,,21,,3.4
2017-11-08,00:00,1.0,1,7,,,24,,3.0
2017-11-08,01:00,1.0,1,7,,,25,,2.2
2017-11-08,02:00,1.1,1,7,,,27,,2.2
2017-11-08,03:00,1.2,1,7,,,28,,2.5
2017-11-08,04:00,1.2,1,7,,,31,,2.5
2017-11-08,05:00,1.2,1,8,,,30,,2.9
2017-11-08,06:00,1.3,1,11,,,36,,3.2
2017-11-08,07:00,1.3,3,13,,,35,,2.6
2017-11-08,08:00,1.4,2,11,,,35,,3.2
2017-11-08,09:00,1.4,1,10,,,34,,2.6
2017-11-08,10:00,1.4,2,12,,,32,,4.5
2017-11-08,11:00,1.4,1,8,,,28,,2.3
2017-11-08,12:00,1.3,2,10,,,32,,2.8
2017-11-08,13:00,1.3,1,11,,,35,,2.8
2017-11-08,14:00,1.3,2,14,,,35,,2.7
2017-11-08,15:00,1.3,2,13,,,35,,2.7
2017-11-08,16:00,1.4,2,16,,,40,,2.4
2017-11-08,17:00,1.3,6,21,,,38,,1.5
2017-11-08,18:00,1.8,10,25,,,34,,1.3
2017-11-08,19:00,1.7,5,22,,,36,,0.5
2017-11-08,20:00,2.1,7,28,,,34,,0.5
2017-11-08,21:00,2.7,4,22,,,37,,0.5
2017-11-08,22:00,2.0,3,15,,,26,,0.5
2017-11-08,23:00,1.8,5,14,,,18,,0.5
2017-11-09,00:00,1.7,3,10,,,18,,0.5
2017-11-09,01:00,1.4,2,7,,,16,,0.5
2017-11-09,02:00,1.3,1,5,,,15,,0.5
2017-11-09,03:00,1.3,1,4,,,13,,0.5
2017-11-09,04:00,1.1,1,5,,,11,,0.5
2017-11-09,05:00,1.1,1,6,,,9,,0.5
2017-11-09,06:00,1.1,6,8,,,9,,0.5
2017-11-09,07:00,1.3,12,12,,,8,,0.5
2017-11-09,08:00,1.6,15,13,,,8,,0.5
2017-11-09,09:00,2.0,12,13,,,11,,0.5
2017-11-09,10:00,1.6,7,15,,,11,,1.2
2017-11-09,11:00,1.5,8,20,,,12,,1.5
2017-11-09,12:00,1.6,6,17,,,12,,2.0
2017-11-09,13:00,1.6,6,18,,,14,,1.7
2017-11-09,14:00,1.6,4,15,,,13,,1.3
2017-11-09,15:00,1.5,6,17,,,10,,1.8
2017-11-09,16:00,1.5,12,22,,,16,,2.0
2017-11-09,17:00,1.8,10,21,,,16,,1.0
2017-11-09,18:00,1.9,6,21,,,15,,1.6
2017-11-09,19:00,1.6,4,22,,,19,,1.5
2017-11-09,20:00,3.8,3,14,,,22,,1.1
2017-11-09,21:00,,4,13,,,22,,0.5
2017-11-09,22:00,,2,11,,,21,,0.5
2017-11-09,23:00,,1,13,,,18,,1.1
2017-11-10,00:00,,1,13,,,20,,1.0
2017-11-10,01:00,,1,13,,,20,,1.4
2017-11-10,02:00,0.9,1,12,,,20,,1.4
2017-11-10,03:00,0.8,1,13,,,21,,0.5
2017-11-10,04:00,0.8,1,18,,,19,,0.5
2017-11-10,05:00,0.8,1,17,,,16,,1.0
2017-11-10,06:00,0.9,1,14,,,13,,1.2
2017-11-10,07:00,0.8,1,14,,,11,,1.0
2017-11-10,08:00,0.9,2,14,,,12,,1.5
2017-11-10,09:00,0.9,3,15,,,11,,1.7
2017-11-10,10:00,0.8,2,11,,,12,,1.2
2017-11-10,11:00,0.9,2,11,,,11,,0.5
2017-11-10,12:00,0.8,4,13,,,8,,1.6
2017-11-10,13:00,0.7,3,13,,,5,,2.2
2017-11-10,14:00,0.8,3,11,,,4,,1.7
2017-11-10,15:00,0.7,3,11,,,3,,0.5
2017-11-10,16:00,0.7,2,12,,,4,,0.5
2017-11-10,17:00,0.8,3,13,,,3,,0.5
2017-11-10,18:00,0.6,1,12,,,3,,0.5
2017-11-10,19:00,0.8,1,11,,,2,,0.5
2017-11-10,20:00,0.7,1,10,,,3,,0.5
2017-11-10,21:00,0.5,1,10,,,4,,1.0
2017-11-10,22:00,0.6,1,6,,,2,,1.7
2017-11-10,23:00,0.3,1,5,,,2,,1.6
2017-11-11,00:00,0.3,1,5,,,4,,1.5
2017-11-11,01:00,0.3,1,5,,,4,,1.4
2017-11-11,02:00,0.3,1,4,,,4,,1.3
2017-11-11,03:00,0.3,1,3,,,4,,1.6
2017-11-11,04:00,0.3,1,4,,,5,,2.6
2017-11-11,05:00,0.3,1,4,,,7,,2.3
2017-11-11,06:00,0.3,1,5,,,6,,1.3
2017-11-11,07:00,0.4,1,6,,,8,,1.3
2017-11-11,08:00,0.4,1,6,,,9,,1.4
2017-11-11,09:00,0.4,1,8,,,10,,1.8
2017-11-11,10:00,0.4,2,8,,,9,,2.4
2017-11-11,11:00,0.5,1,7,,,10,,2.3
2017-11-11,12:00,0.4,1,7,,,11,,2.0
2017-11-11,13:00,0.6,2,8,,,9,,2.3
2017-11-11,14:00,0.5,1,7,,,11,,2.0
2017-11-11,15:00,0.4,1,8,,,9,,1.7
2017-11-11,16:00,0.5,4,16,,,7,,1.4
2017-11-11,17:00,0.7,6,21,,,5,,1.1
2017-11-11,18:00,1.2,8,20,,,6,,1.1
2017-11-11,19:00,1.0,5,18,,,6,,0.5
2017-11-11,20:00,1.0,2,14,,,5,,0.5
2017-11-11,21:00,0.9,2,11,,,4,,0.5
2017-11-11,22:00,1.0,5,18,,,5,,0.5
2017-11-11,23:00,1.4,2,9,,,6,,1.2
2017-11-12,00:00,0.4,1,6,,,2,,1.3
2017-11-12,01:00,0.4,1,3,,,2,,2.4
2017-11-12,02:00,0.3,1,4,,,4,,2.5
2017-11-12,03:00,0.3,1,3,,,4,,2.8
2017-11-12,04:00,0.3,1,3,,,5,,2.4
2017-11-12,05:00,0.5,1,2,,,4,,1.4
2017-11-12,06:00,0.4,1,2,,,2,,1.1
2017-11-12,07:00,0.4,1,3,,,3,,0.5
2017-11-12,08:00,0.4,1,5,,,2,,1.3
2017-11-12,09:00,0.5,2,11,,,4,,1.3
2017-11-12,10:00,0.5,2,9,,,5,,1.3
2017-11-12,11:00,0.6,1,7,,,4,,1.7
2017-11-12,12:00,0.7,1,5,,,5,,1.9
2017-11-12,13:00,0.5,1,7,,,6,,1.9
2017-11-12,14:00,0.6,2,14,,,6,,1.8
2017-11-12,15:00,0.8,2,18,,,6,,1.2
2017-11-12,16:00,1.0,6,25,,,6,,1.2
2017-11-12,17:00,2.2,13,46,,,13,,0.5
2017-11-12,18:00,3.4,9,33,,,22,,1.6
2017-11-12,19:00,2.9,3,21,,,15,,2.9
2017-11-12,20:00,0.9,2,10,,,3,,3.5
2017-11-12,21:00,0.7,1,11,,,2,,2.9
2017-11-12,22:00,0.7,1,10,,,2,,2.8
2017-11-12,23:00,0.6,1,11,,,2,,2.6
2017-11-13,00:00,0.5,1,5,,,0,,2.9
2017-11-13,01:00,0.3,1,6,,,2,,3.2
2017-11-13,02:00,0.4,1,6,,,1,,2.5
2017-11-13,03:00,0.4,1,7,,,1,,1.4
2017-11-13,04:00,0.4,1,9,,,0,,1.4
2017-11-13,05:00,0.5,2,12,,,0,,0.5
2017-11-13,06:00,0.7,10,19,,,0,,1.3
2017-11-13,07:00,0.6,5,18,,,3,,2.1
2017-11-13,08:00,0.6,8,22,,,3,,1.9
2017-11-13,09:00,0.8,7,23,,,10,,2.0
2017-11-13,10:00,0.8,7,25,,,10,,1.6
2017-11-13,11:00,1.0,9,24,,,12,,1.4
2017-11-13,12:00,1.0,10,19,,,5,,2.0
2017-11-13,13:00,0.6,8,16,,,4,,2.2
2017-11-13,14:00,0.5,5,13,,,4,,2.1
2017-11-13,15:00,0.8,6,16,,,5,,2.4
2017-11-13,16:00,1.0,9,21,,,8,,2.8
2017-11-13,17:00,,7,24,,,9,,1.9
2017-11-13,18:00,,7,20,,,10,,1.5
2017-11-13,19:00,,5,22,,,12,,2.0
2017-11-13,20:00,,3,18,,,12,,1.2
2017-11-13,21:00,,2,12,,,10,,1.1
2017-11-13,22:00,0.7,3,14,,,8,,0.5
2017-11-13,23:00,0.8,1,8,,,9,,1.1
2017-11-14,00:00,0.5,1,9,,,9,,1.3
2017-11-14,01:00,0.4,3,7,,,6,,0.5
2017-11-14,02:00,0.4,1,7,,,5,,0.5
2017-11-14,03:00,0.4,4,9,,,6,,1.5
2017-11-14,04:00,0.4,1,7,,,7,,1.8
2017-11-14,05:00,0.6,4,12,,,7,,1.6
2017-11-14,06:00,0.8,4,16,,,8,,1.6
2017-11-14,07:00,0.5,6,20,,,10,,2.2
2017-11-14,08:00,0.6,6,20,,,11,,2.2
2017-11-14,09:00,0.6,4,15,,,10,,1.9
2017-11-14,10:00,0.6,2,7,,,8,,2.0
2017-11-14,11:00,0.7,4,13,,,8,,2.1
2017-11-14,12:00,0.6,3,10,,,13,,2.0
2017-11-14,13:00,1.0,2,10,,,14,,2.2
2017-11-14,14:00,0.5,3,12,,,13,,2.4
2017-11-14,15:00,0.6,3,12,,,11,,2.5
2017-11-14,16:00,0.7,2,13,,,13,,2.0
2017-11-14,17:00,0.5,2,11,,,10,,1.8
2017-11-14,18:00,0.8,2,18,,,9,,2.3
2017-11-14,19:00,0.8,2,16,,,14,,2.4
2017-11-14,20:00,0.8,1,14,,,13,,2.3
2017-11-14,21:00,0.8,1,11,,,12,,1.8
2017-11-14,22:00,0.7,2,10,,,10,,1.3
2017-11-14,23:00,0.5,3,12,,,11,,1.3
2017-11-15,00:00,0.6,1,9,,,12,,1.4
2017-11-15,01:00,0.6,1,9,,,11,,1.5
2017-11-15,02:00,0.6,1,9,,,11,,1.1
2017-11-15,03:00,0.7,1,8,,,14,,0.5
2017-11-15,04:00,0.6,1,8,,,13,,1.2
2017-11-15,05:00,0.6,1,11,,,13,,1.2
2017-11-15,06:00,0.6,2,14,,,15,,1.0
2017-11-15,07:00,0.7,4,16,,,16,,1.1
2017-11-15,08:00,0.6,2,11,,,11,,1.1
2017-11-15,09:00,0.7,3,13,,,9,,1.2
2017-11-15,10:00,0.7,3,12,,,9,,1.5
2017-11-15,11:00,,3,11,,,10,,1.3
2017-11-15,12:00,,3,11,,,12,,2.1
2017-11-15,13:00,,4,12,,,13,,2.4
2017-11-15,14:00,,7,14,,,13,,2.5
2017-11-15,15:00,,9,19,,,14,,1.9
2017-11-15,16:00,,8,20,,,16,,1.5
2017-11-15,17:00,,11,21,,,15,,1.3
2017-11-15,18:00,,8,21,,,13,,1.5
2017-11-15,19:00,2.5,6,18,,,15,,1.2
2017-11-15,20:00,2.3,5,17,,,17,,1.1
2017-11-15,21:00,1.7,2,13,,,13,,1.0
2017-11-15,22:00,1.4,2,14,,,9,,0.5
2017-11-15,23:00,1.5,2,9,,,10,,1.5
2017-11-16,00:00,0.9,1,7,,,6,,1.2
2017-11-16,01:00,0.8,1,4,,,6,,0.5
2017-11-16,02:00,0.9,1,5,,,6,,0.5
2017-11-16,03:00,0.9,1,6,,,5,,0.5
2017-11-16,04:00,0.8,1,7,,,3,,0.5
2017-11-16,05:00,0.6,2,8,,,4,,1.8
2017-11-16,06:00,0.6,2,16,,,5,,1.5
2017-11-16,07:00,0.5,3,16,,,6,,1.8
2017-11-16,08:00,0.5,1,7,,,7,,3.0
2017-11-16,09:00,0.6,1,7,,,7,,3.1
2017-11-16,10:00,0.5,2,8,,,7,,3.1
2017-11-16,11:00,0.6,2,9,,,7,,3.6
2017-11-16,12:00,0.6,2,9,,,8,,3.7
2017-11-16,13:00,0.5,2,9,,,7,,3.1
2017-11-16,14:00,0.5,3,10,,,8,,2.6
2017-11-16,15:00,0.6,2,9,,,8,,2.7
2017-11-16,16:00,0.9,24,22,,,11,,1.4
2017-11-16,17:00,1.3,25,23,,,16,,0.5
2017-11-16,18:00,1.3,15,11,,,17,,0.5
2017-11-16,19:00,1.3,24,13,,,14,,0.5
2017-11-16,20:00,1.0,18,13,,,17,,0.5
2017-11-16,21:00,3.1,32,16,,,33,,0.5
2017-11-16,22:00,4.3,21,15,,,33,,0.5
2017-11-16,23:00,2.7,10,13,,,27,,0.5
2017-11-17,00:00,2.3,6,12,,,23,,0.5
2017-11-17,01:00,1.6,1,10,,,19,,0.5
2017-11-17,02:00,0.6,1,6,,,10,,1.1
2017-11-17,03:00,0.5,1,6,,,10,,0.5
2017-11-17,04:00,0.4,1,6,,,9,,0.5
2017-11-17,05:00,0.4,1,8,,,9,,0.5
2017-11-17,06:00,0.6,3,12,,,8,,0.5
2017-11-17,07:00,0.7,4,16,,,6,,0.5
2017-11-17,08:00,0.8,6,16,,,3,,0.5
2017-11-17,09:00,0.8,10,18,,,2,,0.5
2017-11-17,10:00,0.9,15,18,,,4,,0.5
2017-11-17,11:00,1.2,18,18,,,5,,1.1
2017-11-17,13:00,,21,22,,,4,,1.0
2017-11-17,14:00,,23,25,,,6,,0.5
2017-11-17,15:00,,19,29,,,4,,1.1
2017-11-17,16:00,,18,34,,,9,,1.7
2017-11-17,17:00,1.8,14,33,,,13,,1.7
2017-11-17,18:00,2.0,11,22,,,12,,0.5
2017-11-17,19:00,1.2,9,18,,,14,,0.5
2017-11-17,20:00,1.3,9,15,,,10,,0.5
2017-11-17,21:00,2.1,13,16,,,15,,0.5
2017-11-17,22:00,1.9,9,11,,,14,,0.5
2017-11-17,23:00,1.4,7,8,,,10,,0.5
2017-11-18,00:00,1.2,4,9,,,9,,0.5
2017-11-18,01:00,1.2,3,9,,,11,,0.5
2017-11-18,02:00,1.3,1,8,,,14,,0.5
2017-11-18,03:00,1.2,1,8,,,12,,0.5
2017-11-18,04:00,1.0,1,17,,,10,,0.5
2017-11-18,05:00,0.8,2,17,,,6,,0.5
2017-11-18,06:00,0.7,1,17,,,4,,0.5
2017-11-18,07:00,0.7,2,17,,,6,,0.5
2017-11-18,08:00,1.2,2,18,,,7,,0.5
2017-11-18,09:00,1.1,3,17,,,7,,1.0
2017-11-18,10:00,0.8,3,17,,,6,,1.2
2017-11-18,11:00,0.8,3,15,,,7,,1.1
2017-11-18,12:00,0.8,3,15,,,8,,1.4
2017-11-18,13:00,0.9,3,16,,,10,,2.6
2017-11-18,14:00,0.7,2,18,,,10,,2.3
2017-11-18,15:00,0.7,2,18,,,15,,2.0
2017-11-18,16:00,0.7,2,17,,,14,,1.9
2017-11-18,17:00,0.7,1,15,,,13,,1.9
2017-11-18,18:00,0.8,2,14,,,13,,1.8
2017-11-18,19:00,1.0,1,11,,,13,,1.8
2017-11-18,20:00,0.6,1,9,,,13,,1.9
2017-11-18,21:00,0.5,1,8,,,12,,1.8
2017-11-18,22:00,0.5,1,7,,,12,,1.7
2017-11-18,23:00,0.5,1,7,,,12,,1.7
2017-11-19,00:00,0.4,1,7,,,9,,1.9
2017-11-19,01:00,0.4,1,6,,,8,,1.7
2017-11-19,02:00,0.4,1,5,,,8,,1.5
2017-11-19,03:00,0.4,1,5,,,6,,1.5
2017-11-19,04:00,0.4,1,5,,,4,,1.6
2017-11-19,05:00,0.4,1,6,,,2,,1.4
2017-11-19,06:00,0.4,1,7,,,1,,1.2
2017-11-19,07:00,0.4,1,6,,,2,,1.3
2017-11-19,08:00,0.4,1,5,,,3,,1.5
2017-11-19,09:00,0.4,1,6,,,4,,1.5
2017-11-19,10:00,0.5,2,6,,,5,,1.7
2017-11-19,11:00,0.6,2,6,,,5,,1.7
2017-11-19,12:00,0.5,1,6,,,5,,2.2
2017-11-19,13:00,0.5,2,6,,,5,,2.0
2017-11-19,14:00,0.4,2,6,,,4,,2.1
2017-11-19,15:00,0.5,1,7,,,5,,1.7
2017-11-19,16:00,0.5,1,7,,,4,,1.6
2017-11-19,17:00,0.5,2,8,,,3,,1.5
2017-11-19,18:00,0.6,1,9,,,5,,1.7
2017-11-19,19:00,0.6,1,7,,,5,,1.5
2017-11-19,20:00,0.5,1,8,,,4,,1.4
2017-11-19,21:00,0.6,1,6,,,5,,1.5
2017-11-19,22:00,0.5,1,5,,,6,,1.6
2017-11-19,23:00,0.4,1,5,,,6,,1.4
2017-11-20,00:00,0.4,1,4,,,5,,1.4
2017-11-20,01:00,0.4,1,4,,,3,,1.5
2017-11-20,02:00,0.3,1,4,,,3,,2.0
2017-11-20,03:00,0.3,1,4,,,2,,1.9
2017-11-20,04:00,0.3,1,4,,,2,,1.8
2017-11-20,05:00,0.3,1,6,,,2,,1.8
2017-11-20,06:00,0.4,2,9,,,3,,1.7
2017-11-20,07:00,0.4,2,13,,,5,,1.6
2017-11-20,08:00,0.4,4,17,,,6,,1.5
2017-11-20,09:00,0.6,3,16,,,4,,1.6
2017-11-20,10:00,0.6,4,17,,,3,,1.6
2017-11-20,11:00,0.8,4,15,,,4,,1.4
2017-11-20,12:00,0.6,5,15,,,5,,1.7
2017-11-20,13:00,0.6,3,12,,,7,,1.9
2017-11-20,14:00,0.5,5,14,,,9,,1.8
2017-11-20,15:00,0.6,4,14,,,8,,1.9
2017-11-20,16:00,0.6,4,15,,,6,,2.1
2017-11-20,17:00,0.8,2,15,,,4,,2.0
2017-11-20,18:00,0.9,2,13,,,5,,1.7
2017-11-20,19:00,0.6,2,15,,,4,,1.1
2017-11-20,20:00,0.8,7,27,,,5,,0.5
2017-11-20,21:00,1.3,2,26,,,8,,0.5
2017-11-20,22:00,1.3,3,19,,,9,,1.7
2017-11-20,23:00,0.9,8,16,,,5,,1.3
2017-11-21,00:00,0.9,1,14,,,2,,1.3
2017-11-21,01:00,0.7,1,14,,,4,,1.4
2017-11-21,02:00,0.8,1,14,,,4,,1.6
2017-11-21,03:00,0.8,1,14,,,6,,1.4
2017-11-21,04:00,1.1,1,17,,,9,,1.2
2017-11-21,05:00,0.9,6,18,,,7,,0.5
2017-11-21,06:00,0.8,16,21,,,4,,0.5
2017-11-21,07:00,0.7,14,20,,,1,,0.5
2017-11-21,08:00,0.6,15,15,,,1,,0.5
2017-11-21,09:00,,15,15,,,1,,0.5
2017-11-21,10:00,,27,17,,,2,,0.5
2017-11-21,11:00,,37,25,,,3,,0.5
2017-11-21,12:00,,14,21,,,5,,1.1
2017-11-21,13:00,,6,17,,,3,,1.2
2017-11-21,14:00,0.7,8,20,,,4,,0.5
2017-11-21,15:00,1.0,10,22,,,4,,1.0
2017-11-21,16:00,1.0,15,26,,,4,,0.5
2017-11-21,17:00,1.6,45,35,,,3,,1.1
2017-11-21,18:00,2.6,37,32,,,5,,0.5
2017-11-21,19:00,1.7,19,28,,,4,,0.5
