Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
2017-11-06,06:00,0.4,3,11,,6,1.9
2017-11-06,07:00,0.4,3,13,,5,1.8
2017-11-06,08:00,0.4,4,14,,6,1.9
2017-11-06,09:00,0.5,4,14,,6,2.6
2017-11-06,10:00,0.5,4,13,,7,3.1
2017-11-06,11:00,0.6,5,16,,10,3.2
2017-11-06,12:00,0.6,4,15,,9,2.7
2017-11-06,13:00,0.5,5,17,,9,3.9
2017-11-06,14:00,0.5,5,18,,10,3.2
2017-11-06,15:00,0.6,5,18,,11,2.7
2017-11-06,16:00,0.7,7,22,,10,2.6
2017-11-06,17:00,0.8,9,24,,10,2.2
2017-11-06,18:00,1.0,5,22,,12,2.1
2017-11-06,19:00,2.8,3,18,,15,2.4
2017-11-06,20:00,0.7,2,12,,12,2.1
2017-11-06,21:00,0.6,1,8,,10,2.4
2017-11-06,22:00,0.5,2,8,,9,2.1
2017-11-06,23:00,0.5,2,9,,9,1.8
2017-11-07,00:00,0.4,1,6,,9,1.7
2017-11-07,01:00,0.4,1,5,,7,1.5
2017-11-07,02:00,0.3,1,4,,7,1.9
2017-11-07,03:00,0.3,1,3,,6,1.1
2017-11-07,04:00,0.4,1,5,,6,0.5
2017-11-07,05:00,0.5,2,6,,5,0.5
2017-11-07,06:00,0.9,11,14,,7,0.5
2017-11-07,07:00,0.6,5,15,,8,0.5
2017-11-07,08:00,0.8,1,11,,7,1.7
2017-11-07,09:00,0.8,3,14,,7,2.1
2017-11-07,10:00,1.3,4,14,,7,2.2
2017-11-07,11:00,0.7,2,10,,7,3.8
2017-11-07,12:00,0.7,2,11,,9,4.2
2017-11-07,13:00,0.7,2,10,,10,3.7
2017-11-07,14:00,0.7,2,10,,10,2.6
2017-11-07,15:00,0.7,1,8,,9,3.0
2017-11-07,16:00,0.8,2,9,,11,3.2
2017-11-07,17:00,0.8,1,9,,13,2.9
2017-11-07,18:00,0.9,1,11,,15,3.9
2017-11-07,19:00,1.5,1,10,,15,4.9
2017-11-07,20:00,0.9,1,9,,17,4.3
2017-11-07,21:00,1.4,1,8,,19,3.6
2017-11-07,22:00,0.9,1,9,,20,4.1
2017-11-07,23:00,1.0,1,8,,21,3.4
2017-11-08,00:00,1.0,1,7,,24,3.0
2017-11-08,01:00,1.0,1,7,,25,2.2
2017-11-08,02:00,1.1,1,7,,27,2.2
2017-11-08,03:00,1.2,1,7,,28,2.5
2017-11-08,04:00,1.2,1,7,,31,2.5
2017-11-08,05:00,1.2,1,8,,30,2.9
2017-11-08,06:00,1.3,1,11,,36,3.2
2017-11-08,07:00,1.3,3,13,,35,2.6
2017-11-08,08:00,1.4,2,11,,35,3.2
2017-11-08,09:00,1.4,1,10,,34,2.6
2017-11-08,10:00,1.4,2,12,,32,4.5
2017-11-08,11:00,1.4,1,8,,28,2.3
2017-11-08,12:00,1.3,2,10,,32,2.8
2017-11-08,13:00,1.3,1,11,,35,2.8
2017-11-08,14:00,1.3,2,14,,35,2.7
2017-11-08,15:00,1.3,2,13,,35,2.7
2017-11-08,16:00,1.4,2,16,,40,2.4
2017-11-08,17:00,1.3,6,21,,38,1.5
2017-11-08,18:00,1.8,10,25,,34,1.3
2017-11-08,19:00,1.7,5,22,,36,0.5
2017-11-08,20:00,2.1,7,28,,34,0.5
2017-11-08,21:00,2.7,4,22,,37,0.5
2017-11-08,22:00,2.0,3,15,,26,0.5
2017-11-08,23:00,1.8,5,14,,18,0.5
2017-11-09,00:00,1.7,3,10,,18,0.5
2017-11-09,01:00,1.4,2,7,,16,0.5
2017-11-09,02:00,1.3,1,5,,15,0.5
2017-11-09,03:00,1.3,1,4,,13,0.5
2017-11-09,04:00,1.1,1,5,,11,0.5
2017-11-09,05:00,1.1,1,6,,9,0.5
2017-11-09,06:00,1.1,6,8,,9,0.5
2017-11-09,07:00,1.3,12,12,,8,0.5
2017-11-09,08:00,1.6,15,13,,8,0.5
2017-11-09,09:00,2.0,12,13,,11,0.5
2017-11-09,10:00,1.6,7,15,,11,1.2
2017-11-09,11:00,1.5,8,20,,12,1.5
