Datum Zeit,Dresden-Nord NO
27-10-03 17:00,123
27-10-03 16:00,96
27-10-03 15:00,66
27-10-03 14:00,65
27-10-03 13:00,62
27-10-03 12:00,59
27-10-03 11:00,17
27-10-03 10:00,28
27-10-03 09:00,25
27-10-03 08:00,53
27-10-03 07:00,28
27-10-03 06:00,19
27-10-03 05:00,14
27-10-03 04:00,4
27-10-03 03:00,4
27-10-03 02:00,6
27-10-03 01:00,24
27-10-03 00:00,43
26-10-03 23:00,66
26-10-03 22:00,31
26-10-03 21:00,44
26-10-03 20:00,46
26-10-03 19:00,55
26-10-03 18:00,57
26-10-03 17:00,58
26-10-03 16:00,65
26-10-03 15:00,55
26-10-03 14:00,39
26-10-03 13:00,37
26-10-03 12:00,38
26-10-03 11:00,33
26-10-03 10:00,36
26-10-03 09:00,18
26-10-03 08:00,14
26-10-03 07:00,13
26-10-03 06:00,10
26-10-03 05:00,7
26-10-03 04:00,12
26-10-03 03:00,15
26-10-03 02:00,10
26-10-03 01:00,17
26-10-03 00:00,22
25-10-03 23:00,23
25-10-03 22:00,25
25-10-03 21:00,23
25-10-03 20:00,27
25-10-03 19:00,31
25-10-03 18:00,46
25-10-03 17:00,58
25-10-03 16:00,52
25-10-03 15:00,38
25-10-03 14:00,44
25-10-03 13:00,36
25-10-03 12:00,40
25-10-03 11:00,44
25-10-03 10:00,50
25-10-03 09:00,44
25-10-03 08:00,54
25-10-03 07:00,52
25-10-03 06:00,40
25-10-03 05:00,32
25-10-03 04:00,16
25-10-03 03:00,12
25-10-03 02:00,9
25-10-03 01:00,19
25-10-03 00:00,24
24-10-03 23:00,48
24-10-03 22:00,86
24-10-03 21:00,148
24-10-03 20:00,252
24-10-03 19:00,183
24-10-03 18:00,121
24-10-03 17:00,84
24-10-03 16:00,62
24-10-03 15:00,70
24-10-03 14:00,86
24-10-03 13:00,82
24-10-03 12:00,103
24-10-03 11:00,105
24-10-03 10:00,100
24-10-03 09:00,97
24-10-03 08:00,153
24-10-03 07:00,105
24-10-03 06:00,92
24-10-03 05:00,61
24-10-03 04:00,29
24-10-03 03:00,20
24-10-03 02:00,18
24-10-03 01:00,40
24-10-03 00:00,67
23-10-03 23:00,102
23-10-03 22:00,77
23-10-03 21:00,71
23-10-03 20:00,69
23-10-03 19:00,33
23-10-03 18:00,29
23-10-03 17:00,28
23-10-03 16:00,23
23-10-03 15:00,16
23-10-03 14:00,17
23-10-03 13:00,25
23-10-03 12:00,51
23-10-03 11:00,121
23-10-03 10:00,176
23-10-03 09:00,216
23-10-03 08:00,287
23-10-03 07:00,197
23-10-03 06:00,70
23-10-03 05:00,83
23-10-03 04:00,29
23-10-03 03:00,18
23-10-03 02:00,44
23-10-03 01:00,31
23-10-03 00:00,46
22-10-03 23:00,29
22-10-03 22:00,35
22-10-03 21:00,31
22-10-03 20:00,24
22-10-03 19:00,23
22-10-03 18:00,33
22-10-03 17:00,31
22-10-03 16:00,26
22-10-03 15:00,23
22-10-03 14:00,18
22-10-03 13:00,28
22-10-03 12:00,23
22-10-03 11:00,76
22-10-03 10:00,42
22-10-03 09:00,39
22-10-03 08:00,45
22-10-03 07:00,86
22-10-03 06:00,32
22-10-03 05:00,34
22-10-03 04:00,12
22-10-03 03:00,7
22-10-03 02:00,6
22-10-03 01:00,8
22-10-03 00:00,24
21-10-03 23:00,34
21-10-03 22:00,36
21-10-03 21:00,45
21-10-03 20:00,65
21-10-03 19:00,41
21-10-03 18:00,59
21-10-03 17:00,65
21-10-03 16:00,104
21-10-03 15:00,97
21-10-03 14:00,82
21-10-03 13:00,97
21-10-03 12:00,115
21-10-03 11:00,119
21-10-03 10:00,110
21-10-03 09:00,134
21-10-03 08:00,118
21-10-03 07:00,108
21-10-03 06:00,116
21-10-03 05:00,68
21-10-03 04:00,39
21-10-03 03:00,24
21-10-03 02:00,13
21-10-03 01:00,31
21-10-03 00:00,25
20-10-03 23:00,45
20-10-03 22:00,44
20-10-03 21:00,33
20-10-03 20:00,29
20-10-03 19:00,30
20-10-03 18:00,27
20-10-03 17:00,18
20-10-03 16:00,22
20-10-03 15:00,17
20-10-03 14:00,41
20-10-03 13:00,54
20-10-03 12:00,50
20-10-03 11:00,42
20-10-03 10:00,51
20-10-03 09:00,130
20-10-03 08:00,193
20-10-03 07:00,120
20-10-03 06:00,124
20-10-03 05:00,69
20-10-03 04:00,13
20-10-03 03:00,8
20-10-03 02:00,13
20-10-03 01:00,16
20-10-03 00:00,31
19-10-03 23:00,58
19-10-03 22:00,61
19-10-03 21:00,92
19-10-03 20:00,62
19-10-03 19:00,33
19-10-03 18:00,30
19-10-03 17:00,32
19-10-03 16:00,24
19-10-03 15:00,24
19-10-03 14:00,70
19-10-03 13:00,13
19-10-03 12:00,20
19-10-03 11:00,24
19-10-03 10:00,103
19-10-03 09:00,87
19-10-03 08:00,78
19-10-03 07:00,91
19-10-03 06:00,66
19-10-03 05:00,82
19-10-03 04:00,75
19-10-03 03:00,59
19-10-03 02:00,64
19-10-03 01:00,69
19-10-03 00:00,114
18-10-03 23:00,60
18-10-03 22:00,28
18-10-03 21:00,28
18-10-03 20:00,45
18-10-03 19:00,44
18-10-03 18:00,37
18-10-03 17:00,21
18-10-03 16:00,23
18-10-03 15:00,32
18-10-03 14:00,21
18-10-03 13:00,28
18-10-03 12:00,26
18-10-03 11:00,50
18-10-03 10:00,31
18-10-03 09:00,134
18-10-03 08:00,129
18-10-03 07:00,121
18-10-03 06:00,75
18-10-03 05:00,16
18-10-03 04:00,11
18-10-03 03:00,8
18-10-03 02:00,8
18-10-03 01:00,7
18-10-03 00:00,8
17-10-03 23:00,27
17-10-03 22:00,41
17-10-03 21:00,48
17-10-03 20:00,46
17-10-03 19:00,43
17-10-03 18:00,23
17-10-03 17:00,47
17-10-03 16:00,44
17-10-03 15:00,42
17-10-03 14:00,32
17-10-03 13:00,40
17-10-03 12:00,32
17-10-03 11:00,84
17-10-03 10:00,52
17-10-03 09:00,101
17-10-03 08:00,122
17-10-03 07:00,90
17-10-03 06:00,71
17-10-03 05:00,86
17-10-03 04:00,16
17-10-03 03:00,29
17-10-03 02:00,20
17-10-03 01:00,17
17-10-03 00:00,18
16-10-03 23:00,34
16-10-03 22:00,16
16-10-03 21:00,25
16-10-03 20:00,28
16-10-03 19:00,47
16-10-03 18:00,33
16-10-03 17:00,20
16-10-03 16:00,17
16-10-03 15:00,27
16-10-03 14:00,23
16-10-03 13:00,31
16-10-03 12:00,78
16-10-03 11:00,150
16-10-03 10:00,162
16-10-03 09:00,123
16-10-03 08:00,189
16-10-03 07:00,166
16-10-03 06:00,123
16-10-03 05:00,105
16-10-03 04:00,39
16-10-03 03:00,37
16-10-03 02:00,20
16-10-03 01:00,32
16-10-03 00:00,61
15-10-03 23:00,73
15-10-03 22:00,94
15-10-03 21:00,103
15-10-03 20:00,111
15-10-03 19:00,85
15-10-03 18:00,28
15-10-03 17:00,22
15-10-03 16:00,21
15-10-03 15:00,17
15-10-03 14:00,16
15-10-03 13:00,10
15-10-03 12:00,17
15-10-03 11:00,35
15-10-03 10:00,100
15-10-03 09:00,103
15-10-03 08:00,82
15-10-03 07:00,145
15-10-03 06:00,106
15-10-03 05:00,108
15-10-03 04:00,41
15-10-03 03:00,28
15-10-03 02:00,13
15-10-03 01:00,31
15-10-03 00:00,31
14-10-03 23:00,50
14-10-03 22:00,62
14-10-03 21:00,69
14-10-03 20:00,116
14-10-03 19:00,85
14-10-03 18:00,34
14-10-03 17:00,21
14-10-03 16:00,18
14-10-03 15:00,9
14-10-03 14:00,17
14-10-03 13:00,19
14-10-03 12:00,88
14-10-03 11:00,126
14-10-03 10:00,93
14-10-03 09:00,127
14-10-03 08:00,217
14-10-03 07:00,144
14-10-03 06:00,55
14-10-03 05:00,26
14-10-03 04:00,25
14-10-03 03:00,14
14-10-03 02:00,20
14-10-03 01:00,55
14-10-03 00:00,68
13-10-03 23:00,81
13-10-03 22:00,88
13-10-03 21:00,184
13-10-03 20:00,192
13-10-03 19:00,141
13-10-03 18:00,115
13-10-03 17:00,27
13-10-03 16:00,23
13-10-03 15:00,28
13-10-03 14:00,16
13-10-03 13:00,14
13-10-03 12:00,54
13-10-03 11:00,89
13-10-03 10:00,134
13-10-03 09:00,124
13-10-03 08:00,140
13-10-03 07:00,133
13-10-03 06:00,87
13-10-03 05:00,62
13-10-03 04:00,23
13-10-03 03:00,7
13-10-03 02:00,11
13-10-03 01:00,25
13-10-03 00:00,61
12-10-03 23:00,131
12-10-03 22:00,121
12-10-03 21:00,76
12-10-03 20:00,68
12-10-03 19:00,90
12-10-03 18:00,47
12-10-03 17:00,48
12-10-03 16:00,32
12-10-03 15:00,36
12-10-03 14:00,24
12-10-03 13:00,28
12-10-03 12:00,23
12-10-03 11:00,28
12-10-03 10:00,25
12-10-03 09:00,14
12-10-03 08:00,17
12-10-03 07:00,7
12-10-03 06:00,8
12-10-03 05:00,9
12-10-03 04:00,4
12-10-03 03:00,6
12-10-03 02:00,7
12-10-03 01:00,7
12-10-03 00:00,8
11-10-03 23:00,21
11-10-03 22:00,30
11-10-03 21:00,27
11-10-03 20:00,24
11-10-03 19:00,26
11-10-03 18:00,26
11-10-03 17:00,34
11-10-03 16:00,29
11-10-03 15:00,25
11-10-03 14:00,25
11-10-03 13:00,32
11-10-03 12:00,40
11-10-03 11:00,39
11-10-03 10:00,52
11-10-03 09:00,64
11-10-03 08:00,84
11-10-03 07:00,62
11-10-03 06:00,45
11-10-03 05:00,27
11-10-03 04:00,16
11-10-03 03:00,16
11-10-03 02:00,42
11-10-03 01:00,17
11-10-03 00:00,15
10-10-03 23:00,30
10-10-03 22:00,47
10-10-03 21:00,31
10-10-03 20:00,54
10-10-03 19:00,58
10-10-03 18:00,59
10-10-03 17:00,103
10-10-03 16:00,73
10-10-03 15:00,81
10-10-03 14:00,68
10-10-03 13:00,67
10-10-03 12:00,103
10-10-03 11:00,80
10-10-03 10:00,80
10-10-03 09:00,82
10-10-03 08:00,100
10-10-03 07:00,103
10-10-03 06:00,75
10-10-03 05:00,44
10-10-03 04:00,23
10-10-03 03:00,8
10-10-03 02:00,8
10-10-03 01:00,14
10-10-03 00:00,16
09-10-03 23:00,24
09-10-03 22:00,33
09-10-03 21:00,33
09-10-03 20:00,43
09-10-03 19:00,47
09-10-03 18:00,49
09-10-03 17:00,41
09-10-03 16:00,51
09-10-03 15:00,42
09-10-03 14:00,39
09-10-03 13:00,33
09-10-03 12:00,39
09-10-03 11:00,40
09-10-03 10:00,47
09-10-03 09:00,38
09-10-03 08:00,62
09-10-03 07:00,51
09-10-03 06:00,37
09-10-03 05:00,23
09-10-03 04:00,10
09-10-03 03:00,4
09-10-03 02:00,5
09-10-03 01:00,6
09-10-03 00:00,10
08-10-03 23:00,15
08-10-03 22:00,28
08-10-03 21:00,33
08-10-03 20:00,25
08-10-03 19:00,41
08-10-03 18:00,54
08-10-03 17:00,59
08-10-03 16:00,68
08-10-03 15:00,55
08-10-03 14:00,56
08-10-03 13:00,55
08-10-03 12:00,51
08-10-03 11:00,70
08-10-03 10:00,59
08-10-03 09:00,55
08-10-03 08:00,81
08-10-03 07:00,83
08-10-03 06:00,56
08-10-03 05:00,32
08-10-03 04:00,10
08-10-03 03:00,6
08-10-03 02:00,7
08-10-03 01:00,7
08-10-03 00:00,9
07-10-03 23:00,18
07-10-03 22:00,16
07-10-03 21:00,29
07-10-03 20:00,37
07-10-03 19:00,44
07-10-03 18:00,63
07-10-03 17:00,68
07-10-03 16:00,69
07-10-03 15:00,72
07-10-03 14:00,82
07-10-03 13:00,64
07-10-03 12:00,76
07-10-03 11:00,89
07-10-03 10:00,96
07-10-03 09:00,80
07-10-03 08:00,102
07-10-03 07:00,79
07-10-03 06:00,48
07-10-03 05:00,71
07-10-03 04:00,14
07-10-03 03:00,13
07-10-03 02:00,7
07-10-03 01:00,5
07-10-03 00:00,8
06-10-03 23:00,15
06-10-03 22:00,15
06-10-03 21:00,20
06-10-03 20:00,25
06-10-03 19:00,47
06-10-03 18:00,61
06-10-03 17:00,61
06-10-03 16:00,72
06-10-03 15:00,68
06-10-03 14:00,71
06-10-03 13:00,64
06-10-03 12:00,70
06-10-03 11:00,77
06-10-03 10:00,74
06-10-03 09:00,65
06-10-03 08:00,85
06-10-03 07:00,95
06-10-03 06:00,87
06-10-03 05:00,43
06-10-03 04:00,18
06-10-03 03:00,10
06-10-03 02:00,9
06-10-03 01:00,7
06-10-03 00:00,21
05-10-03 23:00,38
05-10-03 22:00,54
05-10-03 21:00,43
05-10-03 20:00,59
05-10-03 19:00,78
05-10-03 18:00,78
05-10-03 17:00,32
05-10-03 16:00,28
05-10-03 15:00,34
05-10-03 14:00,48
05-10-03 13:00,22
05-10-03 12:00,45
05-10-03 11:00,97
05-10-03 10:00,58
05-10-03 09:00,51
05-10-03 08:00,36
05-10-03 07:00,35
05-10-03 06:00,12
05-10-03 05:00,10
05-10-03 04:00,7
05-10-03 03:00,11
05-10-03 02:00,11
05-10-03 01:00,11
05-10-03 00:00,25
04-10-03 23:00,60
04-10-03 22:00,49
04-10-03 21:00,42
04-10-03 20:00,42
04-10-03 19:00,68
04-10-03 18:00,53
04-10-03 17:00,44
04-10-03 16:00,37
04-10-03 15:00,22
04-10-03 14:00,27
04-10-03 13:00,27
04-10-03 12:00,36
04-10-03 11:00,52
04-10-03 10:00,45
04-10-03 09:00,16
04-10-03 08:00,22
04-10-03 07:00,33
04-10-03 06:00,48
04-10-03 05:00,43
04-10-03 04:00,13
04-10-03 03:00,13
04-10-03 02:00,12
04-10-03 01:00,15
04-10-03 00:00,24
03-10-03 23:00,44
03-10-03 22:00,22
03-10-03 21:00,15
03-10-03 20:00,28
03-10-03 19:00,70
03-10-03 18:00,42
03-10-03 17:00,68
03-10-03 16:00,21
03-10-03 15:00,26
03-10-03 14:00,34
03-10-03 13:00,17
03-10-03 12:00,27
03-10-03 11:00,25
03-10-03 10:00,29
03-10-03 09:00,38
03-10-03 08:00,10
03-10-03 07:00,14
03-10-03 06:00,7
03-10-03 05:00,12
03-10-03 04:00,6
03-10-03 03:00,9
03-10-03 02:00,23
03-10-03 01:00,63
03-10-03 00:00,105
02-10-03 23:00,112
02-10-03 22:00,106
02-10-03 21:00,100
02-10-03 20:00,118
02-10-03 19:00,87
02-10-03 18:00,93
02-10-03 17:00,72
02-10-03 16:00,75
02-10-03 15:00,73
02-10-03 14:00,60
02-10-03 13:00,78
02-10-03 12:00,89
02-10-03 11:00,81
02-10-03 10:00,78
02-10-03 09:00,81
02-10-03 08:00,144
02-10-03 07:00,125
02-10-03 06:00,66
02-10-03 05:00,31
02-10-03 04:00,9
02-10-03 03:00,3
02-10-03 02:00,1
02-10-03 01:00,10
02-10-03 00:00,10
01-10-03 23:00,11
01-10-03 22:00,7
01-10-03 21:00,13
01-10-03 20:00,14
01-10-03 19:00,26
01-10-03 18:00,28
01-10-03 17:00,33
01-10-03 16:00,32
01-10-03 15:00,32
01-10-03 14:00,23
01-10-03 13:00,27
01-10-03 12:00,21
01-10-03 11:00,27
01-10-03 10:00,31
01-10-03 09:00,59
01-10-03 08:00,124
01-10-03 07:00,119
01-10-03 06:00,90
01-10-03 05:00,111
01-10-03 04:00,7
01-10-03 03:00,6
01-10-03 02:00,3
01-10-03 01:00,7

