Datum Zeit,Leipzig-Mitte NO
26-10-03 22:00,57
26-10-03 21:00,72
26-10-03 20:00,88
26-10-03 19:00,63
26-10-03 18:00,42
26-10-03 17:00,28
26-10-03 16:00,30
26-10-03 15:00,36
26-10-03 14:00,31
26-10-03 13:00,32
26-10-03 12:00,25
26-10-03 11:00,27
26-10-03 10:00,19
26-10-03 09:00,12
26-10-03 08:00,6
26-10-03 07:00,8
26-10-03 06:00,8
26-10-03 05:00,14
26-10-03 04:00,15
26-10-03 03:00,16
26-10-03 02:00,15
26-10-03 01:00,21
26-10-03 00:00,16
25-10-03 23:00,12
25-10-03 22:00,18
25-10-03 21:00,14
25-10-03 20:00,19
25-10-03 19:00,23
25-10-03 18:00,36
25-10-03 17:00,31
25-10-03 16:00,35
25-10-03 15:00,34
25-10-03 14:00,44
25-10-03 13:00,34
25-10-03 12:00,29
25-10-03 11:00,30
25-10-03 10:00,33
25-10-03 09:00,29
25-10-03 08:00,22
25-10-03 07:00,19
25-10-03 06:00,12
25-10-03 05:00,19
25-10-03 04:00,20
25-10-03 03:00,20
25-10-03 02:00,26
25-10-03 01:00,30
25-10-03 00:00,29
24-10-03 23:00,26
24-10-03 22:00,45
24-10-03 21:00,31
24-10-03 20:00,48
24-10-03 19:00,116
24-10-03 18:00,106
24-10-03 17:00,182
24-10-03 16:00,89
24-10-03 15:00,111
24-10-03 14:00,166
24-10-03 13:00,113
24-10-03 12:00,96
24-10-03 11:00,186
24-10-03 10:00,185
24-10-03 09:00,188
24-10-03 08:00,200
24-10-03 07:00,155
24-10-03 06:00,70
24-10-03 05:00,42
24-10-03 04:00,57
24-10-03 03:00,41
24-10-03 02:00,40
24-10-03 01:00,38
24-10-03 00:00,17
23-10-03 23:00,43
23-10-03 22:00,82
23-10-03 21:00,82
23-10-03 20:00,83
23-10-03 19:00,77
23-10-03 18:00,66
23-10-03 17:00,132
23-10-03 16:00,154
23-10-03 15:00,95
23-10-03 14:00,70
23-10-03 13:00,110
23-10-03 12:00,125
23-10-03 11:00,145
23-10-03 10:00,111
23-10-03 09:00,118
23-10-03 08:00,125
23-10-03 07:00,103
23-10-03 06:00,88
23-10-03 05:00,44
23-10-03 04:00,46
23-10-03 03:00,25
23-10-03 02:00,30
23-10-03 01:00,22
23-10-03 00:00,38
22-10-03 23:00,51
22-10-03 22:00,73
22-10-03 21:00,56
22-10-03 20:00,76
22-10-03 19:00,82
22-10-03 18:00,90
22-10-03 17:00,93
22-10-03 16:00,105
22-10-03 15:00,85
22-10-03 14:00,47
22-10-03 13:00,45
22-10-03 12:00,93
22-10-03 11:00,94
22-10-03 10:00,75
22-10-03 09:00,68
22-10-03 08:00,149
22-10-03 07:00,173
22-10-03 06:00,110
22-10-03 05:00,62
22-10-03 04:00,47
22-10-03 03:00,26
22-10-03 02:00,27
22-10-03 01:00,25
22-10-03 00:00,59
21-10-03 23:00,57
21-10-03 22:00,109
21-10-03 21:00,92
21-10-03 20:00,103
21-10-03 19:00,153
21-10-03 18:00,138
21-10-03 17:00,143
21-10-03 16:00,181
21-10-03 15:00,178
21-10-03 14:00,
21-10-03 13:00,
21-10-03 12:00,
21-10-03 11:00,
21-10-03 10:00,208
21-10-03 09:00,218
21-10-03 08:00,238
21-10-03 07:00,207
21-10-03 06:00,111
21-10-03 05:00,43
21-10-03 04:00,13
21-10-03 03:00,5
21-10-03 02:00,5
21-10-03 01:00,6
21-10-03 00:00,6
20-10-03 23:00,20
20-10-03 22:00,38
20-10-03 21:00,39
20-10-03 20:00,67
20-10-03 19:00,104
20-10-03 18:00,111
20-10-03 17:00,105
20-10-03 16:00,106
20-10-03 15:00,91
20-10-03 14:00,121
20-10-03 13:00,107
20-10-03 12:00,115
20-10-03 11:00,146
20-10-03 10:00,159
20-10-03 09:00,191
20-10-03 08:00,216
20-10-03 07:00,190
20-10-03 06:00,137
20-10-03 05:00,82
20-10-03 04:00,41
20-10-03 03:00,38
20-10-03 02:00,32
20-10-03 01:00,50
20-10-03 00:00,20
19-10-03 23:00,19
19-10-03 22:00,41
19-10-03 21:00,85
19-10-03 20:00,123
19-10-03 19:00,154
19-10-03 18:00,133
19-10-03 17:00,131
19-10-03 16:00,59
19-10-03 15:00,42
19-10-03 14:00,61
19-10-03 13:00,42
19-10-03 12:00,50
19-10-03 11:00,45
19-10-03 10:00,68
19-10-03 09:00,123
19-10-03 08:00,131
19-10-03 07:00,71
19-10-03 06:00,21
19-10-03 05:00,24
19-10-03 04:00,20
19-10-03 03:00,35
19-10-03 02:00,17
19-10-03 01:00,12
19-10-03 00:00,27
18-10-03 23:00,24
18-10-03 22:00,29
18-10-03 21:00,33
18-10-03 20:00,44
18-10-03 19:00,53
18-10-03 18:00,30
18-10-03 17:00,47
18-10-03 16:00,42
18-10-03 15:00,50
18-10-03 14:00,46
18-10-03 13:00,53
18-10-03 12:00,59
18-10-03 11:00,50
18-10-03 10:00,79
18-10-03 09:00,93
18-10-03 08:00,45
18-10-03 07:00,29
18-10-03 06:00,27
18-10-03 05:00,41
18-10-03 04:00,47
18-10-03 03:00,19
18-10-03 02:00,15
18-10-03 01:00,18
18-10-03 00:00,25
17-10-03 23:00,36
17-10-03 22:00,29
17-10-03 21:00,38
17-10-03 20:00,42
17-10-03 19:00,37
17-10-03 18:00,98
17-10-03 17:00,43
17-10-03 16:00,42
17-10-03 15:00,56
17-10-03 14:00,74
17-10-03 13:00,65
17-10-03 12:00,75
17-10-03 11:00,111
17-10-03 10:00,139
17-10-03 09:00,112
17-10-03 08:00,174
17-10-03 07:00,121
17-10-03 06:00,129
17-10-03 05:00,83
17-10-03 04:00,55
17-10-03 03:00,37
17-10-03 02:00,7
17-10-03 01:00,10
17-10-03 00:00,12
16-10-03 23:00,22
16-10-03 22:00,35
16-10-03 21:00,48
16-10-03 20:00,105
16-10-03 19:00,106
16-10-03 18:00,119
16-10-03 17:00,134
16-10-03 16:00,67
16-10-03 15:00,94
16-10-03 14:00,66
16-10-03 13:00,72
16-10-03 12:00,79
16-10-03 11:00,114
16-10-03 10:00,151
16-10-03 09:00,198
16-10-03 08:00,237
16-10-03 07:00,176
16-10-03 06:00,82
16-10-03 05:00,36
16-10-03 04:00,40
16-10-03 03:00,23
16-10-03 02:00,29
16-10-03 01:00,48
16-10-03 00:00,60
15-10-03 23:00,53
15-10-03 22:00,92
15-10-03 21:00,112
15-10-03 20:00,52
15-10-03 19:00,117
15-10-03 18:00,150
15-10-03 17:00,132
15-10-03 16:00,129
15-10-03 15:00,83
15-10-03 14:00,122
15-10-03 13:00,121
15-10-03 12:00,80
15-10-03 11:00,90
15-10-03 10:00,105
15-10-03 09:00,130
15-10-03 08:00,198
15-10-03 07:00,147
15-10-03 06:00,117
15-10-03 05:00,67
15-10-03 04:00,37
15-10-03 03:00,37
15-10-03 02:00,23
15-10-03 01:00,56
15-10-03 00:00,127
14-10-03 23:00,117
14-10-03 22:00,105
14-10-03 21:00,126
14-10-03 20:00,175
14-10-03 19:00,205
14-10-03 18:00,144
14-10-03 17:00,121
14-10-03 16:00,106
14-10-03 15:00,
14-10-03 14:00,
14-10-03 13:00,
14-10-03 12:00,
14-10-03 11:00,80
14-10-03 10:00,111
14-10-03 09:00,164
14-10-03 08:00,224
14-10-03 07:00,212
14-10-03 06:00,124
14-10-03 05:00,65
14-10-03 04:00,19
14-10-03 03:00,13
14-10-03 02:00,13
14-10-03 01:00,20
14-10-03 00:00,24
13-10-03 23:00,52
13-10-03 22:00,131
13-10-03 21:00,165
13-10-03 20:00,230
13-10-03 19:00,245
13-10-03 18:00,155
13-10-03 17:00,130
13-10-03 16:00,92
13-10-03 15:00,106
13-10-03 14:00,75
13-10-03 13:00,115
13-10-03 12:00,112
13-10-03 11:00,120
13-10-03 10:00,140
13-10-03 09:00,233
13-10-03 08:00,275
13-10-03 07:00,194
13-10-03 06:00,153
13-10-03 05:00,98
13-10-03 04:00,56
13-10-03 03:00,55
13-10-03 02:00,64
13-10-03 01:00,82
13-10-03 00:00,88
12-10-03 23:00,128
12-10-03 22:00,73
12-10-03 21:00,74
12-10-03 20:00,54
12-10-03 19:00,65
12-10-03 18:00,48
12-10-03 17:00,91
12-10-03 16:00,61
12-10-03 15:00,56
12-10-03 14:00,57
12-10-03 13:00,47
12-10-03 12:00,42
12-10-03 11:00,46
12-10-03 10:00,50
12-10-03 09:00,54
12-10-03 08:00,18
12-10-03 07:00,19
12-10-03 06:00,21
12-10-03 05:00,26
12-10-03 04:00,43
12-10-03 03:00,34
12-10-03 02:00,21
12-10-03 01:00,56
12-10-03 00:00,71
11-10-03 23:00,46
11-10-03 22:00,26
11-10-03 21:00,13
11-10-03 20:00,25
11-10-03 19:00,21
11-10-03 18:00,24
11-10-03 17:00,36
11-10-03 16:00,61
11-10-03 15:00,56
11-10-03 14:00,64
11-10-03 13:00,54
11-10-03 12:00,47
11-10-03 11:00,40
11-10-03 10:00,41
11-10-03 09:00,30
11-10-03 08:00,22
11-10-03 07:00,16
11-10-03 06:00,13
11-10-03 05:00,9
11-10-03 04:00,11
11-10-03 03:00,8
11-10-03 02:00,8
11-10-03 01:00,32
11-10-03 00:00,40
10-10-03 23:00,23
10-10-03 22:00,21
10-10-03 21:00,12
10-10-03 20:00,20
10-10-03 19:00,25
10-10-03 18:00,41
10-10-03 17:00,33
10-10-03 16:00,31
10-10-03 15:00,41
10-10-03 14:00,36
10-10-03 13:00,37
10-10-03 12:00,25
10-10-03 11:00,32
10-10-03 10:00,36
10-10-03 09:00,42
10-10-03 08:00,42
10-10-03 07:00,36
10-10-03 06:00,15
10-10-03 05:00,12
10-10-03 04:00,6
10-10-03 03:00,4
10-10-03 02:00,8
10-10-03 01:00,5
10-10-03 00:00,8
09-10-03 23:00,17
09-10-03 22:00,14
09-10-03 21:00,17
09-10-03 20:00,52
09-10-03 19:00,126
09-10-03 18:00,53
09-10-03 17:00,50
09-10-03 16:00,114
09-10-03 15:00,104
09-10-03 14:00,101
09-10-03 13:00,93
09-10-03 12:00,71
09-10-03 11:00,86
09-10-03 10:00,85
09-10-03 09:00,94
09-10-03 08:00,104
09-10-03 07:00,90
09-10-03 06:00,57
09-10-03 05:00,34
09-10-03 04:00,31
09-10-03 03:00,7
09-10-03 02:00,7
09-10-03 01:00,5
09-10-03 00:00,7
08-10-03 23:00,12
08-10-03 22:00,10
08-10-03 21:00,12
08-10-03 20:00,12
08-10-03 19:00,24
08-10-03 18:00,20
08-10-03 17:00,30
08-10-03 16:00,36
08-10-03 15:00,93
08-10-03 14:00,91
08-10-03 13:00,118
08-10-03 12:00,122
08-10-03 11:00,101
08-10-03 10:00,100
08-10-03 09:00,72
08-10-03 08:00,98
08-10-03 07:00,58
08-10-03 06:00,20
08-10-03 05:00,13
08-10-03 04:00,1
08-10-03 03:00,1
08-10-03 02:00,7
08-10-03 01:00,11
08-10-03 00:00,13
07-10-03 23:00,4
07-10-03 22:00,12
07-10-03 21:00,11
07-10-03 20:00,22
07-10-03 19:00,34
07-10-03 18:00,35
07-10-03 17:00,59
07-10-03 16:00,41
07-10-03 15:00,50
07-10-03 14:00,39
07-10-03 13:00,44
07-10-03 12:00,29
07-10-03 11:00,33
07-10-03 10:00,41
07-10-03 09:00,55
07-10-03 08:00,43
07-10-03 07:00,29
07-10-03 06:00,11
07-10-03 05:00,5
07-10-03 04:00,1
07-10-03 03:00,1
07-10-03 02:00,1
07-10-03 01:00,2
07-10-03 00:00,5
06-10-03 23:00,10
06-10-03 22:00,9
06-10-03 21:00,13
06-10-03 20:00,17
06-10-03 19:00,16
06-10-03 18:00,32
06-10-03 17:00,57
06-10-03 16:00,40
06-10-03 15:00,34
06-10-03 14:00,26
06-10-03 13:00,41
06-10-03 12:00,37
06-10-03 11:00,68
06-10-03 10:00,40
06-10-03 09:00,48
06-10-03 08:00,51
06-10-03 07:00,41
06-10-03 06:00,16
06-10-03 05:00,16
06-10-03 04:00,12
06-10-03 03:00,7
06-10-03 02:00,6
06-10-03 01:00,24
06-10-03 00:00,41
05-10-03 23:00,32
05-10-03 22:00,61
05-10-03 21:00,58
05-10-03 20:00,66
05-10-03 19:00,49
05-10-03 18:00,73
05-10-03 17:00,99
05-10-03 16:00,62
05-10-03 15:00,65
05-10-03 14:00,82
05-10-03 13:00,93
05-10-03 12:00,82
05-10-03 11:00,74
05-10-03 10:00,99
05-10-03 09:00,70
05-10-03 08:00,35
05-10-03 07:00,24
05-10-03 06:00,20
05-10-03 05:00,13
05-10-03 04:00,35
05-10-03 03:00,101
05-10-03 02:00,119
05-10-03 01:00,64
05-10-03 00:00,110
04-10-03 23:00,82
04-10-03 22:00,131
04-10-03 21:00,34
04-10-03 20:00,50
04-10-03 19:00,68
04-10-03 18:00,99
04-10-03 17:00,55
04-10-03 16:00,85
04-10-03 15:00,93
04-10-03 14:00,55
04-10-03 13:00,73
04-10-03 12:00,96
04-10-03 11:00,71
04-10-03 10:00,51
04-10-03 09:00,39
04-10-03 08:00,58
04-10-03 07:00,36
04-10-03 06:00,20
04-10-03 05:00,17
04-10-03 04:00,18
04-10-03 03:00,12
04-10-03 02:00,10
04-10-03 01:00,23
04-10-03 00:00,27
03-10-03 23:00,30
03-10-03 22:00,56
03-10-03 21:00,79
03-10-03 20:00,164
03-10-03 19:00,94
03-10-03 18:00,75
03-10-03 17:00,18
03-10-03 16:00,22
03-10-03 15:00,40
03-10-03 14:00,70
03-10-03 13:00,67
03-10-03 12:00,59
03-10-03 11:00,62
03-10-03 10:00,73
03-10-03 09:00,58
03-10-03 08:00,68
03-10-03 07:00,55
03-10-03 06:00,42
03-10-03 05:00,32
03-10-03 04:00,19
03-10-03 03:00,23
03-10-03 02:00,51
03-10-03 01:00,132
03-10-03 00:00,232
02-10-03 23:00,335
02-10-03 22:00,268
02-10-03 21:00,137
02-10-03 20:00,103
02-10-03 19:00,113
02-10-03 18:00,164
02-10-03 17:00,122
02-10-03 16:00,83
02-10-03 15:00,50
02-10-03 14:00,61
02-10-03 13:00,79
02-10-03 12:00,92
02-10-03 11:00,131
02-10-03 10:00,135
02-10-03 09:00,130
02-10-03 08:00,111
02-10-03 07:00,117
02-10-03 06:00,142
02-10-03 05:00,109
02-10-03 04:00,47
02-10-03 03:00,35
02-10-03 02:00,16
02-10-03 01:00,7
02-10-03 00:00,21
01-10-03 23:00,19
01-10-03 22:00,46
01-10-03 21:00,75
01-10-03 20:00,97
01-10-03 19:00,117
01-10-03 18:00,88
01-10-03 17:00,86
01-10-03 16:00,65
01-10-03 15:00,61
01-10-03 14:00,54
01-10-03 13:00,56
01-10-03 12:00,82
01-10-03 11:00,87
01-10-03 10:00,112
01-10-03 09:00,149
01-10-03 08:00,144
01-10-03 07:00,135
01-10-03 06:00,88
01-10-03 05:00,48
01-10-03 04:00,19
01-10-03 03:00,12
01-10-03 02:00,8
01-10-03 01:00,18

