Datum Zeit,Radebeul-Wahnsdorf O3
26-10-03 07:00,44
26-10-03 06:00,43
26-10-03 05:00,43
26-10-03 04:00,44
26-10-03 03:00,44
26-10-03 02:00,42
26-10-03 01:00,40
26-10-03 00:00,38
25-10-03 23:00,37
25-10-03 22:00,38
25-10-03 21:00,42
25-10-03 20:00,46
25-10-03 19:00,47
25-10-03 18:00,46
25-10-03 17:00,51
25-10-03 16:00,59
25-10-03 15:00,65
25-10-03 14:00,64
25-10-03 13:00,63
25-10-03 12:00,58
25-10-03 11:00,49
25-10-03 10:00,41
25-10-03 09:00,39
25-10-03 08:00,37
25-10-03 07:00,36
25-10-03 06:00,35
25-10-03 05:00,34
25-10-03 04:00,34
25-10-03 03:00,34
25-10-03 02:00,31
25-10-03 01:00,29
25-10-03 00:00,20
24-10-03 23:00,11
24-10-03 22:00,6
24-10-03 21:00,7
24-10-03 20:00,41
24-10-03 19:00,37
24-10-03 18:00,35
24-10-03 17:00,51
24-10-03 16:00,58
24-10-03 15:00,
24-10-03 14:00,
24-10-03 13:00,
24-10-03 12:00,
24-10-03 11:00,
24-10-03 10:00,
24-10-03 09:00,
24-10-03 08:00,
24-10-03 07:00,22
24-10-03 06:00,21
24-10-03 05:00,24
24-10-03 04:00,34
24-10-03 03:00,42
24-10-03 02:00,41
24-10-03 01:00,34
24-10-03 00:00,32
23-10-03 23:00,36
23-10-03 22:00,30
23-10-03 21:00,21
23-10-03 20:00,25
23-10-03 19:00,27
23-10-03 18:00,33
23-10-03 17:00,43
23-10-03 16:00,51
23-10-03 15:00,58
23-10-03 14:00,60
23-10-03 13:00,54
23-10-03 12:00,41
23-10-03 11:00,24
23-10-03 10:00,19
23-10-03 09:00,17
23-10-03 08:00,9
23-10-03 07:00,9
23-10-03 06:00,8
23-10-03 05:00,19
23-10-03 04:00,18
23-10-03 03:00,15
23-10-03 02:00,18
23-10-03 01:00,29
23-10-03 00:00,33
22-10-03 23:00,26
22-10-03 22:00,33
22-10-03 21:00,36
22-10-03 20:00,49
22-10-03 19:00,52
22-10-03 18:00,49
22-10-03 17:00,53
22-10-03 16:00,64
22-10-03 15:00,66
22-10-03 14:00,56
22-10-03 13:00,48
22-10-03 12:00,42
22-10-03 11:00,33
22-10-03 10:00,32
22-10-03 09:00,10
22-10-03 08:00,4
22-10-03 07:00,9
22-10-03 06:00,14
22-10-03 05:00,11
22-10-03 04:00,3
22-10-03 03:00,6
22-10-03 02:00,6
22-10-03 01:00,17
22-10-03 00:00,19
21-10-03 23:00,17
21-10-03 22:00,21
21-10-03 21:00,20
21-10-03 20:00,21
21-10-03 19:00,20
21-10-03 18:00,16
21-10-03 17:00,25
21-10-03 16:00,34
21-10-03 15:00,27
21-10-03 14:00,28
21-10-03 13:00,23
21-10-03 12:00,20
21-10-03 11:00,18
21-10-03 10:00,17
21-10-03 09:00,12
21-10-03 08:00,9
21-10-03 07:00,13
21-10-03 06:00,17
21-10-03 05:00,18
21-10-03 04:00,23
21-10-03 03:00,22
21-10-03 02:00,21
21-10-03 01:00,22
21-10-03 00:00,21
20-10-03 23:00,25
20-10-03 22:00,33
20-10-03 21:00,33
20-10-03 20:00,34
20-10-03 19:00,40
20-10-03 18:00,49
20-10-03 17:00,56
20-10-03 16:00,57
20-10-03 15:00,55
20-10-03 14:00,34
20-10-03 13:00,32
20-10-03 12:00,33
20-10-03 11:00,30
20-10-03 10:00,22
20-10-03 09:00,12
20-10-03 08:00,5
20-10-03 07:00,8
20-10-03 06:00,11
20-10-03 05:00,16
20-10-03 04:00,23
20-10-03 03:00,28
20-10-03 02:00,30
20-10-03 01:00,29
20-10-03 00:00,35
19-10-03 23:00,42
19-10-03 22:00,44
19-10-03 21:00,35
19-10-03 20:00,38
19-10-03 19:00,49
19-10-03 18:00,50
19-10-03 17:00,59
19-10-03 16:00,66
19-10-03 15:00,67
19-10-03 14:00,69
19-10-03 13:00,69
19-10-03 12:00,64
19-10-03 11:00,51
19-10-03 10:00,47
19-10-03 09:00,45
19-10-03 08:00,40
19-10-03 07:00,37
19-10-03 06:00,41
19-10-03 05:00,44
19-10-03 04:00,48
19-10-03 03:00,49
19-10-03 02:00,47
19-10-03 01:00,53
19-10-03 00:00,50
18-10-03 23:00,57
18-10-03 22:00,60
18-10-03 21:00,54
18-10-03 20:00,46
18-10-03 19:00,57
18-10-03 18:00,68
18-10-03 17:00,72
18-10-03 16:00,77
18-10-03 15:00,78
18-10-03 14:00,73
18-10-03 13:00,70
18-10-03 12:00,64
18-10-03 11:00,55
18-10-03 10:00,36
18-10-03 09:00,27
18-10-03 08:00,19
18-10-03 07:00,25
18-10-03 06:00,23
18-10-03 05:00,24
18-10-03 04:00,30
18-10-03 03:00,33
18-10-03 02:00,33
18-10-03 01:00,34
18-10-03 00:00,29
17-10-03 23:00,23
17-10-03 22:00,25
17-10-03 21:00,30
17-10-03 20:00,29
17-10-03 19:00,20
17-10-03 18:00,13
17-10-03 17:00,42
17-10-03 16:00,65
17-10-03 15:00,67
17-10-03 14:00,64
17-10-03 13:00,61
17-10-03 12:00,53
17-10-03 11:00,43
17-10-03 10:00,30
17-10-03 09:00,18
17-10-03 08:00,14
17-10-03 07:00,16
17-10-03 06:00,16
17-10-03 05:00,13
17-10-03 04:00,26
17-10-03 03:00,38
17-10-03 02:00,40
17-10-03 01:00,45
17-10-03 00:00,47
16-10-03 23:00,46
16-10-03 22:00,42
16-10-03 21:00,39
16-10-03 20:00,37
16-10-03 19:00,36
16-10-03 18:00,40
16-10-03 17:00,50
16-10-03 16:00,62
16-10-03 15:00,59
16-10-03 14:00,55
16-10-03 13:00,52
16-10-03 12:00,45
16-10-03 11:00,35
16-10-03 10:00,28
16-10-03 09:00,23
16-10-03 08:00,23
16-10-03 07:00,13
16-10-03 06:00,21
16-10-03 05:00,25
16-10-03 04:00,29
16-10-03 03:00,30
16-10-03 02:00,30
16-10-03 01:00,28
16-10-03 00:00,28
15-10-03 23:00,32
15-10-03 22:00,38
15-10-03 21:00,47
15-10-03 20:00,49
15-10-03 19:00,52
15-10-03 18:00,46
15-10-03 17:00,53
15-10-03 16:00,56
15-10-03 15:00,58
15-10-03 14:00,61
15-10-03 13:00,59
15-10-03 12:00,49
15-10-03 11:00,42
15-10-03 10:00,29
15-10-03 09:00,21
15-10-03 08:00,11
15-10-03 07:00,16
15-10-03 06:00,22
15-10-03 05:00,27
15-10-03 04:00,26
15-10-03 03:00,25
15-10-03 02:00,26
15-10-03 01:00,26
15-10-03 00:00,28
14-10-03 23:00,35
14-10-03 22:00,38
14-10-03 21:00,39
14-10-03 20:00,43
14-10-03 19:00,44
14-10-03 18:00,39
14-10-03 17:00,48
14-10-03 16:00,57
14-10-03 15:00,56
14-10-03 14:00,58
14-10-03 13:00,62
14-10-03 12:00,51
14-10-03 11:00,41
14-10-03 10:00,38
14-10-03 09:00,40
14-10-03 08:00,39
14-10-03 07:00,32
14-10-03 06:00,29
14-10-03 05:00,30
14-10-03 04:00,40
14-10-03 03:00,41
14-10-03 02:00,39
14-10-03 01:00,48
14-10-03 00:00,33
13-10-03 23:00,15
13-10-03 22:00,41
13-10-03 21:00,58
13-10-03 20:00,66
13-10-03 19:00,69
13-10-03 18:00,62
13-10-03 17:00,63
13-10-03 16:00,67
13-10-03 15:00,66
13-10-03 14:00,64
13-10-03 13:00,61
13-10-03 12:00,58
13-10-03 11:00,49
13-10-03 10:00,35
13-10-03 09:00,16
13-10-03 08:00,5
13-10-03 07:00,3
13-10-03 06:00,4
13-10-03 05:00,16
13-10-03 04:00,24
13-10-03 03:00,25
13-10-03 02:00,35
13-10-03 01:00,41
13-10-03 00:00,53
12-10-03 23:00,57
12-10-03 22:00,60
12-10-03 21:00,63
12-10-03 20:00,64
12-10-03 19:00,69
12-10-03 18:00,72
12-10-03 17:00,76
12-10-03 16:00,80
12-10-03 15:00,81
12-10-03 14:00,79
12-10-03 13:00,80
12-10-03 12:00,79
12-10-03 11:00,73
12-10-03 10:00,65
12-10-03 09:00,54
12-10-03 08:00,44
12-10-03 07:00,44
12-10-03 06:00,49
12-10-03 05:00,53
12-10-03 04:00,54
12-10-03 03:00,57
12-10-03 02:00,57
12-10-03 01:00,56
12-10-03 00:00,61
11-10-03 23:00,64
11-10-03 22:00,65
11-10-03 21:00,67
11-10-03 20:00,68
11-10-03 19:00,72
11-10-03 18:00,73
11-10-03 17:00,73
11-10-03 16:00,78
11-10-03 15:00,80
11-10-03 14:00,86
11-10-03 13:00,80
11-10-03 12:00,79
11-10-03 11:00,68
11-10-03 10:00,58
11-10-03 09:00,52
11-10-03 08:00,52
11-10-03 07:00,55
11-10-03 06:00,58
11-10-03 05:00,59
11-10-03 04:00,59
11-10-03 03:00,63
11-10-03 02:00,61
11-10-03 01:00,52
11-10-03 00:00,37
10-10-03 23:00,37
10-10-03 22:00,38
10-10-03 21:00,35
10-10-03 20:00,41
10-10-03 19:00,44
10-10-03 18:00,47
10-10-03 17:00,49
10-10-03 16:00,49
10-10-03 15:00,52
10-10-03 14:00,53
10-10-03 13:00,49
10-10-03 12:00,35
10-10-03 11:00,29
10-10-03 10:00,28
10-10-03 09:00,29
10-10-03 08:00,32
10-10-03 07:00,40
10-10-03 06:00,38
10-10-03 05:00,32
10-10-03 04:00,33
10-10-03 03:00,32
10-10-03 02:00,37
10-10-03 01:00,42
10-10-03 00:00,43
09-10-03 23:00,43
09-10-03 22:00,42
09-10-03 21:00,43
09-10-03 20:00,46
09-10-03 19:00,53
09-10-03 18:00,60
09-10-03 17:00,71
09-10-03 16:00,70
09-10-03 15:00,73
09-10-03 14:00,72
09-10-03 13:00,71
09-10-03 12:00,70
09-10-03 11:00,66
09-10-03 10:00,65
09-10-03 09:00,66
09-10-03 08:00,66
09-10-03 07:00,65
09-10-03 06:00,67
09-10-03 05:00,66
09-10-03 04:00,61
09-10-03 03:00,53
09-10-03 02:00,54
09-10-03 01:00,55
09-10-03 00:00,57
08-10-03 23:00,55
08-10-03 22:00,51
08-10-03 21:00,55
08-10-03 20:00,56
08-10-03 19:00,49
08-10-03 18:00,53
08-10-03 17:00,57
08-10-03 16:00,54
08-10-03 15:00,56
08-10-03 14:00,57
08-10-03 13:00,55
08-10-03 12:00,58
08-10-03 11:00,56
08-10-03 10:00,57
08-10-03 09:00,57
08-10-03 08:00,57
08-10-03 07:00,60
08-10-03 06:00,61
08-10-03 05:00,63
08-10-03 04:00,68
08-10-03 03:00,64
08-10-03 02:00,57
08-10-03 01:00,60
08-10-03 00:00,62
07-10-03 23:00,64
07-10-03 22:00,68
07-10-03 21:00,67
07-10-03 20:00,60
07-10-03 19:00,54
07-10-03 18:00,57
07-10-03 17:00,61
07-10-03 16:00,64
07-10-03 15:00,67
07-10-03 14:00,70
07-10-03 13:00,68
07-10-03 12:00,71
07-10-03 11:00,67
07-10-03 10:00,71
07-10-03 09:00,66
07-10-03 08:00,63
07-10-03 07:00,57
07-10-03 06:00,59
07-10-03 05:00,62
07-10-03 04:00,63
07-10-03 03:00,62
07-10-03 02:00,62
07-10-03 01:00,61
07-10-03 00:00,63
06-10-03 23:00,64
06-10-03 22:00,66
06-10-03 21:00,66
06-10-03 20:00,60
06-10-03 19:00,60
06-10-03 18:00,66
06-10-03 17:00,72
06-10-03 16:00,73
06-10-03 15:00,73
06-10-03 14:00,68
06-10-03 13:00,64
06-10-03 12:00,61
06-10-03 11:00,58
06-10-03 10:00,53
06-10-03 09:00,48
06-10-03 08:00,44
06-10-03 07:00,42
06-10-03 06:00,43
06-10-03 05:00,46
06-10-03 04:00,42
06-10-03 03:00,39
06-10-03 02:00,36
06-10-03 01:00,33
06-10-03 00:00,39
05-10-03 23:00,45
05-10-03 22:00,46
05-10-03 21:00,45
05-10-03 20:00,45
05-10-03 19:00,53
05-10-03 18:00,51
05-10-03 17:00,56
05-10-03 16:00,52
05-10-03 15:00,50
05-10-03 14:00,45
05-10-03 13:00,39
05-10-03 12:00,40
05-10-03 11:00,35
05-10-03 10:00,24
05-10-03 09:00,25
05-10-03 08:00,24
05-10-03 07:00,19
05-10-03 06:00,29
05-10-03 05:00,34
05-10-03 04:00,34
05-10-03 03:00,30
05-10-03 02:00,28
05-10-03 01:00,27
05-10-03 00:00,35
04-10-03 23:00,38
04-10-03 22:00,45
04-10-03 21:00,51
04-10-03 20:00,57
04-10-03 19:00,57
04-10-03 18:00,65
04-10-03 17:00,75
04-10-03 16:00,77
04-10-03 15:00,73
04-10-03 14:00,67
04-10-03 13:00,63
04-10-03 12:00,60
04-10-03 11:00,51
04-10-03 10:00,32
04-10-03 09:00,44
04-10-03 08:00,55
04-10-03 07:00,54
04-10-03 06:00,56
04-10-03 05:00,60
04-10-03 04:00,65
04-10-03 03:00,59
04-10-03 02:00,57
04-10-03 01:00,67
04-10-03 00:00,71
03-10-03 23:00,46
03-10-03 22:00,47
03-10-03 21:00,48
03-10-03 20:00,48
03-10-03 19:00,54
03-10-03 18:00,57
03-10-03 17:00,37
03-10-03 16:00,20
03-10-03 15:00,21
03-10-03 14:00,27
03-10-03 13:00,32
03-10-03 12:00,29
03-10-03 11:00,24
03-10-03 10:00,15
03-10-03 09:00,16
03-10-03 08:00,16
03-10-03 07:00,8
03-10-03 06:00,7
03-10-03 05:00,6
03-10-03 04:00,11
03-10-03 03:00,15
03-10-03 02:00,6
03-10-03 01:00,18
03-10-03 00:00,26
02-10-03 23:00,35
02-10-03 22:00,44
02-10-03 21:00,43
02-10-03 20:00,43
02-10-03 19:00,42
02-10-03 18:00,50
02-10-03 17:00,56
02-10-03 16:00,66
02-10-03 15:00,54
02-10-03 14:00,51
02-10-03 13:00,53
02-10-03 12:00,30
02-10-03 11:00,22
02-10-03 10:00,18
02-10-03 09:00,21
02-10-03 08:00,20
02-10-03 07:00,
02-10-03 06:00,24
02-10-03 05:00,41
02-10-03 04:00,41
02-10-03 03:00,47
02-10-03 02:00,47
02-10-03 01:00,48
02-10-03 00:00,59
01-10-03 23:00,61
01-10-03 22:00,67
01-10-03 21:00,70
01-10-03 20:00,72
01-10-03 19:00,64
01-10-03 18:00,57
01-10-03 17:00,74
01-10-03 16:00,74
01-10-03 15:00,72
01-10-03 14:00,78
01-10-03 13:00,66
01-10-03 12:00,66
01-10-03 11:00,56
01-10-03 10:00,48
01-10-03 09:00,25
01-10-03 08:00,15
01-10-03 07:00,7
01-10-03 06:00,21
01-10-03 05:00,28
01-10-03 04:00,29
01-10-03 03:00,26
01-10-03 02:00,22
01-10-03 01:00,27

