Datum Zeit,Leipzig-Luetzner Straße NO2
26-10-03 08:00,19
26-10-03 07:00,20
26-10-03 06:00,24
26-10-03 05:00,24
26-10-03 04:00,22
26-10-03 03:00,15
26-10-03 02:00,18
26-10-03 01:00,18
26-10-03 00:00,19
25-10-03 23:00,22
25-10-03 22:00,24
25-10-03 21:00,26
25-10-03 20:00,36
25-10-03 19:00,39
25-10-03 18:00,43
25-10-03 17:00,39
25-10-03 16:00,41
25-10-03 15:00,38
25-10-03 14:00,31
25-10-03 13:00,31
25-10-03 12:00,33
25-10-03 11:00,31
25-10-03 10:00,37
25-10-03 09:00,37
25-10-03 08:00,42
25-10-03 07:00,37
25-10-03 06:00,39
25-10-03 05:00,32
25-10-03 04:00,37
25-10-03 03:00,30
25-10-03 02:00,37
25-10-03 01:00,45
25-10-03 00:00,52
24-10-03 23:00,54
24-10-03 22:00,47
24-10-03 21:00,54
24-10-03 20:00,83
24-10-03 19:00,92
24-10-03 18:00,85
24-10-03 17:00,83
24-10-03 16:00,79
24-10-03 15:00,80
24-10-03 14:00,88
24-10-03 13:00,80
24-10-03 12:00,73
24-10-03 11:00,75
24-10-03 10:00,76
24-10-03 09:00,71
24-10-03 08:00,
24-10-03 07:00,85
24-10-03 06:00,66
24-10-03 05:00,58
24-10-03 04:00,48
24-10-03 03:00,41
24-10-03 02:00,39
24-10-03 01:00,43
24-10-03 00:00,53
23-10-03 23:00,55
23-10-03 22:00,57
23-10-03 21:00,66
23-10-03 20:00,84
23-10-03 19:00,80
23-10-03 18:00,83
23-10-03 17:00,77
23-10-03 16:00,68
23-10-03 15:00,69
23-10-03 14:00,62
23-10-03 13:00,63
23-10-03 12:00,65
23-10-03 11:00,69
23-10-03 10:00,76
23-10-03 09:00,83
23-10-03 08:00,75
23-10-03 07:00,74
23-10-03 06:00,66
23-10-03 05:00,48
23-10-03 04:00,43
23-10-03 03:00,35
23-10-03 02:00,44
23-10-03 01:00,44
23-10-03 00:00,51
22-10-03 23:00,41
22-10-03 22:00,73
22-10-03 21:00,73
22-10-03 20:00,78
22-10-03 19:00,63
22-10-03 18:00,74
22-10-03 17:00,80
22-10-03 16:00,86
22-10-03 15:00,86
22-10-03 14:00,72
22-10-03 13:00,85
22-10-03 12:00,95
22-10-03 11:00,93
22-10-03 10:00,94
22-10-03 09:00,89
22-10-03 08:00,91
22-10-03 07:00,76
22-10-03 06:00,62
22-10-03 05:00,50
22-10-03 04:00,47
22-10-03 03:00,36
22-10-03 02:00,35
22-10-03 01:00,39
22-10-03 00:00,43
21-10-03 23:00,58
21-10-03 22:00,62
21-10-03 21:00,63
21-10-03 20:00,64
21-10-03 19:00,64
21-10-03 18:00,77
21-10-03 17:00,89
21-10-03 16:00,89
21-10-03 15:00,77
21-10-03 14:00,79
21-10-03 13:00,67
21-10-03 12:00,71
21-10-03 11:00,79
21-10-03 10:00,80
21-10-03 09:00,83
21-10-03 08:00,80
21-10-03 07:00,82
21-10-03 06:00,65
21-10-03 05:00,50
21-10-03 04:00,46
21-10-03 03:00,30
21-10-03 02:00,34
21-10-03 01:00,38
21-10-03 00:00,94
20-10-03 23:00,45
20-10-03 22:00,42
20-10-03 21:00,56
20-10-03 20:00,72
20-10-03 19:00,62
20-10-03 18:00,72
20-10-03 17:00,87
20-10-03 16:00,89
20-10-03 15:00,82
20-10-03 14:00,77
20-10-03 13:00,79
20-10-03 12:00,82
20-10-03 11:00,88
20-10-03 10:00,94
20-10-03 09:00,86
20-10-03 08:00,92
20-10-03 07:00,78
20-10-03 06:00,63
20-10-03 05:00,56
20-10-03 04:00,52
20-10-03 03:00,47
20-10-03 02:00,48
20-10-03 01:00,51
20-10-03 00:00,61
19-10-03 23:00,62
19-10-03 22:00,76
19-10-03 21:00,72
19-10-03 20:00,84
19-10-03 19:00,86
19-10-03 18:00,88
19-10-03 17:00,80
19-10-03 16:00,65
19-10-03 15:00,53
19-10-03 14:00,52
19-10-03 13:00,49
19-10-03 12:00,38
19-10-03 11:00,33
19-10-03 10:00,31
19-10-03 09:00,39
19-10-03 08:00,47
19-10-03 07:00,44
19-10-03 06:00,50
19-10-03 05:00,48
19-10-03 04:00,52
19-10-03 03:00,55
19-10-03 02:00,53
19-10-03 01:00,50
19-10-03 00:00,57
18-10-03 23:00,59
18-10-03 22:00,67
18-10-03 21:00,77
18-10-03 20:00,84
18-10-03 19:00,89
18-10-03 18:00,100
18-10-03 17:00,91
18-10-03 16:00,74
18-10-03 15:00,71
18-10-03 14:00,71
18-10-03 13:00,61
18-10-03 12:00,57
18-10-03 11:00,60
18-10-03 10:00,64
18-10-03 09:00,54
18-10-03 08:00,57
18-10-03 07:00,53
18-10-03 06:00,46
18-10-03 05:00,47
18-10-03 04:00,45
18-10-03 03:00,42
18-10-03 02:00,41
18-10-03 01:00,44
18-10-03 00:00,54
17-10-03 23:00,56
17-10-03 22:00,59
17-10-03 21:00,64
17-10-03 20:00,72
17-10-03 19:00,89
17-10-03 18:00,101
17-10-03 17:00,83
17-10-03 16:00,87
17-10-03 15:00,87
17-10-03 14:00,91
17-10-03 13:00,84
17-10-03 12:00,88
17-10-03 11:00,83
17-10-03 10:00,78
17-10-03 09:00,93
17-10-03 08:00,94
17-10-03 07:00,102
17-10-03 06:00,76
17-10-03 05:00,58
17-10-03 04:00,47
17-10-03 03:00,40
17-10-03 02:00,32
17-10-03 01:00,31
17-10-03 00:00,36
16-10-03 23:00,49
16-10-03 22:00,63
16-10-03 21:00,69
16-10-03 20:00,78
16-10-03 19:00,94
16-10-03 18:00,124
16-10-03 17:00,120
16-10-03 16:00,95
16-10-03 15:00,79
16-10-03 14:00,87
16-10-03 13:00,90
16-10-03 12:00,90
16-10-03 11:00,87
16-10-03 10:00,92
16-10-03 09:00,90
16-10-03 08:00,86
16-10-03 07:00,81
16-10-03 06:00,57
16-10-03 05:00,52
16-10-03 04:00,47
16-10-03 03:00,43
16-10-03 02:00,41
16-10-03 01:00,49
16-10-03 00:00,58
15-10-03 23:00,62
15-10-03 22:00,76
15-10-03 21:00,78
15-10-03 20:00,80
15-10-03 19:00,90
15-10-03 18:00,101
15-10-03 17:00,80
15-10-03 16:00,83
15-10-03 15:00,97
15-10-03 14:00,74
15-10-03 13:00,79
15-10-03 12:00,72
15-10-03 11:00,77
15-10-03 10:00,81
15-10-03 09:00,80
15-10-03 08:00,82
15-10-03 07:00,79
15-10-03 06:00,66
15-10-03 05:00,51
15-10-03 04:00,46
15-10-03 03:00,34
15-10-03 02:00,45
15-10-03 01:00,52
15-10-03 00:00,67
14-10-03 23:00,69
14-10-03 22:00,71
14-10-03 21:00,81
14-10-03 20:00,98
14-10-03 19:00,105
14-10-03 18:00,92
14-10-03 17:00,101
14-10-03 16:00,102
14-10-03 15:00,101
14-10-03 14:00,89
14-10-03 13:00,84
14-10-03 12:00,71
14-10-03 11:00,83
14-10-03 10:00,100
14-10-03 09:00,95
14-10-03 08:00,93
14-10-03 07:00,98
14-10-03 06:00,73
14-10-03 05:00,54
14-10-03 04:00,47
14-10-03 03:00,29
14-10-03 02:00,30
14-10-03 01:00,29
14-10-03 00:00,40
13-10-03 23:00,55
13-10-03 22:00,73
13-10-03 21:00,81
13-10-03 20:00,89
13-10-03 19:00,100
13-10-03 18:00,109
13-10-03 17:00,94
13-10-03 16:00,81
13-10-03 15:00,83
13-10-03 14:00,75
13-10-03 13:00,72
13-10-03 12:00,81
13-10-03 11:00,86
13-10-03 10:00,84
13-10-03 09:00,95
13-10-03 08:00,97
13-10-03 07:00,92
13-10-03 06:00,68
13-10-03 05:00,59
13-10-03 04:00,48
13-10-03 03:00,44
13-10-03 02:00,37
13-10-03 01:00,47
13-10-03 00:00,51
12-10-03 23:00,61
12-10-03 22:00,78
12-10-03 21:00,78
12-10-03 20:00,87
12-10-03 19:00,80
12-10-03 18:00,89
12-10-03 17:00,63
12-10-03 16:00,42
12-10-03 15:00,40
12-10-03 14:00,42
12-10-03 13:00,35
12-10-03 12:00,36
12-10-03 11:00,34
12-10-03 10:00,34
12-10-03 09:00,31
12-10-03 08:00,23
12-10-03 07:00,20
12-10-03 06:00,21
12-10-03 05:00,19
12-10-03 04:00,18
12-10-03 03:00,20
12-10-03 02:00,24
12-10-03 01:00,23
12-10-03 00:00,27
11-10-03 23:00,25
11-10-03 22:00,30
11-10-03 21:00,28
11-10-03 20:00,32
11-10-03 19:00,33
11-10-03 18:00,35
11-10-03 17:00,34
11-10-03 16:00,29
11-10-03 15:00,31
11-10-03 14:00,34
11-10-03 13:00,34
11-10-03 12:00,28
11-10-03 11:00,27
11-10-03 10:00,31
11-10-03 09:00,40
11-10-03 08:00,42
11-10-03 07:00,40
11-10-03 06:00,33
11-10-03 05:00,31
11-10-03 04:00,29
11-10-03 03:00,29
11-10-03 02:00,21
11-10-03 01:00,23
11-10-03 00:00,24
10-10-03 23:00,25
10-10-03 22:00,35
10-10-03 21:00,30
10-10-03 20:00,33
10-10-03 19:00,40
10-10-03 18:00,38
10-10-03 17:00,33
10-10-03 16:00,39
10-10-03 15:00,46
10-10-03 14:00,44
10-10-03 13:00,49
10-10-03 12:00,50
10-10-03 11:00,46
10-10-03 10:00,43
10-10-03 09:00,51
10-10-03 08:00,53
10-10-03 07:00,55
10-10-03 06:00,40
10-10-03 05:00,33
10-10-03 04:00,30
10-10-03 03:00,27
10-10-03 02:00,24
10-10-03 01:00,30
10-10-03 00:00,37
09-10-03 23:00,33
09-10-03 22:00,33
09-10-03 21:00,36
09-10-03 20:00,44
09-10-03 19:00,50
09-10-03 18:00,94
09-10-03 17:00,77
09-10-03 16:00,82
09-10-03 15:00,79
09-10-03 14:00,49
09-10-03 13:00,50
09-10-03 12:00,47
09-10-03 11:00,49
09-10-03 10:00,48
09-10-03 09:00,48
09-10-03 08:00,46
09-10-03 07:00,51
09-10-03 06:00,31
09-10-03 05:00,25
09-10-03 04:00,23
09-10-03 03:00,14
09-10-03 02:00,14
09-10-03 01:00,17
09-10-03 00:00,22
08-10-03 23:00,23
08-10-03 22:00,34
08-10-03 21:00,25
08-10-03 20:00,31
08-10-03 19:00,34
08-10-03 18:00,36
08-10-03 17:00,43
08-10-03 16:00,43
08-10-03 15:00,60
08-10-03 14:00,51
08-10-03 13:00,62
08-10-03 12:00,61
08-10-03 11:00,50
08-10-03 10:00,44
08-10-03 09:00,44
08-10-03 08:00,48
08-10-03 07:00,49
08-10-03 06:00,35
08-10-03 05:00,25
08-10-03 04:00,23
08-10-03 03:00,15
08-10-03 02:00,12
08-10-03 01:00,13
08-10-03 00:00,15
07-10-03 23:00,15
07-10-03 22:00,18
07-10-03 21:00,25
07-10-03 20:00,35
07-10-03 19:00,48
07-10-03 18:00,36
07-10-03 17:00,46
07-10-03 16:00,44
07-10-03 15:00,42
07-10-03 14:00,45
07-10-03 13:00,55
07-10-03 12:00,63
07-10-03 11:00,69
07-10-03 10:00,84
07-10-03 09:00,66
07-10-03 08:00,59
07-10-03 07:00,40
07-10-03 06:00,28
07-10-03 05:00,20
07-10-03 04:00,18
07-10-03 03:00,15
07-10-03 02:00,17
07-10-03 01:00,14
07-10-03 00:00,16
06-10-03 23:00,20
06-10-03 22:00,27
06-10-03 21:00,31
06-10-03 20:00,38
06-10-03 19:00,40
06-10-03 18:00,58
06-10-03 17:00,70
06-10-03 16:00,73
06-10-03 15:00,68
06-10-03 14:00,59
06-10-03 13:00,47
06-10-03 12:00,52
06-10-03 11:00,56
06-10-03 10:00,66
06-10-03 09:00,59
06-10-03 08:00,53
06-10-03 07:00,63
06-10-03 06:00,53
06-10-03 05:00,39
06-10-03 04:00,25
06-10-03 03:00,18
06-10-03 02:00,17
06-10-03 01:00,22
06-10-03 00:00,22
05-10-03 23:00,29
05-10-03 22:00,35
05-10-03 21:00,45
05-10-03 20:00,56
05-10-03 19:00,62
05-10-03 18:00,56
05-10-03 17:00,51
05-10-03 16:00,43
05-10-03 15:00,41
05-10-03 14:00,40
05-10-03 13:00,43
05-10-03 12:00,39
05-10-03 11:00,35
05-10-03 10:00,33
05-10-03 09:00,27
05-10-03 08:00,25
05-10-03 07:00,17
05-10-03 06:00,26
05-10-03 05:00,30
05-10-03 04:00,35
05-10-03 03:00,39
05-10-03 02:00,48
05-10-03 01:00,44
05-10-03 00:00,52
04-10-03 23:00,43
04-10-03 22:00,56
04-10-03 21:00,53
04-10-03 20:00,54
04-10-03 19:00,69
04-10-03 18:00,57
04-10-03 17:00,42
04-10-03 16:00,35
04-10-03 15:00,47
04-10-03 14:00,36
04-10-03 13:00,37
04-10-03 12:00,55
04-10-03 11:00,54
04-10-03 10:00,51
04-10-03 09:00,48
04-10-03 08:00,59
04-10-03 07:00,56
04-10-03 06:00,47
04-10-03 05:00,32
04-10-03 04:00,22
04-10-03 03:00,12
04-10-03 02:00,14
04-10-03 01:00,19
04-10-03 00:00,18
03-10-03 23:00,23
03-10-03 22:00,35
03-10-03 21:00,73
03-10-03 20:00,79
03-10-03 19:00,75
03-10-03 18:00,51
03-10-03 17:00,38
03-10-03 16:00,39
03-10-03 15:00,36
03-10-03 14:00,24
03-10-03 13:00,34
03-10-03 12:00,35
03-10-03 11:00,34
03-10-03 10:00,40
03-10-03 09:00,33
03-10-03 08:00,36
03-10-03 07:00,43
03-10-03 06:00,42
03-10-03 05:00,45
03-10-03 04:00,50
03-10-03 03:00,41
03-10-03 02:00,46
03-10-03 01:00,51
03-10-03 00:00,62
02-10-03 23:00,74
02-10-03 22:00,85
02-10-03 21:00,95
02-10-03 20:00,96
02-10-03 19:00,103
02-10-03 18:00,105
02-10-03 17:00,99
02-10-03 16:00,61
02-10-03 15:00,53
02-10-03 14:00,51
02-10-03 13:00,55
02-10-03 12:00,54
02-10-03 11:00,57
02-10-03 10:00,51
02-10-03 09:00,45
02-10-03 08:00,55
02-10-03 07:00,81
02-10-03 06:00,71
02-10-03 05:00,62
02-10-03 04:00,59
02-10-03 03:00,44
02-10-03 02:00,27
02-10-03 01:00,27
02-10-03 00:00,24
01-10-03 23:00,32
01-10-03 22:00,49
01-10-03 21:00,67
01-10-03 20:00,92
01-10-03 19:00,118
01-10-03 18:00,116
01-10-03 17:00,115
01-10-03 16:00,
01-10-03 15:00,
01-10-03 14:00,
01-10-03 13:00,
01-10-03 12:00,86
01-10-03 11:00,75
01-10-03 10:00,82
01-10-03 09:00,77
01-10-03 08:00,94
01-10-03 07:00,81
01-10-03 06:00,68
01-10-03 05:00,57
01-10-03 04:00,56
01-10-03 03:00,44
01-10-03 02:00,39
01-10-03 01:00,50

