Datum Zeit,Klingenthal NO
27-10-03 17:00,30
27-10-03 16:00,30
27-10-03 15:00,16
27-10-03 14:00,20
27-10-03 13:00,26
27-10-03 12:00,27
27-10-03 11:00,40
27-10-03 10:00,40
27-10-03 09:00,33
27-10-03 08:00,26
27-10-03 07:00,17
27-10-03 06:00,13
27-10-03 05:00,1
27-10-03 04:00,3
27-10-03 03:00,1
27-10-03 02:00,1
27-10-03 01:00,2
27-10-03 00:00,1
26-10-03 23:00,2
26-10-03 22:00,3
26-10-03 21:00,6
26-10-03 20:00,10
26-10-03 19:00,11
26-10-03 18:00,11
26-10-03 17:00,6
26-10-03 16:00,10
26-10-03 15:00,6
26-10-03 14:00,9
26-10-03 13:00,3
26-10-03 12:00,4
26-10-03 11:00,3
26-10-03 10:00,2
26-10-03 09:00,1
26-10-03 08:00,1
26-10-03 07:00,1
26-10-03 06:00,1
26-10-03 05:00,1
26-10-03 04:00,1
26-10-03 03:00,1
26-10-03 02:00,1
26-10-03 01:00,1
26-10-03 00:00,1
25-10-03 23:00,1
25-10-03 22:00,1
25-10-03 21:00,1
25-10-03 20:00,1
25-10-03 19:00,2
25-10-03 18:00,2
25-10-03 17:00,7
25-10-03 16:00,6
25-10-03 15:00,3
25-10-03 14:00,6
25-10-03 13:00,5
25-10-03 12:00,5
25-10-03 11:00,12
25-10-03 10:00,11
25-10-03 09:00,13
25-10-03 08:00,12
25-10-03 07:00,6
25-10-03 06:00,4
25-10-03 05:00,1
25-10-03 04:00,1
25-10-03 03:00,1
25-10-03 02:00,1
25-10-03 01:00,1
25-10-03 00:00,1
24-10-03 23:00,4
24-10-03 22:00,3
24-10-03 21:00,4
24-10-03 20:00,6
24-10-03 19:00,14
24-10-03 18:00,5
24-10-03 17:00,5
24-10-03 16:00,21
24-10-03 15:00,20
24-10-03 14:00,16
24-10-03 13:00,18
24-10-03 12:00,16
24-10-03 11:00,16
24-10-03 10:00,17
24-10-03 09:00,19
24-10-03 08:00,14
24-10-03 07:00,24
24-10-03 06:00,33
24-10-03 05:00,8
24-10-03 04:00,2
24-10-03 03:00,1
24-10-03 02:00,1
24-10-03 01:00,1
24-10-03 00:00,1
23-10-03 23:00,1
23-10-03 22:00,2
23-10-03 21:00,2
23-10-03 20:00,8
23-10-03 19:00,6
23-10-03 18:00,12
23-10-03 17:00,20
23-10-03 16:00,18
23-10-03 15:00,10
23-10-03 14:00,4
23-10-03 13:00,17
23-10-03 12:00,6
23-10-03 11:00,10
23-10-03 10:00,12
23-10-03 09:00,12
23-10-03 08:00,10
23-10-03 07:00,4
23-10-03 06:00,17
23-10-03 05:00,7
23-10-03 04:00,1
23-10-03 03:00,1
23-10-03 02:00,1
23-10-03 01:00,1
23-10-03 00:00,1
22-10-03 23:00,3
22-10-03 22:00,6
22-10-03 21:00,10
22-10-03 20:00,12
22-10-03 19:00,18
22-10-03 18:00,6
22-10-03 17:00,10
22-10-03 16:00,5
22-10-03 15:00,21
22-10-03 14:00,9
22-10-03 13:00,19
22-10-03 12:00,9
22-10-03 11:00,26
22-10-03 10:00,25
22-10-03 09:00,21
22-10-03 08:00,26
22-10-03 07:00,10
22-10-03 06:00,9
22-10-03 05:00,12
22-10-03 04:00,1
22-10-03 03:00,1
22-10-03 02:00,1
22-10-03 01:00,1
22-10-03 00:00,1
21-10-03 23:00,1
21-10-03 22:00,1
21-10-03 21:00,2
21-10-03 20:00,3
21-10-03 19:00,9
21-10-03 18:00,18
21-10-03 17:00,32
21-10-03 16:00,24
21-10-03 15:00,21
21-10-03 14:00,30
21-10-03 13:00,30
21-10-03 12:00,34
21-10-03 11:00,36
21-10-03 10:00,32
21-10-03 09:00,39
21-10-03 08:00,19
21-10-03 07:00,16
21-10-03 06:00,21
21-10-03 05:00,10
21-10-03 04:00,1
21-10-03 03:00,1
21-10-03 02:00,1
21-10-03 01:00,4
21-10-03 00:00,11
20-10-03 23:00,10
20-10-03 22:00,1
20-10-03 21:00,1
20-10-03 20:00,2
20-10-03 19:00,16
20-10-03 18:00,10
20-10-03 17:00,7
20-10-03 16:00,8
20-10-03 15:00,11
20-10-03 14:00,7
20-10-03 13:00,10
20-10-03 12:00,15
20-10-03 11:00,40
20-10-03 10:00,22
20-10-03 09:00,24
20-10-03 08:00,22
20-10-03 07:00,41
20-10-03 06:00,61
20-10-03 05:00,17
20-10-03 04:00,3
20-10-03 03:00,6
20-10-03 02:00,9
20-10-03 01:00,8
20-10-03 00:00,5
19-10-03 23:00,8
19-10-03 22:00,6
19-10-03 21:00,9
19-10-03 20:00,8
19-10-03 19:00,15
19-10-03 18:00,13
19-10-03 17:00,7
19-10-03 16:00,6
19-10-03 15:00,3
19-10-03 14:00,5
19-10-03 13:00,4
19-10-03 12:00,3
19-10-03 11:00,2
19-10-03 10:00,2
19-10-03 09:00,25
19-10-03 08:00,15
19-10-03 07:00,6
19-10-03 06:00,7
19-10-03 05:00,2
19-10-03 04:00,1
19-10-03 03:00,1
19-10-03 02:00,1
19-10-03 01:00,2
19-10-03 00:00,1
18-10-03 23:00,1
18-10-03 22:00,1
18-10-03 21:00,1
18-10-03 20:00,1
18-10-03 19:00,3
18-10-03 18:00,15
18-10-03 17:00,4
18-10-03 16:00,2
18-10-03 15:00,2
18-10-03 14:00,2
18-10-03 13:00,3
18-10-03 12:00,2
18-10-03 11:00,3
18-10-03 10:00,3
18-10-03 09:00,2
18-10-03 08:00,2
18-10-03 07:00,2
18-10-03 06:00,5
18-10-03 05:00,1
18-10-03 04:00,1
18-10-03 03:00,1
18-10-03 02:00,1
18-10-03 01:00,1
18-10-03 00:00,1
17-10-03 23:00,1
17-10-03 22:00,1
17-10-03 21:00,1
17-10-03 20:00,2
17-10-03 19:00,14
17-10-03 18:00,16
17-10-03 17:00,4
17-10-03 16:00,5
17-10-03 15:00,3
17-10-03 14:00,6
17-10-03 13:00,5
17-10-03 12:00,7
17-10-03 11:00,7
17-10-03 10:00,7
17-10-03 09:00,47
17-10-03 08:00,77
17-10-03 07:00,94
17-10-03 06:00,78
17-10-03 05:00,23
17-10-03 04:00,7
17-10-03 03:00,3
17-10-03 02:00,1
17-10-03 01:00,1
17-10-03 00:00,2
16-10-03 23:00,3
16-10-03 22:00,5
16-10-03 21:00,4
16-10-03 20:00,11
16-10-03 19:00,6
16-10-03 18:00,3
16-10-03 17:00,6
16-10-03 16:00,6
16-10-03 15:00,5
16-10-03 14:00,12
16-10-03 13:00,9
16-10-03 12:00,7
16-10-03 11:00,7
16-10-03 10:00,13
16-10-03 09:00,75
16-10-03 08:00,104
16-10-03 07:00,86
16-10-03 06:00,81
16-10-03 05:00,34
16-10-03 04:00,2
16-10-03 03:00,1
16-10-03 02:00,1
16-10-03 01:00,1
16-10-03 00:00,3
15-10-03 23:00,2
15-10-03 22:00,2
15-10-03 21:00,2
15-10-03 20:00,3
15-10-03 19:00,2
15-10-03 18:00,3
15-10-03 17:00,8
15-10-03 16:00,9
15-10-03 15:00,14
15-10-03 14:00,8
15-10-03 13:00,8
15-10-03 12:00,7
15-10-03 11:00,6
15-10-03 10:00,38
15-10-03 09:00,65
15-10-03 08:00,70
15-10-03 07:00,66
15-10-03 06:00,58
15-10-03 05:00,27
15-10-03 04:00,8
15-10-03 03:00,2
15-10-03 02:00,1
15-10-03 01:00,1
15-10-03 00:00,1
14-10-03 23:00,2
14-10-03 22:00,5
14-10-03 21:00,10
14-10-03 20:00,11
14-10-03 19:00,4
14-10-03 18:00,4
14-10-03 17:00,9
14-10-03 16:00,7
14-10-03 15:00,11
14-10-03 14:00,7
14-10-03 13:00,6
14-10-03 12:00,7
14-10-03 11:00,8
14-10-03 10:00,15
14-10-03 09:00,77
14-10-03 08:00,131
14-10-03 07:00,128
14-10-03 06:00,83
14-10-03 05:00,46
14-10-03 04:00,8
14-10-03 03:00,4
14-10-03 02:00,1
14-10-03 01:00,2
14-10-03 00:00,2
13-10-03 23:00,4
13-10-03 22:00,7
13-10-03 21:00,11
13-10-03 20:00,8
13-10-03 19:00,15
13-10-03 18:00,22
13-10-03 17:00,18
13-10-03 16:00,24
13-10-03 15:00,18
13-10-03 14:00,17
13-10-03 13:00,14
13-10-03 12:00,16
13-10-03 11:00,13
13-10-03 10:00,37
13-10-03 09:00,74
13-10-03 08:00,92
13-10-03 07:00,85
13-10-03 06:00,73
13-10-03 05:00,37
13-10-03 04:00,7
13-10-03 03:00,6
13-10-03 02:00,6
13-10-03 01:00,2
13-10-03 00:00,2
12-10-03 23:00,2
12-10-03 22:00,6
12-10-03 21:00,9
12-10-03 20:00,25
12-10-03 19:00,13
12-10-03 18:00,7
12-10-03 17:00,11
12-10-03 16:00,12
12-10-03 15:00,15
12-10-03 14:00,8
12-10-03 13:00,8
12-10-03 12:00,5
12-10-03 11:00,11
12-10-03 10:00,4
12-10-03 09:00,9
12-10-03 08:00,4
12-10-03 07:00,2
12-10-03 06:00,1
12-10-03 05:00,1
12-10-03 04:00,1
12-10-03 03:00,4
12-10-03 02:00,1
12-10-03 01:00,1
12-10-03 00:00,1
11-10-03 23:00,1
11-10-03 22:00,2
11-10-03 21:00,2
11-10-03 20:00,8
11-10-03 19:00,4
11-10-03 18:00,13
11-10-03 17:00,13
11-10-03 16:00,12
11-10-03 15:00,9
11-10-03 14:00,16
11-10-03 13:00,17
11-10-03 12:00,15
11-10-03 11:00,19
11-10-03 10:00,16
11-10-03 09:00,18
11-10-03 08:00,9
11-10-03 07:00,8
11-10-03 06:00,11
11-10-03 05:00,1
11-10-03 04:00,1
11-10-03 03:00,1
11-10-03 02:00,1
11-10-03 01:00,1
11-10-03 00:00,1
10-10-03 23:00,1
10-10-03 22:00,1
10-10-03 21:00,2
10-10-03 20:00,3
10-10-03 19:00,2
10-10-03 18:00,5
10-10-03 17:00,10
10-10-03 16:00,7
10-10-03 15:00,15
10-10-03 14:00,7
10-10-03 13:00,6
10-10-03 12:00,7
10-10-03 11:00,9
10-10-03 10:00,9
10-10-03 09:00,8
10-10-03 08:00,15
10-10-03 07:00,11
10-10-03 06:00,21
10-10-03 05:00,11
10-10-03 04:00,1
10-10-03 03:00,1
10-10-03 02:00,1
10-10-03 01:00,1
10-10-03 00:00,1
09-10-03 23:00,1
09-10-03 22:00,4
09-10-03 21:00,3
09-10-03 20:00,5
09-10-03 19:00,13
09-10-03 18:00,21
09-10-03 17:00,20
09-10-03 16:00,21
09-10-03 15:00,14
09-10-03 14:00,13
09-10-03 13:00,14
09-10-03 12:00,18
09-10-03 11:00,15
09-10-03 10:00,18
09-10-03 09:00,7
09-10-03 08:00,7
09-10-03 07:00,8
09-10-03 06:00,16
09-10-03 05:00,6
09-10-03 04:00,1
09-10-03 03:00,1
09-10-03 02:00,1
09-10-03 01:00,1
09-10-03 00:00,1
08-10-03 23:00,1
08-10-03 22:00,1
08-10-03 21:00,1
08-10-03 20:00,1
08-10-03 19:00,2
08-10-03 18:00,4
08-10-03 17:00,9
08-10-03 16:00,13
08-10-03 15:00,10
08-10-03 14:00,13
08-10-03 13:00,15
08-10-03 12:00,13
08-10-03 11:00,18
08-10-03 10:00,14
08-10-03 09:00,12
08-10-03 08:00,9
08-10-03 07:00,7
08-10-03 06:00,16
08-10-03 05:00,4
08-10-03 04:00,1
08-10-03 03:00,1
08-10-03 02:00,1
08-10-03 01:00,1
08-10-03 00:00,1
07-10-03 23:00,1
07-10-03 22:00,1
07-10-03 21:00,1
07-10-03 20:00,1
07-10-03 19:00,3
07-10-03 18:00,5
07-10-03 17:00,5
07-10-03 16:00,12
07-10-03 15:00,10
07-10-03 14:00,11
07-10-03 13:00,10
07-10-03 12:00,2
07-10-03 11:00,8
07-10-03 10:00,2
07-10-03 09:00,2
07-10-03 08:00,4
07-10-03 07:00,5
07-10-03 06:00,10
07-10-03 05:00,6
07-10-03 04:00,1
07-10-03 03:00,1
07-10-03 02:00,1
07-10-03 01:00,1
07-10-03 00:00,1
06-10-03 23:00,1
06-10-03 22:00,1
06-10-03 21:00,2
06-10-03 20:00,1
06-10-03 19:00,1
06-10-03 18:00,4
06-10-03 17:00,6
06-10-03 16:00,3
06-10-03 15:00,6
06-10-03 14:00,7
06-10-03 13:00,7
06-10-03 12:00,6
06-10-03 11:00,9
06-10-03 10:00,13
06-10-03 09:00,15
06-10-03 08:00,13
06-10-03 07:00,10
06-10-03 06:00,12
06-10-03 05:00,12
06-10-03 04:00,1
06-10-03 03:00,1
06-10-03 02:00,1
06-10-03 01:00,1
06-10-03 00:00,1
05-10-03 23:00,2
05-10-03 22:00,1
05-10-03 21:00,2
05-10-03 20:00,2
05-10-03 19:00,7
05-10-03 18:00,10
05-10-03 17:00,13
05-10-03 16:00,11
05-10-03 15:00,17
05-10-03 14:00,12
05-10-03 13:00,14
05-10-03 12:00,9
05-10-03 11:00,15
05-10-03 10:00,17
05-10-03 09:00,19
05-10-03 08:00,21
05-10-03 07:00,11
05-10-03 06:00,7
05-10-03 05:00,4
05-10-03 04:00,7
05-10-03 03:00,4
05-10-03 02:00,4
05-10-03 01:00,4
05-10-03 00:00,3
04-10-03 23:00,5
04-10-03 22:00,7
04-10-03 21:00,12
04-10-03 20:00,6
04-10-03 19:00,4
04-10-03 18:00,7
04-10-03 17:00,6
04-10-03 16:00,8
04-10-03 15:00,10
04-10-03 14:00,8
04-10-03 13:00,8
04-10-03 12:00,12
04-10-03 11:00,16
04-10-03 10:00,12
04-10-03 09:00,4
04-10-03 08:00,6
04-10-03 07:00,5
04-10-03 06:00,7
04-10-03 05:00,2
04-10-03 04:00,4
04-10-03 03:00,2
04-10-03 02:00,3
04-10-03 01:00,8
04-10-03 00:00,12
03-10-03 23:00,9
03-10-03 22:00,2
03-10-03 21:00,3
03-10-03 20:00,7
03-10-03 19:00,6
03-10-03 18:00,5
03-10-03 17:00,3
03-10-03 16:00,5
03-10-03 15:00,7
03-10-03 14:00,5
03-10-03 13:00,3
03-10-03 12:00,4
03-10-03 11:00,16
03-10-03 10:00,32
03-10-03 09:00,23
03-10-03 08:00,21
03-10-03 07:00,8
03-10-03 06:00,3
03-10-03 05:00,2
03-10-03 04:00,1
03-10-03 03:00,1
03-10-03 02:00,1
03-10-03 01:00,2
03-10-03 00:00,8
02-10-03 23:00,8
02-10-03 22:00,13
02-10-03 21:00,9
02-10-03 20:00,3
02-10-03 19:00,14
02-10-03 18:00,25
02-10-03 17:00,30
02-10-03 16:00,21
02-10-03 15:00,15
02-10-03 14:00,29
02-10-03 13:00,18
02-10-03 12:00,12
02-10-03 11:00,19
02-10-03 10:00,16
02-10-03 09:00,39
02-10-03 08:00,23
02-10-03 07:00,20
02-10-03 06:00,44
02-10-03 05:00,25
02-10-03 04:00,1
02-10-03 03:00,1
02-10-03 02:00,1
02-10-03 01:00,1
02-10-03 00:00,1
01-10-03 23:00,2
01-10-03 22:00,1
01-10-03 21:00,5
01-10-03 20:00,2
01-10-03 19:00,2
01-10-03 18:00,5
01-10-03 17:00,9
01-10-03 16:00,3
01-10-03 15:00,5
01-10-03 14:00,6
01-10-03 13:00,
01-10-03 12:00,5
01-10-03 11:00,5
01-10-03 10:00,6
01-10-03 09:00,9
01-10-03 08:00,90
01-10-03 07:00,38
01-10-03 06:00,46
01-10-03 05:00,35
01-10-03 04:00,1
01-10-03 03:00,1
01-10-03 02:00,1
01-10-03 01:00,1

