Datum Zeit,Carlsfeld O3
09-10-03 06:00,71
09-10-03 05:00,71
09-10-03 04:00,68
09-10-03 03:00,64
09-10-03 02:00,64
09-10-03 01:00,63
09-10-03 00:00,65
08-10-03 23:00,67
08-10-03 22:00,63
08-10-03 21:00,60
08-10-03 20:00,53
08-10-03 19:00,51
08-10-03 18:00,52
08-10-03 17:00,46
08-10-03 16:00,61
08-10-03 15:00,63
08-10-03 14:00,65
08-10-03 13:00,64
08-10-03 12:00,66
08-10-03 11:00,69
08-10-03 10:00,69
08-10-03 09:00,70
08-10-03 08:00,68
08-10-03 07:00,64
08-10-03 06:00,60
08-10-03 05:00,57
08-10-03 04:00,57
08-10-03 03:00,60
08-10-03 02:00,59
08-10-03 01:00,60
08-10-03 00:00,61
07-10-03 23:00,66
07-10-03 22:00,71
07-10-03 21:00,74
07-10-03 20:00,79
07-10-03 19:00,81
07-10-03 18:00,77
07-10-03 17:00,79
07-10-03 16:00,78
07-10-03 15:00,75
07-10-03 14:00,75
07-10-03 13:00,77
07-10-03 12:00,80
07-10-03 11:00,84
07-10-03 10:00,82
07-10-03 09:00,82
07-10-03 08:00,85
07-10-03 07:00,71
07-10-03 06:00,70
07-10-03 05:00,70
07-10-03 04:00,69
07-10-03 03:00,67
07-10-03 02:00,66
07-10-03 01:00,65
07-10-03 00:00,66
06-10-03 23:00,67
06-10-03 22:00,72
06-10-03 21:00,75
06-10-03 20:00,75
06-10-03 19:00,71
06-10-03 18:00,68
06-10-03 17:00,69
06-10-03 16:00,77
06-10-03 15:00,82
06-10-03 14:00,77
06-10-03 13:00,75
06-10-03 12:00,67
06-10-03 11:00,63
06-10-03 10:00,62
06-10-03 09:00,66
06-10-03 08:00,67
06-10-03 07:00,66
06-10-03 06:00,70
06-10-03 05:00,69
06-10-03 04:00,67
06-10-03 03:00,62
06-10-03 02:00,54
06-10-03 01:00,50
06-10-03 00:00,53
05-10-03 23:00,50
05-10-03 22:00,56
05-10-03 21:00,57
05-10-03 20:00,59
05-10-03 19:00,62
05-10-03 18:00,65
05-10-03 17:00,63
05-10-03 16:00,67
05-10-03 15:00,72
05-10-03 14:00,74
05-10-03 13:00,58
05-10-03 12:00,36
05-10-03 11:00,36
05-10-03 10:00,37
05-10-03 09:00,42
05-10-03 08:00,42
05-10-03 07:00,42
05-10-03 06:00,42
05-10-03 05:00,34
05-10-03 04:00,31
05-10-03 03:00,29
05-10-03 02:00,25
05-10-03 01:00,30
05-10-03 00:00,33
04-10-03 23:00,33
04-10-03 22:00,43
04-10-03 21:00,38
04-10-03 20:00,23
04-10-03 19:00,36
04-10-03 18:00,48
04-10-03 17:00,78
04-10-03 16:00,78
04-10-03 15:00,76
04-10-03 14:00,69
04-10-03 13:00,
04-10-03 12:00,
04-10-03 11:00,
04-10-03 10:00,
04-10-03 09:00,
04-10-03 08:00,
04-10-03 07:00,
04-10-03 06:00,
04-10-03 05:00,
04-10-03 04:00,
04-10-03 03:00,
04-10-03 02:00,
04-10-03 01:00,
04-10-03 00:00,
03-10-03 23:00,
03-10-03 22:00,
03-10-03 21:00,
03-10-03 20:00,
03-10-03 19:00,
03-10-03 18:00,
03-10-03 17:00,
03-10-03 16:00,
03-10-03 15:00,
03-10-03 14:00,
03-10-03 13:00,58
03-10-03 12:00,54
03-10-03 11:00,49
03-10-03 10:00,42
03-10-03 09:00,43
03-10-03 08:00,42
03-10-03 07:00,40
03-10-03 06:00,38
03-10-03 05:00,45
03-10-03 04:00,43
03-10-03 03:00,33
03-10-03 02:00,45
03-10-03 01:00,36
03-10-03 00:00,22
02-10-03 23:00,23
02-10-03 22:00,27
02-10-03 21:00,47
02-10-03 20:00,53
02-10-03 19:00,41
02-10-03 18:00,43
02-10-03 17:00,51
02-10-03 16:00,48
02-10-03 15:00,53
02-10-03 14:00,42
02-10-03 13:00,56
02-10-03 12:00,64
02-10-03 11:00,65
02-10-03 10:00,58
02-10-03 09:00,59
02-10-03 08:00,54
02-10-03 07:00,57
02-10-03 06:00,59
02-10-03 05:00,44
02-10-03 04:00,39
02-10-03 03:00,40
02-10-03 02:00,46
02-10-03 01:00,54
02-10-03 00:00,56
01-10-03 23:00,66
01-10-03 22:00,76
01-10-03 21:00,82
01-10-03 20:00,82
01-10-03 19:00,79
01-10-03 18:00,78
01-10-03 17:00,74
01-10-03 16:00,75
01-10-03 15:00,77
01-10-03 14:00,
01-10-03 13:00,90
01-10-03 12:00,81
01-10-03 11:00,79
01-10-03 10:00,77
01-10-03 09:00,73
01-10-03 08:00,65
01-10-03 07:00,63
01-10-03 06:00,64
01-10-03 05:00,64
01-10-03 04:00,65
01-10-03 03:00,67
01-10-03 02:00,68
01-10-03 01:00,68

