Datum Zeit,Leipzig-West NO2
22-10-03 21:00,19
22-10-03 20:00,17
22-10-03 19:00,20
22-10-03 18:00,21
22-10-03 17:00,25
22-10-03 16:00,24
22-10-03 15:00,22
22-10-03 14:00,20
22-10-03 13:00,23
22-10-03 12:00,26
22-10-03 11:00,26
22-10-03 10:00,27
22-10-03 09:00,34
22-10-03 08:00,41
22-10-03 07:00,38
22-10-03 06:00,35
22-10-03 05:00,30
22-10-03 04:00,28
22-10-03 03:00,31
22-10-03 02:00,36
22-10-03 01:00,28
22-10-03 00:00,26
21-10-03 23:00,29
21-10-03 22:00,26
21-10-03 21:00,24
21-10-03 20:00,29
21-10-03 19:00,30
21-10-03 18:00,36
21-10-03 17:00,35
21-10-03 16:00,38
21-10-03 15:00,33
21-10-03 14:00,32
21-10-03 13:00,26
21-10-03 12:00,37
21-10-03 11:00,42
21-10-03 10:00,40
21-10-03 09:00,46
21-10-03 08:00,50
21-10-03 07:00,47
21-10-03 06:00,37
21-10-03 05:00,29
21-10-03 04:00,23
21-10-03 03:00,20
21-10-03 02:00,26
21-10-03 01:00,28
21-10-03 00:00,28
20-10-03 23:00,24
20-10-03 22:00,25
20-10-03 21:00,35
20-10-03 20:00,35
20-10-03 19:00,31
20-10-03 18:00,33
20-10-03 17:00,32
20-10-03 16:00,32
20-10-03 15:00,32
20-10-03 14:00,32
20-10-03 13:00,35
20-10-03 12:00,42
20-10-03 11:00,44
20-10-03 10:00,43
20-10-03 09:00,44
20-10-03 08:00,43
20-10-03 07:00,41
20-10-03 06:00,38
20-10-03 05:00,38
20-10-03 04:00,38
20-10-03 03:00,38
20-10-03 02:00,36
20-10-03 01:00,35
20-10-03 00:00,31
19-10-03 23:00,46
19-10-03 22:00,57
19-10-03 21:00,61
19-10-03 20:00,43
19-10-03 19:00,33
19-10-03 18:00,22
19-10-03 17:00,23
19-10-03 16:00,21
19-10-03 15:00,16
19-10-03 14:00,15
19-10-03 13:00,19
19-10-03 12:00,18
19-10-03 11:00,17
19-10-03 10:00,16
19-10-03 09:00,20
19-10-03 08:00,23
19-10-03 07:00,20
19-10-03 06:00,20
19-10-03 05:00,22
19-10-03 04:00,18
19-10-03 03:00,26
19-10-03 02:00,21
19-10-03 01:00,22
19-10-03 00:00,22
18-10-03 23:00,24
18-10-03 22:00,29
18-10-03 21:00,32
18-10-03 20:00,33
18-10-03 19:00,35
18-10-03 18:00,24
18-10-03 17:00,14
18-10-03 16:00,13
18-10-03 15:00,14
18-10-03 14:00,15
18-10-03 13:00,15
18-10-03 12:00,15
18-10-03 11:00,18
18-10-03 10:00,27
18-10-03 09:00,30
18-10-03 08:00,32
18-10-03 07:00,34
18-10-03 06:00,34
18-10-03 05:00,35
18-10-03 04:00,34
18-10-03 03:00,31
18-10-03 02:00,35
18-10-03 01:00,30
18-10-03 00:00,29
17-10-03 23:00,29
17-10-03 22:00,26
17-10-03 21:00,32
17-10-03 20:00,32
17-10-03 19:00,41
17-10-03 18:00,36
17-10-03 17:00,24
17-10-03 16:00,21
17-10-03 15:00,21
17-10-03 14:00,26
17-10-03 13:00,21
17-10-03 12:00,23
17-10-03 11:00,28
17-10-03 10:00,30
17-10-03 09:00,33
17-10-03 08:00,40
17-10-03 07:00,42
17-10-03 06:00,34
17-10-03 05:00,23
17-10-03 04:00,23
17-10-03 03:00,20
17-10-03 02:00,17
17-10-03 01:00,14
17-10-03 00:00,15
16-10-03 23:00,15
16-10-03 22:00,22
16-10-03 21:00,37
16-10-03 20:00,58
16-10-03 19:00,60
16-10-03 18:00,40
16-10-03 17:00,19
16-10-03 16:00,19
16-10-03 15:00,16
16-10-03 14:00,14
16-10-03 13:00,16
16-10-03 12:00,31
16-10-03 11:00,48
16-10-03 10:00,44
16-10-03 09:00,41
16-10-03 08:00,38
16-10-03 07:00,34
16-10-03 06:00,34
16-10-03 05:00,34
16-10-03 04:00,31
16-10-03 03:00,34
16-10-03 02:00,39
16-10-03 01:00,43
16-10-03 00:00,44
15-10-03 23:00,48
15-10-03 22:00,45
15-10-03 21:00,45
15-10-03 20:00,57
15-10-03 19:00,47
15-10-03 18:00,21
15-10-03 17:00,13
15-10-03 16:00,15
15-10-03 15:00,19
15-10-03 14:00,18
15-10-03 13:00,20
15-10-03 12:00,24
15-10-03 11:00,32
15-10-03 10:00,35
15-10-03 09:00,39
15-10-03 08:00,39
15-10-03 07:00,40
15-10-03 06:00,36
15-10-03 05:00,25
15-10-03 04:00,26
15-10-03 03:00,32
15-10-03 02:00,42
15-10-03 01:00,46
15-10-03 00:00,48
14-10-03 23:00,51
14-10-03 22:00,52
14-10-03 21:00,55
14-10-03 20:00,54
14-10-03 19:00,52
14-10-03 18:00,32
14-10-03 17:00,20
14-10-03 16:00,23
14-10-03 15:00,21
14-10-03 14:00,17
14-10-03 13:00,14
14-10-03 12:00,14
14-10-03 11:00,33
14-10-03 10:00,52
14-10-03 09:00,52
14-10-03 08:00,51
14-10-03 07:00,50
14-10-03 06:00,39
14-10-03 05:00,23
14-10-03 04:00,14
14-10-03 03:00,14
14-10-03 02:00,15
14-10-03 01:00,14
14-10-03 00:00,22
13-10-03 23:00,49
13-10-03 22:00,53
13-10-03 21:00,56
13-10-03 20:00,57
13-10-03 19:00,46
13-10-03 18:00,31
13-10-03 17:00,16
13-10-03 16:00,16
13-10-03 15:00,19
13-10-03 14:00,18
13-10-03 13:00,25
13-10-03 12:00,29
13-10-03 11:00,33
13-10-03 10:00,41
13-10-03 09:00,44
13-10-03 08:00,36
13-10-03 07:00,32
13-10-03 06:00,30
13-10-03 05:00,29
13-10-03 04:00,31
13-10-03 03:00,38
13-10-03 02:00,38
13-10-03 01:00,38
13-10-03 00:00,37
12-10-03 23:00,39
12-10-03 22:00,41
12-10-03 21:00,43
12-10-03 20:00,27
12-10-03 19:00,23
12-10-03 18:00,16
12-10-03 17:00,10
12-10-03 16:00,8
12-10-03 15:00,7
12-10-03 14:00,7
12-10-03 13:00,8
12-10-03 12:00,7
12-10-03 11:00,8
12-10-03 10:00,9
12-10-03 09:00,11
12-10-03 08:00,10
12-10-03 07:00,8
12-10-03 06:00,8
12-10-03 05:00,8
12-10-03 04:00,10
12-10-03 03:00,10
12-10-03 02:00,10
12-10-03 01:00,11
12-10-03 00:00,10
11-10-03 23:00,11
11-10-03 22:00,12
11-10-03 21:00,12
11-10-03 20:00,16
11-10-03 19:00,20
11-10-03 18:00,15
11-10-03 17:00,12
11-10-03 16:00,11
11-10-03 15:00,10
11-10-03 14:00,12
11-10-03 13:00,11
11-10-03 12:00,10
11-10-03 11:00,10
11-10-03 10:00,12
11-10-03 09:00,23
11-10-03 08:00,29
11-10-03 07:00,23
11-10-03 06:00,16
11-10-03 05:00,15
11-10-03 04:00,17
11-10-03 03:00,19
11-10-03 02:00,17
11-10-03 01:00,12
11-10-03 00:00,12
10-10-03 23:00,16
10-10-03 22:00,19
10-10-03 21:00,19
10-10-03 20:00,19
10-10-03 19:00,22
10-10-03 18:00,22
10-10-03 17:00,19
10-10-03 16:00,19
10-10-03 15:00,20
10-10-03 14:00,18
10-10-03 13:00,17
10-10-03 12:00,16
10-10-03 11:00,14
10-10-03 10:00,17
10-10-03 09:00,20
10-10-03 08:00,24
10-10-03 07:00,27
10-10-03 06:00,20
10-10-03 05:00,17
10-10-03 04:00,18
10-10-03 03:00,19
10-10-03 02:00,19
10-10-03 01:00,18
10-10-03 00:00,17
09-10-03 23:00,17
09-10-03 22:00,27
09-10-03 21:00,25
09-10-03 20:00,25
09-10-03 19:00,20
09-10-03 18:00,42
09-10-03 17:00,30
09-10-03 16:00,22
09-10-03 15:00,19
09-10-03 14:00,15
09-10-03 13:00,16
09-10-03 12:00,11
09-10-03 11:00,14
09-10-03 10:00,14
09-10-03 09:00,15
09-10-03 08:00,16
09-10-03 07:00,15
09-10-03 06:00,15
09-10-03 05:00,10
09-10-03 04:00,10
09-10-03 03:00,10
09-10-03 02:00,11
09-10-03 01:00,16
09-10-03 00:00,15
08-10-03 23:00,13
08-10-03 22:00,13
08-10-03 21:00,13
08-10-03 20:00,18
08-10-03 19:00,22
08-10-03 18:00,23
08-10-03 17:00,23
08-10-03 16:00,22
08-10-03 15:00,21
08-10-03 14:00,15
08-10-03 13:00,19
08-10-03 12:00,16
08-10-03 11:00,14
08-10-03 10:00,15
08-10-03 09:00,16
08-10-03 08:00,17
08-10-03 07:00,19
08-10-03 06:00,12
08-10-03 05:00,11
08-10-03 04:00,9
08-10-03 03:00,9
08-10-03 02:00,7
08-10-03 01:00,10
08-10-03 00:00,12
07-10-03 23:00,11
07-10-03 22:00,12
07-10-03 21:00,15
07-10-03 20:00,18
07-10-03 19:00,20
07-10-03 18:00,16
07-10-03 17:00,18
07-10-03 16:00,16
07-10-03 15:00,18
07-10-03 14:00,20
07-10-03 13:00,16
07-10-03 12:00,18
07-10-03 11:00,18
07-10-03 10:00,21
07-10-03 09:00,21
07-10-03 08:00,19
07-10-03 07:00,18
07-10-03 06:00,13
07-10-03 05:00,10
07-10-03 04:00,10
07-10-03 03:00,11
07-10-03 02:00,9
07-10-03 01:00,8
07-10-03 00:00,9
06-10-03 23:00,10
06-10-03 22:00,11
06-10-03 21:00,11
06-10-03 20:00,12
06-10-03 19:00,12
06-10-03 18:00,16
06-10-03 17:00,20
06-10-03 16:00,19
06-10-03 15:00,17
06-10-03 14:00,13
06-10-03 13:00,14
06-10-03 12:00,14
06-10-03 11:00,18
06-10-03 10:00,23
06-10-03 09:00,24
06-10-03 08:00,27
06-10-03 07:00,32
06-10-03 06:00,27
06-10-03 05:00,22
06-10-03 04:00,12
06-10-03 03:00,9
06-10-03 02:00,11
06-10-03 01:00,14
06-10-03 00:00,18
05-10-03 23:00,19
05-10-03 22:00,19
05-10-03 21:00,24
05-10-03 20:00,25
05-10-03 19:00,18
05-10-03 18:00,15
05-10-03 17:00,11
05-10-03 16:00,10
05-10-03 15:00,11
05-10-03 14:00,12
05-10-03 13:00,16
05-10-03 12:00,14
05-10-03 11:00,14
05-10-03 10:00,13
05-10-03 09:00,13
05-10-03 08:00,13
05-10-03 07:00,14
05-10-03 06:00,16
05-10-03 05:00,20
05-10-03 04:00,22
05-10-03 03:00,21
05-10-03 02:00,19
05-10-03 01:00,19
05-10-03 00:00,19
04-10-03 23:00,18
04-10-03 22:00,18
04-10-03 21:00,18
04-10-03 20:00,23
04-10-03 19:00,30
04-10-03 18:00,23
04-10-03 17:00,12
04-10-03 16:00,8
04-10-03 15:00,8
04-10-03 14:00,8
04-10-03 13:00,8
04-10-03 12:00,17
04-10-03 11:00,16
04-10-03 10:00,23
04-10-03 09:00,25
04-10-03 08:00,22
04-10-03 07:00,17
04-10-03 06:00,15
04-10-03 05:00,15
04-10-03 04:00,18
04-10-03 03:00,8
04-10-03 02:00,8
04-10-03 01:00,10
04-10-03 00:00,12
03-10-03 23:00,13
03-10-03 22:00,16
03-10-03 21:00,23
03-10-03 20:00,27
03-10-03 19:00,22
03-10-03 18:00,20
03-10-03 17:00,18
03-10-03 16:00,15
03-10-03 15:00,16
03-10-03 14:00,17
03-10-03 13:00,21
03-10-03 12:00,21
03-10-03 11:00,20
03-10-03 10:00,22
03-10-03 09:00,20
03-10-03 08:00,20
03-10-03 07:00,20
03-10-03 06:00,18
03-10-03 05:00,21
03-10-03 04:00,28
03-10-03 03:00,32
03-10-03 02:00,35
03-10-03 01:00,41
03-10-03 00:00,48
02-10-03 23:00,50
02-10-03 22:00,55
02-10-03 21:00,61
02-10-03 20:00,57
02-10-03 19:00,39
02-10-03 18:00,31
02-10-03 17:00,28
02-10-03 16:00,23
02-10-03 15:00,
02-10-03 14:00,17
02-10-03 13:00,17
02-10-03 12:00,21
02-10-03 11:00,27
02-10-03 10:00,22
02-10-03 09:00,27
02-10-03 08:00,37
02-10-03 07:00,47
02-10-03 06:00,42
02-10-03 05:00,31
02-10-03 04:00,24
02-10-03 03:00,23
02-10-03 02:00,20
02-10-03 01:00,20
02-10-03 00:00,21
01-10-03 23:00,21
01-10-03 22:00,38
01-10-03 21:00,49
01-10-03 20:00,34
01-10-03 19:00,30
01-10-03 18:00,27
01-10-03 17:00,23
01-10-03 16:00,21
01-10-03 15:00,18
01-10-03 14:00,19
01-10-03 13:00,19
01-10-03 12:00,27
01-10-03 11:00,30
01-10-03 10:00,34
01-10-03 09:00,38
01-10-03 08:00,39
01-10-03 07:00,39
01-10-03 06:00,31
01-10-03 05:00,25
01-10-03 04:00,19
01-10-03 03:00,21
01-10-03 02:00,26
01-10-03 01:00,29

