Datum Zeit,Goerlitz NO
23-10-03 02:00,3
23-10-03 01:00,1
23-10-03 00:00,1
22-10-03 23:00,4
22-10-03 22:00,1
22-10-03 21:00,1
22-10-03 20:00,1
22-10-03 19:00,1
22-10-03 18:00,1
22-10-03 17:00,1
22-10-03 16:00,1
22-10-03 15:00,1
22-10-03 14:00,1
22-10-03 13:00,1
22-10-03 12:00,1
22-10-03 11:00,2
22-10-03 10:00,2
22-10-03 09:00,2
22-10-03 08:00,5
22-10-03 07:00,5
22-10-03 06:00,88
22-10-03 05:00,33
22-10-03 04:00,17
22-10-03 03:00,13
22-10-03 02:00,25
22-10-03 01:00,23
22-10-03 00:00,22
21-10-03 23:00,37
21-10-03 22:00,67
21-10-03 21:00,38
21-10-03 20:00,9
21-10-03 19:00,41
21-10-03 18:00,92
21-10-03 17:00,22
21-10-03 16:00,66
21-10-03 15:00,23
21-10-03 14:00,74
21-10-03 13:00,113
21-10-03 12:00,73
21-10-03 11:00,80
21-10-03 10:00,109
21-10-03 09:00,11
21-10-03 08:00,11
21-10-03 07:00,14
21-10-03 06:00,4
21-10-03 05:00,3
21-10-03 04:00,2
21-10-03 03:00,1
21-10-03 02:00,1
21-10-03 01:00,2
21-10-03 00:00,4
20-10-03 23:00,1
20-10-03 22:00,2
20-10-03 21:00,2
20-10-03 20:00,4
20-10-03 19:00,14
20-10-03 18:00,1
20-10-03 17:00,2
20-10-03 16:00,6
20-10-03 15:00,7
20-10-03 14:00,2
20-10-03 13:00,6
20-10-03 12:00,2
20-10-03 11:00,9
20-10-03 10:00,43
20-10-03 09:00,144
20-10-03 08:00,190
20-10-03 07:00,171
20-10-03 06:00,11
20-10-03 05:00,41
20-10-03 04:00,25
20-10-03 03:00,20
20-10-03 02:00,19
20-10-03 01:00,19
20-10-03 00:00,38
19-10-03 23:00,59
19-10-03 22:00,58
19-10-03 21:00,59
19-10-03 20:00,67
19-10-03 19:00,64
19-10-03 18:00,80
19-10-03 17:00,69
19-10-03 16:00,44
19-10-03 15:00,41
19-10-03 14:00,46
19-10-03 13:00,40
19-10-03 12:00,16
19-10-03 11:00,35
19-10-03 10:00,33
19-10-03 09:00,30
19-10-03 08:00,40
19-10-03 07:00,7
19-10-03 06:00,27
19-10-03 05:00,29
19-10-03 04:00,11
19-10-03 03:00,31
19-10-03 02:00,47
19-10-03 01:00,45
19-10-03 00:00,50
18-10-03 23:00,55
18-10-03 22:00,74
18-10-03 21:00,53
18-10-03 20:00,46
18-10-03 19:00,96
18-10-03 18:00,26
18-10-03 17:00,1
18-10-03 16:00,1
18-10-03 15:00,1
18-10-03 14:00,1
18-10-03 13:00,2
18-10-03 12:00,2
18-10-03 11:00,4
18-10-03 10:00,8
18-10-03 09:00,39
18-10-03 08:00,100
18-10-03 07:00,88
18-10-03 06:00,63
18-10-03 05:00,37
18-10-03 04:00,30
18-10-03 03:00,32
18-10-03 02:00,24
18-10-03 01:00,31
18-10-03 00:00,48
17-10-03 23:00,62
17-10-03 22:00,56
17-10-03 21:00,1
17-10-03 20:00,1
17-10-03 19:00,2
17-10-03 18:00,1
17-10-03 17:00,1
17-10-03 16:00,2
17-10-03 15:00,2
17-10-03 14:00,9
17-10-03 13:00,17
17-10-03 12:00,10
17-10-03 11:00,11
17-10-03 10:00,16
17-10-03 09:00,24
17-10-03 08:00,23
17-10-03 07:00,77
17-10-03 06:00,95
17-10-03 05:00,58
17-10-03 04:00,32
17-10-03 03:00,14
17-10-03 02:00,10
17-10-03 01:00,11
17-10-03 00:00,1
16-10-03 23:00,30
16-10-03 22:00,3
16-10-03 21:00,5
16-10-03 20:00,12
16-10-03 19:00,1
16-10-03 18:00,1
16-10-03 17:00,1
16-10-03 16:00,1
16-10-03 15:00,
16-10-03 14:00,
16-10-03 13:00,
16-10-03 12:00,
16-10-03 11:00,
16-10-03 10:00,7
16-10-03 09:00,13
16-10-03 08:00,11
16-10-03 07:00,5
16-10-03 06:00,10
16-10-03 05:00,2
16-10-03 04:00,4
16-10-03 03:00,2
16-10-03 02:00,5
16-10-03 01:00,1
16-10-03 00:00,1
15-10-03 23:00,1
15-10-03 22:00,3
15-10-03 21:00,1
15-10-03 20:00,40
15-10-03 19:00,94
15-10-03 18:00,98
15-10-03 17:00,98
15-10-03 16:00,46
15-10-03 15:00,39
15-10-03 14:00,20
15-10-03 13:00,25
15-10-03 12:00,18
15-10-03 11:00,14
15-10-03 10:00,28
15-10-03 09:00,29
15-10-03 08:00,20
15-10-03 07:00,46
15-10-03 06:00,30
15-10-03 05:00,23
15-10-03 04:00,19
15-10-03 03:00,5
15-10-03 02:00,4
15-10-03 01:00,15
15-10-03 00:00,20
14-10-03 23:00,25
14-10-03 22:00,47
14-10-03 21:00,27
14-10-03 20:00,49
14-10-03 19:00,89
14-10-03 18:00,106
14-10-03 17:00,79
14-10-03 16:00,71
14-10-03 15:00,39
14-10-03 14:00,56
14-10-03 13:00,48
14-10-03 12:00,48
14-10-03 11:00,51
14-10-03 10:00,82
14-10-03 09:00,82
14-10-03 08:00,64
14-10-03 07:00,103
14-10-03 06:00,88
14-10-03 05:00,36
14-10-03 04:00,20
14-10-03 03:00,9
14-10-03 02:00,11
14-10-03 01:00,1
14-10-03 00:00,1
13-10-03 23:00,1
13-10-03 22:00,1
13-10-03 21:00,2
13-10-03 20:00,35
13-10-03 19:00,102
13-10-03 18:00,123
13-10-03 17:00,89
13-10-03 16:00,81
13-10-03 15:00,69
13-10-03 14:00,73
13-10-03 13:00,55
13-10-03 12:00,66
13-10-03 11:00,75
13-10-03 10:00,108
13-10-03 09:00,119
13-10-03 08:00,162
13-10-03 07:00,136
13-10-03 06:00,8
13-10-03 05:00,39
13-10-03 04:00,14
13-10-03 03:00,13
13-10-03 02:00,10
13-10-03 01:00,5
13-10-03 00:00,24
12-10-03 23:00,37
12-10-03 22:00,55
12-10-03 21:00,33
12-10-03 20:00,49
12-10-03 19:00,56
12-10-03 18:00,60
12-10-03 17:00,52
12-10-03 16:00,31
12-10-03 15:00,28
12-10-03 14:00,38
12-10-03 13:00,23
12-10-03 12:00,23
12-10-03 11:00,25
12-10-03 10:00,29
12-10-03 09:00,28
12-10-03 08:00,20
12-10-03 07:00,17
12-10-03 06:00,21
12-10-03 05:00,11
12-10-03 04:00,11
12-10-03 03:00,12
12-10-03 02:00,14
12-10-03 01:00,19
12-10-03 00:00,20
11-10-03 23:00,25
11-10-03 22:00,19
11-10-03 21:00,24
11-10-03 20:00,30
11-10-03 19:00,40
11-10-03 18:00,36
11-10-03 17:00,40
11-10-03 16:00,43
11-10-03 15:00,39
11-10-03 14:00,43
11-10-03 13:00,49
11-10-03 12:00,45
11-10-03 11:00,44
11-10-03 10:00,43
11-10-03 09:00,35
11-10-03 08:00,45
11-10-03 07:00,42
11-10-03 06:00,23
11-10-03 05:00,22
11-10-03 04:00,12
11-10-03 03:00,16
11-10-03 02:00,11
11-10-03 01:00,20
11-10-03 00:00,27
10-10-03 23:00,15
10-10-03 22:00,35
10-10-03 21:00,33
10-10-03 20:00,35
10-10-03 19:00,48
10-10-03 18:00,53
10-10-03 17:00,57
10-10-03 16:00,66
10-10-03 15:00,77
10-10-03 14:00,76
10-10-03 13:00,73
10-10-03 12:00,77
10-10-03 11:00,117
10-10-03 10:00,112
10-10-03 09:00,89
10-10-03 08:00,76
10-10-03 07:00,78
10-10-03 06:00,51
10-10-03 05:00,27
10-10-03 04:00,15
10-10-03 03:00,5
10-10-03 02:00,8
10-10-03 01:00,6
10-10-03 00:00,19
09-10-03 23:00,26
09-10-03 22:00,46
09-10-03 21:00,25
09-10-03 20:00,53
09-10-03 19:00,54
09-10-03 18:00,75
09-10-03 17:00,59
09-10-03 16:00,77
09-10-03 15:00,63
09-10-03 14:00,59
09-10-03 13:00,52
09-10-03 12:00,51
09-10-03 11:00,42
09-10-03 10:00,47
09-10-03 09:00,50
09-10-03 08:00,47
09-10-03 07:00,47
09-10-03 06:00,38
09-10-03 05:00,14
09-10-03 04:00,3
09-10-03 03:00,4
09-10-03 02:00,6
09-10-03 01:00,4
09-10-03 00:00,11
08-10-03 23:00,15
08-10-03 22:00,24
08-10-03 21:00,20
08-10-03 20:00,36
08-10-03 19:00,38
08-10-03 18:00,68
08-10-03 17:00,73
08-10-03 16:00,88
08-10-03 15:00,86
08-10-03 14:00,84
08-10-03 13:00,61
08-10-03 12:00,66
08-10-03 11:00,58
08-10-03 10:00,73
08-10-03 09:00,56
08-10-03 08:00,55
08-10-03 07:00,45
08-10-03 06:00,29
08-10-03 05:00,10
08-10-03 04:00,4
08-10-03 03:00,3
08-10-03 02:00,5
08-10-03 01:00,8
08-10-03 00:00,10
07-10-03 23:00,13
07-10-03 22:00,30
07-10-03 21:00,34
07-10-03 20:00,29
07-10-03 19:00,55
07-10-03 18:00,60
07-10-03 17:00,58
07-10-03 16:00,57
07-10-03 15:00,68
07-10-03 14:00,68
07-10-03 13:00,56
07-10-03 12:00,47
07-10-03 11:00,68
07-10-03 10:00,79
07-10-03 09:00,48
07-10-03 08:00,55
07-10-03 07:00,54
07-10-03 06:00,41
07-10-03 05:00,12
07-10-03 04:00,8
07-10-03 03:00,6
07-10-03 02:00,2
07-10-03 01:00,4
07-10-03 00:00,13
06-10-03 23:00,14
06-10-03 22:00,25
06-10-03 21:00,32
06-10-03 20:00,27
06-10-03 19:00,39
06-10-03 18:00,69
06-10-03 17:00,66
06-10-03 16:00,83
06-10-03 15:00,95
06-10-03 14:00,81
06-10-03 13:00,65
06-10-03 12:00,66
06-10-03 11:00,62
06-10-03 10:00,72
06-10-03 09:00,58
06-10-03 08:00,54
06-10-03 07:00,56
06-10-03 06:00,53
06-10-03 05:00,29
06-10-03 04:00,12
06-10-03 03:00,10
06-10-03 02:00,10
06-10-03 01:00,27
06-10-03 00:00,19
05-10-03 23:00,32
05-10-03 22:00,49
05-10-03 21:00,43
05-10-03 20:00,45
05-10-03 19:00,35
05-10-03 18:00,29
05-10-03 17:00,22
05-10-03 16:00,6
05-10-03 15:00,1
05-10-03 14:00,2
05-10-03 13:00,5
05-10-03 12:00,6
05-10-03 11:00,16
05-10-03 10:00,25
05-10-03 09:00,17
05-10-03 08:00,7
05-10-03 07:00,13
05-10-03 06:00,17
05-10-03 05:00,17
05-10-03 04:00,25
05-10-03 03:00,18
05-10-03 02:00,45
05-10-03 01:00,29
05-10-03 00:00,64
04-10-03 23:00,57
04-10-03 22:00,57
04-10-03 21:00,68
04-10-03 20:00,43
04-10-03 19:00,59
04-10-03 18:00,52
04-10-03 17:00,47
04-10-03 16:00,33
04-10-03 15:00,45
04-10-03 14:00,48
04-10-03 13:00,56
04-10-03 12:00,73
04-10-03 11:00,102
04-10-03 10:00,84
04-10-03 09:00,83
04-10-03 08:00,36
04-10-03 07:00,21
04-10-03 06:00,25
04-10-03 05:00,16
04-10-03 04:00,9
04-10-03 03:00,6
04-10-03 02:00,17
04-10-03 01:00,23
04-10-03 00:00,24
03-10-03 23:00,27
03-10-03 22:00,42
03-10-03 21:00,27
03-10-03 20:00,35
03-10-03 19:00,30
03-10-03 18:00,37
03-10-03 17:00,49
03-10-03 16:00,40
03-10-03 15:00,46
03-10-03 14:00,40
03-10-03 13:00,33
03-10-03 12:00,28
03-10-03 11:00,18
03-10-03 10:00,37
03-10-03 09:00,38
03-10-03 08:00,45
03-10-03 07:00,17
03-10-03 06:00,22
03-10-03 05:00,23
03-10-03 04:00,23
03-10-03 03:00,18
03-10-03 02:00,14
03-10-03 01:00,28
03-10-03 00:00,57
02-10-03 23:00,39
02-10-03 22:00,76
02-10-03 21:00,66
02-10-03 20:00,14
02-10-03 19:00,41
02-10-03 18:00,55
02-10-03 17:00,75
02-10-03 16:00,63
02-10-03 15:00,74
02-10-03 14:00,83
02-10-03 13:00,81
02-10-03 12:00,72
02-10-03 11:00,82
02-10-03 10:00,111
02-10-03 09:00,80
02-10-03 08:00,57
02-10-03 07:00,44
02-10-03 06:00,36
02-10-03 05:00,17
02-10-03 04:00,7
02-10-03 03:00,6
02-10-03 02:00,5
02-10-03 01:00,6
02-10-03 00:00,5
01-10-03 23:00,13
01-10-03 22:00,23
01-10-03 21:00,51
01-10-03 20:00,4
01-10-03 19:00,37
01-10-03 18:00,39
01-10-03 17:00,93
01-10-03 16:00,16
01-10-03 15:00,70
01-10-03 14:00,38
01-10-03 13:00,21
01-10-03 12:00,33
01-10-03 11:00,3
01-10-03 10:00,27
01-10-03 09:00,54
01-10-03 08:00,103
01-10-03 07:00,169
01-10-03 06:00,106
01-10-03 05:00,48
01-10-03 04:00,26
01-10-03 03:00,29
01-10-03 02:00,39
01-10-03 01:00,44

