Datum Zeit,Borna NO
28-10-03 09:00,144
28-10-03 08:00,173
28-10-03 07:00,165
28-10-03 06:00,73
28-10-03 05:00,38
28-10-03 04:00,34
28-10-03 03:00,19
28-10-03 02:00,23
28-10-03 01:00,29
28-10-03 00:00,33
27-10-03 23:00,40
27-10-03 22:00,38
27-10-03 21:00,41
27-10-03 20:00,57
27-10-03 19:00,52
27-10-03 18:00,73
27-10-03 17:00,34
27-10-03 16:00,22
27-10-03 15:00,88
27-10-03 14:00,49
27-10-03 13:00,64
27-10-03 12:00,86
27-10-03 11:00,34
27-10-03 10:00,72
27-10-03 09:00,21
27-10-03 08:00,27
27-10-03 07:00,35
27-10-03 06:00,24
27-10-03 05:00,8
27-10-03 04:00,4
27-10-03 03:00,2
27-10-03 02:00,2
27-10-03 01:00,4
27-10-03 00:00,9
26-10-03 23:00,14
26-10-03 22:00,21
26-10-03 21:00,25
26-10-03 20:00,25
26-10-03 19:00,26
26-10-03 18:00,31
26-10-03 17:00,35
26-10-03 16:00,24
26-10-03 15:00,21
26-10-03 14:00,25
26-10-03 13:00,15
26-10-03 12:00,19
26-10-03 11:00,14
26-10-03 10:00,8
26-10-03 09:00,9
26-10-03 08:00,4
26-10-03 07:00,2
26-10-03 06:00,1
26-10-03 05:00,2
26-10-03 04:00,2
26-10-03 03:00,1
26-10-03 02:00,4
26-10-03 01:00,2
26-10-03 00:00,3
25-10-03 23:00,6
25-10-03 22:00,11
25-10-03 21:00,11
25-10-03 20:00,11
25-10-03 19:00,16
25-10-03 18:00,21
25-10-03 17:00,29
25-10-03 16:00,28
25-10-03 15:00,33
25-10-03 14:00,35
25-10-03 13:00,30
25-10-03 12:00,30
25-10-03 11:00,41
25-10-03 10:00,49
25-10-03 09:00,42
25-10-03 08:00,39
25-10-03 07:00,23
25-10-03 06:00,28
25-10-03 05:00,16
25-10-03 04:00,16
25-10-03 03:00,10
25-10-03 02:00,6
25-10-03 01:00,5
25-10-03 00:00,12
24-10-03 23:00,24
24-10-03 22:00,26
24-10-03 21:00,25
24-10-03 20:00,40
24-10-03 19:00,79
24-10-03 18:00,39
24-10-03 17:00,18
24-10-03 16:00,68
24-10-03 15:00,65
24-10-03 14:00,71
24-10-03 13:00,76
24-10-03 12:00,83
24-10-03 11:00,83
24-10-03 10:00,88
24-10-03 09:00,128
24-10-03 08:00,132
24-10-03 07:00,85
24-10-03 06:00,51
24-10-03 05:00,48
24-10-03 04:00,37
24-10-03 03:00,14
24-10-03 02:00,5
24-10-03 01:00,10
24-10-03 00:00,3
23-10-03 23:00,5
23-10-03 22:00,11
23-10-03 21:00,15
23-10-03 20:00,1
23-10-03 19:00,9
23-10-03 18:00,7
23-10-03 17:00,20
23-10-03 16:00,18
23-10-03 15:00,36
23-10-03 14:00,34
23-10-03 13:00,15
23-10-03 12:00,8
23-10-03 11:00,19
23-10-03 10:00,46
23-10-03 09:00,51
23-10-03 08:00,37
23-10-03 07:00,49
23-10-03 06:00,58
23-10-03 05:00,32
23-10-03 04:00,7
23-10-03 03:00,7
23-10-03 02:00,2
23-10-03 01:00,1
23-10-03 00:00,1
22-10-03 23:00,4
22-10-03 22:00,3
22-10-03 21:00,9
22-10-03 20:00,13
22-10-03 19:00,23
22-10-03 18:00,33
22-10-03 17:00,28
22-10-03 16:00,65
22-10-03 15:00,71
22-10-03 14:00,63
22-10-03 13:00,42
22-10-03 12:00,55
22-10-03 11:00,77
22-10-03 10:00,73
22-10-03 09:00,47
22-10-03 08:00,44
22-10-03 07:00,8
22-10-03 06:00,8
22-10-03 05:00,2
22-10-03 04:00,17
22-10-03 03:00,3
22-10-03 02:00,5
22-10-03 01:00,4
22-10-03 00:00,9
21-10-03 23:00,10
21-10-03 22:00,17
21-10-03 21:00,37
21-10-03 20:00,20
21-10-03 19:00,18
21-10-03 18:00,3
21-10-03 17:00,25
21-10-03 16:00,
21-10-03 15:00,
21-10-03 14:00,
21-10-03 13:00,
21-10-03 12:00,23
21-10-03 11:00,7
21-10-03 10:00,14
21-10-03 09:00,11
21-10-03 08:00,11
21-10-03 07:00,36
21-10-03 06:00,17
21-10-03 05:00,1
21-10-03 04:00,20
21-10-03 03:00,4
21-10-03 02:00,1
21-10-03 01:00,1
21-10-03 00:00,1
20-10-03 23:00,1
20-10-03 22:00,1
20-10-03 21:00,1
20-10-03 20:00,9
20-10-03 19:00,12
20-10-03 18:00,5
20-10-03 17:00,19
20-10-03 16:00,12
20-10-03 15:00,52
20-10-03 14:00,72
20-10-03 13:00,20
20-10-03 12:00,40
20-10-03 11:00,28
20-10-03 10:00,83
20-10-03 09:00,90
20-10-03 08:00,65
20-10-03 07:00,59
20-10-03 06:00,119
20-10-03 05:00,102
20-10-03 04:00,50
20-10-03 03:00,45
20-10-03 02:00,24
20-10-03 01:00,26
20-10-03 00:00,25
19-10-03 23:00,47
19-10-03 22:00,76
19-10-03 21:00,73
19-10-03 20:00,69
19-10-03 19:00,56
19-10-03 18:00,10
19-10-03 17:00,6
19-10-03 16:00,1
19-10-03 15:00,6
19-10-03 14:00,11
19-10-03 13:00,19
19-10-03 12:00,20
19-10-03 11:00,30
19-10-03 10:00,43
19-10-03 09:00,38
19-10-03 08:00,27
19-10-03 07:00,16
19-10-03 06:00,8
19-10-03 05:00,8
19-10-03 04:00,9
19-10-03 03:00,4
19-10-03 02:00,18
19-10-03 01:00,16
19-10-03 00:00,12
18-10-03 23:00,7
18-10-03 22:00,22
18-10-03 21:00,23
18-10-03 20:00,8
18-10-03 19:00,7
18-10-03 18:00,45
18-10-03 17:00,34
18-10-03 16:00,24
18-10-03 15:00,34
18-10-03 14:00,33
18-10-03 13:00,44
18-10-03 12:00,43
18-10-03 11:00,52
18-10-03 10:00,58
18-10-03 09:00,60
18-10-03 08:00,59
18-10-03 07:00,49
18-10-03 06:00,40
18-10-03 05:00,31
18-10-03 04:00,17
18-10-03 03:00,10
18-10-03 02:00,6
18-10-03 01:00,8
18-10-03 00:00,7
17-10-03 23:00,16
17-10-03 22:00,24
17-10-03 21:00,36
17-10-03 20:00,43
17-10-03 19:00,72
17-10-03 18:00,23
17-10-03 17:00,100
17-10-03 16:00,65
17-10-03 15:00,63
17-10-03 14:00,69
17-10-03 13:00,67
17-10-03 12:00,75
17-10-03 11:00,82
17-10-03 10:00,86
17-10-03 09:00,104
17-10-03 08:00,190
17-10-03 07:00,117
17-10-03 06:00,74
17-10-03 05:00,42
17-10-03 04:00,23
17-10-03 03:00,22
17-10-03 02:00,5
17-10-03 01:00,7
17-10-03 00:00,3
16-10-03 23:00,8
16-10-03 22:00,7
16-10-03 21:00,10
16-10-03 20:00,12
16-10-03 19:00,29
16-10-03 18:00,13
16-10-03 17:00,36
16-10-03 16:00,68
16-10-03 15:00,85
16-10-03 14:00,82
16-10-03 13:00,25
16-10-03 12:00,53
16-10-03 11:00,100
16-10-03 10:00,61
16-10-03 09:00,177
16-10-03 08:00,188
16-10-03 07:00,259
16-10-03 06:00,184
16-10-03 05:00,107
16-10-03 04:00,75
16-10-03 03:00,54
16-10-03 02:00,30
16-10-03 01:00,31
16-10-03 00:00,23
15-10-03 23:00,30
15-10-03 22:00,42
15-10-03 21:00,88
15-10-03 20:00,107
15-10-03 19:00,75
15-10-03 18:00,19
15-10-03 17:00,20
15-10-03 16:00,62
15-10-03 15:00,63
15-10-03 14:00,57
15-10-03 13:00,48
15-10-03 12:00,44
15-10-03 11:00,50
15-10-03 10:00,40
15-10-03 09:00,36
15-10-03 08:00,82
15-10-03 07:00,
15-10-03 06:00,54
15-10-03 05:00,52
15-10-03 04:00,13
15-10-03 03:00,20
15-10-03 02:00,13
15-10-03 01:00,3
15-10-03 00:00,7
14-10-03 23:00,9
14-10-03 22:00,24
14-10-03 21:00,29
14-10-03 20:00,10
14-10-03 19:00,10
14-10-03 18:00,13
14-10-03 17:00,45
14-10-03 16:00,71
14-10-03 15:00,37
14-10-03 14:00,29
14-10-03 13:00,38
14-10-03 12:00,41
14-10-03 11:00,45
14-10-03 10:00,61
14-10-03 09:00,101
14-10-03 08:00,20
14-10-03 07:00,18
14-10-03 06:00,14
14-10-03 05:00,43
14-10-03 04:00,17
14-10-03 03:00,3
14-10-03 02:00,7
14-10-03 01:00,4
14-10-03 00:00,17
13-10-03 23:00,30
13-10-03 22:00,46
13-10-03 21:00,77
13-10-03 20:00,81
13-10-03 19:00,14
13-10-03 18:00,9
13-10-03 17:00,4
13-10-03 16:00,12
13-10-03 15:00,27
13-10-03 14:00,50
13-10-03 13:00,15
13-10-03 12:00,56
13-10-03 11:00,74
13-10-03 10:00,46
13-10-03 09:00,233
13-10-03 08:00,250
13-10-03 07:00,287
13-10-03 06:00,169
13-10-03 05:00,84
13-10-03 04:00,50
13-10-03 03:00,24
13-10-03 02:00,12
13-10-03 01:00,7
13-10-03 00:00,4
12-10-03 23:00,10
12-10-03 22:00,27
12-10-03 21:00,45
12-10-03 20:00,88
12-10-03 19:00,29
12-10-03 18:00,5
12-10-03 17:00,2
12-10-03 16:00,3
12-10-03 15:00,6
12-10-03 14:00,7
12-10-03 13:00,3
12-10-03 12:00,1
12-10-03 11:00,3
12-10-03 10:00,2
12-10-03 09:00,3
12-10-03 08:00,8
12-10-03 07:00,4
12-10-03 06:00,4
12-10-03 05:00,4
12-10-03 04:00,7
12-10-03 03:00,2
12-10-03 02:00,1
12-10-03 01:00,1
12-10-03 00:00,7
11-10-03 23:00,13
11-10-03 22:00,14
11-10-03 21:00,12
11-10-03 20:00,17
11-10-03 19:00,20
11-10-03 18:00,25
11-10-03 17:00,23
11-10-03 16:00,14
11-10-03 15:00,22
11-10-03 14:00,17
11-10-03 13:00,18
11-10-03 12:00,30
11-10-03 11:00,28
11-10-03 10:00,39
11-10-03 09:00,51
11-10-03 08:00,59
11-10-03 07:00,46
11-10-03 06:00,15
11-10-03 05:00,7
11-10-03 04:00,3
11-10-03 03:00,5
11-10-03 02:00,4
11-10-03 01:00,3
11-10-03 00:00,3
10-10-03 23:00,11
10-10-03 22:00,12
10-10-03 21:00,14
10-10-03 20:00,30
10-10-03 19:00,37
10-10-03 18:00,47
10-10-03 17:00,54
10-10-03 16:00,92
10-10-03 15:00,78
10-10-03 14:00,72
10-10-03 13:00,66
10-10-03 12:00,
10-10-03 11:00,
10-10-03 10:00,
10-10-03 09:00,121
10-10-03 08:00,118
10-10-03 07:00,114
10-10-03 06:00,71
10-10-03 05:00,44
10-10-03 04:00,33
10-10-03 03:00,10
10-10-03 02:00,13
10-10-03 01:00,8
10-10-03 00:00,3
09-10-03 23:00,3
09-10-03 22:00,14
09-10-03 21:00,13
09-10-03 20:00,28
09-10-03 19:00,62
09-10-03 18:00,112
09-10-03 17:00,46
09-10-03 16:00,21
09-10-03 15:00,51
09-10-03 14:00,40
09-10-03 13:00,20
09-10-03 12:00,29
09-10-03 11:00,36
09-10-03 10:00,38
09-10-03 09:00,47
09-10-03 08:00,42
09-10-03 07:00,23
09-10-03 06:00,24
09-10-03 05:00,18
09-10-03 04:00,8
09-10-03 03:00,8
09-10-03 02:00,3
09-10-03 01:00,3
09-10-03 00:00,3
08-10-03 23:00,4
08-10-03 22:00,8
08-10-03 21:00,14
08-10-03 20:00,23
08-10-03 19:00,14
08-10-03 18:00,46
08-10-03 17:00,62
08-10-03 16:00,60
08-10-03 15:00,52
08-10-03 14:00,58
08-10-03 13:00,55
08-10-03 12:00,46
08-10-03 11:00,47
08-10-03 10:00,55
08-10-03 09:00,60
08-10-03 08:00,60
08-10-03 07:00,74
08-10-03 06:00,52
08-10-03 05:00,28
08-10-03 04:00,19
08-10-03 03:00,12
08-10-03 02:00,7
08-10-03 01:00,2
08-10-03 00:00,2
07-10-03 23:00,3
07-10-03 22:00,6
07-10-03 21:00,10
07-10-03 20:00,15
07-10-03 19:00,27
07-10-03 18:00,41
07-10-03 17:00,58
07-10-03 16:00,77
07-10-03 15:00,78
07-10-03 14:00,74
07-10-03 13:00,72
07-10-03 12:00,53
07-10-03 11:00,79
07-10-03 10:00,80
07-10-03 09:00,74
07-10-03 08:00,72
07-10-03 07:00,70
07-10-03 06:00,48
07-10-03 05:00,23
07-10-03 04:00,14
07-10-03 03:00,10
07-10-03 02:00,3
07-10-03 01:00,2
07-10-03 00:00,2
06-10-03 23:00,4
06-10-03 22:00,6
06-10-03 21:00,7
06-10-03 20:00,11
06-10-03 19:00,21
06-10-03 18:00,43
06-10-03 17:00,57
06-10-03 16:00,87
06-10-03 15:00,82
06-10-03 14:00,79
06-10-03 13:00,66
06-10-03 12:00,56
06-10-03 11:00,77
06-10-03 10:00,120
06-10-03 09:00,109
06-10-03 08:00,95
06-10-03 07:00,118
06-10-03 06:00,89
06-10-03 05:00,30
06-10-03 04:00,24
06-10-03 03:00,20
06-10-03 02:00,11
06-10-03 01:00,6
06-10-03 00:00,4
05-10-03 23:00,16
05-10-03 22:00,34
05-10-03 21:00,28
05-10-03 20:00,18
05-10-03 19:00,6
05-10-03 18:00,9
05-10-03 17:00,8
05-10-03 16:00,5
05-10-03 15:00,3
05-10-03 14:00,1
05-10-03 13:00,2
05-10-03 12:00,1
05-10-03 11:00,1
05-10-03 10:00,1
05-10-03 09:00,2
05-10-03 08:00,1
05-10-03 07:00,1
05-10-03 06:00,1
05-10-03 05:00,1
05-10-03 04:00,1
05-10-03 03:00,4
05-10-03 02:00,3
05-10-03 01:00,7
05-10-03 00:00,13
04-10-03 23:00,28
04-10-03 22:00,31
04-10-03 21:00,28
04-10-03 20:00,62
04-10-03 19:00,88
04-10-03 18:00,91
04-10-03 17:00,44
04-10-03 16:00,40
04-10-03 15:00,27
04-10-03 14:00,29
04-10-03 13:00,21
04-10-03 12:00,27
04-10-03 11:00,51
04-10-03 10:00,66
04-10-03 09:00,51
04-10-03 08:00,46
04-10-03 07:00,30
04-10-03 06:00,14
04-10-03 05:00,4
04-10-03 04:00,12
04-10-03 03:00,12
04-10-03 02:00,2
04-10-03 01:00,4
04-10-03 00:00,9
03-10-03 23:00,18
03-10-03 22:00,64
03-10-03 21:00,61
03-10-03 20:00,59
03-10-03 19:00,72
03-10-03 18:00,63
03-10-03 17:00,32
03-10-03 16:00,38
03-10-03 15:00,38
03-10-03 14:00,48
03-10-03 13:00,23
03-10-03 12:00,32
03-10-03 11:00,37
03-10-03 10:00,35
03-10-03 09:00,42
03-10-03 08:00,30
03-10-03 07:00,32
03-10-03 06:00,22
03-10-03 05:00,18
03-10-03 04:00,12
03-10-03 03:00,12
03-10-03 02:00,15
03-10-03 01:00,12
03-10-03 00:00,32
02-10-03 23:00,24
02-10-03 22:00,80
02-10-03 21:00,24
02-10-03 20:00,43
02-10-03 19:00,40
02-10-03 18:00,35
02-10-03 17:00,104
02-10-03 16:00,84
02-10-03 15:00,76
02-10-03 14:00,79
02-10-03 13:00,58
02-10-03 12:00,76
02-10-03 11:00,92
02-10-03 10:00,102
02-10-03 09:00,108
02-10-03 08:00,76
02-10-03 07:00,91
02-10-03 06:00,169
02-10-03 05:00,88
02-10-03 04:00,39
02-10-03 03:00,22
02-10-03 02:00,11
02-10-03 01:00,9
02-10-03 00:00,8
01-10-03 23:00,7
01-10-03 22:00,32
01-10-03 21:00,60
01-10-03 20:00,84
01-10-03 19:00,70
01-10-03 18:00,82
01-10-03 17:00,82
01-10-03 16:00,69
01-10-03 15:00,64
01-10-03 14:00,68
01-10-03 13:00,53
01-10-03 12:00,55
01-10-03 11:00,67
01-10-03 10:00,72
01-10-03 09:00,207
01-10-03 08:00,184
01-10-03 07:00,259
01-10-03 06:00,145
01-10-03 05:00,109
01-10-03 04:00,40
01-10-03 03:00,29
01-10-03 02:00,13
01-10-03 01:00,4

