Datum Zeit,Annaberg-Buchholz O3
26-10-03 10:00,45
26-10-03 09:00,45
26-10-03 08:00,48
26-10-03 07:00,51
26-10-03 06:00,51
26-10-03 05:00,47
26-10-03 04:00,47
26-10-03 03:00,50
26-10-03 02:00,50
26-10-03 01:00,46
26-10-03 00:00,45
25-10-03 23:00,44
25-10-03 22:00,45
25-10-03 21:00,45
25-10-03 20:00,48
25-10-03 19:00,55
25-10-03 18:00,53
25-10-03 17:00,56
25-10-03 16:00,61
25-10-03 15:00,62
25-10-03 14:00,59
25-10-03 13:00,61
25-10-03 12:00,57
25-10-03 11:00,50
25-10-03 10:00,41
25-10-03 09:00,35
25-10-03 08:00,33
25-10-03 07:00,34
25-10-03 06:00,41
25-10-03 05:00,48
25-10-03 04:00,43
25-10-03 03:00,32
25-10-03 02:00,40
25-10-03 01:00,34
25-10-03 00:00,16
24-10-03 23:00,16
24-10-03 22:00,15
24-10-03 21:00,24
24-10-03 20:00,26
24-10-03 19:00,9
24-10-03 18:00,14
24-10-03 17:00,48
24-10-03 16:00,52
24-10-03 15:00,48
24-10-03 14:00,46
24-10-03 13:00,50
24-10-03 12:00,49
24-10-03 11:00,49
24-10-03 10:00,43
24-10-03 09:00,39
24-10-03 08:00,41
24-10-03 07:00,36
24-10-03 06:00,51
24-10-03 05:00,59
24-10-03 04:00,56
24-10-03 03:00,59
24-10-03 02:00,55
24-10-03 01:00,46
24-10-03 00:00,43
23-10-03 23:00,39
23-10-03 22:00,40
23-10-03 21:00,45
23-10-03 20:00,51
23-10-03 19:00,50
23-10-03 18:00,48
23-10-03 17:00,51
23-10-03 16:00,52
23-10-03 15:00,51
23-10-03 14:00,54
23-10-03 13:00,52
23-10-03 12:00,50
23-10-03 11:00,50
23-10-03 10:00,41
23-10-03 09:00,26
23-10-03 08:00,14
23-10-03 07:00,25
23-10-03 06:00,29
23-10-03 05:00,46
23-10-03 04:00,47
23-10-03 03:00,51
23-10-03 02:00,51
23-10-03 01:00,51
23-10-03 00:00,49
22-10-03 23:00,48
22-10-03 22:00,46
22-10-03 21:00,41
22-10-03 20:00,39
22-10-03 19:00,30
22-10-03 18:00,29
22-10-03 17:00,22
22-10-03 16:00,32
22-10-03 15:00,23
22-10-03 14:00,34
22-10-03 13:00,33
22-10-03 12:00,22
22-10-03 11:00,19
22-10-03 10:00,21
22-10-03 09:00,10
22-10-03 08:00,6
22-10-03 07:00,15
22-10-03 06:00,10
22-10-03 05:00,19
22-10-03 04:00,21
22-10-03 03:00,27
22-10-03 02:00,24
22-10-03 01:00,27
22-10-03 00:00,31
21-10-03 23:00,32
21-10-03 22:00,34
21-10-03 21:00,38
21-10-03 20:00,38
21-10-03 19:00,35
21-10-03 18:00,29
21-10-03 17:00,29
21-10-03 16:00,25
21-10-03 15:00,21
21-10-03 14:00,15
21-10-03 13:00,14
21-10-03 12:00,14
21-10-03 11:00,11
21-10-03 10:00,8
21-10-03 09:00,7
21-10-03 08:00,12
21-10-03 07:00,18
21-10-03 06:00,23
21-10-03 05:00,24
21-10-03 04:00,27
21-10-03 03:00,23
21-10-03 02:00,27
21-10-03 01:00,28
21-10-03 00:00,29
20-10-03 23:00,38
20-10-03 22:00,39
20-10-03 21:00,30
20-10-03 20:00,14
20-10-03 19:00,12
20-10-03 18:00,12
20-10-03 17:00,17
20-10-03 16:00,11
20-10-03 15:00,14
20-10-03 14:00,13
20-10-03 13:00,12
20-10-03 12:00,11
20-10-03 11:00,10
20-10-03 10:00,15
20-10-03 09:00,8
20-10-03 08:00,4
20-10-03 07:00,5
20-10-03 06:00,4
20-10-03 05:00,10
20-10-03 04:00,20
20-10-03 03:00,28
20-10-03 02:00,27
20-10-03 01:00,29
20-10-03 00:00,24
19-10-03 23:00,17
19-10-03 22:00,10
19-10-03 21:00,5
19-10-03 20:00,3
19-10-03 19:00,4
19-10-03 18:00,7
19-10-03 17:00,18
19-10-03 16:00,36
19-10-03 15:00,46
19-10-03 14:00,46
19-10-03 13:00,55
19-10-03 12:00,61
19-10-03 11:00,44
19-10-03 10:00,35
19-10-03 09:00,29
19-10-03 08:00,28
19-10-03 07:00,28
19-10-03 06:00,5
19-10-03 05:00,2
19-10-03 04:00,3
19-10-03 03:00,4
19-10-03 02:00,23
19-10-03 01:00,38
19-10-03 00:00,35
18-10-03 23:00,38
18-10-03 22:00,42
18-10-03 21:00,48
18-10-03 20:00,38
18-10-03 19:00,45
18-10-03 18:00,58
18-10-03 17:00,57
18-10-03 16:00,58
18-10-03 15:00,61
18-10-03 14:00,58
18-10-03 13:00,47
18-10-03 12:00,38
18-10-03 11:00,24
18-10-03 10:00,27
18-10-03 09:00,17
18-10-03 08:00,16
18-10-03 07:00,6
18-10-03 06:00,3
18-10-03 05:00,3
18-10-03 04:00,3
18-10-03 03:00,7
18-10-03 02:00,7
18-10-03 01:00,11
18-10-03 00:00,12
17-10-03 23:00,33
17-10-03 22:00,36
17-10-03 21:00,10
17-10-03 20:00,4
17-10-03 19:00,5
17-10-03 18:00,6
17-10-03 17:00,32
17-10-03 16:00,42
17-10-03 15:00,42
17-10-03 14:00,32
17-10-03 13:00,36
17-10-03 12:00,49
17-10-03 11:00,39
17-10-03 10:00,27
17-10-03 09:00,22
17-10-03 08:00,10
17-10-03 07:00,5
17-10-03 06:00,3
17-10-03 05:00,3
17-10-03 04:00,8
17-10-03 03:00,10
17-10-03 02:00,15
17-10-03 01:00,19
17-10-03 00:00,21
16-10-03 23:00,17
16-10-03 22:00,9
16-10-03 21:00,7
16-10-03 20:00,4
16-10-03 19:00,4
16-10-03 18:00,15
16-10-03 17:00,35
16-10-03 16:00,52
16-10-03 15:00,60
16-10-03 14:00,61
16-10-03 13:00,61
16-10-03 12:00,62
16-10-03 11:00,57
16-10-03 10:00,38
16-10-03 09:00,9
16-10-03 08:00,3
16-10-03 07:00,4
16-10-03 06:00,2
16-10-03 05:00,3
16-10-03 04:00,7
16-10-03 03:00,6
16-10-03 02:00,5
16-10-03 01:00,5
16-10-03 00:00,4
15-10-03 23:00,6
15-10-03 22:00,11
15-10-03 21:00,6
15-10-03 20:00,9
15-10-03 19:00,28
15-10-03 18:00,23
15-10-03 17:00,45
15-10-03 16:00,43
15-10-03 15:00,38
15-10-03 14:00,42
15-10-03 13:00,44
15-10-03 12:00,37
15-10-03 11:00,35
15-10-03 10:00,25
15-10-03 09:00,6
15-10-03 08:00,4
15-10-03 07:00,2
15-10-03 06:00,3
15-10-03 05:00,10
15-10-03 04:00,13
15-10-03 03:00,9
15-10-03 02:00,11
15-10-03 01:00,11
15-10-03 00:00,12
14-10-03 23:00,16
14-10-03 22:00,18
14-10-03 21:00,22
14-10-03 20:00,35
14-10-03 19:00,42
14-10-03 18:00,42
14-10-03 17:00,47
14-10-03 16:00,54
14-10-03 15:00,55
14-10-03 14:00,59
14-10-03 13:00,59
14-10-03 12:00,59
14-10-03 11:00,55
14-10-03 10:00,37
14-10-03 09:00,28
14-10-03 08:00,7
14-10-03 07:00,3
14-10-03 06:00,2
14-10-03 05:00,4
14-10-03 04:00,7
14-10-03 03:00,10
14-10-03 02:00,10
14-10-03 01:00,9
14-10-03 00:00,8
13-10-03 23:00,8
13-10-03 22:00,6
13-10-03 21:00,6
13-10-03 20:00,5
13-10-03 19:00,4
13-10-03 18:00,11
13-10-03 17:00,44
13-10-03 16:00,57
13-10-03 15:00,64
13-10-03 14:00,64
13-10-03 13:00,59
13-10-03 12:00,61
13-10-03 11:00,51
13-10-03 10:00,26
13-10-03 09:00,6
13-10-03 08:00,6
13-10-03 07:00,3
13-10-03 06:00,3
13-10-03 05:00,4
13-10-03 04:00,13
13-10-03 03:00,17
13-10-03 02:00,20
13-10-03 01:00,27
13-10-03 00:00,23
12-10-03 23:00,18
12-10-03 22:00,16
12-10-03 21:00,19
12-10-03 20:00,17
12-10-03 19:00,11
12-10-03 18:00,26
12-10-03 17:00,59
12-10-03 16:00,75
12-10-03 15:00,79
12-10-03 14:00,75
12-10-03 13:00,71
12-10-03 12:00,73
12-10-03 11:00,73
12-10-03 10:00,69
12-10-03 09:00,63
12-10-03 08:00,60
12-10-03 07:00,58
12-10-03 06:00,61
12-10-03 05:00,59
12-10-03 04:00,61
12-10-03 03:00,57
12-10-03 02:00,59
12-10-03 01:00,59
12-10-03 00:00,63
11-10-03 23:00,62
11-10-03 22:00,62
11-10-03 21:00,62
11-10-03 20:00,59
11-10-03 19:00,63
11-10-03 18:00,52
11-10-03 17:00,55
11-10-03 16:00,54
11-10-03 15:00,56
11-10-03 14:00,55
11-10-03 13:00,48
11-10-03 12:00,47
11-10-03 11:00,43
11-10-03 10:00,39
11-10-03 09:00,21
11-10-03 08:00,11
11-10-03 07:00,22
11-10-03 06:00,47
11-10-03 05:00,35
11-10-03 04:00,38
11-10-03 03:00,33
11-10-03 02:00,38
11-10-03 01:00,41
11-10-03 00:00,40
10-10-03 23:00,40
10-10-03 22:00,35
10-10-03 21:00,40
10-10-03 20:00,43
10-10-03 19:00,39
10-10-03 18:00,43
10-10-03 17:00,45
10-10-03 16:00,53
10-10-03 15:00,50
10-10-03 14:00,53
10-10-03 13:00,58
10-10-03 12:00,57
10-10-03 11:00,57
10-10-03 10:00,46
10-10-03 09:00,33
10-10-03 08:00,26
10-10-03 07:00,25
10-10-03 06:00,32
10-10-03 05:00,40
10-10-03 04:00,42
10-10-03 03:00,39
10-10-03 02:00,36
10-10-03 01:00,39
10-10-03 00:00,40
09-10-03 23:00,43
09-10-03 22:00,50
09-10-03 21:00,49
09-10-03 20:00,45
09-10-03 19:00,40
09-10-03 18:00,36
09-10-03 17:00,51
09-10-03 16:00,61
09-10-03 15:00,67
09-10-03 14:00,67
09-10-03 13:00,68
09-10-03 12:00,62
09-10-03 11:00,66
09-10-03 10:00,62
09-10-03 09:00,63
09-10-03 08:00,70
09-10-03 07:00,63
09-10-03 06:00,61
09-10-03 05:00,66
09-10-03 04:00,63
09-10-03 03:00,62
09-10-03 02:00,60
09-10-03 01:00,58
09-10-03 00:00,61
08-10-03 23:00,64
08-10-03 22:00,58
08-10-03 21:00,49
08-10-03 20:00,44
08-10-03 19:00,42
08-10-03 18:00,40
08-10-03 17:00,44
08-10-03 16:00,48
08-10-03 15:00,54
08-10-03 14:00,51
08-10-03 13:00,53
08-10-03 12:00,55
08-10-03 11:00,55
08-10-03 10:00,55
08-10-03 09:00,53
08-10-03 08:00,57
08-10-03 07:00,54
08-10-03 06:00,55
08-10-03 05:00,58
08-10-03 04:00,54
08-10-03 03:00,58
08-10-03 02:00,60
08-10-03 01:00,61
08-10-03 00:00,62
07-10-03 23:00,65
07-10-03 22:00,68
07-10-03 21:00,68
07-10-03 20:00,66
07-10-03 19:00,65
07-10-03 18:00,64
07-10-03 17:00,56
07-10-03 16:00,54
07-10-03 15:00,62
07-10-03 14:00,58
07-10-03 13:00,60
07-10-03 12:00,51
07-10-03 11:00,64
07-10-03 10:00,66
07-10-03 09:00,67
07-10-03 08:00,58
07-10-03 07:00,40
07-10-03 06:00,49
07-10-03 05:00,61
07-10-03 04:00,66
07-10-03 03:00,65
07-10-03 02:00,66
07-10-03 01:00,64
07-10-03 00:00,64
06-10-03 23:00,68
06-10-03 22:00,71
06-10-03 21:00,73
06-10-03 20:00,71
06-10-03 19:00,63
06-10-03 18:00,60
06-10-03 17:00,63
06-10-03 16:00,68
06-10-03 15:00,71
06-10-03 14:00,75
06-10-03 13:00,65
06-10-03 12:00,59
06-10-03 11:00,55
06-10-03 10:00,51
06-10-03 09:00,52
06-10-03 08:00,48
06-10-03 07:00,54
06-10-03 06:00,52
06-10-03 05:00,57
06-10-03 04:00,60
06-10-03 03:00,50
06-10-03 02:00,48
06-10-03 01:00,44
06-10-03 00:00,42
05-10-03 23:00,41
05-10-03 22:00,44
05-10-03 21:00,46
05-10-03 20:00,46
05-10-03 19:00,51
05-10-03 18:00,46
05-10-03 17:00,49
05-10-03 16:00,55
05-10-03 15:00,61
05-10-03 14:00,62
05-10-03 13:00,51
05-10-03 12:00,33
05-10-03 11:00,35
05-10-03 10:00,31
05-10-03 09:00,28
05-10-03 08:00,4
05-10-03 07:00,2
05-10-03 06:00,5
05-10-03 05:00,9
05-10-03 04:00,11
05-10-03 03:00,8
05-10-03 02:00,11
05-10-03 01:00,13
05-10-03 00:00,14
04-10-03 23:00,11
04-10-03 22:00,13
04-10-03 21:00,17
04-10-03 20:00,16
04-10-03 19:00,13
04-10-03 18:00,23
04-10-03 17:00,67
04-10-03 16:00,73
04-10-03 15:00,66
04-10-03 14:00,64
04-10-03 13:00,63
04-10-03 12:00,61
04-10-03 11:00,54
04-10-03 10:00,38
04-10-03 09:00,22
04-10-03 08:00,7
04-10-03 07:00,2
04-10-03 06:00,19
04-10-03 05:00,33
04-10-03 04:00,15
04-10-03 03:00,11
04-10-03 02:00,13
04-10-03 01:00,17
04-10-03 00:00,44
03-10-03 23:00,64
03-10-03 22:00,23
03-10-03 21:00,11
03-10-03 20:00,9
03-10-03 19:00,3
03-10-03 18:00,17
03-10-03 17:00,53
03-10-03 16:00,57
03-10-03 15:00,45
03-10-03 14:00,51
03-10-03 13:00,35
03-10-03 12:00,28
03-10-03 11:00,31
03-10-03 10:00,32
03-10-03 09:00,31
03-10-03 08:00,26
03-10-03 07:00,26
03-10-03 06:00,13
03-10-03 05:00,8
03-10-03 04:00,8
03-10-03 03:00,13
03-10-03 02:00,5
03-10-03 01:00,2
03-10-03 00:00,2
02-10-03 23:00,3
02-10-03 22:00,3
02-10-03 21:00,4
02-10-03 20:00,12
02-10-03 19:00,34
02-10-03 18:00,25
02-10-03 17:00,20
02-10-03 16:00,23
02-10-03 15:00,18
02-10-03 14:00,12
02-10-03 13:00,13
02-10-03 12:00,17
02-10-03 11:00,42
02-10-03 10:00,45
02-10-03 09:00,48
02-10-03 08:00,21
02-10-03 07:00,5
02-10-03 06:00,24
02-10-03 05:00,29
02-10-03 04:00,48
02-10-03 03:00,46
02-10-03 02:00,39
02-10-03 01:00,39
02-10-03 00:00,45
01-10-03 23:00,61
01-10-03 22:00,60
01-10-03 21:00,55
01-10-03 20:00,26
01-10-03 19:00,9
01-10-03 18:00,9
01-10-03 17:00,17
01-10-03 16:00,25
01-10-03 15:00,42
01-10-03 14:00,56
01-10-03 13:00,54
01-10-03 12:00,58
01-10-03 11:00,49
01-10-03 10:00,31
01-10-03 09:00,30
01-10-03 08:00,17
01-10-03 07:00,13
01-10-03 06:00,10
01-10-03 05:00,31
01-10-03 04:00,46
01-10-03 03:00,49
01-10-03 02:00,43
01-10-03 01:00,38

