Datum Zeit,Zinnwald NO2
14-10-03 18:00,16
14-10-03 17:00,13
14-10-03 16:00,10
14-10-03 15:00,16
14-10-03 14:00,12
14-10-03 13:00,7
14-10-03 12:00,5
14-10-03 11:00,5
14-10-03 10:00,6
14-10-03 09:00,7
14-10-03 08:00,11
14-10-03 07:00,32
14-10-03 06:00,14
14-10-03 05:00,10
14-10-03 04:00,12
14-10-03 03:00,12
14-10-03 02:00,23
14-10-03 01:00,18
14-10-03 00:00,11
13-10-03 23:00,11
13-10-03 22:00,10
13-10-03 21:00,10
13-10-03 20:00,10
13-10-03 19:00,10
13-10-03 18:00,13
13-10-03 17:00,10
13-10-03 16:00,10
13-10-03 15:00,11
13-10-03 14:00,9
13-10-03 13:00,5
13-10-03 12:00,5
13-10-03 11:00,4
13-10-03 10:00,4
13-10-03 09:00,4
13-10-03 08:00,5
13-10-03 07:00,5
13-10-03 06:00,4
13-10-03 05:00,4
13-10-03 04:00,4
13-10-03 03:00,5
13-10-03 02:00,5
13-10-03 01:00,5
13-10-03 00:00,5
12-10-03 23:00,5
12-10-03 22:00,5
12-10-03 21:00,4
12-10-03 20:00,4
12-10-03 19:00,5
12-10-03 18:00,5
12-10-03 17:00,5
12-10-03 16:00,4
12-10-03 15:00,4
12-10-03 14:00,4
12-10-03 13:00,4
12-10-03 12:00,4
12-10-03 11:00,4
12-10-03 10:00,4
12-10-03 09:00,4
12-10-03 08:00,4
12-10-03 07:00,4
12-10-03 06:00,4
12-10-03 05:00,4
12-10-03 04:00,5
12-10-03 03:00,6
12-10-03 02:00,7
12-10-03 01:00,8
12-10-03 00:00,7
11-10-03 23:00,7
11-10-03 22:00,7
11-10-03 21:00,7
11-10-03 20:00,7
11-10-03 19:00,7
11-10-03 18:00,8
11-10-03 17:00,7
11-10-03 16:00,7
11-10-03 15:00,7
11-10-03 14:00,7
11-10-03 13:00,7
11-10-03 12:00,8
11-10-03 11:00,8
11-10-03 10:00,8
11-10-03 09:00,7
11-10-03 08:00,8
11-10-03 07:00,8
11-10-03 06:00,8
11-10-03 05:00,8
11-10-03 04:00,8
11-10-03 03:00,8
11-10-03 02:00,9
11-10-03 01:00,10
11-10-03 00:00,10
10-10-03 23:00,10
10-10-03 22:00,10
10-10-03 21:00,10
10-10-03 20:00,10
10-10-03 19:00,10
10-10-03 18:00,9
10-10-03 17:00,7
10-10-03 16:00,7
10-10-03 15:00,7
10-10-03 14:00,6
10-10-03 13:00,7
10-10-03 12:00,7
10-10-03 11:00,8
10-10-03 10:00,8
10-10-03 09:00,10
10-10-03 08:00,10
10-10-03 07:00,8
10-10-03 06:00,7
10-10-03 05:00,8
10-10-03 04:00,9
10-10-03 03:00,10
10-10-03 02:00,8
10-10-03 01:00,8
10-10-03 00:00,9
09-10-03 23:00,14
09-10-03 22:00,13
09-10-03 21:00,9
09-10-03 20:00,9
09-10-03 19:00,9
09-10-03 18:00,7
09-10-03 17:00,8
09-10-03 16:00,7
09-10-03 15:00,7
09-10-03 14:00,5
09-10-03 13:00,
09-10-03 12:00,
09-10-03 11:00,6
09-10-03 10:00,6
09-10-03 09:00,6
09-10-03 08:00,5
09-10-03 07:00,5
09-10-03 06:00,5
09-10-03 05:00,5
09-10-03 04:00,4
09-10-03 03:00,7
09-10-03 02:00,7
09-10-03 01:00,8
09-10-03 00:00,7
08-10-03 23:00,8
08-10-03 22:00,10
08-10-03 21:00,8
08-10-03 20:00,7
08-10-03 19:00,10
08-10-03 18:00,8
08-10-03 17:00,8
08-10-03 16:00,9
08-10-03 15:00,9
08-10-03 14:00,7
08-10-03 13:00,6
08-10-03 12:00,7
08-10-03 11:00,6
08-10-03 10:00,6
08-10-03 09:00,7
08-10-03 08:00,6
08-10-03 07:00,7
08-10-03 06:00,6
08-10-03 05:00,4
08-10-03 04:00,5
08-10-03 03:00,5
08-10-03 02:00,6
08-10-03 01:00,6
08-10-03 00:00,6
07-10-03 23:00,5
07-10-03 22:00,6
07-10-03 21:00,6
07-10-03 20:00,6
07-10-03 19:00,7
07-10-03 18:00,6
07-10-03 17:00,6
07-10-03 16:00,7
07-10-03 15:00,7
07-10-03 14:00,6
07-10-03 13:00,6
07-10-03 12:00,5
07-10-03 11:00,4
07-10-03 10:00,4
07-10-03 09:00,5
07-10-03 08:00,6
07-10-03 07:00,9
07-10-03 06:00,9
07-10-03 05:00,7
07-10-03 04:00,8
07-10-03 03:00,6
07-10-03 02:00,6
07-10-03 01:00,6
07-10-03 00:00,6
06-10-03 23:00,6
06-10-03 22:00,6
06-10-03 21:00,7
06-10-03 20:00,8
06-10-03 19:00,8
06-10-03 18:00,7
06-10-03 17:00,6
06-10-03 16:00,5
06-10-03 15:00,5
06-10-03 14:00,6
06-10-03 13:00,6
06-10-03 12:00,6
06-10-03 11:00,7
06-10-03 10:00,6
06-10-03 09:00,6
06-10-03 08:00,7
06-10-03 07:00,8
06-10-03 06:00,5
06-10-03 05:00,6
06-10-03 04:00,7
06-10-03 03:00,8
06-10-03 02:00,9
06-10-03 01:00,9
06-10-03 00:00,8
05-10-03 23:00,6
05-10-03 22:00,6
05-10-03 21:00,7
05-10-03 20:00,7
05-10-03 19:00,7
05-10-03 18:00,6
05-10-03 17:00,6
05-10-03 16:00,7
05-10-03 15:00,12
05-10-03 14:00,10
05-10-03 13:00,12
05-10-03 12:00,12
05-10-03 11:00,16
05-10-03 10:00,10
05-10-03 09:00,11
05-10-03 08:00,13
05-10-03 07:00,13
05-10-03 06:00,11
05-10-03 05:00,9
05-10-03 04:00,9
05-10-03 03:00,6
05-10-03 02:00,6
05-10-03 01:00,7
05-10-03 00:00,5
04-10-03 23:00,5
04-10-03 22:00,6
04-10-03 21:00,6
04-10-03 20:00,6
04-10-03 19:00,7
04-10-03 18:00,6
04-10-03 17:00,5
04-10-03 16:00,5
04-10-03 15:00,5
04-10-03 14:00,7
04-10-03 13:00,7
04-10-03 12:00,7
04-10-03 11:00,5
04-10-03 10:00,5
04-10-03 09:00,5
04-10-03 08:00,5
04-10-03 07:00,5
04-10-03 06:00,4
04-10-03 05:00,4
04-10-03 04:00,5
04-10-03 03:00,4
04-10-03 02:00,5
04-10-03 01:00,5
04-10-03 00:00,5
03-10-03 23:00,5
03-10-03 22:00,5
03-10-03 21:00,7
03-10-03 20:00,7
03-10-03 19:00,7
03-10-03 18:00,8
03-10-03 17:00,8
03-10-03 16:00,23
03-10-03 15:00,35
03-10-03 14:00,24
03-10-03 13:00,37
03-10-03 12:00,34
03-10-03 11:00,28
03-10-03 10:00,21
03-10-03 09:00,13
03-10-03 08:00,13
03-10-03 07:00,29
03-10-03 06:00,24
03-10-03 05:00,20
03-10-03 04:00,15
03-10-03 03:00,7
03-10-03 02:00,8
03-10-03 01:00,9
03-10-03 00:00,9
02-10-03 23:00,10
02-10-03 22:00,11
02-10-03 21:00,13
02-10-03 20:00,12
02-10-03 19:00,12
02-10-03 18:00,14
02-10-03 17:00,15
02-10-03 16:00,14
02-10-03 15:00,12
02-10-03 14:00,12
02-10-03 13:00,11
02-10-03 12:00,17
02-10-03 11:00,13
02-10-03 10:00,9
02-10-03 09:00,9
02-10-03 08:00,7
02-10-03 07:00,7
02-10-03 06:00,22
02-10-03 05:00,27
02-10-03 04:00,19
02-10-03 03:00,17
02-10-03 02:00,12
02-10-03 01:00,31
02-10-03 00:00,41
01-10-03 23:00,44
01-10-03 22:00,22
01-10-03 21:00,18
01-10-03 20:00,41
01-10-03 19:00,23
01-10-03 18:00,28
01-10-03 17:00,24
01-10-03 16:00,24
01-10-03 15:00,15
01-10-03 14:00,15
01-10-03 13:00,12
01-10-03 12:00,16
01-10-03 11:00,25
01-10-03 10:00,14
01-10-03 09:00,13
01-10-03 08:00,14
01-10-03 07:00,18
01-10-03 06:00,17
01-10-03 05:00,44
01-10-03 04:00,50
01-10-03 03:00,31
01-10-03 02:00,32
01-10-03 01:00,10

