Datum Zeit,Klingenthal SO2
25-10-03 12:00,2.1
25-10-03 11:00,1.0
25-10-03 10:00,3.3
25-10-03 09:00,3.4
25-10-03 08:00,3.6
25-10-03 07:00,3.5
25-10-03 06:00,2.3
25-10-03 05:00,1.0
25-10-03 04:00,2.7
25-10-03 03:00,1.0
25-10-03 02:00,1.0
25-10-03 01:00,3.6
25-10-03 00:00,3.9
24-10-03 23:00,1.5
24-10-03 22:00,3.9
24-10-03 21:00,7.3
24-10-03 20:00,15.0
24-10-03 19:00,12.0
24-10-03 18:00,1.4
24-10-03 17:00,1.0
24-10-03 16:00,1.0
24-10-03 15:00,1.0
24-10-03 14:00,1.0
24-10-03 13:00,1.0
24-10-03 12:00,1.0
24-10-03 11:00,1.0
24-10-03 10:00,1.0
24-10-03 09:00,1.0
24-10-03 08:00,1.0
24-10-03 07:00,1.1
24-10-03 06:00,1.0
24-10-03 05:00,1.0
24-10-03 04:00,1.0
24-10-03 03:00,1.0
24-10-03 02:00,1.0
24-10-03 01:00,1.0
24-10-03 00:00,2.0
23-10-03 23:00,1.0
23-10-03 22:00,1.0
23-10-03 21:00,1.8
23-10-03 20:00,1.0
23-10-03 19:00,1.1
23-10-03 18:00,1.0
23-10-03 17:00,1.0
23-10-03 16:00,1.0
23-10-03 15:00,1.7
23-10-03 14:00,1.2
23-10-03 13:00,1.0
23-10-03 12:00,1.9
23-10-03 11:00,14.7
23-10-03 10:00,8.4
23-10-03 09:00,5.6
23-10-03 08:00,1.0
23-10-03 07:00,1.0
23-10-03 06:00,3.4
23-10-03 05:00,3.6
23-10-03 04:00,1.2
23-10-03 03:00,1.2
23-10-03 02:00,1.9
23-10-03 01:00,1.0
23-10-03 00:00,1.0
22-10-03 23:00,
22-10-03 22:00,
22-10-03 21:00,
22-10-03 20:00,
22-10-03 19:00,1.0
22-10-03 18:00,1.0
22-10-03 17:00,1.0
22-10-03 16:00,1.0
22-10-03 15:00,1.0
22-10-03 14:00,1.0
22-10-03 13:00,8.4
22-10-03 12:00,1.0
22-10-03 11:00,1.0
22-10-03 10:00,2.3
22-10-03 09:00,6.7
22-10-03 08:00,1.0
22-10-03 07:00,1.0
22-10-03 06:00,
22-10-03 05:00,1.0
22-10-03 04:00,1.0
22-10-03 03:00,1.0
22-10-03 02:00,1.0
22-10-03 01:00,1.0
22-10-03 00:00,3.1
21-10-03 23:00,2.8
21-10-03 22:00,4.4
21-10-03 21:00,4.5
21-10-03 20:00,6.5
21-10-03 19:00,6.2
21-10-03 18:00,6.6
21-10-03 17:00,7.5
21-10-03 16:00,6.3
21-10-03 15:00,6.5
21-10-03 14:00,4.9
21-10-03 13:00,7.4
21-10-03 12:00,4.5
21-10-03 11:00,3.9
21-10-03 10:00,2.6
21-10-03 09:00,12.8
21-10-03 08:00,5.2
21-10-03 07:00,3.1
21-10-03 06:00,1.0
21-10-03 05:00,1.0
21-10-03 04:00,1.9
21-10-03 03:00,1.5
21-10-03 02:00,2.0
21-10-03 01:00,3.9
21-10-03 00:00,9.7
20-10-03 23:00,2.5
20-10-03 22:00,2.1
20-10-03 21:00,1.8
20-10-03 20:00,1.3
20-10-03 19:00,3.8
20-10-03 18:00,10.4
20-10-03 17:00,8.9
20-10-03 16:00,6.0
20-10-03 15:00,4.4
20-10-03 14:00,10.0
20-10-03 13:00,16.5
20-10-03 12:00,20.0
20-10-03 11:00,32.1
20-10-03 10:00,27.9
20-10-03 09:00,12.7
20-10-03 08:00,6.2
20-10-03 07:00,3.8
20-10-03 06:00,6.8
20-10-03 05:00,4.0
20-10-03 04:00,4.5
20-10-03 03:00,3.8
20-10-03 02:00,5.9
20-10-03 01:00,6.2
20-10-03 00:00,6.3
19-10-03 23:00,8.0
19-10-03 22:00,8.8
19-10-03 21:00,8.0
19-10-03 20:00,17.8
19-10-03 19:00,8.9
19-10-03 18:00,12.5
19-10-03 17:00,23.4
19-10-03 16:00,30.5
19-10-03 15:00,18.5
19-10-03 14:00,12.5
19-10-03 13:00,12.3
19-10-03 12:00,11.8
19-10-03 11:00,15.9
19-10-03 10:00,21.2
19-10-03 09:00,7.6
19-10-03 08:00,8.0
19-10-03 07:00,7.1
19-10-03 06:00,3.6
19-10-03 05:00,3.4
19-10-03 04:00,5.2
19-10-03 03:00,5.3
19-10-03 02:00,3.8
19-10-03 01:00,1.8
19-10-03 00:00,1.0
18-10-03 23:00,1.2
18-10-03 22:00,1.8
18-10-03 21:00,1.9
18-10-03 20:00,2.5
18-10-03 19:00,3.9
18-10-03 18:00,7.6
18-10-03 17:00,23.1
18-10-03 16:00,3.7
18-10-03 15:00,3.5
18-10-03 14:00,3.6
18-10-03 13:00,3.9
18-10-03 12:00,4.3
18-10-03 11:00,4.8
18-10-03 10:00,5.7
18-10-03 09:00,8.8
18-10-03 08:00,3.9
18-10-03 07:00,1.5
18-10-03 06:00,3.1
18-10-03 05:00,1.4
18-10-03 04:00,2.0
18-10-03 03:00,1.0
18-10-03 02:00,3.0
18-10-03 01:00,2.9
18-10-03 00:00,1.7
17-10-03 23:00,4.3
17-10-03 22:00,7.6
17-10-03 21:00,4.7
17-10-03 20:00,3.4
17-10-03 19:00,4.5
17-10-03 18:00,23.3
17-10-03 17:00,20.6
17-10-03 16:00,3.0
17-10-03 15:00,3.1
17-10-03 14:00,1.3
17-10-03 13:00,3.9
17-10-03 12:00,3.3
17-10-03 11:00,5.2
17-10-03 10:00,7.8
17-10-03 09:00,6.1
17-10-03 08:00,1.0
17-10-03 07:00,1.0
17-10-03 06:00,1.0
17-10-03 05:00,1.0
17-10-03 04:00,1.0
17-10-03 03:00,1.0
17-10-03 02:00,1.0
17-10-03 01:00,1.0
17-10-03 00:00,7.0
16-10-03 23:00,6.5
16-10-03 22:00,17.5
16-10-03 21:00,6.1
16-10-03 20:00,8.9
16-10-03 19:00,8.5
16-10-03 18:00,6.6
16-10-03 17:00,5.1
16-10-03 16:00,7.0
16-10-03 15:00,9.4
16-10-03 14:00,9.8
16-10-03 13:00,7.9
16-10-03 12:00,6.6
16-10-03 11:00,5.1
16-10-03 10:00,9.4
16-10-03 09:00,13.4
16-10-03 08:00,22.8
16-10-03 07:00,11.7
16-10-03 06:00,9.9
16-10-03 05:00,7.6
16-10-03 04:00,4.0
16-10-03 03:00,3.2
16-10-03 02:00,3.9
16-10-03 01:00,5.1
16-10-03 00:00,4.0
15-10-03 23:00,2.8
15-10-03 22:00,3.0
15-10-03 21:00,2.6
15-10-03 20:00,4.8
15-10-03 19:00,4.3
15-10-03 18:00,4.8
15-10-03 17:00,4.5
15-10-03 16:00,1.0
15-10-03 15:00,1.0
15-10-03 14:00,1.6
15-10-03 13:00,5.5
15-10-03 12:00,2.9
15-10-03 11:00,6.4
15-10-03 10:00,12.4
15-10-03 09:00,9.8
15-10-03 08:00,10.0
15-10-03 07:00,
15-10-03 06:00,7.1
15-10-03 05:00,8.0
15-10-03 04:00,4.7
15-10-03 03:00,3.2
15-10-03 02:00,2.7
15-10-03 01:00,2.1
15-10-03 00:00,
14-10-03 23:00,
14-10-03 22:00,
14-10-03 21:00,
14-10-03 20:00,
14-10-03 19:00,
14-10-03 18:00,
14-10-03 17:00,
14-10-03 16:00,
14-10-03 15:00,
14-10-03 14:00,
14-10-03 13:00,
14-10-03 12:00,
14-10-03 11:00,
14-10-03 10:00,
14-10-03 09:00,
14-10-03 08:00,
14-10-03 07:00,
14-10-03 06:00,
14-10-03 05:00,
14-10-03 04:00,
14-10-03 03:00,
14-10-03 02:00,
14-10-03 01:00,
14-10-03 00:00,
13-10-03 23:00,1.6
13-10-03 22:00,3.1
13-10-03 21:00,6.8
13-10-03 20:00,20.2
13-10-03 19:00,47.4
13-10-03 18:00,1.0
13-10-03 17:00,1.0
13-10-03 16:00,1.0
13-10-03 15:00,1.0
13-10-03 14:00,1.0
13-10-03 13:00,1.0
13-10-03 12:00,1.6
13-10-03 11:00,4.0
13-10-03 10:00,17.6
13-10-03 09:00,8.3
13-10-03 08:00,6.7
13-10-03 07:00,2.0
13-10-03 06:00,1.2
13-10-03 05:00,1.5
13-10-03 04:00,2.0
13-10-03 03:00,1.0
13-10-03 02:00,1.0
13-10-03 01:00,1.2
13-10-03 00:00,4.0
12-10-03 23:00,3.9
12-10-03 22:00,4.7
12-10-03 21:00,4.3
12-10-03 20:00,4.7
12-10-03 19:00,6.1
12-10-03 18:00,4.6
12-10-03 17:00,3.5
12-10-03 16:00,2.8
12-10-03 15:00,2.9
12-10-03 14:00,3.4
12-10-03 13:00,2.0
12-10-03 12:00,1.9
12-10-03 11:00,2.4
12-10-03 10:00,1.9
12-10-03 09:00,1.3
12-10-03 08:00,1.3
12-10-03 07:00,1.7
12-10-03 06:00,2.1
12-10-03 05:00,1.0
12-10-03 04:00,3.2
12-10-03 03:00,1.9
12-10-03 02:00,1.1
12-10-03 01:00,2.1
12-10-03 00:00,1.0
11-10-03 23:00,1.0
11-10-03 22:00,1.1
11-10-03 21:00,1.1
11-10-03 20:00,2.0
11-10-03 19:00,1.2
11-10-03 18:00,1.0
11-10-03 17:00,1.5
11-10-03 16:00,1.1
11-10-03 15:00,1.9
11-10-03 14:00,1.3
11-10-03 13:00,1.0
11-10-03 12:00,1.0
11-10-03 11:00,1.2
11-10-03 10:00,1.1
11-10-03 09:00,1.2
11-10-03 08:00,1.1
11-10-03 07:00,1.0
11-10-03 06:00,1.0
11-10-03 05:00,1.0
11-10-03 04:00,1.2
11-10-03 03:00,1.0
11-10-03 02:00,1.3
11-10-03 01:00,2.0
11-10-03 00:00,2.8
10-10-03 23:00,3.8
10-10-03 22:00,2.9
10-10-03 21:00,3.5
10-10-03 20:00,2.6
10-10-03 19:00,1.9
10-10-03 18:00,2.3
10-10-03 17:00,2.5
10-10-03 16:00,2.6
10-10-03 15:00,3.0
10-10-03 14:00,4.2
10-10-03 13:00,4.0
10-10-03 12:00,4.8
10-10-03 11:00,3.8
10-10-03 10:00,3.6
10-10-03 09:00,3.7
10-10-03 08:00,3.2
10-10-03 07:00,3.1
10-10-03 06:00,3.2
10-10-03 05:00,2.2
10-10-03 04:00,2.2
10-10-03 03:00,2.2
10-10-03 02:00,1.6
10-10-03 01:00,3.0
10-10-03 00:00,
09-10-03 23:00,2.0
09-10-03 22:00,1.0
09-10-03 21:00,1.3
09-10-03 20:00,1.2
09-10-03 19:00,1.0
09-10-03 18:00,1.0
09-10-03 17:00,1.0
09-10-03 16:00,1.0
09-10-03 15:00,1.0
09-10-03 14:00,1.0
09-10-03 13:00,1.0
09-10-03 12:00,1.0
09-10-03 11:00,1.0
09-10-03 10:00,2.3
09-10-03 09:00,1.2
09-10-03 08:00,1.5
09-10-03 07:00,1.6
09-10-03 06:00,1.0
09-10-03 05:00,1.0
09-10-03 04:00,1.0
09-10-03 03:00,1.1
09-10-03 02:00,1.2
09-10-03 01:00,1.9
09-10-03 00:00,1.0
08-10-03 23:00,1.0
08-10-03 22:00,1.0
08-10-03 21:00,1.0
08-10-03 20:00,1.0
08-10-03 19:00,1.0
08-10-03 18:00,1.0
08-10-03 17:00,1.0
08-10-03 16:00,1.0
08-10-03 15:00,1.0
08-10-03 14:00,1.0
08-10-03 13:00,1.0
08-10-03 12:00,1.0
08-10-03 11:00,1.0
08-10-03 10:00,1.0
08-10-03 09:00,1.0
08-10-03 08:00,1.0
08-10-03 07:00,1.0
08-10-03 06:00,1.0
08-10-03 05:00,1.0
08-10-03 04:00,1.0
08-10-03 03:00,1.0
08-10-03 02:00,1.0
08-10-03 01:00,1.0
08-10-03 00:00,2.9
07-10-03 23:00,3.2
07-10-03 22:00,2.6
07-10-03 21:00,2.8
07-10-03 20:00,2.4
07-10-03 19:00,2.6
07-10-03 18:00,2.9
07-10-03 17:00,3.6
07-10-03 16:00,3.6
07-10-03 15:00,3.0
07-10-03 14:00,4.1
07-10-03 13:00,4.3
07-10-03 12:00,4.8
07-10-03 11:00,6.1
07-10-03 10:00,5.0
07-10-03 09:00,5.6
07-10-03 08:00,2.2
07-10-03 07:00,3.0
07-10-03 06:00,2.2
07-10-03 05:00,2.0
07-10-03 04:00,2.6
07-10-03 03:00,1.8
07-10-03 02:00,2.5
07-10-03 01:00,2.2
07-10-03 00:00,3.0
06-10-03 23:00,1.6
06-10-03 22:00,1.1
06-10-03 21:00,1.0
06-10-03 20:00,1.0
06-10-03 19:00,1.0
06-10-03 18:00,1.0
06-10-03 17:00,1.0
06-10-03 16:00,1.0
06-10-03 15:00,1.0
06-10-03 14:00,4.0
06-10-03 13:00,2.4
06-10-03 12:00,1.5
06-10-03 11:00,1.8
06-10-03 10:00,1.0
06-10-03 09:00,1.4
06-10-03 08:00,1.0
06-10-03 07:00,1.0
06-10-03 06:00,1.0
06-10-03 05:00,1.0
06-10-03 04:00,1.0
06-10-03 03:00,1.0
06-10-03 02:00,1.0
06-10-03 01:00,1.0
06-10-03 00:00,
05-10-03 23:00,
05-10-03 22:00,
05-10-03 21:00,
05-10-03 20:00,
05-10-03 19:00,
05-10-03 18:00,
05-10-03 17:00,
05-10-03 16:00,
05-10-03 15:00,
05-10-03 14:00,1.0
05-10-03 13:00,1.0
05-10-03 12:00,1.0
05-10-03 11:00,1.0
05-10-03 10:00,1.0
05-10-03 09:00,1.0
05-10-03 08:00,1.0
05-10-03 07:00,1.0
05-10-03 06:00,1.0
05-10-03 05:00,1.0
05-10-03 04:00,1.0
05-10-03 03:00,1.0
05-10-03 02:00,1.0
05-10-03 01:00,1.2
05-10-03 00:00,2.8
04-10-03 23:00,1.9
04-10-03 22:00,2.2
04-10-03 21:00,3.4
04-10-03 20:00,3.3
04-10-03 19:00,3.4
04-10-03 18:00,3.2
04-10-03 17:00,3.4
04-10-03 16:00,3.1
04-10-03 15:00,3.5
04-10-03 14:00,3.7
04-10-03 13:00,3.9
04-10-03 12:00,4.1
04-10-03 11:00,2.8
04-10-03 10:00,1.4
04-10-03 09:00,1.0
04-10-03 08:00,3.1
04-10-03 07:00,3.3
04-10-03 06:00,3.7
04-10-03 05:00,2.5
04-10-03 04:00,2.5
04-10-03 03:00,2.8
04-10-03 02:00,3.0
04-10-03 01:00,2.8
04-10-03 00:00,1.0
03-10-03 23:00,1.0
03-10-03 22:00,1.0
03-10-03 21:00,1.0
03-10-03 20:00,1.0
03-10-03 19:00,1.0
03-10-03 18:00,1.0
03-10-03 17:00,1.0
03-10-03 16:00,1.0
03-10-03 15:00,1.0
03-10-03 14:00,4.1
03-10-03 13:00,1.4
03-10-03 12:00,4.9
03-10-03 11:00,10.9
03-10-03 10:00,4.7
03-10-03 09:00,1.3
03-10-03 08:00,1.0
03-10-03 07:00,1.0
03-10-03 06:00,1.0
03-10-03 05:00,1.0
03-10-03 04:00,1.0
03-10-03 03:00,1.0
03-10-03 02:00,1.0
03-10-03 01:00,1.0
03-10-03 00:00,1.6
02-10-03 23:00,2.6
02-10-03 22:00,3.1
02-10-03 21:00,3.8
02-10-03 20:00,2.4
02-10-03 19:00,2.5
02-10-03 18:00,2.1
02-10-03 17:00,1.7
02-10-03 16:00,2.1
02-10-03 15:00,2.4
02-10-03 14:00,2.2
02-10-03 13:00,2.7
02-10-03 12:00,2.6
02-10-03 11:00,3.2
02-10-03 10:00,3.2
02-10-03 09:00,3.0
02-10-03 08:00,2.5
02-10-03 07:00,2.8
02-10-03 06:00,3.0
02-10-03 05:00,3.1
02-10-03 04:00,3.3
02-10-03 03:00,4.2
02-10-03 02:00,4.0
02-10-03 01:00,2.9
02-10-03 00:00,2.0
01-10-03 23:00,1.7
01-10-03 22:00,3.3
01-10-03 21:00,4.9
01-10-03 20:00,3.1
01-10-03 19:00,2.4
01-10-03 18:00,3.9
01-10-03 17:00,4.2
01-10-03 16:00,4.8
01-10-03 15:00,6.7
01-10-03 14:00,
01-10-03 13:00,
01-10-03 12:00,3.6
01-10-03 11:00,6.6
01-10-03 10:00,5.1
01-10-03 09:00,4.8
01-10-03 08:00,3.2
01-10-03 07:00,1.9
01-10-03 06:00,2.0
01-10-03 05:00,2.0
01-10-03 04:00,2.2
01-10-03 03:00,1.4
01-10-03 02:00,2.2
01-10-03 01:00,2.3

