Datum Zeit,Niesky O3
11-10-03 16:00,78
11-10-03 15:00,81
11-10-03 14:00,83
11-10-03 13:00,80
11-10-03 12:00,78
11-10-03 11:00,74
11-10-03 10:00,68
11-10-03 09:00,57
11-10-03 08:00,54
11-10-03 07:00,53
11-10-03 06:00,53
11-10-03 05:00,58
11-10-03 04:00,60
11-10-03 03:00,69
11-10-03 02:00,61
11-10-03 01:00,54
11-10-03 00:00,42
10-10-03 23:00,38
10-10-03 22:00,37
10-10-03 21:00,39
10-10-03 20:00,38
10-10-03 19:00,43
10-10-03 18:00,48
10-10-03 17:00,47
10-10-03 16:00,50
10-10-03 15:00,52
10-10-03 14:00,44
10-10-03 13:00,43
10-10-03 12:00,38
10-10-03 11:00,33
10-10-03 10:00,32
10-10-03 09:00,35
10-10-03 08:00,32
10-10-03 07:00,29
10-10-03 06:00,28
10-10-03 05:00,29
10-10-03 04:00,33
10-10-03 03:00,40
10-10-03 02:00,42
10-10-03 01:00,37
10-10-03 00:00,42
09-10-03 23:00,45
09-10-03 22:00,45
09-10-03 21:00,51
09-10-03 20:00,60
09-10-03 19:00,68
09-10-03 18:00,69
09-10-03 17:00,71
09-10-03 16:00,69
09-10-03 15:00,67
09-10-03 14:00,66
09-10-03 13:00,67
09-10-03 12:00,64
09-10-03 11:00,63
09-10-03 10:00,64
09-10-03 09:00,63
09-10-03 08:00,60
09-10-03 07:00,60
09-10-03 06:00,58
09-10-03 05:00,54
09-10-03 04:00,52
09-10-03 03:00,52
09-10-03 02:00,52
09-10-03 01:00,56
09-10-03 00:00,52
08-10-03 23:00,51
08-10-03 22:00,53
08-10-03 21:00,51
08-10-03 20:00,56
08-10-03 19:00,52
08-10-03 18:00,55
08-10-03 17:00,52
08-10-03 16:00,61
08-10-03 15:00,63
08-10-03 14:00,61
08-10-03 13:00,58
08-10-03 12:00,58
08-10-03 11:00,47
08-10-03 10:00,58
08-10-03 09:00,60
08-10-03 08:00,62
08-10-03 07:00,64
08-10-03 06:00,66
08-10-03 05:00,69
08-10-03 04:00,65
08-10-03 03:00,63
08-10-03 02:00,57
08-10-03 01:00,59
08-10-03 00:00,61
07-10-03 23:00,65
07-10-03 22:00,61
07-10-03 21:00,59
07-10-03 20:00,63
07-10-03 19:00,64
07-10-03 18:00,67
07-10-03 17:00,65
07-10-03 16:00,59
07-10-03 15:00,70
07-10-03 14:00,73
07-10-03 13:00,73
07-10-03 12:00,66
07-10-03 11:00,67
07-10-03 10:00,67
07-10-03 09:00,60
07-10-03 08:00,54
07-10-03 07:00,51
07-10-03 06:00,49
07-10-03 05:00,48
07-10-03 04:00,47
07-10-03 03:00,49
07-10-03 02:00,61
07-10-03 01:00,67
07-10-03 00:00,68
06-10-03 23:00,68
06-10-03 22:00,65
06-10-03 21:00,61
06-10-03 20:00,64
06-10-03 19:00,70
06-10-03 18:00,73
06-10-03 17:00,73
06-10-03 16:00,72
06-10-03 15:00,68
06-10-03 14:00,60
06-10-03 13:00,64
06-10-03 12:00,58
06-10-03 11:00,52
06-10-03 10:00,52
06-10-03 09:00,47
06-10-03 08:00,43
06-10-03 07:00,42
06-10-03 06:00,34
06-10-03 05:00,34
06-10-03 04:00,35
06-10-03 03:00,36
06-10-03 02:00,40
06-10-03 01:00,39
06-10-03 00:00,37
05-10-03 23:00,36
05-10-03 22:00,38
05-10-03 21:00,35
05-10-03 20:00,37
05-10-03 19:00,36
05-10-03 18:00,45
05-10-03 17:00,47
05-10-03 16:00,52
05-10-03 15:00,60
05-10-03 14:00,56
05-10-03 13:00,41
05-10-03 12:00,33
05-10-03 11:00,37
05-10-03 10:00,22
05-10-03 09:00,11
05-10-03 08:00,7
05-10-03 07:00,4
05-10-03 06:00,8
05-10-03 05:00,17
05-10-03 04:00,20
05-10-03 03:00,27
05-10-03 02:00,30
05-10-03 01:00,39
05-10-03 00:00,43
04-10-03 23:00,42
04-10-03 22:00,44
04-10-03 21:00,38
04-10-03 20:00,46
04-10-03 19:00,57
04-10-03 18:00,63
04-10-03 17:00,72
04-10-03 16:00,68
04-10-03 15:00,58
04-10-03 14:00,63
04-10-03 13:00,61
04-10-03 12:00,56
04-10-03 11:00,52
04-10-03 10:00,49
04-10-03 09:00,53
04-10-03 08:00,56
04-10-03 07:00,57
04-10-03 06:00,47
04-10-03 05:00,32
04-10-03 04:00,27
04-10-03 03:00,24
04-10-03 02:00,29
04-10-03 01:00,21
04-10-03 00:00,29
03-10-03 23:00,18
03-10-03 22:00,19
03-10-03 21:00,22
03-10-03 20:00,29
03-10-03 19:00,31
03-10-03 18:00,30
03-10-03 17:00,39
03-10-03 16:00,47
03-10-03 15:00,54
03-10-03 14:00,55
03-10-03 13:00,63
03-10-03 12:00,61
03-10-03 11:00,54
03-10-03 10:00,40
03-10-03 09:00,25
03-10-03 08:00,21
03-10-03 07:00,19
03-10-03 06:00,15
03-10-03 05:00,17
03-10-03 04:00,25
03-10-03 03:00,17
03-10-03 02:00,18
03-10-03 01:00,17
03-10-03 00:00,17
02-10-03 23:00,10
02-10-03 22:00,7
02-10-03 21:00,19
02-10-03 20:00,30
02-10-03 19:00,33
02-10-03 18:00,37
02-10-03 17:00,59
02-10-03 16:00,55
02-10-03 15:00,32
02-10-03 14:00,31
02-10-03 13:00,31
02-10-03 12:00,26
02-10-03 11:00,22
02-10-03 10:00,27
02-10-03 09:00,40
02-10-03 08:00,42
02-10-03 07:00,48
02-10-03 06:00,55
02-10-03 05:00,61
02-10-03 04:00,69
02-10-03 03:00,72
02-10-03 02:00,74
02-10-03 01:00,74
02-10-03 00:00,76
01-10-03 23:00,76
01-10-03 22:00,71
01-10-03 21:00,62
01-10-03 20:00,72
01-10-03 19:00,66
01-10-03 18:00,79
01-10-03 17:00,90
01-10-03 16:00,97
01-10-03 15:00,93
01-10-03 14:00,89
01-10-03 13:00,90
01-10-03 12:00,87
01-10-03 11:00,71
01-10-03 10:00,53
01-10-03 09:00,42
01-10-03 08:00,29
01-10-03 07:00,18
01-10-03 06:00,13
01-10-03 05:00,13
01-10-03 04:00,14
01-10-03 03:00,9
01-10-03 02:00,6
01-10-03 01:00,7

