Datum Zeit,Plauen-Sued CO
27-10-03 17:00,2.1
27-10-03 16:00,1.7
27-10-03 15:00,1.3
27-10-03 14:00,0.9
27-10-03 13:00,0.8
27-10-03 12:00,0.8
27-10-03 11:00,0.9
27-10-03 10:00,1.0
27-10-03 09:00,1.2
27-10-03 08:00,1.5
27-10-03 07:00,2.0
27-10-03 06:00,1.1
27-10-03 05:00,
27-10-03 04:00,
27-10-03 03:00,
27-10-03 02:00,
27-10-03 01:00,
27-10-03 00:00,
26-10-03 23:00,
26-10-03 22:00,
26-10-03 21:00,
26-10-03 20:00,
26-10-03 19:00,
26-10-03 18:00,
26-10-03 17:00,
26-10-03 16:00,
26-10-03 15:00,
26-10-03 14:00,
26-10-03 13:00,
26-10-03 12:00,
26-10-03 11:00,
26-10-03 10:00,
26-10-03 09:00,
26-10-03 08:00,
26-10-03 07:00,
26-10-03 06:00,
26-10-03 05:00,
26-10-03 04:00,
26-10-03 03:00,
26-10-03 02:00,
26-10-03 01:00,
26-10-03 00:00,
25-10-03 23:00,
25-10-03 22:00,
25-10-03 21:00,
25-10-03 20:00,
25-10-03 19:00,
25-10-03 18:00,
25-10-03 17:00,
25-10-03 16:00,
25-10-03 15:00,
25-10-03 14:00,
25-10-03 13:00,
25-10-03 12:00,
25-10-03 11:00,
25-10-03 10:00,
25-10-03 09:00,
25-10-03 08:00,
25-10-03 07:00,
25-10-03 06:00,
25-10-03 05:00,0.2
25-10-03 04:00,0.2
25-10-03 03:00,0.1
25-10-03 02:00,0.3
25-10-03 01:00,0.4
25-10-03 00:00,0.4
24-10-03 23:00,0.4
24-10-03 22:00,0.7
24-10-03 21:00,0.8
24-10-03 20:00,1.0
24-10-03 19:00,1.1
24-10-03 18:00,1.3
24-10-03 17:00,1.1
24-10-03 16:00,0.6
24-10-03 15:00,0.8
24-10-03 14:00,0.8
24-10-03 13:00,0.8
24-10-03 12:00,0.7
24-10-03 11:00,0.7
24-10-03 10:00,0.6
24-10-03 09:00,0.8
24-10-03 08:00,1.4
24-10-03 07:00,0.9
24-10-03 06:00,1.1
24-10-03 05:00,0.4
24-10-03 04:00,0.3
24-10-03 03:00,0.2
24-10-03 02:00,0.2
24-10-03 01:00,0.3
24-10-03 00:00,0.3
23-10-03 23:00,0.4
23-10-03 22:00,0.5
23-10-03 21:00,0.4
23-10-03 20:00,0.4
23-10-03 19:00,0.6
23-10-03 18:00,0.7
23-10-03 17:00,0.8
23-10-03 16:00,0.9
23-10-03 15:00,0.8
23-10-03 14:00,0.6
23-10-03 13:00,0.5
23-10-03 12:00,0.5
23-10-03 11:00,0.5
23-10-03 10:00,0.9
23-10-03 09:00,1.0
23-10-03 08:00,0.9
23-10-03 07:00,1.2
23-10-03 06:00,1.2
23-10-03 05:00,0.8
23-10-03 04:00,0.4
23-10-03 03:00,0.3
23-10-03 02:00,0.3
23-10-03 01:00,0.3
23-10-03 00:00,0.4
22-10-03 23:00,0.5
22-10-03 22:00,0.6
22-10-03 21:00,0.6
22-10-03 20:00,0.7
22-10-03 19:00,1.0
22-10-03 18:00,1.2
22-10-03 17:00,1.2
22-10-03 16:00,1.4
22-10-03 15:00,1.2
22-10-03 14:00,1.0
22-10-03 13:00,1.3
22-10-03 12:00,1.2
22-10-03 11:00,0.9
22-10-03 10:00,0.9
22-10-03 09:00,0.9
22-10-03 08:00,1.1
22-10-03 07:00,1.2
22-10-03 06:00,2.0
22-10-03 05:00,0.9
22-10-03 04:00,0.7
22-10-03 03:00,0.4
22-10-03 02:00,0.4
22-10-03 01:00,0.5
22-10-03 00:00,0.5
21-10-03 23:00,0.4
21-10-03 22:00,0.7
21-10-03 21:00,0.7
21-10-03 20:00,0.8
21-10-03 19:00,1.1
21-10-03 18:00,1.3
21-10-03 17:00,1.4
21-10-03 16:00,1.2
21-10-03 15:00,0.9
21-10-03 14:00,0.7
21-10-03 13:00,0.7
21-10-03 12:00,0.8
21-10-03 11:00,1.2
21-10-03 10:00,1.6
21-10-03 09:00,1.5
21-10-03 08:00,1.4
21-10-03 07:00,0.9
21-10-03 06:00,1.3
21-10-03 05:00,0.7
21-10-03 04:00,0.6
21-10-03 03:00,0.4
21-10-03 02:00,0.4
21-10-03 01:00,0.5
21-10-03 00:00,0.5
20-10-03 23:00,0.6
20-10-03 22:00,0.7
20-10-03 21:00,1.1
20-10-03 20:00,1.3
20-10-03 19:00,1.3
20-10-03 18:00,1.8
20-10-03 17:00,1.5
20-10-03 16:00,1.2
20-10-03 15:00,1.3
20-10-03 14:00,1.4
20-10-03 13:00,1.3
20-10-03 12:00,1.4
20-10-03 11:00,1.5
20-10-03 10:00,1.3
20-10-03 09:00,1.9
20-10-03 08:00,2.2
20-10-03 07:00,2.3
20-10-03 06:00,1.9
20-10-03 05:00,1.1
20-10-03 04:00,0.8
20-10-03 03:00,0.6
20-10-03 02:00,0.7
20-10-03 01:00,0.6
20-10-03 00:00,0.7
19-10-03 23:00,0.8
19-10-03 22:00,0.8
19-10-03 21:00,0.9
19-10-03 20:00,0.9
19-10-03 19:00,0.6
19-10-03 18:00,0.7
19-10-03 17:00,1.0
19-10-03 16:00,0.6
19-10-03 15:00,0.7
19-10-03 14:00,0.7
19-10-03 13:00,0.6
19-10-03 12:00,0.7
19-10-03 11:00,1.0
19-10-03 10:00,2.5
19-10-03 09:00,1.2
19-10-03 08:00,0.9
19-10-03 07:00,0.6
19-10-03 06:00,0.5
19-10-03 05:00,0.5
19-10-03 04:00,0.5
19-10-03 03:00,0.6
19-10-03 02:00,0.6
19-10-03 01:00,0.7
19-10-03 00:00,0.7
18-10-03 23:00,0.9
18-10-03 22:00,1.1
18-10-03 21:00,0.8
18-10-03 20:00,0.7
18-10-03 19:00,0.7
18-10-03 18:00,1.2
18-10-03 17:00,0.9
18-10-03 16:00,0.9
18-10-03 15:00,0.7
18-10-03 14:00,0.9
18-10-03 13:00,1.0
18-10-03 12:00,1.6
18-10-03 11:00,2.0
18-10-03 10:00,2.6
18-10-03 09:00,2.9
18-10-03 08:00,1.6
18-10-03 07:00,1.0
18-10-03 06:00,1.1
18-10-03 05:00,0.9
18-10-03 04:00,0.7
18-10-03 03:00,0.7
18-10-03 02:00,0.7
18-10-03 01:00,0.6
18-10-03 00:00,0.6
17-10-03 23:00,0.7
17-10-03 22:00,0.6
17-10-03 21:00,0.7
17-10-03 20:00,0.7
17-10-03 19:00,1.6
17-10-03 18:00,1.6
17-10-03 17:00,0.8
17-10-03 16:00,0.8
17-10-03 15:00,0.7
17-10-03 14:00,0.9
17-10-03 13:00,0.8
17-10-03 12:00,1.2
17-10-03 11:00,1.4
17-10-03 10:00,1.8
17-10-03 09:00,1.9
17-10-03 08:00,1.2
17-10-03 07:00,1.9
17-10-03 06:00,1.9
17-10-03 05:00,1.3
17-10-03 04:00,0.7
17-10-03 03:00,0.3
17-10-03 02:00,0.4
17-10-03 01:00,0.4
17-10-03 00:00,0.4
16-10-03 23:00,0.5
16-10-03 22:00,0.6
16-10-03 21:00,0.6
16-10-03 20:00,0.8
16-10-03 19:00,1.0
16-10-03 18:00,1.5
16-10-03 17:00,0.8
16-10-03 16:00,0.9
16-10-03 15:00,0.7
16-10-03 14:00,0.5
16-10-03 13:00,0.5
16-10-03 12:00,0.7
16-10-03 11:00,1.0
16-10-03 10:00,1.0
16-10-03 09:00,0.8
16-10-03 08:00,1.2
16-10-03 07:00,0.7
16-10-03 06:00,1.0
16-10-03 05:00,1.1
16-10-03 04:00,0.7
16-10-03 03:00,0.5
16-10-03 02:00,0.5
16-10-03 01:00,0.6
16-10-03 00:00,0.7
15-10-03 23:00,4.0
15-10-03 22:00,3.0
15-10-03 21:00,3.1
15-10-03 20:00,3.2
15-10-03 19:00,3.4
15-10-03 18:00,3.5
15-10-03 17:00,3.3
15-10-03 16:00,3.4
15-10-03 15:00,3.2
15-10-03 14:00,3.1
15-10-03 13:00,3.0
15-10-03 12:00,3.0
15-10-03 11:00,3.1
15-10-03 10:00,3.4
15-10-03 09:00,1.6
15-10-03 08:00,0.9
15-10-03 07:00,1.3
15-10-03 06:00,2.3
15-10-03 05:00,1.1
15-10-03 04:00,0.6
15-10-03 03:00,0.3
15-10-03 02:00,0.5
15-10-03 01:00,0.3
15-10-03 00:00,0.4
14-10-03 23:00,0.5
14-10-03 22:00,0.5
14-10-03 21:00,0.5
14-10-03 20:00,0.9
14-10-03 19:00,1.1
14-10-03 18:00,1.1
14-10-03 17:00,0.8
14-10-03 16:00,0.7
14-10-03 15:00,0.7
14-10-03 14:00,0.5
14-10-03 13:00,0.5
14-10-03 12:00,0.5
14-10-03 11:00,0.6
14-10-03 10:00,1.0
14-10-03 09:00,0.8
14-10-03 08:00,1.1
14-10-03 07:00,1.5
14-10-03 06:00,0.7
14-10-03 05:00,0.6
14-10-03 04:00,0.6
14-10-03 03:00,0.4
14-10-03 02:00,0.4
14-10-03 01:00,0.4
14-10-03 00:00,0.4
13-10-03 23:00,0.4
13-10-03 22:00,0.5
13-10-03 21:00,0.6
13-10-03 20:00,0.7
13-10-03 19:00,0.7
13-10-03 18:00,1.2
13-10-03 17:00,0.9
13-10-03 16:00,0.7
13-10-03 15:00,0.8
13-10-03 14:00,0.5
13-10-03 13:00,0.5
13-10-03 12:00,0.7
13-10-03 11:00,1.2
13-10-03 10:00,0.9
13-10-03 09:00,0.6
13-10-03 08:00,1.3
13-10-03 07:00,2.1
13-10-03 06:00,2.1
13-10-03 05:00,1.2
13-10-03 04:00,0.6
13-10-03 03:00,0.4
13-10-03 02:00,0.4
13-10-03 01:00,0.4
13-10-03 00:00,0.4
12-10-03 23:00,0.4
12-10-03 22:00,0.5
12-10-03 21:00,0.6
12-10-03 20:00,0.5
12-10-03 19:00,0.7
12-10-03 18:00,0.7
12-10-03 17:00,0.5
12-10-03 16:00,0.2
12-10-03 15:00,0.2
12-10-03 14:00,0.2
12-10-03 13:00,0.2
12-10-03 12:00,0.4
12-10-03 11:00,0.4
12-10-03 10:00,0.3
12-10-03 09:00,0.5
12-10-03 08:00,0.4
12-10-03 07:00,0.2
12-10-03 06:00,0.1
12-10-03 05:00,0.2
12-10-03 04:00,0.2
12-10-03 03:00,0.1
12-10-03 02:00,0.2
12-10-03 01:00,0.3
12-10-03 00:00,0.2
11-10-03 23:00,0.3
11-10-03 22:00,0.5
11-10-03 21:00,0.4
11-10-03 20:00,0.4
11-10-03 19:00,0.4
11-10-03 18:00,0.4
11-10-03 17:00,0.5
11-10-03 16:00,0.5
11-10-03 15:00,0.3
11-10-03 14:00,0.5
11-10-03 13:00,0.4
11-10-03 12:00,0.4
11-10-03 11:00,0.5
11-10-03 10:00,0.9
11-10-03 09:00,1.4
11-10-03 08:00,0.8
11-10-03 07:00,0.6
11-10-03 06:00,0.6
11-10-03 05:00,0.5
11-10-03 04:00,0.4
11-10-03 03:00,0.4
11-10-03 02:00,0.3
11-10-03 01:00,0.3
11-10-03 00:00,0.3
10-10-03 23:00,0.3
10-10-03 22:00,0.4
10-10-03 21:00,0.4
10-10-03 20:00,0.4
10-10-03 19:00,0.4
10-10-03 18:00,0.5
10-10-03 17:00,0.5
10-10-03 16:00,0.5
10-10-03 15:00,0.6
10-10-03 14:00,0.6
10-10-03 13:00,0.6
10-10-03 12:00,0.7
10-10-03 11:00,0.4
10-10-03 10:00,0.4
10-10-03 09:00,0.4
10-10-03 08:00,0.8
10-10-03 07:00,1.2
10-10-03 06:00,1.5
10-10-03 05:00,0.9
10-10-03 04:00,0.4
10-10-03 03:00,0.2
10-10-03 02:00,0.2
10-10-03 01:00,0.2
10-10-03 00:00,0.2
09-10-03 23:00,0.5
09-10-03 22:00,0.6
09-10-03 21:00,0.6
09-10-03 20:00,0.6
09-10-03 19:00,1.0
09-10-03 18:00,1.2
09-10-03 17:00,1.3
09-10-03 16:00,0.7
09-10-03 15:00,0.6
09-10-03 14:00,0.5
09-10-03 13:00,0.3
09-10-03 12:00,0.5
09-10-03 11:00,0.4
09-10-03 10:00,0.4
09-10-03 09:00,0.3
09-10-03 08:00,0.3
09-10-03 07:00,0.3
09-10-03 06:00,0.3
09-10-03 05:00,0.2
09-10-03 04:00,0.3
09-10-03 03:00,0.3
09-10-03 02:00,0.3
09-10-03 01:00,0.3
09-10-03 00:00,0.3
08-10-03 23:00,0.3
08-10-03 22:00,0.4
08-10-03 21:00,0.5
08-10-03 20:00,0.5
08-10-03 19:00,0.6
08-10-03 18:00,0.9
08-10-03 17:00,1.0
08-10-03 16:00,1.2
08-10-03 15:00,1.1
08-10-03 14:00,0.8
08-10-03 13:00,0.9
08-10-03 12:00,1.1
08-10-03 11:00,0.5
08-10-03 10:00,0.4
08-10-03 09:00,0.5
08-10-03 08:00,0.6
08-10-03 07:00,1.3
08-10-03 06:00,1.4
08-10-03 05:00,0.9
08-10-03 04:00,0.3
08-10-03 03:00,0.2
08-10-03 02:00,0.2
08-10-03 01:00,0.2
08-10-03 00:00,0.3
07-10-03 23:00,0.2
07-10-03 22:00,0.3
07-10-03 21:00,0.4
07-10-03 20:00,0.4
07-10-03 19:00,0.6
07-10-03 18:00,0.9
07-10-03 17:00,0.8
07-10-03 16:00,1.1
07-10-03 15:00,0.9
07-10-03 14:00,1.1
07-10-03 13:00,0.8
07-10-03 12:00,0.9
07-10-03 11:00,0.7
07-10-03 10:00,0.5
07-10-03 09:00,0.5
07-10-03 08:00,0.6
07-10-03 07:00,0.7
07-10-03 06:00,1.4
07-10-03 05:00,0.5
07-10-03 04:00,0.2
07-10-03 03:00,0.1
07-10-03 02:00,0.2
07-10-03 01:00,0.1
07-10-03 00:00,0.2
06-10-03 23:00,0.2
06-10-03 22:00,0.3
06-10-03 21:00,0.3
06-10-03 20:00,0.5
06-10-03 19:00,0.7
06-10-03 18:00,0.8
06-10-03 17:00,0.7
06-10-03 16:00,0.9
06-10-03 15:00,0.9
06-10-03 14:00,0.5
06-10-03 13:00,0.6
06-10-03 12:00,0.7
06-10-03 11:00,0.4
06-10-03 10:00,0.4
06-10-03 09:00,0.8
06-10-03 08:00,1.0
06-10-03 07:00,1.3
06-10-03 06:00,1.7
06-10-03 05:00,1.1
06-10-03 04:00,0.9
06-10-03 03:00,0.3
06-10-03 02:00,0.1
06-10-03 01:00,0.2
06-10-03 00:00,0.3
05-10-03 23:00,0.3
05-10-03 22:00,0.6
05-10-03 21:00,0.5
05-10-03 20:00,0.9
05-10-03 19:00,0.8
05-10-03 18:00,0.2
05-10-03 17:00,0.3
05-10-03 16:00,0.3
05-10-03 15:00,0.3
05-10-03 14:00,0.4
05-10-03 13:00,0.3
05-10-03 12:00,0.2
05-10-03 11:00,0.4
05-10-03 10:00,0.4
05-10-03 09:00,0.4
05-10-03 08:00,0.3
05-10-03 07:00,0.4
05-10-03 06:00,0.4
05-10-03 05:00,0.4
05-10-03 04:00,0.2
05-10-03 03:00,0.3
05-10-03 02:00,0.5
05-10-03 01:00,0.4
05-10-03 00:00,0.5
04-10-03 23:00,0.5
04-10-03 22:00,0.5
04-10-03 21:00,0.6
04-10-03 20:00,0.5
04-10-03 19:00,0.5
04-10-03 18:00,0.6
04-10-03 17:00,0.4
04-10-03 16:00,0.1
04-10-03 15:00,0.1
04-10-03 14:00,0.1
04-10-03 13:00,0.1
04-10-03 12:00,0.2
04-10-03 11:00,0.7
04-10-03 10:00,1.2
04-10-03 09:00,0.4
04-10-03 08:00,0.5
04-10-03 07:00,0.2
04-10-03 06:00,0.3
04-10-03 05:00,0.3
04-10-03 04:00,0.1
04-10-03 03:00,0.1
04-10-03 02:00,0.1
04-10-03 01:00,0.1
04-10-03 00:00,0.4
03-10-03 23:00,0.3
03-10-03 22:00,0.2
03-10-03 21:00,0.4
03-10-03 20:00,0.7
03-10-03 19:00,0.6
03-10-03 18:00,0.7
03-10-03 17:00,0.7
03-10-03 16:00,0.7
03-10-03 15:00,0.6
03-10-03 14:00,0.5
03-10-03 13:00,0.4
03-10-03 12:00,0.4
03-10-03 11:00,0.8
03-10-03 10:00,0.7
03-10-03 09:00,0.7
03-10-03 08:00,0.2
03-10-03 07:00,0.2
03-10-03 06:00,0.2
03-10-03 05:00,0.2
03-10-03 04:00,0.2
03-10-03 03:00,0.2
03-10-03 02:00,0.4
03-10-03 01:00,0.4
03-10-03 00:00,0.5
02-10-03 23:00,0.6
02-10-03 22:00,0.7
02-10-03 21:00,1.0
02-10-03 20:00,1.0
02-10-03 19:00,0.9
02-10-03 18:00,0.7
02-10-03 17:00,0.6
02-10-03 16:00,0.6
02-10-03 15:00,0.6
02-10-03 14:00,1.2
02-10-03 13:00,1.4
02-10-03 12:00,0.8
02-10-03 11:00,0.4
02-10-03 10:00,0.5
02-10-03 09:00,0.8
02-10-03 08:00,0.7
02-10-03 07:00,0.9
02-10-03 06:00,1.1
02-10-03 05:00,0.7
02-10-03 04:00,0.4
02-10-03 03:00,0.2
02-10-03 02:00,0.2
02-10-03 01:00,0.2
02-10-03 00:00,0.2
01-10-03 23:00,0.5
01-10-03 22:00,0.5
01-10-03 21:00,0.5
01-10-03 20:00,0.6
01-10-03 19:00,0.6
01-10-03 18:00,0.8
01-10-03 17:00,0.7
01-10-03 16:00,0.8
01-10-03 15:00,0.8
01-10-03 14:00,0.7
01-10-03 13:00,0.6
01-10-03 12:00,
01-10-03 11:00,
01-10-03 10:00,0.7
01-10-03 09:00,2.5
01-10-03 08:00,2.1
01-10-03 07:00,2.0
01-10-03 06:00,2.0
01-10-03 05:00,1.0
01-10-03 04:00,0.5
01-10-03 03:00,0.3
01-10-03 02:00,0.4
01-10-03 01:00,0.3

