Datum Zeit,Glauchau O3
28-10-03 00:00,1
27-10-03 23:00,1
27-10-03 22:00,1
27-10-03 21:00,1
27-10-03 20:00,2
27-10-03 19:00,7
27-10-03 18:00,27
27-10-03 17:00,32
27-10-03 16:00,42
27-10-03 15:00,47
27-10-03 14:00,52
27-10-03 13:00,44
27-10-03 12:00,37
27-10-03 11:00,42
27-10-03 10:00,36
27-10-03 09:00,27
27-10-03 08:00,16
27-10-03 07:00,20
27-10-03 06:00,24
27-10-03 05:00,4
27-10-03 04:00,6
27-10-03 03:00,13
27-10-03 02:00,18
27-10-03 01:00,26
27-10-03 00:00,25
26-10-03 23:00,27
26-10-03 22:00,30
26-10-03 21:00,32
26-10-03 20:00,32
26-10-03 19:00,31
26-10-03 18:00,26
26-10-03 17:00,25
26-10-03 16:00,33
26-10-03 15:00,36
26-10-03 14:00,39
26-10-03 13:00,42
26-10-03 12:00,41
26-10-03 11:00,43
26-10-03 10:00,41
26-10-03 09:00,41
26-10-03 08:00,43
26-10-03 07:00,43
26-10-03 06:00,44
26-10-03 05:00,41
26-10-03 04:00,41
26-10-03 03:00,43
26-10-03 02:00,41
26-10-03 01:00,38
26-10-03 00:00,37
25-10-03 23:00,36
25-10-03 22:00,35
25-10-03 21:00,36
25-10-03 20:00,38
25-10-03 19:00,45
25-10-03 18:00,47
25-10-03 17:00,47
25-10-03 16:00,50
25-10-03 15:00,54
25-10-03 14:00,60
25-10-03 13:00,61
25-10-03 12:00,57
25-10-03 11:00,51
25-10-03 10:00,41
25-10-03 09:00,33
25-10-03 08:00,23
25-10-03 07:00,25
25-10-03 06:00,31
25-10-03 05:00,38
25-10-03 04:00,36
25-10-03 03:00,34
25-10-03 02:00,34
25-10-03 01:00,31
25-10-03 00:00,27
24-10-03 23:00,16
24-10-03 22:00,17
24-10-03 21:00,12
24-10-03 20:00,5
24-10-03 19:00,11
24-10-03 18:00,21
24-10-03 17:00,49
24-10-03 16:00,55
24-10-03 15:00,55
24-10-03 14:00,49
24-10-03 13:00,50
24-10-03 12:00,44
24-10-03 11:00,38
24-10-03 10:00,29
24-10-03 09:00,20
24-10-03 08:00,8
24-10-03 07:00,7
24-10-03 06:00,17
24-10-03 05:00,20
24-10-03 04:00,18
24-10-03 03:00,16
24-10-03 02:00,1
24-10-03 01:00,1
24-10-03 00:00,1
23-10-03 23:00,1
23-10-03 22:00,2
23-10-03 21:00,6
23-10-03 20:00,13
23-10-03 19:00,31
23-10-03 18:00,45
23-10-03 17:00,48
23-10-03 16:00,51
23-10-03 15:00,55
23-10-03 14:00,54
23-10-03 13:00,50
23-10-03 12:00,51
23-10-03 11:00,38
23-10-03 10:00,23
23-10-03 09:00,14
23-10-03 08:00,4
23-10-03 07:00,3
23-10-03 06:00,6
23-10-03 05:00,6
23-10-03 04:00,2
23-10-03 03:00,12
23-10-03 02:00,15
23-10-03 01:00,27
23-10-03 00:00,27
22-10-03 23:00,33
22-10-03 22:00,36
22-10-03 21:00,37
22-10-03 20:00,41
22-10-03 19:00,40
22-10-03 18:00,35
22-10-03 17:00,29
22-10-03 16:00,27
22-10-03 15:00,28
22-10-03 14:00,30
22-10-03 13:00,14
22-10-03 12:00,7
22-10-03 11:00,5
22-10-03 10:00,9
22-10-03 09:00,10
22-10-03 08:00,5
22-10-03 07:00,3
22-10-03 06:00,4
22-10-03 05:00,15
22-10-03 04:00,19
22-10-03 03:00,18
22-10-03 02:00,20
22-10-03 01:00,21
22-10-03 00:00,16
21-10-03 23:00,16
21-10-03 22:00,24
21-10-03 21:00,30
21-10-03 20:00,31
21-10-03 19:00,30
21-10-03 18:00,29
21-10-03 17:00,26
21-10-03 16:00,26
21-10-03 15:00,29
21-10-03 14:00,32
21-10-03 13:00,30
21-10-03 12:00,20
21-10-03 11:00,6
21-10-03 10:00,5
21-10-03 09:00,4
21-10-03 08:00,3
21-10-03 07:00,3
21-10-03 06:00,4
21-10-03 05:00,4
21-10-03 04:00,2
21-10-03 03:00,5
21-10-03 02:00,9
21-10-03 01:00,11
21-10-03 00:00,9
20-10-03 23:00,8
20-10-03 22:00,12
20-10-03 21:00,19
20-10-03 20:00,28
20-10-03 19:00,9
20-10-03 18:00,1
20-10-03 17:00,1
20-10-03 16:00,3
20-10-03 15:00,5
20-10-03 14:00,7
20-10-03 13:00,4
20-10-03 12:00,5
20-10-03 11:00,6
20-10-03 10:00,5
20-10-03 09:00,1
20-10-03 08:00,1
20-10-03 07:00,1
20-10-03 06:00,1
20-10-03 05:00,1
20-10-03 04:00,1
20-10-03 03:00,1
20-10-03 02:00,1
20-10-03 01:00,1
20-10-03 00:00,1
19-10-03 23:00,1
19-10-03 22:00,1
19-10-03 21:00,1
19-10-03 20:00,2
19-10-03 19:00,4
19-10-03 18:00,24
19-10-03 17:00,39
19-10-03 16:00,52
19-10-03 15:00,62
19-10-03 14:00,63
19-10-03 13:00,59
19-10-03 12:00,45
19-10-03 11:00,37
19-10-03 10:00,18
19-10-03 09:00,4
19-10-03 08:00,2
19-10-03 07:00,1
19-10-03 06:00,1
19-10-03 05:00,1
19-10-03 04:00,1
19-10-03 03:00,1
19-10-03 02:00,1
19-10-03 01:00,1
19-10-03 00:00,1
18-10-03 23:00,1
18-10-03 22:00,6
18-10-03 21:00,22
18-10-03 20:00,16
18-10-03 19:00,22
18-10-03 18:00,46
18-10-03 17:00,64
18-10-03 16:00,68
18-10-03 15:00,66
18-10-03 14:00,63
18-10-03 13:00,57
18-10-03 12:00,53
18-10-03 11:00,37
18-10-03 10:00,12
18-10-03 09:00,4
18-10-03 08:00,2
18-10-03 07:00,1
18-10-03 06:00,1
18-10-03 05:00,1
18-10-03 04:00,1
18-10-03 03:00,1
18-10-03 02:00,1
18-10-03 01:00,1
18-10-03 00:00,1
17-10-03 23:00,1
17-10-03 22:00,1
17-10-03 21:00,1
17-10-03 20:00,6
17-10-03 19:00,19
17-10-03 18:00,33
17-10-03 17:00,48
17-10-03 16:00,54
17-10-03 15:00,48
17-10-03 14:00,49
17-10-03 13:00,47
17-10-03 12:00,44
17-10-03 11:00,32
17-10-03 10:00,10
17-10-03 09:00,2
17-10-03 08:00,1
17-10-03 07:00,1
17-10-03 06:00,1
17-10-03 05:00,1
17-10-03 04:00,1
17-10-03 03:00,1
17-10-03 02:00,1
17-10-03 01:00,1
17-10-03 00:00,1
16-10-03 23:00,1
16-10-03 22:00,1
16-10-03 21:00,1
16-10-03 20:00,2
16-10-03 19:00,4
16-10-03 18:00,29
16-10-03 17:00,42
16-10-03 16:00,54
16-10-03 15:00,54
16-10-03 14:00,58
16-10-03 13:00,58
16-10-03 12:00,28
16-10-03 11:00,5
16-10-03 10:00,3
16-10-03 09:00,1
16-10-03 08:00,1
16-10-03 07:00,1
16-10-03 06:00,1
16-10-03 05:00,1
16-10-03 04:00,1
16-10-03 03:00,1
16-10-03 02:00,1
16-10-03 01:00,1
16-10-03 00:00,1
15-10-03 23:00,1
15-10-03 22:00,1
15-10-03 21:00,1
15-10-03 20:00,1
15-10-03 19:00,1
15-10-03 18:00,17
15-10-03 17:00,40
15-10-03 16:00,46
15-10-03 15:00,41
15-10-03 14:00,32
15-10-03 13:00,32
15-10-03 12:00,24
15-10-03 11:00,12
15-10-03 10:00,7
15-10-03 09:00,2
15-10-03 08:00,1
15-10-03 07:00,1
15-10-03 06:00,1
15-10-03 05:00,2
15-10-03 04:00,7
15-10-03 03:00,11
15-10-03 02:00,11
15-10-03 01:00,2
15-10-03 00:00,2
14-10-03 23:00,1
14-10-03 22:00,2
14-10-03 21:00,3
14-10-03 20:00,31
14-10-03 19:00,26
14-10-03 18:00,41
14-10-03 17:00,45
14-10-03 16:00,45
14-10-03 15:00,46
14-10-03 14:00,55
14-10-03 13:00,55
14-10-03 12:00,50
14-10-03 11:00,43
14-10-03 10:00,10
14-10-03 09:00,2
14-10-03 08:00,1
14-10-03 07:00,1
14-10-03 06:00,1
14-10-03 05:00,1
14-10-03 04:00,1
14-10-03 03:00,1
14-10-03 02:00,1
14-10-03 01:00,1
14-10-03 00:00,1
13-10-03 23:00,1
13-10-03 22:00,1
13-10-03 21:00,1
13-10-03 20:00,1
13-10-03 19:00,1
13-10-03 18:00,4
13-10-03 17:00,37
13-10-03 16:00,53
13-10-03 15:00,50
13-10-03 14:00,
13-10-03 13:00,
13-10-03 12:00,42
13-10-03 11:00,22
13-10-03 10:00,7
13-10-03 09:00,4
13-10-03 08:00,3
13-10-03 07:00,1
13-10-03 06:00,1
13-10-03 05:00,1
13-10-03 04:00,1
13-10-03 03:00,1
13-10-03 02:00,1
13-10-03 01:00,1
13-10-03 00:00,1
12-10-03 23:00,1
12-10-03 22:00,1
12-10-03 21:00,1
12-10-03 20:00,3
12-10-03 19:00,13
12-10-03 18:00,53
12-10-03 17:00,69
12-10-03 16:00,73
12-10-03 15:00,72
12-10-03 14:00,74
12-10-03 13:00,77
12-10-03 12:00,72
12-10-03 11:00,67
12-10-03 10:00,56
12-10-03 09:00,47
12-10-03 08:00,42
12-10-03 07:00,46
12-10-03 06:00,45
12-10-03 05:00,46
12-10-03 04:00,45
12-10-03 03:00,49
12-10-03 02:00,52
12-10-03 01:00,54
12-10-03 00:00,56
11-10-03 23:00,56
11-10-03 22:00,58
11-10-03 21:00,60
11-10-03 20:00,61
11-10-03 19:00,58
11-10-03 18:00,62
11-10-03 17:00,70
11-10-03 16:00,69
11-10-03 15:00,66
11-10-03 14:00,65
11-10-03 13:00,70
11-10-03 12:00,70
11-10-03 11:00,53
11-10-03 10:00,41
11-10-03 09:00,31
11-10-03 08:00,37
11-10-03 07:00,35
11-10-03 06:00,30
11-10-03 05:00,32
11-10-03 04:00,36
11-10-03 03:00,38
11-10-03 02:00,37
11-10-03 01:00,49
11-10-03 00:00,35
10-10-03 23:00,30
10-10-03 22:00,34
10-10-03 21:00,36
10-10-03 20:00,38
10-10-03 19:00,41
10-10-03 18:00,42
10-10-03 17:00,40
10-10-03 16:00,50
10-10-03 15:00,50
10-10-03 14:00,50
10-10-03 13:00,50
10-10-03 12:00,49
10-10-03 11:00,43
10-10-03 10:00,26
10-10-03 09:00,13
10-10-03 08:00,7
10-10-03 07:00,11
10-10-03 06:00,26
10-10-03 05:00,24
10-10-03 04:00,26
10-10-03 03:00,25
10-10-03 02:00,25
10-10-03 01:00,28
10-10-03 00:00,35
09-10-03 23:00,42
09-10-03 22:00,43
09-10-03 21:00,43
09-10-03 20:00,34
09-10-03 19:00,16
09-10-03 18:00,21
09-10-03 17:00,32
09-10-03 16:00,49
09-10-03 15:00,59
09-10-03 14:00,61
09-10-03 13:00,63
09-10-03 12:00,60
09-10-03 11:00,56
09-10-03 10:00,57
09-10-03 09:00,55
09-10-03 08:00,53
09-10-03 07:00,58
09-10-03 06:00,53
09-10-03 05:00,56
09-10-03 04:00,53
09-10-03 03:00,49
09-10-03 02:00,50
09-10-03 01:00,52
09-10-03 00:00,55
08-10-03 23:00,56
08-10-03 22:00,55
08-10-03 21:00,54
08-10-03 20:00,47
08-10-03 19:00,46
08-10-03 18:00,41
08-10-03 17:00,45
08-10-03 16:00,48
08-10-03 15:00,47
08-10-03 14:00,47
08-10-03 13:00,43
08-10-03 12:00,46
08-10-03 11:00,48
08-10-03 10:00,44
08-10-03 09:00,41
08-10-03 08:00,39
08-10-03 07:00,38
08-10-03 06:00,43
08-10-03 05:00,51
08-10-03 04:00,50
08-10-03 03:00,55
08-10-03 02:00,66
08-10-03 01:00,54
08-10-03 00:00,56
07-10-03 23:00,60
07-10-03 22:00,65
07-10-03 21:00,64
07-10-03 20:00,66
07-10-03 19:00,64
07-10-03 18:00,57
07-10-03 17:00,56
07-10-03 16:00,58
07-10-03 15:00,55
07-10-03 14:00,60
07-10-03 13:00,63
07-10-03 12:00,55
07-10-03 11:00,61
07-10-03 10:00,64
07-10-03 09:00,58
07-10-03 08:00,50
07-10-03 07:00,49
07-10-03 06:00,57
07-10-03 05:00,56
07-10-03 04:00,59
07-10-03 03:00,60
07-10-03 02:00,60
07-10-03 01:00,58
07-10-03 00:00,61
06-10-03 23:00,63
06-10-03 22:00,64
06-10-03 21:00,65
06-10-03 20:00,66
06-10-03 19:00,63
06-10-03 18:00,62
06-10-03 17:00,60
06-10-03 16:00,64
06-10-03 15:00,68
06-10-03 14:00,65
06-10-03 13:00,66
06-10-03 12:00,56
06-10-03 11:00,44
06-10-03 10:00,40
06-10-03 09:00,37
06-10-03 08:00,17
06-10-03 07:00,24
06-10-03 06:00,32
06-10-03 05:00,35
06-10-03 04:00,41
06-10-03 03:00,48
06-10-03 02:00,32
06-10-03 01:00,30
06-10-03 00:00,27
05-10-03 23:00,24
05-10-03 22:00,8
05-10-03 21:00,13
05-10-03 20:00,10
05-10-03 19:00,21
05-10-03 18:00,29
05-10-03 17:00,37
05-10-03 16:00,39
05-10-03 15:00,43
05-10-03 14:00,53
05-10-03 13:00,54
05-10-03 12:00,57
05-10-03 11:00,45
05-10-03 10:00,31
05-10-03 09:00,20
05-10-03 08:00,18
05-10-03 07:00,13
05-10-03 06:00,3
05-10-03 05:00,5
05-10-03 04:00,2
05-10-03 03:00,5
05-10-03 02:00,12
05-10-03 01:00,13
05-10-03 00:00,14
04-10-03 23:00,5
04-10-03 22:00,7
04-10-03 21:00,12
04-10-03 20:00,11
04-10-03 19:00,28
04-10-03 18:00,44
04-10-03 17:00,69
04-10-03 16:00,72
04-10-03 15:00,75
04-10-03 14:00,68
04-10-03 13:00,65
04-10-03 12:00,58
04-10-03 11:00,48
04-10-03 10:00,48
04-10-03 09:00,35
04-10-03 08:00,41
04-10-03 07:00,51
04-10-03 06:00,42
04-10-03 05:00,47
04-10-03 04:00,55
04-10-03 03:00,56
04-10-03 02:00,55
04-10-03 01:00,54
04-10-03 00:00,52
03-10-03 23:00,41
03-10-03 22:00,36
03-10-03 21:00,34
03-10-03 20:00,45
03-10-03 19:00,45
03-10-03 18:00,54
03-10-03 17:00,60
03-10-03 16:00,51
03-10-03 15:00,42
03-10-03 14:00,51
03-10-03 13:00,46
03-10-03 12:00,18
03-10-03 11:00,7
03-10-03 10:00,7
03-10-03 09:00,5
03-10-03 08:00,2
03-10-03 07:00,1
03-10-03 06:00,1
03-10-03 05:00,1
03-10-03 04:00,1
03-10-03 03:00,1
03-10-03 02:00,1
03-10-03 01:00,1
03-10-03 00:00,1
02-10-03 23:00,1
02-10-03 22:00,1
02-10-03 21:00,1
02-10-03 20:00,8
02-10-03 19:00,18
02-10-03 18:00,39
02-10-03 17:00,37
02-10-03 16:00,36
02-10-03 15:00,28
02-10-03 14:00,28
02-10-03 13:00,24
02-10-03 12:00,14
02-10-03 11:00,11
02-10-03 10:00,11
02-10-03 09:00,23
02-10-03 08:00,14
02-10-03 07:00,14
02-10-03 06:00,27
02-10-03 05:00,32
02-10-03 04:00,38
02-10-03 03:00,44
02-10-03 02:00,27
02-10-03 01:00,1
02-10-03 00:00,3
01-10-03 23:00,1
01-10-03 22:00,1
01-10-03 21:00,10
01-10-03 20:00,40
01-10-03 19:00,42
01-10-03 18:00,49
01-10-03 17:00,55
01-10-03 16:00,70
01-10-03 15:00,74
01-10-03 14:00,75
01-10-03 13:00,74
01-10-03 12:00,70
01-10-03 11:00,66
01-10-03 10:00,30
01-10-03 09:00,3
01-10-03 08:00,1
01-10-03 07:00,1
01-10-03 06:00,1
01-10-03 05:00,1
01-10-03 04:00,1
01-10-03 03:00,1
01-10-03 02:00,1
01-10-03 01:00,1

