Datum Zeit,Glauchau NO2
27-10-03 08:00,37
27-10-03 07:00,25
27-10-03 06:00,16
27-10-03 05:00,28
27-10-03 04:00,29
27-10-03 03:00,24
27-10-03 02:00,22
27-10-03 01:00,15
27-10-03 00:00,15
26-10-03 23:00,14
26-10-03 22:00,15
26-10-03 21:00,16
26-10-03 20:00,14
26-10-03 19:00,15
26-10-03 18:00,18
26-10-03 17:00,20
26-10-03 16:00,16
26-10-03 15:00,14
26-10-03 14:00,12
26-10-03 13:00,10
26-10-03 12:00,12
26-10-03 11:00,11
26-10-03 10:00,11
26-10-03 09:00,11
26-10-03 08:00,11
26-10-03 07:00,10
26-10-03 06:00,10
26-10-03 05:00,11
26-10-03 04:00,11
26-10-03 03:00,11
26-10-03 02:00,12
26-10-03 01:00,14
26-10-03 00:00,15
25-10-03 23:00,16
25-10-03 22:00,18
25-10-03 21:00,19
25-10-03 20:00,19
25-10-03 19:00,16
25-10-03 18:00,16
25-10-03 17:00,17
25-10-03 16:00,15
25-10-03 15:00,14
25-10-03 14:00,11
25-10-03 13:00,10
25-10-03 12:00,11
25-10-03 11:00,13
25-10-03 10:00,17
25-10-03 09:00,20
25-10-03 08:00,24
25-10-03 07:00,22
25-10-03 06:00,21
25-10-03 05:00,18
25-10-03 04:00,17
25-10-03 03:00,18
25-10-03 02:00,18
25-10-03 01:00,20
25-10-03 00:00,25
24-10-03 23:00,36
24-10-03 22:00,36
24-10-03 21:00,42
24-10-03 20:00,50
24-10-03 19:00,51
24-10-03 18:00,44
24-10-03 17:00,22
24-10-03 16:00,19
24-10-03 15:00,20
24-10-03 14:00,23
24-10-03 13:00,20
24-10-03 12:00,21
24-10-03 11:00,22
24-10-03 10:00,27
24-10-03 09:00,30
24-10-03 08:00,38
24-10-03 07:00,37
24-10-03 06:00,30
24-10-03 05:00,25
24-10-03 04:00,24
24-10-03 03:00,27
24-10-03 02:00,39
24-10-03 01:00,38
24-10-03 00:00,42
23-10-03 23:00,42
23-10-03 22:00,39
23-10-03 21:00,39
23-10-03 20:00,42
23-10-03 19:00,29
23-10-03 18:00,19
23-10-03 17:00,20
23-10-03 16:00,18
23-10-03 15:00,14
23-10-03 14:00,15
23-10-03 13:00,16
23-10-03 12:00,14
23-10-03 11:00,19
23-10-03 10:00,26
23-10-03 09:00,31
23-10-03 08:00,42
23-10-03 07:00,41
23-10-03 06:00,33
23-10-03 05:00,33
23-10-03 04:00,37
23-10-03 03:00,30
23-10-03 02:00,33
23-10-03 01:00,17
23-10-03 00:00,21
22-10-03 23:00,19
22-10-03 22:00,18
22-10-03 21:00,20
22-10-03 20:00,19
22-10-03 19:00,25
22-10-03 18:00,28
22-10-03 17:00,31
22-10-03 16:00,32
22-10-03 15:00,30
22-10-03 14:00,29
22-10-03 13:00,32
22-10-03 12:00,32
22-10-03 11:00,30
22-10-03 10:00,32
22-10-03 09:00,38
22-10-03 08:00,45
22-10-03 07:00,43
22-10-03 06:00,37
22-10-03 05:00,17
22-10-03 04:00,16
22-10-03 03:00,16
22-10-03 02:00,15
22-10-03 01:00,18
22-10-03 00:00,23
21-10-03 23:00,28
21-10-03 22:00,22
21-10-03 21:00,20
21-10-03 20:00,22
21-10-03 19:00,23
21-10-03 18:00,29
21-10-03 17:00,34
21-10-03 16:00,38
21-10-03 15:00,38
21-10-03 14:00,34
21-10-03 13:00,32
21-10-03 12:00,36
21-10-03 11:00,46
21-10-03 10:00,43
21-10-03 09:00,37
21-10-03 08:00,40
21-10-03 07:00,39
21-10-03 06:00,37
21-10-03 05:00,32
21-10-03 04:00,34
21-10-03 03:00,29
21-10-03 02:00,28
21-10-03 01:00,28
21-10-03 00:00,31
20-10-03 23:00,34
20-10-03 22:00,35
20-10-03 21:00,34
20-10-03 20:00,28
20-10-03 19:00,40
20-10-03 18:00,47
20-10-03 17:00,47
20-10-03 16:00,44
20-10-03 15:00,43
20-10-03 14:00,36
20-10-03 13:00,38
20-10-03 12:00,36
20-10-03 11:00,36
20-10-03 10:00,38
20-10-03 09:00,46
20-10-03 08:00,43
20-10-03 07:00,35
20-10-03 06:00,36
20-10-03 05:00,29
20-10-03 04:00,27
20-10-03 03:00,30
20-10-03 02:00,33
20-10-03 01:00,34
20-10-03 00:00,34
19-10-03 23:00,31
19-10-03 22:00,36
19-10-03 21:00,44
19-10-03 20:00,44
19-10-03 19:00,44
19-10-03 18:00,30
19-10-03 17:00,26
19-10-03 16:00,17
19-10-03 15:00,11
19-10-03 14:00,10
19-10-03 13:00,11
19-10-03 12:00,15
19-10-03 11:00,15
19-10-03 10:00,19
19-10-03 09:00,28
19-10-03 08:00,24
19-10-03 07:00,27
19-10-03 06:00,26
19-10-03 05:00,27
19-10-03 04:00,28
19-10-03 03:00,30
19-10-03 02:00,31
19-10-03 01:00,30
19-10-03 00:00,31
18-10-03 23:00,34
18-10-03 22:00,38
18-10-03 21:00,34
18-10-03 20:00,37
18-10-03 19:00,35
18-10-03 18:00,19
18-10-03 17:00,13
18-10-03 16:00,11
18-10-03 15:00,12
18-10-03 14:00,12
18-10-03 13:00,15
18-10-03 12:00,18
18-10-03 11:00,23
18-10-03 10:00,34
18-10-03 09:00,30
18-10-03 08:00,34
18-10-03 07:00,32
18-10-03 06:00,30
18-10-03 05:00,28
18-10-03 04:00,27
18-10-03 03:00,29
18-10-03 02:00,31
18-10-03 01:00,33
18-10-03 00:00,33
17-10-03 23:00,38
17-10-03 22:00,44
17-10-03 21:00,49
17-10-03 20:00,45
17-10-03 19:00,36
17-10-03 18:00,30
17-10-03 17:00,21
17-10-03 16:00,15
17-10-03 15:00,18
17-10-03 14:00,19
17-10-03 13:00,18
17-10-03 12:00,17
17-10-03 11:00,22
17-10-03 10:00,41
17-10-03 09:00,57
17-10-03 08:00,63
17-10-03 07:00,44
17-10-03 06:00,30
17-10-03 05:00,29
17-10-03 04:00,24
17-10-03 03:00,27
17-10-03 02:00,28
17-10-03 01:00,27
17-10-03 00:00,29
16-10-03 23:00,34
16-10-03 22:00,43
16-10-03 21:00,49
16-10-03 20:00,56
16-10-03 19:00,51
16-10-03 18:00,33
16-10-03 17:00,28
16-10-03 16:00,19
16-10-03 15:00,20
16-10-03 14:00,15
16-10-03 13:00,15
16-10-03 12:00,32
16-10-03 11:00,41
16-10-03 10:00,44
16-10-03 09:00,44
16-10-03 08:00,40
16-10-03 07:00,38
16-10-03 06:00,30
16-10-03 05:00,26
16-10-03 04:00,24
16-10-03 03:00,23
16-10-03 02:00,28
16-10-03 01:00,30
16-10-03 00:00,34
15-10-03 23:00,32
15-10-03 22:00,34
15-10-03 21:00,36
15-10-03 20:00,42
15-10-03 19:00,46
15-10-03 18:00,35
15-10-03 17:00,24
15-10-03 16:00,19
15-10-03 15:00,20
15-10-03 14:00,25
15-10-03 13:00,25
15-10-03 12:00,25
15-10-03 11:00,37
15-10-03 10:00,38
15-10-03 09:00,36
15-10-03 08:00,34
15-10-03 07:00,38
15-10-03 06:00,32
15-10-03 05:00,30
15-10-03 04:00,28
15-10-03 03:00,27
15-10-03 02:00,27
15-10-03 01:00,37
15-10-03 00:00,40
14-10-03 23:00,43
14-10-03 22:00,49
14-10-03 21:00,52
14-10-03 20:00,31
14-10-03 19:00,37
14-10-03 18:00,23
14-10-03 17:00,22
14-10-03 16:00,21
14-10-03 15:00,23
14-10-03 14:00,13
14-10-03 13:00,13
14-10-03 12:00,17
14-10-03 11:00,22
14-10-03 10:00,41
14-10-03 09:00,48
14-10-03 08:00,58
14-10-03 07:00,41
14-10-03 06:00,29
14-10-03 05:00,23
14-10-03 04:00,22
14-10-03 03:00,23
14-10-03 02:00,26
14-10-03 01:00,27
14-10-03 00:00,28
13-10-03 23:00,30
13-10-03 22:00,35
13-10-03 21:00,45
13-10-03 20:00,48
13-10-03 19:00,52
13-10-03 18:00,59
13-10-03 17:00,37
13-10-03 16:00,23
13-10-03 15:00,
13-10-03 14:00,
13-10-03 13:00,
13-10-03 12:00,24
13-10-03 11:00,37
13-10-03 10:00,39
13-10-03 09:00,36
13-10-03 08:00,40
13-10-03 07:00,33
13-10-03 06:00,25
13-10-03 05:00,24
13-10-03 04:00,23
13-10-03 03:00,19
13-10-03 02:00,21
13-10-03 01:00,23
13-10-03 00:00,27
12-10-03 23:00,29
12-10-03 22:00,35
12-10-03 21:00,39
12-10-03 20:00,44
12-10-03 19:00,42
12-10-03 18:00,16
12-10-03 17:00,12
12-10-03 16:00,9
12-10-03 15:00,8
12-10-03 14:00,7
12-10-03 13:00,5
12-10-03 12:00,6
12-10-03 11:00,6
12-10-03 10:00,11
12-10-03 09:00,12
12-10-03 08:00,11
12-10-03 07:00,9
12-10-03 06:00,9
12-10-03 05:00,10
12-10-03 04:00,10
12-10-03 03:00,10
12-10-03 02:00,11
12-10-03 01:00,12
12-10-03 00:00,12
11-10-03 23:00,14
11-10-03 22:00,15
11-10-03 21:00,15
11-10-03 20:00,15
11-10-03 19:00,17
11-10-03 18:00,14
11-10-03 17:00,11
11-10-03 16:00,11
11-10-03 15:00,12
11-10-03 14:00,12
11-10-03 13:00,10
11-10-03 12:00,9
11-10-03 11:00,14
11-10-03 10:00,17
11-10-03 09:00,19
11-10-03 08:00,16
11-10-03 07:00,15
11-10-03 06:00,17
11-10-03 05:00,15
11-10-03 04:00,14
11-10-03 03:00,15
11-10-03 02:00,20
11-10-03 01:00,14
11-10-03 00:00,16
10-10-03 23:00,18
10-10-03 22:00,16
10-10-03 21:00,15
10-10-03 20:00,17
10-10-03 19:00,17
10-10-03 18:00,16
10-10-03 17:00,21
10-10-03 16:00,14
10-10-03 15:00,16
10-10-03 14:00,17
10-10-03 13:00,18
10-10-03 12:00,20
10-10-03 11:00,20
10-10-03 10:00,28
10-10-03 09:00,37
10-10-03 08:00,37
10-10-03 07:00,37
10-10-03 06:00,22
10-10-03 05:00,19
10-10-03 04:00,15
10-10-03 03:00,16
10-10-03 02:00,16
10-10-03 01:00,14
10-10-03 00:00,12
09-10-03 23:00,13
09-10-03 22:00,17
09-10-03 21:00,18
09-10-03 20:00,28
09-10-03 19:00,44
09-10-03 18:00,36
09-10-03 17:00,34
09-10-03 16:00,22
09-10-03 15:00,22
09-10-03 14:00,19
09-10-03 13:00,19
09-10-03 12:00,14
09-10-03 11:00,13
09-10-03 10:00,14
09-10-03 09:00,17
09-10-03 08:00,24
09-10-03 07:00,16
09-10-03 06:00,17
09-10-03 05:00,13
09-10-03 04:00,11
09-10-03 03:00,11
09-10-03 02:00,10
09-10-03 01:00,10
09-10-03 00:00,10
08-10-03 23:00,12
08-10-03 22:00,12
08-10-03 21:00,13
08-10-03 20:00,15
08-10-03 19:00,17
08-10-03 18:00,20
08-10-03 17:00,18
08-10-03 16:00,19
08-10-03 15:00,21
08-10-03 14:00,19
08-10-03 13:00,22
08-10-03 12:00,21
08-10-03 11:00,22
08-10-03 10:00,27
08-10-03 09:00,31
08-10-03 08:00,30
08-10-03 07:00,28
08-10-03 06:00,20
08-10-03 05:00,13
08-10-03 04:00,12
08-10-03 03:00,10
08-10-03 02:00,7
08-10-03 01:00,9
08-10-03 00:00,9
07-10-03 23:00,9
07-10-03 22:00,8
07-10-03 21:00,10
07-10-03 20:00,12
07-10-03 19:00,13
07-10-03 18:00,17
07-10-03 17:00,16
07-10-03 16:00,15
07-10-03 15:00,18
07-10-03 14:00,16
07-10-03 13:00,14
07-10-03 12:00,20
07-10-03 11:00,19
07-10-03 10:00,16
07-10-03 09:00,20
07-10-03 08:00,21
07-10-03 07:00,21
07-10-03 06:00,11
07-10-03 05:00,10
07-10-03 04:00,7
07-10-03 03:00,6
07-10-03 02:00,7
07-10-03 01:00,9
07-10-03 00:00,9
06-10-03 23:00,8
06-10-03 22:00,10
06-10-03 21:00,10
06-10-03 20:00,10
06-10-03 19:00,12
06-10-03 18:00,14
06-10-03 17:00,15
06-10-03 16:00,15
06-10-03 15:00,14
06-10-03 14:00,14
06-10-03 13:00,11
06-10-03 12:00,11
06-10-03 11:00,14
06-10-03 10:00,19
06-10-03 09:00,21
06-10-03 08:00,41
06-10-03 07:00,32
06-10-03 06:00,18
06-10-03 05:00,15
06-10-03 04:00,13
06-10-03 03:00,12
06-10-03 02:00,17
06-10-03 01:00,19
06-10-03 00:00,19
05-10-03 23:00,15
05-10-03 22:00,30
05-10-03 21:00,29
05-10-03 20:00,31
05-10-03 19:00,22
05-10-03 18:00,22
05-10-03 17:00,15
05-10-03 16:00,14
05-10-03 15:00,13
05-10-03 14:00,9
05-10-03 13:00,10
05-10-03 12:00,8
05-10-03 11:00,11
05-10-03 10:00,14
05-10-03 09:00,17
05-10-03 08:00,17
05-10-03 07:00,17
05-10-03 06:00,20
05-10-03 05:00,18
05-10-03 04:00,20
05-10-03 03:00,21
05-10-03 02:00,16
05-10-03 01:00,20
05-10-03 00:00,21
04-10-03 23:00,29
04-10-03 22:00,31
04-10-03 21:00,28
04-10-03 20:00,36
04-10-03 19:00,25
04-10-03 18:00,20
04-10-03 17:00,10
04-10-03 16:00,8
04-10-03 15:00,6
04-10-03 14:00,7
04-10-03 13:00,8
04-10-03 12:00,11
04-10-03 11:00,18
04-10-03 10:00,17
04-10-03 09:00,16
04-10-03 08:00,17
04-10-03 07:00,9
04-10-03 06:00,12
04-10-03 05:00,10
04-10-03 04:00,8
04-10-03 03:00,8
04-10-03 02:00,8
04-10-03 01:00,9
04-10-03 00:00,10
03-10-03 23:00,13
03-10-03 22:00,16
03-10-03 21:00,19
03-10-03 20:00,17
03-10-03 19:00,16
03-10-03 18:00,13
03-10-03 17:00,11
03-10-03 16:00,12
03-10-03 15:00,13
03-10-03 14:00,10
03-10-03 13:00,11
03-10-03 12:00,21
03-10-03 11:00,20
03-10-03 10:00,17
03-10-03 09:00,16
03-10-03 08:00,16
03-10-03 07:00,17
03-10-03 06:00,19
03-10-03 05:00,23
03-10-03 04:00,24
03-10-03 03:00,24
03-10-03 02:00,26
03-10-03 01:00,27
03-10-03 00:00,30
02-10-03 23:00,35
02-10-03 22:00,45
02-10-03 21:00,50
02-10-03 20:00,45
02-10-03 19:00,43
02-10-03 18:00,34
02-10-03 17:00,31
02-10-03 16:00,29
02-10-03 15:00,32
02-10-03 14:00,29
02-10-03 13:00,26
02-10-03 12:00,32
02-10-03 11:00,34
02-10-03 10:00,31
02-10-03 09:00,30
02-10-03 08:00,39
02-10-03 07:00,41
02-10-03 06:00,24
02-10-03 05:00,20
02-10-03 04:00,16
02-10-03 03:00,13
02-10-03 02:00,23
02-10-03 01:00,41
02-10-03 00:00,42
01-10-03 23:00,53
01-10-03 22:00,55
01-10-03 21:00,49
01-10-03 20:00,31
01-10-03 19:00,31
01-10-03 18:00,26
01-10-03 17:00,26
01-10-03 16:00,20
01-10-03 15:00,15
01-10-03 14:00,14
01-10-03 13:00,12
01-10-03 12:00,12
01-10-03 11:00,14
01-10-03 10:00,37
01-10-03 09:00,49
01-10-03 08:00,39
01-10-03 07:00,34
01-10-03 06:00,21
01-10-03 05:00,21
01-10-03 04:00,22
01-10-03 03:00,22
01-10-03 02:00,24
01-10-03 01:00,28

