Datum Zeit,Collmberg O3
27-10-03 17:00,64
27-10-03 16:00,62
27-10-03 15:00,59
27-10-03 14:00,57
27-10-03 13:00,58
27-10-03 12:00,52
27-10-03 11:00,49
27-10-03 10:00,43
27-10-03 09:00,40
27-10-03 08:00,33
27-10-03 07:00,36
27-10-03 06:00,47
27-10-03 05:00,51
27-10-03 04:00,53
27-10-03 03:00,56
27-10-03 02:00,56
27-10-03 01:00,57
27-10-03 00:00,60
26-10-03 23:00,51
26-10-03 22:00,45
26-10-03 21:00,40
26-10-03 20:00,32
26-10-03 19:00,29
26-10-03 18:00,28
26-10-03 17:00,30
26-10-03 16:00,33
26-10-03 15:00,35
26-10-03 14:00,36
26-10-03 13:00,36
26-10-03 12:00,38
26-10-03 11:00,38
26-10-03 10:00,38
26-10-03 09:00,39
26-10-03 08:00,41
26-10-03 07:00,40
26-10-03 06:00,40
26-10-03 05:00,40
26-10-03 04:00,41
26-10-03 03:00,40
26-10-03 02:00,41
26-10-03 01:00,40
26-10-03 00:00,37
25-10-03 23:00,37
25-10-03 22:00,39
25-10-03 21:00,44
25-10-03 20:00,48
25-10-03 19:00,48
25-10-03 18:00,51
25-10-03 17:00,53
25-10-03 16:00,59
25-10-03 15:00,61
25-10-03 14:00,62
25-10-03 13:00,63
25-10-03 12:00,58
25-10-03 11:00,52
25-10-03 10:00,42
25-10-03 09:00,35
25-10-03 08:00,34
25-10-03 07:00,34
25-10-03 06:00,30
25-10-03 05:00,29
25-10-03 04:00,32
25-10-03 03:00,33
25-10-03 02:00,31
25-10-03 01:00,34
25-10-03 00:00,34
24-10-03 23:00,35
24-10-03 22:00,39
24-10-03 21:00,43
24-10-03 20:00,52
24-10-03 19:00,49
24-10-03 18:00,53
24-10-03 17:00,56
24-10-03 16:00,55
24-10-03 15:00,46
24-10-03 14:00,58
24-10-03 13:00,53
24-10-03 12:00,40
24-10-03 11:00,27
24-10-03 10:00,20
24-10-03 09:00,19
24-10-03 08:00,29
24-10-03 07:00,41
24-10-03 06:00,47
24-10-03 05:00,46
24-10-03 04:00,43
24-10-03 03:00,32
24-10-03 02:00,36
24-10-03 01:00,34
24-10-03 00:00,28
23-10-03 23:00,43
23-10-03 22:00,37
23-10-03 21:00,34
23-10-03 20:00,24
23-10-03 19:00,13
23-10-03 18:00,11
23-10-03 17:00,34
23-10-03 16:00,46
23-10-03 15:00,54
23-10-03 14:00,45
23-10-03 13:00,41
23-10-03 12:00,36
23-10-03 11:00,33
23-10-03 10:00,30
23-10-03 09:00,32
23-10-03 08:00,29
23-10-03 07:00,29
23-10-03 06:00,32
23-10-03 05:00,25
23-10-03 04:00,28
23-10-03 03:00,25
23-10-03 02:00,28
23-10-03 01:00,31
23-10-03 00:00,35
22-10-03 23:00,37
22-10-03 22:00,40
22-10-03 21:00,47
22-10-03 20:00,48
22-10-03 19:00,49
22-10-03 18:00,47
22-10-03 17:00,48
22-10-03 16:00,50
22-10-03 15:00,53
22-10-03 14:00,55
22-10-03 13:00,51
22-10-03 12:00,47
22-10-03 11:00,42
22-10-03 10:00,35
22-10-03 09:00,28
22-10-03 08:00,11
22-10-03 07:00,2
22-10-03 06:00,5
22-10-03 05:00,8
22-10-03 04:00,6
22-10-03 03:00,7
22-10-03 02:00,5
22-10-03 01:00,8
22-10-03 00:00,10
21-10-03 23:00,6
21-10-03 22:00,12
21-10-03 21:00,19
21-10-03 20:00,22
21-10-03 19:00,23
21-10-03 18:00,31
21-10-03 17:00,25
21-10-03 16:00,31
21-10-03 15:00,31
21-10-03 14:00,32
21-10-03 13:00,35
21-10-03 12:00,23
21-10-03 11:00,20
21-10-03 10:00,22
21-10-03 09:00,21
21-10-03 08:00,21
21-10-03 07:00,26
21-10-03 06:00,28
21-10-03 05:00,36
21-10-03 04:00,39
21-10-03 03:00,42
21-10-03 02:00,45
21-10-03 01:00,44
21-10-03 00:00,43
20-10-03 23:00,44
20-10-03 22:00,43
20-10-03 21:00,41
20-10-03 20:00,39
20-10-03 19:00,38
20-10-03 18:00,40
20-10-03 17:00,40
20-10-03 16:00,57
20-10-03 15:00,46
20-10-03 14:00,40
20-10-03 13:00,36
20-10-03 12:00,23
20-10-03 11:00,24
20-10-03 10:00,22
20-10-03 09:00,17
20-10-03 08:00,21
20-10-03 07:00,31
20-10-03 06:00,29
20-10-03 05:00,27
20-10-03 04:00,27
20-10-03 03:00,31
20-10-03 02:00,36
20-10-03 01:00,39
20-10-03 00:00,36
19-10-03 23:00,41
19-10-03 22:00,36
19-10-03 21:00,34
19-10-03 20:00,42
19-10-03 19:00,52
19-10-03 18:00,59
19-10-03 17:00,65
19-10-03 16:00,71
19-10-03 15:00,69
19-10-03 14:00,66
19-10-03 13:00,62
19-10-03 12:00,55
19-10-03 11:00,47
19-10-03 10:00,45
19-10-03 09:00,43
19-10-03 08:00,43
19-10-03 07:00,34
19-10-03 06:00,37
19-10-03 05:00,42
19-10-03 04:00,45
19-10-03 03:00,44
19-10-03 02:00,47
19-10-03 01:00,52
19-10-03 00:00,54
18-10-03 23:00,55
18-10-03 22:00,57
18-10-03 21:00,60
18-10-03 20:00,63
18-10-03 19:00,62
18-10-03 18:00,64
18-10-03 17:00,68
18-10-03 16:00,74
18-10-03 15:00,75
18-10-03 14:00,72
18-10-03 13:00,63
18-10-03 12:00,48
18-10-03 11:00,35
18-10-03 10:00,27
18-10-03 09:00,25
18-10-03 08:00,20
18-10-03 07:00,19
18-10-03 06:00,23
18-10-03 05:00,25
18-10-03 04:00,22
18-10-03 03:00,21
18-10-03 02:00,23
18-10-03 01:00,23
18-10-03 00:00,20
17-10-03 23:00,19
17-10-03 22:00,26
17-10-03 21:00,34
17-10-03 20:00,43
17-10-03 19:00,50
17-10-03 18:00,51
17-10-03 17:00,54
17-10-03 16:00,58
17-10-03 15:00,56
17-10-03 14:00,52
17-10-03 13:00,42
17-10-03 12:00,28
17-10-03 11:00,20
17-10-03 10:00,16
17-10-03 09:00,14
17-10-03 08:00,18
17-10-03 07:00,28
17-10-03 06:00,30
17-10-03 05:00,37
17-10-03 04:00,30
17-10-03 03:00,35
17-10-03 02:00,38
17-10-03 01:00,38
17-10-03 00:00,38
16-10-03 23:00,43
16-10-03 22:00,47
16-10-03 21:00,55
16-10-03 20:00,57
16-10-03 19:00,57
16-10-03 18:00,55
16-10-03 17:00,60
16-10-03 16:00,62
16-10-03 15:00,66
16-10-03 14:00,63
16-10-03 13:00,64
16-10-03 12:00,62
16-10-03 11:00,51
16-10-03 10:00,54
16-10-03 09:00,58
16-10-03 08:00,48
16-10-03 07:00,48
16-10-03 06:00,46
16-10-03 05:00,45
16-10-03 04:00,47
16-10-03 03:00,52
16-10-03 02:00,51
16-10-03 01:00,56
16-10-03 00:00,53
15-10-03 23:00,54
15-10-03 22:00,59
15-10-03 21:00,60
15-10-03 20:00,60
15-10-03 19:00,59
15-10-03 18:00,56
15-10-03 17:00,55
15-10-03 16:00,57
15-10-03 15:00,61
15-10-03 14:00,62
15-10-03 13:00,55
15-10-03 12:00,47
15-10-03 11:00,47
15-10-03 10:00,37
15-10-03 09:00,34
15-10-03 08:00,29
15-10-03 07:00,38
15-10-03 06:00,37
15-10-03 05:00,41
15-10-03 04:00,44
15-10-03 03:00,42
15-10-03 02:00,43
15-10-03 01:00,45
15-10-03 00:00,47
14-10-03 23:00,53
14-10-03 22:00,54
14-10-03 21:00,54
14-10-03 20:00,51
14-10-03 19:00,55
14-10-03 18:00,57
14-10-03 17:00,56
14-10-03 16:00,59
14-10-03 15:00,61
14-10-03 14:00,64
14-10-03 13:00,63
14-10-03 12:00,60
14-10-03 11:00,58
14-10-03 10:00,60
14-10-03 09:00,58
14-10-03 08:00,64
14-10-03 07:00,60
14-10-03 06:00,57
14-10-03 05:00,57
14-10-03 04:00,57
14-10-03 03:00,54
14-10-03 02:00,56
14-10-03 01:00,55
14-10-03 00:00,45
13-10-03 23:00,44
13-10-03 22:00,58
13-10-03 21:00,62
13-10-03 20:00,63
13-10-03 19:00,68
13-10-03 18:00,67
13-10-03 17:00,67
13-10-03 16:00,67
13-10-03 15:00,67
13-10-03 14:00,60
13-10-03 13:00,55
13-10-03 12:00,53
13-10-03 11:00,52
13-10-03 10:00,41
13-10-03 09:00,37
13-10-03 08:00,27
13-10-03 07:00,27
13-10-03 06:00,32
13-10-03 05:00,48
13-10-03 04:00,59
13-10-03 03:00,59
13-10-03 02:00,56
13-10-03 01:00,56
13-10-03 00:00,56
12-10-03 23:00,61
12-10-03 22:00,63
12-10-03 21:00,67
12-10-03 20:00,71
12-10-03 19:00,73
12-10-03 18:00,75
12-10-03 17:00,78
12-10-03 16:00,78
12-10-03 15:00,79
12-10-03 14:00,79
12-10-03 13:00,78
12-10-03 12:00,76
12-10-03 11:00,70
12-10-03 10:00,60
12-10-03 09:00,51
12-10-03 08:00,47
12-10-03 07:00,49
12-10-03 06:00,50
12-10-03 05:00,51
12-10-03 04:00,55
12-10-03 03:00,57
12-10-03 02:00,58
12-10-03 01:00,58
12-10-03 00:00,59
11-10-03 23:00,61
11-10-03 22:00,63
11-10-03 21:00,61
11-10-03 20:00,62
11-10-03 19:00,65
11-10-03 18:00,72
11-10-03 17:00,73
11-10-03 16:00,70
11-10-03 15:00,73
11-10-03 14:00,76
11-10-03 13:00,81
11-10-03 12:00,75
11-10-03 11:00,71
11-10-03 10:00,58
11-10-03 09:00,54
11-10-03 08:00,53
11-10-03 07:00,55
11-10-03 06:00,56
11-10-03 05:00,58
11-10-03 04:00,56
11-10-03 03:00,55
11-10-03 02:00,58
11-10-03 01:00,56
11-10-03 00:00,44
10-10-03 23:00,34
10-10-03 22:00,34
10-10-03 21:00,31
10-10-03 20:00,33
10-10-03 19:00,39
10-10-03 18:00,42
10-10-03 17:00,44
10-10-03 16:00,48
10-10-03 15:00,47
10-10-03 14:00,49
10-10-03 13:00,52
10-10-03 12:00,53
10-10-03 11:00,48
10-10-03 10:00,36
10-10-03 09:00,28
10-10-03 08:00,29
10-10-03 07:00,
10-10-03 06:00,
10-10-03 05:00,
10-10-03 04:00,27
10-10-03 03:00,26
10-10-03 02:00,
10-10-03 01:00,34
10-10-03 00:00,38
09-10-03 23:00,39
09-10-03 22:00,40
09-10-03 21:00,41
09-10-03 20:00,41
09-10-03 19:00,41
09-10-03 18:00,50
09-10-03 17:00,60
09-10-03 16:00,68
09-10-03 15:00,67
09-10-03 14:00,69
09-10-03 13:00,70
09-10-03 12:00,67
09-10-03 11:00,66
09-10-03 10:00,63
09-10-03 09:00,62
09-10-03 08:00,65
09-10-03 07:00,64
09-10-03 06:00,66
09-10-03 05:00,68
09-10-03 04:00,65
09-10-03 03:00,56
09-10-03 02:00,51
09-10-03 01:00,53
09-10-03 00:00,54
08-10-03 23:00,57
08-10-03 22:00,50
08-10-03 21:00,47
08-10-03 20:00,48
08-10-03 19:00,49
08-10-03 18:00,46
08-10-03 17:00,51
08-10-03 16:00,54
08-10-03 15:00,48
08-10-03 14:00,49
08-10-03 13:00,51
08-10-03 12:00,49
08-10-03 11:00,52
08-10-03 10:00,55
08-10-03 09:00,52
08-10-03 08:00,52
08-10-03 07:00,51
08-10-03 06:00,50
08-10-03 05:00,50
08-10-03 04:00,59
08-10-03 03:00,65
08-10-03 02:00,62
08-10-03 01:00,56
08-10-03 00:00,54
07-10-03 23:00,59
07-10-03 22:00,62
07-10-03 21:00,63
07-10-03 20:00,65
07-10-03 19:00,65
07-10-03 18:00,68
07-10-03 17:00,68
07-10-03 16:00,64
07-10-03 15:00,62
07-10-03 14:00,65
07-10-03 13:00,65
07-10-03 12:00,69
07-10-03 11:00,69
07-10-03 10:00,60
07-10-03 09:00,63
07-10-03 08:00,64
07-10-03 07:00,60
07-10-03 06:00,59
07-10-03 05:00,62
07-10-03 04:00,60
07-10-03 03:00,59
07-10-03 02:00,60
07-10-03 01:00,60
07-10-03 00:00,62
06-10-03 23:00,64
06-10-03 22:00,65
06-10-03 21:00,64
06-10-03 20:00,67
06-10-03 19:00,62
06-10-03 18:00,60
06-10-03 17:00,65
06-10-03 16:00,70
06-10-03 15:00,69
06-10-03 14:00,71
06-10-03 13:00,68
06-10-03 12:00,57
06-10-03 11:00,48
06-10-03 10:00,42
06-10-03 09:00,41
06-10-03 08:00,38
06-10-03 07:00,35
06-10-03 06:00,36
06-10-03 05:00,36
06-10-03 04:00,39
06-10-03 03:00,44
06-10-03 02:00,41
06-10-03 01:00,35
06-10-03 00:00,32
05-10-03 23:00,37
05-10-03 22:00,46
05-10-03 21:00,51
05-10-03 20:00,53
05-10-03 19:00,58
05-10-03 18:00,60
05-10-03 17:00,64
05-10-03 16:00,63
05-10-03 15:00,54
05-10-03 14:00,45
05-10-03 13:00,45
05-10-03 12:00,39
05-10-03 11:00,36
05-10-03 10:00,36
05-10-03 09:00,42
05-10-03 08:00,46
05-10-03 07:00,49
05-10-03 06:00,50
05-10-03 05:00,55
05-10-03 04:00,55
05-10-03 03:00,57
05-10-03 02:00,53
05-10-03 01:00,52
05-10-03 00:00,53
04-10-03 23:00,54
04-10-03 22:00,55
04-10-03 21:00,55
04-10-03 20:00,59
04-10-03 19:00,63
04-10-03 18:00,64
04-10-03 17:00,70
04-10-03 16:00,72
04-10-03 15:00,72
04-10-03 14:00,66
04-10-03 13:00,68
04-10-03 12:00,60
04-10-03 11:00,55
04-10-03 10:00,50
04-10-03 09:00,50
04-10-03 08:00,46
04-10-03 07:00,45
04-10-03 06:00,48
04-10-03 05:00,47
04-10-03 04:00,49
04-10-03 03:00,59
04-10-03 02:00,60
04-10-03 01:00,60
04-10-03 00:00,66
03-10-03 23:00,57
03-10-03 22:00,55
03-10-03 21:00,53
03-10-03 20:00,53
03-10-03 19:00,53
03-10-03 18:00,47
03-10-03 17:00,44
03-10-03 16:00,49
03-10-03 15:00,50
03-10-03 14:00,37
03-10-03 13:00,15
03-10-03 12:00,13
03-10-03 11:00,12
03-10-03 10:00,16
03-10-03 09:00,24
03-10-03 08:00,25
03-10-03 07:00,30
03-10-03 06:00,26
03-10-03 05:00,31
03-10-03 04:00,39
03-10-03 03:00,54
03-10-03 02:00,59
03-10-03 01:00,69
03-10-03 00:00,71
02-10-03 23:00,69
02-10-03 22:00,68
02-10-03 21:00,57
02-10-03 20:00,52
02-10-03 19:00,56
02-10-03 18:00,62
02-10-03 17:00,58
02-10-03 16:00,62
02-10-03 15:00,49
02-10-03 14:00,42
02-10-03 13:00,39
02-10-03 12:00,33
02-10-03 11:00,24
02-10-03 10:00,16
02-10-03 09:00,
02-10-03 08:00,16
02-10-03 07:00,24
02-10-03 06:00,28
02-10-03 05:00,36
02-10-03 04:00,42
02-10-03 03:00,46
02-10-03 02:00,42
02-10-03 01:00,38
02-10-03 00:00,37
01-10-03 23:00,43
01-10-03 22:00,47
01-10-03 21:00,43
01-10-03 20:00,42
01-10-03 19:00,45
01-10-03 18:00,54
01-10-03 17:00,65
01-10-03 16:00,68
01-10-03 15:00,70
01-10-03 14:00,72
01-10-03 13:00,69
01-10-03 12:00,50
01-10-03 11:00,36
01-10-03 10:00,21
01-10-03 09:00,12
01-10-03 08:00,13
01-10-03 07:00,26
01-10-03 06:00,28
01-10-03 05:00,26
01-10-03 04:00,37
01-10-03 03:00,33
01-10-03 02:00,29
01-10-03 01:00,35

