Datum Zeit,Fichtelberg O3
25-10-03 09:00,49
25-10-03 08:00,50
25-10-03 07:00,41
25-10-03 06:00,46
25-10-03 05:00,57
25-10-03 04:00,59
25-10-03 03:00,53
25-10-03 02:00,49
25-10-03 01:00,59
25-10-03 00:00,61
24-10-03 23:00,63
24-10-03 22:00,65
24-10-03 21:00,63
24-10-03 20:00,70
24-10-03 19:00,71
24-10-03 18:00,68
24-10-03 17:00,68
24-10-03 16:00,69
24-10-03 15:00,68
24-10-03 14:00,70
24-10-03 13:00,74
24-10-03 12:00,70
24-10-03 11:00,70
24-10-03 10:00,68
24-10-03 09:00,67
24-10-03 08:00,72
24-10-03 07:00,73
24-10-03 06:00,72
24-10-03 05:00,69
24-10-03 04:00,67
24-10-03 03:00,67
24-10-03 02:00,66
24-10-03 01:00,66
24-10-03 00:00,65
23-10-03 23:00,63
23-10-03 22:00,57
23-10-03 21:00,62
23-10-03 20:00,60
23-10-03 19:00,62
23-10-03 18:00,64
23-10-03 17:00,66
23-10-03 16:00,64
23-10-03 15:00,67
23-10-03 14:00,68
23-10-03 13:00,71
23-10-03 12:00,75
23-10-03 11:00,75
23-10-03 10:00,71
23-10-03 09:00,67
23-10-03 08:00,59
23-10-03 07:00,66
23-10-03 06:00,67
23-10-03 05:00,69
23-10-03 04:00,65
23-10-03 03:00,44
23-10-03 02:00,45
23-10-03 01:00,55
23-10-03 00:00,62
22-10-03 23:00,59
22-10-03 22:00,62
22-10-03 21:00,62
22-10-03 20:00,62
22-10-03 19:00,55
22-10-03 18:00,32
22-10-03 17:00,25
22-10-03 16:00,44
22-10-03 15:00,54
22-10-03 14:00,53
22-10-03 13:00,55
22-10-03 12:00,56
22-10-03 11:00,55
22-10-03 10:00,60
22-10-03 09:00,52
22-10-03 08:00,47
22-10-03 07:00,40
22-10-03 06:00,37
22-10-03 05:00,44
22-10-03 04:00,52
22-10-03 03:00,54
22-10-03 02:00,57
22-10-03 01:00,54
22-10-03 00:00,55
21-10-03 23:00,52
21-10-03 22:00,62
21-10-03 21:00,67
21-10-03 20:00,70
21-10-03 19:00,63
21-10-03 18:00,66
21-10-03 17:00,51
21-10-03 16:00,43
21-10-03 15:00,42
21-10-03 14:00,35
21-10-03 13:00,34
21-10-03 12:00,34
21-10-03 11:00,34
21-10-03 10:00,30
21-10-03 09:00,31
21-10-03 08:00,34
21-10-03 07:00,41
21-10-03 06:00,50
21-10-03 05:00,53
21-10-03 04:00,56
21-10-03 03:00,57
21-10-03 02:00,48
21-10-03 01:00,46
21-10-03 00:00,34
20-10-03 23:00,25
20-10-03 22:00,33
20-10-03 21:00,29
20-10-03 20:00,26
20-10-03 19:00,28
20-10-03 18:00,21
20-10-03 17:00,9
20-10-03 16:00,16
20-10-03 15:00,46
20-10-03 14:00,51
20-10-03 13:00,74
20-10-03 12:00,52
20-10-03 11:00,60
20-10-03 10:00,62
20-10-03 09:00,65
20-10-03 08:00,71
20-10-03 07:00,94
20-10-03 06:00,104
20-10-03 05:00,103
20-10-03 04:00,100
20-10-03 03:00,97
20-10-03 02:00,106
20-10-03 01:00,93
20-10-03 00:00,95
19-10-03 23:00,84
19-10-03 22:00,82
19-10-03 21:00,70
19-10-03 20:00,54
19-10-03 19:00,62
19-10-03 18:00,69
19-10-03 17:00,68
19-10-03 16:00,69
19-10-03 15:00,67
19-10-03 14:00,67
19-10-03 13:00,66
19-10-03 12:00,64
19-10-03 11:00,63
19-10-03 10:00,64
19-10-03 09:00,64
19-10-03 08:00,63
19-10-03 07:00,64
19-10-03 06:00,64
19-10-03 05:00,65
19-10-03 04:00,66
19-10-03 03:00,67
19-10-03 02:00,66
19-10-03 01:00,65
19-10-03 00:00,67
18-10-03 23:00,67
18-10-03 22:00,70
18-10-03 21:00,70
18-10-03 20:00,71
18-10-03 19:00,73
18-10-03 18:00,70
18-10-03 17:00,67
18-10-03 16:00,71
18-10-03 15:00,70
18-10-03 14:00,64
18-10-03 13:00,61
18-10-03 12:00,70
18-10-03 11:00,76
18-10-03 10:00,74
18-10-03 09:00,66
18-10-03 08:00,62
18-10-03 07:00,67
18-10-03 06:00,67
18-10-03 05:00,72
18-10-03 04:00,67
18-10-03 03:00,62
18-10-03 02:00,63
18-10-03 01:00,59
18-10-03 00:00,54
17-10-03 23:00,46
17-10-03 22:00,52
17-10-03 21:00,50
17-10-03 20:00,52
17-10-03 19:00,57
17-10-03 18:00,59
17-10-03 17:00,58
17-10-03 16:00,56
17-10-03 15:00,58
17-10-03 14:00,59
17-10-03 13:00,62
17-10-03 12:00,66
17-10-03 11:00,71
17-10-03 10:00,69
17-10-03 09:00,70
17-10-03 08:00,69
17-10-03 07:00,67
17-10-03 06:00,67
17-10-03 05:00,66
17-10-03 04:00,64
17-10-03 03:00,62
17-10-03 02:00,44
17-10-03 01:00,30
17-10-03 00:00,31
16-10-03 23:00,38
16-10-03 22:00,62
16-10-03 21:00,66
16-10-03 20:00,67
16-10-03 19:00,68
16-10-03 18:00,69
16-10-03 17:00,69
16-10-03 16:00,74
16-10-03 15:00,72
16-10-03 14:00,76
16-10-03 13:00,76
16-10-03 12:00,74
16-10-03 11:00,73
16-10-03 10:00,72
16-10-03 09:00,70
16-10-03 08:00,69
16-10-03 07:00,64
16-10-03 06:00,63
16-10-03 05:00,65
16-10-03 04:00,67
16-10-03 03:00,65
16-10-03 02:00,62
16-10-03 01:00,64
16-10-03 00:00,67
15-10-03 23:00,65
15-10-03 22:00,66
15-10-03 21:00,66
15-10-03 20:00,66
15-10-03 19:00,63
15-10-03 18:00,62
15-10-03 17:00,58
15-10-03 16:00,61
15-10-03 15:00,59
15-10-03 14:00,59
15-10-03 13:00,60
15-10-03 12:00,60
15-10-03 11:00,60
15-10-03 10:00,58
15-10-03 09:00,58
15-10-03 08:00,66
15-10-03 07:00,67
15-10-03 06:00,70
15-10-03 05:00,70
15-10-03 04:00,69
15-10-03 03:00,55
15-10-03 02:00,64
15-10-03 01:00,68
15-10-03 00:00,68
14-10-03 23:00,68
14-10-03 22:00,66
14-10-03 21:00,65
14-10-03 20:00,65
14-10-03 19:00,62
14-10-03 18:00,61
14-10-03 17:00,64
14-10-03 16:00,67
14-10-03 15:00,72
14-10-03 14:00,68
14-10-03 13:00,69
14-10-03 12:00,74
14-10-03 11:00,74
14-10-03 10:00,63
14-10-03 09:00,60
14-10-03 08:00,68
14-10-03 07:00,64
14-10-03 06:00,67
14-10-03 05:00,64
14-10-03 04:00,67
14-10-03 03:00,66
14-10-03 02:00,72
14-10-03 01:00,73
14-10-03 00:00,74
13-10-03 23:00,71
13-10-03 22:00,68
13-10-03 21:00,65
13-10-03 20:00,64
13-10-03 19:00,62
13-10-03 18:00,65
13-10-03 17:00,65
13-10-03 16:00,72
13-10-03 15:00,73
13-10-03 14:00,76
13-10-03 13:00,72
13-10-03 12:00,67
13-10-03 11:00,67
13-10-03 10:00,68
13-10-03 09:00,71
13-10-03 08:00,70
13-10-03 07:00,71
13-10-03 06:00,73
13-10-03 05:00,74
13-10-03 04:00,74
13-10-03 03:00,74
13-10-03 02:00,77
13-10-03 01:00,79
13-10-03 00:00,80
12-10-03 23:00,82
12-10-03 22:00,83
12-10-03 21:00,81
12-10-03 20:00,80
12-10-03 19:00,79
12-10-03 18:00,76
12-10-03 17:00,81
12-10-03 16:00,82
12-10-03 15:00,79
12-10-03 14:00,79
12-10-03 13:00,76
12-10-03 12:00,76
12-10-03 11:00,76
12-10-03 10:00,75
12-10-03 09:00,74
12-10-03 08:00,74
12-10-03 07:00,75
12-10-03 06:00,72
12-10-03 05:00,68
12-10-03 04:00,69
12-10-03 03:00,67
12-10-03 02:00,66
12-10-03 01:00,70
12-10-03 00:00,72
11-10-03 23:00,72
11-10-03 22:00,75
11-10-03 21:00,73
11-10-03 20:00,72
11-10-03 19:00,68
11-10-03 18:00,67
11-10-03 17:00,64
11-10-03 16:00,62
11-10-03 15:00,66
11-10-03 14:00,65
11-10-03 13:00,60
11-10-03 12:00,51
11-10-03 11:00,50
11-10-03 10:00,48
11-10-03 09:00,45
11-10-03 08:00,41
11-10-03 07:00,45
11-10-03 06:00,34
11-10-03 05:00,41
11-10-03 04:00,49
11-10-03 03:00,48
11-10-03 02:00,51
11-10-03 01:00,53
11-10-03 00:00,52
10-10-03 23:00,51
10-10-03 22:00,48
10-10-03 21:00,49
10-10-03 20:00,51
10-10-03 19:00,54
10-10-03 18:00,57
10-10-03 17:00,62
10-10-03 16:00,67
10-10-03 15:00,68
10-10-03 14:00,73
10-10-03 13:00,77
10-10-03 12:00,74
10-10-03 11:00,70
10-10-03 10:00,71
10-10-03 09:00,61
10-10-03 08:00,48
10-10-03 07:00,48
10-10-03 06:00,57
10-10-03 05:00,55
10-10-03 04:00,58
10-10-03 03:00,53
10-10-03 02:00,50
10-10-03 01:00,50
10-10-03 00:00,54
09-10-03 23:00,54
09-10-03 22:00,55
09-10-03 21:00,57
09-10-03 20:00,57
09-10-03 19:00,58
09-10-03 18:00,62
09-10-03 17:00,68
09-10-03 16:00,76
09-10-03 15:00,76
09-10-03 14:00,78
09-10-03 13:00,77
09-10-03 12:00,75
09-10-03 11:00,75
09-10-03 10:00,76
09-10-03 09:00,74
09-10-03 08:00,76
09-10-03 07:00,76
09-10-03 06:00,76
09-10-03 05:00,76
09-10-03 04:00,74
09-10-03 03:00,72
09-10-03 02:00,71
09-10-03 01:00,67
09-10-03 00:00,66
08-10-03 23:00,67
08-10-03 22:00,65
08-10-03 21:00,61
08-10-03 20:00,53
08-10-03 19:00,55
08-10-03 18:00,55
08-10-03 17:00,60
08-10-03 16:00,70
08-10-03 15:00,69
08-10-03 14:00,69
08-10-03 13:00,71
08-10-03 12:00,75
08-10-03 11:00,76
08-10-03 10:00,77
08-10-03 09:00,77
08-10-03 08:00,74
08-10-03 07:00,71
08-10-03 06:00,73
08-10-03 05:00,61
08-10-03 04:00,60
08-10-03 03:00,63
08-10-03 02:00,65
08-10-03 01:00,66
08-10-03 00:00,68
07-10-03 23:00,72
07-10-03 22:00,77
07-10-03 21:00,83
07-10-03 20:00,87
07-10-03 19:00,83
07-10-03 18:00,82
07-10-03 17:00,84
07-10-03 16:00,80
07-10-03 15:00,77
07-10-03 14:00,78
07-10-03 13:00,82
07-10-03 12:00,85
07-10-03 11:00,86
07-10-03 10:00,86
07-10-03 09:00,89
07-10-03 08:00,87
07-10-03 07:00,71
07-10-03 06:00,72
07-10-03 05:00,69
07-10-03 04:00,71
07-10-03 03:00,69
07-10-03 02:00,71
07-10-03 01:00,70
07-10-03 00:00,71
06-10-03 23:00,72
06-10-03 22:00,76
06-10-03 21:00,78
06-10-03 20:00,77
06-10-03 19:00,74
06-10-03 18:00,73
06-10-03 17:00,76
06-10-03 16:00,84
06-10-03 15:00,85
06-10-03 14:00,81
06-10-03 13:00,79
06-10-03 12:00,71
06-10-03 11:00,71
06-10-03 10:00,71
06-10-03 09:00,76
06-10-03 08:00,80
06-10-03 07:00,80
06-10-03 06:00,79
06-10-03 05:00,78
06-10-03 04:00,75
06-10-03 03:00,63
06-10-03 02:00,59
06-10-03 01:00,58
06-10-03 00:00,59
05-10-03 23:00,59
05-10-03 22:00,59
05-10-03 21:00,62
05-10-03 20:00,67
05-10-03 19:00,69
05-10-03 18:00,66
05-10-03 17:00,67
05-10-03 16:00,72
05-10-03 15:00,74
05-10-03 14:00,67
05-10-03 13:00,47
05-10-03 12:00,45
05-10-03 11:00,44
05-10-03 10:00,57
05-10-03 09:00,39
05-10-03 08:00,24
05-10-03 07:00,39
05-10-03 06:00,32
05-10-03 05:00,56
05-10-03 04:00,76
05-10-03 03:00,82
05-10-03 02:00,88
05-10-03 01:00,91
05-10-03 00:00,87
04-10-03 23:00,82
04-10-03 22:00,85
04-10-03 21:00,87
04-10-03 20:00,83
04-10-03 19:00,77
04-10-03 18:00,76
04-10-03 17:00,79
04-10-03 16:00,79
04-10-03 15:00,76
04-10-03 14:00,76
04-10-03 13:00,78
04-10-03 12:00,78
04-10-03 11:00,71
04-10-03 10:00,72
04-10-03 09:00,73
04-10-03 08:00,71
04-10-03 07:00,74
04-10-03 06:00,76
04-10-03 05:00,74
04-10-03 04:00,75
04-10-03 03:00,78
04-10-03 02:00,79
04-10-03 01:00,79
04-10-03 00:00,79
03-10-03 23:00,81
03-10-03 22:00,85
03-10-03 21:00,87
03-10-03 20:00,82
03-10-03 19:00,70
03-10-03 18:00,72
03-10-03 17:00,74
03-10-03 16:00,74
03-10-03 15:00,63
03-10-03 14:00,49
03-10-03 13:00,63
03-10-03 12:00,63
03-10-03 11:00,76
03-10-03 10:00,83
03-10-03 09:00,86
03-10-03 08:00,71
03-10-03 07:00,76
03-10-03 06:00,65
03-10-03 05:00,69
03-10-03 04:00,77
03-10-03 03:00,93
03-10-03 02:00,89
03-10-03 01:00,84
03-10-03 00:00,80
02-10-03 23:00,76
02-10-03 22:00,67
02-10-03 21:00,65
02-10-03 20:00,58
02-10-03 19:00,45
02-10-03 18:00,57
02-10-03 17:00,59
02-10-03 16:00,59
02-10-03 15:00,58
02-10-03 14:00,40
02-10-03 13:00,56
02-10-03 12:00,69
02-10-03 11:00,73
02-10-03 10:00,67
02-10-03 09:00,66
02-10-03 08:00,70
02-10-03 07:00,71
02-10-03 06:00,73
02-10-03 05:00,62
02-10-03 04:00,54
02-10-03 03:00,53
02-10-03 02:00,51
02-10-03 01:00,73
02-10-03 00:00,68
01-10-03 23:00,78
01-10-03 22:00,81
01-10-03 21:00,88
01-10-03 20:00,94
01-10-03 19:00,94
01-10-03 18:00,93
01-10-03 17:00,93
01-10-03 16:00,84
01-10-03 15:00,85
01-10-03 14:00,83
01-10-03 13:00,87
01-10-03 12:00,
01-10-03 11:00,
01-10-03 10:00,84
01-10-03 09:00,90
01-10-03 08:00,85
01-10-03 07:00,83
01-10-03 06:00,80
01-10-03 05:00,80
01-10-03 04:00,80
01-10-03 03:00,79
01-10-03 02:00,80
01-10-03 01:00,79

