Datum Zeit,Annaberg-Buchholz NO2
26-10-03 22:00,15
26-10-03 21:00,21
26-10-03 20:00,21
26-10-03 19:00,26
26-10-03 18:00,24
26-10-03 17:00,21
26-10-03 16:00,17
26-10-03 15:00,15
26-10-03 14:00,13
26-10-03 13:00,12
26-10-03 12:00,14
26-10-03 11:00,13
26-10-03 10:00,12
26-10-03 09:00,11
26-10-03 08:00,11
26-10-03 07:00,9
26-10-03 06:00,9
26-10-03 05:00,10
26-10-03 04:00,10
26-10-03 03:00,9
26-10-03 02:00,10
26-10-03 01:00,11
26-10-03 00:00,13
25-10-03 23:00,15
25-10-03 22:00,16
25-10-03 21:00,16
25-10-03 20:00,18
25-10-03 19:00,15
25-10-03 18:00,19
25-10-03 17:00,17
25-10-03 16:00,14
25-10-03 15:00,14
25-10-03 14:00,15
25-10-03 13:00,15
25-10-03 12:00,15
25-10-03 11:00,18
25-10-03 10:00,23
25-10-03 09:00,22
25-10-03 08:00,21
25-10-03 07:00,21
25-10-03 06:00,18
25-10-03 05:00,16
25-10-03 04:00,20
25-10-03 03:00,27
25-10-03 02:00,20
25-10-03 01:00,21
25-10-03 00:00,34
24-10-03 23:00,34
24-10-03 22:00,36
24-10-03 21:00,32
24-10-03 20:00,32
24-10-03 19:00,56
24-10-03 18:00,58
24-10-03 17:00,27
24-10-03 16:00,30
24-10-03 15:00,39
24-10-03 14:00,36
24-10-03 13:00,24
24-10-03 12:00,23
24-10-03 11:00,18
24-10-03 10:00,23
24-10-03 09:00,26
24-10-03 08:00,25
24-10-03 07:00,33
24-10-03 06:00,16
24-10-03 05:00,9
24-10-03 04:00,8
24-10-03 03:00,7
24-10-03 02:00,9
24-10-03 01:00,11
24-10-03 00:00,13
23-10-03 23:00,15
23-10-03 22:00,17
23-10-03 21:00,21
23-10-03 20:00,17
23-10-03 19:00,18
23-10-03 18:00,23
23-10-03 17:00,22
23-10-03 16:00,25
23-10-03 15:00,26
23-10-03 14:00,21
23-10-03 13:00,23
23-10-03 12:00,25
23-10-03 11:00,22
23-10-03 10:00,26
23-10-03 09:00,39
23-10-03 08:00,49
23-10-03 07:00,38
23-10-03 06:00,31
23-10-03 05:00,13
23-10-03 04:00,10
23-10-03 03:00,8
23-10-03 02:00,7
23-10-03 01:00,7
23-10-03 00:00,8
22-10-03 23:00,10
22-10-03 22:00,12
22-10-03 21:00,17
22-10-03 20:00,19
22-10-03 19:00,28
22-10-03 18:00,30
22-10-03 17:00,33
22-10-03 16:00,26
22-10-03 15:00,32
22-10-03 14:00,24
22-10-03 13:00,27
22-10-03 12:00,29
22-10-03 11:00,32
22-10-03 10:00,29
22-10-03 09:00,33
22-10-03 08:00,41
22-10-03 07:00,30
22-10-03 06:00,34
22-10-03 05:00,21
22-10-03 04:00,15
22-10-03 03:00,14
22-10-03 02:00,13
22-10-03 01:00,12
22-10-03 00:00,13
21-10-03 23:00,18
21-10-03 22:00,23
21-10-03 21:00,21
21-10-03 20:00,24
21-10-03 19:00,29
21-10-03 18:00,37
21-10-03 17:00,36
21-10-03 16:00,34
21-10-03 15:00,39
21-10-03 14:00,37
21-10-03 13:00,37
21-10-03 12:00,37
21-10-03 11:00,39
21-10-03 10:00,36
21-10-03 09:00,34
21-10-03 08:00,37
21-10-03 07:00,31
21-10-03 06:00,26
21-10-03 05:00,18
21-10-03 04:00,15
21-10-03 03:00,18
21-10-03 02:00,16
21-10-03 01:00,17
21-10-03 00:00,15
20-10-03 23:00,13
20-10-03 22:00,17
20-10-03 21:00,21
20-10-03 20:00,34
20-10-03 19:00,38
20-10-03 18:00,41
20-10-03 17:00,36
20-10-03 16:00,44
20-10-03 15:00,43
20-10-03 14:00,44
20-10-03 13:00,44
20-10-03 12:00,44
20-10-03 11:00,48
20-10-03 10:00,45
20-10-03 09:00,56
20-10-03 08:00,69
20-10-03 07:00,72
20-10-03 06:00,57
20-10-03 05:00,43
20-10-03 04:00,26
20-10-03 03:00,16
20-10-03 02:00,18
20-10-03 01:00,18
20-10-03 00:00,21
19-10-03 23:00,31
19-10-03 22:00,46
19-10-03 21:00,51
19-10-03 20:00,55
19-10-03 19:00,56
19-10-03 18:00,60
19-10-03 17:00,54
19-10-03 16:00,36
19-10-03 15:00,27
19-10-03 14:00,27
19-10-03 13:00,17
19-10-03 12:00,10
19-10-03 11:00,23
19-10-03 10:00,30
19-10-03 09:00,35
19-10-03 08:00,23
19-10-03 07:00,22
19-10-03 06:00,39
19-10-03 05:00,42
19-10-03 04:00,45
19-10-03 03:00,50
19-10-03 02:00,31
19-10-03 01:00,23
19-10-03 00:00,30
18-10-03 23:00,30
18-10-03 22:00,30
18-10-03 21:00,26
18-10-03 20:00,35
18-10-03 19:00,33
18-10-03 18:00,25
18-10-03 17:00,26
18-10-03 16:00,23
18-10-03 15:00,18
18-10-03 14:00,19
18-10-03 13:00,25
18-10-03 12:00,30
18-10-03 11:00,43
18-10-03 10:00,33
18-10-03 09:00,41
18-10-03 08:00,40
18-10-03 07:00,50
18-10-03 06:00,55
18-10-03 05:00,56
18-10-03 04:00,52
18-10-03 03:00,41
18-10-03 02:00,42
18-10-03 01:00,41
18-10-03 00:00,43
17-10-03 23:00,23
17-10-03 22:00,22
17-10-03 21:00,45
17-10-03 20:00,59
17-10-03 19:00,63
17-10-03 18:00,68
17-10-03 17:00,47
17-10-03 16:00,34
17-10-03 15:00,33
17-10-03 14:00,40
17-10-03 13:00,34
17-10-03 12:00,20
17-10-03 11:00,26
17-10-03 10:00,34
17-10-03 09:00,31
17-10-03 08:00,48
17-10-03 07:00,77
17-10-03 06:00,48
17-10-03 05:00,32
17-10-03 04:00,28
17-10-03 03:00,30
17-10-03 02:00,27
17-10-03 01:00,23
17-10-03 00:00,19
16-10-03 23:00,22
16-10-03 22:00,34
16-10-03 21:00,40
16-10-03 20:00,52
16-10-03 19:00,61
16-10-03 18:00,58
16-10-03 17:00,42
16-10-03 16:00,27
16-10-03 15:00,21
16-10-03 14:00,21
16-10-03 13:00,17
16-10-03 12:00,16
16-10-03 11:00,22
16-10-03 10:00,29
16-10-03 09:00,42
16-10-03 08:00,39
16-10-03 07:00,36
16-10-03 06:00,28
16-10-03 05:00,19
16-10-03 04:00,15
16-10-03 03:00,16
16-10-03 02:00,20
16-10-03 01:00,25
16-10-03 00:00,28
15-10-03 23:00,29
15-10-03 22:00,30
15-10-03 21:00,46
15-10-03 20:00,54
15-10-03 19:00,36
15-10-03 18:00,38
15-10-03 17:00,20
15-10-03 16:00,24
15-10-03 15:00,33
15-10-03 14:00,26
15-10-03 13:00,23
15-10-03 12:00,27
15-10-03 11:00,29
15-10-03 10:00,40
15-10-03 09:00,49
15-10-03 08:00,47
15-10-03 07:00,39
15-10-03 06:00,32
15-10-03 05:00,21
15-10-03 04:00,14
15-10-03 03:00,15
15-10-03 02:00,16
15-10-03 01:00,17
15-10-03 00:00,20
14-10-03 23:00,21
14-10-03 22:00,25
14-10-03 21:00,33
14-10-03 20:00,29
14-10-03 19:00,28
14-10-03 18:00,30
14-10-03 17:00,25
14-10-03 16:00,19
14-10-03 15:00,20
14-10-03 14:00,17
14-10-03 13:00,14
14-10-03 12:00,15
14-10-03 11:00,17
14-10-03 10:00,22
14-10-03 09:00,24
14-10-03 08:00,32
14-10-03 07:00,39
14-10-03 06:00,26
14-10-03 05:00,20
14-10-03 04:00,14
14-10-03 03:00,12
14-10-03 02:00,12
14-10-03 01:00,13
14-10-03 00:00,15
13-10-03 23:00,19
13-10-03 22:00,26
13-10-03 21:00,29
13-10-03 20:00,40
13-10-03 19:00,52
13-10-03 18:00,59
13-10-03 17:00,27
13-10-03 16:00,21
13-10-03 15:00,15
13-10-03 14:00,13
13-10-03 13:00,15
13-10-03 12:00,9
13-10-03 11:00,21
13-10-03 10:00,38
13-10-03 09:00,38
13-10-03 08:00,39
13-10-03 07:00,39
13-10-03 06:00,32
13-10-03 05:00,27
13-10-03 04:00,15
13-10-03 03:00,12
13-10-03 02:00,11
13-10-03 01:00,8
13-10-03 00:00,11
12-10-03 23:00,15
12-10-03 22:00,18
12-10-03 21:00,22
12-10-03 20:00,32
12-10-03 19:00,48
12-10-03 18:00,38
12-10-03 17:00,20
12-10-03 16:00,12
12-10-03 15:00,8
12-10-03 14:00,8
12-10-03 13:00,8
12-10-03 12:00,6
12-10-03 11:00,5
12-10-03 10:00,6
12-10-03 09:00,6
12-10-03 08:00,6
12-10-03 07:00,6
12-10-03 06:00,6
12-10-03 05:00,6
12-10-03 04:00,6
12-10-03 03:00,10
12-10-03 02:00,10
12-10-03 01:00,15
12-10-03 00:00,11
11-10-03 23:00,14
11-10-03 22:00,15
11-10-03 21:00,17
11-10-03 20:00,20
11-10-03 19:00,15
11-10-03 18:00,21
11-10-03 17:00,17
11-10-03 16:00,19
11-10-03 15:00,16
11-10-03 14:00,14
11-10-03 13:00,15
11-10-03 12:00,13
11-10-03 11:00,16
11-10-03 10:00,15
11-10-03 09:00,28
11-10-03 08:00,35
11-10-03 07:00,33
11-10-03 06:00,10
11-10-03 05:00,12
11-10-03 04:00,14
11-10-03 03:00,19
11-10-03 02:00,17
11-10-03 01:00,14
11-10-03 00:00,16
10-10-03 23:00,16
10-10-03 22:00,22
10-10-03 21:00,17
10-10-03 20:00,18
10-10-03 19:00,25
10-10-03 18:00,22
10-10-03 17:00,24
10-10-03 16:00,19
10-10-03 15:00,24
10-10-03 14:00,24
10-10-03 13:00,21
10-10-03 12:00,18
10-10-03 11:00,19
10-10-03 10:00,25
10-10-03 09:00,26
10-10-03 08:00,27
10-10-03 07:00,32
10-10-03 06:00,30
10-10-03 05:00,15
10-10-03 04:00,10
10-10-03 03:00,11
10-10-03 02:00,13
10-10-03 01:00,9
10-10-03 00:00,11
09-10-03 23:00,14
09-10-03 22:00,12
09-10-03 21:00,13
09-10-03 20:00,17
09-10-03 19:00,22
09-10-03 18:00,27
09-10-03 17:00,22
09-10-03 16:00,19
09-10-03 15:00,14
09-10-03 14:00,16
09-10-03 13:00,12
09-10-03 12:00,13
09-10-03 11:00,11
09-10-03 10:00,15
09-10-03 09:00,14
09-10-03 08:00,9
09-10-03 07:00,14
09-10-03 06:00,14
09-10-03 05:00,7
09-10-03 04:00,6
09-10-03 03:00,6
09-10-03 02:00,8
09-10-03 01:00,9
09-10-03 00:00,9
08-10-03 23:00,10
08-10-03 22:00,14
08-10-03 21:00,17
08-10-03 20:00,20
08-10-03 19:00,21
08-10-03 18:00,24
08-10-03 17:00,25
08-10-03 16:00,23
08-10-03 15:00,17
08-10-03 14:00,19
08-10-03 13:00,18
08-10-03 12:00,16
08-10-03 11:00,19
08-10-03 10:00,21
08-10-03 09:00,22
08-10-03 08:00,19
08-10-03 07:00,21
08-10-03 06:00,15
08-10-03 05:00,9
08-10-03 04:00,9
08-10-03 03:00,7
08-10-03 02:00,7
08-10-03 01:00,6
08-10-03 00:00,7
07-10-03 23:00,8
07-10-03 22:00,10
07-10-03 21:00,14
07-10-03 20:00,16
07-10-03 19:00,16
07-10-03 18:00,20
07-10-03 17:00,26
07-10-03 16:00,28
07-10-03 15:00,22
07-10-03 14:00,23
07-10-03 13:00,23
07-10-03 12:00,30
07-10-03 11:00,21
07-10-03 10:00,21
07-10-03 09:00,22
07-10-03 08:00,25
07-10-03 07:00,35
07-10-03 06:00,25
07-10-03 05:00,12
07-10-03 04:00,7
07-10-03 03:00,6
07-10-03 02:00,6
07-10-03 01:00,7
07-10-03 00:00,8
06-10-03 23:00,8
06-10-03 22:00,10
06-10-03 21:00,9
06-10-03 20:00,11
06-10-03 19:00,14
06-10-03 18:00,20
06-10-03 17:00,23
06-10-03 16:00,22
06-10-03 15:00,19
06-10-03 14:00,13
06-10-03 13:00,18
06-10-03 12:00,16
06-10-03 11:00,18
06-10-03 10:00,21
06-10-03 09:00,19
06-10-03 08:00,22
06-10-03 07:00,18
06-10-03 06:00,16
06-10-03 05:00,12
06-10-03 04:00,7
06-10-03 03:00,7
06-10-03 02:00,8
06-10-03 01:00,9
06-10-03 00:00,11
05-10-03 23:00,13
05-10-03 22:00,12
05-10-03 21:00,14
05-10-03 20:00,14
05-10-03 19:00,9
05-10-03 18:00,11
05-10-03 17:00,12
05-10-03 16:00,10
05-10-03 15:00,8
05-10-03 14:00,9
05-10-03 13:00,11
05-10-03 12:00,15
05-10-03 11:00,13
05-10-03 10:00,14
05-10-03 09:00,12
05-10-03 08:00,21
05-10-03 07:00,17
05-10-03 06:00,16
05-10-03 05:00,13
05-10-03 04:00,12
05-10-03 03:00,13
05-10-03 02:00,14
05-10-03 01:00,13
05-10-03 00:00,15
04-10-03 23:00,20
04-10-03 22:00,24
04-10-03 21:00,22
04-10-03 20:00,28
04-10-03 19:00,36
04-10-03 18:00,43
04-10-03 17:00,12
04-10-03 16:00,8
04-10-03 15:00,11
04-10-03 14:00,10
04-10-03 13:00,11
04-10-03 12:00,12
04-10-03 11:00,16
04-10-03 10:00,31
04-10-03 09:00,38
04-10-03 08:00,46
04-10-03 07:00,54
04-10-03 06:00,42
04-10-03 05:00,24
04-10-03 04:00,29
04-10-03 03:00,32
04-10-03 02:00,31
04-10-03 01:00,40
04-10-03 00:00,25
03-10-03 23:00,14
03-10-03 22:00,31
03-10-03 21:00,28
03-10-03 20:00,34
03-10-03 19:00,49
03-10-03 18:00,47
03-10-03 17:00,21
03-10-03 16:00,19
03-10-03 15:00,19
03-10-03 14:00,17
03-10-03 13:00,21
03-10-03 12:00,22
03-10-03 11:00,24
03-10-03 10:00,21
03-10-03 09:00,23
03-10-03 08:00,19
03-10-03 07:00,18
03-10-03 06:00,17
03-10-03 05:00,13
03-10-03 04:00,12
03-10-03 03:00,12
03-10-03 02:00,15
03-10-03 01:00,22
03-10-03 00:00,24
02-10-03 23:00,33
02-10-03 22:00,39
02-10-03 21:00,40
02-10-03 20:00,41
02-10-03 19:00,27
02-10-03 18:00,32
02-10-03 17:00,38
02-10-03 16:00,34
02-10-03 15:00,35
02-10-03 14:00,38
02-10-03 13:00,35
02-10-03 12:00,29
02-10-03 11:00,31
02-10-03 10:00,24
02-10-03 09:00,19
02-10-03 08:00,50
02-10-03 07:00,72
02-10-03 06:00,46
02-10-03 05:00,37
02-10-03 04:00,14
02-10-03 03:00,16
02-10-03 02:00,15
02-10-03 01:00,15
02-10-03 00:00,19
01-10-03 23:00,16
01-10-03 22:00,24
01-10-03 21:00,29
01-10-03 20:00,59
01-10-03 19:00,80
01-10-03 18:00,80
01-10-03 17:00,70
01-10-03 16:00,62
01-10-03 15:00,47
01-10-03 14:00,30
01-10-03 13:00,28
01-10-03 12:00,22
01-10-03 11:00,34
01-10-03 10:00,45
01-10-03 09:00,38
01-10-03 08:00,50
01-10-03 07:00,52
01-10-03 06:00,53
01-10-03 05:00,26
01-10-03 04:00,15
01-10-03 03:00,12
01-10-03 02:00,15
01-10-03 01:00,21

