Datum Zeit,Zittau-Ost NO
27-10-03 18:00,29
27-10-03 17:00,4
27-10-03 16:00,3
27-10-03 15:00,4
27-10-03 14:00,3
27-10-03 13:00,1
27-10-03 12:00,2
27-10-03 11:00,1
27-10-03 10:00,1
27-10-03 09:00,1
27-10-03 08:00,1
27-10-03 07:00,1
27-10-03 06:00,1
27-10-03 05:00,1
27-10-03 04:00,1
27-10-03 03:00,1
27-10-03 02:00,1
27-10-03 01:00,1
27-10-03 00:00,1
26-10-03 23:00,1
26-10-03 22:00,1
26-10-03 21:00,1
26-10-03 20:00,1
26-10-03 19:00,1
26-10-03 18:00,1
26-10-03 17:00,1
26-10-03 16:00,2
26-10-03 15:00,1
26-10-03 14:00,1
26-10-03 13:00,2
26-10-03 12:00,2
26-10-03 11:00,2
26-10-03 10:00,1
26-10-03 09:00,1
26-10-03 08:00,1
26-10-03 07:00,1
26-10-03 06:00,1
26-10-03 05:00,1
26-10-03 04:00,1
26-10-03 03:00,1
26-10-03 02:00,1
26-10-03 01:00,1
26-10-03 00:00,1
25-10-03 23:00,1
25-10-03 22:00,1
25-10-03 21:00,1
25-10-03 20:00,1
25-10-03 19:00,1
25-10-03 18:00,1
25-10-03 17:00,2
25-10-03 16:00,2
25-10-03 15:00,4
25-10-03 14:00,4
25-10-03 13:00,4
25-10-03 12:00,6
25-10-03 11:00,8
25-10-03 10:00,6
25-10-03 09:00,4
25-10-03 08:00,3
25-10-03 07:00,1
25-10-03 06:00,1
25-10-03 05:00,1
25-10-03 04:00,1
25-10-03 03:00,1
25-10-03 02:00,1
25-10-03 01:00,1
25-10-03 00:00,1
24-10-03 23:00,1
24-10-03 22:00,1
24-10-03 21:00,7
24-10-03 20:00,9
24-10-03 19:00,8
24-10-03 18:00,9
24-10-03 17:00,2
24-10-03 16:00,2
24-10-03 15:00,1
24-10-03 14:00,1
24-10-03 13:00,1
24-10-03 12:00,1
24-10-03 11:00,1
24-10-03 10:00,2
24-10-03 09:00,1
24-10-03 08:00,1
24-10-03 07:00,1
24-10-03 06:00,1
24-10-03 05:00,1
24-10-03 04:00,1
24-10-03 03:00,1
24-10-03 02:00,1
24-10-03 01:00,1
24-10-03 00:00,1
23-10-03 23:00,1
23-10-03 22:00,1
23-10-03 21:00,1
23-10-03 20:00,1
23-10-03 19:00,1
23-10-03 18:00,1
23-10-03 17:00,1
23-10-03 16:00,1
23-10-03 15:00,1
23-10-03 14:00,2
23-10-03 13:00,2
23-10-03 12:00,2
23-10-03 11:00,2
23-10-03 10:00,4
23-10-03 09:00,12
23-10-03 08:00,28
23-10-03 07:00,3
23-10-03 06:00,5
23-10-03 05:00,1
23-10-03 04:00,1
23-10-03 03:00,1
23-10-03 02:00,1
23-10-03 01:00,1
23-10-03 00:00,1
22-10-03 23:00,1
22-10-03 22:00,1
22-10-03 21:00,1
22-10-03 20:00,1
22-10-03 19:00,1
22-10-03 18:00,1
22-10-03 17:00,1
22-10-03 16:00,1
22-10-03 15:00,1
22-10-03 14:00,1
22-10-03 13:00,1
22-10-03 12:00,1
22-10-03 11:00,1
22-10-03 10:00,2
22-10-03 09:00,2
22-10-03 08:00,4
22-10-03 07:00,2
22-10-03 06:00,1
22-10-03 05:00,1
22-10-03 04:00,1
22-10-03 03:00,1
22-10-03 02:00,1
22-10-03 01:00,1
22-10-03 00:00,1
21-10-03 23:00,1
21-10-03 22:00,1
21-10-03 21:00,1
21-10-03 20:00,1
21-10-03 19:00,1
21-10-03 18:00,1
21-10-03 17:00,2
21-10-03 16:00,9
21-10-03 15:00,10
21-10-03 14:00,13
21-10-03 13:00,9
21-10-03 12:00,5
21-10-03 11:00,7
21-10-03 10:00,8
21-10-03 09:00,5
21-10-03 08:00,5
21-10-03 07:00,8
21-10-03 06:00,2
21-10-03 05:00,1
21-10-03 04:00,1
21-10-03 03:00,1
21-10-03 02:00,1
21-10-03 01:00,1
21-10-03 00:00,1
20-10-03 23:00,1
20-10-03 22:00,1
20-10-03 21:00,1
20-10-03 20:00,1
20-10-03 19:00,1
20-10-03 18:00,1
20-10-03 17:00,1
20-10-03 16:00,1
20-10-03 15:00,1
20-10-03 14:00,1
20-10-03 13:00,1
20-10-03 12:00,1
20-10-03 11:00,4
20-10-03 10:00,4
20-10-03 09:00,6
20-10-03 08:00,21
20-10-03 07:00,37
20-10-03 06:00,9
20-10-03 05:00,5
20-10-03 04:00,3
20-10-03 03:00,1
20-10-03 02:00,1
20-10-03 01:00,1
20-10-03 00:00,1
19-10-03 23:00,1
19-10-03 22:00,1
19-10-03 21:00,1
19-10-03 20:00,2
19-10-03 19:00,1
19-10-03 18:00,1
19-10-03 17:00,1
19-10-03 16:00,1
19-10-03 15:00,1
19-10-03 14:00,1
19-10-03 13:00,1
19-10-03 12:00,1
19-10-03 11:00,2
19-10-03 10:00,1
19-10-03 09:00,1
19-10-03 08:00,1
19-10-03 07:00,1
19-10-03 06:00,1
19-10-03 05:00,1
19-10-03 04:00,1
19-10-03 03:00,1
19-10-03 02:00,1
19-10-03 01:00,1
19-10-03 00:00,1
18-10-03 23:00,1
18-10-03 22:00,1
18-10-03 21:00,1
18-10-03 20:00,5
18-10-03 19:00,7
18-10-03 18:00,6
18-10-03 17:00,1
18-10-03 16:00,1
18-10-03 15:00,1
18-10-03 14:00,1
18-10-03 13:00,1
18-10-03 12:00,2
18-10-03 11:00,1
18-10-03 10:00,16
18-10-03 09:00,69
18-10-03 08:00,38
18-10-03 07:00,12
18-10-03 06:00,8
18-10-03 05:00,2
18-10-03 04:00,1
18-10-03 03:00,2
18-10-03 02:00,7
18-10-03 01:00,14
18-10-03 00:00,14
17-10-03 23:00,19
17-10-03 22:00,16
17-10-03 21:00,11
17-10-03 20:00,5
17-10-03 19:00,15
17-10-03 18:00,4
17-10-03 17:00,1
17-10-03 16:00,1
17-10-03 15:00,2
17-10-03 14:00,3
17-10-03 13:00,4
17-10-03 12:00,
17-10-03 11:00,15
17-10-03 10:00,28
17-10-03 09:00,26
17-10-03 08:00,25
17-10-03 07:00,26
17-10-03 06:00,16
17-10-03 05:00,4
17-10-03 04:00,1
17-10-03 03:00,1
17-10-03 02:00,1
17-10-03 01:00,1
17-10-03 00:00,1
16-10-03 23:00,1
16-10-03 22:00,2
16-10-03 21:00,2
16-10-03 20:00,1
16-10-03 19:00,1
16-10-03 18:00,1
16-10-03 17:00,1
16-10-03 16:00,1
16-10-03 15:00,1
16-10-03 14:00,1
16-10-03 13:00,1
16-10-03 12:00,1
16-10-03 11:00,1
16-10-03 10:00,1
16-10-03 09:00,1
16-10-03 08:00,2
16-10-03 07:00,2
16-10-03 06:00,1
16-10-03 05:00,1
16-10-03 04:00,1
16-10-03 03:00,1
16-10-03 02:00,1
16-10-03 01:00,1
16-10-03 00:00,1
15-10-03 23:00,1
15-10-03 22:00,1
15-10-03 21:00,1
15-10-03 20:00,1
15-10-03 19:00,1
15-10-03 18:00,1
15-10-03 17:00,1
15-10-03 16:00,1
15-10-03 15:00,1
15-10-03 14:00,1
15-10-03 13:00,1
15-10-03 12:00,1
15-10-03 11:00,2
15-10-03 10:00,1
15-10-03 09:00,3
15-10-03 08:00,2
15-10-03 07:00,2
15-10-03 06:00,1
15-10-03 05:00,1
15-10-03 04:00,1
15-10-03 03:00,1
15-10-03 02:00,1
15-10-03 01:00,1
15-10-03 00:00,1
14-10-03 23:00,1
14-10-03 22:00,1
14-10-03 21:00,2
14-10-03 20:00,1
14-10-03 19:00,1
14-10-03 18:00,1
14-10-03 17:00,1
14-10-03 16:00,1
14-10-03 15:00,1
14-10-03 14:00,1
14-10-03 13:00,1
14-10-03 12:00,1
14-10-03 11:00,3
14-10-03 10:00,6
14-10-03 09:00,19
14-10-03 08:00,32
14-10-03 07:00,25
14-10-03 06:00,12
14-10-03 05:00,3
14-10-03 04:00,1
14-10-03 03:00,1
14-10-03 02:00,1
14-10-03 01:00,1
14-10-03 00:00,1
13-10-03 23:00,1
13-10-03 22:00,2
13-10-03 21:00,2
13-10-03 20:00,2
13-10-03 19:00,3
13-10-03 18:00,1
13-10-03 17:00,1
13-10-03 16:00,1
13-10-03 15:00,2
13-10-03 14:00,1
13-10-03 13:00,2
13-10-03 12:00,1
13-10-03 11:00,5
13-10-03 10:00,17
13-10-03 09:00,33
13-10-03 08:00,27
13-10-03 07:00,47
13-10-03 06:00,11
13-10-03 05:00,3
13-10-03 04:00,1
13-10-03 03:00,1
13-10-03 02:00,1
13-10-03 01:00,1
13-10-03 00:00,1
12-10-03 23:00,1
12-10-03 22:00,1
12-10-03 21:00,2
12-10-03 20:00,2
12-10-03 19:00,4
12-10-03 18:00,1
12-10-03 17:00,1
12-10-03 16:00,1
12-10-03 15:00,1
12-10-03 14:00,1
12-10-03 13:00,1
12-10-03 12:00,1
12-10-03 11:00,1
12-10-03 10:00,1
12-10-03 09:00,1
12-10-03 08:00,2
12-10-03 07:00,1
12-10-03 06:00,1
12-10-03 05:00,1
12-10-03 04:00,1
12-10-03 03:00,1
12-10-03 02:00,1
12-10-03 01:00,1
12-10-03 00:00,1
11-10-03 23:00,1
11-10-03 22:00,1
11-10-03 21:00,1
11-10-03 20:00,1
11-10-03 19:00,1
11-10-03 18:00,1
11-10-03 17:00,1
11-10-03 16:00,1
11-10-03 15:00,1
11-10-03 14:00,1
11-10-03 13:00,1
11-10-03 12:00,1
11-10-03 11:00,1
11-10-03 10:00,1
11-10-03 09:00,2
11-10-03 08:00,1
11-10-03 07:00,2
11-10-03 06:00,1
11-10-03 05:00,1
11-10-03 04:00,1
11-10-03 03:00,1
11-10-03 02:00,1
11-10-03 01:00,1
11-10-03 00:00,1
10-10-03 23:00,1
10-10-03 22:00,1
10-10-03 21:00,1
10-10-03 20:00,1
10-10-03 19:00,1
10-10-03 18:00,1
10-10-03 17:00,3
10-10-03 16:00,2
10-10-03 15:00,2
10-10-03 14:00,1
10-10-03 13:00,2
10-10-03 12:00,2
10-10-03 11:00,4
10-10-03 10:00,8
10-10-03 09:00,4
10-10-03 08:00,2
10-10-03 07:00,2
10-10-03 06:00,1
10-10-03 05:00,1
10-10-03 04:00,1
10-10-03 03:00,1
10-10-03 02:00,1
10-10-03 01:00,1
10-10-03 00:00,1
09-10-03 23:00,1
09-10-03 22:00,1
09-10-03 21:00,2
09-10-03 20:00,2
09-10-03 19:00,1
09-10-03 18:00,1
09-10-03 17:00,1
09-10-03 16:00,1
09-10-03 15:00,1
09-10-03 14:00,1
09-10-03 13:00,1
09-10-03 12:00,1
09-10-03 11:00,1
09-10-03 10:00,1
09-10-03 09:00,1
09-10-03 08:00,1
09-10-03 07:00,1
09-10-03 06:00,1
09-10-03 05:00,1
09-10-03 04:00,1
09-10-03 03:00,1
09-10-03 02:00,1
09-10-03 01:00,1
09-10-03 00:00,1
08-10-03 23:00,1
08-10-03 22:00,1
08-10-03 21:00,1
08-10-03 20:00,1
08-10-03 19:00,1
08-10-03 18:00,1
08-10-03 17:00,2
08-10-03 16:00,1
08-10-03 15:00,2
08-10-03 14:00,3
08-10-03 13:00,2
08-10-03 12:00,1
08-10-03 11:00,2
08-10-03 10:00,1
08-10-03 09:00,1
08-10-03 08:00,1
08-10-03 07:00,1
08-10-03 06:00,1
08-10-03 05:00,1
08-10-03 04:00,1
08-10-03 03:00,1
08-10-03 02:00,1
08-10-03 01:00,1
08-10-03 00:00,1
07-10-03 23:00,1
07-10-03 22:00,1
07-10-03 21:00,1
07-10-03 20:00,1
07-10-03 19:00,2
07-10-03 18:00,1
07-10-03 17:00,1
07-10-03 16:00,1
07-10-03 15:00,2
07-10-03 14:00,3
07-10-03 13:00,3
07-10-03 12:00,2
07-10-03 11:00,1
07-10-03 10:00,5
07-10-03 09:00,3
07-10-03 08:00,1
07-10-03 07:00,1
07-10-03 06:00,1
07-10-03 05:00,1
07-10-03 04:00,1
07-10-03 03:00,1
07-10-03 02:00,1
07-10-03 01:00,1
07-10-03 00:00,1
06-10-03 23:00,1
06-10-03 22:00,1
06-10-03 21:00,1
06-10-03 20:00,1
06-10-03 19:00,1
06-10-03 18:00,1
06-10-03 17:00,2
06-10-03 16:00,3
06-10-03 15:00,3
06-10-03 14:00,3
06-10-03 13:00,2
06-10-03 12:00,2
06-10-03 11:00,1
06-10-03 10:00,2
06-10-03 09:00,2
06-10-03 08:00,1
06-10-03 07:00,1
06-10-03 06:00,1
06-10-03 05:00,1
06-10-03 04:00,1
06-10-03 03:00,1
06-10-03 02:00,1
06-10-03 01:00,1
06-10-03 00:00,1
05-10-03 23:00,1
05-10-03 22:00,1
05-10-03 21:00,1
05-10-03 20:00,1
05-10-03 19:00,1
05-10-03 18:00,1
05-10-03 17:00,1
05-10-03 16:00,1
05-10-03 15:00,1
05-10-03 14:00,1
05-10-03 13:00,1
05-10-03 12:00,1
05-10-03 11:00,1
05-10-03 10:00,5
05-10-03 09:00,6
05-10-03 08:00,3
05-10-03 07:00,2
05-10-03 06:00,1
05-10-03 05:00,1
05-10-03 04:00,1
05-10-03 03:00,1
05-10-03 02:00,1
05-10-03 01:00,1
05-10-03 00:00,2
04-10-03 23:00,4
04-10-03 22:00,5
04-10-03 21:00,3
04-10-03 20:00,2
04-10-03 19:00,1
04-10-03 18:00,1
04-10-03 17:00,1
04-10-03 16:00,1
04-10-03 15:00,1
04-10-03 14:00,1
04-10-03 13:00,1
04-10-03 12:00,3
04-10-03 11:00,3
04-10-03 10:00,6
04-10-03 09:00,2
04-10-03 08:00,1
04-10-03 07:00,1
04-10-03 06:00,1
04-10-03 05:00,1
04-10-03 04:00,1
04-10-03 03:00,1
04-10-03 02:00,1
04-10-03 01:00,1
04-10-03 00:00,1
03-10-03 23:00,1
03-10-03 22:00,1
03-10-03 21:00,1
03-10-03 20:00,1
03-10-03 19:00,1
03-10-03 18:00,1
03-10-03 17:00,1
03-10-03 16:00,1
03-10-03 15:00,1
03-10-03 14:00,1
03-10-03 13:00,1
03-10-03 12:00,1
03-10-03 11:00,1
03-10-03 10:00,2
03-10-03 09:00,11
03-10-03 08:00,10
03-10-03 07:00,3
03-10-03 06:00,1
03-10-03 05:00,1
03-10-03 04:00,3
03-10-03 03:00,1
03-10-03 02:00,5
03-10-03 01:00,6
03-10-03 00:00,13
02-10-03 23:00,11
02-10-03 22:00,19
02-10-03 21:00,23
02-10-03 20:00,14
02-10-03 19:00,19
02-10-03 18:00,8
02-10-03 17:00,1
02-10-03 16:00,1
02-10-03 15:00,1
02-10-03 14:00,3
02-10-03 13:00,5
02-10-03 12:00,8
02-10-03 11:00,5
02-10-03 10:00,3
02-10-03 09:00,3
02-10-03 08:00,1
02-10-03 07:00,1
02-10-03 06:00,1
02-10-03 05:00,1
02-10-03 04:00,1
02-10-03 03:00,1
02-10-03 02:00,1
02-10-03 01:00,1
02-10-03 00:00,1
01-10-03 23:00,1
01-10-03 22:00,1
01-10-03 21:00,1
01-10-03 20:00,1
01-10-03 19:00,1
01-10-03 18:00,5
01-10-03 17:00,1
01-10-03 16:00,1
01-10-03 15:00,2
01-10-03 14:00,1
01-10-03 13:00,1
01-10-03 12:00,1
01-10-03 11:00,2
01-10-03 10:00,35
01-10-03 09:00,50
01-10-03 08:00,46
01-10-03 07:00,26
01-10-03 06:00,7
01-10-03 05:00,6
01-10-03 04:00,1
01-10-03 03:00,1
01-10-03 02:00,1
01-10-03 01:00,2

