Datum Zeit,Plauen-Sued BEN
25-10-03 12:00,1.7
25-10-03 11:00,1.5
25-10-03 10:00,3.3
25-10-03 09:00,6.7
25-10-03 08:00,2.4
25-10-03 07:00,1.0
25-10-03 06:00,1.0
25-10-03 05:00,0.9
25-10-03 04:00,0.6
25-10-03 03:00,0.5
25-10-03 02:00,1.2
25-10-03 01:00,0.6
25-10-03 00:00,1.6
24-10-03 23:00,2.4
24-10-03 22:00,3.0
24-10-03 21:00,3.4
24-10-03 20:00,4.1
24-10-03 19:00,5.1
24-10-03 18:00,4.3
24-10-03 17:00,3.7
24-10-03 16:00,2.8
24-10-03 15:00,
24-10-03 14:00,
24-10-03 13:00,
24-10-03 12:00,
24-10-03 11:00,
24-10-03 10:00,
24-10-03 09:00,
24-10-03 08:00,
24-10-03 07:00,
24-10-03 06:00,
24-10-03 05:00,
24-10-03 04:00,
24-10-03 03:00,
24-10-03 02:00,
24-10-03 01:00,
24-10-03 00:00,
23-10-03 23:00,
23-10-03 22:00,
23-10-03 21:00,
23-10-03 20:00,
23-10-03 19:00,
23-10-03 18:00,
23-10-03 17:00,
23-10-03 16:00,
23-10-03 15:00,
23-10-03 14:00,
23-10-03 13:00,
23-10-03 12:00,
23-10-03 11:00,
23-10-03 10:00,
23-10-03 09:00,
23-10-03 08:00,
23-10-03 07:00,
23-10-03 06:00,
23-10-03 05:00,
23-10-03 04:00,
23-10-03 03:00,
23-10-03 02:00,
23-10-03 01:00,
23-10-03 00:00,
22-10-03 23:00,
22-10-03 22:00,
22-10-03 21:00,
22-10-03 20:00,2.9
22-10-03 19:00,5.2
22-10-03 18:00,5.1
22-10-03 17:00,5.0
22-10-03 16:00,5.7
22-10-03 15:00,4.7
22-10-03 14:00,3.8
22-10-03 13:00,4.7
22-10-03 12:00,4.3
22-10-03 11:00,3.4
22-10-03 10:00,3.8
22-10-03 09:00,3.8
22-10-03 08:00,5.3
22-10-03 07:00,4.9
22-10-03 06:00,6.8
22-10-03 05:00,2.8
22-10-03 04:00,2.1
22-10-03 03:00,1.5
22-10-03 02:00,1.6
22-10-03 01:00,
22-10-03 00:00,
21-10-03 23:00,
21-10-03 22:00,
21-10-03 21:00,
21-10-03 20:00,3.5
21-10-03 19:00,4.2
21-10-03 18:00,5.3
21-10-03 17:00,5.6
21-10-03 16:00,4.4
21-10-03 15:00,3.9
21-10-03 14:00,2.9
21-10-03 13:00,2.7
21-10-03 12:00,4.1
21-10-03 11:00,5.6
21-10-03 10:00,6.2
21-10-03 09:00,6.0
21-10-03 08:00,5.5
21-10-03 07:00,3.6
21-10-03 06:00,4.1
21-10-03 05:00,2.3
21-10-03 04:00,1.9
21-10-03 03:00,1.6
21-10-03 02:00,1.4
21-10-03 01:00,1.7
21-10-03 00:00,1.5
20-10-03 23:00,2.0
20-10-03 22:00,2.9
20-10-03 21:00,4.8
20-10-03 20:00,4.9
20-10-03 19:00,5.2
20-10-03 18:00,6.8
20-10-03 17:00,5.3
20-10-03 16:00,6.1
20-10-03 15:00,4.7
20-10-03 14:00,5.3
20-10-03 13:00,4.7
20-10-03 12:00,5.8
20-10-03 11:00,7.1
20-10-03 10:00,12.1
20-10-03 09:00,13.0
20-10-03 08:00,10.5
20-10-03 07:00,8.2
20-10-03 06:00,6.5
20-10-03 05:00,3.6
20-10-03 04:00,3.3
20-10-03 03:00,2.6
20-10-03 02:00,2.6
20-10-03 01:00,2.7
20-10-03 00:00,2.9
19-10-03 23:00,3.7
19-10-03 22:00,3.8
19-10-03 21:00,4.0
19-10-03 20:00,3.8
19-10-03 19:00,3.1
19-10-03 18:00,3.5
19-10-03 17:00,3.7
19-10-03 16:00,2.4
19-10-03 15:00,3.0
19-10-03 14:00,6.0
19-10-03 13:00,2.0
19-10-03 12:00,2.3
19-10-03 11:00,6.5
19-10-03 10:00,23.6
19-10-03 09:00,5.2
19-10-03 08:00,3.4
19-10-03 07:00,2.6
19-10-03 06:00,2.4
19-10-03 05:00,2.5
19-10-03 04:00,2.8
19-10-03 03:00,2.9
19-10-03 02:00,3.1
19-10-03 01:00,3.2
19-10-03 00:00,3.6
18-10-03 23:00,4.2
18-10-03 22:00,4.4
18-10-03 21:00,3.8
18-10-03 20:00,3.4
18-10-03 19:00,3.6
18-10-03 18:00,8.5
18-10-03 17:00,3.9
18-10-03 16:00,4.4
18-10-03 15:00,2.9
18-10-03 14:00,2.9
18-10-03 13:00,4.3
18-10-03 12:00,7.5
18-10-03 11:00,9.2
18-10-03 10:00,14.6
18-10-03 09:00,13.3
18-10-03 08:00,6.1
18-10-03 07:00,3.4
18-10-03 06:00,
18-10-03 05:00,
18-10-03 04:00,
18-10-03 03:00,
18-10-03 02:00,
18-10-03 01:00,2.7
18-10-03 00:00,5.6
17-10-03 23:00,2.4
17-10-03 22:00,2.8
17-10-03 21:00,3.0
17-10-03 20:00,3.1
17-10-03 19:00,8.6
17-10-03 18:00,5.5
17-10-03 17:00,3.1
17-10-03 16:00,3.4
17-10-03 15:00,3.0
17-10-03 14:00,2.6
17-10-03 13:00,3.2
17-10-03 12:00,4.0
17-10-03 11:00,5.8
17-10-03 10:00,8.4
17-10-03 09:00,11.8
17-10-03 08:00,14.4
17-10-03 07:00,7.4
17-10-03 06:00,6.7
17-10-03 05:00,3.4
17-10-03 04:00,1.8
17-10-03 03:00,1.2
17-10-03 02:00,1.5
17-10-03 01:00,1.4
17-10-03 00:00,1.7
16-10-03 23:00,2.2
16-10-03 22:00,3.4
16-10-03 21:00,3.6
16-10-03 20:00,3.6
16-10-03 19:00,5.0
16-10-03 18:00,4.8
16-10-03 17:00,3.3
16-10-03 16:00,2.9
16-10-03 15:00,2.4
16-10-03 14:00,1.9
16-10-03 13:00,2.0
16-10-03 12:00,2.8
16-10-03 11:00,4.9
16-10-03 10:00,3.3
16-10-03 09:00,3.7
16-10-03 08:00,6.0
16-10-03 07:00,6.0
16-10-03 06:00,3.8
16-10-03 05:00,4.2
16-10-03 04:00,2.5
16-10-03 03:00,2.2
16-10-03 02:00,2.3
16-10-03 01:00,2.2
16-10-03 00:00,2.4
15-10-03 23:00,2.8
15-10-03 22:00,3.8
15-10-03 21:00,5.2
15-10-03 20:00,5.2
15-10-03 19:00,5.4
15-10-03 18:00,5.0
15-10-03 17:00,4.2
15-10-03 16:00,4.6
15-10-03 15:00,4.1
15-10-03 14:00,3.5
15-10-03 13:00,2.6
15-10-03 12:00,3.2
15-10-03 11:00,5.7
15-10-03 10:00,6.3
15-10-03 09:00,7.2
15-10-03 08:00,5.0
15-10-03 07:00,6.7
15-10-03 06:00,6.9
15-10-03 05:00,2.9
15-10-03 04:00,1.6
15-10-03 03:00,0.9
15-10-03 02:00,1.2
15-10-03 01:00,1.1
15-10-03 00:00,1.1
14-10-03 23:00,1.4
14-10-03 22:00,2.1
14-10-03 21:00,1.7
14-10-03 20:00,3.5
14-10-03 19:00,4.6
14-10-03 18:00,3.7
14-10-03 17:00,2.2
14-10-03 16:00,2.7
14-10-03 15:00,2.3
14-10-03 14:00,1.4
14-10-03 13:00,1.5
14-10-03 12:00,1.7
14-10-03 11:00,2.2
14-10-03 10:00,
14-10-03 09:00,
14-10-03 08:00,
14-10-03 07:00,
14-10-03 06:00,
14-10-03 05:00,2.1
14-10-03 04:00,1.6
14-10-03 03:00,1.4
14-10-03 02:00,1.3
14-10-03 01:00,1.4
14-10-03 00:00,1.4
13-10-03 23:00,1.8
13-10-03 22:00,2.0
13-10-03 21:00,2.5
13-10-03 20:00,3.0
13-10-03 19:00,2.4
13-10-03 18:00,4.1
13-10-03 17:00,3.3
13-10-03 16:00,3.0
13-10-03 15:00,2.1
13-10-03 14:00,1.7
13-10-03 13:00,1.3
13-10-03 12:00,2.7
13-10-03 11:00,5.1
13-10-03 10:00,3.1
13-10-03 09:00,2.5
13-10-03 08:00,6.2
13-10-03 07:00,9.1
13-10-03 06:00,6.4
13-10-03 05:00,3.6
13-10-03 04:00,1.8
13-10-03 03:00,1.4
13-10-03 02:00,1.3
13-10-03 01:00,1.2
13-10-03 00:00,1.5
12-10-03 23:00,1.4
12-10-03 22:00,2.0
12-10-03 21:00,2.2
12-10-03 20:00,2.3
12-10-03 19:00,2.7
12-10-03 18:00,2.3
12-10-03 17:00,1.6
12-10-03 16:00,0.6
12-10-03 15:00,0.8
12-10-03 14:00,1.1
12-10-03 13:00,1.0
12-10-03 12:00,0.9
12-10-03 11:00,1.3
12-10-03 10:00,0.9
12-10-03 09:00,1.6
12-10-03 08:00,1.4
12-10-03 07:00,0.6
12-10-03 06:00,0.5
12-10-03 05:00,0.7
12-10-03 04:00,0.5
12-10-03 03:00,0.5
12-10-03 02:00,0.7
12-10-03 01:00,0.7
12-10-03 00:00,0.9
11-10-03 23:00,1.6
11-10-03 22:00,1.2
11-10-03 21:00,1.1
11-10-03 20:00,1.3
11-10-03 19:00,1.0
11-10-03 18:00,0.9
11-10-03 17:00,1.6
11-10-03 16:00,1.5
11-10-03 15:00,1.0
11-10-03 14:00,1.0
11-10-03 13:00,1.3
11-10-03 12:00,1.2
11-10-03 11:00,1.7
11-10-03 10:00,4.4
11-10-03 09:00,4.2
11-10-03 08:00,2.6
11-10-03 07:00,1.8
11-10-03 06:00,1.3
11-10-03 05:00,1.0
11-10-03 04:00,0.7
11-10-03 03:00,0.5
11-10-03 02:00,0.7
11-10-03 01:00,0.6
11-10-03 00:00,1.0
10-10-03 23:00,1.1
10-10-03 22:00,1.0
10-10-03 21:00,1.1
10-10-03 20:00,1.3
10-10-03 19:00,1.1
10-10-03 18:00,1.4
10-10-03 17:00,1.9
10-10-03 16:00,2.1
10-10-03 15:00,
10-10-03 14:00,
10-10-03 13:00,
10-10-03 12:00,
10-10-03 11:00,
10-10-03 10:00,1.4
10-10-03 09:00,1.0
10-10-03 08:00,2.8
10-10-03 07:00,4.9
10-10-03 06:00,4.9
10-10-03 05:00,2.1
10-10-03 04:00,1.0
10-10-03 03:00,0.6
10-10-03 02:00,0.6
10-10-03 01:00,0.6
10-10-03 00:00,1.0
09-10-03 23:00,1.4
09-10-03 22:00,1.5
09-10-03 21:00,1.5
09-10-03 20:00,2.2
09-10-03 19:00,2.7
09-10-03 18:00,4.4
09-10-03 17:00,4.4
09-10-03 16:00,3.2
09-10-03 15:00,2.2
09-10-03 14:00,1.1
09-10-03 13:00,0.8
09-10-03 12:00,1.2
09-10-03 11:00,1.1
09-10-03 10:00,0.8
09-10-03 09:00,0.6
09-10-03 08:00,0.7
09-10-03 07:00,1.2
09-10-03 06:00,0.4
09-10-03 05:00,0.2
09-10-03 04:00,0.8
09-10-03 03:00,0.4
09-10-03 02:00,0.5
09-10-03 01:00,0.5
09-10-03 00:00,0.5
08-10-03 23:00,0.5
08-10-03 22:00,0.7
08-10-03 21:00,0.6
08-10-03 20:00,1.1
08-10-03 19:00,1.3
08-10-03 18:00,2.2
08-10-03 17:00,3.0
08-10-03 16:00,6.5
08-10-03 15:00,3.4
08-10-03 14:00,3.9
08-10-03 13:00,3.1
08-10-03 12:00,5.4
08-10-03 11:00,1.1
08-10-03 10:00,1.3
08-10-03 09:00,3.4
08-10-03 08:00,3.3
08-10-03 07:00,5.4
08-10-03 06:00,4.3
08-10-03 05:00,1.6
08-10-03 04:00,0.3
08-10-03 03:00,0.3
08-10-03 02:00,0.3
08-10-03 01:00,0.4
08-10-03 00:00,0.3
07-10-03 23:00,0.4
07-10-03 22:00,0.5
07-10-03 21:00,0.7
07-10-03 20:00,1.3
07-10-03 19:00,2.0
07-10-03 18:00,2.6
07-10-03 17:00,3.3
07-10-03 16:00,2.8
07-10-03 15:00,3.3
07-10-03 14:00,5.5
07-10-03 13:00,1.4
07-10-03 12:00,5.3
07-10-03 11:00,2.6
07-10-03 10:00,1.1
07-10-03 09:00,2.6
07-10-03 08:00,1.6
07-10-03 07:00,3.1
07-10-03 06:00,2.9
07-10-03 05:00,0.8
07-10-03 04:00,0.4
07-10-03 03:00,0.2
07-10-03 02:00,0.4
07-10-03 01:00,0.3
07-10-03 00:00,0.3
06-10-03 23:00,0.3
06-10-03 22:00,0.4
06-10-03 21:00,0.7
06-10-03 20:00,0.8
06-10-03 19:00,
06-10-03 18:00,
06-10-03 17:00,
06-10-03 16:00,
06-10-03 15:00,
06-10-03 14:00,1.1
06-10-03 13:00,5.7
06-10-03 12:00,2.1
06-10-03 11:00,1.3
06-10-03 10:00,1.8
06-10-03 09:00,3.6
06-10-03 08:00,4.2
06-10-03 07:00,5.0
06-10-03 06:00,5.0
06-10-03 05:00,2.9
06-10-03 04:00,1.9
06-10-03 03:00,0.4
06-10-03 02:00,0.3
06-10-03 01:00,0.4
06-10-03 00:00,0.7
05-10-03 23:00,1.1
05-10-03 22:00,1.5
05-10-03 21:00,1.6
05-10-03 20:00,2.6
05-10-03 19:00,2.2
05-10-03 18:00,0.8
05-10-03 17:00,0.7
05-10-03 16:00,0.9
05-10-03 15:00,0.8
05-10-03 14:00,1.1
05-10-03 13:00,0.9
05-10-03 12:00,1.0
05-10-03 11:00,1.3
05-10-03 10:00,1.7
05-10-03 09:00,1.2
05-10-03 08:00,1.2
05-10-03 07:00,1.0
05-10-03 06:00,1.5
05-10-03 05:00,1.0
05-10-03 04:00,0.9
05-10-03 03:00,1.2
05-10-03 02:00,2.5
05-10-03 01:00,1.4
05-10-03 00:00,2.6
04-10-03 23:00,2.0
04-10-03 22:00,2.9
04-10-03 21:00,2.8
04-10-03 20:00,2.8
04-10-03 19:00,3.0
04-10-03 18:00,2.9
04-10-03 17:00,0.9
04-10-03 16:00,0.7
04-10-03 15:00,0.5
04-10-03 14:00,0.6
04-10-03 13:00,0.8
04-10-03 12:00,2.1
04-10-03 11:00,3.0
04-10-03 10:00,3.0
04-10-03 09:00,1.5
04-10-03 08:00,2.1
04-10-03 07:00,1.2
04-10-03 06:00,1.6
04-10-03 05:00,0.7
04-10-03 04:00,0.8
04-10-03 03:00,0.5
04-10-03 02:00,0.5
04-10-03 01:00,0.7
04-10-03 00:00,0.7
03-10-03 23:00,0.9
03-10-03 22:00,0.6
03-10-03 21:00,2.8
03-10-03 20:00,2.0
03-10-03 19:00,2.3
03-10-03 18:00,3.1
03-10-03 17:00,2.6
03-10-03 16:00,2.4
03-10-03 15:00,3.4
03-10-03 14:00,2.2
03-10-03 13:00,2.4
03-10-03 12:00,1.9
03-10-03 11:00,2.7
03-10-03 10:00,4.7
03-10-03 09:00,1.2
03-10-03 08:00,1.1
03-10-03 07:00,0.7
03-10-03 06:00,0.9
03-10-03 05:00,0.9
03-10-03 04:00,0.9
03-10-03 03:00,1.0
03-10-03 02:00,1.6
03-10-03 01:00,1.7
03-10-03 00:00,
02-10-03 23:00,
02-10-03 22:00,
02-10-03 21:00,
02-10-03 20:00,
02-10-03 19:00,2.8
02-10-03 18:00,2.7
02-10-03 17:00,2.0
02-10-03 16:00,2.5
02-10-03 15:00,3.1
02-10-03 14:00,7.1
02-10-03 13:00,3.7
02-10-03 12:00,3.2
02-10-03 11:00,1.4
02-10-03 10:00,2.2
02-10-03 09:00,2.7
02-10-03 08:00,2.3
02-10-03 07:00,2.9
02-10-03 06:00,2.7
02-10-03 05:00,2.0
02-10-03 04:00,1.2
02-10-03 03:00,0.9
02-10-03 02:00,1.3
02-10-03 01:00,1.4
02-10-03 00:00,1.5
01-10-03 23:00,1.6
01-10-03 22:00,1.6
01-10-03 21:00,1.8
01-10-03 20:00,2.0
01-10-03 19:00,2.1
01-10-03 18:00,3.4
01-10-03 17:00,3.5
01-10-03 16:00,3.2
01-10-03 15:00,2.6
01-10-03 14:00,3.2
01-10-03 13:00,2.5
01-10-03 12:00,3.1
01-10-03 11:00,2.1
01-10-03 10:00,5.4
01-10-03 09:00,13.2
01-10-03 08:00,7.5
01-10-03 07:00,7.9
01-10-03 06:00,6.1
01-10-03 05:00,2.5
01-10-03 04:00,1.1
01-10-03 03:00,1.0
01-10-03 02:00,0.9
01-10-03 01:00,0.9

