Datum Zeit,Freiberg O3
28-10-03 13:00,44
28-10-03 12:00,42
28-10-03 11:00,34
28-10-03 10:00,21
28-10-03 09:00,11
28-10-03 08:00,3
28-10-03 07:00,2
28-10-03 06:00,3
28-10-03 05:00,19
28-10-03 04:00,19
28-10-03 03:00,15
28-10-03 02:00,12
28-10-03 01:00,12
28-10-03 00:00,9
27-10-03 23:00,7
27-10-03 22:00,4
27-10-03 21:00,6
27-10-03 20:00,2
27-10-03 19:00,1
27-10-03 18:00,6
27-10-03 17:00,24
27-10-03 16:00,35
27-10-03 15:00,51
27-10-03 14:00,48
27-10-03 13:00,42
27-10-03 12:00,29
27-10-03 11:00,26
27-10-03 10:00,23
27-10-03 09:00,25
27-10-03 08:00,11
27-10-03 07:00,24
27-10-03 06:00,32
27-10-03 05:00,35
27-10-03 04:00,29
27-10-03 03:00,33
27-10-03 02:00,36
27-10-03 01:00,36
27-10-03 00:00,27
26-10-03 23:00,25
26-10-03 22:00,25
26-10-03 21:00,20
26-10-03 20:00,20
26-10-03 19:00,18
26-10-03 18:00,19
26-10-03 17:00,19
26-10-03 16:00,23
26-10-03 15:00,26
26-10-03 14:00,31
26-10-03 13:00,37
26-10-03 12:00,39
26-10-03 11:00,36
26-10-03 10:00,39
26-10-03 09:00,42
26-10-03 08:00,45
26-10-03 07:00,46
26-10-03 06:00,43
26-10-03 05:00,42
26-10-03 04:00,44
26-10-03 03:00,46
26-10-03 02:00,42
26-10-03 01:00,39
26-10-03 00:00,38
25-10-03 23:00,38
25-10-03 22:00,36
25-10-03 21:00,38
25-10-03 20:00,42
25-10-03 19:00,46
25-10-03 18:00,44
25-10-03 17:00,41
25-10-03 16:00,45
25-10-03 15:00,48
25-10-03 14:00,55
25-10-03 13:00,53
25-10-03 12:00,47
25-10-03 11:00,38
25-10-03 10:00,32
25-10-03 09:00,26
25-10-03 08:00,20
25-10-03 07:00,25
25-10-03 06:00,36
25-10-03 05:00,41
25-10-03 04:00,37
25-10-03 03:00,35
25-10-03 02:00,39
25-10-03 01:00,37
25-10-03 00:00,37
24-10-03 23:00,35
24-10-03 22:00,20
24-10-03 21:00,6
24-10-03 20:00,2
24-10-03 19:00,2
24-10-03 18:00,7
24-10-03 17:00,44
24-10-03 16:00,47
24-10-03 15:00,53
24-10-03 14:00,51
24-10-03 13:00,39
24-10-03 12:00,36
24-10-03 11:00,26
24-10-03 10:00,20
24-10-03 09:00,21
24-10-03 08:00,21
24-10-03 07:00,22
24-10-03 06:00,29
24-10-03 05:00,31
24-10-03 04:00,46
24-10-03 03:00,49
24-10-03 02:00,35
24-10-03 01:00,26
24-10-03 00:00,15
23-10-03 23:00,16
23-10-03 22:00,12
23-10-03 21:00,10
23-10-03 20:00,15
23-10-03 19:00,24
23-10-03 18:00,26
23-10-03 17:00,26
23-10-03 16:00,30
23-10-03 15:00,31
23-10-03 14:00,30
23-10-03 13:00,33
23-10-03 12:00,45
23-10-03 11:00,39
23-10-03 10:00,31
23-10-03 09:00,19
23-10-03 08:00,7
23-10-03 07:00,4
23-10-03 06:00,14
23-10-03 05:00,24
23-10-03 04:00,36
23-10-03 03:00,33
23-10-03 02:00,34
23-10-03 01:00,38
23-10-03 00:00,40
22-10-03 23:00,41
22-10-03 22:00,43
22-10-03 21:00,41
22-10-03 20:00,39
22-10-03 19:00,31
22-10-03 18:00,27
22-10-03 17:00,24
22-10-03 16:00,15
22-10-03 15:00,17
22-10-03 14:00,15
22-10-03 13:00,18
22-10-03 12:00,26
22-10-03 11:00,21
22-10-03 10:00,5
22-10-03 09:00,2
22-10-03 08:00,5
22-10-03 07:00,18
22-10-03 06:00,13
22-10-03 05:00,11
22-10-03 04:00,17
22-10-03 03:00,18
22-10-03 02:00,22
22-10-03 01:00,23
22-10-03 00:00,29
21-10-03 23:00,38
21-10-03 22:00,34
21-10-03 21:00,30
21-10-03 20:00,30
21-10-03 19:00,27
21-10-03 18:00,25
21-10-03 17:00,22
21-10-03 16:00,24
21-10-03 15:00,20
21-10-03 14:00,23
21-10-03 13:00,19
21-10-03 12:00,14
21-10-03 11:00,6
21-10-03 10:00,6
21-10-03 09:00,4
21-10-03 08:00,8
21-10-03 07:00,8
21-10-03 06:00,14
21-10-03 05:00,16
21-10-03 04:00,23
21-10-03 03:00,19
21-10-03 02:00,24
21-10-03 01:00,25
21-10-03 00:00,26
20-10-03 23:00,25
20-10-03 22:00,24
20-10-03 21:00,26
20-10-03 20:00,27
20-10-03 19:00,22
20-10-03 18:00,20
20-10-03 17:00,12
20-10-03 16:00,13
20-10-03 15:00,14
20-10-03 14:00,21
20-10-03 13:00,20
20-10-03 12:00,20
20-10-03 11:00,23
20-10-03 10:00,17
20-10-03 09:00,3
20-10-03 08:00,1
20-10-03 07:00,1
20-10-03 06:00,1
20-10-03 05:00,2
20-10-03 04:00,9
20-10-03 03:00,16
20-10-03 02:00,16
20-10-03 01:00,20
20-10-03 00:00,20
19-10-03 23:00,24
19-10-03 22:00,25
19-10-03 21:00,23
19-10-03 20:00,15
19-10-03 19:00,14
19-10-03 18:00,22
19-10-03 17:00,41
19-10-03 16:00,55
19-10-03 15:00,58
19-10-03 14:00,61
19-10-03 13:00,63
19-10-03 12:00,59
19-10-03 11:00,59
19-10-03 10:00,43
19-10-03 09:00,17
19-10-03 08:00,8
19-10-03 07:00,5
19-10-03 06:00,8
19-10-03 05:00,10
19-10-03 04:00,7
19-10-03 03:00,5
19-10-03 02:00,1
19-10-03 01:00,1
19-10-03 00:00,1
18-10-03 23:00,4
18-10-03 22:00,2
18-10-03 21:00,19
18-10-03 20:00,25
18-10-03 19:00,28
18-10-03 18:00,36
18-10-03 17:00,53
18-10-03 16:00,67
18-10-03 15:00,67
18-10-03 14:00,62
18-10-03 13:00,60
18-10-03 12:00,56
18-10-03 11:00,60
18-10-03 10:00,45
18-10-03 09:00,16
18-10-03 08:00,2
18-10-03 07:00,1
18-10-03 06:00,1
18-10-03 05:00,4
18-10-03 04:00,18
18-10-03 03:00,28
18-10-03 02:00,23
18-10-03 01:00,27
18-10-03 00:00,14
17-10-03 23:00,8
17-10-03 22:00,9
17-10-03 21:00,20
17-10-03 20:00,21
17-10-03 19:00,3
17-10-03 18:00,2
17-10-03 17:00,29
17-10-03 16:00,42
17-10-03 15:00,43
17-10-03 14:00,40
17-10-03 13:00,44
17-10-03 12:00,46
17-10-03 11:00,35
17-10-03 10:00,28
17-10-03 09:00,15
17-10-03 08:00,4
17-10-03 07:00,2
17-10-03 06:00,4
17-10-03 05:00,8
17-10-03 04:00,17
17-10-03 03:00,19
17-10-03 02:00,16
17-10-03 01:00,23
17-10-03 00:00,22
16-10-03 23:00,26
16-10-03 22:00,23
16-10-03 21:00,16
16-10-03 20:00,18
16-10-03 19:00,15
16-10-03 18:00,18
16-10-03 17:00,21
16-10-03 16:00,29
16-10-03 15:00,37
16-10-03 14:00,40
16-10-03 13:00,45
16-10-03 12:00,44
16-10-03 11:00,26
16-10-03 10:00,25
16-10-03 09:00,14
16-10-03 08:00,6
16-10-03 07:00,1
16-10-03 06:00,1
16-10-03 05:00,1
16-10-03 04:00,1
16-10-03 03:00,1
16-10-03 02:00,1
16-10-03 01:00,1
16-10-03 00:00,1
15-10-03 23:00,1
15-10-03 22:00,1
15-10-03 21:00,1
15-10-03 20:00,1
15-10-03 19:00,7
15-10-03 18:00,17
15-10-03 17:00,25
15-10-03 16:00,31
15-10-03 15:00,41
15-10-03 14:00,34
15-10-03 13:00,34
15-10-03 12:00,33
15-10-03 11:00,24
15-10-03 10:00,16
15-10-03 09:00,12
15-10-03 08:00,7
15-10-03 07:00,3
15-10-03 06:00,9
15-10-03 05:00,11
15-10-03 04:00,16
15-10-03 03:00,20
15-10-03 02:00,18
15-10-03 01:00,24
15-10-03 00:00,26
14-10-03 23:00,24
14-10-03 22:00,20
14-10-03 21:00,18
14-10-03 20:00,16
14-10-03 19:00,14
14-10-03 18:00,20
14-10-03 17:00,26
14-10-03 16:00,27
14-10-03 15:00,37
14-10-03 14:00,41
14-10-03 13:00,37
14-10-03 12:00,37
14-10-03 11:00,32
14-10-03 10:00,30
14-10-03 09:00,17
14-10-03 08:00,2
14-10-03 07:00,1
14-10-03 06:00,1
14-10-03 05:00,4
14-10-03 04:00,18
14-10-03 03:00,17
14-10-03 02:00,7
14-10-03 01:00,14
14-10-03 00:00,11
13-10-03 23:00,7
13-10-03 22:00,1
13-10-03 21:00,1
13-10-03 20:00,1
13-10-03 19:00,1
13-10-03 18:00,12
13-10-03 17:00,49
13-10-03 16:00,55
13-10-03 15:00,57
13-10-03 14:00,60
13-10-03 13:00,55
13-10-03 12:00,51
13-10-03 11:00,54
13-10-03 10:00,46
13-10-03 09:00,13
13-10-03 08:00,3
13-10-03 07:00,2
13-10-03 06:00,2
13-10-03 05:00,12
13-10-03 04:00,17
13-10-03 03:00,25
13-10-03 02:00,27
13-10-03 01:00,28
13-10-03 00:00,29
12-10-03 23:00,20
12-10-03 22:00,5
12-10-03 21:00,3
12-10-03 20:00,13
12-10-03 19:00,27
12-10-03 18:00,57
12-10-03 17:00,73
12-10-03 16:00,78
12-10-03 15:00,81
12-10-03 14:00,80
12-10-03 13:00,79
12-10-03 12:00,77
12-10-03 11:00,74
12-10-03 10:00,64
12-10-03 09:00,56
12-10-03 08:00,52
12-10-03 07:00,51
12-10-03 06:00,54
12-10-03 05:00,56
12-10-03 04:00,59
12-10-03 03:00,58
12-10-03 02:00,55
12-10-03 01:00,56
12-10-03 00:00,60
11-10-03 23:00,63
11-10-03 22:00,65
11-10-03 21:00,68
11-10-03 20:00,66
11-10-03 19:00,67
11-10-03 18:00,68
11-10-03 17:00,69
11-10-03 16:00,77
11-10-03 15:00,77
11-10-03 14:00,74
11-10-03 13:00,77
11-10-03 12:00,67
11-10-03 11:00,55
11-10-03 10:00,52
11-10-03 09:00,47
11-10-03 08:00,30
11-10-03 07:00,26
11-10-03 06:00,42
11-10-03 05:00,51
11-10-03 04:00,59
11-10-03 03:00,60
11-10-03 02:00,62
11-10-03 01:00,48
11-10-03 00:00,35
10-10-03 23:00,31
10-10-03 22:00,28
10-10-03 21:00,30
10-10-03 20:00,31
10-10-03 19:00,33
10-10-03 18:00,31
10-10-03 17:00,30
10-10-03 16:00,34
10-10-03 15:00,31
10-10-03 14:00,34
10-10-03 13:00,31
10-10-03 12:00,31
10-10-03 11:00,18
10-10-03 10:00,17
10-10-03 09:00,15
10-10-03 08:00,14
10-10-03 07:00,13
10-10-03 06:00,20
10-10-03 05:00,25
10-10-03 04:00,30
10-10-03 03:00,31
10-10-03 02:00,33
10-10-03 01:00,40
10-10-03 00:00,42
09-10-03 23:00,42
09-10-03 22:00,43
09-10-03 21:00,45
09-10-03 20:00,41
09-10-03 19:00,31
09-10-03 18:00,45
09-10-03 17:00,57
09-10-03 16:00,62
09-10-03 15:00,59
09-10-03 14:00,64
09-10-03 13:00,65
09-10-03 12:00,66
09-10-03 11:00,61
09-10-03 10:00,60
09-10-03 09:00,61
09-10-03 08:00,62
09-10-03 07:00,61
09-10-03 06:00,61
09-10-03 05:00,61
09-10-03 04:00,58
09-10-03 03:00,57
09-10-03 02:00,56
09-10-03 01:00,55
09-10-03 00:00,58
08-10-03 23:00,59
08-10-03 22:00,53
08-10-03 21:00,47
08-10-03 20:00,55
08-10-03 19:00,41
08-10-03 18:00,40
08-10-03 17:00,45
08-10-03 16:00,44
08-10-03 15:00,43
08-10-03 14:00,46
08-10-03 13:00,52
08-10-03 12:00,54
08-10-03 11:00,54
08-10-03 10:00,55
08-10-03 09:00,57
08-10-03 08:00,54
08-10-03 07:00,54
08-10-03 06:00,55
08-10-03 05:00,57
08-10-03 04:00,61
08-10-03 03:00,73
08-10-03 02:00,60
08-10-03 01:00,58
08-10-03 00:00,61
07-10-03 23:00,61
07-10-03 22:00,60
07-10-03 21:00,59
07-10-03 20:00,49
07-10-03 19:00,44
07-10-03 18:00,43
07-10-03 17:00,41
07-10-03 16:00,37
07-10-03 15:00,40
07-10-03 14:00,48
07-10-03 13:00,45
07-10-03 12:00,46
07-10-03 11:00,46
07-10-03 10:00,50
07-10-03 09:00,49
07-10-03 08:00,44
07-10-03 07:00,35
07-10-03 06:00,45
07-10-03 05:00,49
07-10-03 04:00,62
07-10-03 03:00,64
07-10-03 02:00,63
07-10-03 01:00,64
07-10-03 00:00,65
06-10-03 23:00,65
06-10-03 22:00,68
06-10-03 21:00,68
06-10-03 20:00,66
06-10-03 19:00,51
06-10-03 18:00,48
06-10-03 17:00,46
06-10-03 16:00,45
06-10-03 15:00,47
06-10-03 14:00,49
06-10-03 13:00,48
06-10-03 12:00,45
06-10-03 11:00,37
06-10-03 10:00,30
06-10-03 09:00,31
06-10-03 08:00,34
06-10-03 07:00,39
06-10-03 06:00,43
06-10-03 05:00,46
06-10-03 04:00,45
06-10-03 03:00,40
06-10-03 02:00,38
06-10-03 01:00,38
06-10-03 00:00,39
05-10-03 23:00,39
05-10-03 22:00,39
05-10-03 21:00,40
05-10-03 20:00,35
05-10-03 19:00,32
05-10-03 18:00,38
05-10-03 17:00,38
05-10-03 16:00,43
05-10-03 15:00,46
05-10-03 14:00,51
05-10-03 13:00,50
05-10-03 12:00,35
05-10-03 11:00,27
05-10-03 10:00,28
05-10-03 09:00,29
05-10-03 08:00,32
05-10-03 07:00,17
05-10-03 06:00,24
05-10-03 05:00,23
05-10-03 04:00,29
05-10-03 03:00,28
05-10-03 02:00,30
05-10-03 01:00,30
05-10-03 00:00,31
04-10-03 23:00,35
04-10-03 22:00,34
04-10-03 21:00,39
04-10-03 20:00,27
04-10-03 19:00,27
04-10-03 18:00,38
04-10-03 17:00,64
04-10-03 16:00,74
04-10-03 15:00,72
04-10-03 14:00,68
04-10-03 13:00,62
04-10-03 12:00,55
04-10-03 11:00,63
04-10-03 10:00,38
04-10-03 09:00,40
04-10-03 08:00,39
04-10-03 07:00,38
04-10-03 06:00,55
04-10-03 05:00,68
04-10-03 04:00,69
04-10-03 03:00,64
04-10-03 02:00,62
04-10-03 01:00,57
04-10-03 00:00,48
03-10-03 23:00,58
03-10-03 22:00,46
03-10-03 21:00,38
03-10-03 20:00,41
03-10-03 19:00,39
03-10-03 18:00,47
03-10-03 17:00,48
03-10-03 16:00,39
03-10-03 15:00,31
03-10-03 14:00,37
03-10-03 13:00,31
03-10-03 12:00,31
03-10-03 11:00,34
03-10-03 10:00,33
03-10-03 09:00,26
03-10-03 08:00,17
03-10-03 07:00,12
03-10-03 06:00,11
03-10-03 05:00,16
03-10-03 04:00,12
03-10-03 03:00,10
03-10-03 02:00,7
03-10-03 01:00,4
03-10-03 00:00,5
02-10-03 23:00,3
02-10-03 22:00,1
02-10-03 21:00,1
02-10-03 20:00,2
02-10-03 19:00,16
02-10-03 18:00,38
02-10-03 17:00,41
02-10-03 16:00,39
02-10-03 15:00,43
02-10-03 14:00,37
02-10-03 13:00,39
02-10-03 12:00,29
02-10-03 11:00,25
02-10-03 10:00,18
02-10-03 09:00,26
02-10-03 08:00,22
02-10-03 07:00,21
02-10-03 06:00,17
02-10-03 05:00,37
02-10-03 04:00,52
02-10-03 03:00,58
02-10-03 02:00,50
02-10-03 01:00,47
02-10-03 00:00,48
01-10-03 23:00,52
01-10-03 22:00,64
01-10-03 21:00,71
01-10-03 20:00,66
01-10-03 19:00,60
01-10-03 18:00,46
01-10-03 17:00,51
01-10-03 16:00,52
01-10-03 15:00,65
01-10-03 14:00,63
01-10-03 13:00,57
01-10-03 12:00,53
01-10-03 11:00,50
01-10-03 10:00,40
01-10-03 09:00,31
01-10-03 08:00,19
01-10-03 07:00,13
01-10-03 06:00,15
01-10-03 05:00,16
01-10-03 04:00,37
01-10-03 03:00,43
01-10-03 02:00,39
01-10-03 01:00,33

