Datum Zeit,Plauen-Sued NO
25-10-03 01:00,15
25-10-03 00:00,7
24-10-03 23:00,19
24-10-03 22:00,40
24-10-03 21:00,73
24-10-03 20:00,73
24-10-03 19:00,96
24-10-03 18:00,118
24-10-03 17:00,104
24-10-03 16:00,49
24-10-03 15:00,56
24-10-03 14:00,56
24-10-03 13:00,65
24-10-03 12:00,68
24-10-03 11:00,72
24-10-03 10:00,77
24-10-03 09:00,77
24-10-03 08:00,169
24-10-03 07:00,68
24-10-03 06:00,65
24-10-03 05:00,15
24-10-03 04:00,27
24-10-03 03:00,9
24-10-03 02:00,5
24-10-03 01:00,4
24-10-03 00:00,7
23-10-03 23:00,11
23-10-03 22:00,13
23-10-03 21:00,11
23-10-03 20:00,29
23-10-03 19:00,34
23-10-03 18:00,47
23-10-03 17:00,49
23-10-03 16:00,59
23-10-03 15:00,64
23-10-03 14:00,51
23-10-03 13:00,59
23-10-03 12:00,64
23-10-03 11:00,63
23-10-03 10:00,107
23-10-03 09:00,93
23-10-03 08:00,97
23-10-03 07:00,103
23-10-03 06:00,67
23-10-03 05:00,41
23-10-03 04:00,19
23-10-03 03:00,5
23-10-03 02:00,7
23-10-03 01:00,12
23-10-03 00:00,10
22-10-03 23:00,10
22-10-03 22:00,33
22-10-03 21:00,28
22-10-03 20:00,34
22-10-03 19:00,51
22-10-03 18:00,74
22-10-03 17:00,67
22-10-03 16:00,100
22-10-03 15:00,83
22-10-03 14:00,64
22-10-03 13:00,133
22-10-03 12:00,143
22-10-03 11:00,81
22-10-03 10:00,90
22-10-03 09:00,69
22-10-03 08:00,114
22-10-03 07:00,94
22-10-03 06:00,115
22-10-03 05:00,79
22-10-03 04:00,42
22-10-03 03:00,39
22-10-03 02:00,11
22-10-03 01:00,2
22-10-03 00:00,5
21-10-03 23:00,23
21-10-03 22:00,29
21-10-03 21:00,47
21-10-03 20:00,49
21-10-03 19:00,70
21-10-03 18:00,110
21-10-03 17:00,102
21-10-03 16:00,71
21-10-03 15:00,41
21-10-03 14:00,30
21-10-03 13:00,35
21-10-03 12:00,41
21-10-03 11:00,118
21-10-03 10:00,194
21-10-03 09:00,199
21-10-03 08:00,143
21-10-03 07:00,58
21-10-03 06:00,69
21-10-03 05:00,36
21-10-03 04:00,29
21-10-03 03:00,17
21-10-03 02:00,3
21-10-03 01:00,11
21-10-03 00:00,9
20-10-03 23:00,10
20-10-03 22:00,20
20-10-03 21:00,51
20-10-03 20:00,54
20-10-03 19:00,75
20-10-03 18:00,104
20-10-03 17:00,78
20-10-03 16:00,66
20-10-03 15:00,58
20-10-03 14:00,88
20-10-03 13:00,89
20-10-03 12:00,123
20-10-03 11:00,126
20-10-03 10:00,104
20-10-03 09:00,166
20-10-03 08:00,273
20-10-03 07:00,251
20-10-03 06:00,150
20-10-03 05:00,87
20-10-03 04:00,59
20-10-03 03:00,39
20-10-03 02:00,36
20-10-03 01:00,45
20-10-03 00:00,36
19-10-03 23:00,101
19-10-03 22:00,129
19-10-03 21:00,62
19-10-03 20:00,67
19-10-03 19:00,38
19-10-03 18:00,33
19-10-03 17:00,44
19-10-03 16:00,12
19-10-03 15:00,18
19-10-03 14:00,22
19-10-03 13:00,20
19-10-03 12:00,22
19-10-03 11:00,31
19-10-03 10:00,66
19-10-03 09:00,74
19-10-03 08:00,42
19-10-03 07:00,21
19-10-03 06:00,15
19-10-03 05:00,18
19-10-03 04:00,18
19-10-03 03:00,17
19-10-03 02:00,9
19-10-03 01:00,15
19-10-03 00:00,16
18-10-03 23:00,31
18-10-03 22:00,37
18-10-03 21:00,36
18-10-03 20:00,30
18-10-03 19:00,19
18-10-03 18:00,35
18-10-03 17:00,31
18-10-03 16:00,26
18-10-03 15:00,35
18-10-03 14:00,36
18-10-03 13:00,54
18-10-03 12:00,100
18-10-03 11:00,138
18-10-03 10:00,178
18-10-03 09:00,209
18-10-03 08:00,138
18-10-03 07:00,93
18-10-03 06:00,81
18-10-03 05:00,59
18-10-03 04:00,35
18-10-03 03:00,23
18-10-03 02:00,17
18-10-03 01:00,20
18-10-03 00:00,24
17-10-03 23:00,26
17-10-03 22:00,38
17-10-03 21:00,47
17-10-03 20:00,58
17-10-03 19:00,150
17-10-03 18:00,100
17-10-03 17:00,73
17-10-03 16:00,69
17-10-03 15:00,58
17-10-03 14:00,71
17-10-03 13:00,70
17-10-03 12:00,109
17-10-03 11:00,175
17-10-03 10:00,225
17-10-03 09:00,226
17-10-03 08:00,94
17-10-03 07:00,177
17-10-03 06:00,217
17-10-03 05:00,127
17-10-03 04:00,85
17-10-03 03:00,38
17-10-03 02:00,29
17-10-03 01:00,7
17-10-03 00:00,14
16-10-03 23:00,23
16-10-03 22:00,31
16-10-03 21:00,48
16-10-03 20:00,65
16-10-03 19:00,83
16-10-03 18:00,97
16-10-03 17:00,64
16-10-03 16:00,56
16-10-03 15:00,47
16-10-03 14:00,47
16-10-03 13:00,55
16-10-03 12:00,60
16-10-03 11:00,143
16-10-03 10:00,108
16-10-03 09:00,80
16-10-03 08:00,155
16-10-03 07:00,54
16-10-03 06:00,103
16-10-03 05:00,138
16-10-03 04:00,64
16-10-03 03:00,41
16-10-03 02:00,19
16-10-03 01:00,27
16-10-03 00:00,45
15-10-03 23:00,34
15-10-03 22:00,50
15-10-03 21:00,73
15-10-03 20:00,77
15-10-03 19:00,136
15-10-03 18:00,143
15-10-03 17:00,100
15-10-03 16:00,96
15-10-03 15:00,75
15-10-03 14:00,83
15-10-03 13:00,72
15-10-03 12:00,103
15-10-03 11:00,117
15-10-03 10:00,101
15-10-03 09:00,73
15-10-03 08:00,109
15-10-03 07:00,132
15-10-03 06:00,232
15-10-03 05:00,119
15-10-03 04:00,115
15-10-03 03:00,60
15-10-03 02:00,18
15-10-03 01:00,17
15-10-03 00:00,3
14-10-03 23:00,6
14-10-03 22:00,18
14-10-03 21:00,28
14-10-03 20:00,65
14-10-03 19:00,88
14-10-03 18:00,76
14-10-03 17:00,50
14-10-03 16:00,51
14-10-03 15:00,54
14-10-03 14:00,45
14-10-03 13:00,44
14-10-03 12:00,53
14-10-03 11:00,70
14-10-03 10:00,93
14-10-03 09:00,61
14-10-03 08:00,102
14-10-03 07:00,112
14-10-03 06:00,57
14-10-03 05:00,70
14-10-03 04:00,83
14-10-03 03:00,36
14-10-03 02:00,24
14-10-03 01:00,7
14-10-03 00:00,7
13-10-03 23:00,15
13-10-03 22:00,14
13-10-03 21:00,37
13-10-03 20:00,30
13-10-03 19:00,41
13-10-03 18:00,80
13-10-03 17:00,56
13-10-03 16:00,42
13-10-03 15:00,53
13-10-03 14:00,36
13-10-03 13:00,46
13-10-03 12:00,68
13-10-03 11:00,127
13-10-03 10:00,119
13-10-03 09:00,68
13-10-03 08:00,241
13-10-03 07:00,323
13-10-03 06:00,291
13-10-03 05:00,146
13-10-03 04:00,82
13-10-03 03:00,61
13-10-03 02:00,58
13-10-03 01:00,15
13-10-03 00:00,15
12-10-03 23:00,24
12-10-03 22:00,84
12-10-03 21:00,58
12-10-03 20:00,47
12-10-03 19:00,39
12-10-03 18:00,41
12-10-03 17:00,27
12-10-03 16:00,11
12-10-03 15:00,17
12-10-03 14:00,14
12-10-03 13:00,12
12-10-03 12:00,15
12-10-03 11:00,18
12-10-03 10:00,12
12-10-03 09:00,18
12-10-03 08:00,17
12-10-03 07:00,15
12-10-03 06:00,5
12-10-03 05:00,7
12-10-03 04:00,5
12-10-03 03:00,2
12-10-03 02:00,8
12-10-03 01:00,4
12-10-03 00:00,8
11-10-03 23:00,11
11-10-03 22:00,20
11-10-03 21:00,10
11-10-03 20:00,5
11-10-03 19:00,4
11-10-03 18:00,9
11-10-03 17:00,16
11-10-03 16:00,22
11-10-03 15:00,12
11-10-03 14:00,14
11-10-03 13:00,20
11-10-03 12:00,12
11-10-03 11:00,27
11-10-03 10:00,60
11-10-03 09:00,105
11-10-03 08:00,67
11-10-03 07:00,62
11-10-03 06:00,44
11-10-03 05:00,29
11-10-03 04:00,15
11-10-03 03:00,10
11-10-03 02:00,19
11-10-03 01:00,7
11-10-03 00:00,24
10-10-03 23:00,21
10-10-03 22:00,19
10-10-03 21:00,16
10-10-03 20:00,31
10-10-03 19:00,32
10-10-03 18:00,41
10-10-03 17:00,40
10-10-03 16:00,42
10-10-03 15:00,50
10-10-03 14:00,50
10-10-03 13:00,41
10-10-03 12:00,65
10-10-03 11:00,45
10-10-03 10:00,50
10-10-03 09:00,36
10-10-03 08:00,101
10-10-03 07:00,109
10-10-03 06:00,121
10-10-03 05:00,79
10-10-03 04:00,23
10-10-03 03:00,18
10-10-03 02:00,7
10-10-03 01:00,4
10-10-03 00:00,7
09-10-03 23:00,12
09-10-03 22:00,33
09-10-03 21:00,30
09-10-03 20:00,52
09-10-03 19:00,127
09-10-03 18:00,104
09-10-03 17:00,91
09-10-03 16:00,37
09-10-03 15:00,35
09-10-03 14:00,18
09-10-03 13:00,16
09-10-03 12:00,22
09-10-03 11:00,19
09-10-03 10:00,16
09-10-03 09:00,14
09-10-03 08:00,18
09-10-03 07:00,11
09-10-03 06:00,8
09-10-03 05:00,4
09-10-03 04:00,9
09-10-03 03:00,7
09-10-03 02:00,7
09-10-03 01:00,6
09-10-03 00:00,3
08-10-03 23:00,9
08-10-03 22:00,11
08-10-03 21:00,12
08-10-03 20:00,12
08-10-03 19:00,26
08-10-03 18:00,45
08-10-03 17:00,54
08-10-03 16:00,60
08-10-03 15:00,53
08-10-03 14:00,39
08-10-03 13:00,33
08-10-03 12:00,60
08-10-03 11:00,43
08-10-03 10:00,24
08-10-03 09:00,28
08-10-03 08:00,49
08-10-03 07:00,103
08-10-03 06:00,107
08-10-03 05:00,34
08-10-03 04:00,13
08-10-03 03:00,10
08-10-03 02:00,2
08-10-03 01:00,6
08-10-03 00:00,1
07-10-03 23:00,3
07-10-03 22:00,5
07-10-03 21:00,22
07-10-03 20:00,22
07-10-03 19:00,41
07-10-03 18:00,60
07-10-03 17:00,50
07-10-03 16:00,63
07-10-03 15:00,67
07-10-03 14:00,55
07-10-03 13:00,38
07-10-03 12:00,34
07-10-03 11:00,60
07-10-03 10:00,47
07-10-03 09:00,52
07-10-03 08:00,66
07-10-03 07:00,43
07-10-03 06:00,70
07-10-03 05:00,30
07-10-03 04:00,9
07-10-03 03:00,8
07-10-03 02:00,1
07-10-03 01:00,2
07-10-03 00:00,7
06-10-03 23:00,3
06-10-03 22:00,3
06-10-03 21:00,7
06-10-03 20:00,11
06-10-03 19:00,15
06-10-03 18:00,25
06-10-03 17:00,36
06-10-03 16:00,48
06-10-03 15:00,40
06-10-03 14:00,30
06-10-03 13:00,27
06-10-03 12:00,43
06-10-03 11:00,49
06-10-03 10:00,50
06-10-03 09:00,113
06-10-03 08:00,184
06-10-03 07:00,152
06-10-03 06:00,179
06-10-03 05:00,141
06-10-03 04:00,105
06-10-03 03:00,37
06-10-03 02:00,1
06-10-03 01:00,6
06-10-03 00:00,37
05-10-03 23:00,25
05-10-03 22:00,134
05-10-03 21:00,55
05-10-03 20:00,76
05-10-03 19:00,51
05-10-03 18:00,9
05-10-03 17:00,7
05-10-03 16:00,8
05-10-03 15:00,7
05-10-03 14:00,18
05-10-03 13:00,11
05-10-03 12:00,5
05-10-03 11:00,17
05-10-03 10:00,9
05-10-03 09:00,9
05-10-03 08:00,6
05-10-03 07:00,10
05-10-03 06:00,6
05-10-03 05:00,11
05-10-03 04:00,10
05-10-03 03:00,23
05-10-03 02:00,18
05-10-03 01:00,9
05-10-03 00:00,18
04-10-03 23:00,20
04-10-03 22:00,18
04-10-03 21:00,28
04-10-03 20:00,28
04-10-03 19:00,40
04-10-03 18:00,41
04-10-03 17:00,27
04-10-03 16:00,3
04-10-03 15:00,4
04-10-03 14:00,5
04-10-03 13:00,5
04-10-03 12:00,12
04-10-03 11:00,37
04-10-03 10:00,81
04-10-03 09:00,34
04-10-03 08:00,28
04-10-03 07:00,16
04-10-03 06:00,15
04-10-03 05:00,21
04-10-03 04:00,15
04-10-03 03:00,19
04-10-03 02:00,7
04-10-03 01:00,5
04-10-03 00:00,48
03-10-03 23:00,28
03-10-03 22:00,17
03-10-03 21:00,21
03-10-03 20:00,35
03-10-03 19:00,47
03-10-03 18:00,46
03-10-03 17:00,30
03-10-03 16:00,17
03-10-03 15:00,15
03-10-03 14:00,21
03-10-03 13:00,17
03-10-03 12:00,16
03-10-03 11:00,19
03-10-03 10:00,14
03-10-03 09:00,34
03-10-03 08:00,15
03-10-03 07:00,17
03-10-03 06:00,8
03-10-03 05:00,10
03-10-03 04:00,12
03-10-03 03:00,9
03-10-03 02:00,32
03-10-03 01:00,46
03-10-03 00:00,35
02-10-03 23:00,47
02-10-03 22:00,41
02-10-03 21:00,75
02-10-03 20:00,89
02-10-03 19:00,78
02-10-03 18:00,28
02-10-03 17:00,33
02-10-03 16:00,34
02-10-03 15:00,47
02-10-03 14:00,87
02-10-03 13:00,112
02-10-03 12:00,57
02-10-03 11:00,43
02-10-03 10:00,46
02-10-03 09:00,74
02-10-03 08:00,67
02-10-03 07:00,103
02-10-03 06:00,78
02-10-03 05:00,54
02-10-03 04:00,54
02-10-03 03:00,7
02-10-03 02:00,1
02-10-03 01:00,1
02-10-03 00:00,1
01-10-03 23:00,3
01-10-03 22:00,16
01-10-03 21:00,15
01-10-03 20:00,18
01-10-03 19:00,23
01-10-03 18:00,40
01-10-03 17:00,43
01-10-03 16:00,53
01-10-03 15:00,48
01-10-03 14:00,44
01-10-03 13:00,49
01-10-03 12:00,52
01-10-03 11:00,
01-10-03 10:00,59
01-10-03 09:00,248
01-10-03 08:00,264
01-10-03 07:00,248
01-10-03 06:00,229
01-10-03 05:00,115
01-10-03 04:00,59
01-10-03 03:00,10
01-10-03 02:00,5
01-10-03 01:00,9

