Datum Zeit,Zinnwald O3
15-10-03 11:00,47
15-10-03 10:00,42
15-10-03 09:00,47
15-10-03 08:00,46
15-10-03 07:00,48
15-10-03 06:00,48
15-10-03 05:00,40
15-10-03 04:00,43
15-10-03 03:00,47
15-10-03 02:00,49
15-10-03 01:00,45
15-10-03 00:00,48
14-10-03 23:00,46
14-10-03 22:00,46
14-10-03 21:00,28
14-10-03 20:00,34
14-10-03 19:00,37
14-10-03 18:00,52
14-10-03 17:00,57
14-10-03 16:00,59
14-10-03 15:00,53
14-10-03 14:00,56
14-10-03 13:00,63
14-10-03 12:00,67
14-10-03 11:00,66
14-10-03 10:00,66
14-10-03 09:00,70
14-10-03 08:00,59
14-10-03 07:00,37
14-10-03 06:00,49
14-10-03 05:00,50
14-10-03 04:00,42
14-10-03 03:00,39
14-10-03 02:00,31
14-10-03 01:00,38
14-10-03 00:00,53
13-10-03 23:00,58
13-10-03 22:00,62
13-10-03 21:00,63
13-10-03 20:00,64
13-10-03 19:00,62
13-10-03 18:00,57
13-10-03 17:00,63
13-10-03 16:00,65
13-10-03 15:00,65
13-10-03 14:00,69
13-10-03 13:00,72
13-10-03 12:00,69
13-10-03 11:00,67
13-10-03 10:00,64
13-10-03 09:00,63
13-10-03 08:00,60
13-10-03 07:00,63
13-10-03 06:00,64
13-10-03 05:00,65
13-10-03 04:00,63
13-10-03 03:00,62
13-10-03 02:00,66
13-10-03 01:00,68
13-10-03 00:00,69
12-10-03 23:00,72
12-10-03 22:00,73
12-10-03 21:00,75
12-10-03 20:00,74
12-10-03 19:00,74
12-10-03 18:00,75
12-10-03 17:00,80
12-10-03 16:00,85
12-10-03 15:00,86
12-10-03 14:00,85
12-10-03 13:00,84
12-10-03 12:00,80
12-10-03 11:00,77
12-10-03 10:00,72
12-10-03 09:00,71
12-10-03 08:00,71
12-10-03 07:00,71
12-10-03 06:00,72
12-10-03 05:00,71
12-10-03 04:00,70
12-10-03 03:00,67
12-10-03 02:00,64
12-10-03 01:00,64
12-10-03 00:00,69
11-10-03 23:00,70
11-10-03 22:00,72
11-10-03 21:00,76
11-10-03 20:00,76
11-10-03 19:00,75
11-10-03 18:00,74
11-10-03 17:00,80
11-10-03 16:00,82
11-10-03 15:00,80
11-10-03 14:00,84
11-10-03 13:00,72
11-10-03 12:00,65
11-10-03 11:00,64
11-10-03 10:00,62
11-10-03 09:00,61
11-10-03 08:00,58
11-10-03 07:00,57
11-10-03 06:00,57
11-10-03 05:00,57
11-10-03 04:00,57
11-10-03 03:00,57
11-10-03 02:00,50
11-10-03 01:00,46
11-10-03 00:00,45
10-10-03 23:00,47
10-10-03 22:00,48
10-10-03 21:00,48
10-10-03 20:00,49
10-10-03 19:00,52
10-10-03 18:00,57
10-10-03 17:00,63
10-10-03 16:00,63
10-10-03 15:00,66
10-10-03 14:00,70
10-10-03 13:00,64
10-10-03 12:00,65
10-10-03 11:00,57
10-10-03 10:00,52
10-10-03 09:00,43
10-10-03 08:00,45
10-10-03 07:00,54
10-10-03 06:00,54
10-10-03 05:00,50
10-10-03 04:00,44
10-10-03 03:00,42
10-10-03 02:00,45
10-10-03 01:00,50
10-10-03 00:00,51
09-10-03 23:00,46
09-10-03 22:00,47
09-10-03 21:00,52
09-10-03 20:00,53
09-10-03 19:00,58
09-10-03 18:00,67
09-10-03 17:00,72
09-10-03 16:00,72
09-10-03 15:00,71
09-10-03 14:00,74
09-10-03 13:00,73
09-10-03 12:00,69
09-10-03 11:00,70
09-10-03 10:00,72
09-10-03 09:00,73
09-10-03 08:00,75
09-10-03 07:00,72
09-10-03 06:00,72
09-10-03 05:00,70
09-10-03 04:00,69
09-10-03 03:00,64
09-10-03 02:00,63
09-10-03 01:00,62
09-10-03 00:00,65
08-10-03 23:00,68
08-10-03 22:00,57
08-10-03 21:00,62
08-10-03 20:00,64
08-10-03 19:00,57
08-10-03 18:00,61
08-10-03 17:00,64
08-10-03 16:00,63
08-10-03 15:00,64
08-10-03 14:00,67
08-10-03 13:00,70
08-10-03 12:00,70
08-10-03 11:00,70
08-10-03 10:00,72
08-10-03 09:00,72
08-10-03 08:00,74
08-10-03 07:00,72
08-10-03 06:00,75
08-10-03 05:00,75
08-10-03 04:00,72
08-10-03 03:00,75
08-10-03 02:00,65
08-10-03 01:00,66
08-10-03 00:00,68
07-10-03 23:00,71
07-10-03 22:00,76
07-10-03 21:00,78
07-10-03 20:00,76
07-10-03 19:00,76
07-10-03 18:00,75
07-10-03 17:00,76
07-10-03 16:00,75
07-10-03 15:00,75
07-10-03 14:00,75
07-10-03 13:00,77
07-10-03 12:00,80
07-10-03 11:00,82
07-10-03 10:00,82
07-10-03 09:00,78
07-10-03 08:00,69
07-10-03 07:00,60
07-10-03 06:00,62
07-10-03 05:00,60
07-10-03 04:00,60
07-10-03 03:00,65
07-10-03 02:00,69
07-10-03 01:00,69
07-10-03 00:00,73
06-10-03 23:00,75
06-10-03 22:00,77
06-10-03 21:00,76
06-10-03 20:00,71
06-10-03 19:00,69
06-10-03 18:00,75
06-10-03 17:00,83
06-10-03 16:00,84
06-10-03 15:00,84
06-10-03 14:00,77
06-10-03 13:00,74
06-10-03 12:00,69
06-10-03 11:00,69
06-10-03 10:00,70
06-10-03 09:00,71
06-10-03 08:00,69
06-10-03 07:00,69
06-10-03 06:00,67
06-10-03 05:00,65
06-10-03 04:00,56
06-10-03 03:00,49
06-10-03 02:00,46
06-10-03 01:00,47
06-10-03 00:00,53
05-10-03 23:00,58
05-10-03 22:00,59
05-10-03 21:00,59
05-10-03 20:00,59
05-10-03 19:00,60
05-10-03 18:00,62
05-10-03 17:00,65
05-10-03 16:00,66
05-10-03 15:00,62
05-10-03 14:00,61
05-10-03 13:00,57
05-10-03 12:00,52
05-10-03 11:00,49
05-10-03 10:00,55
05-10-03 09:00,56
05-10-03 08:00,58
05-10-03 07:00,56
05-10-03 06:00,59
05-10-03 05:00,62
05-10-03 04:00,68
05-10-03 03:00,76
05-10-03 02:00,77
05-10-03 01:00,78
05-10-03 00:00,81
04-10-03 23:00,81
04-10-03 22:00,76
04-10-03 21:00,75
04-10-03 20:00,74
04-10-03 19:00,72
04-10-03 18:00,77
04-10-03 17:00,82
04-10-03 16:00,79
04-10-03 15:00,84
04-10-03 14:00,74
04-10-03 13:00,70
04-10-03 12:00,71
04-10-03 11:00,71
04-10-03 10:00,66
04-10-03 09:00,69
04-10-03 08:00,73
04-10-03 07:00,74
04-10-03 06:00,75
04-10-03 05:00,75
04-10-03 04:00,74
04-10-03 03:00,74
04-10-03 02:00,74
04-10-03 01:00,75
04-10-03 00:00,74
03-10-03 23:00,74
03-10-03 22:00,69
03-10-03 21:00,61
03-10-03 20:00,63
03-10-03 19:00,64
03-10-03 18:00,66
03-10-03 17:00,62
03-10-03 16:00,38
03-10-03 15:00,23
03-10-03 14:00,34
03-10-03 13:00,26
03-10-03 12:00,33
03-10-03 11:00,39
03-10-03 10:00,47
03-10-03 09:00,56
03-10-03 08:00,58
03-10-03 07:00,40
03-10-03 06:00,36
03-10-03 05:00,39
03-10-03 04:00,44
03-10-03 03:00,59
03-10-03 02:00,67
03-10-03 01:00,65
03-10-03 00:00,60
02-10-03 23:00,56
02-10-03 22:00,55
02-10-03 21:00,57
02-10-03 20:00,59
02-10-03 19:00,60
02-10-03 18:00,54
02-10-03 17:00,50
02-10-03 16:00,49
02-10-03 15:00,50
02-10-03 14:00,49
02-10-03 13:00,49
02-10-03 12:00,29
02-10-03 11:00,39
02-10-03 10:00,53
02-10-03 09:00,65
02-10-03 08:00,65
02-10-03 07:00,65
02-10-03 06:00,39
02-10-03 05:00,30
02-10-03 04:00,40
02-10-03 03:00,48
02-10-03 02:00,57
02-10-03 01:00,35
02-10-03 00:00,29
01-10-03 23:00,30
01-10-03 22:00,60
01-10-03 21:00,66
01-10-03 20:00,42
01-10-03 19:00,63
01-10-03 18:00,66
01-10-03 17:00,77
01-10-03 16:00,70
01-10-03 15:00,75
01-10-03 14:00,74
01-10-03 13:00,73
01-10-03 12:00,59
01-10-03 11:00,40
01-10-03 10:00,51
01-10-03 09:00,46
01-10-03 08:00,32
01-10-03 07:00,25
01-10-03 06:00,29
01-10-03 05:00,8
01-10-03 04:00,6
01-10-03 03:00,31
01-10-03 02:00,34
01-10-03 01:00,63

