Datum Zeit,Schwartenberg O3
13-10-03 10:00,59
13-10-03 09:00,70
13-10-03 08:00,70
13-10-03 07:00,71
13-10-03 06:00,72
13-10-03 05:00,72
13-10-03 04:00,74
13-10-03 03:00,75
13-10-03 02:00,76
13-10-03 01:00,74
13-10-03 00:00,75
12-10-03 23:00,76
12-10-03 22:00,76
12-10-03 21:00,74
12-10-03 20:00,74
12-10-03 19:00,75
12-10-03 18:00,76
12-10-03 17:00,80
12-10-03 16:00,82
12-10-03 15:00,84
12-10-03 14:00,82
12-10-03 13:00,80
12-10-03 12:00,76
12-10-03 11:00,75
12-10-03 10:00,70
12-10-03 09:00,67
12-10-03 08:00,65
12-10-03 07:00,63
12-10-03 06:00,64
12-10-03 05:00,64
12-10-03 04:00,63
12-10-03 03:00,61
12-10-03 02:00,60
12-10-03 01:00,62
12-10-03 00:00,66
11-10-03 23:00,67
11-10-03 22:00,70
11-10-03 21:00,71
11-10-03 20:00,69
11-10-03 19:00,71
11-10-03 18:00,71
11-10-03 17:00,74
11-10-03 16:00,76
11-10-03 15:00,75
11-10-03 14:00,78
11-10-03 13:00,65
11-10-03 12:00,57
11-10-03 11:00,57
11-10-03 10:00,55
11-10-03 09:00,57
11-10-03 08:00,56
11-10-03 07:00,55
11-10-03 06:00,56
11-10-03 05:00,52
11-10-03 04:00,45
11-10-03 03:00,52
11-10-03 02:00,59
11-10-03 01:00,45
11-10-03 00:00,43
10-10-03 23:00,42
10-10-03 22:00,43
10-10-03 21:00,44
10-10-03 20:00,47
10-10-03 19:00,50
10-10-03 18:00,54
10-10-03 17:00,59
10-10-03 16:00,61
10-10-03 15:00,62
10-10-03 14:00,68
10-10-03 13:00,67
10-10-03 12:00,62
10-10-03 11:00,57
10-10-03 10:00,48
10-10-03 09:00,40
10-10-03 08:00,39
10-10-03 07:00,47
10-10-03 06:00,51
10-10-03 05:00,48
10-10-03 04:00,44
10-10-03 03:00,41
10-10-03 02:00,42
10-10-03 01:00,48
10-10-03 00:00,50
09-10-03 23:00,50
09-10-03 22:00,48
09-10-03 21:00,46
09-10-03 20:00,46
09-10-03 19:00,53
09-10-03 18:00,61
09-10-03 17:00,68
09-10-03 16:00,74
09-10-03 15:00,70
09-10-03 14:00,72
09-10-03 13:00,68
09-10-03 12:00,70
09-10-03 11:00,67
09-10-03 10:00,67
09-10-03 09:00,70
09-10-03 08:00,70
09-10-03 07:00,70
09-10-03 06:00,69
09-10-03 05:00,67
09-10-03 04:00,64
09-10-03 03:00,63
09-10-03 02:00,62
09-10-03 01:00,60
09-10-03 00:00,62
08-10-03 23:00,65
08-10-03 22:00,57
08-10-03 21:00,58
08-10-03 20:00,52
08-10-03 19:00,52
08-10-03 18:00,57
08-10-03 17:00,61
08-10-03 16:00,60
08-10-03 15:00,60
08-10-03 14:00,61
08-10-03 13:00,64
08-10-03 12:00,64
08-10-03 11:00,63
08-10-03 10:00,65
08-10-03 09:00,66
08-10-03 08:00,67
08-10-03 07:00,67
08-10-03 06:00,66
08-10-03 05:00,64
08-10-03 04:00,64
08-10-03 03:00,69
08-10-03 02:00,62
08-10-03 01:00,62
08-10-03 00:00,65
07-10-03 23:00,68
07-10-03 22:00,73
07-10-03 21:00,74
07-10-03 20:00,73
07-10-03 19:00,75
07-10-03 18:00,75
07-10-03 17:00,73
07-10-03 16:00,72
07-10-03 15:00,72
07-10-03 14:00,73
07-10-03 13:00,74
07-10-03 12:00,74
07-10-03 11:00,78
07-10-03 10:00,80
07-10-03 09:00,79
07-10-03 08:00,66
07-10-03 07:00,61
07-10-03 06:00,62
07-10-03 05:00,67
07-10-03 04:00,67
07-10-03 03:00,68
07-10-03 02:00,67
07-10-03 01:00,68
07-10-03 00:00,70
06-10-03 23:00,73
06-10-03 22:00,75
06-10-03 21:00,76
06-10-03 20:00,72
06-10-03 19:00,68
06-10-03 18:00,72
06-10-03 17:00,79
06-10-03 16:00,83
06-10-03 15:00,82
06-10-03 14:00,78
06-10-03 13:00,71
06-10-03 12:00,70
06-10-03 11:00,63
06-10-03 10:00,64
06-10-03 09:00,65
06-10-03 08:00,65
06-10-03 07:00,63
06-10-03 06:00,61
06-10-03 05:00,58
06-10-03 04:00,54
06-10-03 03:00,48
06-10-03 02:00,43
06-10-03 01:00,40
06-10-03 00:00,43
05-10-03 23:00,46
05-10-03 22:00,49
05-10-03 21:00,53
05-10-03 20:00,55
05-10-03 19:00,54
05-10-03 18:00,57
05-10-03 17:00,57
05-10-03 16:00,62
05-10-03 15:00,61
05-10-03 14:00,56
05-10-03 13:00,53
05-10-03 12:00,44
05-10-03 11:00,45
05-10-03 10:00,42
05-10-03 09:00,51
05-10-03 08:00,59
05-10-03 07:00,60
05-10-03 06:00,62
05-10-03 05:00,68
05-10-03 04:00,74
05-10-03 03:00,74
05-10-03 02:00,73
05-10-03 01:00,77
05-10-03 00:00,79
04-10-03 23:00,78
04-10-03 22:00,79
04-10-03 21:00,74
04-10-03 20:00,74
04-10-03 19:00,75
04-10-03 18:00,77
04-10-03 17:00,79
04-10-03 16:00,77
04-10-03 15:00,75
04-10-03 14:00,73
04-10-03 13:00,68
04-10-03 12:00,66
04-10-03 11:00,67
04-10-03 10:00,68
04-10-03 09:00,65
04-10-03 08:00,71
04-10-03 07:00,73
04-10-03 06:00,76
04-10-03 05:00,76
04-10-03 04:00,76
04-10-03 03:00,77
04-10-03 02:00,76
04-10-03 01:00,76
04-10-03 00:00,76
03-10-03 23:00,77
03-10-03 22:00,76
03-10-03 21:00,64
03-10-03 20:00,64
03-10-03 19:00,63
03-10-03 18:00,61
03-10-03 17:00,65
03-10-03 16:00,52
03-10-03 15:00,47
03-10-03 14:00,41
03-10-03 13:00,45
03-10-03 12:00,48
03-10-03 11:00,52
03-10-03 10:00,48
03-10-03 09:00,41
03-10-03 08:00,11
03-10-03 07:00,20
03-10-03 06:00,34
03-10-03 05:00,39
03-10-03 04:00,42
03-10-03 03:00,53
03-10-03 02:00,58
03-10-03 01:00,61
03-10-03 00:00,60
02-10-03 23:00,43
02-10-03 22:00,48
02-10-03 21:00,53
02-10-03 20:00,56
02-10-03 19:00,48
02-10-03 18:00,42
02-10-03 17:00,39
02-10-03 16:00,39
02-10-03 15:00,36
02-10-03 14:00,38
02-10-03 13:00,40
02-10-03 12:00,31
02-10-03 11:00,50
02-10-03 10:00,64
02-10-03 09:00,60
02-10-03 08:00,61
02-10-03 07:00,65
02-10-03 06:00,63
02-10-03 05:00,54
02-10-03 04:00,55
02-10-03 03:00,58
02-10-03 02:00,46
02-10-03 01:00,38
02-10-03 00:00,44
01-10-03 23:00,45
01-10-03 22:00,57
01-10-03 21:00,60
01-10-03 20:00,59
01-10-03 19:00,53
01-10-03 18:00,65
01-10-03 17:00,68
01-10-03 16:00,64
01-10-03 15:00,66
01-10-03 14:00,65
01-10-03 13:00,60
01-10-03 12:00,52
01-10-03 11:00,50
01-10-03 10:00,50
01-10-03 09:00,49
01-10-03 08:00,32
01-10-03 07:00,26
01-10-03 06:00,32
01-10-03 05:00,28
01-10-03 04:00,28
01-10-03 03:00,35
01-10-03 02:00,41
01-10-03 01:00,38

