Datum Zeit,Radebeul-Wahnsdorf BEN
25-10-03 03:00,
25-10-03 02:00,
25-10-03 01:00,
25-10-03 00:00,
24-10-03 23:00,
24-10-03 22:00,
24-10-03 21:00,
24-10-03 20:00,
24-10-03 19:00,
24-10-03 18:00,
24-10-03 17:00,
24-10-03 16:00,
24-10-03 15:00,
24-10-03 14:00,
24-10-03 13:00,
24-10-03 12:00,
24-10-03 11:00,
24-10-03 10:00,
24-10-03 09:00,
24-10-03 08:00,
24-10-03 07:00,0.9
24-10-03 06:00,0.8
24-10-03 05:00,0.8
24-10-03 04:00,0.6
24-10-03 03:00,0.5
24-10-03 02:00,0.6
24-10-03 01:00,0.8
24-10-03 00:00,0.9
23-10-03 23:00,1.0
23-10-03 22:00,1.2
23-10-03 21:00,1.4
23-10-03 20:00,1.9
23-10-03 19:00,1.9
23-10-03 18:00,1.6
23-10-03 17:00,1.5
23-10-03 16:00,1.4
23-10-03 15:00,0.9
23-10-03 14:00,0.7
23-10-03 13:00,1.1
23-10-03 12:00,1.6
23-10-03 11:00,1.8
23-10-03 10:00,1.5
23-10-03 09:00,1.6
23-10-03 08:00,1.8
23-10-03 07:00,1.7
23-10-03 06:00,1.3
23-10-03 05:00,1.2
23-10-03 04:00,1.2
23-10-03 03:00,1.2
23-10-03 02:00,1.2
23-10-03 01:00,1.1
23-10-03 00:00,1.2
22-10-03 23:00,1.3
22-10-03 22:00,1.2
22-10-03 21:00,1.1
22-10-03 20:00,1.0
22-10-03 19:00,1.1
22-10-03 18:00,1.0
22-10-03 17:00,0.9
22-10-03 16:00,0.8
22-10-03 15:00,0.9
22-10-03 14:00,1.0
22-10-03 13:00,1.1
22-10-03 12:00,1.8
22-10-03 11:00,1.9
22-10-03 10:00,2.0
22-10-03 09:00,2.4
22-10-03 08:00,2.1
22-10-03 07:00,1.7
22-10-03 06:00,1.9
22-10-03 05:00,1.9
22-10-03 04:00,2.0
22-10-03 03:00,2.3
22-10-03 02:00,2.0
22-10-03 01:00,2.0
22-10-03 00:00,2.2
21-10-03 23:00,2.0
21-10-03 22:00,2.0
21-10-03 21:00,2.1
21-10-03 20:00,2.1
21-10-03 19:00,2.1
21-10-03 18:00,2.2
21-10-03 17:00,2.3
21-10-03 16:00,2.0
21-10-03 15:00,2.1
21-10-03 14:00,2.1
21-10-03 13:00,2.2
21-10-03 12:00,2.4
21-10-03 11:00,2.2
21-10-03 10:00,2.3
21-10-03 09:00,2.4
21-10-03 08:00,2.6
21-10-03 07:00,2.1
21-10-03 06:00,2.0
21-10-03 05:00,2.1
21-10-03 04:00,2.2
21-10-03 03:00,
21-10-03 02:00,
21-10-03 01:00,
21-10-03 00:00,
20-10-03 23:00,
20-10-03 22:00,2.3
20-10-03 21:00,2.2
20-10-03 20:00,2.1
20-10-03 19:00,1.9
20-10-03 18:00,1.5
20-10-03 17:00,1.3
20-10-03 16:00,1.4
20-10-03 15:00,1.6
20-10-03 14:00,2.0
20-10-03 13:00,1.8
20-10-03 12:00,1.7
20-10-03 11:00,1.8
20-10-03 10:00,2.0
20-10-03 09:00,2.5
20-10-03 08:00,2.4
20-10-03 07:00,2.3
20-10-03 06:00,2.0
20-10-03 05:00,2.5
20-10-03 04:00,1.8
20-10-03 03:00,1.9
20-10-03 02:00,2.0
20-10-03 01:00,2.0
20-10-03 00:00,2.0
19-10-03 23:00,1.6
19-10-03 22:00,2.2
19-10-03 21:00,2.2
19-10-03 20:00,1.9
19-10-03 19:00,1.6
19-10-03 18:00,1.6
19-10-03 17:00,1.4
19-10-03 16:00,1.4
19-10-03 15:00,1.5
19-10-03 14:00,1.4
19-10-03 13:00,1.5
19-10-03 12:00,1.6
19-10-03 11:00,1.7
19-10-03 10:00,1.5
19-10-03 09:00,1.3
19-10-03 08:00,1.6
19-10-03 07:00,1.3
19-10-03 06:00,1.1
19-10-03 05:00,1.3
19-10-03 04:00,1.3
19-10-03 03:00,1.4
19-10-03 02:00,1.5
19-10-03 01:00,1.5
19-10-03 00:00,1.3
18-10-03 23:00,1.2
18-10-03 22:00,1.3
18-10-03 21:00,1.9
18-10-03 20:00,2.2
18-10-03 19:00,1.3
18-10-03 18:00,1.5
18-10-03 17:00,1.4
18-10-03 16:00,1.4
18-10-03 15:00,1.2
18-10-03 14:00,1.3
18-10-03 13:00,1.1
18-10-03 12:00,1.2
18-10-03 11:00,1.6
18-10-03 10:00,1.9
18-10-03 09:00,1.9
18-10-03 08:00,1.7
18-10-03 07:00,1.6
18-10-03 06:00,1.7
18-10-03 05:00,1.7
18-10-03 04:00,1.9
18-10-03 03:00,1.6
18-10-03 02:00,1.7
18-10-03 01:00,1.9
18-10-03 00:00,1.9
17-10-03 23:00,1.8
17-10-03 22:00,1.7
17-10-03 21:00,1.8
17-10-03 20:00,2.0
17-10-03 19:00,1.6
17-10-03 18:00,1.2
17-10-03 17:00,0.7
17-10-03 16:00,0.8
17-10-03 15:00,1.0
17-10-03 14:00,0.9
17-10-03 13:00,0.9
17-10-03 12:00,1.0
17-10-03 11:00,1.3
17-10-03 10:00,1.5
17-10-03 09:00,2.0
17-10-03 08:00,
17-10-03 07:00,
17-10-03 06:00,
17-10-03 05:00,
17-10-03 04:00,
17-10-03 03:00,0.9
17-10-03 02:00,0.7
17-10-03 01:00,0.7
17-10-03 00:00,0.7
16-10-03 23:00,0.7
16-10-03 22:00,0.8
16-10-03 21:00,0.7
16-10-03 20:00,0.8
16-10-03 19:00,1.8
16-10-03 18:00,1.6
16-10-03 17:00,0.6
16-10-03 16:00,0.5
16-10-03 15:00,0.4
16-10-03 14:00,0.6
16-10-03 13:00,0.5
16-10-03 12:00,0.8
16-10-03 11:00,1.1
16-10-03 10:00,1.1
16-10-03 09:00,0.9
16-10-03 08:00,1.0
16-10-03 07:00,0.8
16-10-03 06:00,0.8
16-10-03 05:00,0.7
16-10-03 04:00,0.7
16-10-03 03:00,0.7
16-10-03 02:00,0.8
16-10-03 01:00,0.9
16-10-03 00:00,0.9
15-10-03 23:00,0.8
15-10-03 22:00,0.7
15-10-03 21:00,0.6
15-10-03 20:00,0.7
15-10-03 19:00,3.5
15-10-03 18:00,1.1
15-10-03 17:00,0.5
15-10-03 16:00,0.5
15-10-03 15:00,0.4
15-10-03 14:00,0.4
15-10-03 13:00,0.4
15-10-03 12:00,0.6
15-10-03 11:00,0.6
15-10-03 10:00,0.8
15-10-03 09:00,0.8
15-10-03 08:00,1.5
15-10-03 07:00,0.7
15-10-03 06:00,0.7
15-10-03 05:00,0.7
15-10-03 04:00,0.7
15-10-03 03:00,0.7
15-10-03 02:00,0.8
15-10-03 01:00,0.9
15-10-03 00:00,0.7
14-10-03 23:00,0.7
14-10-03 22:00,2.3
14-10-03 21:00,1.1
14-10-03 20:00,1.0
14-10-03 19:00,0.8
14-10-03 18:00,0.7
14-10-03 17:00,0.5
14-10-03 16:00,0.6
14-10-03 15:00,0.4
14-10-03 14:00,0.4
14-10-03 13:00,0.6
14-10-03 12:00,0.8
14-10-03 11:00,0.8
14-10-03 10:00,1.5
14-10-03 09:00,1.3
14-10-03 08:00,1.2
14-10-03 07:00,0.8
14-10-03 06:00,0.6
14-10-03 05:00,0.5
14-10-03 04:00,0.6
14-10-03 03:00,0.6
14-10-03 02:00,0.7
14-10-03 01:00,0.7
14-10-03 00:00,1.2
13-10-03 23:00,1.4
13-10-03 22:00,0.8
13-10-03 21:00,0.6
13-10-03 20:00,0.6
13-10-03 19:00,0.6
13-10-03 18:00,0.4
13-10-03 17:00,0.5
13-10-03 16:00,0.4
13-10-03 15:00,0.4
13-10-03 14:00,0.5
13-10-03 13:00,0.7
13-10-03 12:00,
13-10-03 11:00,
13-10-03 10:00,
13-10-03 09:00,
13-10-03 08:00,
13-10-03 07:00,1.5
13-10-03 06:00,1.0
13-10-03 05:00,0.8
13-10-03 04:00,0.7
13-10-03 03:00,0.6
13-10-03 02:00,0.6
13-10-03 01:00,0.6
13-10-03 00:00,0.6
12-10-03 23:00,0.6
12-10-03 22:00,0.8
12-10-03 21:00,3.2
12-10-03 20:00,1.0
12-10-03 19:00,0.9
12-10-03 18:00,0.5
12-10-03 17:00,0.3
12-10-03 16:00,0.1
12-10-03 15:00,0.1
12-10-03 14:00,0.2
12-10-03 13:00,0.1
12-10-03 12:00,0.1
12-10-03 11:00,0.1
12-10-03 10:00,0.2
12-10-03 09:00,0.5
12-10-03 08:00,0.4
12-10-03 07:00,0.4
12-10-03 06:00,0.4
12-10-03 05:00,0.4
12-10-03 04:00,0.3
12-10-03 03:00,0.2
12-10-03 02:00,0.5
12-10-03 01:00,0.5
12-10-03 00:00,0.5
11-10-03 23:00,0.5
11-10-03 22:00,0.5
11-10-03 21:00,0.7
11-10-03 20:00,0.7
11-10-03 19:00,0.6
11-10-03 18:00,0.6
11-10-03 17:00,0.5
11-10-03 16:00,0.4
11-10-03 15:00,0.2
11-10-03 14:00,0.9
11-10-03 13:00,0.5
11-10-03 12:00,0.5
11-10-03 11:00,0.6
11-10-03 10:00,0.6
11-10-03 09:00,0.7
11-10-03 08:00,0.5
11-10-03 07:00,0.4
11-10-03 06:00,0.4
11-10-03 05:00,0.4
11-10-03 04:00,0.4
11-10-03 03:00,0.4
11-10-03 02:00,0.4
11-10-03 01:00,0.5
11-10-03 00:00,0.5
10-10-03 23:00,0.5
10-10-03 22:00,0.3
10-10-03 21:00,0.6
10-10-03 20:00,0.6
10-10-03 19:00,0.5
10-10-03 18:00,0.5
10-10-03 17:00,0.5
10-10-03 16:00,0.5
10-10-03 15:00,0.5
10-10-03 14:00,0.4
10-10-03 13:00,0.7
10-10-03 12:00,0.7
10-10-03 11:00,0.6
10-10-03 10:00,0.7
10-10-03 09:00,0.6
10-10-03 08:00,0.7
10-10-03 07:00,0.5
10-10-03 06:00,0.5
10-10-03 05:00,0.6
10-10-03 04:00,0.5
10-10-03 03:00,0.5
10-10-03 02:00,0.4
10-10-03 01:00,0.5
10-10-03 00:00,0.5
09-10-03 23:00,0.5
09-10-03 22:00,0.6
09-10-03 21:00,0.6
09-10-03 20:00,0.7
09-10-03 19:00,0.5
09-10-03 18:00,0.4
09-10-03 17:00,
09-10-03 16:00,
09-10-03 15:00,
09-10-03 14:00,
09-10-03 13:00,
09-10-03 12:00,0.2
09-10-03 11:00,0.1
09-10-03 10:00,0.1
09-10-03 09:00,0.1
09-10-03 08:00,0.1
09-10-03 07:00,0.1
09-10-03 06:00,0.1
09-10-03 05:00,0.1
09-10-03 04:00,0.3
09-10-03 03:00,0.4
09-10-03 02:00,0.4
09-10-03 01:00,0.5
09-10-03 00:00,0.5
08-10-03 23:00,0.5
08-10-03 22:00,0.5
08-10-03 21:00,0.5
08-10-03 20:00,0.6
08-10-03 19:00,0.6
08-10-03 18:00,0.8
08-10-03 17:00,0.9
08-10-03 16:00,0.6
08-10-03 15:00,0.8
08-10-03 14:00,0.7
08-10-03 13:00,0.4
08-10-03 12:00,0.4
08-10-03 11:00,0.4
08-10-03 10:00,0.5
08-10-03 09:00,0.6
08-10-03 08:00,0.4
08-10-03 07:00,0.5
08-10-03 06:00,0.2
08-10-03 05:00,0.1
08-10-03 04:00,0.2
08-10-03 03:00,0.3
08-10-03 02:00,0.2
08-10-03 01:00,0.2
08-10-03 00:00,0.4
07-10-03 23:00,0.4
07-10-03 22:00,0.4
07-10-03 21:00,0.4
07-10-03 20:00,0.6
07-10-03 19:00,0.6
07-10-03 18:00,0.5
07-10-03 17:00,0.6
07-10-03 16:00,0.5
07-10-03 15:00,0.4
07-10-03 14:00,0.5
07-10-03 13:00,0.4
07-10-03 12:00,0.4
07-10-03 11:00,0.4
07-10-03 10:00,0.6
07-10-03 09:00,0.5
07-10-03 08:00,0.5
07-10-03 07:00,0.5
07-10-03 06:00,0.3
07-10-03 05:00,0.4
07-10-03 04:00,0.4
07-10-03 03:00,0.4
07-10-03 02:00,0.4
07-10-03 01:00,0.4
07-10-03 00:00,0.4
06-10-03 23:00,0.4
06-10-03 22:00,0.4
06-10-03 21:00,0.4
06-10-03 20:00,0.6
06-10-03 19:00,0.6
06-10-03 18:00,0.5
06-10-03 17:00,0.5
06-10-03 16:00,0.5
06-10-03 15:00,0.5
06-10-03 14:00,0.4
06-10-03 13:00,0.5
06-10-03 12:00,0.4
06-10-03 11:00,0.4
06-10-03 10:00,0.4
06-10-03 09:00,0.5
06-10-03 08:00,0.6
06-10-03 07:00,0.5
06-10-03 06:00,0.4
06-10-03 05:00,0.4
06-10-03 04:00,0.4
06-10-03 03:00,0.5
06-10-03 02:00,0.5
06-10-03 01:00,0.6
06-10-03 00:00,0.5
05-10-03 23:00,0.5
05-10-03 22:00,0.6
05-10-03 21:00,
05-10-03 20:00,
05-10-03 19:00,
05-10-03 18:00,
05-10-03 17:00,
05-10-03 16:00,0.5
05-10-03 15:00,0.4
05-10-03 14:00,0.3
05-10-03 13:00,0.6
05-10-03 12:00,0.6
05-10-03 11:00,0.9
05-10-03 10:00,1.2
05-10-03 09:00,1.0
05-10-03 08:00,0.9
05-10-03 07:00,0.8
05-10-03 06:00,0.8
05-10-03 05:00,0.8
05-10-03 04:00,0.7
05-10-03 03:00,1.0
05-10-03 02:00,1.0
05-10-03 01:00,1.1
05-10-03 00:00,1.0
04-10-03 23:00,0.9
04-10-03 22:00,0.7
04-10-03 21:00,0.9
04-10-03 20:00,0.8
04-10-03 19:00,2.0
04-10-03 18:00,0.9
04-10-03 17:00,0.5
04-10-03 16:00,0.4
04-10-03 15:00,0.5
04-10-03 14:00,0.6
04-10-03 13:00,1.5
04-10-03 12:00,0.7
04-10-03 11:00,1.1
04-10-03 10:00,1.0
04-10-03 09:00,0.6
04-10-03 08:00,0.5
04-10-03 07:00,0.4
04-10-03 06:00,0.4
04-10-03 05:00,0.4
04-10-03 04:00,0.3
04-10-03 03:00,0.5
04-10-03 02:00,0.4
04-10-03 01:00,0.2
04-10-03 00:00,0.7
03-10-03 23:00,0.9
03-10-03 22:00,1.0
03-10-03 21:00,0.9
03-10-03 20:00,0.8
03-10-03 19:00,0.8
03-10-03 18:00,1.0
03-10-03 17:00,1.5
03-10-03 16:00,1.6
03-10-03 15:00,1.5
03-10-03 14:00,1.2
03-10-03 13:00,1.6
03-10-03 12:00,1.8
03-10-03 11:00,1.7
03-10-03 10:00,1.3
03-10-03 09:00,1.1
03-10-03 08:00,1.4
03-10-03 07:00,1.1
03-10-03 06:00,1.2
03-10-03 05:00,1.3
03-10-03 04:00,1.1
03-10-03 03:00,1.4
03-10-03 02:00,1.7
03-10-03 01:00,1.1
03-10-03 00:00,1.2
02-10-03 23:00,1.0
02-10-03 22:00,0.9
02-10-03 21:00,0.9
02-10-03 20:00,1.0
02-10-03 19:00,1.1
02-10-03 18:00,1.0
02-10-03 17:00,0.7
02-10-03 16:00,0.7
02-10-03 15:00,0.7
02-10-03 14:00,0.7
02-10-03 13:00,1.2
02-10-03 12:00,1.0
02-10-03 11:00,1.1
02-10-03 10:00,1.0
02-10-03 09:00,1.0
02-10-03 08:00,1.1
02-10-03 07:00,1.2
02-10-03 06:00,1.2
02-10-03 05:00,1.2
02-10-03 04:00,1.2
02-10-03 03:00,1.4
02-10-03 02:00,
02-10-03 01:00,
02-10-03 00:00,
01-10-03 23:00,
01-10-03 22:00,
01-10-03 21:00,1.1
01-10-03 20:00,1.3
01-10-03 19:00,1.4
01-10-03 18:00,1.1
01-10-03 17:00,1.0
01-10-03 16:00,1.0
01-10-03 15:00,0.8
01-10-03 14:00,1.0
01-10-03 13:00,1.1
01-10-03 12:00,1.0
01-10-03 11:00,0.9
01-10-03 10:00,1.1
01-10-03 09:00,1.2
01-10-03 08:00,1.3
01-10-03 07:00,1.2
01-10-03 06:00,0.8
01-10-03 05:00,0.9
01-10-03 04:00,0.8
01-10-03 03:00,1.0
01-10-03 02:00,1.1
01-10-03 01:00,1.2

