Datum Zeit,Annaberg-Buchholz NO
16-10-03 03:00,2
16-10-03 02:00,1
16-10-03 01:00,2
16-10-03 00:00,3
15-10-03 23:00,5
15-10-03 22:00,8
15-10-03 21:00,24
15-10-03 20:00,23
15-10-03 19:00,10
15-10-03 18:00,15
15-10-03 17:00,3
15-10-03 16:00,10
15-10-03 15:00,25
15-10-03 14:00,17
15-10-03 13:00,16
15-10-03 12:00,26
15-10-03 11:00,37
15-10-03 10:00,49
15-10-03 09:00,65
15-10-03 08:00,90
15-10-03 07:00,74
15-10-03 06:00,48
15-10-03 05:00,16
15-10-03 04:00,2
15-10-03 03:00,4
15-10-03 02:00,1
15-10-03 01:00,2
15-10-03 00:00,2
14-10-03 23:00,3
14-10-03 22:00,6
14-10-03 21:00,13
14-10-03 20:00,6
14-10-03 19:00,9
14-10-03 18:00,7
14-10-03 17:00,10
14-10-03 16:00,10
14-10-03 15:00,15
14-10-03 14:00,16
14-10-03 13:00,10
14-10-03 12:00,10
14-10-03 11:00,8
14-10-03 10:00,12
14-10-03 09:00,13
14-10-03 08:00,37
14-10-03 07:00,120
14-10-03 06:00,64
14-10-03 05:00,22
14-10-03 04:00,6
14-10-03 03:00,3
14-10-03 02:00,2
14-10-03 01:00,1
14-10-03 00:00,3
13-10-03 23:00,5
13-10-03 22:00,14
13-10-03 21:00,11
13-10-03 20:00,18
13-10-03 19:00,37
13-10-03 18:00,48
13-10-03 17:00,10
13-10-03 16:00,13
13-10-03 15:00,9
13-10-03 14:00,9
13-10-03 13:00,10
13-10-03 12:00,3
13-10-03 11:00,15
13-10-03 10:00,64
13-10-03 09:00,73
13-10-03 08:00,74
13-10-03 07:00,93
13-10-03 06:00,53
13-10-03 05:00,33
13-10-03 04:00,5
13-10-03 03:00,3
13-10-03 02:00,1
13-10-03 01:00,1
13-10-03 00:00,1
12-10-03 23:00,3
12-10-03 22:00,10
12-10-03 21:00,6
12-10-03 20:00,15
12-10-03 19:00,34
12-10-03 18:00,10
12-10-03 17:00,6
12-10-03 16:00,5
12-10-03 15:00,2
12-10-03 14:00,2
12-10-03 13:00,4
12-10-03 12:00,1
12-10-03 11:00,1
12-10-03 10:00,1
12-10-03 09:00,1
12-10-03 08:00,1
12-10-03 07:00,1
12-10-03 06:00,1
12-10-03 05:00,1
12-10-03 04:00,1
12-10-03 03:00,2
12-10-03 02:00,1
12-10-03 01:00,5
12-10-03 00:00,1
11-10-03 23:00,4
11-10-03 22:00,3
11-10-03 21:00,5
11-10-03 20:00,7
11-10-03 19:00,2
11-10-03 18:00,6
11-10-03 17:00,8
11-10-03 16:00,11
11-10-03 15:00,6
11-10-03 14:00,3
11-10-03 13:00,3
11-10-03 12:00,4
11-10-03 11:00,10
11-10-03 10:00,7
11-10-03 09:00,23
11-10-03 08:00,20
11-10-03 07:00,21
11-10-03 06:00,1
11-10-03 05:00,3
11-10-03 04:00,4
11-10-03 03:00,11
11-10-03 02:00,9
11-10-03 01:00,1
11-10-03 00:00,3
10-10-03 23:00,4
10-10-03 22:00,15
10-10-03 21:00,4
10-10-03 20:00,7
10-10-03 19:00,13
10-10-03 18:00,12
10-10-03 17:00,14
10-10-03 16:00,14
10-10-03 15:00,17
10-10-03 14:00,21
10-10-03 13:00,15
10-10-03 12:00,14
10-10-03 11:00,15
10-10-03 10:00,22
10-10-03 09:00,24
10-10-03 08:00,25
10-10-03 07:00,34
10-10-03 06:00,25
10-10-03 05:00,4
10-10-03 04:00,1
10-10-03 03:00,1
10-10-03 02:00,2
10-10-03 01:00,1
10-10-03 00:00,1
09-10-03 23:00,3
09-10-03 22:00,1
09-10-03 21:00,2
09-10-03 20:00,4
09-10-03 19:00,9
09-10-03 18:00,16
09-10-03 17:00,11
09-10-03 16:00,9
09-10-03 15:00,5
09-10-03 14:00,11
09-10-03 13:00,8
09-10-03 12:00,7
09-10-03 11:00,4
09-10-03 10:00,8
09-10-03 09:00,9
09-10-03 08:00,2
09-10-03 07:00,9
09-10-03 06:00,10
09-10-03 05:00,2
09-10-03 04:00,1
09-10-03 03:00,1
09-10-03 02:00,1
09-10-03 01:00,1
09-10-03 00:00,1
08-10-03 23:00,1
08-10-03 22:00,2
08-10-03 21:00,2
08-10-03 20:00,5
08-10-03 19:00,10
08-10-03 18:00,9
08-10-03 17:00,18
08-10-03 16:00,16
08-10-03 15:00,9
08-10-03 14:00,10
08-10-03 13:00,10
08-10-03 12:00,6
08-10-03 11:00,11
08-10-03 10:00,16
08-10-03 09:00,16
08-10-03 08:00,12
08-10-03 07:00,12
08-10-03 06:00,9
08-10-03 05:00,3
08-10-03 04:00,2
08-10-03 03:00,1
08-10-03 02:00,1
08-10-03 01:00,1
08-10-03 00:00,1
07-10-03 23:00,1
07-10-03 22:00,1
07-10-03 21:00,4
07-10-03 20:00,8
07-10-03 19:00,8
07-10-03 18:00,13
07-10-03 17:00,18
07-10-03 16:00,24
07-10-03 15:00,16
07-10-03 14:00,18
07-10-03 13:00,14
07-10-03 12:00,18
07-10-03 11:00,15
07-10-03 10:00,16
07-10-03 09:00,13
07-10-03 08:00,19
07-10-03 07:00,30
07-10-03 06:00,20
07-10-03 05:00,8
07-10-03 04:00,1
07-10-03 03:00,1
07-10-03 02:00,1
07-10-03 01:00,1
07-10-03 00:00,1
06-10-03 23:00,1
06-10-03 22:00,2
06-10-03 21:00,2
06-10-03 20:00,3
06-10-03 19:00,3
06-10-03 18:00,10
06-10-03 17:00,18
06-10-03 16:00,18
06-10-03 15:00,15
06-10-03 14:00,11
06-10-03 13:00,18
06-10-03 12:00,10
06-10-03 11:00,20
06-10-03 10:00,17
06-10-03 09:00,13
06-10-03 08:00,15
06-10-03 07:00,8
06-10-03 06:00,8
06-10-03 05:00,5
06-10-03 04:00,1
06-10-03 03:00,1
06-10-03 02:00,1
06-10-03 01:00,1
06-10-03 00:00,1
05-10-03 23:00,1
05-10-03 22:00,1
05-10-03 21:00,1
05-10-03 20:00,4
05-10-03 19:00,1
05-10-03 18:00,1
05-10-03 17:00,1
05-10-03 16:00,1
05-10-03 15:00,1
05-10-03 14:00,1
05-10-03 13:00,1
05-10-03 12:00,2
05-10-03 11:00,1
05-10-03 10:00,3
05-10-03 09:00,1
05-10-03 08:00,12
05-10-03 07:00,6
05-10-03 06:00,7
05-10-03 05:00,5
05-10-03 04:00,2
05-10-03 03:00,3
05-10-03 02:00,4
05-10-03 01:00,4
05-10-03 00:00,5
04-10-03 23:00,7
04-10-03 22:00,12
04-10-03 21:00,7
04-10-03 20:00,14
04-10-03 19:00,24
04-10-03 18:00,20
04-10-03 17:00,3
04-10-03 16:00,2
04-10-03 15:00,4
04-10-03 14:00,3
04-10-03 13:00,4
04-10-03 12:00,3
04-10-03 11:00,6
04-10-03 10:00,17
04-10-03 09:00,27
04-10-03 08:00,40
04-10-03 07:00,57
04-10-03 06:00,24
04-10-03 05:00,11
04-10-03 04:00,8
04-10-03 03:00,15
04-10-03 02:00,15
04-10-03 01:00,12
04-10-03 00:00,5
03-10-03 23:00,4
03-10-03 22:00,16
03-10-03 21:00,17
03-10-03 20:00,23
03-10-03 19:00,42
03-10-03 18:00,25
03-10-03 17:00,9
03-10-03 16:00,8
03-10-03 15:00,9
03-10-03 14:00,8
03-10-03 13:00,15
03-10-03 12:00,12
03-10-03 11:00,19
03-10-03 10:00,12
03-10-03 09:00,13
03-10-03 08:00,6
03-10-03 07:00,7
03-10-03 06:00,8
03-10-03 05:00,5
03-10-03 04:00,4
03-10-03 03:00,2
03-10-03 02:00,4
03-10-03 01:00,18
03-10-03 00:00,11
02-10-03 23:00,27
02-10-03 22:00,25
02-10-03 21:00,21
02-10-03 20:00,20
02-10-03 19:00,8
02-10-03 18:00,5
02-10-03 17:00,28
02-10-03 16:00,23
02-10-03 15:00,31
02-10-03 14:00,34
02-10-03 13:00,30
02-10-03 12:00,12
02-10-03 11:00,20
02-10-03 10:00,15
02-10-03 09:00,4
02-10-03 08:00,47
02-10-03 07:00,106
02-10-03 06:00,40
02-10-03 05:00,37
02-10-03 04:00,2
02-10-03 03:00,2
02-10-03 02:00,1
02-10-03 01:00,1
02-10-03 00:00,5
01-10-03 23:00,2
01-10-03 22:00,8
01-10-03 21:00,5
01-10-03 20:00,11
01-10-03 19:00,25
01-10-03 18:00,37
01-10-03 17:00,40
01-10-03 16:00,37
01-10-03 15:00,25
01-10-03 14:00,19
01-10-03 13:00,18
01-10-03 12:00,13
01-10-03 11:00,27
01-10-03 10:00,35
01-10-03 09:00,33
01-10-03 08:00,50
01-10-03 07:00,51
01-10-03 06:00,51
01-10-03 05:00,20
01-10-03 04:00,2
01-10-03 03:00,2
01-10-03 02:00,1
01-10-03 01:00,1

