Datum Zeit,Schwartenberg NO2
22-10-03 21:00,6
22-10-03 20:00,6
22-10-03 19:00,7
22-10-03 18:00,8
22-10-03 17:00,8
22-10-03 16:00,10
22-10-03 15:00,11
22-10-03 14:00,14
22-10-03 13:00,14
22-10-03 12:00,15
22-10-03 11:00,15
22-10-03 10:00,11
22-10-03 09:00,13
22-10-03 08:00,13
22-10-03 07:00,12
22-10-03 06:00,12
22-10-03 05:00,10
22-10-03 04:00,10
22-10-03 03:00,10
22-10-03 02:00,10
22-10-03 01:00,10
22-10-03 00:00,10
21-10-03 23:00,11
21-10-03 22:00,11
21-10-03 21:00,12
21-10-03 20:00,14
21-10-03 19:00,15
21-10-03 18:00,19
21-10-03 17:00,24
21-10-03 16:00,28
21-10-03 15:00,25
21-10-03 14:00,23
21-10-03 13:00,21
21-10-03 12:00,19
21-10-03 11:00,20
21-10-03 10:00,18
21-10-03 09:00,17
21-10-03 08:00,18
21-10-03 07:00,18
21-10-03 06:00,18
21-10-03 05:00,15
21-10-03 04:00,14
21-10-03 03:00,15
21-10-03 02:00,17
21-10-03 01:00,15
21-10-03 00:00,16
20-10-03 23:00,14
20-10-03 22:00,11
20-10-03 21:00,10
20-10-03 20:00,11
20-10-03 19:00,12
20-10-03 18:00,11
20-10-03 17:00,12
20-10-03 16:00,15
20-10-03 15:00,17
20-10-03 14:00,19
20-10-03 13:00,17
20-10-03 12:00,13
20-10-03 11:00,22
20-10-03 10:00,16
20-10-03 09:00,19
20-10-03 08:00,24
20-10-03 07:00,31
20-10-03 06:00,26
20-10-03 05:00,18
20-10-03 04:00,26
20-10-03 03:00,21
20-10-03 02:00,15
20-10-03 01:00,20
20-10-03 00:00,17
19-10-03 23:00,23
19-10-03 22:00,12
19-10-03 21:00,11
19-10-03 20:00,13
19-10-03 19:00,14
19-10-03 18:00,15
19-10-03 17:00,15
19-10-03 16:00,13
19-10-03 15:00,17
19-10-03 14:00,16
19-10-03 13:00,15
19-10-03 12:00,13
19-10-03 11:00,10
19-10-03 10:00,13
19-10-03 09:00,16
19-10-03 08:00,15
19-10-03 07:00,26
19-10-03 06:00,39
19-10-03 05:00,22
19-10-03 04:00,35
19-10-03 03:00,28
19-10-03 02:00,12
19-10-03 01:00,11
19-10-03 00:00,12
18-10-03 23:00,10
18-10-03 22:00,9
18-10-03 21:00,9
18-10-03 20:00,8
18-10-03 19:00,10
18-10-03 18:00,12
18-10-03 17:00,12
18-10-03 16:00,13
18-10-03 15:00,11
18-10-03 14:00,11
18-10-03 13:00,11
18-10-03 12:00,13
18-10-03 11:00,15
18-10-03 10:00,16
18-10-03 09:00,17
18-10-03 08:00,25
18-10-03 07:00,29
18-10-03 06:00,26
18-10-03 05:00,21
18-10-03 04:00,16
18-10-03 03:00,17
18-10-03 02:00,24
18-10-03 01:00,21
18-10-03 00:00,31
17-10-03 23:00,31
17-10-03 22:00,21
17-10-03 21:00,21
17-10-03 20:00,13
17-10-03 19:00,17
17-10-03 18:00,22
17-10-03 17:00,21
17-10-03 16:00,16
17-10-03 15:00,12
17-10-03 14:00,13
17-10-03 13:00,12
17-10-03 12:00,15
17-10-03 11:00,17
17-10-03 10:00,20
17-10-03 09:00,32
17-10-03 08:00,
17-10-03 07:00,37
17-10-03 06:00,26
17-10-03 05:00,15
17-10-03 04:00,23
17-10-03 03:00,26
17-10-03 02:00,14
17-10-03 01:00,9
17-10-03 00:00,5
16-10-03 23:00,5
16-10-03 22:00,7
16-10-03 21:00,12
16-10-03 20:00,15
16-10-03 19:00,15
16-10-03 18:00,16
16-10-03 17:00,12
16-10-03 16:00,12
16-10-03 15:00,12
16-10-03 14:00,9
16-10-03 13:00,9
16-10-03 12:00,7
16-10-03 11:00,8
16-10-03 10:00,4
16-10-03 09:00,6
16-10-03 08:00,8
16-10-03 07:00,10
16-10-03 06:00,10
16-10-03 05:00,12
16-10-03 04:00,11
16-10-03 03:00,11
16-10-03 02:00,10
16-10-03 01:00,11
16-10-03 00:00,10
15-10-03 23:00,10
15-10-03 22:00,11
15-10-03 21:00,11
15-10-03 20:00,11
15-10-03 19:00,12
15-10-03 18:00,14
15-10-03 17:00,11
15-10-03 16:00,7
15-10-03 15:00,9
15-10-03 14:00,10
15-10-03 13:00,7
15-10-03 12:00,9
15-10-03 11:00,9
15-10-03 10:00,9
15-10-03 09:00,7
15-10-03 08:00,9
15-10-03 07:00,9
15-10-03 06:00,8
15-10-03 05:00,7
15-10-03 04:00,5
15-10-03 03:00,3
15-10-03 02:00,4
15-10-03 01:00,5
15-10-03 00:00,7
14-10-03 23:00,8
14-10-03 22:00,8
14-10-03 21:00,10
14-10-03 20:00,10
14-10-03 19:00,10
14-10-03 18:00,8
14-10-03 17:00,8
14-10-03 16:00,10
14-10-03 15:00,12
14-10-03 14:00,6
14-10-03 13:00,7
14-10-03 12:00,4
14-10-03 11:00,4
14-10-03 10:00,5
14-10-03 09:00,6
14-10-03 08:00,5
14-10-03 07:00,7
14-10-03 06:00,6
14-10-03 05:00,8
14-10-03 04:00,8
14-10-03 03:00,9
14-10-03 02:00,9
14-10-03 01:00,9
14-10-03 00:00,9
13-10-03 23:00,8
13-10-03 22:00,8
13-10-03 21:00,8
13-10-03 20:00,10
13-10-03 19:00,11
13-10-03 18:00,10
13-10-03 17:00,9
13-10-03 16:00,8
13-10-03 15:00,8
13-10-03 14:00,6
13-10-03 13:00,6
13-10-03 12:00,5
13-10-03 11:00,7
13-10-03 10:00,8
13-10-03 09:00,4
13-10-03 08:00,4
13-10-03 07:00,4
13-10-03 06:00,4
13-10-03 05:00,5
13-10-03 04:00,5
13-10-03 03:00,5
13-10-03 02:00,5
13-10-03 01:00,6
13-10-03 00:00,6
12-10-03 23:00,6
12-10-03 22:00,6
12-10-03 21:00,7
12-10-03 20:00,9
12-10-03 19:00,5
12-10-03 18:00,5
12-10-03 17:00,5
12-10-03 16:00,4
12-10-03 15:00,4
12-10-03 14:00,4
12-10-03 13:00,4
12-10-03 12:00,4
12-10-03 11:00,4
12-10-03 10:00,4
12-10-03 09:00,4
12-10-03 08:00,5
12-10-03 07:00,6
12-10-03 06:00,6
12-10-03 05:00,7
12-10-03 04:00,8
12-10-03 03:00,8
12-10-03 02:00,10
12-10-03 01:00,9
12-10-03 00:00,9
11-10-03 23:00,9
11-10-03 22:00,9
11-10-03 21:00,11
11-10-03 20:00,11
11-10-03 19:00,9
11-10-03 18:00,9
11-10-03 17:00,9
11-10-03 16:00,8
11-10-03 15:00,8
11-10-03 14:00,7
11-10-03 13:00,9
11-10-03 12:00,10
11-10-03 11:00,9
11-10-03 10:00,10
11-10-03 09:00,9
11-10-03 08:00,9
11-10-03 07:00,8
11-10-03 06:00,8
11-10-03 05:00,9
11-10-03 04:00,11
11-10-03 03:00,10
11-10-03 02:00,10
11-10-03 01:00,12
11-10-03 00:00,12
10-10-03 23:00,12
10-10-03 22:00,13
10-10-03 21:00,15
10-10-03 20:00,12
10-10-03 19:00,13
10-10-03 18:00,11
10-10-03 17:00,10
10-10-03 16:00,9
10-10-03 15:00,10
10-10-03 14:00,9
10-10-03 13:00,9
10-10-03 12:00,10
10-10-03 11:00,10
10-10-03 10:00,11
10-10-03 09:00,13
10-10-03 08:00,15
10-10-03 07:00,12
10-10-03 06:00,9
10-10-03 05:00,10
10-10-03 04:00,11
10-10-03 03:00,12
10-10-03 02:00,11
10-10-03 01:00,10
10-10-03 00:00,10
09-10-03 23:00,11
09-10-03 22:00,14
09-10-03 21:00,16
09-10-03 20:00,15
09-10-03 19:00,13
09-10-03 18:00,12
09-10-03 17:00,10
09-10-03 16:00,9
09-10-03 15:00,11
09-10-03 14:00,8
09-10-03 13:00,8
09-10-03 12:00,8
09-10-03 11:00,10
09-10-03 10:00,9
09-10-03 09:00,7
09-10-03 08:00,7
09-10-03 07:00,6
09-10-03 06:00,6
09-10-03 05:00,6
09-10-03 04:00,7
09-10-03 03:00,8
09-10-03 02:00,9
09-10-03 01:00,10
09-10-03 00:00,11
08-10-03 23:00,11
08-10-03 22:00,15
08-10-03 21:00,12
08-10-03 20:00,13
08-10-03 19:00,13
08-10-03 18:00,11
08-10-03 17:00,10
08-10-03 16:00,10
08-10-03 15:00,10
08-10-03 14:00,10
08-10-03 13:00,10
08-10-03 12:00,11
08-10-03 11:00,11
08-10-03 10:00,11
08-10-03 09:00,10
08-10-03 08:00,9
08-10-03 07:00,8
08-10-03 06:00,7
08-10-03 05:00,7
08-10-03 04:00,7
08-10-03 03:00,6
08-10-03 02:00,8
08-10-03 01:00,8
08-10-03 00:00,8
07-10-03 23:00,9
07-10-03 22:00,10
07-10-03 21:00,8
07-10-03 20:00,8
07-10-03 19:00,8
07-10-03 18:00,8
07-10-03 17:00,8
07-10-03 16:00,9
07-10-03 15:00,9
07-10-03 14:00,8
07-10-03 13:00,8
07-10-03 12:00,8
07-10-03 11:00,6
07-10-03 10:00,6
07-10-03 09:00,6
07-10-03 08:00,7
07-10-03 07:00,8
07-10-03 06:00,8
07-10-03 05:00,6
07-10-03 04:00,7
07-10-03 03:00,7
07-10-03 02:00,8
07-10-03 01:00,8
07-10-03 00:00,8
06-10-03 23:00,11
06-10-03 22:00,8
06-10-03 21:00,8
06-10-03 20:00,9
06-10-03 19:00,10
06-10-03 18:00,10
06-10-03 17:00,8
06-10-03 16:00,7
06-10-03 15:00,8
06-10-03 14:00,7
06-10-03 13:00,8
06-10-03 12:00,8
06-10-03 11:00,9
06-10-03 10:00,9
06-10-03 09:00,8
06-10-03 08:00,7
06-10-03 07:00,8
06-10-03 06:00,8
06-10-03 05:00,9
06-10-03 04:00,9
06-10-03 03:00,11
06-10-03 02:00,13
06-10-03 01:00,14
06-10-03 00:00,13
05-10-03 23:00,11
05-10-03 22:00,9
05-10-03 21:00,7
05-10-03 20:00,7
05-10-03 19:00,8
05-10-03 18:00,7
05-10-03 17:00,7
05-10-03 16:00,6
05-10-03 15:00,10
05-10-03 14:00,13
05-10-03 13:00,11
05-10-03 12:00,11
05-10-03 11:00,9
05-10-03 10:00,11
05-10-03 09:00,8
05-10-03 08:00,8
05-10-03 07:00,11
05-10-03 06:00,12
05-10-03 05:00,7
05-10-03 04:00,6
05-10-03 03:00,7
05-10-03 02:00,9
05-10-03 01:00,7
05-10-03 00:00,9
04-10-03 23:00,7
04-10-03 22:00,6
04-10-03 21:00,6
04-10-03 20:00,7
04-10-03 19:00,6
04-10-03 18:00,6
04-10-03 17:00,5
04-10-03 16:00,6
04-10-03 15:00,7
04-10-03 14:00,7
04-10-03 13:00,8
04-10-03 12:00,9
04-10-03 11:00,8
04-10-03 10:00,6
04-10-03 09:00,6
04-10-03 08:00,6
04-10-03 07:00,6
04-10-03 06:00,6
04-10-03 05:00,6
04-10-03 04:00,6
04-10-03 03:00,6
04-10-03 02:00,6
04-10-03 01:00,7
04-10-03 00:00,7
03-10-03 23:00,6
03-10-03 22:00,6
03-10-03 21:00,7
03-10-03 20:00,8
03-10-03 19:00,10
03-10-03 18:00,10
03-10-03 17:00,9
03-10-03 16:00,12
03-10-03 15:00,16
03-10-03 14:00,19
03-10-03 13:00,23
03-10-03 12:00,17
03-10-03 11:00,13
03-10-03 10:00,17
03-10-03 09:00,25
03-10-03 08:00,57
03-10-03 07:00,43
03-10-03 06:00,25
03-10-03 05:00,19
03-10-03 04:00,15
03-10-03 03:00,10
03-10-03 02:00,11
03-10-03 01:00,14
03-10-03 00:00,13
02-10-03 23:00,14
02-10-03 22:00,14
02-10-03 21:00,15
02-10-03 20:00,16
02-10-03 19:00,17
02-10-03 18:00,21
02-10-03 17:00,22
02-10-03 16:00,20
02-10-03 15:00,21
02-10-03 14:00,19
02-10-03 13:00,18
02-10-03 12:00,20
02-10-03 11:00,15
02-10-03 10:00,11
02-10-03 09:00,12
02-10-03 08:00,12
02-10-03 07:00,10
02-10-03 06:00,10
02-10-03 05:00,14
02-10-03 04:00,14
02-10-03 03:00,15
02-10-03 02:00,28
02-10-03 01:00,36
02-10-03 00:00,32
01-10-03 23:00,36
01-10-03 22:00,29
01-10-03 21:00,29
01-10-03 20:00,33
01-10-03 19:00,40
01-10-03 18:00,27
01-10-03 17:00,23
01-10-03 16:00,24
01-10-03 15:00,24
01-10-03 14:00,25
01-10-03 13:00,21
01-10-03 12:00,22
01-10-03 11:00,21
01-10-03 10:00,15
01-10-03 09:00,13
01-10-03 08:00,22
01-10-03 07:00,32
01-10-03 06:00,26
01-10-03 05:00,31
01-10-03 04:00,32
01-10-03 03:00,28
01-10-03 02:00,29
01-10-03 01:00,34

