Datum Zeit,Leipzig-Mitte NO2
23-10-03 16:00,63
23-10-03 15:00,49
23-10-03 14:00,43
23-10-03 13:00,52
23-10-03 12:00,52
23-10-03 11:00,54
23-10-03 10:00,47
23-10-03 09:00,53
23-10-03 08:00,56
23-10-03 07:00,52
23-10-03 06:00,46
23-10-03 05:00,31
23-10-03 04:00,37
23-10-03 03:00,30
23-10-03 02:00,33
23-10-03 01:00,27
23-10-03 00:00,34
22-10-03 23:00,45
22-10-03 22:00,50
22-10-03 21:00,43
22-10-03 20:00,52
22-10-03 19:00,50
22-10-03 18:00,54
22-10-03 17:00,58
22-10-03 16:00,61
22-10-03 15:00,53
22-10-03 14:00,43
22-10-03 13:00,38
22-10-03 12:00,61
22-10-03 11:00,60
22-10-03 10:00,48
22-10-03 09:00,49
22-10-03 08:00,61
22-10-03 07:00,64
22-10-03 06:00,48
22-10-03 05:00,40
22-10-03 04:00,40
22-10-03 03:00,36
22-10-03 02:00,34
22-10-03 01:00,35
22-10-03 00:00,47
21-10-03 23:00,49
21-10-03 22:00,61
21-10-03 21:00,65
21-10-03 20:00,67
21-10-03 19:00,81
21-10-03 18:00,77
21-10-03 17:00,80
21-10-03 16:00,84
21-10-03 15:00,80
21-10-03 14:00,
21-10-03 13:00,
21-10-03 12:00,
21-10-03 11:00,
21-10-03 10:00,97
21-10-03 09:00,102
21-10-03 08:00,105
21-10-03 07:00,96
21-10-03 06:00,68
21-10-03 05:00,47
21-10-03 04:00,34
21-10-03 03:00,25
21-10-03 02:00,27
21-10-03 01:00,25
21-10-03 00:00,28
20-10-03 23:00,38
20-10-03 22:00,45
20-10-03 21:00,44
20-10-03 20:00,55
20-10-03 19:00,71
20-10-03 18:00,72
20-10-03 17:00,65
20-10-03 16:00,63
20-10-03 15:00,53
20-10-03 14:00,63
20-10-03 13:00,60
20-10-03 12:00,62
20-10-03 11:00,69
20-10-03 10:00,69
20-10-03 09:00,76
20-10-03 08:00,83
20-10-03 07:00,75
20-10-03 06:00,62
20-10-03 05:00,55
20-10-03 04:00,47
20-10-03 03:00,48
20-10-03 02:00,49
20-10-03 01:00,54
20-10-03 00:00,49
19-10-03 23:00,51
19-10-03 22:00,57
19-10-03 21:00,74
19-10-03 20:00,87
19-10-03 19:00,99
19-10-03 18:00,92
19-10-03 17:00,82
19-10-03 16:00,50
19-10-03 15:00,41
19-10-03 14:00,48
19-10-03 13:00,36
19-10-03 12:00,42
19-10-03 11:00,36
19-10-03 10:00,47
19-10-03 09:00,60
19-10-03 08:00,60
19-10-03 07:00,54
19-10-03 06:00,42
19-10-03 05:00,41
19-10-03 04:00,38
19-10-03 03:00,43
19-10-03 02:00,34
19-10-03 01:00,32
19-10-03 00:00,44
18-10-03 23:00,43
18-10-03 22:00,53
18-10-03 21:00,53
18-10-03 20:00,65
18-10-03 19:00,70
18-10-03 18:00,60
18-10-03 17:00,58
18-10-03 16:00,47
18-10-03 15:00,45
18-10-03 14:00,43
18-10-03 13:00,45
18-10-03 12:00,46
18-10-03 11:00,41
18-10-03 10:00,48
18-10-03 09:00,47
18-10-03 08:00,41
18-10-03 07:00,43
18-10-03 06:00,41
18-10-03 05:00,43
18-10-03 04:00,43
18-10-03 03:00,38
18-10-03 02:00,42
18-10-03 01:00,47
18-10-03 00:00,48
17-10-03 23:00,44
17-10-03 22:00,46
17-10-03 21:00,48
17-10-03 20:00,56
17-10-03 19:00,55
17-10-03 18:00,82
17-10-03 17:00,54
17-10-03 16:00,44
17-10-03 15:00,48
17-10-03 14:00,49
17-10-03 13:00,48
17-10-03 12:00,47
17-10-03 11:00,51
17-10-03 10:00,60
17-10-03 09:00,57
17-10-03 08:00,76
17-10-03 07:00,66
17-10-03 06:00,65
17-10-03 05:00,56
17-10-03 04:00,53
17-10-03 03:00,47
17-10-03 02:00,29
17-10-03 01:00,29
17-10-03 00:00,28
16-10-03 23:00,35
16-10-03 22:00,46
16-10-03 21:00,55
16-10-03 20:00,72
16-10-03 19:00,82
16-10-03 18:00,85
16-10-03 17:00,79
16-10-03 16:00,56
16-10-03 15:00,57
16-10-03 14:00,50
16-10-03 13:00,49
16-10-03 12:00,49
16-10-03 11:00,60
16-10-03 10:00,71
16-10-03 09:00,79
16-10-03 08:00,81
16-10-03 07:00,65
16-10-03 06:00,50
16-10-03 05:00,46
16-10-03 04:00,49
16-10-03 03:00,45
16-10-03 02:00,44
16-10-03 01:00,51
16-10-03 00:00,62
15-10-03 23:00,63
15-10-03 22:00,74
15-10-03 21:00,77
15-10-03 20:00,68
15-10-03 19:00,94
15-10-03 18:00,89
15-10-03 17:00,77
15-10-03 16:00,74
15-10-03 15:00,52
15-10-03 14:00,61
15-10-03 13:00,58
15-10-03 12:00,47
15-10-03 11:00,50
15-10-03 10:00,55
15-10-03 09:00,63
15-10-03 08:00,77
15-10-03 07:00,65
15-10-03 06:00,58
15-10-03 05:00,49
15-10-03 04:00,48
15-10-03 03:00,47
15-10-03 02:00,44
15-10-03 01:00,58
15-10-03 00:00,80
14-10-03 23:00,79
14-10-03 22:00,77
14-10-03 21:00,86
14-10-03 20:00,93
14-10-03 19:00,103
14-10-03 18:00,87
14-10-03 17:00,74
14-10-03 16:00,60
14-10-03 15:00,
14-10-03 14:00,
14-10-03 13:00,
14-10-03 12:00,
14-10-03 11:00,63
14-10-03 10:00,81
14-10-03 09:00,100
14-10-03 08:00,123
14-10-03 07:00,113
14-10-03 06:00,84
14-10-03 05:00,64
14-10-03 04:00,45
14-10-03 03:00,35
14-10-03 02:00,32
14-10-03 01:00,36
14-10-03 00:00,40
13-10-03 23:00,66
13-10-03 22:00,92
13-10-03 21:00,108
13-10-03 20:00,138
13-10-03 19:00,156
13-10-03 18:00,119
13-10-03 17:00,96
13-10-03 16:00,74
13-10-03 15:00,78
13-10-03 14:00,66
13-10-03 13:00,80
13-10-03 12:00,88
13-10-03 11:00,82
13-10-03 10:00,90
13-10-03 09:00,120
13-10-03 08:00,119
13-10-03 07:00,93
13-10-03 06:00,82
13-10-03 05:00,66
13-10-03 04:00,53
13-10-03 03:00,54
13-10-03 02:00,56
13-10-03 01:00,68
13-10-03 00:00,73
12-10-03 23:00,91
12-10-03 22:00,79
12-10-03 21:00,87
12-10-03 20:00,75
12-10-03 19:00,81
12-10-03 18:00,73
12-10-03 17:00,84
12-10-03 16:00,56
12-10-03 15:00,53
12-10-03 14:00,51
12-10-03 13:00,44
12-10-03 12:00,39
12-10-03 11:00,40
12-10-03 10:00,46
12-10-03 09:00,40
12-10-03 08:00,26
12-10-03 07:00,28
12-10-03 06:00,32
12-10-03 05:00,30
12-10-03 04:00,41
12-10-03 03:00,38
12-10-03 02:00,40
12-10-03 01:00,59
12-10-03 00:00,65
11-10-03 23:00,50
11-10-03 22:00,38
11-10-03 21:00,27
11-10-03 20:00,37
11-10-03 19:00,39
11-10-03 18:00,37
11-10-03 17:00,45
11-10-03 16:00,57
11-10-03 15:00,55
11-10-03 14:00,56
11-10-03 13:00,49
11-10-03 12:00,47
11-10-03 11:00,41
11-10-03 10:00,43
11-10-03 09:00,41
11-10-03 08:00,44
11-10-03 07:00,45
11-10-03 06:00,33
11-10-03 05:00,27
11-10-03 04:00,31
11-10-03 03:00,32
11-10-03 02:00,24
11-10-03 01:00,41
11-10-03 00:00,48
10-10-03 23:00,35
10-10-03 22:00,38
10-10-03 21:00,28
10-10-03 20:00,35
10-10-03 19:00,42
10-10-03 18:00,45
10-10-03 17:00,41
10-10-03 16:00,41
10-10-03 15:00,47
10-10-03 14:00,40
10-10-03 13:00,44
10-10-03 12:00,34
10-10-03 11:00,40
10-10-03 10:00,41
10-10-03 09:00,49
10-10-03 08:00,49
10-10-03 07:00,50
10-10-03 06:00,28
10-10-03 05:00,26
10-10-03 04:00,21
10-10-03 03:00,23
10-10-03 02:00,28
10-10-03 01:00,25
10-10-03 00:00,25
09-10-03 23:00,34
09-10-03 22:00,38
09-10-03 21:00,41
09-10-03 20:00,62
09-10-03 19:00,102
09-10-03 18:00,74
09-10-03 17:00,64
09-10-03 16:00,94
09-10-03 15:00,81
09-10-03 14:00,78
09-10-03 13:00,74
09-10-03 12:00,61
09-10-03 11:00,64
09-10-03 10:00,67
09-10-03 09:00,71
09-10-03 08:00,81
09-10-03 07:00,75
09-10-03 06:00,47
09-10-03 05:00,35
09-10-03 04:00,29
09-10-03 03:00,18
09-10-03 02:00,17
09-10-03 01:00,17
09-10-03 00:00,22
08-10-03 23:00,28
08-10-03 22:00,23
08-10-03 21:00,24
08-10-03 20:00,29
08-10-03 19:00,40
08-10-03 18:00,36
08-10-03 17:00,45
08-10-03 16:00,49
08-10-03 15:00,75
08-10-03 14:00,71
08-10-03 13:00,90
08-10-03 12:00,89
08-10-03 11:00,77
08-10-03 10:00,80
08-10-03 09:00,65
08-10-03 08:00,85
08-10-03 07:00,68
08-10-03 06:00,32
08-10-03 05:00,25
08-10-03 04:00,12
08-10-03 03:00,12
08-10-03 02:00,19
08-10-03 01:00,19
08-10-03 00:00,18
07-10-03 23:00,15
07-10-03 22:00,21
07-10-03 21:00,25
07-10-03 20:00,36
07-10-03 19:00,46
07-10-03 18:00,44
07-10-03 17:00,62
07-10-03 16:00,43
07-10-03 15:00,53
07-10-03 14:00,44
07-10-03 13:00,46
07-10-03 12:00,39
07-10-03 11:00,43
07-10-03 10:00,50
07-10-03 09:00,63
07-10-03 08:00,52
07-10-03 07:00,41
07-10-03 06:00,21
07-10-03 05:00,12
07-10-03 04:00,9
07-10-03 03:00,9
07-10-03 02:00,11
07-10-03 01:00,12
07-10-03 00:00,13
06-10-03 23:00,19
06-10-03 22:00,19
06-10-03 21:00,22
06-10-03 20:00,23
06-10-03 19:00,24
06-10-03 18:00,37
06-10-03 17:00,55
06-10-03 16:00,45
06-10-03 15:00,41
06-10-03 14:00,34
06-10-03 13:00,42
06-10-03 12:00,38
06-10-03 11:00,55
06-10-03 10:00,47
06-10-03 09:00,46
06-10-03 08:00,53
06-10-03 07:00,58
06-10-03 06:00,41
06-10-03 05:00,34
06-10-03 04:00,20
06-10-03 03:00,18
06-10-03 02:00,21
06-10-03 01:00,31
06-10-03 00:00,43
05-10-03 23:00,42
05-10-03 22:00,58
05-10-03 21:00,59
05-10-03 20:00,67
05-10-03 19:00,64
05-10-03 18:00,68
05-10-03 17:00,71
05-10-03 16:00,45
05-10-03 15:00,51
05-10-03 14:00,55
05-10-03 13:00,59
05-10-03 12:00,53
05-10-03 11:00,47
05-10-03 10:00,60
05-10-03 09:00,51
05-10-03 08:00,34
05-10-03 07:00,32
05-10-03 06:00,32
05-10-03 05:00,30
05-10-03 04:00,46
05-10-03 03:00,70
05-10-03 02:00,79
05-10-03 01:00,62
05-10-03 00:00,82
04-10-03 23:00,79
04-10-03 22:00,92
04-10-03 21:00,57
04-10-03 20:00,72
04-10-03 19:00,88
04-10-03 18:00,85
04-10-03 17:00,51
04-10-03 16:00,72
04-10-03 15:00,77
04-10-03 14:00,54
04-10-03 13:00,64
04-10-03 12:00,76
04-10-03 11:00,61
04-10-03 10:00,57
04-10-03 09:00,48
04-10-03 08:00,53
04-10-03 07:00,47
04-10-03 06:00,34
04-10-03 05:00,30
04-10-03 04:00,31
04-10-03 03:00,21
04-10-03 02:00,23
04-10-03 01:00,33
04-10-03 00:00,43
03-10-03 23:00,43
03-10-03 22:00,58
03-10-03 21:00,82
03-10-03 20:00,107
03-10-03 19:00,84
03-10-03 18:00,63
03-10-03 17:00,32
03-10-03 16:00,31
03-10-03 15:00,49
03-10-03 14:00,58
03-10-03 13:00,61
03-10-03 12:00,47
03-10-03 11:00,43
03-10-03 10:00,46
03-10-03 09:00,46
03-10-03 08:00,54
03-10-03 07:00,45
03-10-03 06:00,45
03-10-03 05:00,44
03-10-03 04:00,34
03-10-03 03:00,38
03-10-03 02:00,49
03-10-03 01:00,68
03-10-03 00:00,96
02-10-03 23:00,129
02-10-03 22:00,128
02-10-03 21:00,100
02-10-03 20:00,96
02-10-03 19:00,99
02-10-03 18:00,109
02-10-03 17:00,94
02-10-03 16:00,71
02-10-03 15:00,47
02-10-03 14:00,56
02-10-03 13:00,60
02-10-03 12:00,63
02-10-03 11:00,67
02-10-03 10:00,66
02-10-03 09:00,64
02-10-03 08:00,68
02-10-03 07:00,74
02-10-03 06:00,76
02-10-03 05:00,65
02-10-03 04:00,51
02-10-03 03:00,49
02-10-03 02:00,37
02-10-03 01:00,37
02-10-03 00:00,38
01-10-03 23:00,43
01-10-03 22:00,69
01-10-03 21:00,78
01-10-03 20:00,87
01-10-03 19:00,106
01-10-03 18:00,98
01-10-03 17:00,83
01-10-03 16:00,68
01-10-03 15:00,62
01-10-03 14:00,57
01-10-03 13:00,57
01-10-03 12:00,63
01-10-03 11:00,68
01-10-03 10:00,68
01-10-03 09:00,77
01-10-03 08:00,76
01-10-03 07:00,68
01-10-03 06:00,53
01-10-03 05:00,42
01-10-03 04:00,40
01-10-03 03:00,40
01-10-03 02:00,39
01-10-03 01:00,50

