Datum Zeit,Schwartenberg BEN
26-10-03 05:00,0.6
26-10-03 04:00,0.5
26-10-03 03:00,0.5
26-10-03 02:00,0.6
26-10-03 01:00,0.7
26-10-03 00:00,0.7
25-10-03 23:00,0.8
25-10-03 22:00,0.9
25-10-03 21:00,0.8
25-10-03 20:00,0.7
25-10-03 19:00,0.6
25-10-03 18:00,0.7
25-10-03 17:00,0.6
25-10-03 16:00,0.5
25-10-03 15:00,0.6
25-10-03 14:00,0.5
25-10-03 13:00,0.6
25-10-03 12:00,0.5
25-10-03 11:00,0.6
25-10-03 10:00,0.7
25-10-03 09:00,0.8
25-10-03 08:00,0.7
25-10-03 07:00,0.6
25-10-03 06:00,0.4
25-10-03 05:00,0.4
25-10-03 04:00,0.5
25-10-03 03:00,0.6
25-10-03 02:00,0.5
25-10-03 01:00,0.6
25-10-03 00:00,0.6
24-10-03 23:00,0.6
24-10-03 22:00,0.7
24-10-03 21:00,0.6
24-10-03 20:00,0.8
24-10-03 19:00,0.6
24-10-03 18:00,0.6
24-10-03 17:00,0.5
24-10-03 16:00,0.5
24-10-03 15:00,0.5
24-10-03 14:00,0.5
24-10-03 13:00,0.6
24-10-03 12:00,0.7
24-10-03 11:00,
24-10-03 10:00,
24-10-03 09:00,
24-10-03 08:00,
24-10-03 07:00,
24-10-03 06:00,0.4
24-10-03 05:00,0.3
24-10-03 04:00,0.3
24-10-03 03:00,0.3
24-10-03 02:00,0.3
24-10-03 01:00,0.4
24-10-03 00:00,0.6
23-10-03 23:00,1.0
23-10-03 22:00,1.1
23-10-03 21:00,0.7
23-10-03 20:00,0.6
23-10-03 19:00,0.8
23-10-03 18:00,0.7
23-10-03 17:00,0.7
23-10-03 16:00,0.6
23-10-03 15:00,0.6
23-10-03 14:00,0.6
23-10-03 13:00,0.6
23-10-03 12:00,0.5
23-10-03 11:00,0.5
23-10-03 10:00,0.4
23-10-03 09:00,0.5
23-10-03 08:00,0.6
23-10-03 07:00,0.7
23-10-03 06:00,0.7
23-10-03 05:00,0.7
23-10-03 04:00,0.6
23-10-03 03:00,0.6
23-10-03 02:00,0.6
23-10-03 01:00,0.8
23-10-03 00:00,0.8
22-10-03 23:00,0.8
22-10-03 22:00,0.9
22-10-03 21:00,1.0
22-10-03 20:00,1.0
22-10-03 19:00,1.0
22-10-03 18:00,1.2
22-10-03 17:00,1.1
22-10-03 16:00,1.4
22-10-03 15:00,1.4
22-10-03 14:00,1.5
22-10-03 13:00,1.5
22-10-03 12:00,1.6
22-10-03 11:00,1.4
22-10-03 10:00,1.2
22-10-03 09:00,1.4
22-10-03 08:00,1.4
22-10-03 07:00,1.3
22-10-03 06:00,1.3
22-10-03 05:00,1.3
22-10-03 04:00,1.3
22-10-03 03:00,1.4
22-10-03 02:00,1.4
22-10-03 01:00,1.4
22-10-03 00:00,1.3
21-10-03 23:00,1.3
21-10-03 22:00,1.4
21-10-03 21:00,1.4
21-10-03 20:00,1.4
21-10-03 19:00,1.4
21-10-03 18:00,1.5
21-10-03 17:00,1.7
21-10-03 16:00,2.0
21-10-03 15:00,2.2
21-10-03 14:00,2.4
21-10-03 13:00,2.3
21-10-03 12:00,2.2
21-10-03 11:00,2.3
21-10-03 10:00,2.3
21-10-03 09:00,2.5
21-10-03 08:00,2.4
21-10-03 07:00,2.2
21-10-03 06:00,2.0
21-10-03 05:00,1.9
21-10-03 04:00,1.8
21-10-03 03:00,1.7
21-10-03 02:00,1.8
21-10-03 01:00,1.8
21-10-03 00:00,1.7
20-10-03 23:00,1.6
20-10-03 22:00,1.5
20-10-03 21:00,1.5
20-10-03 20:00,1.5
20-10-03 19:00,1.8
20-10-03 18:00,1.8
20-10-03 17:00,1.8
20-10-03 16:00,
20-10-03 15:00,
20-10-03 14:00,
20-10-03 13:00,
20-10-03 12:00,
20-10-03 11:00,
20-10-03 10:00,
20-10-03 09:00,
20-10-03 08:00,
20-10-03 07:00,
20-10-03 06:00,
20-10-03 05:00,
20-10-03 04:00,
20-10-03 03:00,
20-10-03 02:00,
20-10-03 01:00,
20-10-03 00:00,
19-10-03 23:00,
19-10-03 22:00,
19-10-03 21:00,
19-10-03 20:00,
19-10-03 19:00,
19-10-03 18:00,
19-10-03 17:00,
19-10-03 16:00,
19-10-03 15:00,
19-10-03 14:00,
19-10-03 13:00,
19-10-03 12:00,
19-10-03 11:00,
19-10-03 10:00,
19-10-03 09:00,
19-10-03 08:00,
19-10-03 07:00,
19-10-03 06:00,
19-10-03 05:00,
19-10-03 04:00,
19-10-03 03:00,
19-10-03 02:00,
19-10-03 01:00,
19-10-03 00:00,
18-10-03 23:00,
18-10-03 22:00,
18-10-03 21:00,
18-10-03 20:00,
18-10-03 19:00,
18-10-03 18:00,
18-10-03 17:00,
18-10-03 16:00,
18-10-03 15:00,
18-10-03 14:00,
18-10-03 13:00,
18-10-03 12:00,
18-10-03 11:00,
18-10-03 10:00,
18-10-03 09:00,
18-10-03 08:00,
18-10-03 07:00,
18-10-03 06:00,
18-10-03 05:00,
18-10-03 04:00,
18-10-03 03:00,
18-10-03 02:00,
18-10-03 01:00,
18-10-03 00:00,
17-10-03 23:00,
17-10-03 22:00,
17-10-03 21:00,
17-10-03 20:00,
17-10-03 19:00,
17-10-03 18:00,
17-10-03 17:00,
17-10-03 16:00,
17-10-03 15:00,
17-10-03 14:00,
17-10-03 13:00,
17-10-03 12:00,
17-10-03 11:00,
17-10-03 10:00,
17-10-03 09:00,
17-10-03 08:00,
17-10-03 07:00,0.8
17-10-03 06:00,0.7
17-10-03 05:00,0.6
17-10-03 04:00,0.5
17-10-03 03:00,0.4
17-10-03 02:00,0.4
17-10-03 01:00,0.4
17-10-03 00:00,0.5
16-10-03 23:00,0.5
16-10-03 22:00,0.5
16-10-03 21:00,0.6
16-10-03 20:00,0.7
16-10-03 19:00,0.6
16-10-03 18:00,0.7
16-10-03 17:00,0.5
16-10-03 16:00,0.4
16-10-03 15:00,0.4
16-10-03 14:00,0.3
16-10-03 13:00,0.4
16-10-03 12:00,0.3
16-10-03 11:00,0.3
16-10-03 10:00,0.2
16-10-03 09:00,0.3
16-10-03 08:00,0.7
16-10-03 07:00,0.6
16-10-03 06:00,0.6
16-10-03 05:00,0.6
16-10-03 04:00,0.7
16-10-03 03:00,0.6
16-10-03 02:00,0.5
16-10-03 01:00,0.5
16-10-03 00:00,0.5
15-10-03 23:00,0.5
15-10-03 22:00,0.6
15-10-03 21:00,0.6
15-10-03 20:00,0.5
15-10-03 19:00,0.6
15-10-03 18:00,0.6
15-10-03 17:00,0.4
15-10-03 16:00,0.4
15-10-03 15:00,0.5
15-10-03 14:00,0.3
15-10-03 13:00,0.3
15-10-03 12:00,
15-10-03 11:00,
15-10-03 10:00,
15-10-03 09:00,
15-10-03 08:00,
15-10-03 07:00,0.5
15-10-03 06:00,0.5
15-10-03 05:00,0.4
15-10-03 04:00,0.3
15-10-03 03:00,0.2
15-10-03 02:00,0.3
15-10-03 01:00,0.3
15-10-03 00:00,0.3
14-10-03 23:00,0.3
14-10-03 22:00,0.3
14-10-03 21:00,0.5
14-10-03 20:00,0.4
14-10-03 19:00,0.3
14-10-03 18:00,0.4
14-10-03 17:00,0.4
14-10-03 16:00,0.5
14-10-03 15:00,0.4
14-10-03 14:00,0.3
14-10-03 13:00,0.3
14-10-03 12:00,0.3
14-10-03 11:00,0.2
14-10-03 10:00,0.4
14-10-03 09:00,0.3
14-10-03 08:00,0.4
14-10-03 07:00,0.5
14-10-03 06:00,0.5
14-10-03 05:00,0.6
14-10-03 04:00,0.6
14-10-03 03:00,0.5
14-10-03 02:00,0.5
14-10-03 01:00,0.5
14-10-03 00:00,0.4
13-10-03 23:00,0.4
13-10-03 22:00,0.4
13-10-03 21:00,0.4
13-10-03 20:00,0.5
13-10-03 19:00,0.6
13-10-03 18:00,0.6
13-10-03 17:00,0.4
13-10-03 16:00,0.4
13-10-03 15:00,0.3
13-10-03 14:00,0.3
13-10-03 13:00,0.4
13-10-03 12:00,0.3
13-10-03 11:00,0.6
13-10-03 10:00,0.4
13-10-03 09:00,0.3
13-10-03 08:00,0.3
13-10-03 07:00,0.3
13-10-03 06:00,0.3
13-10-03 05:00,0.3
13-10-03 04:00,0.3
13-10-03 03:00,0.3
13-10-03 02:00,0.3
13-10-03 01:00,0.3
13-10-03 00:00,0.3
12-10-03 23:00,0.3
12-10-03 22:00,0.4
12-10-03 21:00,0.4
12-10-03 20:00,0.3
12-10-03 19:00,0.3
12-10-03 18:00,0.3
12-10-03 17:00,0.3
12-10-03 16:00,0.2
12-10-03 15:00,0.2
12-10-03 14:00,0.2
12-10-03 13:00,0.2
12-10-03 12:00,0.2
12-10-03 11:00,0.2
12-10-03 10:00,0.2
12-10-03 09:00,0.3
12-10-03 08:00,0.3
12-10-03 07:00,0.3
12-10-03 06:00,0.3
12-10-03 05:00,0.3
12-10-03 04:00,0.3
12-10-03 03:00,0.4
12-10-03 02:00,0.4
12-10-03 01:00,0.4
12-10-03 00:00,0.4
11-10-03 23:00,0.4
11-10-03 22:00,0.4
11-10-03 21:00,0.4
11-10-03 20:00,0.5
11-10-03 19:00,0.5
11-10-03 18:00,0.4
11-10-03 17:00,
11-10-03 16:00,
11-10-03 15:00,
11-10-03 14:00,
11-10-03 13:00,
11-10-03 12:00,0.4
11-10-03 11:00,0.3
11-10-03 10:00,0.3
11-10-03 09:00,0.3
11-10-03 08:00,0.3
11-10-03 07:00,0.3
11-10-03 06:00,0.3
11-10-03 05:00,0.3
11-10-03 04:00,0.3
11-10-03 03:00,0.3
11-10-03 02:00,0.3
11-10-03 01:00,0.4
11-10-03 00:00,0.4
10-10-03 23:00,0.4
10-10-03 22:00,0.4
10-10-03 21:00,0.4
10-10-03 20:00,0.4
10-10-03 19:00,0.5
10-10-03 18:00,0.3
10-10-03 17:00,0.3
10-10-03 16:00,0.2
10-10-03 15:00,0.2
10-10-03 14:00,0.2
10-10-03 13:00,0.3
10-10-03 12:00,0.3
10-10-03 11:00,0.3
10-10-03 10:00,0.4
10-10-03 09:00,0.5
10-10-03 08:00,0.5
10-10-03 07:00,0.4
10-10-03 06:00,0.3
10-10-03 05:00,0.3
10-10-03 04:00,0.4
10-10-03 03:00,0.4
10-10-03 02:00,0.4
10-10-03 01:00,0.3
10-10-03 00:00,0.3
09-10-03 23:00,0.4
09-10-03 22:00,0.5
09-10-03 21:00,0.5
09-10-03 20:00,0.6
09-10-03 19:00,0.4
09-10-03 18:00,0.4
09-10-03 17:00,0.3
09-10-03 16:00,0.3
09-10-03 15:00,0.2
09-10-03 14:00,0.3
09-10-03 13:00,0.2
09-10-03 12:00,0.3
09-10-03 11:00,0.3
09-10-03 10:00,0.3
09-10-03 09:00,0.2
09-10-03 08:00,0.2
09-10-03 07:00,0.2
09-10-03 06:00,0.2
09-10-03 05:00,0.2
09-10-03 04:00,0.2
09-10-03 03:00,0.3
09-10-03 02:00,0.3
09-10-03 01:00,0.4
09-10-03 00:00,0.4
08-10-03 23:00,0.4
08-10-03 22:00,0.5
08-10-03 21:00,0.5
08-10-03 20:00,0.5
08-10-03 19:00,0.5
08-10-03 18:00,0.4
08-10-03 17:00,0.3
08-10-03 16:00,0.3
08-10-03 15:00,0.3
08-10-03 14:00,0.3
08-10-03 13:00,0.3
08-10-03 12:00,0.3
08-10-03 11:00,0.3
08-10-03 10:00,0.3
08-10-03 09:00,0.3
08-10-03 08:00,0.3
08-10-03 07:00,0.3
08-10-03 06:00,0.3
08-10-03 05:00,0.3
08-10-03 04:00,0.2
08-10-03 03:00,0.2
08-10-03 02:00,0.3
08-10-03 01:00,0.3
08-10-03 00:00,0.3
07-10-03 23:00,0.3
07-10-03 22:00,0.3
07-10-03 21:00,
07-10-03 20:00,
07-10-03 19:00,
07-10-03 18:00,
07-10-03 17:00,
07-10-03 16:00,0.4
07-10-03 15:00,0.3
07-10-03 14:00,0.3
07-10-03 13:00,0.3
07-10-03 12:00,0.3
07-10-03 11:00,0.3
07-10-03 10:00,0.3
07-10-03 09:00,0.3
07-10-03 08:00,0.4
07-10-03 07:00,0.5
07-10-03 06:00,0.4
07-10-03 05:00,0.3
07-10-03 04:00,0.3
07-10-03 03:00,0.3
07-10-03 02:00,0.3
07-10-03 01:00,0.3
07-10-03 00:00,0.3
06-10-03 23:00,0.3
06-10-03 22:00,0.3
06-10-03 21:00,0.3
06-10-03 20:00,0.4
06-10-03 19:00,0.4
06-10-03 18:00,0.4
06-10-03 17:00,0.4
06-10-03 16:00,0.3
06-10-03 15:00,0.3
06-10-03 14:00,0.3
06-10-03 13:00,0.3
06-10-03 12:00,0.3
06-10-03 11:00,0.3
06-10-03 10:00,0.3
06-10-03 09:00,0.3
06-10-03 08:00,0.3
06-10-03 07:00,0.3
06-10-03 06:00,0.2
06-10-03 05:00,0.2
06-10-03 04:00,0.3
06-10-03 03:00,0.3
06-10-03 02:00,0.4
06-10-03 01:00,0.4
06-10-03 00:00,0.4
05-10-03 23:00,0.4
05-10-03 22:00,0.4
05-10-03 21:00,0.4
05-10-03 20:00,0.3
05-10-03 19:00,0.3
05-10-03 18:00,0.3
05-10-03 17:00,0.3
05-10-03 16:00,0.3
05-10-03 15:00,0.3
05-10-03 14:00,0.3
05-10-03 13:00,0.5
05-10-03 12:00,0.5
05-10-03 11:00,0.7
05-10-03 10:00,0.7
05-10-03 09:00,0.4
05-10-03 08:00,0.3
05-10-03 07:00,0.3
05-10-03 06:00,0.4
05-10-03 05:00,0.3
05-10-03 04:00,0.3
05-10-03 03:00,0.3
05-10-03 02:00,0.3
05-10-03 01:00,0.3
05-10-03 00:00,0.3
04-10-03 23:00,0.3
04-10-03 22:00,0.3
04-10-03 21:00,0.4
04-10-03 20:00,0.4
04-10-03 19:00,0.3
04-10-03 18:00,0.3
04-10-03 17:00,0.2
04-10-03 16:00,0.3
04-10-03 15:00,0.3
04-10-03 14:00,0.3
04-10-03 13:00,0.4
04-10-03 12:00,0.5
04-10-03 11:00,0.3
04-10-03 10:00,0.3
04-10-03 09:00,0.3
04-10-03 08:00,0.3
04-10-03 07:00,0.3
04-10-03 06:00,0.2
04-10-03 05:00,0.2
04-10-03 04:00,0.3
04-10-03 03:00,0.3
04-10-03 02:00,
04-10-03 01:00,
04-10-03 00:00,
03-10-03 23:00,
03-10-03 22:00,
03-10-03 21:00,0.4
03-10-03 20:00,0.6
03-10-03 19:00,0.5
03-10-03 18:00,0.6
03-10-03 17:00,0.5
03-10-03 16:00,0.7
03-10-03 15:00,1.0
03-10-03 14:00,1.7
03-10-03 13:00,2.8
03-10-03 12:00,0.8
03-10-03 11:00,0.7
03-10-03 10:00,0.7
03-10-03 09:00,0.8
03-10-03 08:00,0.8
03-10-03 07:00,0.7
03-10-03 06:00,0.7
03-10-03 05:00,0.7
03-10-03 04:00,0.9
03-10-03 03:00,0.7
03-10-03 02:00,0.6
03-10-03 01:00,0.6
03-10-03 00:00,0.6
02-10-03 23:00,0.7
02-10-03 22:00,0.7
02-10-03 21:00,0.7
02-10-03 20:00,0.6
02-10-03 19:00,0.6
02-10-03 18:00,0.7
02-10-03 17:00,0.7
02-10-03 16:00,0.7
02-10-03 15:00,0.8
02-10-03 14:00,0.7
02-10-03 13:00,0.7
02-10-03 12:00,0.8
02-10-03 11:00,0.5
02-10-03 10:00,0.5
02-10-03 09:00,0.5
02-10-03 08:00,0.6
02-10-03 07:00,0.5
02-10-03 06:00,0.6
02-10-03 05:00,0.9
02-10-03 04:00,0.8
02-10-03 03:00,1.3
02-10-03 02:00,7.7
02-10-03 01:00,9.9
02-10-03 00:00,1.8
01-10-03 23:00,1.5
01-10-03 22:00,1.0
01-10-03 21:00,1.1
01-10-03 20:00,0.9
01-10-03 19:00,4.5
01-10-03 18:00,3.8
01-10-03 17:00,3.4
01-10-03 16:00,2.5
01-10-03 15:00,3.8
01-10-03 14:00,6.2
01-10-03 13:00,2.7
01-10-03 12:00,4.3
01-10-03 11:00,2.5
01-10-03 10:00,0.8
01-10-03 09:00,0.7
01-10-03 08:00,0.7
01-10-03 07:00,0.6
01-10-03 06:00,0.7
01-10-03 05:00,0.9
01-10-03 04:00,1.5
01-10-03 03:00,1.3
01-10-03 02:00,0.8
01-10-03 01:00,0.7

