Datum Zeit,Plauen-Sued NO2
25-10-03 01:00,32
25-10-03 00:00,27
24-10-03 23:00,41
24-10-03 22:00,42
24-10-03 21:00,50
24-10-03 20:00,54
24-10-03 19:00,56
24-10-03 18:00,63
24-10-03 17:00,68
24-10-03 16:00,35
24-10-03 15:00,38
24-10-03 14:00,35
24-10-03 13:00,40
24-10-03 12:00,36
24-10-03 11:00,38
24-10-03 10:00,41
24-10-03 09:00,42
24-10-03 08:00,64
24-10-03 07:00,50
24-10-03 06:00,48
24-10-03 05:00,32
24-10-03 04:00,27
24-10-03 03:00,19
24-10-03 02:00,19
24-10-03 01:00,21
24-10-03 00:00,25
23-10-03 23:00,27
23-10-03 22:00,30
23-10-03 21:00,21
23-10-03 20:00,26
23-10-03 19:00,31
23-10-03 18:00,37
23-10-03 17:00,39
23-10-03 16:00,43
23-10-03 15:00,41
23-10-03 14:00,32
23-10-03 13:00,29
23-10-03 12:00,33
23-10-03 11:00,36
23-10-03 10:00,48
23-10-03 09:00,47
23-10-03 08:00,50
23-10-03 07:00,55
23-10-03 06:00,41
23-10-03 05:00,30
23-10-03 04:00,20
23-10-03 03:00,16
23-10-03 02:00,14
23-10-03 01:00,16
23-10-03 00:00,17
22-10-03 23:00,20
22-10-03 22:00,28
22-10-03 21:00,29
22-10-03 20:00,36
22-10-03 19:00,43
22-10-03 18:00,46
22-10-03 17:00,51
22-10-03 16:00,47
22-10-03 15:00,45
22-10-03 14:00,39
22-10-03 13:00,53
22-10-03 12:00,52
22-10-03 11:00,41
22-10-03 10:00,43
22-10-03 09:00,38
22-10-03 08:00,46
22-10-03 07:00,45
22-10-03 06:00,46
22-10-03 05:00,38
22-10-03 04:00,31
22-10-03 03:00,27
22-10-03 02:00,17
22-10-03 01:00,17
22-10-03 00:00,19
21-10-03 23:00,28
21-10-03 22:00,35
21-10-03 21:00,42
21-10-03 20:00,45
21-10-03 19:00,48
21-10-03 18:00,53
21-10-03 17:00,59
21-10-03 16:00,51
21-10-03 15:00,38
21-10-03 14:00,34
21-10-03 13:00,34
21-10-03 12:00,38
21-10-03 11:00,51
21-10-03 10:00,53
21-10-03 09:00,58
21-10-03 08:00,58
21-10-03 07:00,41
21-10-03 06:00,43
21-10-03 05:00,31
21-10-03 04:00,28
21-10-03 03:00,24
21-10-03 02:00,20
21-10-03 01:00,20
21-10-03 00:00,20
20-10-03 23:00,20
20-10-03 22:00,30
20-10-03 21:00,45
20-10-03 20:00,48
20-10-03 19:00,51
20-10-03 18:00,53
20-10-03 17:00,50
20-10-03 16:00,48
20-10-03 15:00,47
20-10-03 14:00,45
20-10-03 13:00,47
20-10-03 12:00,54
20-10-03 11:00,56
20-10-03 10:00,45
20-10-03 09:00,48
20-10-03 08:00,55
20-10-03 07:00,56
20-10-03 06:00,43
20-10-03 05:00,34
20-10-03 04:00,31
20-10-03 03:00,28
20-10-03 02:00,28
20-10-03 01:00,28
20-10-03 00:00,27
19-10-03 23:00,32
19-10-03 22:00,33
19-10-03 21:00,29
19-10-03 20:00,28
19-10-03 19:00,29
19-10-03 18:00,41
19-10-03 17:00,48
19-10-03 16:00,23
19-10-03 15:00,26
19-10-03 14:00,26
19-10-03 13:00,22
19-10-03 12:00,22
19-10-03 11:00,26
19-10-03 10:00,34
19-10-03 09:00,28
19-10-03 08:00,19
19-10-03 07:00,17
19-10-03 06:00,17
19-10-03 05:00,17
19-10-03 04:00,19
19-10-03 03:00,20
19-10-03 02:00,19
19-10-03 01:00,19
19-10-03 00:00,20
18-10-03 23:00,21
18-10-03 22:00,25
18-10-03 21:00,27
18-10-03 20:00,28
18-10-03 19:00,36
18-10-03 18:00,57
18-10-03 17:00,44
18-10-03 16:00,34
18-10-03 15:00,35
18-10-03 14:00,34
18-10-03 13:00,36
18-10-03 12:00,52
18-10-03 11:00,67
18-10-03 10:00,64
18-10-03 09:00,49
18-10-03 08:00,29
18-10-03 07:00,27
18-10-03 06:00,25
18-10-03 05:00,22
18-10-03 04:00,21
18-10-03 03:00,23
18-10-03 02:00,21
18-10-03 01:00,23
18-10-03 00:00,24
17-10-03 23:00,26
17-10-03 22:00,29
17-10-03 21:00,32
17-10-03 20:00,42
17-10-03 19:00,70
17-10-03 18:00,66
17-10-03 17:00,53
17-10-03 16:00,47
17-10-03 15:00,39
17-10-03 14:00,42
17-10-03 13:00,39
17-10-03 12:00,45
17-10-03 11:00,54
17-10-03 10:00,57
17-10-03 09:00,51
17-10-03 08:00,28
17-10-03 07:00,41
17-10-03 06:00,36
17-10-03 05:00,26
17-10-03 04:00,23
17-10-03 03:00,20
17-10-03 02:00,21
17-10-03 01:00,21
17-10-03 00:00,22
16-10-03 23:00,26
16-10-03 22:00,30
16-10-03 21:00,36
16-10-03 20:00,48
16-10-03 19:00,59
16-10-03 18:00,68
16-10-03 17:00,48
16-10-03 16:00,39
16-10-03 15:00,33
16-10-03 14:00,33
16-10-03 13:00,32
16-10-03 12:00,36
16-10-03 11:00,49
16-10-03 10:00,42
16-10-03 09:00,39
16-10-03 08:00,42
16-10-03 07:00,20
16-10-03 06:00,26
16-10-03 05:00,23
16-10-03 04:00,14
16-10-03 03:00,12
16-10-03 02:00,13
16-10-03 01:00,20
16-10-03 00:00,22
15-10-03 23:00,21
15-10-03 22:00,23
15-10-03 21:00,30
15-10-03 20:00,36
15-10-03 19:00,50
15-10-03 18:00,63
15-10-03 17:00,53
15-10-03 16:00,50
15-10-03 15:00,42
15-10-03 14:00,42
15-10-03 13:00,42
15-10-03 12:00,46
15-10-03 11:00,46
15-10-03 10:00,34
15-10-03 09:00,25
15-10-03 08:00,28
15-10-03 07:00,33
15-10-03 06:00,41
15-10-03 05:00,24
15-10-03 04:00,21
15-10-03 03:00,20
15-10-03 02:00,19
15-10-03 01:00,19
15-10-03 00:00,16
14-10-03 23:00,23
14-10-03 22:00,32
14-10-03 21:00,39
14-10-03 20:00,55
14-10-03 19:00,57
14-10-03 18:00,51
14-10-03 17:00,40
14-10-03 16:00,34
14-10-03 15:00,33
14-10-03 14:00,30
14-10-03 13:00,29
14-10-03 12:00,32
14-10-03 11:00,35
14-10-03 10:00,44
14-10-03 09:00,37
14-10-03 08:00,45
14-10-03 07:00,44
14-10-03 06:00,24
14-10-03 05:00,20
14-10-03 04:00,16
14-10-03 03:00,14
14-10-03 02:00,14
14-10-03 01:00,14
14-10-03 00:00,15
13-10-03 23:00,16
13-10-03 22:00,17
13-10-03 21:00,24
13-10-03 20:00,28
13-10-03 19:00,42
13-10-03 18:00,61
13-10-03 17:00,50
13-10-03 16:00,38
13-10-03 15:00,38
13-10-03 14:00,28
13-10-03 13:00,31
13-10-03 12:00,40
13-10-03 11:00,53
13-10-03 10:00,36
13-10-03 09:00,22
13-10-03 08:00,38
13-10-03 07:00,46
13-10-03 06:00,43
13-10-03 05:00,26
13-10-03 04:00,19
13-10-03 03:00,19
13-10-03 02:00,18
13-10-03 01:00,16
13-10-03 00:00,16
12-10-03 23:00,17
12-10-03 22:00,21
12-10-03 21:00,25
12-10-03 20:00,28
12-10-03 19:00,33
12-10-03 18:00,43
12-10-03 17:00,29
12-10-03 16:00,14
12-10-03 15:00,15
12-10-03 14:00,13
12-10-03 13:00,12
12-10-03 12:00,16
12-10-03 11:00,17
12-10-03 10:00,16
12-10-03 09:00,18
12-10-03 08:00,15
12-10-03 07:00,17
12-10-03 06:00,14
12-10-03 05:00,15
12-10-03 04:00,16
12-10-03 03:00,12
12-10-03 02:00,20
12-10-03 01:00,16
12-10-03 00:00,20
11-10-03 23:00,23
11-10-03 22:00,30
11-10-03 21:00,22
11-10-03 20:00,21
11-10-03 19:00,23
11-10-03 18:00,19
11-10-03 17:00,24
11-10-03 16:00,22
11-10-03 15:00,21
11-10-03 14:00,18
11-10-03 13:00,23
11-10-03 12:00,19
11-10-03 11:00,20
11-10-03 10:00,31
11-10-03 09:00,35
11-10-03 08:00,35
11-10-03 07:00,32
11-10-03 06:00,26
11-10-03 05:00,27
11-10-03 04:00,18
11-10-03 03:00,17
11-10-03 02:00,25
11-10-03 01:00,17
11-10-03 00:00,25
10-10-03 23:00,26
10-10-03 22:00,27
10-10-03 21:00,23
10-10-03 20:00,29
10-10-03 19:00,29
10-10-03 18:00,33
10-10-03 17:00,36
10-10-03 16:00,35
10-10-03 15:00,35
10-10-03 14:00,36
10-10-03 13:00,28
10-10-03 12:00,41
10-10-03 11:00,35
10-10-03 10:00,35
10-10-03 09:00,29
10-10-03 08:00,50
10-10-03 07:00,44
10-10-03 06:00,49
10-10-03 05:00,35
10-10-03 04:00,28
10-10-03 03:00,24
10-10-03 02:00,16
10-10-03 01:00,16
10-10-03 00:00,16
09-10-03 23:00,22
09-10-03 22:00,27
09-10-03 21:00,29
09-10-03 20:00,38
09-10-03 19:00,50
09-10-03 18:00,49
09-10-03 17:00,48
09-10-03 16:00,31
09-10-03 15:00,26
09-10-03 14:00,20
09-10-03 13:00,17
09-10-03 12:00,21
09-10-03 11:00,21
09-10-03 10:00,17
09-10-03 09:00,16
09-10-03 08:00,19
09-10-03 07:00,16
09-10-03 06:00,14
09-10-03 05:00,10
09-10-03 04:00,15
09-10-03 03:00,18
09-10-03 02:00,16
09-10-03 01:00,17
09-10-03 00:00,13
08-10-03 23:00,18
08-10-03 22:00,20
08-10-03 21:00,21
08-10-03 20:00,20
08-10-03 19:00,31
08-10-03 18:00,36
08-10-03 17:00,40
08-10-03 16:00,41
08-10-03 15:00,35
08-10-03 14:00,30
08-10-03 13:00,28
08-10-03 12:00,42
08-10-03 11:00,34
08-10-03 10:00,24
08-10-03 09:00,29
08-10-03 08:00,40
08-10-03 07:00,57
08-10-03 06:00,57
08-10-03 05:00,35
08-10-03 04:00,17
08-10-03 03:00,15
08-10-03 02:00,10
08-10-03 01:00,12
08-10-03 00:00,10
07-10-03 23:00,12
07-10-03 22:00,14
07-10-03 21:00,25
07-10-03 20:00,26
07-10-03 19:00,39
07-10-03 18:00,50
07-10-03 17:00,41
07-10-03 16:00,49
07-10-03 15:00,48
07-10-03 14:00,44
07-10-03 13:00,36
07-10-03 12:00,36
07-10-03 11:00,51
07-10-03 10:00,42
07-10-03 09:00,44
07-10-03 08:00,59
07-10-03 07:00,44
07-10-03 06:00,52
07-10-03 05:00,28
07-10-03 04:00,15
07-10-03 03:00,16
07-10-03 02:00,9
07-10-03 01:00,9
07-10-03 00:00,14
06-10-03 23:00,13
06-10-03 22:00,13
06-10-03 21:00,18
06-10-03 20:00,23
06-10-03 19:00,24
06-10-03 18:00,30
06-10-03 17:00,38
06-10-03 16:00,45
06-10-03 15:00,36
06-10-03 14:00,28
06-10-03 13:00,24
06-10-03 12:00,33
06-10-03 11:00,34
06-10-03 10:00,33
06-10-03 09:00,50
06-10-03 08:00,57
06-10-03 07:00,47
06-10-03 06:00,46
06-10-03 05:00,38
06-10-03 04:00,34
06-10-03 03:00,35
06-10-03 02:00,7
06-10-03 01:00,13
06-10-03 00:00,24
05-10-03 23:00,22
05-10-03 22:00,33
05-10-03 21:00,32
05-10-03 20:00,37
05-10-03 19:00,34
05-10-03 18:00,20
05-10-03 17:00,18
05-10-03 16:00,17
05-10-03 15:00,15
05-10-03 14:00,20
05-10-03 13:00,15
05-10-03 12:00,12
05-10-03 11:00,18
05-10-03 10:00,17
05-10-03 09:00,16
05-10-03 08:00,16
05-10-03 07:00,18
05-10-03 06:00,18
05-10-03 05:00,17
05-10-03 04:00,15
05-10-03 03:00,21
05-10-03 02:00,22
05-10-03 01:00,18
05-10-03 00:00,21
04-10-03 23:00,23
04-10-03 22:00,26
04-10-03 21:00,26
04-10-03 20:00,24
04-10-03 19:00,29
04-10-03 18:00,43
04-10-03 17:00,30
04-10-03 16:00,8
04-10-03 15:00,7
04-10-03 14:00,8
04-10-03 13:00,9
04-10-03 12:00,15
04-10-03 11:00,34
04-10-03 10:00,53
04-10-03 09:00,31
04-10-03 08:00,28
04-10-03 07:00,24
04-10-03 06:00,22
04-10-03 05:00,25
04-10-03 04:00,27
04-10-03 03:00,29
04-10-03 02:00,18
04-10-03 01:00,20
04-10-03 00:00,42
03-10-03 23:00,28
03-10-03 22:00,25
03-10-03 21:00,29
03-10-03 20:00,35
03-10-03 19:00,43
03-10-03 18:00,45
03-10-03 17:00,45
03-10-03 16:00,29
03-10-03 15:00,25
03-10-03 14:00,26
03-10-03 13:00,22
03-10-03 12:00,20
03-10-03 11:00,22
03-10-03 10:00,24
03-10-03 09:00,23
03-10-03 08:00,16
03-10-03 07:00,18
03-10-03 06:00,21
03-10-03 05:00,19
03-10-03 04:00,21
03-10-03 03:00,22
03-10-03 02:00,24
03-10-03 01:00,21
03-10-03 00:00,16
02-10-03 23:00,20
02-10-03 22:00,26
02-10-03 21:00,40
02-10-03 20:00,54
02-10-03 19:00,57
02-10-03 18:00,45
02-10-03 17:00,36
02-10-03 16:00,32
02-10-03 15:00,33
02-10-03 14:00,39
02-10-03 13:00,48
02-10-03 12:00,39
02-10-03 11:00,37
02-10-03 10:00,34
02-10-03 09:00,47
02-10-03 08:00,46
02-10-03 07:00,56
02-10-03 06:00,51
02-10-03 05:00,45
02-10-03 04:00,39
02-10-03 03:00,25
02-10-03 02:00,18
02-10-03 01:00,18
02-10-03 00:00,18
01-10-03 23:00,20
01-10-03 22:00,27
01-10-03 21:00,38
01-10-03 20:00,35
01-10-03 19:00,37
01-10-03 18:00,49
01-10-03 17:00,49
01-10-03 16:00,50
01-10-03 15:00,50
01-10-03 14:00,43
01-10-03 13:00,43
01-10-03 12:00,43
01-10-03 11:00,
01-10-03 10:00,43
01-10-03 09:00,66
01-10-03 08:00,57
01-10-03 07:00,43
01-10-03 06:00,33
01-10-03 05:00,20
01-10-03 04:00,17
01-10-03 03:00,16
01-10-03 02:00,14
01-10-03 01:00,13

