Datum Zeit,Plauen-Sued NO2
21-10-09 20:00,30
21-10-09 19:00,37
21-10-09 18:00,54
21-10-09 17:00,53
21-10-09 16:00,48
21-10-09 15:00,47
21-10-09 14:00,36
21-10-09 13:00,32
21-10-09 12:00,31
21-10-09 11:00,33
21-10-09 10:00,66
21-10-09 09:00,52
21-10-09 08:00,54
21-10-09 07:00,56
21-10-09 06:00,39
21-10-09 05:00,28
21-10-09 04:00,21
21-10-09 03:00,20
21-10-09 02:00,16
21-10-09 01:00,13
21-10-09 00:00,15
20-10-09 23:00,11
20-10-09 22:00,30
20-10-09 21:00,24
20-10-09 20:00,27
20-10-09 19:00,32
20-10-09 18:00,52
20-10-09 17:00,57
20-10-09 16:00,37
20-10-09 15:00,33
20-10-09 14:00,27
20-10-09 13:00,29
20-10-09 12:00,29
20-10-09 11:00,37
20-10-09 10:00,33
20-10-09 09:00,35
20-10-09 08:00,53
20-10-09 07:00,43
20-10-09 06:00,32
20-10-09 05:00,18
20-10-09 04:00,15
20-10-09 03:00,12
20-10-09 02:00,12
20-10-09 01:00,12
20-10-09 00:00,12
19-10-09 23:00,14
19-10-09 22:00,18
19-10-09 21:00,18
19-10-09 20:00,30
19-10-09 19:00,45
19-10-09 18:00,55
19-10-09 17:00,54
19-10-09 16:00,42
19-10-09 15:00,37
19-10-09 14:00,39
19-10-09 13:00,34
19-10-09 12:00,27
19-10-09 11:00,27
19-10-09 10:00,27
19-10-09 09:00,27
19-10-09 08:00,23
19-10-09 07:00,28
19-10-09 06:00,27
19-10-09 05:00,22
19-10-09 04:00,21
19-10-09 03:00,15
19-10-09 02:00,13
19-10-09 01:00,15
19-10-09 00:00,20
18-10-09 23:00,20
18-10-09 22:00,20
18-10-09 21:00,25
18-10-09 20:00,25
18-10-09 19:00,17
18-10-09 18:00,22
18-10-09 17:00,32
18-10-09 16:00,19
18-10-09 15:00,9
18-10-09 14:00,8
18-10-09 13:00,14
18-10-09 12:00,7
18-10-09 11:00,7
18-10-09 10:00,10
18-10-09 09:00,8
18-10-09 08:00,8
18-10-09 07:00,10
18-10-09 06:00,9
18-10-09 05:00,7
18-10-09 04:00,10
18-10-09 03:00,11
18-10-09 02:00,10
18-10-09 01:00,17
18-10-09 00:00,16
17-10-09 23:00,11
17-10-09 22:00,12
17-10-09 21:00,25
17-10-09 20:00,15
17-10-09 19:00,21
17-10-09 18:00,21
17-10-09 17:00,18
17-10-09 16:00,15
17-10-09 15:00,15
17-10-09 14:00,13
17-10-09 13:00,15
17-10-09 12:00,14
17-10-09 11:00,17
17-10-09 10:00,23
17-10-09 09:00,23
17-10-09 08:00,18
17-10-09 07:00,14
17-10-09 06:00,23
17-10-09 05:00,9
17-10-09 04:00,11
17-10-09 03:00,8
17-10-09 02:00,9
17-10-09 01:00,5
17-10-09 00:00,6
16-10-09 23:00,7
16-10-09 22:00,10
16-10-09 21:00,8
16-10-09 20:00,9
16-10-09 19:00,11
16-10-09 18:00,11
16-10-09 17:00,36
16-10-09 16:00,31
16-10-09 15:00,35
16-10-09 14:00,31
16-10-09 13:00,31
16-10-09 12:00,39
16-10-09 11:00,36
16-10-09 10:00,31
16-10-09 09:00,38
16-10-09 08:00,46
16-10-09 07:00,32
16-10-09 06:00,20
16-10-09 05:00,16
16-10-09 04:00,14
16-10-09 03:00,14
16-10-09 02:00,10
16-10-09 01:00,10
16-10-09 00:00,13
15-10-09 23:00,12
15-10-09 22:00,11
15-10-09 21:00,16
15-10-09 20:00,19
15-10-09 19:00,20
15-10-09 18:00,21
15-10-09 17:00,26
15-10-09 16:00,30
15-10-09 15:00,38
15-10-09 14:00,26
15-10-09 13:00,23
15-10-09 12:00,25
15-10-09 11:00,22
15-10-09 10:00,21
15-10-09 09:00,25
15-10-09 08:00,23
15-10-09 07:00,26
15-10-09 06:00,16
15-10-09 05:00,13
15-10-09 04:00,9
15-10-09 03:00,9
15-10-09 02:00,9
15-10-09 01:00,7
15-10-09 00:00,7
14-10-09 23:00,8
14-10-09 22:00,8
14-10-09 21:00,9
14-10-09 20:00,11
14-10-09 19:00,13
14-10-09 18:00,14
14-10-09 17:00,17
14-10-09 16:00,15
14-10-09 15:00,14
14-10-09 14:00,15
14-10-09 13:00,13
14-10-09 12:00,14
14-10-09 11:00,16
14-10-09 10:00,19
14-10-09 09:00,19
14-10-09 08:00,19
14-10-09 07:00,18
14-10-09 06:00,14
14-10-09 05:00,11
14-10-09 04:00,9
14-10-09 03:00,11
14-10-09 02:00,9
14-10-09 01:00,9
14-10-09 00:00,10
13-10-09 23:00,11
13-10-09 22:00,12
13-10-09 21:00,20
13-10-09 20:00,25
13-10-09 19:00,23
13-10-09 18:00,16
13-10-09 17:00,18
13-10-09 16:00,27
13-10-09 15:00,16
13-10-09 14:00,13
13-10-09 13:00,13
13-10-09 12:00,12
13-10-09 11:00,15
13-10-09 10:00,21
13-10-09 09:00,21
13-10-09 08:00,23
13-10-09 07:00,24
13-10-09 06:00,24
13-10-09 05:00,28
13-10-09 04:00,21
13-10-09 03:00,12
13-10-09 02:00,12
13-10-09 01:00,9
13-10-09 00:00,8
12-10-09 23:00,7
12-10-09 22:00,8
12-10-09 21:00,10
12-10-09 20:00,9
12-10-09 19:00,11
12-10-09 18:00,16
12-10-09 17:00,16
12-10-09 16:00,23
12-10-09 15:00,12
12-10-09 14:00,16
12-10-09 13:00,15
12-10-09 12:00,17
12-10-09 11:00,21
12-10-09 10:00,19
12-10-09 09:00,21
12-10-09 08:00,20
12-10-09 07:00,18
12-10-09 06:00,18
12-10-09 05:00,17
12-10-09 04:00,26
12-10-09 03:00,14
12-10-09 02:00,12
12-10-09 01:00,7
12-10-09 00:00,7
11-10-09 23:00,11
11-10-09 22:00,17
11-10-09 21:00,12
11-10-09 20:00,15
11-10-09 19:00,19
11-10-09 18:00,19
11-10-09 17:00,24
11-10-09 16:00,15
11-10-09 15:00,13
11-10-09 14:00,15
11-10-09 13:00,14
11-10-09 12:00,10
11-10-09 11:00,18
11-10-09 10:00,22
11-10-09 09:00,20
11-10-09 08:00,12
11-10-09 07:00,8
11-10-09 06:00,9
11-10-09 05:00,9
11-10-09 04:00,10
11-10-09 03:00,11
11-10-09 02:00,8
11-10-09 01:00,11
11-10-09 00:00,14
10-10-09 23:00,18
10-10-09 22:00,17
10-10-09 21:00,16
10-10-09 20:00,21
10-10-09 19:00,26
10-10-09 18:00,21
10-10-09 17:00,22
10-10-09 16:00,22
10-10-09 15:00,21
10-10-09 14:00,25
10-10-09 13:00,22
10-10-09 12:00,21
10-10-09 11:00,23
10-10-09 10:00,28
10-10-09 09:00,26
10-10-09 08:00,18
10-10-09 07:00,20
10-10-09 06:00,19
10-10-09 05:00,17
10-10-09 04:00,20
10-10-09 03:00,18
10-10-09 02:00,20
10-10-09 01:00,25
10-10-09 00:00,20
09-10-09 23:00,20
09-10-09 22:00,22
09-10-09 21:00,29
09-10-09 20:00,42
09-10-09 19:00,55
09-10-09 18:00,47
09-10-09 17:00,44
09-10-09 16:00,33
09-10-09 15:00,32
09-10-09 14:00,34
09-10-09 13:00,31
09-10-09 12:00,33
09-10-09 11:00,35
09-10-09 10:00,37
09-10-09 09:00,41
09-10-09 08:00,40
09-10-09 07:00,48
09-10-09 06:00,32
09-10-09 05:00,37
09-10-09 04:00,21
09-10-09 03:00,23
09-10-09 02:00,14
09-10-09 01:00,11
09-10-09 00:00,14
08-10-09 23:00,16
08-10-09 22:00,17
08-10-09 21:00,22
08-10-09 20:00,30
08-10-09 19:00,49
08-10-09 18:00,49
08-10-09 17:00,51
08-10-09 16:00,48
08-10-09 15:00,42
08-10-09 14:00,29
08-10-09 13:00,32
08-10-09 12:00,25
08-10-09 11:00,22
08-10-09 10:00,28
08-10-09 09:00,33
08-10-09 08:00,43
08-10-09 07:00,42
08-10-09 06:00,53
08-10-09 05:00,24
08-10-09 04:00,20
08-10-09 03:00,11
08-10-09 02:00,10
08-10-09 01:00,9
08-10-09 00:00,14
07-10-09 23:00,13
07-10-09 22:00,13
07-10-09 21:00,23
07-10-09 20:00,24
07-10-09 19:00,44
07-10-09 18:00,80
07-10-09 17:00,77
07-10-09 16:00,51
07-10-09 15:00,37
07-10-09 14:00,35
07-10-09 13:00,28
07-10-09 12:00,26
07-10-09 11:00,20
07-10-09 10:00,25
07-10-09 09:00,33
07-10-09 08:00,45
07-10-09 07:00,52
07-10-09 06:00,44
07-10-09 05:00,33
07-10-09 04:00,17
07-10-09 03:00,13
07-10-09 02:00,13
07-10-09 01:00,8
07-10-09 00:00,9
06-10-09 23:00,10
06-10-09 22:00,13
06-10-09 21:00,16
06-10-09 20:00,21
06-10-09 19:00,28
06-10-09 18:00,49
06-10-09 17:00,39
06-10-09 16:00,41
06-10-09 15:00,28
06-10-09 14:00,22
06-10-09 13:00,17
06-10-09 12:00,19
06-10-09 11:00,23
06-10-09 10:00,33
06-10-09 09:00,36
06-10-09 08:00,37
06-10-09 07:00,58
06-10-09 06:00,35
06-10-09 05:00,22
06-10-09 04:00,19
06-10-09 03:00,13
06-10-09 02:00,11
06-10-09 01:00,8
06-10-09 00:00,11
05-10-09 23:00,18
05-10-09 22:00,21
05-10-09 21:00,30
05-10-09 20:00,47
05-10-09 19:00,45
05-10-09 18:00,52
05-10-09 17:00,57
05-10-09 16:00,64
05-10-09 15:00,50
05-10-09 14:00,42
05-10-09 13:00,34
05-10-09 12:00,31
05-10-09 11:00,36
05-10-09 10:00,45
05-10-09 09:00,46
05-10-09 08:00,54
05-10-09 07:00,52
05-10-09 06:00,50
05-10-09 05:00,37
05-10-09 04:00,29
05-10-09 03:00,25
05-10-09 02:00,17
05-10-09 01:00,15
05-10-09 00:00,13
04-10-09 23:00,20
04-10-09 22:00,21
04-10-09 21:00,15
04-10-09 20:00,21
04-10-09 19:00,33
04-10-09 18:00,19
04-10-09 17:00,20
04-10-09 16:00,14
04-10-09 15:00,14
04-10-09 14:00,15
04-10-09 13:00,15
04-10-09 12:00,11
04-10-09 11:00,11
04-10-09 10:00,9
04-10-09 09:00,9
04-10-09 08:00,7
04-10-09 07:00,5
04-10-09 06:00,4
04-10-09 05:00,5
04-10-09 04:00,5
04-10-09 03:00,5
04-10-09 02:00,6
04-10-09 01:00,8
04-10-09 00:00,10
03-10-09 23:00,11
03-10-09 22:00,16
03-10-09 21:00,11
03-10-09 20:00,13
03-10-09 19:00,19
03-10-09 18:00,31
03-10-09 17:00,22
03-10-09 16:00,11
03-10-09 15:00,14
03-10-09 14:00,13
03-10-09 13:00,10
03-10-09 12:00,13
03-10-09 11:00,16
03-10-09 10:00,19
03-10-09 09:00,18
03-10-09 08:00,19
03-10-09 07:00,23
03-10-09 06:00,16
03-10-09 05:00,12
03-10-09 04:00,10
03-10-09 03:00,11
03-10-09 02:00,14
03-10-09 01:00,15
03-10-09 00:00,17
02-10-09 23:00,19
02-10-09 22:00,29
02-10-09 21:00,30
02-10-09 20:00,38
02-10-09 19:00,42
02-10-09 18:00,54
02-10-09 17:00,38
02-10-09 16:00,31
02-10-09 15:00,26
02-10-09 14:00,21
02-10-09 13:00,21
02-10-09 12:00,31
02-10-09 11:00,23
02-10-09 10:00,18
02-10-09 09:00,33
02-10-09 08:00,43
02-10-09 07:00,42
02-10-09 06:00,31
02-10-09 05:00,19
02-10-09 04:00,13
02-10-09 03:00,7
02-10-09 02:00,10
02-10-09 01:00,9
02-10-09 00:00,12
01-10-09 23:00,18
01-10-09 22:00,12
01-10-09 21:00,8
01-10-09 20:00,12
01-10-09 19:00,29
01-10-09 18:00,41
01-10-09 17:00,46
01-10-09 16:00,20
01-10-09 15:00,17
01-10-09 14:00,22
01-10-09 13:00,21
01-10-09 12:00,24
01-10-09 11:00,23
01-10-09 10:00,25
01-10-09 09:00,32
01-10-09 08:00,38
01-10-09 07:00,47
01-10-09 06:00,39
01-10-09 05:00,32
01-10-09 04:00,21
01-10-09 03:00,19
01-10-09 02:00,14
01-10-09 01:00,15

