Datum Zeit,Glauchau NO
27-10-09 06:00,8
27-10-09 05:00,4
27-10-09 04:00,1
27-10-09 03:00,1
27-10-09 02:00,2
27-10-09 01:00,1
27-10-09 00:00,2
26-10-09 23:00,3
26-10-09 22:00,3
26-10-09 21:00,6
26-10-09 20:00,5
26-10-09 19:00,9
26-10-09 18:00,26
26-10-09 17:00,27
26-10-09 16:00,26
26-10-09 15:00,12
26-10-09 14:00,13
26-10-09 13:00,8
26-10-09 12:00,14
26-10-09 11:00,15
26-10-09 10:00,31
26-10-09 09:00,27
26-10-09 08:00,40
26-10-09 07:00,12
26-10-09 06:00,8
26-10-09 05:00,8
26-10-09 04:00,8
26-10-09 03:00,3
26-10-09 02:00,4
26-10-09 01:00,3
26-10-09 00:00,1
25-10-09 23:00,7
25-10-09 22:00,4
25-10-09 21:00,20
25-10-09 20:00,16
25-10-09 19:00,55
25-10-09 18:00,55
25-10-09 17:00,24
25-10-09 16:00,17
25-10-09 15:00,9
25-10-09 14:00,5
25-10-09 13:00,5
25-10-09 12:00,4
25-10-09 11:00,4
25-10-09 10:00,7
25-10-09 09:00,4
25-10-09 08:00,1
25-10-09 07:00,1
25-10-09 06:00,1
25-10-09 05:00,1
25-10-09 04:00,1
25-10-09 03:00,1
25-10-09 02:00,1
25-10-09 01:00,3
25-10-09 00:00,5
24-10-09 23:00,16
24-10-09 22:00,6
24-10-09 21:00,6
24-10-09 20:00,6
24-10-09 19:00,10
24-10-09 18:00,11
24-10-09 17:00,15
24-10-09 16:00,8
24-10-09 15:00,6
24-10-09 14:00,7
24-10-09 13:00,7
24-10-09 12:00,8
24-10-09 11:00,15
24-10-09 10:00,15
24-10-09 09:00,20
24-10-09 08:00,28
24-10-09 07:00,13
24-10-09 06:00,18
24-10-09 05:00,17
24-10-09 04:00,20
24-10-09 03:00,25
24-10-09 02:00,32
24-10-09 01:00,38
24-10-09 00:00,45
23-10-09 23:00,56
23-10-09 22:00,62
23-10-09 21:00,51
23-10-09 20:00,50
23-10-09 19:00,116
23-10-09 18:00,79
23-10-09 17:00,64
23-10-09 16:00,61
23-10-09 15:00,54
23-10-09 14:00,52
23-10-09 13:00,48
23-10-09 12:00,38
23-10-09 11:00,50
23-10-09 10:00,55
23-10-09 09:00,62
23-10-09 08:00,60
23-10-09 07:00,48
23-10-09 06:00,31
23-10-09 05:00,37
23-10-09 04:00,23
23-10-09 03:00,35
23-10-09 02:00,33
23-10-09 01:00,31
23-10-09 00:00,30
22-10-09 23:00,31
22-10-09 22:00,48
22-10-09 21:00,53
22-10-09 20:00,85
22-10-09 19:00,61
22-10-09 18:00,27
22-10-09 17:00,37
22-10-09 16:00,25
22-10-09 15:00,43
22-10-09 14:00,43
22-10-09 13:00,42
22-10-09 12:00,47
22-10-09 11:00,62
22-10-09 10:00,42
22-10-09 09:00,49
22-10-09 08:00,85
22-10-09 07:00,143
22-10-09 06:00,87
22-10-09 05:00,42
22-10-09 04:00,34
22-10-09 03:00,46
22-10-09 02:00,56
22-10-09 01:00,45
22-10-09 00:00,58
21-10-09 23:00,56
21-10-09 22:00,38
21-10-09 21:00,51
21-10-09 20:00,26
21-10-09 19:00,47
21-10-09 18:00,43
21-10-09 17:00,15
21-10-09 16:00,13
21-10-09 15:00,13
21-10-09 14:00,11
21-10-09 13:00,15
21-10-09 12:00,22
21-10-09 11:00,15
21-10-09 10:00,43
21-10-09 09:00,97
21-10-09 08:00,190
21-10-09 07:00,103
21-10-09 06:00,59
21-10-09 05:00,37
21-10-09 04:00,10
21-10-09 03:00,16
21-10-09 02:00,11
21-10-09 01:00,9
21-10-09 00:00,18
20-10-09 23:00,23
20-10-09 22:00,25
20-10-09 21:00,18
20-10-09 20:00,14
20-10-09 19:00,5
20-10-09 18:00,7
20-10-09 17:00,14
20-10-09 16:00,7
20-10-09 15:00,9
20-10-09 14:00,7
20-10-09 13:00,11
20-10-09 12:00,20
20-10-09 11:00,22
20-10-09 10:00,21
20-10-09 09:00,97
20-10-09 08:00,70
20-10-09 07:00,79
20-10-09 06:00,43
20-10-09 05:00,18
20-10-09 04:00,3
20-10-09 03:00,2
20-10-09 02:00,4
20-10-09 01:00,13
20-10-09 00:00,1
19-10-09 23:00,6
19-10-09 22:00,9
19-10-09 21:00,23
19-10-09 20:00,25
19-10-09 19:00,3
19-10-09 18:00,6
19-10-09 17:00,14
19-10-09 16:00,17
19-10-09 15:00,16
19-10-09 14:00,15
19-10-09 13:00,18
19-10-09 12:00,19
19-10-09 11:00,25
19-10-09 10:00,31
19-10-09 09:00,43
19-10-09 08:00,102
19-10-09 07:00,104
19-10-09 06:00,23
19-10-09 05:00,6
19-10-09 04:00,3
19-10-09 03:00,1
19-10-09 02:00,1
19-10-09 01:00,1
19-10-09 00:00,1
18-10-09 23:00,2
18-10-09 22:00,6
18-10-09 21:00,4
18-10-09 20:00,5
18-10-09 19:00,13
18-10-09 18:00,9
18-10-09 17:00,9
18-10-09 16:00,5
18-10-09 15:00,7
18-10-09 14:00,6
18-10-09 13:00,4
18-10-09 12:00,4
18-10-09 11:00,3
18-10-09 10:00,4
18-10-09 09:00,3
18-10-09 08:00,2
18-10-09 07:00,1
18-10-09 06:00,1
18-10-09 05:00,2
18-10-09 04:00,1
18-10-09 03:00,1
18-10-09 02:00,1
18-10-09 01:00,1
18-10-09 00:00,6
17-10-09 23:00,4
17-10-09 22:00,7
17-10-09 21:00,8
17-10-09 20:00,8
17-10-09 19:00,7
17-10-09 18:00,8
17-10-09 17:00,9
17-10-09 16:00,6
17-10-09 15:00,6
17-10-09 14:00,7
17-10-09 13:00,10
17-10-09 12:00,9
17-10-09 11:00,7
17-10-09 10:00,11
17-10-09 09:00,9
17-10-09 08:00,6
17-10-09 07:00,6
17-10-09 06:00,2
17-10-09 05:00,2
17-10-09 04:00,1
17-10-09 03:00,1
17-10-09 02:00,2
17-10-09 01:00,2
17-10-09 00:00,1
16-10-09 23:00,3
16-10-09 22:00,4
16-10-09 21:00,2
16-10-09 20:00,2
16-10-09 19:00,8
16-10-09 18:00,6
16-10-09 17:00,9
16-10-09 16:00,10
16-10-09 15:00,23
16-10-09 14:00,18
16-10-09 13:00,19
16-10-09 12:00,17
16-10-09 11:00,23
16-10-09 10:00,22
16-10-09 09:00,18
16-10-09 08:00,23
16-10-09 07:00,24
16-10-09 06:00,17
16-10-09 05:00,9
16-10-09 04:00,1
16-10-09 03:00,1
16-10-09 02:00,1
16-10-09 01:00,1
16-10-09 00:00,1
15-10-09 23:00,1
15-10-09 22:00,3
15-10-09 21:00,4
15-10-09 20:00,6
15-10-09 19:00,8
15-10-09 18:00,12
15-10-09 17:00,20
15-10-09 16:00,15
15-10-09 15:00,23
15-10-09 14:00,23
15-10-09 13:00,15
15-10-09 12:00,11
15-10-09 11:00,14
15-10-09 10:00,14
15-10-09 09:00,13
15-10-09 08:00,13
15-10-09 07:00,24
15-10-09 06:00,15
15-10-09 05:00,6
15-10-09 04:00,2
15-10-09 03:00,1
15-10-09 02:00,1
15-10-09 01:00,1
15-10-09 00:00,1
14-10-09 23:00,1
14-10-09 22:00,1
14-10-09 21:00,1
14-10-09 20:00,4
14-10-09 19:00,5
14-10-09 18:00,8
14-10-09 17:00,9
14-10-09 16:00,12
14-10-09 15:00,13
14-10-09 14:00,14
14-10-09 13:00,12
14-10-09 12:00,11
14-10-09 11:00,10
14-10-09 10:00,17
14-10-09 09:00,15
14-10-09 08:00,14
14-10-09 07:00,15
14-10-09 06:00,10
14-10-09 05:00,5
14-10-09 04:00,1
14-10-09 03:00,1
14-10-09 02:00,1
14-10-09 01:00,1
14-10-09 00:00,1
13-10-09 23:00,1
13-10-09 22:00,3
13-10-09 21:00,4
13-10-09 20:00,11
13-10-09 19:00,5
13-10-09 18:00,8
13-10-09 17:00,13
13-10-09 16:00,15
13-10-09 15:00,10
13-10-09 14:00,15
13-10-09 13:00,12
13-10-09 12:00,11
13-10-09 11:00,13
13-10-09 10:00,13
13-10-09 09:00,16
13-10-09 08:00,22
13-10-09 07:00,27
13-10-09 06:00,15
13-10-09 05:00,4
13-10-09 04:00,1
13-10-09 03:00,1
13-10-09 02:00,1
13-10-09 01:00,1
13-10-09 00:00,1
12-10-09 23:00,1
12-10-09 22:00,2
12-10-09 21:00,3
12-10-09 20:00,2
12-10-09 19:00,8
12-10-09 18:00,13
12-10-09 17:00,9
12-10-09 16:00,11
12-10-09 15:00,12
12-10-09 14:00,15
12-10-09 13:00,
12-10-09 12:00,
12-10-09 11:00,
12-10-09 10:00,
12-10-09 09:00,15
12-10-09 08:00,9
12-10-09 07:00,16
12-10-09 06:00,15
12-10-09 05:00,4
12-10-09 04:00,5
12-10-09 03:00,1
12-10-09 02:00,1
12-10-09 01:00,1
12-10-09 00:00,1
11-10-09 23:00,1
11-10-09 22:00,1
11-10-09 21:00,1
11-10-09 20:00,1
11-10-09 19:00,2
11-10-09 18:00,3
11-10-09 17:00,4
11-10-09 16:00,7
11-10-09 15:00,5
11-10-09 14:00,4
11-10-09 13:00,3
11-10-09 12:00,2
11-10-09 11:00,2
11-10-09 10:00,3
11-10-09 09:00,2
11-10-09 08:00,1
11-10-09 07:00,1
11-10-09 06:00,1
11-10-09 05:00,1
11-10-09 04:00,1
11-10-09 03:00,1
11-10-09 02:00,1
11-10-09 01:00,1
11-10-09 00:00,4
10-10-09 23:00,5
10-10-09 22:00,9
10-10-09 21:00,7
10-10-09 20:00,12
10-10-09 19:00,9
10-10-09 18:00,12
10-10-09 17:00,8
10-10-09 16:00,8
10-10-09 15:00,5
10-10-09 14:00,7
10-10-09 13:00,6
10-10-09 12:00,10
10-10-09 11:00,33
10-10-09 10:00,24
10-10-09 09:00,40
10-10-09 08:00,28
10-10-09 07:00,14
10-10-09 06:00,11
10-10-09 05:00,7
10-10-09 04:00,3
10-10-09 03:00,7
10-10-09 02:00,1
10-10-09 01:00,1
10-10-09 00:00,9
09-10-09 23:00,9
09-10-09 22:00,9
09-10-09 21:00,2
09-10-09 20:00,6
09-10-09 19:00,2
09-10-09 18:00,3
09-10-09 17:00,2
09-10-09 16:00,7
09-10-09 15:00,3
09-10-09 14:00,3
09-10-09 13:00,2
09-10-09 12:00,3
09-10-09 11:00,6
09-10-09 10:00,8
09-10-09 09:00,86
09-10-09 08:00,163
09-10-09 07:00,147
09-10-09 06:00,66
09-10-09 05:00,13
09-10-09 04:00,4
09-10-09 03:00,1
09-10-09 02:00,1
09-10-09 01:00,1
09-10-09 00:00,1
08-10-09 23:00,1
08-10-09 22:00,1
08-10-09 21:00,1
08-10-09 20:00,3
08-10-09 19:00,9
08-10-09 18:00,14
08-10-09 17:00,21
08-10-09 16:00,22
08-10-09 15:00,26
08-10-09 14:00,14
08-10-09 13:00,8
08-10-09 12:00,7
08-10-09 11:00,9
08-10-09 10:00,9
08-10-09 09:00,8
08-10-09 08:00,7
08-10-09 07:00,10
08-10-09 06:00,6
08-10-09 05:00,2
08-10-09 04:00,1
08-10-09 03:00,1
08-10-09 02:00,1
08-10-09 01:00,1
08-10-09 00:00,15
07-10-09 23:00,14
07-10-09 22:00,23
07-10-09 21:00,9
07-10-09 20:00,7
07-10-09 19:00,7
07-10-09 18:00,5
07-10-09 17:00,8
07-10-09 16:00,7
07-10-09 15:00,14
07-10-09 14:00,11
07-10-09 13:00,8
07-10-09 12:00,6
07-10-09 11:00,11
07-10-09 10:00,8
07-10-09 09:00,13
07-10-09 08:00,10
07-10-09 07:00,12
07-10-09 06:00,9
07-10-09 05:00,4
07-10-09 04:00,1
07-10-09 03:00,1
07-10-09 02:00,1
07-10-09 01:00,1
07-10-09 00:00,1
06-10-09 23:00,1
06-10-09 22:00,1
06-10-09 21:00,1
06-10-09 20:00,3
06-10-09 19:00,5
06-10-09 18:00,9
06-10-09 17:00,22
06-10-09 16:00,23
06-10-09 15:00,23
06-10-09 14:00,19
06-10-09 13:00,
06-10-09 12:00,
06-10-09 11:00,
06-10-09 10:00,
06-10-09 09:00,11
06-10-09 08:00,13
06-10-09 07:00,23
06-10-09 06:00,38
06-10-09 05:00,10
06-10-09 04:00,1
06-10-09 03:00,2
06-10-09 02:00,1
06-10-09 01:00,1
06-10-09 00:00,1
05-10-09 23:00,1
05-10-09 22:00,2
05-10-09 21:00,8
05-10-09 20:00,12
05-10-09 19:00,6
05-10-09 18:00,9
05-10-09 17:00,2
05-10-09 16:00,5
05-10-09 15:00,6
05-10-09 14:00,4
05-10-09 13:00,8
05-10-09 12:00,13
05-10-09 11:00,10
05-10-09 10:00,15
05-10-09 09:00,47
05-10-09 08:00,61
05-10-09 07:00,56
05-10-09 06:00,32
05-10-09 05:00,20
05-10-09 04:00,7
05-10-09 03:00,2
05-10-09 02:00,1
05-10-09 01:00,1
05-10-09 00:00,1
04-10-09 23:00,4
04-10-09 22:00,2
04-10-09 21:00,3
04-10-09 20:00,3
04-10-09 19:00,3
04-10-09 18:00,4
04-10-09 17:00,5
04-10-09 16:00,3
04-10-09 15:00,2
04-10-09 14:00,1
04-10-09 13:00,1
04-10-09 12:00,1
04-10-09 11:00,1
04-10-09 10:00,1
04-10-09 09:00,2
04-10-09 08:00,1
04-10-09 07:00,1
04-10-09 06:00,1
04-10-09 05:00,1
04-10-09 04:00,1
04-10-09 03:00,1
04-10-09 02:00,1
04-10-09 01:00,1
04-10-09 00:00,4
03-10-09 23:00,2
03-10-09 22:00,2
03-10-09 21:00,1
03-10-09 20:00,2
03-10-09 19:00,1
03-10-09 18:00,1
03-10-09 17:00,2
03-10-09 16:00,2
03-10-09 15:00,1
03-10-09 14:00,2
03-10-09 13:00,3
03-10-09 12:00,2
03-10-09 11:00,3
03-10-09 10:00,4
03-10-09 09:00,5
03-10-09 08:00,3
03-10-09 07:00,1
03-10-09 06:00,1
03-10-09 05:00,1
03-10-09 04:00,1
03-10-09 03:00,1
03-10-09 02:00,1
03-10-09 01:00,1
03-10-09 00:00,3
02-10-09 23:00,2
02-10-09 22:00,8
02-10-09 21:00,6
02-10-09 20:00,7
02-10-09 19:00,8
02-10-09 18:00,11
02-10-09 17:00,11
02-10-09 16:00,13
02-10-09 15:00,14
02-10-09 14:00,13
02-10-09 13:00,14
02-10-09 12:00,18
02-10-09 11:00,11
02-10-09 10:00,15
02-10-09 09:00,22
02-10-09 08:00,22
02-10-09 07:00,39
02-10-09 06:00,23
02-10-09 05:00,9
02-10-09 04:00,3
02-10-09 03:00,1
02-10-09 02:00,1
02-10-09 01:00,1
02-10-09 00:00,1
01-10-09 23:00,2
01-10-09 22:00,4
01-10-09 21:00,3
01-10-09 20:00,5
01-10-09 19:00,6
01-10-09 18:00,14
01-10-09 17:00,14
01-10-09 16:00,18
01-10-09 15:00,21
01-10-09 14:00,11
01-10-09 13:00,9
01-10-09 12:00,11
01-10-09 11:00,13
01-10-09 10:00,15
01-10-09 09:00,20
01-10-09 08:00,21
01-10-09 07:00,26
01-10-09 06:00,13
01-10-09 05:00,5
01-10-09 04:00,2
01-10-09 03:00,1
01-10-09 02:00,1
01-10-09 01:00,1

