Datum Zeit,Radebeul-Wahnsdorf O3
25-10-09 17:00,2
25-10-09 16:00,5
25-10-09 15:00,9
25-10-09 14:00,12
25-10-09 13:00,13
25-10-09 12:00,17
25-10-09 11:00,17
25-10-09 10:00,17
25-10-09 09:00,16
25-10-09 08:00,17
25-10-09 07:00,17
25-10-09 06:00,19
25-10-09 05:00,19
25-10-09 04:00,17
25-10-09 03:00,16
25-10-09 02:00,12
25-10-09 01:00,8
25-10-09 00:00,7
24-10-09 23:00,4
24-10-09 22:00,1
24-10-09 21:00,2
24-10-09 20:00,6
24-10-09 19:00,15
24-10-09 18:00,13
24-10-09 17:00,32
24-10-09 16:00,38
24-10-09 15:00,45
24-10-09 14:00,45
24-10-09 13:00,24
24-10-09 12:00,14
24-10-09 11:00,6
24-10-09 10:00,4
24-10-09 09:00,2
24-10-09 08:00,2
24-10-09 07:00,1
24-10-09 06:00,1
24-10-09 05:00,1
24-10-09 04:00,1
24-10-09 03:00,2
24-10-09 02:00,4
24-10-09 01:00,5
24-10-09 00:00,7
23-10-09 23:00,8
23-10-09 22:00,4
23-10-09 21:00,4
23-10-09 20:00,4
23-10-09 19:00,2
23-10-09 18:00,2
23-10-09 17:00,1
23-10-09 16:00,4
23-10-09 15:00,9
23-10-09 14:00,8
23-10-09 13:00,7
23-10-09 12:00,7
23-10-09 11:00,6
23-10-09 10:00,5
23-10-09 09:00,5
23-10-09 08:00,6
23-10-09 07:00,5
23-10-09 06:00,7
23-10-09 05:00,7
23-10-09 04:00,7
23-10-09 03:00,7
23-10-09 02:00,6
23-10-09 01:00,8
23-10-09 00:00,7
22-10-09 23:00,6
22-10-09 22:00,5
22-10-09 21:00,7
22-10-09 20:00,8
22-10-09 19:00,7
22-10-09 18:00,14
22-10-09 17:00,17
22-10-09 16:00,18
22-10-09 15:00,23
22-10-09 14:00,25
22-10-09 13:00,49
22-10-09 12:00,38
22-10-09 11:00,41
22-10-09 10:00,21
22-10-09 09:00,19
22-10-09 08:00,27
22-10-09 07:00,41
22-10-09 06:00,45
22-10-09 05:00,45
22-10-09 04:00,43
22-10-09 03:00,43
22-10-09 02:00,45
22-10-09 01:00,42
22-10-09 00:00,38
21-10-09 23:00,40
21-10-09 22:00,40
21-10-09 21:00,37
21-10-09 20:00,35
21-10-09 19:00,33
21-10-09 18:00,32
21-10-09 17:00,35
21-10-09 16:00,41
21-10-09 15:00,43
21-10-09 14:00,44
21-10-09 13:00,43
21-10-09 12:00,44
21-10-09 11:00,41
21-10-09 10:00,35
21-10-09 09:00,29
21-10-09 08:00,17
21-10-09 07:00,17
21-10-09 06:00,20
21-10-09 05:00,24
21-10-09 04:00,22
21-10-09 03:00,18
21-10-09 02:00,18
21-10-09 01:00,18
21-10-09 00:00,22
20-10-09 23:00,23
20-10-09 22:00,25
20-10-09 21:00,24
20-10-09 20:00,18
20-10-09 19:00,19
20-10-09 18:00,20
20-10-09 17:00,21
20-10-09 16:00,26
20-10-09 15:00,30
20-10-09 14:00,28
20-10-09 13:00,12
20-10-09 12:00,12
20-10-09 11:00,9
20-10-09 10:00,9
20-10-09 09:00,11
20-10-09 08:00,6
20-10-09 07:00,3
20-10-09 06:00,9
20-10-09 05:00,12
20-10-09 04:00,9
20-10-09 03:00,7
20-10-09 02:00,7
20-10-09 01:00,8
20-10-09 00:00,2
19-10-09 23:00,3
19-10-09 22:00,10
19-10-09 21:00,8
19-10-09 20:00,4
19-10-09 19:00,8
19-10-09 18:00,27
19-10-09 17:00,31
19-10-09 16:00,45
19-10-09 15:00,43
19-10-09 14:00,40
19-10-09 13:00,43
19-10-09 12:00,39
19-10-09 11:00,29
19-10-09 10:00,21
19-10-09 09:00,16
19-10-09 08:00,7
19-10-09 07:00,11
19-10-09 06:00,11
19-10-09 05:00,14
19-10-09 04:00,12
19-10-09 03:00,14
19-10-09 02:00,19
19-10-09 01:00,23
19-10-09 00:00,22
18-10-09 23:00,25
18-10-09 22:00,31
18-10-09 21:00,36
18-10-09 20:00,42
18-10-09 19:00,46
18-10-09 18:00,43
18-10-09 17:00,40
18-10-09 16:00,46
18-10-09 15:00,44
18-10-09 14:00,40
18-10-09 13:00,38
18-10-09 12:00,38
18-10-09 11:00,39
18-10-09 10:00,39
18-10-09 09:00,36
18-10-09 08:00,36
18-10-09 07:00,35
18-10-09 06:00,30
18-10-09 05:00,32
18-10-09 04:00,28
18-10-09 03:00,28
18-10-09 02:00,19
18-10-09 01:00,24
18-10-09 00:00,23
17-10-09 23:00,22
17-10-09 22:00,24
17-10-09 21:00,26
17-10-09 20:00,29
17-10-09 19:00,26
17-10-09 18:00,30
17-10-09 17:00,35
17-10-09 16:00,43
17-10-09 15:00,49
17-10-09 14:00,51
17-10-09 13:00,53
17-10-09 12:00,45
17-10-09 11:00,50
17-10-09 10:00,42
17-10-09 09:00,38
17-10-09 08:00,42
17-10-09 07:00,45
17-10-09 06:00,48
17-10-09 05:00,53
17-10-09 04:00,54
17-10-09 03:00,53
17-10-09 02:00,53
17-10-09 01:00,55
17-10-09 00:00,53
16-10-09 23:00,55
16-10-09 22:00,49
16-10-09 21:00,37
16-10-09 20:00,39
16-10-09 19:00,42
16-10-09 18:00,47
16-10-09 17:00,46
16-10-09 16:00,41
16-10-09 15:00,39
16-10-09 14:00,35
16-10-09 13:00,42
16-10-09 12:00,40
16-10-09 11:00,34
16-10-09 10:00,33
16-10-09 09:00,34
16-10-09 08:00,27
16-10-09 07:00,29
16-10-09 06:00,38
16-10-09 05:00,39
16-10-09 04:00,38
16-10-09 03:00,38
16-10-09 02:00,38
16-10-09 01:00,39
16-10-09 00:00,38
15-10-09 23:00,39
15-10-09 22:00,40
15-10-09 21:00,39
15-10-09 20:00,38
15-10-09 19:00,38
15-10-09 18:00,37
15-10-09 17:00,37
15-10-09 16:00,32
15-10-09 15:00,31
15-10-09 14:00,33
15-10-09 13:00,37
15-10-09 12:00,38
15-10-09 11:00,38
15-10-09 10:00,43
15-10-09 09:00,45
15-10-09 08:00,44
15-10-09 07:00,47
15-10-09 06:00,47
15-10-09 05:00,48
15-10-09 04:00,46
15-10-09 03:00,47
15-10-09 02:00,47
15-10-09 01:00,48
15-10-09 00:00,46
14-10-09 23:00,50
14-10-09 22:00,53
14-10-09 21:00,52
14-10-09 20:00,52
14-10-09 19:00,53
14-10-09 18:00,54
14-10-09 17:00,54
14-10-09 16:00,52
14-10-09 15:00,51
14-10-09 14:00,51
14-10-09 13:00,47
14-10-09 12:00,43
14-10-09 11:00,44
14-10-09 10:00,43
14-10-09 09:00,39
14-10-09 08:00,37
14-10-09 07:00,35
14-10-09 06:00,34
14-10-09 05:00,34
14-10-09 04:00,35
14-10-09 03:00,36
14-10-09 02:00,35
14-10-09 01:00,37
14-10-09 00:00,38
13-10-09 23:00,43
13-10-09 22:00,44
13-10-09 21:00,42
13-10-09 20:00,45
13-10-09 19:00,50
13-10-09 18:00,57
13-10-09 17:00,64
13-10-09 16:00,59
13-10-09 15:00,63
13-10-09 14:00,56
13-10-09 13:00,55
13-10-09 12:00,49
13-10-09 11:00,43
13-10-09 10:00,39
13-10-09 09:00,29
13-10-09 08:00,26
13-10-09 07:00,29
13-10-09 06:00,33
13-10-09 05:00,35
13-10-09 04:00,38
13-10-09 03:00,40
13-10-09 02:00,41
13-10-09 01:00,43
13-10-09 00:00,45
12-10-09 23:00,46
12-10-09 22:00,45
12-10-09 21:00,42
12-10-09 20:00,49
12-10-09 19:00,51
12-10-09 18:00,53
12-10-09 17:00,52
12-10-09 16:00,46
12-10-09 15:00,48
12-10-09 14:00,46
12-10-09 13:00,43
12-10-09 12:00,55
12-10-09 11:00,51
12-10-09 10:00,53
12-10-09 09:00,56
12-10-09 08:00,57
12-10-09 07:00,57
12-10-09 06:00,55
12-10-09 05:00,53
12-10-09 04:00,56
12-10-09 03:00,55
12-10-09 02:00,55
12-10-09 01:00,54
12-10-09 00:00,54
11-10-09 23:00,50
11-10-09 22:00,54
11-10-09 21:00,39
11-10-09 20:00,37
11-10-09 19:00,40
11-10-09 18:00,41
11-10-09 17:00,49
11-10-09 16:00,51
11-10-09 15:00,54
11-10-09 14:00,67
11-10-09 13:00,47
11-10-09 12:00,35
11-10-09 11:00,42
11-10-09 10:00,49
11-10-09 09:00,37
11-10-09 08:00,37
11-10-09 07:00,36
11-10-09 06:00,33
11-10-09 05:00,32
11-10-09 04:00,34
11-10-09 03:00,45
11-10-09 02:00,35
11-10-09 01:00,12
11-10-09 00:00,9
10-10-09 23:00,10
10-10-09 22:00,9
10-10-09 21:00,5
10-10-09 20:00,3
10-10-09 19:00,5
10-10-09 18:00,10
10-10-09 17:00,18
10-10-09 16:00,33
10-10-09 15:00,47
10-10-09 14:00,51
10-10-09 13:00,39
10-10-09 12:00,33
10-10-09 11:00,30
10-10-09 10:00,31
10-10-09 09:00,35
10-10-09 08:00,34
10-10-09 07:00,32
10-10-09 06:00,33
10-10-09 05:00,25
10-10-09 04:00,35
10-10-09 03:00,36
10-10-09 02:00,32
10-10-09 01:00,30
10-10-09 00:00,38
09-10-09 23:00,30
09-10-09 22:00,31
09-10-09 21:00,19
09-10-09 20:00,11
09-10-09 19:00,29
09-10-09 18:00,41
09-10-09 17:00,65
09-10-09 16:00,69
09-10-09 15:00,67
09-10-09 14:00,68
09-10-09 13:00,68
09-10-09 12:00,68
09-10-09 11:00,66
09-10-09 10:00,51
09-10-09 09:00,35
09-10-09 08:00,27
09-10-09 07:00,28
09-10-09 06:00,34
09-10-09 05:00,37
09-10-09 04:00,43
09-10-09 03:00,45
09-10-09 02:00,47
09-10-09 01:00,53
09-10-09 00:00,58
08-10-09 23:00,54
08-10-09 22:00,58
08-10-09 21:00,61
08-10-09 20:00,59
08-10-09 19:00,45
08-10-09 18:00,48
08-10-09 17:00,52
08-10-09 16:00,54
08-10-09 15:00,55
08-10-09 14:00,50
08-10-09 13:00,43
08-10-09 12:00,62
08-10-09 11:00,66
08-10-09 10:00,61
08-10-09 09:00,62
08-10-09 08:00,64
08-10-09 07:00,58
08-10-09 06:00,56
08-10-09 05:00,69
08-10-09 04:00,76
08-10-09 03:00,78
08-10-09 02:00,61
08-10-09 01:00,56
08-10-09 00:00,49
07-10-09 23:00,48
07-10-09 22:00,49
07-10-09 21:00,47
07-10-09 20:00,45
07-10-09 19:00,48
07-10-09 18:00,58
07-10-09 17:00,61
07-10-09 16:00,67
07-10-09 15:00,64
07-10-09 14:00,66
07-10-09 13:00,66
07-10-09 12:00,64
07-10-09 11:00,57
07-10-09 10:00,51
07-10-09 09:00,45
07-10-09 08:00,39
07-10-09 07:00,41
07-10-09 06:00,45
07-10-09 05:00,48
07-10-09 04:00,50
07-10-09 03:00,52
07-10-09 02:00,56
07-10-09 01:00,58
07-10-09 00:00,42
06-10-09 23:00,34
06-10-09 22:00,27
06-10-09 21:00,18
06-10-09 20:00,12
06-10-09 19:00,1
06-10-09 18:00,1
06-10-09 17:00,3
06-10-09 16:00,7
06-10-09 15:00,8
06-10-09 14:00,12
06-10-09 13:00,17
06-10-09 12:00,19
06-10-09 11:00,9
06-10-09 10:00,12
06-10-09 09:00,9
06-10-09 08:00,10
06-10-09 07:00,15
06-10-09 06:00,22
06-10-09 05:00,26
06-10-09 04:00,29
06-10-09 03:00,30
06-10-09 02:00,27
06-10-09 01:00,22
06-10-09 00:00,23
05-10-09 23:00,21
05-10-09 22:00,30
05-10-09 21:00,38
05-10-09 20:00,36
05-10-09 19:00,38
05-10-09 18:00,28
05-10-09 17:00,56
05-10-09 16:00,61
05-10-09 15:00,63
05-10-09 14:00,62
05-10-09 13:00,61
05-10-09 12:00,62
05-10-09 11:00,59
05-10-09 10:00,55
05-10-09 09:00,39
05-10-09 08:00,26
05-10-09 07:00,23
05-10-09 06:00,25
05-10-09 05:00,34
05-10-09 04:00,37
05-10-09 03:00,38
05-10-09 02:00,39
05-10-09 01:00,40
05-10-09 00:00,44
04-10-09 23:00,44
04-10-09 22:00,47
04-10-09 21:00,48
04-10-09 20:00,46
04-10-09 19:00,48
04-10-09 18:00,52
04-10-09 17:00,50
04-10-09 16:00,54
04-10-09 15:00,58
04-10-09 14:00,55
04-10-09 13:00,58
04-10-09 12:00,60
04-10-09 11:00,62
04-10-09 10:00,62
04-10-09 09:00,63
04-10-09 08:00,63
04-10-09 07:00,63
04-10-09 06:00,64
04-10-09 05:00,66
04-10-09 04:00,67
04-10-09 03:00,67
04-10-09 02:00,67
04-10-09 01:00,68
04-10-09 00:00,69
03-10-09 23:00,69
03-10-09 22:00,65
03-10-09 21:00,56
03-10-09 20:00,52
03-10-09 19:00,53
03-10-09 18:00,60
03-10-09 17:00,64
03-10-09 16:00,67
03-10-09 15:00,67
03-10-09 14:00,66
03-10-09 13:00,63
03-10-09 12:00,60
03-10-09 11:00,52
03-10-09 10:00,41
03-10-09 09:00,31
03-10-09 08:00,23
03-10-09 07:00,25
03-10-09 06:00,26
03-10-09 05:00,26
03-10-09 04:00,22
03-10-09 03:00,21
03-10-09 02:00,20
03-10-09 01:00,20
03-10-09 00:00,20
02-10-09 23:00,23
02-10-09 22:00,27
02-10-09 21:00,32
02-10-09 20:00,33
02-10-09 19:00,35
02-10-09 18:00,41
02-10-09 17:00,47
02-10-09 16:00,47
02-10-09 15:00,49
02-10-09 14:00,50
02-10-09 13:00,48
02-10-09 12:00,48
02-10-09 11:00,45
02-10-09 10:00,41
02-10-09 09:00,32
02-10-09 08:00,27
02-10-09 07:00,24
02-10-09 06:00,24
02-10-09 05:00,32
02-10-09 04:00,37
02-10-09 03:00,34
02-10-09 02:00,36
02-10-09 01:00,43
02-10-09 00:00,41
01-10-09 23:00,39
01-10-09 22:00,45
01-10-09 21:00,48
01-10-09 20:00,44
01-10-09 19:00,43
01-10-09 18:00,42
01-10-09 17:00,42
01-10-09 16:00,40
01-10-09 15:00,39
01-10-09 14:00,54
01-10-09 13:00,42
01-10-09 12:00,37
01-10-09 11:00,32
01-10-09 10:00,27
01-10-09 09:00,18
01-10-09 08:00,12
01-10-09 07:00,16
01-10-09 06:00,19
01-10-09 05:00,22
01-10-09 04:00,23
01-10-09 03:00,24
01-10-09 02:00,23
01-10-09 01:00,15

