Datum Zeit,Schwartenberg BEN
25-10-09 07:00,1.6
25-10-09 06:00,1.6
25-10-09 05:00,2.0
25-10-09 04:00,1.8
25-10-09 03:00,1.3
25-10-09 02:00,2.1
25-10-09 01:00,1.7
25-10-09 00:00,1.9
24-10-09 23:00,2.2
24-10-09 22:00,1.7
24-10-09 21:00,3.0
24-10-09 20:00,1.8
24-10-09 19:00,1.3
24-10-09 18:00,1.9
24-10-09 17:00,1.4
24-10-09 16:00,0.6
24-10-09 15:00,0.6
24-10-09 14:00,0.7
24-10-09 13:00,0.8
24-10-09 12:00,0.8
24-10-09 11:00,1.0
24-10-09 10:00,1.2
24-10-09 09:00,1.3
24-10-09 08:00,1.3
24-10-09 07:00,1.3
24-10-09 06:00,1.5
24-10-09 05:00,1.8
24-10-09 04:00,1.9
24-10-09 03:00,1.8
24-10-09 02:00,2.0
24-10-09 01:00,2.3
24-10-09 00:00,2.7
23-10-09 23:00,2.7
23-10-09 22:00,2.5
23-10-09 21:00,2.2
23-10-09 20:00,1.9
23-10-09 19:00,1.7
23-10-09 18:00,1.3
23-10-09 17:00,1.4
23-10-09 16:00,1.8
23-10-09 15:00,1.4
23-10-09 14:00,0.7
23-10-09 13:00,1.1
23-10-09 12:00,1.5
23-10-09 11:00,1.9
23-10-09 10:00,2.1
23-10-09 09:00,2.7
23-10-09 08:00,2.8
23-10-09 07:00,
23-10-09 06:00,
23-10-09 05:00,
23-10-09 04:00,
23-10-09 03:00,2.8
23-10-09 02:00,2.7
23-10-09 01:00,2.4
23-10-09 00:00,2.0
22-10-09 23:00,1.9
22-10-09 22:00,1.6
22-10-09 21:00,1.4
22-10-09 20:00,1.5
22-10-09 19:00,1.8
22-10-09 18:00,1.9
22-10-09 17:00,2.0
22-10-09 16:00,1.7
22-10-09 15:00,1.5
22-10-09 14:00,1.5
22-10-09 13:00,1.5
22-10-09 12:00,1.6
22-10-09 11:00,1.6
22-10-09 10:00,1.7
22-10-09 09:00,1.8
22-10-09 08:00,1.6
22-10-09 07:00,1.7
22-10-09 06:00,1.7
22-10-09 05:00,1.7
22-10-09 04:00,1.9
22-10-09 03:00,2.2
22-10-09 02:00,2.3
22-10-09 01:00,1.9
22-10-09 00:00,1.9
21-10-09 23:00,1.8
21-10-09 22:00,1.7
21-10-09 21:00,1.8
21-10-09 20:00,1.8
21-10-09 19:00,1.8
21-10-09 18:00,2.0
21-10-09 17:00,2.0
21-10-09 16:00,2.0
21-10-09 15:00,2.3
21-10-09 14:00,2.2
21-10-09 13:00,2.0
21-10-09 12:00,1.8
21-10-09 11:00,1.9
21-10-09 10:00,2.1
21-10-09 09:00,2.4
21-10-09 08:00,2.4
21-10-09 07:00,2.4
21-10-09 06:00,2.3
21-10-09 05:00,2.2
21-10-09 04:00,2.0
21-10-09 03:00,2.0
21-10-09 02:00,2.0
21-10-09 01:00,2.1
21-10-09 00:00,2.0
20-10-09 23:00,2.0
20-10-09 22:00,2.3
20-10-09 21:00,2.4
20-10-09 20:00,1.8
20-10-09 19:00,2.1
20-10-09 18:00,1.8
20-10-09 17:00,1.7
20-10-09 16:00,1.6
20-10-09 15:00,1.7
20-10-09 14:00,1.3
20-10-09 13:00,1.7
20-10-09 12:00,1.9
20-10-09 11:00,1.5
20-10-09 10:00,1.3
20-10-09 09:00,1.2
20-10-09 08:00,1.0
20-10-09 07:00,0.8
20-10-09 06:00,0.8
20-10-09 05:00,0.7
20-10-09 04:00,0.7
20-10-09 03:00,0.8
20-10-09 02:00,0.8
20-10-09 01:00,0.9
20-10-09 00:00,1.1
19-10-09 23:00,1.5
19-10-09 22:00,1.5
19-10-09 21:00,1.1
19-10-09 20:00,1.4
19-10-09 19:00,0.9
19-10-09 18:00,0.8
19-10-09 17:00,0.6
19-10-09 16:00,
19-10-09 15:00,
19-10-09 14:00,
19-10-09 13:00,
19-10-09 12:00,0.6
19-10-09 11:00,0.6
19-10-09 10:00,0.5
19-10-09 09:00,0.6
19-10-09 08:00,0.4
19-10-09 07:00,0.4
19-10-09 06:00,0.4
19-10-09 05:00,0.4
19-10-09 04:00,0.5
19-10-09 03:00,0.6
19-10-09 02:00,0.6
19-10-09 01:00,0.6
19-10-09 00:00,0.6
18-10-09 23:00,0.6
18-10-09 22:00,0.6
18-10-09 21:00,0.8
18-10-09 20:00,0.9
18-10-09 19:00,0.7
18-10-09 18:00,0.6
18-10-09 17:00,0.6
18-10-09 16:00,0.5
18-10-09 15:00,0.5
18-10-09 14:00,0.5
18-10-09 13:00,0.5
18-10-09 12:00,0.5
18-10-09 11:00,0.6
18-10-09 10:00,0.5
18-10-09 09:00,0.5
18-10-09 08:00,0.5
18-10-09 07:00,0.6
18-10-09 06:00,0.6
18-10-09 05:00,0.6
18-10-09 04:00,0.6
18-10-09 03:00,0.6
18-10-09 02:00,0.6
18-10-09 01:00,0.6
18-10-09 00:00,0.6
17-10-09 23:00,0.6
17-10-09 22:00,0.8
17-10-09 21:00,0.8
17-10-09 20:00,1.2
17-10-09 19:00,0.7
17-10-09 18:00,0.6
17-10-09 17:00,0.6
17-10-09 16:00,0.7
17-10-09 15:00,0.5
17-10-09 14:00,0.4
17-10-09 13:00,0.5
17-10-09 12:00,0.7
17-10-09 11:00,0.6
17-10-09 10:00,0.6
17-10-09 09:00,0.4
17-10-09 08:00,0.4
17-10-09 07:00,0.3
17-10-09 06:00,0.3
17-10-09 05:00,0.3
17-10-09 04:00,0.3
17-10-09 03:00,0.3
17-10-09 02:00,0.4
17-10-09 01:00,0.4
17-10-09 00:00,0.5
16-10-09 23:00,0.6
16-10-09 22:00,0.6
16-10-09 21:00,0.5
16-10-09 20:00,0.4
16-10-09 19:00,0.6
16-10-09 18:00,0.6
16-10-09 17:00,0.6
16-10-09 16:00,0.6
16-10-09 15:00,0.6
16-10-09 14:00,0.6
16-10-09 13:00,0.5
16-10-09 12:00,0.5
16-10-09 11:00,0.5
16-10-09 10:00,
16-10-09 09:00,
16-10-09 08:00,
16-10-09 07:00,
16-10-09 06:00,0.4
16-10-09 05:00,0.4
16-10-09 04:00,0.4
16-10-09 03:00,0.4
16-10-09 02:00,0.5
16-10-09 01:00,0.5
16-10-09 00:00,0.5
15-10-09 23:00,0.6
15-10-09 22:00,0.7
15-10-09 21:00,0.7
15-10-09 20:00,0.8
15-10-09 19:00,0.7
15-10-09 18:00,0.7
15-10-09 17:00,0.6
15-10-09 16:00,0.6
15-10-09 15:00,0.6
15-10-09 14:00,0.5
15-10-09 13:00,0.5
15-10-09 12:00,0.5
15-10-09 11:00,0.5
15-10-09 10:00,0.4
15-10-09 09:00,0.4
15-10-09 08:00,0.3
15-10-09 07:00,0.3
15-10-09 06:00,0.3
15-10-09 05:00,0.3
15-10-09 04:00,0.3
15-10-09 03:00,0.3
15-10-09 02:00,0.3
15-10-09 01:00,0.3
15-10-09 00:00,0.3
14-10-09 23:00,0.3
14-10-09 22:00,0.3
14-10-09 21:00,0.4
14-10-09 20:00,0.4
14-10-09 19:00,0.4
14-10-09 18:00,0.4
14-10-09 17:00,0.4
14-10-09 16:00,0.4
14-10-09 15:00,0.3
14-10-09 14:00,0.3
14-10-09 13:00,0.4
14-10-09 12:00,0.4
14-10-09 11:00,0.3
14-10-09 10:00,0.3
14-10-09 09:00,0.3
14-10-09 08:00,0.3
14-10-09 07:00,0.3
14-10-09 06:00,0.3
14-10-09 05:00,0.3
14-10-09 04:00,0.3
14-10-09 03:00,0.4
14-10-09 02:00,0.4
14-10-09 01:00,0.4
14-10-09 00:00,0.4
13-10-09 23:00,0.4
13-10-09 22:00,0.5
13-10-09 21:00,0.4
13-10-09 20:00,0.4
13-10-09 19:00,0.4
13-10-09 18:00,0.3
13-10-09 17:00,0.3
13-10-09 16:00,0.3
13-10-09 15:00,0.3
13-10-09 14:00,0.4
13-10-09 13:00,0.3
13-10-09 12:00,0.3
13-10-09 11:00,0.3
13-10-09 10:00,0.3
13-10-09 09:00,0.3
13-10-09 08:00,0.4
13-10-09 07:00,
13-10-09 06:00,
13-10-09 05:00,
13-10-09 04:00,0.3
13-10-09 03:00,0.3
13-10-09 02:00,0.3
13-10-09 01:00,0.3
13-10-09 00:00,0.3
12-10-09 23:00,0.3
12-10-09 22:00,0.4
12-10-09 21:00,0.4
12-10-09 20:00,0.4
12-10-09 19:00,0.4
12-10-09 18:00,0.5
12-10-09 17:00,0.6
12-10-09 16:00,0.7
12-10-09 15:00,0.7
12-10-09 14:00,0.7
12-10-09 13:00,0.6
12-10-09 12:00,0.5
12-10-09 11:00,0.4
12-10-09 10:00,0.3
12-10-09 09:00,0.3
12-10-09 08:00,0.3
12-10-09 07:00,0.3
12-10-09 06:00,0.3
12-10-09 05:00,0.3
12-10-09 04:00,0.3
12-10-09 03:00,0.3
12-10-09 02:00,0.3
12-10-09 01:00,0.3
12-10-09 00:00,0.3
11-10-09 23:00,0.3
11-10-09 22:00,0.4
11-10-09 21:00,0.5
11-10-09 20:00,0.5
11-10-09 19:00,0.6
11-10-09 18:00,0.6
11-10-09 17:00,0.5
11-10-09 16:00,0.5
11-10-09 15:00,0.4
11-10-09 14:00,0.4
11-10-09 13:00,0.4
11-10-09 12:00,0.5
11-10-09 11:00,0.5
11-10-09 10:00,0.4
11-10-09 09:00,0.5
11-10-09 08:00,0.5
11-10-09 07:00,0.5
11-10-09 06:00,0.5
11-10-09 05:00,0.5
11-10-09 04:00,0.5
11-10-09 03:00,0.5
11-10-09 02:00,0.6
11-10-09 01:00,0.7
11-10-09 00:00,0.7
10-10-09 23:00,0.7
10-10-09 22:00,0.8
10-10-09 21:00,0.9
10-10-09 20:00,0.8
10-10-09 19:00,1.0
10-10-09 18:00,1.1
10-10-09 17:00,1.1
10-10-09 16:00,1.0
10-10-09 15:00,1.1
10-10-09 14:00,1.1
10-10-09 13:00,1.3
10-10-09 12:00,1.4
10-10-09 11:00,1.7
10-10-09 10:00,1.5
10-10-09 09:00,2.6
10-10-09 08:00,2.8
10-10-09 07:00,1.0
10-10-09 06:00,0.9
10-10-09 05:00,1.0
10-10-09 04:00,1.0
10-10-09 03:00,0.8
10-10-09 02:00,0.7
10-10-09 01:00,0.5
10-10-09 00:00,0.5
09-10-09 23:00,0.3
09-10-09 22:00,0.3
09-10-09 21:00,0.4
09-10-09 20:00,0.4
09-10-09 19:00,0.3
09-10-09 18:00,0.4
09-10-09 17:00,0.4
09-10-09 16:00,
09-10-09 15:00,
09-10-09 14:00,
09-10-09 13:00,0.3
09-10-09 12:00,0.3
09-10-09 11:00,0.3
09-10-09 10:00,0.3
09-10-09 09:00,0.3
09-10-09 08:00,0.4
09-10-09 07:00,0.4
09-10-09 06:00,0.4
09-10-09 05:00,0.3
09-10-09 04:00,0.3
09-10-09 03:00,0.3
09-10-09 02:00,0.3
09-10-09 01:00,0.3
09-10-09 00:00,0.4
08-10-09 23:00,0.4
08-10-09 22:00,0.4
08-10-09 21:00,0.5
08-10-09 20:00,0.6
08-10-09 19:00,0.5
08-10-09 18:00,0.4
08-10-09 17:00,0.4
08-10-09 16:00,0.4
08-10-09 15:00,0.4
08-10-09 14:00,0.4
08-10-09 13:00,0.3
08-10-09 12:00,0.3
08-10-09 11:00,0.3
08-10-09 10:00,0.3
08-10-09 09:00,0.3
08-10-09 08:00,0.3
08-10-09 07:00,0.3
08-10-09 06:00,0.3
08-10-09 05:00,0.3
08-10-09 04:00,0.3
08-10-09 03:00,0.3
08-10-09 02:00,0.5
08-10-09 01:00,0.6
08-10-09 00:00,0.6
07-10-09 23:00,0.4
07-10-09 22:00,0.4
07-10-09 21:00,0.4
07-10-09 20:00,0.3
07-10-09 19:00,0.4
07-10-09 18:00,0.4
07-10-09 17:00,0.3
07-10-09 16:00,0.3
07-10-09 15:00,0.3
07-10-09 14:00,0.2
07-10-09 13:00,0.3
07-10-09 12:00,0.2
07-10-09 11:00,0.2
07-10-09 10:00,0.3
07-10-09 09:00,0.3
07-10-09 08:00,0.3
07-10-09 07:00,0.3
07-10-09 06:00,0.3
07-10-09 05:00,0.3
07-10-09 04:00,0.3
07-10-09 03:00,0.3
07-10-09 02:00,0.4
07-10-09 01:00,0.4
07-10-09 00:00,0.4
06-10-09 23:00,0.4
06-10-09 22:00,0.3
06-10-09 21:00,0.4
06-10-09 20:00,0.4
06-10-09 19:00,0.5
06-10-09 18:00,0.5
06-10-09 17:00,0.4
06-10-09 16:00,0.4
06-10-09 15:00,0.4
06-10-09 14:00,0.4
06-10-09 13:00,0.5
06-10-09 12:00,0.5
06-10-09 11:00,0.5
06-10-09 10:00,0.5
06-10-09 09:00,0.6
06-10-09 08:00,0.7
06-10-09 07:00,0.8
06-10-09 06:00,1.6
06-10-09 05:00,1.9
06-10-09 04:00,1.3
06-10-09 03:00,1.3
06-10-09 02:00,0.9
06-10-09 01:00,
06-10-09 00:00,
05-10-09 23:00,
05-10-09 22:00,1.3
05-10-09 21:00,1.1
05-10-09 20:00,0.7
05-10-09 19:00,0.9
05-10-09 18:00,1.4
05-10-09 17:00,0.6
05-10-09 16:00,0.4
05-10-09 15:00,0.4
05-10-09 14:00,0.4
05-10-09 13:00,0.4
05-10-09 12:00,0.3
05-10-09 11:00,0.3
05-10-09 10:00,0.4
05-10-09 09:00,0.4
05-10-09 08:00,0.4
05-10-09 07:00,0.4
05-10-09 06:00,0.4
05-10-09 05:00,0.3
05-10-09 04:00,0.4
05-10-09 03:00,0.4
05-10-09 02:00,0.4
05-10-09 01:00,0.4
05-10-09 00:00,0.4
04-10-09 23:00,0.4
04-10-09 22:00,0.3
04-10-09 21:00,0.4
04-10-09 20:00,0.4
04-10-09 19:00,0.4
04-10-09 18:00,0.4
04-10-09 17:00,0.4
04-10-09 16:00,0.3
04-10-09 15:00,0.3
04-10-09 14:00,0.3
04-10-09 13:00,0.3
04-10-09 12:00,0.4
04-10-09 11:00,0.3
04-10-09 10:00,0.3
04-10-09 09:00,0.3
04-10-09 08:00,0.3
04-10-09 07:00,0.3
04-10-09 06:00,0.3
04-10-09 05:00,0.3
04-10-09 04:00,0.4
04-10-09 03:00,0.4
04-10-09 02:00,0.4
04-10-09 01:00,0.4
04-10-09 00:00,0.4
03-10-09 23:00,0.4
03-10-09 22:00,0.4
03-10-09 21:00,0.4
03-10-09 20:00,0.5
03-10-09 19:00,0.5
03-10-09 18:00,0.5
03-10-09 17:00,0.5
03-10-09 16:00,0.5
03-10-09 15:00,0.5
03-10-09 14:00,0.4
03-10-09 13:00,0.4
03-10-09 12:00,0.4
03-10-09 11:00,0.4
03-10-09 10:00,0.4
03-10-09 09:00,0.4
03-10-09 08:00,0.4
03-10-09 07:00,0.4
03-10-09 06:00,0.4
03-10-09 05:00,0.4
03-10-09 04:00,0.5
03-10-09 03:00,0.5
03-10-09 02:00,0.5
03-10-09 01:00,0.5
03-10-09 00:00,0.6
02-10-09 23:00,0.6
02-10-09 22:00,0.6
02-10-09 21:00,0.7
02-10-09 20:00,0.6
02-10-09 19:00,0.5
02-10-09 18:00,0.4
02-10-09 17:00,0.4
02-10-09 16:00,0.4
02-10-09 15:00,0.4
02-10-09 14:00,0.3
02-10-09 13:00,0.3
02-10-09 12:00,0.2
02-10-09 11:00,0.3
02-10-09 10:00,
02-10-09 09:00,
02-10-09 08:00,
02-10-09 07:00,0.4
02-10-09 06:00,0.3
02-10-09 05:00,0.3
02-10-09 04:00,0.3
02-10-09 03:00,0.3
02-10-09 02:00,0.3
02-10-09 01:00,0.3
02-10-09 00:00,0.3
01-10-09 23:00,0.3
01-10-09 22:00,0.4
01-10-09 21:00,0.4
01-10-09 20:00,0.4
01-10-09 19:00,0.4
01-10-09 18:00,0.4
01-10-09 17:00,0.3
01-10-09 16:00,0.3
01-10-09 15:00,0.3
01-10-09 14:00,0.3
01-10-09 13:00,0.4
01-10-09 12:00,0.4
01-10-09 11:00,0.4
01-10-09 10:00,0.5
01-10-09 09:00,0.5
01-10-09 08:00,0.5
01-10-09 07:00,0.4
01-10-09 06:00,0.4
01-10-09 05:00,0.4
01-10-09 04:00,0.4
01-10-09 03:00,0.4
01-10-09 02:00,0.4
01-10-09 01:00,0.4

