Datum Zeit,Niesky O3
14-10-09 19:00,48
14-10-09 18:00,47
14-10-09 17:00,49
14-10-09 16:00,49
14-10-09 15:00,48
14-10-09 14:00,47
14-10-09 13:00,47
14-10-09 12:00,42
14-10-09 11:00,35
14-10-09 10:00,35
14-10-09 09:00,34
14-10-09 08:00,31
14-10-09 07:00,29
14-10-09 06:00,31
14-10-09 05:00,32
14-10-09 04:00,34
14-10-09 03:00,33
14-10-09 02:00,36
14-10-09 01:00,40
14-10-09 00:00,45
13-10-09 23:00,46
13-10-09 22:00,48
13-10-09 21:00,49
13-10-09 20:00,48
13-10-09 19:00,50
13-10-09 18:00,52
13-10-09 17:00,57
13-10-09 16:00,59
13-10-09 15:00,55
13-10-09 14:00,49
13-10-09 13:00,47
13-10-09 12:00,46
13-10-09 11:00,48
13-10-09 10:00,42
13-10-09 09:00,33
13-10-09 08:00,33
13-10-09 07:00,26
13-10-09 06:00,29
13-10-09 05:00,32
13-10-09 04:00,32
13-10-09 03:00,33
13-10-09 02:00,35
13-10-09 01:00,37
13-10-09 00:00,37
12-10-09 23:00,37
12-10-09 22:00,40
12-10-09 21:00,43
12-10-09 20:00,46
12-10-09 19:00,46
12-10-09 18:00,45
12-10-09 17:00,46
12-10-09 16:00,48
12-10-09 15:00,45
12-10-09 14:00,43
12-10-09 13:00,46
12-10-09 12:00,54
12-10-09 11:00,52
12-10-09 10:00,58
12-10-09 09:00,53
12-10-09 08:00,50
12-10-09 07:00,49
12-10-09 06:00,49
12-10-09 05:00,51
12-10-09 04:00,51
12-10-09 03:00,54
12-10-09 02:00,51
12-10-09 01:00,37
12-10-09 00:00,34
11-10-09 23:00,36
11-10-09 22:00,40
11-10-09 21:00,39
11-10-09 20:00,42
11-10-09 19:00,45
11-10-09 18:00,49
11-10-09 17:00,54
11-10-09 16:00,49
11-10-09 15:00,50
11-10-09 14:00,41
11-10-09 13:00,45
11-10-09 12:00,51
11-10-09 11:00,42
11-10-09 10:00,38
11-10-09 09:00,29
11-10-09 08:00,28
11-10-09 07:00,31
11-10-09 06:00,28
11-10-09 05:00,24
11-10-09 04:00,17
11-10-09 03:00,14
11-10-09 02:00,19
11-10-09 01:00,13
11-10-09 00:00,11
10-10-09 23:00,13
10-10-09 22:00,19
10-10-09 21:00,28
10-10-09 20:00,11
10-10-09 19:00,14
10-10-09 18:00,18
10-10-09 17:00,22
10-10-09 16:00,24
10-10-09 15:00,29
10-10-09 14:00,31
10-10-09 13:00,32
10-10-09 12:00,30
10-10-09 11:00,30
10-10-09 10:00,30
10-10-09 09:00,28
10-10-09 08:00,25
10-10-09 07:00,22
10-10-09 06:00,25
10-10-09 05:00,31
10-10-09 04:00,33
10-10-09 03:00,36
10-10-09 02:00,40
10-10-09 01:00,40
10-10-09 00:00,39
09-10-09 23:00,40
09-10-09 22:00,41
09-10-09 21:00,30
09-10-09 20:00,22
09-10-09 19:00,26
09-10-09 18:00,30
09-10-09 17:00,58
09-10-09 16:00,68
09-10-09 15:00,65
09-10-09 14:00,62
09-10-09 13:00,66
09-10-09 12:00,62
09-10-09 11:00,55
09-10-09 10:00,44
09-10-09 09:00,36
09-10-09 08:00,25
09-10-09 07:00,22
09-10-09 06:00,23
09-10-09 05:00,29
09-10-09 04:00,32
09-10-09 03:00,44
09-10-09 02:00,48
09-10-09 01:00,50
09-10-09 00:00,48
08-10-09 23:00,47
08-10-09 22:00,38
08-10-09 21:00,19
08-10-09 20:00,23
08-10-09 19:00,27
08-10-09 18:00,42
08-10-09 17:00,55
08-10-09 16:00,53
08-10-09 15:00,39
08-10-09 14:00,45
08-10-09 13:00,62
08-10-09 12:00,69
08-10-09 11:00,65
08-10-09 10:00,62
08-10-09 09:00,54
08-10-09 08:00,51
08-10-09 07:00,41
08-10-09 06:00,57
08-10-09 05:00,66
08-10-09 04:00,73
08-10-09 03:00,68
08-10-09 02:00,58
08-10-09 01:00,50
08-10-09 00:00,49
07-10-09 23:00,37
07-10-09 22:00,38
07-10-09 21:00,47
07-10-09 20:00,46
07-10-09 19:00,53
07-10-09 18:00,50
07-10-09 17:00,56
07-10-09 16:00,58
07-10-09 15:00,62
07-10-09 14:00,66
07-10-09 13:00,65
07-10-09 12:00,61
07-10-09 11:00,54
07-10-09 10:00,46
07-10-09 09:00,41
07-10-09 08:00,42
07-10-09 07:00,43
07-10-09 06:00,45
07-10-09 05:00,47
07-10-09 04:00,50
07-10-09 03:00,51
07-10-09 02:00,42
07-10-09 01:00,33
07-10-09 00:00,29
06-10-09 23:00,26
06-10-09 22:00,20
06-10-09 21:00,12
06-10-09 20:00,6
06-10-09 19:00,4
06-10-09 18:00,4
06-10-09 17:00,7
06-10-09 16:00,12
06-10-09 15:00,13
06-10-09 14:00,11
06-10-09 13:00,16
06-10-09 12:00,18
06-10-09 11:00,17
06-10-09 10:00,23
06-10-09 09:00,21
06-10-09 08:00,21
06-10-09 07:00,18
06-10-09 06:00,22
06-10-09 05:00,23
06-10-09 04:00,26
06-10-09 03:00,23
06-10-09 02:00,25
06-10-09 01:00,28
06-10-09 00:00,28
05-10-09 23:00,34
05-10-09 22:00,33
05-10-09 21:00,29
05-10-09 20:00,46
05-10-09 19:00,40
05-10-09 18:00,31
05-10-09 17:00,50
05-10-09 16:00,62
05-10-09 15:00,65
05-10-09 14:00,67
05-10-09 13:00,65
05-10-09 12:00,62
05-10-09 11:00,58
05-10-09 10:00,51
05-10-09 09:00,42
05-10-09 08:00,33
05-10-09 07:00,30
05-10-09 06:00,31
05-10-09 05:00,33
05-10-09 04:00,36
05-10-09 03:00,37
05-10-09 02:00,39
05-10-09 01:00,41
05-10-09 00:00,41
04-10-09 23:00,42
04-10-09 22:00,42
04-10-09 21:00,45
04-10-09 20:00,50
04-10-09 19:00,48
04-10-09 18:00,49
04-10-09 17:00,51
04-10-09 16:00,53
04-10-09 15:00,58
04-10-09 14:00,58
04-10-09 13:00,59
04-10-09 12:00,61
04-10-09 11:00,62
04-10-09 10:00,62
04-10-09 09:00,63
04-10-09 08:00,63
04-10-09 07:00,65
04-10-09 06:00,65
04-10-09 05:00,66
04-10-09 04:00,66
04-10-09 03:00,67
04-10-09 02:00,67
04-10-09 01:00,59
04-10-09 00:00,57
03-10-09 23:00,59
03-10-09 22:00,56
03-10-09 21:00,57
03-10-09 20:00,57
03-10-09 19:00,59
03-10-09 18:00,58
03-10-09 17:00,60
03-10-09 16:00,55
03-10-09 15:00,51
03-10-09 14:00,47
03-10-09 13:00,46
03-10-09 12:00,43
03-10-09 11:00,40
03-10-09 10:00,41
03-10-09 09:00,30
03-10-09 08:00,20
03-10-09 07:00,15
03-10-09 06:00,14
03-10-09 05:00,16
03-10-09 04:00,18
03-10-09 03:00,20
03-10-09 02:00,23
03-10-09 01:00,23
03-10-09 00:00,24
02-10-09 23:00,24
02-10-09 22:00,26
02-10-09 21:00,30
02-10-09 20:00,32
02-10-09 19:00,31
02-10-09 18:00,34
02-10-09 17:00,35
02-10-09 16:00,38
02-10-09 15:00,33
02-10-09 14:00,49
02-10-09 13:00,47
02-10-09 12:00,45
02-10-09 11:00,45
02-10-09 10:00,37
02-10-09 09:00,31
02-10-09 08:00,30
02-10-09 07:00,31
02-10-09 06:00,33
02-10-09 05:00,34
02-10-09 04:00,38
02-10-09 03:00,42
02-10-09 02:00,44
02-10-09 01:00,43
02-10-09 00:00,44
01-10-09 23:00,45
01-10-09 22:00,52
01-10-09 21:00,52
01-10-09 20:00,48
01-10-09 19:00,45
01-10-09 18:00,44
01-10-09 17:00,48
01-10-09 16:00,47
01-10-09 15:00,45
01-10-09 14:00,42
01-10-09 13:00,37
01-10-09 12:00,40
01-10-09 11:00,26
01-10-09 10:00,24
01-10-09 09:00,21
01-10-09 08:00,21
01-10-09 07:00,19
01-10-09 06:00,21
01-10-09 05:00,22
01-10-09 04:00,24
01-10-09 03:00,24
01-10-09 02:00,18
01-10-09 01:00,18

