Datum Zeit,Leipzig-Mitte NO2
24-10-09 02:00,50
24-10-09 01:00,59
24-10-09 00:00,50
23-10-09 23:00,51
23-10-09 22:00,50
23-10-09 21:00,56
23-10-09 20:00,62
23-10-09 19:00,67
23-10-09 18:00,76
23-10-09 17:00,79
23-10-09 16:00,74
23-10-09 15:00,77
23-10-09 14:00,68
23-10-09 13:00,68
23-10-09 12:00,56
23-10-09 11:00,67
23-10-09 10:00,66
23-10-09 09:00,60
23-10-09 08:00,62
23-10-09 07:00,77
23-10-09 06:00,57
23-10-09 05:00,44
23-10-09 04:00,38
23-10-09 03:00,38
23-10-09 02:00,38
23-10-09 01:00,42
23-10-09 00:00,43
22-10-09 23:00,46
22-10-09 22:00,45
22-10-09 21:00,44
22-10-09 20:00,65
22-10-09 19:00,66
22-10-09 18:00,78
22-10-09 17:00,63
22-10-09 16:00,71
22-10-09 15:00,63
22-10-09 14:00,53
22-10-09 13:00,59
22-10-09 12:00,48
22-10-09 11:00,44
22-10-09 10:00,54
22-10-09 09:00,66
22-10-09 08:00,57
22-10-09 07:00,50
22-10-09 06:00,41
22-10-09 05:00,32
22-10-09 04:00,25
22-10-09 03:00,23
22-10-09 02:00,24
22-10-09 01:00,29
22-10-09 00:00,27
21-10-09 23:00,30
21-10-09 22:00,33
21-10-09 21:00,36
21-10-09 20:00,44
21-10-09 19:00,65
21-10-09 18:00,64
21-10-09 17:00,50
21-10-09 16:00,54
21-10-09 15:00,48
21-10-09 14:00,40
21-10-09 13:00,43
21-10-09 12:00,53
21-10-09 11:00,44
21-10-09 10:00,48
21-10-09 09:00,47
21-10-09 08:00,56
21-10-09 07:00,52
21-10-09 06:00,45
21-10-09 05:00,35
21-10-09 04:00,32
21-10-09 03:00,25
21-10-09 02:00,19
21-10-09 01:00,22
21-10-09 00:00,26
20-10-09 23:00,35
20-10-09 22:00,39
20-10-09 21:00,42
20-10-09 20:00,50
20-10-09 19:00,53
20-10-09 18:00,52
20-10-09 17:00,55
20-10-09 16:00,50
20-10-09 15:00,51
20-10-09 14:00,59
20-10-09 13:00,55
20-10-09 12:00,50
20-10-09 11:00,62
20-10-09 10:00,76
20-10-09 09:00,83
20-10-09 08:00,75
20-10-09 07:00,72
20-10-09 06:00,58
20-10-09 05:00,37
20-10-09 04:00,34
20-10-09 03:00,35
20-10-09 02:00,32
20-10-09 01:00,39
20-10-09 00:00,51
19-10-09 23:00,57
19-10-09 22:00,64
19-10-09 21:00,80
19-10-09 20:00,89
19-10-09 19:00,106
19-10-09 18:00,99
19-10-09 17:00,61
19-10-09 16:00,50
19-10-09 15:00,41
19-10-09 14:00,44
19-10-09 13:00,45
19-10-09 12:00,34
19-10-09 11:00,46
19-10-09 10:00,45
19-10-09 09:00,63
19-10-09 08:00,53
19-10-09 07:00,61
19-10-09 06:00,50
19-10-09 05:00,33
19-10-09 04:00,27
19-10-09 03:00,21
19-10-09 02:00,25
19-10-09 01:00,27
19-10-09 00:00,35
18-10-09 23:00,36
18-10-09 22:00,29
18-10-09 21:00,41
18-10-09 20:00,39
18-10-09 19:00,52
18-10-09 18:00,56
18-10-09 17:00,42
18-10-09 16:00,40
18-10-09 15:00,27
18-10-09 14:00,33
18-10-09 13:00,26
18-10-09 12:00,32
18-10-09 11:00,34
18-10-09 10:00,30
18-10-09 09:00,26
18-10-09 08:00,16
18-10-09 07:00,17
18-10-09 06:00,23
18-10-09 05:00,31
18-10-09 04:00,39
18-10-09 03:00,31
18-10-09 02:00,34
18-10-09 01:00,39
18-10-09 00:00,40
17-10-09 23:00,35
17-10-09 22:00,36
17-10-09 21:00,43
17-10-09 20:00,48
17-10-09 19:00,66
17-10-09 18:00,64
17-10-09 17:00,55
17-10-09 16:00,51
17-10-09 15:00,54
17-10-09 14:00,45
17-10-09 13:00,43
17-10-09 12:00,52
17-10-09 11:00,40
17-10-09 10:00,46
17-10-09 09:00,39
17-10-09 08:00,33
17-10-09 07:00,33
17-10-09 06:00,24
17-10-09 05:00,25
17-10-09 04:00,28
17-10-09 03:00,32
17-10-09 02:00,33
17-10-09 01:00,34
17-10-09 00:00,28
16-10-09 23:00,35
16-10-09 22:00,32
16-10-09 21:00,33
16-10-09 20:00,35
16-10-09 19:00,33
16-10-09 18:00,35
16-10-09 17:00,39
16-10-09 16:00,42
16-10-09 15:00,44
16-10-09 14:00,60
16-10-09 13:00,51
16-10-09 12:00,56
16-10-09 11:00,60
16-10-09 10:00,55
16-10-09 09:00,52
16-10-09 08:00,50
16-10-09 07:00,52
16-10-09 06:00,40
16-10-09 05:00,29
16-10-09 04:00,22
16-10-09 03:00,24
16-10-09 02:00,20
16-10-09 01:00,26
16-10-09 00:00,36
15-10-09 23:00,31
15-10-09 22:00,38
15-10-09 21:00,45
15-10-09 20:00,45
15-10-09 19:00,46
15-10-09 18:00,52
15-10-09 17:00,48
15-10-09 16:00,48
15-10-09 15:00,50
15-10-09 14:00,44
15-10-09 13:00,41
15-10-09 12:00,43
15-10-09 11:00,42
15-10-09 10:00,44
15-10-09 09:00,48
15-10-09 08:00,44
15-10-09 07:00,44
15-10-09 06:00,33
15-10-09 05:00,23
15-10-09 04:00,18
15-10-09 03:00,14
15-10-09 02:00,18
15-10-09 01:00,17
15-10-09 00:00,22
14-10-09 23:00,25
14-10-09 22:00,24
14-10-09 21:00,26
14-10-09 20:00,32
14-10-09 19:00,48
14-10-09 18:00,53
14-10-09 17:00,57
14-10-09 16:00,48
14-10-09 15:00,43
14-10-09 14:00,34
14-10-09 13:00,30
14-10-09 12:00,33
14-10-09 11:00,34
14-10-09 10:00,35
14-10-09 09:00,48
14-10-09 08:00,58
14-10-09 07:00,52
14-10-09 06:00,40
14-10-09 05:00,28
14-10-09 04:00,23
14-10-09 03:00,19
14-10-09 02:00,26
14-10-09 01:00,28
14-10-09 00:00,31
13-10-09 23:00,30
13-10-09 22:00,43
13-10-09 21:00,38
13-10-09 20:00,44
13-10-09 19:00,54
13-10-09 18:00,63
13-10-09 17:00,42
13-10-09 16:00,46
13-10-09 15:00,38
13-10-09 14:00,34
13-10-09 13:00,36
13-10-09 12:00,36
13-10-09 11:00,38
13-10-09 10:00,48
13-10-09 09:00,47
13-10-09 08:00,53
13-10-09 07:00,58
13-10-09 06:00,43
13-10-09 05:00,31
13-10-09 04:00,26
13-10-09 03:00,22
13-10-09 02:00,19
13-10-09 01:00,20
13-10-09 00:00,26
12-10-09 23:00,23
12-10-09 22:00,26
12-10-09 21:00,32
12-10-09 20:00,31
12-10-09 19:00,40
12-10-09 18:00,51
12-10-09 17:00,53
12-10-09 16:00,38
12-10-09 15:00,32
12-10-09 14:00,34
12-10-09 13:00,38
12-10-09 12:00,40
12-10-09 11:00,48
12-10-09 10:00,48
12-10-09 09:00,45
12-10-09 08:00,52
12-10-09 07:00,43
12-10-09 06:00,34
12-10-09 05:00,26
12-10-09 04:00,24
12-10-09 03:00,12
12-10-09 02:00,13
12-10-09 01:00,9
12-10-09 00:00,12
11-10-09 23:00,16
11-10-09 22:00,31
11-10-09 21:00,21
11-10-09 20:00,27
11-10-09 19:00,35
11-10-09 18:00,38
11-10-09 17:00,34
11-10-09 16:00,36
11-10-09 15:00,28
11-10-09 14:00,26
11-10-09 13:00,21
11-10-09 12:00,24
11-10-09 11:00,26
11-10-09 10:00,36
11-10-09 09:00,24
11-10-09 08:00,14
11-10-09 07:00,17
11-10-09 06:00,16
11-10-09 05:00,29
11-10-09 04:00,30
11-10-09 03:00,31
11-10-09 02:00,36
11-10-09 01:00,40
11-10-09 00:00,40
10-10-09 23:00,40
10-10-09 22:00,46
10-10-09 21:00,39
10-10-09 20:00,43
10-10-09 19:00,50
10-10-09 18:00,47
10-10-09 17:00,51
10-10-09 16:00,47
10-10-09 15:00,48
10-10-09 14:00,37
10-10-09 13:00,40
10-10-09 12:00,50
10-10-09 11:00,55
10-10-09 10:00,54
10-10-09 09:00,64
10-10-09 08:00,52
10-10-09 07:00,44
10-10-09 06:00,40
10-10-09 05:00,38
10-10-09 04:00,31
10-10-09 03:00,29
10-10-09 02:00,26
10-10-09 01:00,36
10-10-09 00:00,41
09-10-09 23:00,39
09-10-09 22:00,32
09-10-09 21:00,38
09-10-09 20:00,54
09-10-09 19:00,59
09-10-09 18:00,40
09-10-09 17:00,23
09-10-09 16:00,21
09-10-09 15:00,34
09-10-09 14:00,36
09-10-09 13:00,27
09-10-09 12:00,36
09-10-09 11:00,37
09-10-09 10:00,34
09-10-09 09:00,64
09-10-09 08:00,94
09-10-09 07:00,78
09-10-09 06:00,56
09-10-09 05:00,37
09-10-09 04:00,36
09-10-09 03:00,46
09-10-09 02:00,43
09-10-09 01:00,51
09-10-09 00:00,63
08-10-09 23:00,64
08-10-09 22:00,68
08-10-09 21:00,71
08-10-09 20:00,71
08-10-09 19:00,79
08-10-09 18:00,71
08-10-09 17:00,63
08-10-09 16:00,62
08-10-09 15:00,65
08-10-09 14:00,52
08-10-09 13:00,45
08-10-09 12:00,34
08-10-09 11:00,30
08-10-09 10:00,36
08-10-09 09:00,44
08-10-09 08:00,49
08-10-09 07:00,44
08-10-09 06:00,27
08-10-09 05:00,25
08-10-09 04:00,25
08-10-09 03:00,18
08-10-09 02:00,20
08-10-09 01:00,36
08-10-09 00:00,28
07-10-09 23:00,46
07-10-09 22:00,58
07-10-09 21:00,40
07-10-09 20:00,49
07-10-09 19:00,53
07-10-09 18:00,59
07-10-09 17:00,70
07-10-09 16:00,53
07-10-09 15:00,53
07-10-09 14:00,41
07-10-09 13:00,37
07-10-09 12:00,36
07-10-09 11:00,41
07-10-09 10:00,47
07-10-09 09:00,50
07-10-09 08:00,55
07-10-09 07:00,52
07-10-09 06:00,53
07-10-09 05:00,46
07-10-09 04:00,20
07-10-09 03:00,13
07-10-09 02:00,14
07-10-09 01:00,13
07-10-09 00:00,26
06-10-09 23:00,22
06-10-09 22:00,25
06-10-09 21:00,36
06-10-09 20:00,55
06-10-09 19:00,68
06-10-09 18:00,72
06-10-09 17:00,87
06-10-09 16:00,53
06-10-09 15:00,46
06-10-09 14:00,56
06-10-09 13:00,58
06-10-09 12:00,60
06-10-09 11:00,67
06-10-09 10:00,84
06-10-09 09:00,63
06-10-09 08:00,70
06-10-09 07:00,64
06-10-09 06:00,54
06-10-09 05:00,39
06-10-09 04:00,31
06-10-09 03:00,29
06-10-09 02:00,23
06-10-09 01:00,26
06-10-09 00:00,29
05-10-09 23:00,29
05-10-09 22:00,41
05-10-09 21:00,52
05-10-09 20:00,71
05-10-09 19:00,87
05-10-09 18:00,82
05-10-09 17:00,81
05-10-09 16:00,64
05-10-09 15:00,61
05-10-09 14:00,55
05-10-09 13:00,51
05-10-09 12:00,53
05-10-09 11:00,53
05-10-09 10:00,59
05-10-09 09:00,66
05-10-09 08:00,78
05-10-09 07:00,69
05-10-09 06:00,57
05-10-09 05:00,42
05-10-09 04:00,35
05-10-09 03:00,27
05-10-09 02:00,22
05-10-09 01:00,23
05-10-09 00:00,28
04-10-09 23:00,24
04-10-09 22:00,24
04-10-09 21:00,28
04-10-09 20:00,35
04-10-09 19:00,32
04-10-09 18:00,34
04-10-09 17:00,26
04-10-09 16:00,23
04-10-09 15:00,27
04-10-09 14:00,25
04-10-09 13:00,21
04-10-09 12:00,21
04-10-09 11:00,22
04-10-09 10:00,21
04-10-09 09:00,22
04-10-09 08:00,12
04-10-09 07:00,9
04-10-09 06:00,9
04-10-09 05:00,18
04-10-09 04:00,18
04-10-09 03:00,16
04-10-09 02:00,19
04-10-09 01:00,19
04-10-09 00:00,23
03-10-09 23:00,30
03-10-09 22:00,31
03-10-09 21:00,34
03-10-09 20:00,36
03-10-09 19:00,42
03-10-09 18:00,41
03-10-09 17:00,31
03-10-09 16:00,31
03-10-09 15:00,32
03-10-09 14:00,29
03-10-09 13:00,26
03-10-09 12:00,28
03-10-09 11:00,23
03-10-09 10:00,24
03-10-09 09:00,21
03-10-09 08:00,20
03-10-09 07:00,25
03-10-09 06:00,20
03-10-09 05:00,31
03-10-09 04:00,33
03-10-09 03:00,39
03-10-09 02:00,33
03-10-09 01:00,45
03-10-09 00:00,56
02-10-09 23:00,53
02-10-09 22:00,72
02-10-09 21:00,55
02-10-09 20:00,55
02-10-09 19:00,60
02-10-09 18:00,55
02-10-09 17:00,51
02-10-09 16:00,47
02-10-09 15:00,40
02-10-09 14:00,39
02-10-09 13:00,46
02-10-09 12:00,49
02-10-09 11:00,54
02-10-09 10:00,56
02-10-09 09:00,50
02-10-09 08:00,60
02-10-09 07:00,56
02-10-09 06:00,48
02-10-09 05:00,34
02-10-09 04:00,28
02-10-09 03:00,21
02-10-09 02:00,21
02-10-09 01:00,21
02-10-09 00:00,28
01-10-09 23:00,46
01-10-09 22:00,48
01-10-09 21:00,42
01-10-09 20:00,38
01-10-09 19:00,55
01-10-09 18:00,58
01-10-09 17:00,50
01-10-09 16:00,65
01-10-09 15:00,44
01-10-09 14:00,47
01-10-09 13:00,62
01-10-09 12:00,37
01-10-09 11:00,31
01-10-09 10:00,37
01-10-09 09:00,38
01-10-09 08:00,49
01-10-09 07:00,46
01-10-09 06:00,37
01-10-09 05:00,26
01-10-09 04:00,23
01-10-09 03:00,22
01-10-09 02:00,21
01-10-09 01:00,28

