Datum Zeit,Schkeuditz O3
26-10-09 09:00,11
26-10-09 08:00,12
26-10-09 07:00,11
26-10-09 06:00,16
26-10-09 05:00,13
26-10-09 04:00,15
26-10-09 03:00,13
26-10-09 02:00,12
26-10-09 01:00,12
26-10-09 00:00,12
25-10-09 23:00,4
25-10-09 22:00,2
25-10-09 21:00,1
25-10-09 20:00,1
25-10-09 19:00,4
25-10-09 18:00,15
25-10-09 17:00,26
25-10-09 16:00,28
25-10-09 15:00,26
25-10-09 14:00,26
25-10-09 13:00,23
25-10-09 12:00,21
25-10-09 11:00,22
25-10-09 10:00,20
25-10-09 09:00,22
25-10-09 08:00,26
25-10-09 07:00,26
25-10-09 06:00,28
25-10-09 05:00,31
25-10-09 04:00,30
25-10-09 03:00,29
25-10-09 02:00,28
25-10-09 01:00,29
25-10-09 00:00,27
24-10-09 23:00,28
24-10-09 22:00,27
24-10-09 21:00,23
24-10-09 20:00,19
24-10-09 19:00,3
24-10-09 18:00,3
24-10-09 17:00,13
24-10-09 16:00,29
24-10-09 15:00,32
24-10-09 14:00,32
24-10-09 13:00,30
24-10-09 12:00,21
24-10-09 11:00,18
24-10-09 10:00,12
24-10-09 09:00,3
24-10-09 08:00,2
24-10-09 07:00,1
24-10-09 06:00,1
24-10-09 05:00,2
24-10-09 04:00,1
24-10-09 03:00,1
24-10-09 02:00,1
24-10-09 01:00,1
24-10-09 00:00,1
23-10-09 23:00,2
23-10-09 22:00,1
23-10-09 21:00,1
23-10-09 20:00,1
23-10-09 19:00,2
23-10-09 18:00,1
23-10-09 17:00,2
23-10-09 16:00,4
23-10-09 15:00,5
23-10-09 14:00,8
23-10-09 13:00,8
23-10-09 12:00,6
23-10-09 11:00,6
23-10-09 10:00,4
23-10-09 09:00,3
23-10-09 08:00,1
23-10-09 07:00,2
23-10-09 06:00,2
23-10-09 05:00,2
23-10-09 04:00,1
23-10-09 03:00,2
23-10-09 02:00,6
23-10-09 01:00,7
23-10-09 00:00,10
22-10-09 23:00,11
22-10-09 22:00,12
22-10-09 21:00,6
22-10-09 20:00,6
22-10-09 19:00,3
22-10-09 18:00,2
22-10-09 17:00,7
22-10-09 16:00,17
22-10-09 15:00,21
22-10-09 14:00,23
22-10-09 13:00,26
22-10-09 12:00,27
22-10-09 11:00,23
22-10-09 10:00,22
22-10-09 09:00,17
22-10-09 08:00,13
22-10-09 07:00,7
22-10-09 06:00,20
22-10-09 05:00,20
22-10-09 04:00,21
22-10-09 03:00,19
22-10-09 02:00,24
22-10-09 01:00,24
22-10-09 00:00,16
21-10-09 23:00,19
21-10-09 22:00,19
21-10-09 21:00,19
21-10-09 20:00,17
21-10-09 19:00,14
21-10-09 18:00,24
21-10-09 17:00,43
21-10-09 16:00,44
21-10-09 15:00,43
21-10-09 14:00,37
21-10-09 13:00,32
21-10-09 12:00,33
21-10-09 11:00,35
21-10-09 10:00,18
21-10-09 09:00,8
21-10-09 08:00,3
21-10-09 07:00,1
21-10-09 06:00,3
21-10-09 05:00,9
21-10-09 04:00,11
21-10-09 03:00,15
21-10-09 02:00,16
21-10-09 01:00,15
21-10-09 00:00,15
20-10-09 23:00,17
20-10-09 22:00,18
20-10-09 21:00,18
20-10-09 20:00,17
20-10-09 19:00,17
20-10-09 18:00,17
20-10-09 17:00,32
20-10-09 16:00,52
20-10-09 15:00,51
20-10-09 14:00,55
20-10-09 13:00,49
20-10-09 12:00,45
20-10-09 11:00,29
20-10-09 10:00,17
20-10-09 09:00,7
20-10-09 08:00,3
20-10-09 07:00,1
20-10-09 06:00,1
20-10-09 05:00,3
20-10-09 04:00,5
20-10-09 03:00,4
20-10-09 02:00,3
20-10-09 01:00,2
20-10-09 00:00,2
19-10-09 23:00,1
19-10-09 22:00,2
19-10-09 21:00,2
19-10-09 20:00,3
19-10-09 19:00,18
19-10-09 18:00,37
19-10-09 17:00,53
19-10-09 16:00,60
19-10-09 15:00,58
19-10-09 14:00,57
19-10-09 13:00,50
19-10-09 12:00,40
19-10-09 11:00,28
19-10-09 10:00,17
19-10-09 09:00,10
19-10-09 08:00,3
19-10-09 07:00,1
19-10-09 06:00,1
19-10-09 05:00,1
19-10-09 04:00,2
19-10-09 03:00,6
19-10-09 02:00,14
19-10-09 01:00,17
19-10-09 00:00,19
18-10-09 23:00,20
18-10-09 22:00,23
18-10-09 21:00,20
18-10-09 20:00,12
18-10-09 19:00,18
18-10-09 18:00,25
18-10-09 17:00,30
18-10-09 16:00,34
18-10-09 15:00,48
18-10-09 14:00,48
18-10-09 13:00,47
18-10-09 12:00,40
18-10-09 11:00,35
18-10-09 10:00,28
18-10-09 09:00,33
18-10-09 08:00,28
18-10-09 07:00,30
18-10-09 06:00,30
18-10-09 05:00,25
18-10-09 04:00,24
18-10-09 03:00,23
18-10-09 02:00,28
18-10-09 01:00,27
18-10-09 00:00,25
17-10-09 23:00,30
17-10-09 22:00,
17-10-09 21:00,
17-10-09 20:00,
17-10-09 19:00,
17-10-09 18:00,
17-10-09 17:00,
17-10-09 16:00,
17-10-09 15:00,
17-10-09 14:00,
17-10-09 13:00,
17-10-09 12:00,
17-10-09 11:00,
17-10-09 10:00,
17-10-09 09:00,
17-10-09 08:00,
17-10-09 07:00,
17-10-09 06:00,
17-10-09 05:00,
17-10-09 04:00,
17-10-09 03:00,
17-10-09 02:00,
17-10-09 01:00,
17-10-09 00:00,
16-10-09 23:00,
16-10-09 22:00,57
16-10-09 21:00,46
16-10-09 20:00,38
16-10-09 19:00,32
16-10-09 18:00,43
16-10-09 17:00,47
16-10-09 16:00,51
16-10-09 15:00,55
16-10-09 14:00,52
16-10-09 13:00,26
16-10-09 12:00,30
16-10-09 11:00,31
16-10-09 10:00,27
16-10-09 09:00,27
16-10-09 08:00,30
16-10-09 07:00,28
16-10-09 06:00,31
16-10-09 05:00,23
16-10-09 04:00,30
16-10-09 03:00,46
16-10-09 02:00,47
16-10-09 01:00,44
16-10-09 00:00,39
15-10-09 23:00,35
15-10-09 22:00,32
15-10-09 21:00,23
15-10-09 20:00,23
15-10-09 19:00,26
15-10-09 18:00,23
15-10-09 17:00,29
15-10-09 16:00,29
15-10-09 15:00,27
15-10-09 14:00,29
15-10-09 13:00,33
15-10-09 12:00,27
15-10-09 11:00,27
15-10-09 10:00,32
15-10-09 09:00,29
15-10-09 08:00,24
15-10-09 07:00,20
15-10-09 06:00,25
15-10-09 05:00,30
15-10-09 04:00,27
15-10-09 03:00,33
15-10-09 02:00,36
15-10-09 01:00,35
15-10-09 00:00,34
14-10-09 23:00,39
14-10-09 22:00,38
14-10-09 21:00,40
14-10-09 20:00,37
14-10-09 19:00,36
14-10-09 18:00,35
14-10-09 17:00,43
14-10-09 16:00,49
14-10-09 15:00,51
14-10-09 14:00,53
14-10-09 13:00,50
14-10-09 12:00,48
14-10-09 11:00,46
14-10-09 10:00,42
14-10-09 09:00,29
14-10-09 08:00,19
14-10-09 07:00,19
14-10-09 06:00,20
14-10-09 05:00,22
14-10-09 04:00,18
14-10-09 03:00,18
14-10-09 02:00,23
14-10-09 01:00,26
14-10-09 00:00,26
13-10-09 23:00,27
13-10-09 22:00,28
13-10-09 21:00,34
13-10-09 20:00,30
13-10-09 19:00,25
13-10-09 18:00,52
13-10-09 17:00,51
13-10-09 16:00,54
13-10-09 15:00,56
13-10-09 14:00,53
13-10-09 13:00,51
13-10-09 12:00,46
13-10-09 11:00,43
13-10-09 10:00,38
13-10-09 09:00,25
13-10-09 08:00,12
13-10-09 07:00,8
13-10-09 06:00,24
13-10-09 05:00,28
13-10-09 04:00,28
13-10-09 03:00,31
13-10-09 02:00,17
13-10-09 01:00,25
13-10-09 00:00,36
12-10-09 23:00,34
12-10-09 22:00,40
12-10-09 21:00,51
12-10-09 20:00,42
12-10-09 19:00,49
12-10-09 18:00,45
12-10-09 17:00,51
12-10-09 16:00,56
12-10-09 15:00,51
12-10-09 14:00,47
12-10-09 13:00,41
12-10-09 12:00,41
12-10-09 11:00,47
12-10-09 10:00,54
12-10-09 09:00,51
12-10-09 08:00,50
12-10-09 07:00,53
12-10-09 06:00,51
12-10-09 05:00,53
12-10-09 04:00,52
12-10-09 03:00,52
12-10-09 02:00,56
12-10-09 01:00,56
12-10-09 00:00,44
11-10-09 23:00,53
11-10-09 22:00,51
11-10-09 21:00,45
11-10-09 20:00,39
11-10-09 19:00,40
11-10-09 18:00,47
11-10-09 17:00,50
11-10-09 16:00,48
11-10-09 15:00,42
11-10-09 14:00,43
11-10-09 13:00,48
11-10-09 12:00,46
11-10-09 11:00,44
11-10-09 10:00,29
11-10-09 09:00,28
11-10-09 08:00,39
11-10-09 07:00,34
11-10-09 06:00,30
11-10-09 05:00,32
11-10-09 04:00,28
11-10-09 03:00,27
11-10-09 02:00,27
11-10-09 01:00,31
11-10-09 00:00,35
10-10-09 23:00,8
10-10-09 22:00,3
10-10-09 21:00,6
10-10-09 20:00,7
10-10-09 19:00,9
10-10-09 18:00,7
10-10-09 17:00,12
10-10-09 16:00,23
10-10-09 15:00,29
10-10-09 14:00,32
10-10-09 13:00,34
10-10-09 12:00,32
10-10-09 11:00,28
10-10-09 10:00,20
10-10-09 09:00,14
10-10-09 08:00,9
10-10-09 07:00,10
10-10-09 06:00,13
10-10-09 05:00,20
10-10-09 04:00,25
10-10-09 03:00,28
10-10-09 02:00,33
10-10-09 01:00,25
10-10-09 00:00,29
09-10-09 23:00,30
09-10-09 22:00,30
09-10-09 21:00,30
09-10-09 20:00,20
09-10-09 19:00,25
09-10-09 18:00,44
09-10-09 17:00,64
09-10-09 16:00,75
09-10-09 15:00,69
09-10-09 14:00,68
09-10-09 13:00,65
09-10-09 12:00,58
09-10-09 11:00,48
09-10-09 10:00,34
09-10-09 09:00,28
09-10-09 08:00,14
09-10-09 07:00,1
09-10-09 06:00,1
09-10-09 05:00,20
09-10-09 04:00,19
09-10-09 03:00,1
09-10-09 02:00,2
09-10-09 01:00,1
09-10-09 00:00,1
08-10-09 23:00,1
08-10-09 22:00,1
08-10-09 21:00,5
08-10-09 20:00,6
08-10-09 19:00,21
08-10-09 18:00,41
08-10-09 17:00,61
08-10-09 16:00,63
08-10-09 15:00,56
08-10-09 14:00,54
08-10-09 13:00,55
08-10-09 12:00,51
08-10-09 11:00,39
08-10-09 10:00,56
08-10-09 09:00,54
08-10-09 08:00,54
08-10-09 07:00,55
08-10-09 06:00,51
08-10-09 05:00,49
08-10-09 04:00,54
08-10-09 03:00,58
08-10-09 02:00,50
08-10-09 01:00,46
08-10-09 00:00,43
07-10-09 23:00,46
07-10-09 22:00,53
07-10-09 21:00,52
07-10-09 20:00,48
07-10-09 19:00,46
07-10-09 18:00,53
07-10-09 17:00,54
07-10-09 16:00,56
07-10-09 15:00,54
07-10-09 14:00,55
07-10-09 13:00,54
07-10-09 12:00,53
07-10-09 11:00,50
07-10-09 10:00,43
07-10-09 09:00,35
07-10-09 08:00,27
07-10-09 07:00,28
07-10-09 06:00,32
07-10-09 05:00,36
07-10-09 04:00,37
07-10-09 03:00,43
07-10-09 02:00,46
07-10-09 01:00,45
07-10-09 00:00,42
06-10-09 23:00,30
06-10-09 22:00,27
06-10-09 21:00,23
06-10-09 20:00,10
06-10-09 19:00,3
06-10-09 18:00,4
06-10-09 17:00,14
06-10-09 16:00,24
06-10-09 15:00,29
06-10-09 14:00,25
06-10-09 13:00,18
06-10-09 12:00,8
06-10-09 11:00,5
06-10-09 10:00,3
06-10-09 09:00,3
06-10-09 08:00,3
06-10-09 07:00,5
06-10-09 06:00,13
06-10-09 05:00,17
06-10-09 04:00,20
06-10-09 03:00,16
06-10-09 02:00,17
06-10-09 01:00,17
06-10-09 00:00,16
05-10-09 23:00,24
05-10-09 22:00,24
05-10-09 21:00,33
05-10-09 20:00,32
05-10-09 19:00,32
05-10-09 18:00,37
05-10-09 17:00,53
05-10-09 16:00,63
05-10-09 15:00,68
05-10-09 14:00,66
05-10-09 13:00,60
05-10-09 12:00,55
05-10-09 11:00,57
05-10-09 10:00,43
05-10-09 09:00,28
05-10-09 08:00,12
05-10-09 07:00,5
05-10-09 06:00,9
05-10-09 05:00,18
05-10-09 04:00,22
05-10-09 03:00,23
05-10-09 02:00,24
05-10-09 01:00,31
05-10-09 00:00,34
04-10-09 23:00,31
04-10-09 22:00,35
04-10-09 21:00,38
04-10-09 20:00,44
04-10-09 19:00,45
04-10-09 18:00,51
04-10-09 17:00,51
04-10-09 16:00,52
04-10-09 15:00,55
04-10-09 14:00,56
04-10-09 13:00,56
04-10-09 12:00,55
04-10-09 11:00,57
04-10-09 10:00,58
04-10-09 09:00,58
04-10-09 08:00,58
04-10-09 07:00,62
04-10-09 06:00,62
04-10-09 05:00,64
04-10-09 04:00,61
04-10-09 03:00,64
04-10-09 02:00,61
04-10-09 01:00,62
04-10-09 00:00,62
03-10-09 23:00,61
03-10-09 22:00,59
03-10-09 21:00,62
03-10-09 20:00,51
03-10-09 19:00,45
03-10-09 18:00,47
03-10-09 17:00,53
03-10-09 16:00,56
03-10-09 15:00,57
03-10-09 14:00,57
03-10-09 13:00,58
03-10-09 12:00,47
03-10-09 11:00,36
03-10-09 10:00,28
03-10-09 09:00,23
03-10-09 08:00,18
03-10-09 07:00,17
03-10-09 06:00,15
03-10-09 05:00,10
03-10-09 04:00,10
03-10-09 03:00,9
03-10-09 02:00,8
03-10-09 01:00,11
03-10-09 00:00,6
02-10-09 23:00,5
02-10-09 22:00,10
02-10-09 21:00,12
02-10-09 20:00,21
02-10-09 19:00,25
02-10-09 18:00,31
02-10-09 17:00,34
02-10-09 16:00,36
02-10-09 15:00,41
02-10-09 14:00,43
02-10-09 13:00,42
02-10-09 12:00,39
02-10-09 11:00,36
02-10-09 10:00,33
02-10-09 09:00,29
02-10-09 08:00,27
02-10-09 07:00,30
02-10-09 06:00,33
02-10-09 05:00,37
02-10-09 04:00,36
02-10-09 03:00,34
02-10-09 02:00,32
02-10-09 01:00,32
02-10-09 00:00,21
01-10-09 23:00,23
01-10-09 22:00,30
01-10-09 21:00,32
01-10-09 20:00,39
01-10-09 19:00,38
01-10-09 18:00,46
01-10-09 17:00,52
01-10-09 16:00,48
01-10-09 15:00,47
01-10-09 14:00,45
01-10-09 13:00,47
01-10-09 12:00,38
01-10-09 11:00,31
01-10-09 10:00,26
01-10-09 09:00,18
01-10-09 08:00,14
01-10-09 07:00,13
01-10-09 06:00,14
01-10-09 05:00,17
01-10-09 04:00,21
01-10-09 03:00,21
01-10-09 02:00,10
01-10-09 01:00,8

