Datum Zeit,Freiberg O3
27-10-09 11:00,25
27-10-09 10:00,25
27-10-09 09:00,23
27-10-09 08:00,18
27-10-09 07:00,24
27-10-09 06:00,27
27-10-09 05:00,27
27-10-09 04:00,30
27-10-09 03:00,31
27-10-09 02:00,34
27-10-09 01:00,36
27-10-09 00:00,37
26-10-09 23:00,38
26-10-09 22:00,37
26-10-09 21:00,37
26-10-09 20:00,34
26-10-09 19:00,28
26-10-09 18:00,27
26-10-09 17:00,20
26-10-09 16:00,28
26-10-09 15:00,34
26-10-09 14:00,46
26-10-09 13:00,42
26-10-09 12:00,34
26-10-09 11:00,25
26-10-09 10:00,27
26-10-09 09:00,19
26-10-09 08:00,12
26-10-09 07:00,15
26-10-09 06:00,20
26-10-09 05:00,25
26-10-09 04:00,27
26-10-09 03:00,28
26-10-09 02:00,28
26-10-09 01:00,27
26-10-09 00:00,14
25-10-09 23:00,11
25-10-09 22:00,11
25-10-09 21:00,7
25-10-09 20:00,4
25-10-09 19:00,5
25-10-09 18:00,7
25-10-09 17:00,19
25-10-09 16:00,29
25-10-09 15:00,30
25-10-09 14:00,34
25-10-09 13:00,35
25-10-09 12:00,31
25-10-09 11:00,32
25-10-09 10:00,37
25-10-09 09:00,38
25-10-09 08:00,30
25-10-09 07:00,36
25-10-09 06:00,33
25-10-09 05:00,35
25-10-09 04:00,30
25-10-09 03:00,31
25-10-09 02:00,31
25-10-09 01:00,34
25-10-09 00:00,37
24-10-09 23:00,25
24-10-09 22:00,6
24-10-09 21:00,5
24-10-09 20:00,4
24-10-09 19:00,4
24-10-09 18:00,2
24-10-09 17:00,11
24-10-09 16:00,43
24-10-09 15:00,51
24-10-09 14:00,49
24-10-09 13:00,41
24-10-09 12:00,31
24-10-09 11:00,27
24-10-09 10:00,10
24-10-09 09:00,5
24-10-09 08:00,2
24-10-09 07:00,4
24-10-09 06:00,2
24-10-09 05:00,1
24-10-09 04:00,1
24-10-09 03:00,1
24-10-09 02:00,1
24-10-09 01:00,1
24-10-09 00:00,1
23-10-09 23:00,1
23-10-09 22:00,1
23-10-09 21:00,1
23-10-09 20:00,1
23-10-09 19:00,1
23-10-09 18:00,2
23-10-09 17:00,3
23-10-09 16:00,6
23-10-09 15:00,9
23-10-09 14:00,7
23-10-09 13:00,8
23-10-09 12:00,5
23-10-09 11:00,3
23-10-09 10:00,4
23-10-09 09:00,2
23-10-09 08:00,7
23-10-09 07:00,4
23-10-09 06:00,8
23-10-09 05:00,11
23-10-09 04:00,15
23-10-09 03:00,4
23-10-09 02:00,1
23-10-09 01:00,2
23-10-09 00:00,1
22-10-09 23:00,2
22-10-09 22:00,1
22-10-09 21:00,2
22-10-09 20:00,2
22-10-09 19:00,4
22-10-09 18:00,6
22-10-09 17:00,14
22-10-09 16:00,15
22-10-09 15:00,29
22-10-09 14:00,33
22-10-09 13:00,40
22-10-09 12:00,37
22-10-09 11:00,28
22-10-09 10:00,11
22-10-09 09:00,7
22-10-09 08:00,6
22-10-09 07:00,4
22-10-09 06:00,4
22-10-09 05:00,23
22-10-09 04:00,34
22-10-09 03:00,21
22-10-09 02:00,26
22-10-09 01:00,27
22-10-09 00:00,30
21-10-09 23:00,29
21-10-09 22:00,14
21-10-09 21:00,10
21-10-09 20:00,10
21-10-09 19:00,10
21-10-09 18:00,13
21-10-09 17:00,15
21-10-09 16:00,21
21-10-09 15:00,32
21-10-09 14:00,39
21-10-09 13:00,29
21-10-09 12:00,32
21-10-09 11:00,29
21-10-09 10:00,23
21-10-09 09:00,16
21-10-09 08:00,8
21-10-09 07:00,6
21-10-09 06:00,12
21-10-09 05:00,18
21-10-09 04:00,18
21-10-09 03:00,20
21-10-09 02:00,25
21-10-09 01:00,20
21-10-09 00:00,22
20-10-09 23:00,19
20-10-09 22:00,12
20-10-09 21:00,15
20-10-09 20:00,7
20-10-09 19:00,3
20-10-09 18:00,8
20-10-09 17:00,21
20-10-09 16:00,32
20-10-09 15:00,39
20-10-09 14:00,
20-10-09 13:00,
20-10-09 12:00,
20-10-09 11:00,35
20-10-09 10:00,21
20-10-09 09:00,19
20-10-09 08:00,4
20-10-09 07:00,2
20-10-09 06:00,4
20-10-09 05:00,5
20-10-09 04:00,8
20-10-09 03:00,9
20-10-09 02:00,6
20-10-09 01:00,3
20-10-09 00:00,4
19-10-09 23:00,8
19-10-09 22:00,9
19-10-09 21:00,6
19-10-09 20:00,11
19-10-09 19:00,17
19-10-09 18:00,17
19-10-09 17:00,30
19-10-09 16:00,34
19-10-09 15:00,29
19-10-09 14:00,34
19-10-09 13:00,40
19-10-09 12:00,44
19-10-09 11:00,36
19-10-09 10:00,31
19-10-09 09:00,16
19-10-09 08:00,9
19-10-09 07:00,8
19-10-09 06:00,9
19-10-09 05:00,13
19-10-09 04:00,21
19-10-09 03:00,19
19-10-09 02:00,18
19-10-09 01:00,19
19-10-09 00:00,23
18-10-09 23:00,21
18-10-09 22:00,24
18-10-09 21:00,27
18-10-09 20:00,28
18-10-09 19:00,25
18-10-09 18:00,21
18-10-09 17:00,37
18-10-09 16:00,42
18-10-09 15:00,42
18-10-09 14:00,41
18-10-09 13:00,42
18-10-09 12:00,43
18-10-09 11:00,46
18-10-09 10:00,43
18-10-09 09:00,39
18-10-09 08:00,39
18-10-09 07:00,38
18-10-09 06:00,39
18-10-09 05:00,36
18-10-09 04:00,33
18-10-09 03:00,32
18-10-09 02:00,33
18-10-09 01:00,30
18-10-09 00:00,32
17-10-09 23:00,29
17-10-09 22:00,29
17-10-09 21:00,29
17-10-09 20:00,26
17-10-09 19:00,26
17-10-09 18:00,27
17-10-09 17:00,40
17-10-09 16:00,41
17-10-09 15:00,52
17-10-09 14:00,56
17-10-09 13:00,60
17-10-09 12:00,53
17-10-09 11:00,53
17-10-09 10:00,39
17-10-09 09:00,29
17-10-09 08:00,29
17-10-09 07:00,37
17-10-09 06:00,50
17-10-09 05:00,57
17-10-09 04:00,57
17-10-09 03:00,57
17-10-09 02:00,55
17-10-09 01:00,54
17-10-09 00:00,53
16-10-09 23:00,53
16-10-09 22:00,42
16-10-09 21:00,31
16-10-09 20:00,38
16-10-09 19:00,42
16-10-09 18:00,48
16-10-09 17:00,46
16-10-09 16:00,29
16-10-09 15:00,21
16-10-09 14:00,26
16-10-09 13:00,36
16-10-09 12:00,32
16-10-09 11:00,27
16-10-09 10:00,23
16-10-09 09:00,25
16-10-09 08:00,14
16-10-09 07:00,21
16-10-09 06:00,28
16-10-09 05:00,32
16-10-09 04:00,35
16-10-09 03:00,34
16-10-09 02:00,36
16-10-09 01:00,35
16-10-09 00:00,35
15-10-09 23:00,32
15-10-09 22:00,32
15-10-09 21:00,29
15-10-09 20:00,28
15-10-09 19:00,28
15-10-09 18:00,24
15-10-09 17:00,25
15-10-09 16:00,24
15-10-09 15:00,28
15-10-09 14:00,28
15-10-09 13:00,33
15-10-09 12:00,31
15-10-09 11:00,29
15-10-09 10:00,27
15-10-09 09:00,33
15-10-09 08:00,32
15-10-09 07:00,36
15-10-09 06:00,42
15-10-09 05:00,41
15-10-09 04:00,42
15-10-09 03:00,44
15-10-09 02:00,44
15-10-09 01:00,46
15-10-09 00:00,46
14-10-09 23:00,46
14-10-09 22:00,46
14-10-09 21:00,47
14-10-09 20:00,47
14-10-09 19:00,48
14-10-09 18:00,47
14-10-09 17:00,45
14-10-09 16:00,43
14-10-09 15:00,39
14-10-09 14:00,36
14-10-09 13:00,39
14-10-09 12:00,38
14-10-09 11:00,
14-10-09 10:00,
14-10-09 09:00,
14-10-09 08:00,25
14-10-09 07:00,31
14-10-09 06:00,33
14-10-09 05:00,34
14-10-09 04:00,35
14-10-09 03:00,38
14-10-09 02:00,41
14-10-09 01:00,43
14-10-09 00:00,43
13-10-09 23:00,42
13-10-09 22:00,41
13-10-09 21:00,41
13-10-09 20:00,48
13-10-09 19:00,47
13-10-09 18:00,48
13-10-09 17:00,59
13-10-09 16:00,51
13-10-09 15:00,52
13-10-09 14:00,50
13-10-09 13:00,48
13-10-09 12:00,45
13-10-09 11:00,42
13-10-09 10:00,33
13-10-09 09:00,27
13-10-09 08:00,25
13-10-09 07:00,24
13-10-09 06:00,30
13-10-09 05:00,35
13-10-09 04:00,37
13-10-09 03:00,37
13-10-09 02:00,42
13-10-09 01:00,46
13-10-09 00:00,49
12-10-09 23:00,50
12-10-09 22:00,49
12-10-09 21:00,47
12-10-09 20:00,46
12-10-09 19:00,47
12-10-09 18:00,51
12-10-09 17:00,47
12-10-09 16:00,49
12-10-09 15:00,42
12-10-09 14:00,37
12-10-09 13:00,36
12-10-09 12:00,50
12-10-09 11:00,42
12-10-09 10:00,40
12-10-09 09:00,48
12-10-09 08:00,41
12-10-09 07:00,50
12-10-09 06:00,55
12-10-09 05:00,52
12-10-09 04:00,53
12-10-09 03:00,60
12-10-09 02:00,60
12-10-09 01:00,59
12-10-09 00:00,58
11-10-09 23:00,55
11-10-09 22:00,50
11-10-09 21:00,47
11-10-09 20:00,45
11-10-09 19:00,41
11-10-09 18:00,36
11-10-09 17:00,34
11-10-09 16:00,43
11-10-09 15:00,53
11-10-09 14:00,53
11-10-09 13:00,51
11-10-09 12:00,53
11-10-09 11:00,52
11-10-09 10:00,53
11-10-09 09:00,49
11-10-09 08:00,39
11-10-09 07:00,39
11-10-09 06:00,43
11-10-09 05:00,45
11-10-09 04:00,44
11-10-09 03:00,43
11-10-09 02:00,39
11-10-09 01:00,24
11-10-09 00:00,14
10-10-09 23:00,13
10-10-09 22:00,13
10-10-09 21:00,12
10-10-09 20:00,14
10-10-09 19:00,15
10-10-09 18:00,10
10-10-09 17:00,18
10-10-09 16:00,24
10-10-09 15:00,31
10-10-09 14:00,38
10-10-09 13:00,40
10-10-09 12:00,46
10-10-09 11:00,37
10-10-09 10:00,39
10-10-09 09:00,37
10-10-09 08:00,30
10-10-09 07:00,28
10-10-09 06:00,32
10-10-09 05:00,17
10-10-09 04:00,12
10-10-09 03:00,16
10-10-09 02:00,15
10-10-09 01:00,12
10-10-09 00:00,5
09-10-09 23:00,12
09-10-09 22:00,15
09-10-09 21:00,14
09-10-09 20:00,9
09-10-09 19:00,6
09-10-09 18:00,24
09-10-09 17:00,47
09-10-09 16:00,56
09-10-09 15:00,56
09-10-09 14:00,61
09-10-09 13:00,61
09-10-09 12:00,55
09-10-09 11:00,51
09-10-09 10:00,48
09-10-09 09:00,44
09-10-09 08:00,20
09-10-09 07:00,5
09-10-09 06:00,5
09-10-09 05:00,33
09-10-09 04:00,33
09-10-09 03:00,41
09-10-09 02:00,45
09-10-09 01:00,54
09-10-09 00:00,51
08-10-09 23:00,56
08-10-09 22:00,58
08-10-09 21:00,49
08-10-09 20:00,42
08-10-09 19:00,44
08-10-09 18:00,48
08-10-09 17:00,41
08-10-09 16:00,30
08-10-09 15:00,35
08-10-09 14:00,35
08-10-09 13:00,32
08-10-09 12:00,52
08-10-09 11:00,47
08-10-09 10:00,48
08-10-09 09:00,52
08-10-09 08:00,53
08-10-09 07:00,44
08-10-09 06:00,50
08-10-09 05:00,61
08-10-09 04:00,75
08-10-09 03:00,84
08-10-09 02:00,84
08-10-09 01:00,77
08-10-09 00:00,70
07-10-09 23:00,60
07-10-09 22:00,64
07-10-09 21:00,59
07-10-09 20:00,42
07-10-09 19:00,42
07-10-09 18:00,35
07-10-09 17:00,40
07-10-09 16:00,46
07-10-09 15:00,44
07-10-09 14:00,50
07-10-09 13:00,46
07-10-09 12:00,50
07-10-09 11:00,44
07-10-09 10:00,41
07-10-09 09:00,37
07-10-09 08:00,28
07-10-09 07:00,21
07-10-09 06:00,31
07-10-09 05:00,44
07-10-09 04:00,51
07-10-09 03:00,56
07-10-09 02:00,58
07-10-09 01:00,61
07-10-09 00:00,58
06-10-09 23:00,51
06-10-09 22:00,45
06-10-09 21:00,38
06-10-09 20:00,36
06-10-09 19:00,27
06-10-09 18:00,7
06-10-09 17:00,22
06-10-09 16:00,23
06-10-09 15:00,23
06-10-09 14:00,22
06-10-09 13:00,21
06-10-09 12:00,28
06-10-09 11:00,23
06-10-09 10:00,19
06-10-09 09:00,7
06-10-09 08:00,4
06-10-09 07:00,5
06-10-09 06:00,15
06-10-09 05:00,24
06-10-09 04:00,29
06-10-09 03:00,28
06-10-09 02:00,26
06-10-09 01:00,20
06-10-09 00:00,17
05-10-09 23:00,17
05-10-09 22:00,5
05-10-09 21:00,8
05-10-09 20:00,15
05-10-09 19:00,19
05-10-09 18:00,22
05-10-09 17:00,17
05-10-09 16:00,26
05-10-09 15:00,28
05-10-09 14:00,36
05-10-09 13:00,50
05-10-09 12:00,46
05-10-09 11:00,37
05-10-09 10:00,33
05-10-09 09:00,31
05-10-09 08:00,9
05-10-09 07:00,4
05-10-09 06:00,13
05-10-09 05:00,26
05-10-09 04:00,31
05-10-09 03:00,36
05-10-09 02:00,37
05-10-09 01:00,39
05-10-09 00:00,42
04-10-09 23:00,43
04-10-09 22:00,43
04-10-09 21:00,36
04-10-09 20:00,43
04-10-09 19:00,39
04-10-09 18:00,39
04-10-09 17:00,49
04-10-09 16:00,49
04-10-09 15:00,45
04-10-09 14:00,54
04-10-09 13:00,57
04-10-09 12:00,58
04-10-09 11:00,58
04-10-09 10:00,61
04-10-09 09:00,61
04-10-09 08:00,63
04-10-09 07:00,65
04-10-09 06:00,65
04-10-09 05:00,67
04-10-09 04:00,68
04-10-09 03:00,69
04-10-09 02:00,69
04-10-09 01:00,70
04-10-09 00:00,71
03-10-09 23:00,70
03-10-09 22:00,65
03-10-09 21:00,64
03-10-09 20:00,61
03-10-09 19:00,57
03-10-09 18:00,52
03-10-09 17:00,56
03-10-09 16:00,62
03-10-09 15:00,64
03-10-09 14:00,60
03-10-09 13:00,58
03-10-09 12:00,57
03-10-09 11:00,52
03-10-09 10:00,39
03-10-09 09:00,30
03-10-09 08:00,27
03-10-09 07:00,26
03-10-09 06:00,26
03-10-09 05:00,27
03-10-09 04:00,28
03-10-09 03:00,28
03-10-09 02:00,27
03-10-09 01:00,26
03-10-09 00:00,30
02-10-09 23:00,32
02-10-09 22:00,32
02-10-09 21:00,15
02-10-09 20:00,25
02-10-09 19:00,26
02-10-09 18:00,29
02-10-09 17:00,39
02-10-09 16:00,41
02-10-09 15:00,29
02-10-09 14:00,36
02-10-09 13:00,32
02-10-09 12:00,39
02-10-09 11:00,32
02-10-09 10:00,34
02-10-09 09:00,22
02-10-09 08:00,15
02-10-09 07:00,11
02-10-09 06:00,17
02-10-09 05:00,24
02-10-09 04:00,31
02-10-09 03:00,35
02-10-09 02:00,33
02-10-09 01:00,35
02-10-09 00:00,39
01-10-09 23:00,41
01-10-09 22:00,39
01-10-09 21:00,42
01-10-09 20:00,41
01-10-09 19:00,41
01-10-09 18:00,33
01-10-09 17:00,25
01-10-09 16:00,26
01-10-09 15:00,37
01-10-09 14:00,30
01-10-09 13:00,31
01-10-09 12:00,31
01-10-09 11:00,23
01-10-09 10:00,16
01-10-09 09:00,14
01-10-09 08:00,9
01-10-09 07:00,9
01-10-09 06:00,14
01-10-09 05:00,20
01-10-09 04:00,25
01-10-09 03:00,28
01-10-09 02:00,27
01-10-09 01:00,24

