Datum Zeit,Bautzen O3
22-10-09 09:00,9
22-10-09 08:00,7
22-10-09 07:00,4
22-10-09 06:00,5
22-10-09 05:00,11
22-10-09 04:00,11
22-10-09 03:00,16
22-10-09 02:00,18
22-10-09 01:00,23
22-10-09 00:00,29
21-10-09 23:00,30
21-10-09 22:00,30
21-10-09 21:00,41
21-10-09 20:00,29
21-10-09 19:00,12
21-10-09 18:00,7
21-10-09 17:00,21
21-10-09 16:00,39
21-10-09 15:00,42
21-10-09 14:00,45
21-10-09 13:00,44
21-10-09 12:00,43
21-10-09 11:00,42
21-10-09 10:00,36
21-10-09 09:00,31
21-10-09 08:00,13
21-10-09 07:00,11
21-10-09 06:00,11
21-10-09 05:00,5
21-10-09 04:00,6
21-10-09 03:00,6
21-10-09 02:00,6
21-10-09 01:00,7
21-10-09 00:00,7
20-10-09 23:00,10
20-10-09 22:00,14
20-10-09 21:00,21
20-10-09 20:00,19
20-10-09 19:00,24
20-10-09 18:00,24
20-10-09 17:00,17
20-10-09 16:00,20
20-10-09 15:00,26
20-10-09 14:00,29
20-10-09 13:00,24
20-10-09 12:00,21
20-10-09 11:00,10
20-10-09 10:00,3
20-10-09 09:00,2
20-10-09 08:00,1
20-10-09 07:00,1
20-10-09 06:00,1
20-10-09 05:00,1
20-10-09 04:00,1
20-10-09 03:00,1
20-10-09 02:00,3
20-10-09 01:00,3
20-10-09 00:00,5
19-10-09 23:00,5
19-10-09 22:00,10
19-10-09 21:00,17
19-10-09 20:00,27
19-10-09 19:00,33
19-10-09 18:00,38
19-10-09 17:00,40
19-10-09 16:00,22
19-10-09 15:00,47
19-10-09 14:00,53
19-10-09 13:00,48
19-10-09 12:00,45
19-10-09 11:00,37
19-10-09 10:00,29
19-10-09 09:00,24
19-10-09 08:00,7
19-10-09 07:00,1
19-10-09 06:00,3
19-10-09 05:00,10
19-10-09 04:00,14
19-10-09 03:00,17
19-10-09 02:00,22
19-10-09 01:00,24
19-10-09 00:00,18
18-10-09 23:00,22
18-10-09 22:00,20
18-10-09 21:00,17
18-10-09 20:00,29
18-10-09 19:00,25
18-10-09 18:00,25
18-10-09 17:00,28
18-10-09 16:00,41
18-10-09 15:00,44
18-10-09 14:00,42
18-10-09 13:00,38
18-10-09 12:00,35
18-10-09 11:00,34
18-10-09 10:00,33
18-10-09 09:00,30
18-10-09 08:00,30
18-10-09 07:00,30
18-10-09 06:00,27
18-10-09 05:00,23
18-10-09 04:00,24
18-10-09 03:00,23
18-10-09 02:00,24
18-10-09 01:00,19
18-10-09 00:00,18
17-10-09 23:00,16
17-10-09 22:00,18
17-10-09 21:00,16
17-10-09 20:00,21
17-10-09 19:00,23
17-10-09 18:00,23
17-10-09 17:00,28
17-10-09 16:00,35
17-10-09 15:00,37
17-10-09 14:00,30
17-10-09 13:00,34
17-10-09 12:00,35
17-10-09 11:00,35
17-10-09 10:00,37
17-10-09 09:00,38
17-10-09 08:00,35
17-10-09 07:00,37
17-10-09 06:00,42
17-10-09 05:00,44
17-10-09 04:00,48
17-10-09 03:00,46
17-10-09 02:00,44
17-10-09 01:00,47
17-10-09 00:00,45
16-10-09 23:00,47
16-10-09 22:00,35
16-10-09 21:00,33
16-10-09 20:00,28
16-10-09 19:00,27
16-10-09 18:00,34
16-10-09 17:00,27
16-10-09 16:00,32
16-10-09 15:00,36
16-10-09 14:00,51
16-10-09 13:00,35
16-10-09 12:00,31
16-10-09 11:00,24
16-10-09 10:00,21
16-10-09 09:00,19
16-10-09 08:00,23
16-10-09 07:00,21
16-10-09 06:00,24
16-10-09 05:00,28
16-10-09 04:00,30
16-10-09 03:00,32
16-10-09 02:00,35
16-10-09 01:00,35
16-10-09 00:00,36
15-10-09 23:00,32
15-10-09 22:00,32
15-10-09 21:00,33
15-10-09 20:00,33
15-10-09 19:00,31
15-10-09 18:00,29
15-10-09 17:00,18
15-10-09 16:00,20
15-10-09 15:00,24
15-10-09 14:00,25
15-10-09 13:00,32
15-10-09 12:00,33
15-10-09 11:00,36
15-10-09 10:00,37
15-10-09 09:00,40
15-10-09 08:00,42
15-10-09 07:00,44
15-10-09 06:00,44
15-10-09 05:00,47
15-10-09 04:00,47
15-10-09 03:00,47
15-10-09 02:00,47
15-10-09 01:00,49
15-10-09 00:00,49
14-10-09 23:00,50
14-10-09 22:00,50
14-10-09 21:00,49
14-10-09 20:00,49
14-10-09 19:00,45
14-10-09 18:00,39
14-10-09 17:00,38
14-10-09 16:00,40
14-10-09 15:00,41
14-10-09 14:00,42
14-10-09 13:00,38
14-10-09 12:00,34
14-10-09 11:00,34
14-10-09 10:00,30
14-10-09 09:00,29
14-10-09 08:00,26
14-10-09 07:00,24
14-10-09 06:00,25
14-10-09 05:00,27
14-10-09 04:00,29
14-10-09 03:00,34
14-10-09 02:00,39
14-10-09 01:00,41
14-10-09 00:00,39
13-10-09 23:00,46
13-10-09 22:00,45
13-10-09 21:00,45
13-10-09 20:00,46
13-10-09 19:00,43
13-10-09 18:00,40
13-10-09 17:00,32
13-10-09 16:00,51
13-10-09 15:00,48
13-10-09 14:00,39
13-10-09 13:00,34
13-10-09 12:00,41
13-10-09 11:00,38
13-10-09 10:00,32
13-10-09 09:00,31
13-10-09 08:00,28
13-10-09 07:00,26
13-10-09 06:00,30
13-10-09 05:00,33
13-10-09 04:00,37
13-10-09 03:00,39
13-10-09 02:00,41
13-10-09 01:00,42
13-10-09 00:00,42
12-10-09 23:00,40
12-10-09 22:00,42
12-10-09 21:00,44
12-10-09 20:00,40
12-10-09 19:00,45
12-10-09 18:00,46
12-10-09 17:00,37
12-10-09 16:00,39
12-10-09 15:00,40
12-10-09 14:00,36
12-10-09 13:00,38
12-10-09 12:00,47
12-10-09 11:00,41
12-10-09 10:00,40
12-10-09 09:00,44
12-10-09 08:00,45
12-10-09 07:00,36
12-10-09 06:00,37
12-10-09 05:00,49
12-10-09 04:00,50
12-10-09 03:00,56
12-10-09 02:00,56
12-10-09 01:00,53
12-10-09 00:00,38
11-10-09 23:00,39
11-10-09 22:00,40
11-10-09 21:00,45
11-10-09 20:00,41
11-10-09 19:00,39
11-10-09 18:00,43
11-10-09 17:00,47
11-10-09 16:00,60
11-10-09 15:00,49
11-10-09 14:00,44
11-10-09 13:00,45
11-10-09 12:00,49
11-10-09 11:00,54
11-10-09 10:00,39
11-10-09 09:00,37
11-10-09 08:00,31
11-10-09 07:00,28
11-10-09 06:00,32
11-10-09 05:00,34
11-10-09 04:00,27
11-10-09 03:00,13
11-10-09 02:00,13
11-10-09 01:00,18
11-10-09 00:00,15
10-10-09 23:00,13
10-10-09 22:00,13
10-10-09 21:00,17
10-10-09 20:00,24
10-10-09 19:00,30
10-10-09 18:00,36
10-10-09 17:00,51
10-10-09 16:00,56
10-10-09 15:00,56
10-10-09 14:00,62
10-10-09 13:00,61
10-10-09 12:00,41
10-10-09 11:00,17
10-10-09 10:00,17
10-10-09 09:00,8
10-10-09 08:00,8
10-10-09 07:00,4
10-10-09 06:00,7
10-10-09 05:00,15
10-10-09 04:00,15
10-10-09 03:00,13
10-10-09 02:00,19
10-10-09 01:00,5
10-10-09 00:00,7
09-10-09 23:00,8
09-10-09 22:00,12
09-10-09 21:00,4
09-10-09 20:00,1
09-10-09 19:00,1
09-10-09 18:00,16
09-10-09 17:00,38
09-10-09 16:00,57
09-10-09 15:00,58
09-10-09 14:00,57
09-10-09 13:00,56
09-10-09 12:00,54
09-10-09 11:00,54
09-10-09 10:00,48
09-10-09 09:00,37
09-10-09 08:00,12
09-10-09 07:00,2
09-10-09 06:00,3
09-10-09 05:00,17
09-10-09 04:00,31
09-10-09 03:00,38
09-10-09 02:00,47
09-10-09 01:00,53
09-10-09 00:00,54
08-10-09 23:00,62
08-10-09 22:00,57
08-10-09 21:00,44
08-10-09 20:00,30
08-10-09 19:00,27
08-10-09 18:00,34
08-10-09 17:00,34
08-10-09 16:00,34
08-10-09 15:00,32
08-10-09 14:00,42
08-10-09 13:00,51
08-10-09 12:00,65
08-10-09 11:00,62
08-10-09 10:00,57
08-10-09 09:00,51
08-10-09 08:00,44
08-10-09 07:00,40
08-10-09 06:00,47
08-10-09 05:00,62
08-10-09 04:00,69
08-10-09 03:00,68
08-10-09 02:00,67
08-10-09 01:00,65
08-10-09 00:00,63
07-10-09 23:00,51
07-10-09 22:00,42
07-10-09 21:00,50
07-10-09 20:00,54
07-10-09 19:00,47
07-10-09 18:00,37
07-10-09 17:00,49
07-10-09 16:00,54
07-10-09 15:00,52
07-10-09 14:00,55
07-10-09 13:00,60
07-10-09 12:00,57
07-10-09 11:00,52
07-10-09 10:00,41
07-10-09 09:00,37
07-10-09 08:00,31
07-10-09 07:00,29
07-10-09 06:00,35
07-10-09 05:00,46
07-10-09 04:00,52
07-10-09 03:00,55
07-10-09 02:00,52
07-10-09 01:00,45
07-10-09 00:00,25
06-10-09 23:00,21
06-10-09 22:00,20
06-10-09 21:00,14
06-10-09 20:00,7
06-10-09 19:00,5
06-10-09 18:00,4
06-10-09 17:00,7
06-10-09 16:00,8
06-10-09 15:00,7
06-10-09 14:00,11
06-10-09 13:00,12
06-10-09 12:00,15
06-10-09 11:00,19
06-10-09 10:00,24
06-10-09 09:00,16
06-10-09 08:00,23
06-10-09 07:00,38
06-10-09 06:00,32
06-10-09 05:00,29
06-10-09 04:00,39
06-10-09 03:00,30
06-10-09 02:00,18
06-10-09 01:00,19
06-10-09 00:00,21
05-10-09 23:00,24
05-10-09 22:00,23
05-10-09 21:00,17
05-10-09 20:00,25
05-10-09 19:00,24
05-10-09 18:00,27
05-10-09 17:00,34
05-10-09 16:00,49
05-10-09 15:00,52
05-10-09 14:00,58
05-10-09 13:00,59
05-10-09 12:00,55
05-10-09 11:00,55
05-10-09 10:00,45
05-10-09 09:00,32
05-10-09 08:00,18
05-10-09 07:00,5
05-10-09 06:00,11
05-10-09 05:00,23
05-10-09 04:00,30
05-10-09 03:00,34
05-10-09 02:00,37
05-10-09 01:00,38
05-10-09 00:00,39
04-10-09 23:00,42
04-10-09 22:00,44
04-10-09 21:00,42
04-10-09 20:00,44
04-10-09 19:00,47
04-10-09 18:00,45
04-10-09 17:00,48
04-10-09 16:00,50
04-10-09 15:00,50
04-10-09 14:00,56
04-10-09 13:00,57
04-10-09 12:00,62
04-10-09 11:00,61
04-10-09 10:00,63
04-10-09 09:00,63
04-10-09 08:00,64
04-10-09 07:00,66
04-10-09 06:00,67
04-10-09 05:00,66
04-10-09 04:00,67
04-10-09 03:00,69
04-10-09 02:00,71
04-10-09 01:00,69
04-10-09 00:00,64
03-10-09 23:00,57
03-10-09 22:00,54
03-10-09 21:00,59
03-10-09 20:00,60
03-10-09 19:00,55
03-10-09 18:00,58
03-10-09 17:00,60
03-10-09 16:00,58
03-10-09 15:00,56
03-10-09 14:00,49
03-10-09 13:00,51
03-10-09 12:00,50
03-10-09 11:00,40
03-10-09 10:00,40
03-10-09 09:00,40
03-10-09 08:00,29
03-10-09 07:00,19
03-10-09 06:00,16
03-10-09 05:00,11
03-10-09 04:00,9
03-10-09 03:00,12
03-10-09 02:00,17
03-10-09 01:00,20
03-10-09 00:00,25
02-10-09 23:00,26
02-10-09 22:00,24
02-10-09 21:00,28
02-10-09 20:00,27
02-10-09 19:00,30
02-10-09 18:00,32
02-10-09 17:00,34
02-10-09 16:00,33
02-10-09 15:00,34
02-10-09 14:00,41
02-10-09 13:00,39
02-10-09 12:00,36
02-10-09 11:00,31
02-10-09 10:00,25
02-10-09 09:00,27
02-10-09 08:00,23
02-10-09 07:00,18
02-10-09 06:00,22
02-10-09 05:00,27
02-10-09 04:00,31
02-10-09 03:00,35
02-10-09 02:00,38
02-10-09 01:00,38
02-10-09 00:00,40
01-10-09 23:00,44
01-10-09 22:00,39
01-10-09 21:00,42
01-10-09 20:00,41
01-10-09 19:00,36
01-10-09 18:00,30
01-10-09 17:00,37
01-10-09 16:00,38
01-10-09 15:00,33
01-10-09 14:00,29
01-10-09 13:00,32
01-10-09 12:00,33
01-10-09 11:00,27
01-10-09 10:00,21
01-10-09 09:00,14
01-10-09 08:00,15
01-10-09 07:00,16
01-10-09 06:00,18
01-10-09 05:00,22
01-10-09 04:00,24
01-10-09 03:00,26
01-10-09 02:00,26
01-10-09 01:00,22

