Datum Zeit,Zittau-Ost NO2
13-10-09 17:00,8
13-10-09 16:00,9
13-10-09 15:00,9
13-10-09 14:00,9
13-10-09 13:00,9
13-10-09 12:00,8
13-10-09 11:00,9
13-10-09 10:00,10
13-10-09 09:00,10
13-10-09 08:00,12
13-10-09 07:00,14
13-10-09 06:00,11
13-10-09 05:00,7
13-10-09 04:00,4
13-10-09 03:00,4
13-10-09 02:00,4
13-10-09 01:00,4
13-10-09 00:00,6
12-10-09 23:00,6
12-10-09 22:00,6
12-10-09 21:00,6
12-10-09 20:00,6
12-10-09 19:00,7
12-10-09 18:00,8
12-10-09 17:00,9
12-10-09 16:00,10
12-10-09 15:00,8
12-10-09 14:00,11
12-10-09 13:00,12
12-10-09 12:00,14
12-10-09 11:00,11
12-10-09 10:00,12
12-10-09 09:00,11
12-10-09 08:00,14
12-10-09 07:00,15
12-10-09 06:00,11
12-10-09 05:00,10
12-10-09 04:00,5
12-10-09 03:00,3
12-10-09 02:00,5
12-10-09 01:00,10
12-10-09 00:00,12
11-10-09 23:00,10
11-10-09 22:00,7
11-10-09 21:00,8
11-10-09 20:00,11
11-10-09 19:00,11
11-10-09 18:00,8
11-10-09 17:00,8
11-10-09 16:00,7
11-10-09 15:00,9
11-10-09 14:00,6
11-10-09 13:00,7
11-10-09 12:00,7
11-10-09 11:00,7
11-10-09 10:00,7
11-10-09 09:00,11
11-10-09 08:00,11
11-10-09 07:00,12
11-10-09 06:00,15
11-10-09 05:00,16
11-10-09 04:00,18
11-10-09 03:00,16
11-10-09 02:00,15
11-10-09 01:00,17
11-10-09 00:00,13
10-10-09 23:00,13
10-10-09 22:00,13
10-10-09 21:00,12
10-10-09 20:00,11
10-10-09 19:00,12
10-10-09 18:00,11
10-10-09 17:00,14
10-10-09 16:00,13
10-10-09 15:00,10
10-10-09 14:00,9
10-10-09 13:00,10
10-10-09 12:00,13
10-10-09 11:00,17
10-10-09 10:00,23
10-10-09 09:00,22
10-10-09 08:00,15
10-10-09 07:00,15
10-10-09 06:00,16
10-10-09 05:00,18
10-10-09 04:00,12
10-10-09 03:00,9
10-10-09 02:00,10
10-10-09 01:00,15
10-10-09 00:00,17
09-10-09 23:00,19
09-10-09 22:00,20
09-10-09 21:00,22
09-10-09 20:00,28
09-10-09 19:00,30
09-10-09 18:00,20
09-10-09 17:00,7
09-10-09 16:00,7
09-10-09 15:00,8
09-10-09 14:00,8
09-10-09 13:00,8
09-10-09 12:00,10
09-10-09 11:00,8
09-10-09 10:00,13
09-10-09 09:00,27
09-10-09 08:00,18
09-10-09 07:00,17
09-10-09 06:00,13
09-10-09 05:00,9
09-10-09 04:00,8
09-10-09 03:00,7
09-10-09 02:00,7
09-10-09 01:00,5
09-10-09 00:00,5
08-10-09 23:00,6
08-10-09 22:00,10
08-10-09 21:00,13
08-10-09 20:00,18
08-10-09 19:00,19
08-10-09 18:00,19
08-10-09 17:00,13
08-10-09 16:00,10
08-10-09 15:00,9
08-10-09 14:00,10
08-10-09 13:00,12
08-10-09 12:00,19
08-10-09 11:00,18
08-10-09 10:00,18
08-10-09 09:00,17
08-10-09 08:00,17
08-10-09 07:00,13
08-10-09 06:00,12
08-10-09 05:00,11
08-10-09 04:00,13
08-10-09 03:00,10
08-10-09 02:00,14
08-10-09 01:00,10
08-10-09 00:00,13
07-10-09 23:00,18
07-10-09 22:00,26
07-10-09 21:00,11
07-10-09 20:00,24
07-10-09 19:00,28
07-10-09 18:00,24
07-10-09 17:00,18
07-10-09 16:00,13
07-10-09 15:00,13
07-10-09 14:00,12
07-10-09 13:00,12
07-10-09 12:00,10
07-10-09 11:00,12
07-10-09 10:00,12
07-10-09 09:00,20
07-10-09 08:00,21
07-10-09 07:00,18
07-10-09 06:00,17
07-10-09 05:00,12
07-10-09 04:00,9
07-10-09 03:00,9
07-10-09 02:00,14
07-10-09 01:00,20
07-10-09 00:00,14
06-10-09 23:00,13
06-10-09 22:00,16
06-10-09 21:00,16
06-10-09 20:00,22
06-10-09 19:00,20
06-10-09 18:00,19
06-10-09 17:00,18
06-10-09 16:00,17
06-10-09 15:00,15
06-10-09 14:00,17
06-10-09 13:00,15
06-10-09 12:00,13
06-10-09 11:00,12
06-10-09 10:00,12
06-10-09 09:00,18
06-10-09 08:00,11
06-10-09 07:00,13
06-10-09 06:00,9
06-10-09 05:00,7
06-10-09 04:00,7
06-10-09 03:00,7
06-10-09 02:00,8
06-10-09 01:00,9
06-10-09 00:00,10
05-10-09 23:00,12
05-10-09 22:00,16
05-10-09 21:00,23
05-10-09 20:00,27
05-10-09 19:00,30
05-10-09 18:00,27
05-10-09 17:00,21
05-10-09 16:00,11
05-10-09 15:00,9
05-10-09 14:00,5
05-10-09 13:00,5
05-10-09 12:00,6
05-10-09 11:00,6
05-10-09 10:00,9
05-10-09 09:00,20
05-10-09 08:00,27
05-10-09 07:00,23
05-10-09 06:00,18
05-10-09 05:00,16
05-10-09 04:00,11
05-10-09 03:00,7
05-10-09 02:00,7
05-10-09 01:00,6
05-10-09 00:00,7
04-10-09 23:00,7
04-10-09 22:00,7
04-10-09 21:00,6
04-10-09 20:00,10
04-10-09 19:00,8
04-10-09 18:00,11
04-10-09 17:00,18
04-10-09 16:00,7
04-10-09 15:00,9
04-10-09 14:00,12
04-10-09 13:00,8
04-10-09 12:00,8
04-10-09 11:00,7
04-10-09 10:00,7
04-10-09 09:00,13
04-10-09 08:00,18
04-10-09 07:00,18
04-10-09 06:00,16
04-10-09 05:00,14
04-10-09 04:00,13
04-10-09 03:00,12
04-10-09 02:00,16
04-10-09 01:00,11
04-10-09 00:00,17
03-10-09 23:00,19
03-10-09 22:00,14
03-10-09 21:00,14
03-10-09 20:00,8
03-10-09 19:00,17
03-10-09 18:00,15
03-10-09 17:00,13
03-10-09 16:00,10
03-10-09 15:00,8
03-10-09 14:00,10
03-10-09 13:00,10
03-10-09 12:00,11
03-10-09 11:00,10
03-10-09 10:00,13
03-10-09 09:00,10
03-10-09 08:00,9
03-10-09 07:00,10
03-10-09 06:00,10
03-10-09 05:00,11
03-10-09 04:00,12
03-10-09 03:00,12
03-10-09 02:00,12
03-10-09 01:00,11
03-10-09 00:00,11
02-10-09 23:00,10
02-10-09 22:00,11
02-10-09 21:00,10
02-10-09 20:00,10
02-10-09 19:00,13
02-10-09 18:00,16
02-10-09 17:00,9
02-10-09 16:00,8
02-10-09 15:00,11
02-10-09 14:00,11
02-10-09 13:00,11
02-10-09 12:00,9
02-10-09 11:00,8
02-10-09 10:00,8
02-10-09 09:00,12
02-10-09 08:00,18
02-10-09 07:00,15
02-10-09 06:00,11
02-10-09 05:00,11
02-10-09 04:00,10
02-10-09 03:00,11
02-10-09 02:00,10
02-10-09 01:00,10
02-10-09 00:00,6
01-10-09 23:00,7
01-10-09 22:00,9
01-10-09 21:00,9
01-10-09 20:00,10
01-10-09 19:00,9
01-10-09 18:00,10
01-10-09 17:00,9
01-10-09 16:00,9
01-10-09 15:00,9
01-10-09 14:00,10
01-10-09 13:00,9
01-10-09 12:00,16
01-10-09 11:00,15
01-10-09 10:00,15
01-10-09 09:00,22
01-10-09 08:00,18
01-10-09 07:00,20
01-10-09 06:00,20
01-10-09 05:00,20
01-10-09 04:00,20
01-10-09 03:00,19
01-10-09 02:00,19
01-10-09 01:00,19

