Datum Zeit,Klingenthal NO
18-10-09 21:00,2
18-10-09 20:00,1
18-10-09 19:00,3
18-10-09 18:00,4
18-10-09 17:00,4
18-10-09 16:00,5
18-10-09 15:00,3
18-10-09 14:00,4
18-10-09 13:00,3
18-10-09 12:00,3
18-10-09 11:00,4
18-10-09 10:00,3
18-10-09 09:00,2
18-10-09 08:00,1
18-10-09 07:00,1
18-10-09 06:00,1
18-10-09 05:00,1
18-10-09 04:00,1
18-10-09 03:00,1
18-10-09 02:00,1
18-10-09 01:00,1
18-10-09 00:00,1
17-10-09 23:00,1
17-10-09 22:00,2
17-10-09 21:00,2
17-10-09 20:00,2
17-10-09 19:00,4
17-10-09 18:00,5
17-10-09 17:00,4
17-10-09 16:00,5
17-10-09 15:00,5
17-10-09 14:00,4
17-10-09 13:00,5
17-10-09 12:00,8
17-10-09 11:00,11
17-10-09 10:00,8
17-10-09 09:00,5
17-10-09 08:00,2
17-10-09 07:00,1
17-10-09 06:00,1
17-10-09 05:00,1
17-10-09 04:00,1
17-10-09 03:00,1
17-10-09 02:00,1
17-10-09 01:00,1
17-10-09 00:00,1
16-10-09 23:00,2
16-10-09 22:00,1
16-10-09 21:00,1
16-10-09 20:00,2
16-10-09 19:00,1
16-10-09 18:00,2
16-10-09 17:00,12
16-10-09 16:00,10
16-10-09 15:00,8
16-10-09 14:00,7
16-10-09 13:00,9
16-10-09 12:00,11
16-10-09 11:00,6
16-10-09 10:00,6
16-10-09 09:00,4
16-10-09 08:00,3
16-10-09 07:00,2
16-10-09 06:00,3
16-10-09 05:00,2
16-10-09 04:00,1
16-10-09 03:00,1
16-10-09 02:00,1
16-10-09 01:00,1
16-10-09 00:00,1
15-10-09 23:00,1
15-10-09 22:00,1
15-10-09 21:00,1
15-10-09 20:00,2
15-10-09 19:00,2
15-10-09 18:00,3
15-10-09 17:00,5
15-10-09 16:00,6
15-10-09 15:00,8
15-10-09 14:00,9
15-10-09 13:00,7
15-10-09 12:00,8
15-10-09 11:00,8
15-10-09 10:00,6
15-10-09 09:00,5
15-10-09 08:00,4
15-10-09 07:00,3
15-10-09 06:00,2
15-10-09 05:00,1
15-10-09 04:00,1
15-10-09 03:00,1
15-10-09 02:00,1
15-10-09 01:00,1
15-10-09 00:00,1
14-10-09 23:00,1
14-10-09 22:00,1
14-10-09 21:00,1
14-10-09 20:00,1
14-10-09 19:00,2
14-10-09 18:00,3
14-10-09 17:00,4
14-10-09 16:00,5
14-10-09 15:00,6
14-10-09 14:00,8
14-10-09 13:00,7
14-10-09 12:00,6
14-10-09 11:00,5
14-10-09 10:00,4
14-10-09 09:00,4
14-10-09 08:00,5
14-10-09 07:00,5
14-10-09 06:00,4
14-10-09 05:00,1
14-10-09 04:00,1
14-10-09 03:00,1
14-10-09 02:00,1
14-10-09 01:00,1
14-10-09 00:00,1
13-10-09 23:00,1
13-10-09 22:00,1
13-10-09 21:00,1
13-10-09 20:00,1
13-10-09 19:00,2
13-10-09 18:00,3
13-10-09 17:00,4
13-10-09 16:00,5
13-10-09 15:00,5
13-10-09 14:00,6
13-10-09 13:00,5
13-10-09 12:00,4
13-10-09 11:00,6
13-10-09 10:00,6
13-10-09 09:00,5
13-10-09 08:00,4
13-10-09 07:00,3
13-10-09 06:00,2
13-10-09 05:00,1
13-10-09 04:00,1
13-10-09 03:00,1
13-10-09 02:00,1
13-10-09 01:00,1
13-10-09 00:00,1
12-10-09 23:00,1
12-10-09 22:00,1
12-10-09 21:00,1
12-10-09 20:00,1
12-10-09 19:00,1
12-10-09 18:00,2
12-10-09 17:00,3
12-10-09 16:00,4
12-10-09 15:00,4
12-10-09 14:00,5
12-10-09 13:00,3
12-10-09 12:00,4
12-10-09 11:00,4
12-10-09 10:00,6
12-10-09 09:00,3
12-10-09 08:00,2
12-10-09 07:00,2
12-10-09 06:00,1
12-10-09 05:00,1
12-10-09 04:00,1
12-10-09 03:00,1
12-10-09 02:00,1
12-10-09 01:00,1
12-10-09 00:00,1
11-10-09 23:00,1
11-10-09 22:00,1
11-10-09 21:00,1
11-10-09 20:00,2
11-10-09 19:00,1
11-10-09 18:00,1
11-10-09 17:00,1
11-10-09 16:00,1
11-10-09 15:00,1
11-10-09 14:00,1
11-10-09 13:00,1
11-10-09 12:00,2
11-10-09 11:00,2
11-10-09 10:00,1
11-10-09 09:00,1
11-10-09 08:00,1
11-10-09 07:00,1
11-10-09 06:00,1
11-10-09 05:00,1
11-10-09 04:00,1
11-10-09 03:00,1
11-10-09 02:00,1
11-10-09 01:00,1
11-10-09 00:00,2
10-10-09 23:00,3
10-10-09 22:00,5
10-10-09 21:00,7
10-10-09 20:00,5
10-10-09 19:00,7
10-10-09 18:00,6
10-10-09 17:00,4
10-10-09 16:00,8
10-10-09 15:00,3
10-10-09 14:00,2
10-10-09 13:00,2
10-10-09 12:00,4
10-10-09 11:00,5
10-10-09 10:00,2
10-10-09 09:00,1
10-10-09 08:00,4
10-10-09 07:00,1
10-10-09 06:00,1
10-10-09 05:00,1
10-10-09 04:00,1
10-10-09 03:00,1
10-10-09 02:00,1
10-10-09 01:00,1
10-10-09 00:00,2
09-10-09 23:00,1
09-10-09 22:00,1
09-10-09 21:00,1
09-10-09 20:00,3
09-10-09 19:00,5
09-10-09 18:00,2
09-10-09 17:00,2
09-10-09 16:00,3
09-10-09 15:00,1
09-10-09 14:00,2
09-10-09 13:00,1
09-10-09 12:00,2
09-10-09 11:00,2
09-10-09 10:00,2
09-10-09 09:00,14
09-10-09 08:00,29
09-10-09 07:00,6
09-10-09 06:00,3
09-10-09 05:00,1
09-10-09 04:00,2
09-10-09 03:00,1
09-10-09 02:00,1
09-10-09 01:00,1
09-10-09 00:00,1
08-10-09 23:00,1
08-10-09 22:00,1
08-10-09 21:00,1
08-10-09 20:00,2
08-10-09 19:00,3
08-10-09 18:00,4
08-10-09 17:00,5
08-10-09 16:00,8
08-10-09 15:00,7
08-10-09 14:00,2
08-10-09 13:00,3
08-10-09 12:00,2
08-10-09 11:00,2
08-10-09 10:00,2
08-10-09 09:00,1
08-10-09 08:00,1
08-10-09 07:00,4
08-10-09 06:00,3
08-10-09 05:00,1
08-10-09 04:00,1
08-10-09 03:00,2
08-10-09 02:00,3
08-10-09 01:00,3
08-10-09 00:00,6
07-10-09 23:00,10
07-10-09 22:00,11
07-10-09 21:00,13
07-10-09 20:00,18
07-10-09 19:00,8
07-10-09 18:00,8
07-10-09 17:00,4
07-10-09 16:00,4
07-10-09 15:00,1
07-10-09 14:00,1
07-10-09 13:00,1
07-10-09 12:00,3
07-10-09 11:00,2
07-10-09 10:00,3
07-10-09 09:00,2
07-10-09 08:00,1
07-10-09 07:00,1
07-10-09 06:00,1
07-10-09 05:00,1
07-10-09 04:00,1
07-10-09 03:00,1
07-10-09 02:00,1
07-10-09 01:00,1
07-10-09 00:00,1
06-10-09 23:00,1
06-10-09 22:00,1
06-10-09 21:00,4
06-10-09 20:00,3
06-10-09 19:00,6
06-10-09 18:00,13
06-10-09 17:00,5
06-10-09 16:00,7
06-10-09 15:00,3
06-10-09 14:00,2
06-10-09 13:00,4
06-10-09 12:00,5
06-10-09 11:00,7
06-10-09 10:00,15
06-10-09 09:00,17
06-10-09 08:00,8
06-10-09 07:00,5
06-10-09 06:00,2
06-10-09 05:00,1
06-10-09 04:00,1
06-10-09 03:00,1
06-10-09 02:00,1
06-10-09 01:00,1
06-10-09 00:00,1
05-10-09 23:00,1
05-10-09 22:00,1
05-10-09 21:00,1
05-10-09 20:00,1
05-10-09 19:00,1
05-10-09 18:00,2
05-10-09 17:00,1
05-10-09 16:00,3
05-10-09 15:00,2
05-10-09 14:00,3
05-10-09 13:00,1
05-10-09 12:00,1
05-10-09 11:00,1
05-10-09 10:00,5
05-10-09 09:00,5
05-10-09 08:00,2
05-10-09 07:00,2
05-10-09 06:00,2
05-10-09 05:00,1
05-10-09 04:00,1
05-10-09 03:00,1
05-10-09 02:00,1
05-10-09 01:00,1
05-10-09 00:00,1
04-10-09 23:00,1
04-10-09 22:00,1
04-10-09 21:00,1
04-10-09 20:00,1
04-10-09 19:00,1
04-10-09 18:00,1
04-10-09 17:00,1
04-10-09 16:00,1
04-10-09 15:00,1
04-10-09 14:00,1
04-10-09 13:00,1
04-10-09 12:00,1
04-10-09 11:00,1
04-10-09 10:00,1
04-10-09 09:00,1
04-10-09 08:00,1
04-10-09 07:00,1
04-10-09 06:00,1
04-10-09 05:00,1
04-10-09 04:00,1
04-10-09 03:00,1
04-10-09 02:00,1
04-10-09 01:00,1
04-10-09 00:00,1
03-10-09 23:00,1
03-10-09 22:00,2
03-10-09 21:00,2
03-10-09 20:00,1
03-10-09 19:00,5
03-10-09 18:00,5
03-10-09 17:00,2
03-10-09 16:00,2
03-10-09 15:00,1
03-10-09 14:00,1
03-10-09 13:00,1
03-10-09 12:00,2
03-10-09 11:00,2
03-10-09 10:00,3
03-10-09 09:00,6
03-10-09 08:00,4
03-10-09 07:00,3
03-10-09 06:00,2
03-10-09 05:00,1
03-10-09 04:00,1
03-10-09 03:00,1
03-10-09 02:00,1
03-10-09 01:00,1
03-10-09 00:00,1
02-10-09 23:00,1
02-10-09 22:00,1
02-10-09 21:00,1
02-10-09 20:00,2
02-10-09 19:00,4
02-10-09 18:00,4
02-10-09 17:00,2
02-10-09 16:00,3
02-10-09 15:00,2
02-10-09 14:00,3
02-10-09 13:00,3
02-10-09 12:00,4
02-10-09 11:00,4
02-10-09 10:00,6
02-10-09 09:00,13
02-10-09 08:00,29
02-10-09 07:00,22
02-10-09 06:00,9
02-10-09 05:00,2
02-10-09 04:00,1
02-10-09 03:00,1
02-10-09 02:00,1
02-10-09 01:00,1
02-10-09 00:00,1
01-10-09 23:00,1
01-10-09 22:00,1
01-10-09 21:00,1
01-10-09 20:00,1
01-10-09 19:00,2
01-10-09 18:00,3
01-10-09 17:00,2
01-10-09 16:00,3
01-10-09 15:00,3
01-10-09 14:00,3
01-10-09 13:00,5
01-10-09 12:00,4
01-10-09 11:00,5
01-10-09 10:00,4
01-10-09 09:00,6
01-10-09 08:00,5
01-10-09 07:00,6
01-10-09 06:00,1
01-10-09 05:00,2
01-10-09 04:00,1
01-10-09 03:00,1
01-10-09 02:00,2
01-10-09 01:00,2

