Datum Zeit,Zinnwald NO2
25-10-09 06:00,9
25-10-09 05:00,9
25-10-09 04:00,11
25-10-09 03:00,13
25-10-09 02:00,39
25-10-09 01:00,31
25-10-09 00:00,32
24-10-09 23:00,26
24-10-09 22:00,28
24-10-09 21:00,33
24-10-09 20:00,28
24-10-09 19:00,28
24-10-09 18:00,17
24-10-09 17:00,23
24-10-09 16:00,18
24-10-09 15:00,14
24-10-09 14:00,6
24-10-09 13:00,5
24-10-09 12:00,6
24-10-09 11:00,8
24-10-09 10:00,10
24-10-09 09:00,10
24-10-09 08:00,16
24-10-09 07:00,19
24-10-09 06:00,23
24-10-09 05:00,24
24-10-09 04:00,23
24-10-09 03:00,26
24-10-09 02:00,30
24-10-09 01:00,34
24-10-09 00:00,32
23-10-09 23:00,33
23-10-09 22:00,34
23-10-09 21:00,31
23-10-09 20:00,27
23-10-09 19:00,28
23-10-09 18:00,24
23-10-09 17:00,22
23-10-09 16:00,23
23-10-09 15:00,22
23-10-09 14:00,17
23-10-09 13:00,15
23-10-09 12:00,13
23-10-09 11:00,15
23-10-09 10:00,13
23-10-09 09:00,14
23-10-09 08:00,17
23-10-09 07:00,20
23-10-09 06:00,20
23-10-09 05:00,21
23-10-09 04:00,30
23-10-09 03:00,26
23-10-09 02:00,14
23-10-09 01:00,12
23-10-09 00:00,12
22-10-09 23:00,14
22-10-09 22:00,18
22-10-09 21:00,20
22-10-09 20:00,22
22-10-09 19:00,17
22-10-09 18:00,29
22-10-09 17:00,23
22-10-09 16:00,20
22-10-09 15:00,21
22-10-09 14:00,17
22-10-09 13:00,17
22-10-09 12:00,11
22-10-09 11:00,11
22-10-09 10:00,12
22-10-09 09:00,14
22-10-09 08:00,14
22-10-09 07:00,12
22-10-09 06:00,12
22-10-09 05:00,15
22-10-09 04:00,25
22-10-09 03:00,22
22-10-09 02:00,38
22-10-09 01:00,26
22-10-09 00:00,17
21-10-09 23:00,19
21-10-09 22:00,18
21-10-09 21:00,18
21-10-09 20:00,18
21-10-09 19:00,25
21-10-09 18:00,33
21-10-09 17:00,26
21-10-09 16:00,22
21-10-09 15:00,18
21-10-09 14:00,16
21-10-09 13:00,11
21-10-09 12:00,12
21-10-09 11:00,14
21-10-09 10:00,11
21-10-09 09:00,17
21-10-09 08:00,19
21-10-09 07:00,18
21-10-09 06:00,21
21-10-09 05:00,21
21-10-09 04:00,24
21-10-09 03:00,24
21-10-09 02:00,27
21-10-09 01:00,30
21-10-09 00:00,31
20-10-09 23:00,33
20-10-09 22:00,25
20-10-09 21:00,29
20-10-09 20:00,30
20-10-09 19:00,33
20-10-09 18:00,38
20-10-09 17:00,19
20-10-09 16:00,12
20-10-09 15:00,8
20-10-09 14:00,7
20-10-09 13:00,8
20-10-09 12:00,8
20-10-09 11:00,10
20-10-09 10:00,22
20-10-09 09:00,14
20-10-09 08:00,12
20-10-09 07:00,25
20-10-09 06:00,24
20-10-09 05:00,13
20-10-09 04:00,35
20-10-09 03:00,39
20-10-09 02:00,41
20-10-09 01:00,15
20-10-09 00:00,18
19-10-09 23:00,18
19-10-09 22:00,20
19-10-09 21:00,21
19-10-09 20:00,30
19-10-09 19:00,20
19-10-09 18:00,35
19-10-09 17:00,33
19-10-09 16:00,25
19-10-09 15:00,17
19-10-09 14:00,13
19-10-09 13:00,13
19-10-09 12:00,11
19-10-09 11:00,8
19-10-09 10:00,3
19-10-09 09:00,3
19-10-09 08:00,3
19-10-09 07:00,3
19-10-09 06:00,3
19-10-09 05:00,4
19-10-09 04:00,5
19-10-09 03:00,5
19-10-09 02:00,4
19-10-09 01:00,5
19-10-09 00:00,5
18-10-09 23:00,6
18-10-09 22:00,6
18-10-09 21:00,4
18-10-09 20:00,4
18-10-09 19:00,3
18-10-09 18:00,4
18-10-09 17:00,4
18-10-09 16:00,4
18-10-09 15:00,4
18-10-09 14:00,4
18-10-09 13:00,4
18-10-09 12:00,3
18-10-09 11:00,4
18-10-09 10:00,4
18-10-09 09:00,4
18-10-09 08:00,3
18-10-09 07:00,3
18-10-09 06:00,3
18-10-09 05:00,4
18-10-09 04:00,4
18-10-09 03:00,4
18-10-09 02:00,4
18-10-09 01:00,4
18-10-09 00:00,4
17-10-09 23:00,4
17-10-09 22:00,5
17-10-09 21:00,5
17-10-09 20:00,3
17-10-09 19:00,4
17-10-09 18:00,5
17-10-09 17:00,5
17-10-09 16:00,5
17-10-09 15:00,5
17-10-09 14:00,4
17-10-09 13:00,5
17-10-09 12:00,5
17-10-09 11:00,5
17-10-09 10:00,5
17-10-09 09:00,5
17-10-09 08:00,4
17-10-09 07:00,3
17-10-09 06:00,4
17-10-09 05:00,4
17-10-09 04:00,3
17-10-09 03:00,3
17-10-09 02:00,4
17-10-09 01:00,6
17-10-09 00:00,6
16-10-09 23:00,9
16-10-09 22:00,13
16-10-09 21:00,8
16-10-09 20:00,7
16-10-09 19:00,6
16-10-09 18:00,9
16-10-09 17:00,10
16-10-09 16:00,11
16-10-09 15:00,9
16-10-09 14:00,7
16-10-09 13:00,5
16-10-09 12:00,6
16-10-09 11:00,6
16-10-09 10:00,6
16-10-09 09:00,9
16-10-09 08:00,10
16-10-09 07:00,10
16-10-09 06:00,10
16-10-09 05:00,7
16-10-09 04:00,7
16-10-09 03:00,8
16-10-09 02:00,8
16-10-09 01:00,9
16-10-09 00:00,9
15-10-09 23:00,9
15-10-09 22:00,11
15-10-09 21:00,12
15-10-09 20:00,12
15-10-09 19:00,13
15-10-09 18:00,15
15-10-09 17:00,14
15-10-09 16:00,12
15-10-09 15:00,11
15-10-09 14:00,10
15-10-09 13:00,10
15-10-09 12:00,9
15-10-09 11:00,9
15-10-09 10:00,8
15-10-09 09:00,6
15-10-09 08:00,6
15-10-09 07:00,4
15-10-09 06:00,7
15-10-09 05:00,3
15-10-09 04:00,3
15-10-09 03:00,3
15-10-09 02:00,3
15-10-09 01:00,4
15-10-09 00:00,4
14-10-09 23:00,3
14-10-09 22:00,3
14-10-09 21:00,4
14-10-09 20:00,4
14-10-09 19:00,5
14-10-09 18:00,5
14-10-09 17:00,5
14-10-09 16:00,5
14-10-09 15:00,5
14-10-09 14:00,5
14-10-09 13:00,5
14-10-09 12:00,4
14-10-09 11:00,5
14-10-09 10:00,5
14-10-09 09:00,5
14-10-09 08:00,5
14-10-09 07:00,5
14-10-09 06:00,4
14-10-09 05:00,3
14-10-09 04:00,4
14-10-09 03:00,4
14-10-09 02:00,4
14-10-09 01:00,4
14-10-09 00:00,4
13-10-09 23:00,4
13-10-09 22:00,4
13-10-09 21:00,4
13-10-09 20:00,6
13-10-09 19:00,4
13-10-09 18:00,4
13-10-09 17:00,5
13-10-09 16:00,4
13-10-09 15:00,4
13-10-09 14:00,4
13-10-09 13:00,4
13-10-09 12:00,4
13-10-09 11:00,4
13-10-09 10:00,5
13-10-09 09:00,4
13-10-09 08:00,5
13-10-09 07:00,6
13-10-09 06:00,3
13-10-09 05:00,4
13-10-09 04:00,3
13-10-09 03:00,3
13-10-09 02:00,3
13-10-09 01:00,3
13-10-09 00:00,3
12-10-09 23:00,3
12-10-09 22:00,3
12-10-09 21:00,4
12-10-09 20:00,4
12-10-09 19:00,4
12-10-09 18:00,4
12-10-09 17:00,4
12-10-09 16:00,5
12-10-09 15:00,5
12-10-09 14:00,5
12-10-09 13:00,5
12-10-09 12:00,6
12-10-09 11:00,7
12-10-09 10:00,5
12-10-09 09:00,5
12-10-09 08:00,4
12-10-09 07:00,4
12-10-09 06:00,4
12-10-09 05:00,4
12-10-09 04:00,4
12-10-09 03:00,4
12-10-09 02:00,4
12-10-09 01:00,4
12-10-09 00:00,4
11-10-09 23:00,3
11-10-09 22:00,4
11-10-09 21:00,4
11-10-09 20:00,5
11-10-09 19:00,5
11-10-09 18:00,6
11-10-09 17:00,4
11-10-09 16:00,4
11-10-09 15:00,4
11-10-09 14:00,3
11-10-09 13:00,4
11-10-09 12:00,4
11-10-09 11:00,5
11-10-09 10:00,4
11-10-09 09:00,5
11-10-09 08:00,5
11-10-09 07:00,5
11-10-09 06:00,5
11-10-09 05:00,5
11-10-09 04:00,5
11-10-09 03:00,5
11-10-09 02:00,6
11-10-09 01:00,7
11-10-09 00:00,7
10-10-09 23:00,8
10-10-09 22:00,8
10-10-09 21:00,8
10-10-09 20:00,9
10-10-09 19:00,27
10-10-09 18:00,40
10-10-09 17:00,37
10-10-09 16:00,33
10-10-09 15:00,26
10-10-09 14:00,19
10-10-09 13:00,11
10-10-09 12:00,11
10-10-09 11:00,24
10-10-09 10:00,25
10-10-09 09:00,27
10-10-09 08:00,17
10-10-09 07:00,22
10-10-09 06:00,12
10-10-09 05:00,14
10-10-09 04:00,13
10-10-09 03:00,12
10-10-09 02:00,14
10-10-09 01:00,10
10-10-09 00:00,10
09-10-09 23:00,10
09-10-09 22:00,7
09-10-09 21:00,8
09-10-09 20:00,7
09-10-09 19:00,7
09-10-09 18:00,9
09-10-09 17:00,8
09-10-09 16:00,8
09-10-09 15:00,8
09-10-09 14:00,9
09-10-09 13:00,8
09-10-09 12:00,8
09-10-09 11:00,6
09-10-09 10:00,6
09-10-09 09:00,6
09-10-09 08:00,5
09-10-09 07:00,5
09-10-09 06:00,5
09-10-09 05:00,6
09-10-09 04:00,7
09-10-09 03:00,5
09-10-09 02:00,6
09-10-09 01:00,6
09-10-09 00:00,8
08-10-09 23:00,6
08-10-09 22:00,8
08-10-09 21:00,7
08-10-09 20:00,8
08-10-09 19:00,7
08-10-09 18:00,6
08-10-09 17:00,8
08-10-09 16:00,7
08-10-09 15:00,8
08-10-09 14:00,10
08-10-09 13:00,6
08-10-09 12:00,4
08-10-09 11:00,4
08-10-09 10:00,4
08-10-09 09:00,4
08-10-09 08:00,7
08-10-09 07:00,11
08-10-09 06:00,13
08-10-09 05:00,4
08-10-09 04:00,6
08-10-09 03:00,18
08-10-09 02:00,24
08-10-09 01:00,11
08-10-09 00:00,10
07-10-09 23:00,23
07-10-09 22:00,25
07-10-09 21:00,21
07-10-09 20:00,5
07-10-09 19:00,4
07-10-09 18:00,4
07-10-09 17:00,4
07-10-09 16:00,3
07-10-09 15:00,
07-10-09 14:00,
07-10-09 13:00,
07-10-09 12:00,
07-10-09 11:00,4
07-10-09 10:00,3
07-10-09 09:00,4
07-10-09 08:00,4
07-10-09 07:00,3
07-10-09 06:00,4
07-10-09 05:00,4
07-10-09 04:00,4
07-10-09 03:00,4
07-10-09 02:00,5
07-10-09 01:00,5
07-10-09 00:00,6
06-10-09 23:00,9
06-10-09 22:00,6
06-10-09 21:00,5
06-10-09 20:00,5
06-10-09 19:00,11
06-10-09 18:00,6
06-10-09 17:00,5
06-10-09 16:00,5
06-10-09 15:00,5
06-10-09 14:00,6
06-10-09 13:00,7
06-10-09 12:00,6
06-10-09 11:00,6
06-10-09 10:00,8
06-10-09 09:00,11
06-10-09 08:00,17
06-10-09 07:00,16
06-10-09 06:00,13
06-10-09 05:00,13
06-10-09 04:00,12
06-10-09 03:00,13
06-10-09 02:00,19
06-10-09 01:00,14
06-10-09 00:00,10
05-10-09 23:00,14
05-10-09 22:00,19
05-10-09 21:00,16
05-10-09 20:00,13
05-10-09 19:00,19
05-10-09 18:00,21
05-10-09 17:00,14
05-10-09 16:00,14
05-10-09 15:00,14
05-10-09 14:00,11
05-10-09 13:00,4
05-10-09 12:00,4
05-10-09 11:00,
05-10-09 10:00,
05-10-09 09:00,7
05-10-09 08:00,7
05-10-09 07:00,8
05-10-09 06:00,7
05-10-09 05:00,6
05-10-09 04:00,6
05-10-09 03:00,7
05-10-09 02:00,6
05-10-09 01:00,6
05-10-09 00:00,6
04-10-09 23:00,6
04-10-09 22:00,6
04-10-09 21:00,7
04-10-09 20:00,6
04-10-09 19:00,5
04-10-09 18:00,5
04-10-09 17:00,5
04-10-09 16:00,5
04-10-09 15:00,4
04-10-09 14:00,4
04-10-09 13:00,4
04-10-09 12:00,4
04-10-09 11:00,4
04-10-09 10:00,4
04-10-09 09:00,4
04-10-09 08:00,4
04-10-09 07:00,4
04-10-09 06:00,4
04-10-09 05:00,4
04-10-09 04:00,4
04-10-09 03:00,5
04-10-09 02:00,6
04-10-09 01:00,5
04-10-09 00:00,5
03-10-09 23:00,5
03-10-09 22:00,8
03-10-09 21:00,13
03-10-09 20:00,12
03-10-09 19:00,10
03-10-09 18:00,10
03-10-09 17:00,8
03-10-09 16:00,8
03-10-09 15:00,9
03-10-09 14:00,10
03-10-09 13:00,11
03-10-09 12:00,13
03-10-09 11:00,16
03-10-09 10:00,7
03-10-09 09:00,8
03-10-09 08:00,6
03-10-09 07:00,6
03-10-09 06:00,7
03-10-09 05:00,7
03-10-09 04:00,8
03-10-09 03:00,8
03-10-09 02:00,11
03-10-09 01:00,10
03-10-09 00:00,10
02-10-09 23:00,10
02-10-09 22:00,10
02-10-09 21:00,10
02-10-09 20:00,11
02-10-09 19:00,9
02-10-09 18:00,8
02-10-09 17:00,7
02-10-09 16:00,6
02-10-09 15:00,6
02-10-09 14:00,5
02-10-09 13:00,5
02-10-09 12:00,5
02-10-09 11:00,4
02-10-09 10:00,5
02-10-09 09:00,5
02-10-09 08:00,5
02-10-09 07:00,6
02-10-09 06:00,6
02-10-09 05:00,7
02-10-09 04:00,6
02-10-09 03:00,7
02-10-09 02:00,7
02-10-09 01:00,8
02-10-09 00:00,8
01-10-09 23:00,8
01-10-09 22:00,8
01-10-09 21:00,7
01-10-09 20:00,8
01-10-09 19:00,6
01-10-09 18:00,7
01-10-09 17:00,8
01-10-09 16:00,6
01-10-09 15:00,8
01-10-09 14:00,7
01-10-09 13:00,7
01-10-09 12:00,7
01-10-09 11:00,8
01-10-09 10:00,10
01-10-09 09:00,9
01-10-09 08:00,10
01-10-09 07:00,10
01-10-09 06:00,10
01-10-09 05:00,9
01-10-09 04:00,9
01-10-09 03:00,7
01-10-09 02:00,7
01-10-09 01:00,8

