Datum Zeit,Bautzen NO
18-10-09 21:00,7
18-10-09 20:00,3
18-10-09 19:00,5
18-10-09 18:00,11
18-10-09 17:00,7
18-10-09 16:00,2
18-10-09 15:00,2
18-10-09 14:00,2
18-10-09 13:00,2
18-10-09 12:00,2
18-10-09 11:00,2
18-10-09 10:00,2
18-10-09 09:00,2
18-10-09 08:00,1
18-10-09 07:00,1
18-10-09 06:00,1
18-10-09 05:00,1
18-10-09 04:00,1
18-10-09 03:00,1
18-10-09 02:00,1
18-10-09 01:00,1
18-10-09 00:00,1
17-10-09 23:00,2
17-10-09 22:00,2
17-10-09 21:00,4
17-10-09 20:00,3
17-10-09 19:00,2
17-10-09 18:00,4
17-10-09 17:00,4
17-10-09 16:00,4
17-10-09 15:00,5
17-10-09 14:00,7
17-10-09 13:00,8
17-10-09 12:00,5
17-10-09 11:00,7
17-10-09 10:00,7
17-10-09 09:00,7
17-10-09 08:00,5
17-10-09 07:00,3
17-10-09 06:00,1
17-10-09 05:00,2
17-10-09 04:00,1
17-10-09 03:00,1
17-10-09 02:00,1
17-10-09 01:00,1
17-10-09 00:00,1
16-10-09 23:00,1
16-10-09 22:00,2
16-10-09 21:00,2
16-10-09 20:00,6
16-10-09 19:00,5
16-10-09 18:00,4
16-10-09 17:00,10
16-10-09 16:00,10
16-10-09 15:00,6
16-10-09 14:00,2
16-10-09 13:00,12
16-10-09 12:00,11
16-10-09 11:00,14
16-10-09 10:00,16
16-10-09 09:00,15
16-10-09 08:00,12
16-10-09 07:00,13
16-10-09 06:00,12
16-10-09 05:00,7
16-10-09 04:00,1
16-10-09 03:00,1
16-10-09 02:00,1
16-10-09 01:00,2
16-10-09 00:00,1
15-10-09 23:00,1
15-10-09 22:00,1
15-10-09 21:00,1
15-10-09 20:00,1
15-10-09 19:00,3
15-10-09 18:00,5
15-10-09 17:00,11
15-10-09 16:00,12
15-10-09 15:00,13
15-10-09 14:00,17
15-10-09 13:00,9
15-10-09 12:00,10
15-10-09 11:00,9
15-10-09 10:00,9
15-10-09 09:00,6
15-10-09 08:00,5
15-10-09 07:00,7
15-10-09 06:00,5
15-10-09 05:00,2
15-10-09 04:00,2
15-10-09 03:00,1
15-10-09 02:00,1
15-10-09 01:00,1
15-10-09 00:00,1
14-10-09 23:00,1
14-10-09 22:00,1
14-10-09 21:00,2
14-10-09 20:00,1
14-10-09 19:00,2
14-10-09 18:00,6
14-10-09 17:00,6
14-10-09 16:00,6
14-10-09 15:00,5
14-10-09 14:00,6
14-10-09 13:00,6
14-10-09 12:00,6
14-10-09 11:00,7
14-10-09 10:00,9
14-10-09 09:00,9
14-10-09 08:00,10
14-10-09 07:00,7
14-10-09 06:00,8
14-10-09 05:00,2
14-10-09 04:00,1
14-10-09 03:00,1
14-10-09 02:00,1
14-10-09 01:00,1
14-10-09 00:00,1
13-10-09 23:00,1
13-10-09 22:00,1
13-10-09 21:00,1
13-10-09 20:00,1
13-10-09 19:00,3
13-10-09 18:00,3
13-10-09 17:00,16
13-10-09 16:00,9
13-10-09 15:00,8
13-10-09 14:00,14
13-10-09 13:00,11
13-10-09 12:00,11
13-10-09 11:00,7
13-10-09 10:00,9
13-10-09 09:00,10
13-10-09 08:00,10
13-10-09 07:00,10
13-10-09 06:00,7
13-10-09 05:00,3
13-10-09 04:00,1
13-10-09 03:00,1
13-10-09 02:00,1
13-10-09 01:00,1
13-10-09 00:00,1
12-10-09 23:00,1
12-10-09 22:00,1
12-10-09 21:00,1
12-10-09 20:00,1
12-10-09 19:00,2
12-10-09 18:00,2
12-10-09 17:00,5
12-10-09 16:00,6
12-10-09 15:00,8
12-10-09 14:00,13
12-10-09 13:00,7
12-10-09 12:00,8
12-10-09 11:00,8
12-10-09 10:00,13
12-10-09 09:00,7
12-10-09 08:00,10
12-10-09 07:00,13
12-10-09 06:00,8
12-10-09 05:00,3
12-10-09 04:00,1
12-10-09 03:00,1
12-10-09 02:00,1
12-10-09 01:00,1
12-10-09 00:00,1
11-10-09 23:00,1
11-10-09 22:00,1
11-10-09 21:00,1
11-10-09 20:00,1
11-10-09 19:00,1
11-10-09 18:00,2
11-10-09 17:00,2
11-10-09 16:00,2
11-10-09 15:00,2
11-10-09 14:00,3
11-10-09 13:00,3
11-10-09 12:00,2
11-10-09 11:00,2
11-10-09 10:00,2
11-10-09 09:00,2
11-10-09 08:00,1
11-10-09 07:00,1
11-10-09 06:00,1
11-10-09 05:00,1
11-10-09 04:00,1
11-10-09 03:00,1
11-10-09 02:00,1
11-10-09 01:00,1
11-10-09 00:00,1
10-10-09 23:00,1
10-10-09 22:00,1
10-10-09 21:00,1
10-10-09 20:00,1
10-10-09 19:00,1
10-10-09 18:00,1
10-10-09 17:00,1
10-10-09 16:00,1
10-10-09 15:00,1
10-10-09 14:00,2
10-10-09 13:00,1
10-10-09 12:00,7
10-10-09 11:00,21
10-10-09 10:00,16
10-10-09 09:00,21
10-10-09 08:00,27
10-10-09 07:00,25
10-10-09 06:00,23
10-10-09 05:00,8
10-10-09 04:00,5
10-10-09 03:00,2
10-10-09 02:00,2
10-10-09 01:00,10
10-10-09 00:00,9
09-10-09 23:00,12
09-10-09 22:00,12
09-10-09 21:00,28
09-10-09 20:00,77
09-10-09 19:00,74
09-10-09 18:00,33
09-10-09 17:00,20
09-10-09 16:00,12
09-10-09 15:00,14
09-10-09 14:00,13
09-10-09 13:00,13
09-10-09 12:00,9
09-10-09 11:00,
09-10-09 10:00,
09-10-09 09:00,
09-10-09 08:00,
09-10-09 07:00,
09-10-09 06:00,
09-10-09 05:00,
09-10-09 04:00,
09-10-09 03:00,
09-10-09 02:00,1
09-10-09 01:00,2
09-10-09 00:00,1
08-10-09 23:00,1
08-10-09 22:00,1
08-10-09 21:00,1
08-10-09 20:00,4
08-10-09 19:00,10
08-10-09 18:00,8
08-10-09 17:00,8
08-10-09 16:00,10
08-10-09 15:00,8
08-10-09 14:00,6
08-10-09 13:00,6
08-10-09 12:00,5
08-10-09 11:00,4
08-10-09 10:00,7
08-10-09 09:00,6
08-10-09 08:00,2
08-10-09 07:00,4
08-10-09 06:00,2
08-10-09 05:00,1
08-10-09 04:00,1
08-10-09 03:00,1
08-10-09 02:00,1
08-10-09 01:00,1
08-10-09 00:00,1
07-10-09 23:00,1
07-10-09 22:00,1
07-10-09 21:00,1
07-10-09 20:00,1
07-10-09 19:00,2
07-10-09 18:00,4
07-10-09 17:00,4
07-10-09 16:00,6
07-10-09 15:00,11
07-10-09 14:00,11
07-10-09 13:00,6
07-10-09 12:00,7
07-10-09 11:00,6
07-10-09 10:00,8
07-10-09 09:00,8
07-10-09 08:00,8
07-10-09 07:00,8
07-10-09 06:00,7
07-10-09 05:00,2
07-10-09 04:00,1
07-10-09 03:00,1
07-10-09 02:00,1
07-10-09 01:00,1
07-10-09 00:00,1
06-10-09 23:00,1
06-10-09 22:00,1
06-10-09 21:00,1
06-10-09 20:00,2
06-10-09 19:00,3
06-10-09 18:00,11
06-10-09 17:00,12
06-10-09 16:00,12
06-10-09 15:00,13
06-10-09 14:00,11
06-10-09 13:00,8
06-10-09 12:00,8
06-10-09 11:00,5
06-10-09 10:00,5
06-10-09 09:00,34
06-10-09 08:00,30
06-10-09 07:00,6
06-10-09 06:00,11
06-10-09 05:00,11
06-10-09 04:00,1
06-10-09 03:00,1
06-10-09 02:00,2
06-10-09 01:00,2
06-10-09 00:00,1
05-10-09 23:00,2
05-10-09 22:00,3
05-10-09 21:00,9
05-10-09 20:00,10
05-10-09 19:00,5
05-10-09 18:00,1
05-10-09 17:00,20
05-10-09 16:00,11
05-10-09 15:00,13
05-10-09 14:00,8
05-10-09 13:00,5
05-10-09 12:00,9
05-10-09 11:00,7
05-10-09 10:00,13
05-10-09 09:00,15
05-10-09 08:00,18
05-10-09 07:00,43
05-10-09 06:00,40
05-10-09 05:00,9
05-10-09 04:00,3
05-10-09 03:00,1
05-10-09 02:00,1
05-10-09 01:00,1
05-10-09 00:00,1
04-10-09 23:00,1
04-10-09 22:00,1
04-10-09 21:00,1
04-10-09 20:00,1
04-10-09 19:00,1
04-10-09 18:00,2
04-10-09 17:00,2
04-10-09 16:00,2
04-10-09 15:00,2
04-10-09 14:00,2
04-10-09 13:00,2
04-10-09 12:00,1
04-10-09 11:00,1
04-10-09 10:00,1
04-10-09 09:00,1
04-10-09 08:00,1
04-10-09 07:00,1
04-10-09 06:00,1
04-10-09 05:00,1
04-10-09 04:00,1
04-10-09 03:00,1
04-10-09 02:00,1
04-10-09 01:00,1
04-10-09 00:00,1
03-10-09 23:00,1
03-10-09 22:00,1
03-10-09 21:00,1
03-10-09 20:00,1
03-10-09 19:00,1
03-10-09 18:00,1
03-10-09 17:00,1
03-10-09 16:00,1
03-10-09 15:00,2
03-10-09 14:00,3
03-10-09 13:00,2
03-10-09 12:00,2
03-10-09 11:00,3
03-10-09 10:00,3
03-10-09 09:00,2
03-10-09 08:00,2
03-10-09 07:00,2
03-10-09 06:00,1
03-10-09 05:00,2
03-10-09 04:00,3
03-10-09 03:00,9
03-10-09 02:00,1
03-10-09 01:00,2
03-10-09 00:00,1
02-10-09 23:00,1
02-10-09 22:00,3
02-10-09 21:00,2
02-10-09 20:00,4
02-10-09 19:00,5
02-10-09 18:00,6
02-10-09 17:00,8
02-10-09 16:00,8
02-10-09 15:00,10
02-10-09 14:00,10
02-10-09 13:00,14
02-10-09 12:00,10
02-10-09 11:00,13
02-10-09 10:00,15
02-10-09 09:00,14
02-10-09 08:00,14
02-10-09 07:00,13
02-10-09 06:00,12
02-10-09 05:00,5
02-10-09 04:00,1
02-10-09 03:00,2
02-10-09 02:00,1
02-10-09 01:00,1
02-10-09 00:00,1
01-10-09 23:00,1
01-10-09 22:00,1
01-10-09 21:00,1
01-10-09 20:00,2
01-10-09 19:00,4
01-10-09 18:00,7
01-10-09 17:00,7
01-10-09 16:00,8
01-10-09 15:00,11
01-10-09 14:00,13
01-10-09 13:00,9
01-10-09 12:00,8
01-10-09 11:00,8
01-10-09 10:00,13
01-10-09 09:00,13
01-10-09 08:00,13
01-10-09 07:00,9
01-10-09 06:00,4
01-10-09 05:00,2
01-10-09 04:00,1
01-10-09 03:00,1
01-10-09 02:00,1
01-10-09 01:00,1

