Datum Zeit,Plauen-Sued NO
16-10-09 15:00,51
16-10-09 14:00,34
16-10-09 13:00,43
16-10-09 12:00,57
16-10-09 11:00,51
16-10-09 10:00,42
16-10-09 09:00,72
16-10-09 08:00,78
16-10-09 07:00,34
16-10-09 06:00,23
16-10-09 05:00,18
16-10-09 04:00,6
16-10-09 03:00,8
16-10-09 02:00,2
16-10-09 01:00,2
16-10-09 00:00,6
15-10-09 23:00,4
15-10-09 22:00,3
15-10-09 21:00,7
15-10-09 20:00,8
15-10-09 19:00,8
15-10-09 18:00,12
15-10-09 17:00,22
15-10-09 16:00,31
15-10-09 15:00,66
15-10-09 14:00,25
15-10-09 13:00,17
15-10-09 12:00,21
15-10-09 11:00,21
15-10-09 10:00,22
15-10-09 09:00,23
15-10-09 08:00,17
15-10-09 07:00,23
15-10-09 06:00,5
15-10-09 05:00,8
15-10-09 04:00,3
15-10-09 03:00,1
15-10-09 02:00,1
15-10-09 01:00,1
15-10-09 00:00,1
14-10-09 23:00,1
14-10-09 22:00,2
14-10-09 21:00,2
14-10-09 20:00,3
14-10-09 19:00,4
14-10-09 18:00,6
14-10-09 17:00,16
14-10-09 16:00,12
14-10-09 15:00,13
14-10-09 14:00,21
14-10-09 13:00,14
14-10-09 12:00,16
14-10-09 11:00,12
14-10-09 10:00,22
14-10-09 09:00,18
14-10-09 08:00,14
14-10-09 07:00,9
14-10-09 06:00,7
14-10-09 05:00,2
14-10-09 04:00,5
14-10-09 03:00,2
14-10-09 02:00,1
14-10-09 01:00,1
14-10-09 00:00,1
13-10-09 23:00,2
13-10-09 22:00,2
13-10-09 21:00,4
13-10-09 20:00,17
13-10-09 19:00,12
13-10-09 18:00,10
13-10-09 17:00,13
13-10-09 16:00,26
13-10-09 15:00,16
13-10-09 14:00,11
13-10-09 13:00,13
13-10-09 12:00,11
13-10-09 11:00,15
13-10-09 10:00,21
13-10-09 09:00,18
13-10-09 08:00,16
13-10-09 07:00,16
13-10-09 06:00,22
13-10-09 05:00,56
13-10-09 04:00,25
13-10-09 03:00,8
13-10-09 02:00,4
13-10-09 01:00,2
13-10-09 00:00,1
12-10-09 23:00,1
12-10-09 22:00,1
12-10-09 21:00,3
12-10-09 20:00,2
12-10-09 19:00,7
12-10-09 18:00,7
12-10-09 17:00,10
12-10-09 16:00,28
12-10-09 15:00,9
12-10-09 14:00,14
12-10-09 13:00,15
12-10-09 12:00,17
12-10-09 11:00,19
12-10-09 10:00,11
12-10-09 09:00,18
12-10-09 08:00,18
12-10-09 07:00,15
12-10-09 06:00,12
12-10-09 05:00,15
12-10-09 04:00,25
12-10-09 03:00,12
12-10-09 02:00,4
12-10-09 01:00,4
12-10-09 00:00,2
11-10-09 23:00,8
11-10-09 22:00,10
11-10-09 21:00,4
11-10-09 20:00,5
11-10-09 19:00,10
11-10-09 18:00,14
11-10-09 17:00,16
11-10-09 16:00,9
11-10-09 15:00,8
11-10-09 14:00,12
11-10-09 13:00,7
11-10-09 12:00,5
11-10-09 11:00,12
11-10-09 10:00,13
11-10-09 09:00,14
11-10-09 08:00,5
11-10-09 07:00,3
11-10-09 06:00,4
11-10-09 05:00,7
11-10-09 04:00,5
11-10-09 03:00,7
11-10-09 02:00,4
11-10-09 01:00,6
11-10-09 00:00,9
10-10-09 23:00,14
10-10-09 22:00,27
10-10-09 21:00,27
10-10-09 20:00,49
10-10-09 19:00,56
10-10-09 18:00,28
10-10-09 17:00,28
10-10-09 16:00,28
10-10-09 15:00,22
10-10-09 14:00,34
10-10-09 13:00,30
10-10-09 12:00,28
10-10-09 11:00,33
10-10-09 10:00,28
10-10-09 09:00,24
10-10-09 08:00,15
10-10-09 07:00,7
10-10-09 06:00,3
10-10-09 05:00,5
10-10-09 04:00,15
10-10-09 03:00,10
10-10-09 02:00,11
10-10-09 01:00,11
10-10-09 00:00,19
09-10-09 23:00,24
09-10-09 22:00,22
09-10-09 21:00,40
09-10-09 20:00,49
09-10-09 19:00,64
09-10-09 18:00,46
09-10-09 17:00,52
09-10-09 16:00,35
09-10-09 15:00,37
09-10-09 14:00,46
09-10-09 13:00,44
09-10-09 12:00,49
09-10-09 11:00,44
09-10-09 10:00,49
09-10-09 09:00,63
09-10-09 08:00,57
09-10-09 07:00,81
09-10-09 06:00,34
09-10-09 05:00,56
09-10-09 04:00,25
09-10-09 03:00,10
09-10-09 02:00,7
09-10-09 01:00,1
09-10-09 00:00,2
08-10-09 23:00,7
08-10-09 22:00,9
08-10-09 21:00,11
08-10-09 20:00,26
08-10-09 19:00,49
08-10-09 18:00,58
08-10-09 17:00,76
08-10-09 16:00,88
08-10-09 15:00,78
08-10-09 14:00,34
08-10-09 13:00,39
08-10-09 12:00,20
08-10-09 11:00,23
08-10-09 10:00,28
08-10-09 09:00,28
08-10-09 08:00,47
08-10-09 07:00,45
08-10-09 06:00,56
08-10-09 05:00,8
08-10-09 04:00,8
08-10-09 03:00,4
08-10-09 02:00,1
08-10-09 01:00,1
08-10-09 00:00,7
07-10-09 23:00,3
07-10-09 22:00,2
07-10-09 21:00,5
07-10-09 20:00,6
07-10-09 19:00,60
07-10-09 18:00,116
07-10-09 17:00,79
07-10-09 16:00,48
07-10-09 15:00,29
07-10-09 14:00,33
07-10-09 13:00,24
07-10-09 12:00,26
07-10-09 11:00,19
07-10-09 10:00,31
07-10-09 09:00,39
07-10-09 08:00,61
07-10-09 07:00,82
07-10-09 06:00,48
07-10-09 05:00,27
07-10-09 04:00,8
07-10-09 03:00,5
07-10-09 02:00,7
07-10-09 01:00,2
07-10-09 00:00,1
06-10-09 23:00,1
06-10-09 22:00,5
06-10-09 21:00,4
06-10-09 20:00,12
06-10-09 19:00,23
06-10-09 18:00,62
06-10-09 17:00,30
06-10-09 16:00,46
06-10-09 15:00,33
06-10-09 14:00,24
06-10-09 13:00,17
06-10-09 12:00,24
06-10-09 11:00,30
06-10-09 10:00,44
06-10-09 09:00,50
06-10-09 08:00,45
06-10-09 07:00,153
06-10-09 06:00,63
06-10-09 05:00,20
06-10-09 04:00,18
06-10-09 03:00,8
06-10-09 02:00,6
06-10-09 01:00,1
06-10-09 00:00,1
05-10-09 23:00,6
05-10-09 22:00,14
05-10-09 21:00,22
05-10-09 20:00,47
05-10-09 19:00,51
05-10-09 18:00,60
05-10-09 17:00,69
05-10-09 16:00,73
05-10-09 15:00,65
05-10-09 14:00,56
05-10-09 13:00,39
05-10-09 12:00,42
05-10-09 11:00,68
05-10-09 10:00,91
05-10-09 09:00,91
05-10-09 08:00,146
05-10-09 07:00,149
05-10-09 06:00,94
05-10-09 05:00,68
05-10-09 04:00,41
05-10-09 03:00,26
05-10-09 02:00,32
05-10-09 01:00,24
05-10-09 00:00,9
04-10-09 23:00,30
04-10-09 22:00,19
04-10-09 21:00,8
04-10-09 20:00,10
04-10-09 19:00,28
04-10-09 18:00,12
04-10-09 17:00,17
04-10-09 16:00,10
04-10-09 15:00,10
04-10-09 14:00,12
04-10-09 13:00,7
04-10-09 12:00,8
04-10-09 11:00,8
04-10-09 10:00,6
04-10-09 09:00,5
04-10-09 08:00,2
04-10-09 07:00,1
04-10-09 06:00,1
04-10-09 05:00,1
04-10-09 04:00,1
04-10-09 03:00,1
04-10-09 02:00,1
04-10-09 01:00,1
04-10-09 00:00,3
03-10-09 23:00,2
03-10-09 22:00,3
03-10-09 21:00,2
03-10-09 20:00,3
03-10-09 19:00,6
03-10-09 18:00,13
03-10-09 17:00,12
03-10-09 16:00,4
03-10-09 15:00,8
03-10-09 14:00,8
03-10-09 13:00,4
03-10-09 12:00,9
03-10-09 11:00,12
03-10-09 10:00,18
03-10-09 09:00,16
03-10-09 08:00,22
03-10-09 07:00,29
03-10-09 06:00,8
03-10-09 05:00,19
03-10-09 04:00,8
03-10-09 03:00,3
03-10-09 02:00,6
03-10-09 01:00,7
03-10-09 00:00,7
02-10-09 23:00,7
02-10-09 22:00,22
02-10-09 21:00,23
02-10-09 20:00,38
02-10-09 19:00,33
02-10-09 18:00,70
02-10-09 17:00,40
02-10-09 16:00,40
02-10-09 15:00,32
02-10-09 14:00,24
02-10-09 13:00,29
02-10-09 12:00,47
02-10-09 11:00,27
02-10-09 10:00,20
02-10-09 09:00,57
02-10-09 08:00,98
02-10-09 07:00,155
02-10-09 06:00,137
02-10-09 05:00,53
02-10-09 04:00,41
02-10-09 03:00,2
02-10-09 02:00,2
02-10-09 01:00,3
02-10-09 00:00,6
01-10-09 23:00,9
01-10-09 22:00,5
01-10-09 21:00,2
01-10-09 20:00,5
01-10-09 19:00,28
01-10-09 18:00,38
01-10-09 17:00,48
01-10-09 16:00,19
01-10-09 15:00,19
01-10-09 14:00,16
01-10-09 13:00,22
01-10-09 12:00,27
01-10-09 11:00,29
01-10-09 10:00,32
01-10-09 09:00,51
01-10-09 08:00,68
01-10-09 07:00,112
01-10-09 06:00,101
01-10-09 05:00,64
01-10-09 04:00,23
01-10-09 03:00,16
01-10-09 02:00,3
01-10-09 01:00,9

