Datum Zeit,Zinnwald O3
05-10-09 16:00,47
05-10-09 15:00,50
05-10-09 14:00,56
05-10-09 13:00,69
05-10-09 12:00,65
05-10-09 11:00,
05-10-09 10:00,
05-10-09 09:00,52
05-10-09 08:00,43
05-10-09 07:00,38
05-10-09 06:00,40
05-10-09 05:00,42
05-10-09 04:00,44
05-10-09 03:00,45
05-10-09 02:00,47
05-10-09 01:00,49
05-10-09 00:00,49
04-10-09 23:00,51
04-10-09 22:00,53
04-10-09 21:00,53
04-10-09 20:00,55
04-10-09 19:00,55
04-10-09 18:00,58
04-10-09 17:00,61
04-10-09 16:00,61
04-10-09 15:00,64
04-10-09 14:00,65
04-10-09 13:00,66
04-10-09 12:00,67
04-10-09 11:00,67
04-10-09 10:00,68
04-10-09 09:00,69
04-10-09 08:00,69
04-10-09 07:00,70
04-10-09 06:00,71
04-10-09 05:00,71
04-10-09 04:00,71
04-10-09 03:00,72
04-10-09 02:00,75
04-10-09 01:00,78
04-10-09 00:00,78
03-10-09 23:00,73
03-10-09 22:00,68
03-10-09 21:00,62
03-10-09 20:00,61
03-10-09 19:00,71
03-10-09 18:00,70
03-10-09 17:00,71
03-10-09 16:00,69
03-10-09 15:00,64
03-10-09 14:00,57
03-10-09 13:00,51
03-10-09 12:00,48
03-10-09 11:00,37
03-10-09 10:00,43
03-10-09 09:00,34
03-10-09 08:00,41
03-10-09 07:00,42
03-10-09 06:00,42
03-10-09 05:00,40
03-10-09 04:00,38
03-10-09 03:00,39
03-10-09 02:00,33
03-10-09 01:00,35
03-10-09 00:00,35
02-10-09 23:00,36
02-10-09 22:00,39
02-10-09 21:00,39
02-10-09 20:00,37
02-10-09 19:00,40
02-10-09 18:00,44
02-10-09 17:00,47
02-10-09 16:00,50
02-10-09 15:00,53
02-10-09 14:00,56
02-10-09 13:00,55
02-10-09 12:00,59
02-10-09 11:00,59
02-10-09 10:00,56
02-10-09 09:00,56
02-10-09 08:00,53
02-10-09 07:00,49
02-10-09 06:00,48
02-10-09 05:00,48
02-10-09 04:00,46
02-10-09 03:00,44
02-10-09 02:00,46
02-10-09 01:00,45
02-10-09 00:00,46
01-10-09 23:00,49
01-10-09 22:00,51
01-10-09 21:00,53
01-10-09 20:00,55
01-10-09 19:00,57
01-10-09 18:00,58
01-10-09 17:00,58
01-10-09 16:00,63
01-10-09 15:00,49
01-10-09 14:00,48
01-10-09 13:00,49
01-10-09 12:00,42
01-10-09 11:00,39
01-10-09 10:00,34
01-10-09 09:00,32
01-10-09 08:00,32
01-10-09 07:00,31
01-10-09 06:00,31
01-10-09 05:00,31
01-10-09 04:00,34
01-10-09 03:00,38
01-10-09 02:00,38
01-10-09 01:00,34

