Datum Zeit,Dresden-Nord O3
16-10-09 15:00,12
16-10-09 14:00,16
16-10-09 13:00,21
16-10-09 12:00,14
16-10-09 11:00,11
16-10-09 10:00,13
16-10-09 09:00,9
16-10-09 08:00,4
16-10-09 07:00,6
16-10-09 06:00,17
16-10-09 05:00,18
16-10-09 04:00,26
16-10-09 03:00,30
16-10-09 02:00,32
16-10-09 01:00,30
16-10-09 00:00,28
15-10-09 23:00,28
15-10-09 22:00,28
15-10-09 21:00,27
15-10-09 20:00,24
15-10-09 19:00,22
15-10-09 18:00,19
15-10-09 17:00,17
15-10-09 16:00,14
15-10-09 15:00,15
15-10-09 14:00,16
15-10-09 13:00,19
15-10-09 12:00,17
15-10-09 11:00,18
15-10-09 10:00,24
15-10-09 09:00,26
15-10-09 08:00,25
15-10-09 07:00,24
15-10-09 06:00,28
15-10-09 05:00,37
15-10-09 04:00,40
15-10-09 03:00,43
15-10-09 02:00,43
15-10-09 01:00,43
15-10-09 00:00,41
14-10-09 23:00,42
14-10-09 22:00,42
14-10-09 21:00,41
14-10-09 20:00,37
14-10-09 19:00,36
14-10-09 18:00,33
14-10-09 17:00,32
14-10-09 16:00,32
14-10-09 15:00,31
14-10-09 14:00,35
14-10-09 13:00,29
14-10-09 12:00,26
14-10-09 11:00,28
14-10-09 10:00,25
14-10-09 09:00,26
14-10-09 08:00,18
14-10-09 07:00,13
14-10-09 06:00,17
14-10-09 05:00,21
14-10-09 04:00,27
14-10-09 03:00,31
14-10-09 02:00,33
14-10-09 01:00,34
14-10-09 00:00,34
13-10-09 23:00,37
13-10-09 22:00,32
13-10-09 21:00,25
13-10-09 20:00,24
13-10-09 19:00,22
13-10-09 18:00,31
13-10-09 17:00,31
13-10-09 16:00,42
13-10-09 15:00,50
13-10-09 14:00,41
13-10-09 13:00,39
13-10-09 12:00,39
13-10-09 11:00,27
13-10-09 10:00,22
13-10-09 09:00,12
13-10-09 08:00,11
13-10-09 07:00,6
13-10-09 06:00,12
13-10-09 05:00,20
13-10-09 04:00,24
13-10-09 03:00,30
13-10-09 02:00,35
13-10-09 01:00,39
13-10-09 00:00,41
12-10-09 23:00,40
12-10-09 22:00,34
12-10-09 21:00,31
12-10-09 20:00,30
12-10-09 19:00,36
12-10-09 18:00,33
12-10-09 17:00,30
12-10-09 16:00,25
12-10-09 15:00,37
12-10-09 14:00,34
12-10-09 13:00,22
12-10-09 12:00,45
12-10-09 11:00,29
12-10-09 10:00,30
12-10-09 09:00,28
12-10-09 08:00,30
12-10-09 07:00,28
12-10-09 06:00,28
12-10-09 05:00,24
12-10-09 04:00,35
12-10-09 03:00,44
12-10-09 02:00,49
12-10-09 01:00,51
12-10-09 00:00,45
11-10-09 23:00,39
11-10-09 22:00,32
11-10-09 21:00,20
11-10-09 20:00,17
11-10-09 19:00,9
11-10-09 18:00,11
11-10-09 17:00,24
11-10-09 16:00,33
11-10-09 15:00,38
11-10-09 14:00,53
11-10-09 13:00,29
11-10-09 12:00,26
11-10-09 11:00,31
11-10-09 10:00,35
11-10-09 09:00,25
11-10-09 08:00,24
11-10-09 07:00,26
11-10-09 06:00,18
11-10-09 05:00,18
11-10-09 04:00,21
11-10-09 03:00,28
11-10-09 02:00,9
11-10-09 01:00,1
11-10-09 00:00,1
10-10-09 23:00,1
10-10-09 22:00,1
10-10-09 21:00,1
10-10-09 20:00,1
10-10-09 19:00,4
10-10-09 18:00,9
10-10-09 17:00,13
10-10-09 16:00,19
10-10-09 15:00,29
10-10-09 14:00,38
10-10-09 13:00,38
10-10-09 12:00,28
10-10-09 11:00,27
10-10-09 10:00,23
10-10-09 09:00,30
10-10-09 08:00,26
10-10-09 07:00,26
10-10-09 06:00,10
10-10-09 05:00,4
10-10-09 04:00,12
10-10-09 03:00,3
10-10-09 02:00,2
10-10-09 01:00,1
10-10-09 00:00,5
09-10-09 23:00,4
09-10-09 22:00,3
09-10-09 21:00,9
09-10-09 20:00,11
09-10-09 19:00,26
09-10-09 18:00,37
09-10-09 17:00,57
09-10-09 16:00,58
09-10-09 15:00,53
09-10-09 14:00,57
09-10-09 13:00,55
09-10-09 12:00,53
09-10-09 11:00,52
09-10-09 10:00,29
09-10-09 09:00,11
09-10-09 08:00,2
09-10-09 07:00,1
09-10-09 06:00,1
09-10-09 05:00,1
09-10-09 04:00,1
09-10-09 03:00,1
09-10-09 02:00,1
09-10-09 01:00,15
09-10-09 00:00,20
08-10-09 23:00,28
08-10-09 22:00,45
08-10-09 21:00,50
08-10-09 20:00,34
08-10-09 19:00,17
08-10-09 18:00,18
08-10-09 17:00,28
08-10-09 16:00,22
08-10-09 15:00,33
08-10-09 14:00,33
08-10-09 13:00,31
08-10-09 12:00,41
08-10-09 11:00,41
08-10-09 10:00,35
08-10-09 09:00,30
08-10-09 08:00,24
08-10-09 07:00,30
08-10-09 06:00,23
08-10-09 05:00,48
08-10-09 04:00,62
08-10-09 03:00,67
08-10-09 02:00,60
08-10-09 01:00,40
08-10-09 00:00,29
07-10-09 23:00,25
07-10-09 22:00,18
07-10-09 21:00,12
07-10-09 20:00,6
07-10-09 19:00,8
07-10-09 18:00,13
07-10-09 17:00,21
07-10-09 16:00,30
07-10-09 15:00,36
07-10-09 14:00,34
07-10-09 13:00,40
07-10-09 12:00,39
07-10-09 11:00,32
07-10-09 10:00,28
07-10-09 09:00,14
07-10-09 08:00,8
07-10-09 07:00,3
07-10-09 06:00,11
07-10-09 05:00,27
07-10-09 04:00,36
07-10-09 03:00,44
07-10-09 02:00,48
07-10-09 01:00,46
07-10-09 00:00,15
06-10-09 23:00,5
06-10-09 22:00,6
06-10-09 21:00,1
06-10-09 20:00,1
06-10-09 19:00,1
06-10-09 18:00,1
06-10-09 17:00,2
06-10-09 16:00,3
06-10-09 15:00,3
06-10-09 14:00,2
06-10-09 13:00,4
06-10-09 12:00,4
06-10-09 11:00,4
06-10-09 10:00,5
06-10-09 09:00,4
06-10-09 08:00,7
06-10-09 07:00,9
06-10-09 06:00,16
06-10-09 05:00,23
06-10-09 04:00,28
06-10-09 03:00,27
06-10-09 02:00,26
06-10-09 01:00,23
06-10-09 00:00,21
05-10-09 23:00,20
05-10-09 22:00,18
05-10-09 21:00,16
05-10-09 20:00,11
05-10-09 19:00,13
05-10-09 18:00,21
05-10-09 17:00,43
05-10-09 16:00,47
05-10-09 15:00,45
05-10-09 14:00,46
05-10-09 13:00,40
05-10-09 12:00,41
05-10-09 11:00,39
05-10-09 10:00,31
05-10-09 09:00,18
05-10-09 08:00,6
05-10-09 07:00,2
05-10-09 06:00,1
05-10-09 05:00,7
05-10-09 04:00,13
05-10-09 03:00,16
05-10-09 02:00,31
05-10-09 01:00,28
05-10-09 00:00,29
04-10-09 23:00,28
04-10-09 22:00,27
04-10-09 21:00,31
04-10-09 20:00,34
04-10-09 19:00,22
04-10-09 18:00,35
04-10-09 17:00,37
04-10-09 16:00,35
04-10-09 15:00,43
04-10-09 14:00,45
04-10-09 13:00,46
04-10-09 12:00,49
04-10-09 11:00,50
04-10-09 10:00,49
04-10-09 09:00,54
04-10-09 08:00,55
04-10-09 07:00,58
04-10-09 06:00,54
04-10-09 05:00,59
04-10-09 04:00,61
04-10-09 03:00,59
04-10-09 02:00,54
04-10-09 01:00,55
04-10-09 00:00,47
03-10-09 23:00,34
03-10-09 22:00,17
03-10-09 21:00,20
03-10-09 20:00,25
03-10-09 19:00,20
03-10-09 18:00,17
03-10-09 17:00,28
03-10-09 16:00,39
03-10-09 15:00,42
03-10-09 14:00,46
03-10-09 13:00,46
03-10-09 12:00,47
03-10-09 11:00,40
03-10-09 10:00,25
03-10-09 09:00,19
03-10-09 08:00,15
03-10-09 07:00,7
03-10-09 06:00,8
03-10-09 05:00,13
03-10-09 04:00,14
03-10-09 03:00,9
03-10-09 02:00,11
03-10-09 01:00,6
03-10-09 00:00,3
02-10-09 23:00,5
02-10-09 22:00,10
02-10-09 21:00,19
02-10-09 20:00,18
02-10-09 19:00,15
02-10-09 18:00,19
02-10-09 17:00,21
02-10-09 16:00,19
02-10-09 15:00,27
02-10-09 14:00,29
02-10-09 13:00,26
02-10-09 12:00,25
02-10-09 11:00,28
02-10-09 10:00,20
02-10-09 09:00,17
02-10-09 08:00,9
02-10-09 07:00,8
02-10-09 06:00,12
02-10-09 05:00,14
02-10-09 04:00,19
02-10-09 03:00,20
02-10-09 02:00,24
02-10-09 01:00,26
02-10-09 00:00,23
01-10-09 23:00,18
01-10-09 22:00,26
01-10-09 21:00,31
01-10-09 20:00,27
01-10-09 19:00,22
01-10-09 18:00,19
01-10-09 17:00,21
01-10-09 16:00,18
01-10-09 15:00,24
01-10-09 14:00,32
01-10-09 13:00,22
01-10-09 12:00,22
01-10-09 11:00,19
01-10-09 10:00,13
01-10-09 09:00,7
01-10-09 08:00,4
01-10-09 07:00,4
01-10-09 06:00,7
01-10-09 05:00,14
01-10-09 04:00,17
01-10-09 03:00,14
01-10-09 02:00,2
01-10-09 01:00,7

