Datum Zeit,Chemnitz-Leipziger Str. NO2
21-10-09 06:00,72
21-10-09 05:00,51
21-10-09 04:00,39
21-10-09 03:00,37
21-10-09 02:00,28
21-10-09 01:00,32
21-10-09 00:00,23
20-10-09 23:00,30
20-10-09 22:00,40
20-10-09 21:00,39
20-10-09 20:00,60
20-10-09 19:00,82
20-10-09 18:00,85
20-10-09 17:00,59
20-10-09 16:00,32
20-10-09 15:00,36
20-10-09 14:00,47
20-10-09 13:00,56
20-10-09 12:00,56
20-10-09 11:00,50
20-10-09 10:00,52
20-10-09 09:00,89
20-10-09 08:00,101
20-10-09 07:00,101
20-10-09 06:00,78
20-10-09 05:00,63
20-10-09 04:00,40
20-10-09 03:00,29
20-10-09 02:00,31
20-10-09 01:00,30
20-10-09 00:00,29
19-10-09 23:00,36
19-10-09 22:00,46
19-10-09 21:00,51
19-10-09 20:00,57
19-10-09 19:00,64
19-10-09 18:00,85
19-10-09 17:00,103
19-10-09 16:00,90
19-10-09 15:00,91
19-10-09 14:00,79
19-10-09 13:00,70
19-10-09 12:00,78
19-10-09 11:00,73
19-10-09 10:00,86
19-10-09 09:00,80
19-10-09 08:00,97
19-10-09 07:00,96
19-10-09 06:00,73
19-10-09 05:00,56
19-10-09 04:00,40
19-10-09 03:00,32
19-10-09 02:00,24
19-10-09 01:00,24
19-10-09 00:00,29
18-10-09 23:00,37
18-10-09 22:00,46
18-10-09 21:00,52
18-10-09 20:00,52
18-10-09 19:00,47
18-10-09 18:00,52
18-10-09 17:00,45
18-10-09 16:00,46
18-10-09 15:00,28
18-10-09 14:00,37
18-10-09 13:00,20
18-10-09 12:00,16
18-10-09 11:00,16
18-10-09 10:00,21
18-10-09 09:00,14
18-10-09 08:00,14
18-10-09 07:00,12
18-10-09 06:00,12
18-10-09 05:00,13
18-10-09 04:00,10
18-10-09 03:00,12
18-10-09 02:00,15
18-10-09 01:00,17
18-10-09 00:00,26
17-10-09 23:00,38
17-10-09 22:00,45
17-10-09 21:00,42
17-10-09 20:00,31
17-10-09 19:00,61
17-10-09 18:00,67
17-10-09 17:00,62
17-10-09 16:00,47
17-10-09 15:00,47
17-10-09 14:00,38
17-10-09 13:00,26
17-10-09 12:00,28
17-10-09 11:00,29
17-10-09 10:00,36
17-10-09 09:00,41
17-10-09 08:00,36
17-10-09 07:00,32
17-10-09 06:00,32
17-10-09 05:00,29
17-10-09 04:00,20
17-10-09 03:00,16
17-10-09 02:00,13
17-10-09 01:00,11
17-10-09 00:00,13
16-10-09 23:00,16
16-10-09 22:00,16
16-10-09 21:00,21
16-10-09 20:00,27
16-10-09 19:00,30
16-10-09 18:00,39
16-10-09 17:00,49
16-10-09 16:00,60
16-10-09 15:00,55
16-10-09 14:00,61
16-10-09 13:00,53
16-10-09 12:00,85
16-10-09 11:00,65
16-10-09 10:00,59
16-10-09 09:00,44
16-10-09 08:00,64
16-10-09 07:00,49
16-10-09 06:00,50
16-10-09 05:00,33
16-10-09 04:00,21
16-10-09 03:00,15
16-10-09 02:00,12
16-10-09 01:00,13
16-10-09 00:00,15
15-10-09 23:00,21
15-10-09 22:00,26
15-10-09 21:00,32
15-10-09 20:00,39
15-10-09 19:00,49
15-10-09 18:00,60
15-10-09 17:00,59
15-10-09 16:00,67
15-10-09 15:00,66
15-10-09 14:00,59
15-10-09 13:00,50
15-10-09 12:00,56
15-10-09 11:00,55
15-10-09 10:00,52
15-10-09 09:00,57
15-10-09 08:00,58
15-10-09 07:00,55
15-10-09 06:00,50
15-10-09 05:00,28
15-10-09 04:00,18
15-10-09 03:00,12
15-10-09 02:00,9
15-10-09 01:00,9
15-10-09 00:00,9
14-10-09 23:00,12
14-10-09 22:00,15
14-10-09 21:00,18
14-10-09 20:00,31
14-10-09 19:00,32
14-10-09 18:00,40
14-10-09 17:00,45
14-10-09 16:00,40
14-10-09 15:00,42
14-10-09 14:00,41
14-10-09 13:00,41
14-10-09 12:00,34
14-10-09 11:00,40
14-10-09 10:00,35
14-10-09 09:00,37
14-10-09 08:00,45
14-10-09 07:00,36
14-10-09 06:00,35
14-10-09 05:00,22
14-10-09 04:00,14
14-10-09 03:00,12
14-10-09 02:00,8
14-10-09 01:00,8
14-10-09 00:00,7
13-10-09 23:00,10
13-10-09 22:00,17
13-10-09 21:00,23
13-10-09 20:00,46
13-10-09 19:00,58
13-10-09 18:00,52
13-10-09 17:00,62
13-10-09 16:00,49
13-10-09 15:00,35
13-10-09 14:00,36
13-10-09 13:00,35
13-10-09 12:00,37
13-10-09 11:00,48
13-10-09 10:00,36
13-10-09 09:00,40
13-10-09 08:00,36
13-10-09 07:00,47
13-10-09 06:00,51
13-10-09 05:00,37
13-10-09 04:00,22
13-10-09 03:00,13
13-10-09 02:00,15
13-10-09 01:00,15
13-10-09 00:00,13
12-10-09 23:00,16
12-10-09 22:00,19
12-10-09 21:00,18
12-10-09 20:00,33
12-10-09 19:00,50
12-10-09 18:00,35
12-10-09 17:00,32
12-10-09 16:00,29
12-10-09 15:00,29
12-10-09 14:00,26
12-10-09 13:00,42
12-10-09 12:00,40
12-10-09 11:00,46
12-10-09 10:00,53
12-10-09 09:00,63
12-10-09 08:00,67
12-10-09 07:00,72
12-10-09 06:00,50
12-10-09 05:00,43
12-10-09 04:00,39
12-10-09 03:00,21
12-10-09 02:00,13
12-10-09 01:00,12
12-10-09 00:00,8
11-10-09 23:00,19
11-10-09 22:00,33
11-10-09 21:00,41
11-10-09 20:00,46
11-10-09 19:00,52
11-10-09 18:00,54
11-10-09 17:00,42
11-10-09 16:00,38
11-10-09 15:00,42
11-10-09 14:00,36
11-10-09 13:00,29
11-10-09 12:00,22
11-10-09 11:00,28
11-10-09 10:00,25
11-10-09 09:00,24
11-10-09 08:00,14
11-10-09 07:00,22
11-10-09 06:00,14
11-10-09 05:00,12
11-10-09 04:00,15
11-10-09 03:00,15
11-10-09 02:00,20
11-10-09 01:00,19
11-10-09 00:00,29
10-10-09 23:00,41
10-10-09 22:00,43
10-10-09 21:00,41
10-10-09 20:00,41
10-10-09 19:00,40
10-10-09 18:00,50
10-10-09 17:00,52
10-10-09 16:00,62
10-10-09 15:00,73
10-10-09 14:00,71
10-10-09 13:00,77
10-10-09 12:00,64
10-10-09 11:00,66
10-10-09 10:00,63
10-10-09 09:00,64
10-10-09 08:00,58
10-10-09 07:00,62
10-10-09 06:00,65
10-10-09 05:00,57
10-10-09 04:00,47
10-10-09 03:00,23
10-10-09 02:00,22
10-10-09 01:00,19
10-10-09 00:00,24
09-10-09 23:00,27
09-10-09 22:00,38
09-10-09 21:00,27
09-10-09 20:00,35
09-10-09 19:00,45
09-10-09 18:00,23
09-10-09 17:00,15
09-10-09 16:00,14
09-10-09 15:00,24
09-10-09 14:00,25
09-10-09 13:00,34
09-10-09 12:00,31
09-10-09 11:00,34
09-10-09 10:00,50
09-10-09 09:00,70
09-10-09 08:00,92
09-10-09 07:00,99
09-10-09 06:00,88
09-10-09 05:00,55
09-10-09 04:00,38
09-10-09 03:00,22
09-10-09 02:00,30
09-10-09 01:00,26
09-10-09 00:00,32
08-10-09 23:00,20
08-10-09 22:00,22
08-10-09 21:00,19
08-10-09 20:00,40
08-10-09 19:00,59
08-10-09 18:00,76
08-10-09 17:00,83
08-10-09 16:00,78
08-10-09 15:00,67
08-10-09 14:00,39
08-10-09 13:00,36
08-10-09 12:00,39
08-10-09 11:00,33
08-10-09 10:00,37
08-10-09 09:00,39
08-10-09 08:00,50
08-10-09 07:00,88
08-10-09 06:00,83
08-10-09 05:00,57
08-10-09 04:00,30
08-10-09 03:00,11
08-10-09 02:00,16
08-10-09 01:00,26
08-10-09 00:00,40
07-10-09 23:00,67
07-10-09 22:00,77
07-10-09 21:00,72
07-10-09 20:00,68
07-10-09 19:00,89
07-10-09 18:00,109
07-10-09 17:00,97
07-10-09 16:00,67
07-10-09 15:00,93
07-10-09 14:00,74
07-10-09 13:00,49
07-10-09 12:00,48
07-10-09 11:00,37
07-10-09 10:00,42
07-10-09 09:00,43
07-10-09 08:00,63
07-10-09 07:00,92
07-10-09 06:00,77
07-10-09 05:00,49
07-10-09 04:00,17
07-10-09 03:00,8
07-10-09 02:00,10
07-10-09 01:00,10
07-10-09 00:00,14
06-10-09 23:00,24
06-10-09 22:00,38
06-10-09 21:00,36
06-10-09 20:00,55
06-10-09 19:00,58
06-10-09 18:00,86
06-10-09 17:00,86
06-10-09 16:00,57
06-10-09 15:00,78
06-10-09 14:00,54
06-10-09 13:00,47
06-10-09 12:00,41
06-10-09 11:00,49
06-10-09 10:00,49
06-10-09 09:00,68
06-10-09 08:00,84
06-10-09 07:00,112
06-10-09 06:00,74
06-10-09 05:00,41
06-10-09 04:00,26
06-10-09 03:00,18
06-10-09 02:00,14
06-10-09 01:00,13
06-10-09 00:00,24
05-10-09 23:00,38
05-10-09 22:00,31
05-10-09 21:00,43
05-10-09 20:00,45
05-10-09 19:00,47
05-10-09 18:00,50
05-10-09 17:00,36
05-10-09 16:00,36
05-10-09 15:00,42
05-10-09 14:00,74
05-10-09 13:00,65
05-10-09 12:00,68
05-10-09 11:00,77
05-10-09 10:00,90
05-10-09 09:00,82
05-10-09 08:00,81
05-10-09 07:00,101
05-10-09 06:00,86
05-10-09 05:00,60
05-10-09 04:00,36
05-10-09 03:00,20
05-10-09 02:00,16
05-10-09 01:00,17
05-10-09 00:00,27
04-10-09 23:00,19
04-10-09 22:00,22
04-10-09 21:00,21
04-10-09 20:00,27
04-10-09 19:00,26
04-10-09 18:00,33
04-10-09 17:00,41
04-10-09 16:00,27
04-10-09 15:00,28
04-10-09 14:00,22
04-10-09 13:00,16
04-10-09 12:00,14
04-10-09 11:00,14
04-10-09 10:00,13
04-10-09 09:00,13
04-10-09 08:00,10
04-10-09 07:00,10
04-10-09 06:00,7
04-10-09 05:00,7
04-10-09 04:00,9
04-10-09 03:00,9
04-10-09 02:00,10
04-10-09 01:00,12
04-10-09 00:00,16
03-10-09 23:00,13
03-10-09 22:00,15
03-10-09 21:00,35
03-10-09 20:00,47
03-10-09 19:00,60
03-10-09 18:00,52
03-10-09 17:00,44
03-10-09 16:00,25
03-10-09 15:00,30
03-10-09 14:00,31
03-10-09 13:00,27
03-10-09 12:00,22
03-10-09 11:00,23
03-10-09 10:00,27
03-10-09 09:00,33
03-10-09 08:00,39
03-10-09 07:00,31
03-10-09 06:00,31
03-10-09 05:00,22
03-10-09 04:00,26
03-10-09 03:00,19
03-10-09 02:00,17
03-10-09 01:00,19
03-10-09 00:00,24
02-10-09 23:00,29
02-10-09 22:00,43
02-10-09 21:00,40
02-10-09 20:00,55
02-10-09 19:00,64
02-10-09 18:00,75
02-10-09 17:00,67
02-10-09 16:00,66
02-10-09 15:00,65
02-10-09 14:00,66
02-10-09 13:00,60
02-10-09 12:00,54
02-10-09 11:00,58
02-10-09 10:00,49
02-10-09 09:00,56
02-10-09 08:00,77
02-10-09 07:00,79
02-10-09 06:00,60
02-10-09 05:00,35
02-10-09 04:00,22
02-10-09 03:00,14
02-10-09 02:00,15
02-10-09 01:00,18
02-10-09 00:00,20
01-10-09 23:00,28
01-10-09 22:00,31
01-10-09 21:00,33
01-10-09 20:00,45
01-10-09 19:00,54
01-10-09 18:00,68
01-10-09 17:00,104
01-10-09 16:00,113
01-10-09 15:00,61
01-10-09 14:00,43
01-10-09 13:00,46
01-10-09 12:00,44
01-10-09 11:00,44
01-10-09 10:00,43
01-10-09 09:00,50
01-10-09 08:00,58
01-10-09 07:00,60
01-10-09 06:00,55
01-10-09 05:00,33
01-10-09 04:00,20
01-10-09 03:00,16
01-10-09 02:00,15
01-10-09 01:00,16

