Datum Zeit,Dresden-Bergstraße NO
25-10-09 11:00,30
25-10-09 10:00,39
25-10-09 09:00,24
25-10-09 08:00,17
25-10-09 07:00,8
25-10-09 06:00,13
25-10-09 05:00,17
25-10-09 04:00,6
25-10-09 03:00,15
25-10-09 02:00,16
25-10-09 01:00,33
25-10-09 00:00,30
24-10-09 23:00,35
24-10-09 22:00,34
24-10-09 21:00,65
24-10-09 20:00,118
24-10-09 19:00,184
24-10-09 18:00,204
24-10-09 17:00,301
24-10-09 16:00,191
24-10-09 15:00,125
24-10-09 14:00,111
24-10-09 13:00,88
24-10-09 12:00,168
24-10-09 11:00,177
24-10-09 10:00,132
24-10-09 09:00,153
24-10-09 08:00,109
24-10-09 07:00,112
24-10-09 06:00,72
24-10-09 05:00,61
24-10-09 04:00,32
24-10-09 03:00,47
24-10-09 02:00,38
24-10-09 01:00,39
24-10-09 00:00,67
23-10-09 23:00,69
23-10-09 22:00,41
23-10-09 21:00,71
23-10-09 20:00,91
23-10-09 19:00,87
23-10-09 18:00,154
23-10-09 17:00,154
23-10-09 16:00,187
23-10-09 15:00,173
23-10-09 14:00,249
23-10-09 13:00,183
23-10-09 12:00,200
23-10-09 11:00,151
23-10-09 10:00,149
23-10-09 09:00,198
23-10-09 08:00,190
23-10-09 07:00,145
23-10-09 06:00,104
23-10-09 05:00,56
23-10-09 04:00,21
23-10-09 03:00,7
23-10-09 02:00,10
23-10-09 01:00,26
23-10-09 00:00,45
22-10-09 23:00,62
22-10-09 22:00,64
22-10-09 21:00,62
22-10-09 20:00,140
22-10-09 19:00,173
22-10-09 18:00,266
22-10-09 17:00,228
22-10-09 16:00,285
22-10-09 15:00,117
22-10-09 14:00,88
22-10-09 13:00,41
22-10-09 12:00,55
22-10-09 11:00,54
22-10-09 10:00,63
22-10-09 09:00,104
22-10-09 08:00,52
22-10-09 07:00,57
22-10-09 06:00,34
22-10-09 05:00,15
22-10-09 04:00,12
22-10-09 03:00,6
22-10-09 02:00,2
22-10-09 01:00,4
22-10-09 00:00,9
21-10-09 23:00,12
21-10-09 22:00,8
21-10-09 21:00,16
21-10-09 20:00,37
21-10-09 19:00,43
21-10-09 18:00,67
21-10-09 17:00,115
21-10-09 16:00,108
21-10-09 15:00,84
21-10-09 14:00,60
21-10-09 13:00,54
21-10-09 12:00,48
21-10-09 11:00,74
21-10-09 10:00,66
21-10-09 09:00,77
21-10-09 08:00,69
21-10-09 07:00,81
21-10-09 06:00,85
21-10-09 05:00,48
21-10-09 04:00,9
21-10-09 03:00,3
21-10-09 02:00,3
21-10-09 01:00,7
21-10-09 00:00,9
20-10-09 23:00,15
20-10-09 22:00,13
20-10-09 21:00,25
20-10-09 20:00,28
20-10-09 19:00,51
20-10-09 18:00,138
20-10-09 17:00,252
20-10-09 16:00,272
20-10-09 15:00,266
20-10-09 14:00,228
20-10-09 13:00,204
20-10-09 12:00,160
20-10-09 11:00,255
20-10-09 10:00,188
20-10-09 09:00,176
20-10-09 08:00,124
20-10-09 07:00,161
20-10-09 06:00,80
20-10-09 05:00,36
20-10-09 04:00,26
20-10-09 03:00,11
20-10-09 02:00,8
20-10-09 01:00,17
20-10-09 00:00,28
19-10-09 23:00,40
19-10-09 22:00,36
19-10-09 21:00,41
19-10-09 20:00,91
19-10-09 19:00,145
19-10-09 18:00,178
19-10-09 17:00,184
19-10-09 16:00,220
19-10-09 15:00,216
19-10-09 14:00,207
19-10-09 13:00,122
19-10-09 12:00,115
19-10-09 11:00,163
19-10-09 10:00,220
19-10-09 09:00,276
19-10-09 08:00,236
19-10-09 07:00,203
19-10-09 06:00,153
19-10-09 05:00,150
19-10-09 04:00,46
19-10-09 03:00,14
19-10-09 02:00,14
19-10-09 01:00,16
19-10-09 00:00,20
18-10-09 23:00,41
18-10-09 22:00,30
18-10-09 21:00,59
18-10-09 20:00,99
18-10-09 19:00,61
18-10-09 18:00,50
18-10-09 17:00,59
18-10-09 16:00,42
18-10-09 15:00,29
18-10-09 14:00,37
18-10-09 13:00,44
18-10-09 12:00,40
18-10-09 11:00,37
18-10-09 10:00,33
18-10-09 09:00,27
18-10-09 08:00,24
18-10-09 07:00,18
18-10-09 06:00,9
18-10-09 05:00,13
18-10-09 04:00,9
18-10-09 03:00,12
18-10-09 02:00,9
18-10-09 01:00,17
18-10-09 00:00,36
17-10-09 23:00,38
17-10-09 22:00,25
17-10-09 21:00,55
17-10-09 20:00,56
17-10-09 19:00,72
17-10-09 18:00,85
17-10-09 17:00,87
17-10-09 16:00,88
17-10-09 15:00,81
17-10-09 14:00,41
17-10-09 13:00,64
17-10-09 12:00,68
17-10-09 11:00,45
17-10-09 10:00,70
17-10-09 09:00,99
17-10-09 08:00,68
17-10-09 07:00,66
17-10-09 06:00,37
17-10-09 05:00,35
17-10-09 04:00,11
17-10-09 03:00,14
17-10-09 02:00,7
17-10-09 01:00,14
17-10-09 00:00,16
16-10-09 23:00,11
16-10-09 22:00,21
16-10-09 21:00,63
16-10-09 20:00,57
16-10-09 19:00,72
16-10-09 18:00,97
16-10-09 17:00,117
16-10-09 16:00,146
16-10-09 15:00,134
16-10-09 14:00,205
16-10-09 13:00,184
16-10-09 12:00,180
16-10-09 11:00,136
16-10-09 10:00,143
16-10-09 09:00,137
16-10-09 08:00,115
16-10-09 07:00,95
16-10-09 06:00,81
16-10-09 05:00,60
16-10-09 04:00,19
16-10-09 03:00,13
16-10-09 02:00,9
16-10-09 01:00,7
16-10-09 00:00,20
15-10-09 23:00,30
15-10-09 22:00,30
15-10-09 21:00,27
15-10-09 20:00,43
15-10-09 19:00,53
15-10-09 18:00,67
15-10-09 17:00,70
15-10-09 16:00,74
15-10-09 15:00,86
15-10-09 14:00,73
15-10-09 13:00,68
15-10-09 12:00,68
15-10-09 11:00,63
15-10-09 10:00,70
15-10-09 09:00,54
15-10-09 08:00,63
15-10-09 07:00,56
15-10-09 06:00,51
15-10-09 05:00,18
15-10-09 04:00,13
15-10-09 03:00,5
15-10-09 02:00,2
15-10-09 01:00,2
15-10-09 00:00,7
14-10-09 23:00,7
14-10-09 22:00,9
14-10-09 21:00,23
14-10-09 20:00,28
14-10-09 19:00,35
14-10-09 18:00,50
14-10-09 17:00,69
14-10-09 16:00,71
14-10-09 15:00,65
14-10-09 14:00,62
14-10-09 13:00,60
14-10-09 12:00,51
14-10-09 11:00,
14-10-09 10:00,
14-10-09 09:00,
14-10-09 08:00,
14-10-09 07:00,
14-10-09 06:00,77
14-10-09 05:00,36
14-10-09 04:00,11
14-10-09 03:00,2
14-10-09 02:00,4
14-10-09 01:00,10
14-10-09 00:00,7
13-10-09 23:00,17
13-10-09 22:00,22
13-10-09 21:00,29
13-10-09 20:00,32
13-10-09 19:00,46
13-10-09 18:00,97
13-10-09 17:00,64
13-10-09 16:00,86
13-10-09 15:00,69
13-10-09 14:00,49
13-10-09 13:00,76
13-10-09 12:00,72
13-10-09 11:00,
13-10-09 10:00,
13-10-09 09:00,95
13-10-09 08:00,91
13-10-09 07:00,79
13-10-09 06:00,74
13-10-09 05:00,58
13-10-09 04:00,17
13-10-09 03:00,5
13-10-09 02:00,5
13-10-09 01:00,3
13-10-09 00:00,5
12-10-09 23:00,6
12-10-09 22:00,14
12-10-09 21:00,15
12-10-09 20:00,35
12-10-09 19:00,41
12-10-09 18:00,66
12-10-09 17:00,56
12-10-09 16:00,91
12-10-09 15:00,104
12-10-09 14:00,82
12-10-09 13:00,67
12-10-09 12:00,71
12-10-09 11:00,70
12-10-09 10:00,92
12-10-09 09:00,83
12-10-09 08:00,68
12-10-09 07:00,59
12-10-09 06:00,71
12-10-09 05:00,54
12-10-09 04:00,27
12-10-09 03:00,5
12-10-09 02:00,9
12-10-09 01:00,8
12-10-09 00:00,
11-10-09 23:00,
11-10-09 22:00,
11-10-09 21:00,
11-10-09 20:00,
11-10-09 19:00,
11-10-09 18:00,
11-10-09 17:00,
11-10-09 16:00,
11-10-09 15:00,
11-10-09 14:00,
11-10-09 13:00,
11-10-09 12:00,
11-10-09 11:00,
11-10-09 10:00,
11-10-09 09:00,
11-10-09 08:00,
11-10-09 07:00,
11-10-09 06:00,
11-10-09 05:00,
11-10-09 04:00,
11-10-09 03:00,
11-10-09 02:00,
11-10-09 01:00,
11-10-09 00:00,
10-10-09 23:00,
10-10-09 22:00,
10-10-09 21:00,
10-10-09 20:00,
10-10-09 19:00,
10-10-09 18:00,
10-10-09 17:00,
10-10-09 16:00,
10-10-09 15:00,
10-10-09 14:00,
10-10-09 13:00,
10-10-09 12:00,
10-10-09 11:00,
10-10-09 10:00,
10-10-09 09:00,
10-10-09 08:00,
10-10-09 07:00,
10-10-09 06:00,
10-10-09 05:00,
10-10-09 04:00,
10-10-09 03:00,
10-10-09 02:00,
10-10-09 01:00,
10-10-09 00:00,
09-10-09 23:00,
09-10-09 22:00,
09-10-09 21:00,
09-10-09 20:00,
09-10-09 19:00,
09-10-09 18:00,
09-10-09 17:00,
09-10-09 16:00,
09-10-09 15:00,
09-10-09 14:00,130
09-10-09 13:00,123
09-10-09 12:00,161
09-10-09 11:00,175
09-10-09 10:00,224
09-10-09 09:00,176
09-10-09 08:00,212
09-10-09 07:00,190
09-10-09 06:00,154
09-10-09 05:00,88
09-10-09 04:00,53
09-10-09 03:00,14
09-10-09 02:00,15
09-10-09 01:00,16
09-10-09 00:00,30
08-10-09 23:00,34
08-10-09 22:00,24
08-10-09 21:00,
08-10-09 20:00,
08-10-09 19:00,
08-10-09 18:00,
08-10-09 17:00,
08-10-09 16:00,
08-10-09 15:00,
08-10-09 14:00,
08-10-09 13:00,
08-10-09 12:00,81
08-10-09 11:00,91
08-10-09 10:00,104
08-10-09 09:00,99
08-10-09 08:00,96
08-10-09 07:00,86
08-10-09 06:00,98
08-10-09 05:00,56
08-10-09 04:00,16
08-10-09 03:00,10
08-10-09 02:00,6
08-10-09 01:00,16
08-10-09 00:00,19
07-10-09 23:00,14
07-10-09 22:00,22
07-10-09 21:00,52
07-10-09 20:00,92
07-10-09 19:00,166
07-10-09 18:00,149
07-10-09 17:00,
07-10-09 16:00,
07-10-09 15:00,
07-10-09 14:00,107
07-10-09 13:00,79
07-10-09 12:00,48
07-10-09 11:00,24
07-10-09 10:00,106
07-10-09 09:00,98
07-10-09 08:00,143
07-10-09 07:00,114
07-10-09 06:00,109
07-10-09 05:00,46
07-10-09 04:00,19
07-10-09 03:00,7
07-10-09 02:00,8
07-10-09 01:00,12
07-10-09 00:00,19
06-10-09 23:00,56
06-10-09 22:00,57
06-10-09 21:00,75
06-10-09 20:00,131
06-10-09 19:00,152
06-10-09 18:00,227
06-10-09 17:00,263
06-10-09 16:00,179
06-10-09 15:00,269
06-10-09 14:00,227
06-10-09 13:00,191
06-10-09 12:00,169
06-10-09 11:00,119
06-10-09 10:00,131
06-10-09 09:00,95
06-10-09 08:00,64
06-10-09 07:00,73
06-10-09 06:00,51
06-10-09 05:00,28
06-10-09 04:00,15
06-10-09 03:00,8
06-10-09 02:00,6
06-10-09 01:00,5
06-10-09 00:00,15
05-10-09 23:00,23
05-10-09 22:00,13
05-10-09 21:00,85
05-10-09 20:00,144
05-10-09 19:00,119
05-10-09 18:00,184
05-10-09 17:00,190
05-10-09 16:00,220
05-10-09 15:00,196
05-10-09 14:00,150
05-10-09 13:00,140
05-10-09 12:00,148
05-10-09 11:00,106
05-10-09 10:00,132
05-10-09 09:00,139
05-10-09 08:00,182
05-10-09 07:00,163
05-10-09 06:00,172
05-10-09 05:00,85
05-10-09 04:00,28
05-10-09 03:00,9
05-10-09 02:00,6
05-10-09 01:00,5
05-10-09 00:00,19
04-10-09 23:00,18
04-10-09 22:00,28
04-10-09 21:00,42
04-10-09 20:00,48
04-10-09 19:00,79
04-10-09 18:00,79
04-10-09 17:00,62
04-10-09 16:00,68
04-10-09 15:00,52
04-10-09 14:00,54
04-10-09 13:00,45
04-10-09 12:00,51
04-10-09 11:00,35
04-10-09 10:00,39
04-10-09 09:00,43
04-10-09 08:00,26
04-10-09 07:00,21
04-10-09 06:00,17
04-10-09 05:00,14
04-10-09 04:00,16
04-10-09 03:00,15
04-10-09 02:00,11
04-10-09 01:00,26
04-10-09 00:00,28
03-10-09 23:00,51
03-10-09 22:00,52
03-10-09 21:00,62
03-10-09 20:00,77
03-10-09 19:00,117
03-10-09 18:00,89
03-10-09 17:00,60
03-10-09 16:00,82
03-10-09 15:00,64
03-10-09 14:00,65
03-10-09 13:00,65
03-10-09 12:00,52
03-10-09 11:00,61
03-10-09 10:00,72
03-10-09 09:00,72
03-10-09 08:00,50
03-10-09 07:00,47
03-10-09 06:00,34
03-10-09 05:00,36
03-10-09 04:00,24
03-10-09 03:00,31
03-10-09 02:00,32
03-10-09 01:00,29
03-10-09 00:00,55
02-10-09 23:00,85
02-10-09 22:00,57
02-10-09 21:00,65
02-10-09 20:00,68
02-10-09 19:00,93
02-10-09 18:00,101
02-10-09 17:00,129
02-10-09 16:00,146
02-10-09 15:00,105
02-10-09 14:00,126
02-10-09 13:00,146
02-10-09 12:00,100
02-10-09 11:00,97
02-10-09 10:00,106
02-10-09 09:00,122
02-10-09 08:00,149
02-10-09 07:00,154
02-10-09 06:00,97
02-10-09 05:00,59
02-10-09 04:00,29
02-10-09 03:00,25
02-10-09 02:00,7
02-10-09 01:00,11
02-10-09 00:00,23
01-10-09 23:00,36
01-10-09 22:00,44
01-10-09 21:00,42
01-10-09 20:00,68
01-10-09 19:00,83
01-10-09 18:00,92
01-10-09 17:00,118
01-10-09 16:00,154
01-10-09 15:00,96
01-10-09 14:00,85
01-10-09 13:00,100
01-10-09 12:00,101
01-10-09 11:00,111
01-10-09 10:00,122
01-10-09 09:00,127
01-10-09 08:00,155
01-10-09 07:00,146
01-10-09 06:00,115
01-10-09 05:00,55
01-10-09 04:00,30
01-10-09 03:00,9
01-10-09 02:00,15
01-10-09 01:00,29

