Datum Zeit,Plauen-DWD O3
16-10-09 17:00,39
16-10-09 16:00,32
16-10-09 15:00,26
16-10-09 14:00,25
16-10-09 13:00,31
16-10-09 12:00,33
16-10-09 11:00,29
16-10-09 10:00,35
16-10-09 09:00,31
16-10-09 08:00,40
16-10-09 07:00,40
16-10-09 06:00,37
16-10-09 05:00,35
16-10-09 04:00,26
16-10-09 03:00,28
16-10-09 02:00,38
16-10-09 01:00,36
16-10-09 00:00,35
15-10-09 23:00,38
15-10-09 22:00,38
15-10-09 21:00,37
15-10-09 20:00,39
15-10-09 19:00,33
15-10-09 18:00,33
15-10-09 17:00,31
15-10-09 16:00,30
15-10-09 15:00,34
15-10-09 14:00,39
15-10-09 13:00,40
15-10-09 12:00,42
15-10-09 11:00,40
15-10-09 10:00,39
15-10-09 09:00,38
15-10-09 08:00,38
15-10-09 07:00,33
15-10-09 06:00,36
15-10-09 05:00,39
15-10-09 04:00,41
15-10-09 03:00,42
15-10-09 02:00,43
15-10-09 01:00,44
15-10-09 00:00,47
14-10-09 23:00,45
14-10-09 22:00,46
14-10-09 21:00,48
14-10-09 20:00,49
14-10-09 19:00,50
14-10-09 18:00,49
14-10-09 17:00,50
14-10-09 16:00,48
14-10-09 15:00,51
14-10-09 14:00,49
14-10-09 13:00,46
14-10-09 12:00,45
14-10-09 11:00,39
14-10-09 10:00,36
14-10-09 09:00,34
14-10-09 08:00,32
14-10-09 07:00,34
14-10-09 06:00,36
14-10-09 05:00,36
14-10-09 04:00,40
14-10-09 03:00,40
14-10-09 02:00,38
14-10-09 01:00,41
14-10-09 00:00,41
13-10-09 23:00,41
13-10-09 22:00,42
13-10-09 21:00,40
13-10-09 20:00,42
13-10-09 19:00,44
13-10-09 18:00,59
13-10-09 17:00,53
13-10-09 16:00,47
13-10-09 15:00,60
13-10-09 14:00,58
13-10-09 13:00,57
13-10-09 12:00,56
13-10-09 11:00,51
13-10-09 10:00,48
13-10-09 09:00,47
13-10-09 08:00,48
13-10-09 07:00,44
13-10-09 06:00,43
13-10-09 05:00,37
13-10-09 04:00,38
13-10-09 03:00,37
13-10-09 02:00,42
13-10-09 01:00,44
13-10-09 00:00,45
12-10-09 23:00,48
12-10-09 22:00,53
12-10-09 21:00,51
12-10-09 20:00,53
12-10-09 19:00,56
12-10-09 18:00,53
12-10-09 17:00,54
12-10-09 16:00,48
12-10-09 15:00,50
12-10-09 14:00,47
12-10-09 13:00,51
12-10-09 12:00,58
12-10-09 11:00,58
12-10-09 10:00,59
12-10-09 09:00,60
12-10-09 08:00,58
12-10-09 07:00,63
12-10-09 06:00,63
12-10-09 05:00,63
12-10-09 04:00,60
12-10-09 03:00,53
12-10-09 02:00,42
12-10-09 01:00,58
12-10-09 00:00,69
11-10-09 23:00,59
11-10-09 22:00,55
11-10-09 21:00,50
11-10-09 20:00,43
11-10-09 19:00,50
11-10-09 18:00,57
11-10-09 17:00,55
11-10-09 16:00,56
11-10-09 15:00,51
11-10-09 14:00,53
11-10-09 13:00,61
11-10-09 12:00,57
11-10-09 11:00,44
11-10-09 10:00,45
11-10-09 09:00,41
11-10-09 08:00,39
11-10-09 07:00,41
11-10-09 06:00,38
11-10-09 05:00,31
11-10-09 04:00,16
11-10-09 03:00,19
11-10-09 02:00,18
11-10-09 01:00,36
11-10-09 00:00,24
10-10-09 23:00,13
10-10-09 22:00,7
10-10-09 21:00,4
10-10-09 20:00,3
10-10-09 19:00,2
10-10-09 18:00,5
10-10-09 17:00,9
10-10-09 16:00,14
10-10-09 15:00,17
10-10-09 14:00,21
10-10-09 13:00,26
10-10-09 12:00,28
10-10-09 11:00,28
10-10-09 10:00,26
10-10-09 09:00,26
10-10-09 08:00,32
10-10-09 07:00,29
10-10-09 06:00,25
10-10-09 05:00,31
10-10-09 04:00,22
10-10-09 03:00,4
10-10-09 02:00,4
10-10-09 01:00,3
10-10-09 00:00,2
09-10-09 23:00,3
09-10-09 22:00,6
09-10-09 21:00,6
09-10-09 20:00,13
09-10-09 19:00,29
09-10-09 18:00,47
09-10-09 17:00,58
09-10-09 16:00,62
09-10-09 15:00,67
09-10-09 14:00,66
09-10-09 13:00,67
09-10-09 12:00,59
09-10-09 11:00,57
09-10-09 10:00,53
09-10-09 09:00,46
09-10-09 08:00,40
09-10-09 07:00,35
09-10-09 06:00,37
09-10-09 05:00,29
09-10-09 04:00,27
09-10-09 03:00,35
09-10-09 02:00,53
09-10-09 01:00,52
09-10-09 00:00,51
08-10-09 23:00,48
08-10-09 22:00,43
08-10-09 21:00,39
08-10-09 20:00,36
08-10-09 19:00,24
08-10-09 18:00,30
08-10-09 17:00,26
08-10-09 16:00,28
08-10-09 15:00,28
08-10-09 14:00,29
08-10-09 13:00,51
08-10-09 12:00,58
08-10-09 11:00,62
08-10-09 10:00,62
08-10-09 09:00,59
08-10-09 08:00,53
08-10-09 07:00,58
08-10-09 06:00,65
08-10-09 05:00,61
08-10-09 04:00,66
08-10-09 03:00,69
08-10-09 02:00,70
08-10-09 01:00,71
08-10-09 00:00,61
07-10-09 23:00,57
07-10-09 22:00,55
07-10-09 21:00,59
07-10-09 20:00,54
07-10-09 19:00,55
07-10-09 18:00,46
07-10-09 17:00,56
07-10-09 16:00,70
07-10-09 15:00,71
07-10-09 14:00,68
07-10-09 13:00,62
07-10-09 12:00,58
07-10-09 11:00,53
07-10-09 10:00,44
07-10-09 09:00,36
07-10-09 08:00,35
07-10-09 07:00,35
07-10-09 06:00,39
07-10-09 05:00,48
07-10-09 04:00,51
07-10-09 03:00,54
07-10-09 02:00,53
07-10-09 01:00,61
07-10-09 00:00,62
06-10-09 23:00,56
06-10-09 22:00,52
06-10-09 21:00,43
06-10-09 20:00,41
06-10-09 19:00,23
06-10-09 18:00,21
06-10-09 17:00,39
06-10-09 16:00,49
06-10-09 15:00,55
06-10-09 14:00,53
06-10-09 13:00,47
06-10-09 12:00,44
06-10-09 11:00,33
06-10-09 10:00,25
06-10-09 09:00,24
06-10-09 08:00,27
06-10-09 07:00,22
06-10-09 06:00,29
06-10-09 05:00,27
06-10-09 04:00,33
06-10-09 03:00,34
06-10-09 02:00,36
06-10-09 01:00,43
06-10-09 00:00,43
05-10-09 23:00,35
05-10-09 22:00,30
05-10-09 21:00,35
05-10-09 20:00,16
05-10-09 19:00,16
05-10-09 18:00,22
05-10-09 17:00,33
05-10-09 16:00,50
05-10-09 15:00,55
05-10-09 14:00,55
05-10-09 13:00,53
05-10-09 12:00,46
05-10-09 11:00,33
05-10-09 10:00,23
05-10-09 09:00,13
05-10-09 08:00,4
05-10-09 07:00,4
05-10-09 06:00,13
05-10-09 05:00,18
05-10-09 04:00,26
05-10-09 03:00,28
05-10-09 02:00,33
05-10-09 01:00,30
05-10-09 00:00,40
04-10-09 23:00,39
04-10-09 22:00,44
04-10-09 21:00,46
04-10-09 20:00,46
04-10-09 19:00,45
04-10-09 18:00,56
04-10-09 17:00,56
04-10-09 16:00,60
04-10-09 15:00,61
04-10-09 14:00,62
04-10-09 13:00,61
04-10-09 12:00,63
04-10-09 11:00,65
04-10-09 10:00,64
04-10-09 09:00,66
04-10-09 08:00,65
04-10-09 07:00,67
04-10-09 06:00,68
04-10-09 05:00,68
04-10-09 04:00,69
04-10-09 03:00,70
04-10-09 02:00,73
04-10-09 01:00,76
04-10-09 00:00,75
03-10-09 23:00,72
03-10-09 22:00,68
03-10-09 21:00,67
03-10-09 20:00,67
03-10-09 19:00,70
03-10-09 18:00,71
03-10-09 17:00,71
03-10-09 16:00,71
03-10-09 15:00,65
03-10-09 14:00,63
03-10-09 13:00,62
03-10-09 12:00,53
03-10-09 11:00,50
03-10-09 10:00,39
03-10-09 09:00,25
03-10-09 08:00,19
03-10-09 07:00,15
03-10-09 06:00,18
03-10-09 05:00,18
03-10-09 04:00,20
03-10-09 03:00,20
03-10-09 02:00,19
03-10-09 01:00,25
03-10-09 00:00,30
02-10-09 23:00,36
02-10-09 22:00,37
02-10-09 21:00,41
02-10-09 20:00,31
02-10-09 19:00,42
02-10-09 18:00,44
02-10-09 17:00,48
02-10-09 16:00,49
02-10-09 15:00,51
02-10-09 14:00,51
02-10-09 13:00,46
02-10-09 12:00,45
02-10-09 11:00,51
02-10-09 10:00,41
02-10-09 09:00,23
02-10-09 08:00,9
02-10-09 07:00,16
02-10-09 06:00,18
02-10-09 05:00,12
02-10-09 04:00,21
02-10-09 03:00,30
02-10-09 02:00,34
02-10-09 01:00,37
02-10-09 00:00,40
01-10-09 23:00,42
01-10-09 22:00,48
01-10-09 21:00,49
01-10-09 20:00,47
01-10-09 19:00,50
01-10-09 18:00,53
01-10-09 17:00,56
01-10-09 16:00,59
01-10-09 15:00,54
01-10-09 14:00,43
01-10-09 13:00,42
01-10-09 12:00,
01-10-09 11:00,
01-10-09 10:00,30
01-10-09 09:00,25
01-10-09 08:00,19
01-10-09 07:00,14
01-10-09 06:00,6
01-10-09 05:00,10
01-10-09 04:00,13
01-10-09 03:00,15
01-10-09 02:00,13
01-10-09 01:00,8

