Datum Zeit,Leipzig-Luetzner Straße NO2
21-10-09 08:00,81
21-10-09 07:00,87
21-10-09 06:00,64
21-10-09 05:00,48
21-10-09 04:00,43
21-10-09 03:00,28
21-10-09 02:00,29
21-10-09 01:00,31
21-10-09 00:00,34
20-10-09 23:00,39
20-10-09 22:00,46
20-10-09 21:00,49
20-10-09 20:00,58
20-10-09 19:00,62
20-10-09 18:00,70
20-10-09 17:00,77
20-10-09 16:00,72
20-10-09 15:00,80
20-10-09 14:00,68
20-10-09 13:00,59
20-10-09 12:00,60
20-10-09 11:00,66
20-10-09 10:00,67
20-10-09 09:00,72
20-10-09 08:00,89
20-10-09 07:00,83
20-10-09 06:00,63
20-10-09 05:00,49
20-10-09 04:00,46
20-10-09 03:00,35
20-10-09 02:00,33
20-10-09 01:00,34
20-10-09 00:00,38
19-10-09 23:00,52
19-10-09 22:00,65
19-10-09 21:00,78
19-10-09 20:00,82
19-10-09 19:00,96
19-10-09 18:00,104
19-10-09 17:00,73
19-10-09 16:00,73
19-10-09 15:00,59
19-10-09 14:00,49
19-10-09 13:00,48
19-10-09 12:00,58
19-10-09 11:00,40
19-10-09 10:00,61
19-10-09 09:00,50
19-10-09 08:00,44
19-10-09 07:00,71
19-10-09 06:00,53
19-10-09 05:00,43
19-10-09 04:00,36
19-10-09 03:00,29
19-10-09 02:00,30
19-10-09 01:00,29
19-10-09 00:00,33
18-10-09 23:00,34
18-10-09 22:00,25
18-10-09 21:00,27
18-10-09 20:00,31
18-10-09 19:00,35
18-10-09 18:00,40
18-10-09 17:00,42
18-10-09 16:00,32
18-10-09 15:00,33
18-10-09 14:00,24
18-10-09 13:00,24
18-10-09 12:00,25
18-10-09 11:00,31
18-10-09 10:00,29
18-10-09 09:00,25
18-10-09 08:00,22
18-10-09 07:00,16
18-10-09 06:00,19
18-10-09 05:00,18
18-10-09 04:00,21
18-10-09 03:00,23
18-10-09 02:00,17
18-10-09 01:00,25
18-10-09 00:00,28
17-10-09 23:00,33
17-10-09 22:00,28
17-10-09 21:00,35
17-10-09 20:00,58
17-10-09 19:00,57
17-10-09 18:00,61
17-10-09 17:00,46
17-10-09 16:00,45
17-10-09 15:00,51
17-10-09 14:00,47
17-10-09 13:00,35
17-10-09 12:00,41
17-10-09 11:00,32
17-10-09 10:00,35
17-10-09 09:00,32
17-10-09 08:00,32
17-10-09 07:00,27
17-10-09 06:00,22
17-10-09 05:00,18
17-10-09 04:00,20
17-10-09 03:00,18
17-10-09 02:00,21
17-10-09 01:00,30
17-10-09 00:00,27
16-10-09 23:00,25
16-10-09 22:00,26
16-10-09 21:00,26
16-10-09 20:00,31
16-10-09 19:00,25
16-10-09 18:00,29
16-10-09 17:00,27
16-10-09 16:00,31
16-10-09 15:00,43
16-10-09 14:00,49
16-10-09 13:00,45
16-10-09 12:00,66
16-10-09 11:00,61
16-10-09 10:00,66
16-10-09 09:00,59
16-10-09 08:00,49
16-10-09 07:00,43
16-10-09 06:00,35
16-10-09 05:00,26
16-10-09 04:00,22
16-10-09 03:00,15
16-10-09 02:00,15
16-10-09 01:00,15
16-10-09 00:00,25
15-10-09 23:00,28
15-10-09 22:00,34
15-10-09 21:00,37
15-10-09 20:00,42
15-10-09 19:00,44
15-10-09 18:00,51
15-10-09 17:00,44
15-10-09 16:00,56
15-10-09 15:00,53
15-10-09 14:00,49
15-10-09 13:00,50
15-10-09 12:00,45
15-10-09 11:00,51
15-10-09 10:00,49
15-10-09 09:00,57
15-10-09 08:00,56
15-10-09 07:00,52
15-10-09 06:00,32
15-10-09 05:00,23
15-10-09 04:00,21
15-10-09 03:00,17
15-10-09 02:00,15
15-10-09 01:00,18
15-10-09 00:00,17
14-10-09 23:00,18
14-10-09 22:00,19
14-10-09 21:00,22
14-10-09 20:00,24
14-10-09 19:00,42
14-10-09 18:00,48
14-10-09 17:00,54
14-10-09 16:00,41
14-10-09 15:00,41
14-10-09 14:00,35
14-10-09 13:00,30
14-10-09 12:00,33
14-10-09 11:00,35
14-10-09 10:00,34
14-10-09 09:00,42
14-10-09 08:00,57
14-10-09 07:00,48
14-10-09 06:00,38
14-10-09 05:00,29
14-10-09 04:00,28
14-10-09 03:00,23
14-10-09 02:00,22
14-10-09 01:00,23
14-10-09 00:00,27
13-10-09 23:00,32
13-10-09 22:00,38
13-10-09 21:00,40
13-10-09 20:00,44
13-10-09 19:00,55
13-10-09 18:00,45
13-10-09 17:00,41
13-10-09 16:00,47
13-10-09 15:00,46
13-10-09 14:00,44
13-10-09 13:00,36
13-10-09 12:00,38
13-10-09 11:00,42
13-10-09 10:00,54
13-10-09 09:00,51
13-10-09 08:00,58
13-10-09 07:00,58
13-10-09 06:00,47
13-10-09 05:00,33
13-10-09 04:00,25
13-10-09 03:00,18
13-10-09 02:00,17
13-10-09 01:00,20
13-10-09 00:00,17
12-10-09 23:00,22
12-10-09 22:00,24
12-10-09 21:00,28
12-10-09 20:00,33
12-10-09 19:00,35
12-10-09 18:00,55
12-10-09 17:00,43
12-10-09 16:00,39
12-10-09 15:00,29
12-10-09 14:00,42
12-10-09 13:00,35
12-10-09 12:00,37
12-10-09 11:00,51
12-10-09 10:00,45
12-10-09 09:00,46
12-10-09 08:00,49
12-10-09 07:00,53
12-10-09 06:00,39
12-10-09 05:00,25
12-10-09 04:00,17
12-10-09 03:00,12
12-10-09 02:00,10
12-10-09 01:00,8
12-10-09 00:00,9
11-10-09 23:00,11
11-10-09 22:00,22
11-10-09 21:00,23
11-10-09 20:00,24
11-10-09 19:00,34
11-10-09 18:00,47
11-10-09 17:00,40
11-10-09 16:00,40
11-10-09 15:00,26
11-10-09 14:00,19
11-10-09 13:00,15
11-10-09 12:00,15
11-10-09 11:00,15
11-10-09 10:00,26
11-10-09 09:00,21
11-10-09 08:00,16
11-10-09 07:00,12
11-10-09 06:00,14
11-10-09 05:00,21
11-10-09 04:00,21
11-10-09 03:00,19
11-10-09 02:00,22
11-10-09 01:00,25
11-10-09 00:00,23
10-10-09 23:00,27
10-10-09 22:00,38
10-10-09 21:00,33
10-10-09 20:00,31
10-10-09 19:00,32
10-10-09 18:00,45
10-10-09 17:00,39
10-10-09 16:00,33
10-10-09 15:00,34
10-10-09 14:00,29
10-10-09 13:00,33
10-10-09 12:00,36
10-10-09 11:00,46
10-10-09 10:00,48
10-10-09 09:00,52
10-10-09 08:00,54
10-10-09 07:00,44
10-10-09 06:00,46
10-10-09 05:00,41
10-10-09 04:00,32
10-10-09 03:00,27
10-10-09 02:00,25
10-10-09 01:00,43
10-10-09 00:00,45
09-10-09 23:00,45
09-10-09 22:00,56
09-10-09 21:00,65
09-10-09 20:00,76
09-10-09 19:00,76
09-10-09 18:00,72
09-10-09 17:00,63
09-10-09 16:00,51
09-10-09 15:00,51
09-10-09 14:00,67
09-10-09 13:00,54
09-10-09 12:00,56
09-10-09 11:00,65
09-10-09 10:00,67
09-10-09 09:00,77
09-10-09 08:00,92
09-10-09 07:00,105
09-10-09 06:00,69
09-10-09 05:00,49
09-10-09 04:00,44
09-10-09 03:00,33
09-10-09 02:00,46
09-10-09 01:00,44
09-10-09 00:00,60
08-10-09 23:00,62
08-10-09 22:00,63
08-10-09 21:00,71
08-10-09 20:00,78
08-10-09 19:00,77
08-10-09 18:00,78
08-10-09 17:00,68
08-10-09 16:00,75
08-10-09 15:00,70
08-10-09 14:00,69
08-10-09 13:00,52
08-10-09 12:00,34
08-10-09 11:00,26
08-10-09 10:00,27
08-10-09 09:00,50
08-10-09 08:00,55
08-10-09 07:00,71
08-10-09 06:00,47
08-10-09 05:00,24
08-10-09 04:00,37
08-10-09 03:00,25
08-10-09 02:00,22
08-10-09 01:00,17
08-10-09 00:00,23
07-10-09 23:00,24
07-10-09 22:00,27
07-10-09 21:00,23
07-10-09 20:00,26
07-10-09 19:00,57
07-10-09 18:00,61
07-10-09 17:00,71
07-10-09 16:00,61
07-10-09 15:00,50
07-10-09 14:00,36
07-10-09 13:00,33
07-10-09 12:00,32
07-10-09 11:00,37
07-10-09 10:00,53
07-10-09 09:00,58
07-10-09 08:00,65
07-10-09 07:00,62
07-10-09 06:00,49
07-10-09 05:00,47
07-10-09 04:00,31
07-10-09 03:00,21
07-10-09 02:00,13
07-10-09 01:00,11
07-10-09 00:00,21
06-10-09 23:00,18
06-10-09 22:00,19
06-10-09 21:00,25
06-10-09 20:00,36
06-10-09 19:00,60
06-10-09 18:00,91
06-10-09 17:00,64
06-10-09 16:00,44
06-10-09 15:00,37
06-10-09 14:00,51
06-10-09 13:00,71
06-10-09 12:00,78
06-10-09 11:00,85
06-10-09 10:00,93
06-10-09 09:00,92
06-10-09 08:00,111
06-10-09 07:00,87
06-10-09 06:00,61
06-10-09 05:00,44
06-10-09 04:00,31
06-10-09 03:00,24
06-10-09 02:00,23
06-10-09 01:00,26
06-10-09 00:00,30
05-10-09 23:00,35
05-10-09 22:00,45
05-10-09 21:00,54
05-10-09 20:00,57
05-10-09 19:00,71
05-10-09 18:00,99
05-10-09 17:00,101
05-10-09 16:00,61
05-10-09 15:00,53
05-10-09 14:00,59
05-10-09 13:00,59
05-10-09 12:00,53
05-10-09 11:00,88
05-10-09 10:00,79
05-10-09 09:00,68
05-10-09 08:00,77
05-10-09 07:00,70
05-10-09 06:00,55
05-10-09 05:00,61
05-10-09 04:00,36
05-10-09 03:00,23
05-10-09 02:00,18
05-10-09 01:00,23
05-10-09 00:00,20
04-10-09 23:00,18
04-10-09 22:00,16
04-10-09 21:00,19
04-10-09 20:00,25
04-10-09 19:00,26
04-10-09 18:00,24
04-10-09 17:00,17
04-10-09 16:00,13
04-10-09 15:00,16
04-10-09 14:00,14
04-10-09 13:00,12
04-10-09 12:00,10
04-10-09 11:00,11
04-10-09 10:00,10
04-10-09 09:00,9
04-10-09 08:00,7
04-10-09 07:00,5
04-10-09 06:00,5
04-10-09 05:00,8
04-10-09 04:00,13
04-10-09 03:00,10
04-10-09 02:00,10
04-10-09 01:00,15
04-10-09 00:00,12
03-10-09 23:00,20
03-10-09 22:00,17
03-10-09 21:00,21
03-10-09 20:00,30
03-10-09 19:00,23
03-10-09 18:00,50
03-10-09 17:00,39
03-10-09 16:00,39
03-10-09 15:00,26
03-10-09 14:00,27
03-10-09 13:00,25
03-10-09 12:00,33
03-10-09 11:00,28
03-10-09 10:00,20
03-10-09 09:00,21
03-10-09 08:00,19
03-10-09 07:00,20
03-10-09 06:00,23
03-10-09 05:00,24
03-10-09 04:00,30
03-10-09 03:00,32
03-10-09 02:00,34
03-10-09 01:00,28
03-10-09 00:00,46
02-10-09 23:00,41
02-10-09 22:00,56
02-10-09 21:00,49
02-10-09 20:00,46
02-10-09 19:00,59
02-10-09 18:00,42
02-10-09 17:00,35
02-10-09 16:00,32
02-10-09 15:00,26
02-10-09 14:00,33
02-10-09 13:00,33
02-10-09 12:00,38
02-10-09 11:00,41
02-10-09 10:00,41
02-10-09 09:00,38
02-10-09 08:00,50
02-10-09 07:00,59
02-10-09 06:00,47
02-10-09 05:00,44
02-10-09 04:00,35
02-10-09 03:00,17
02-10-09 02:00,13
02-10-09 01:00,12
02-10-09 00:00,15
01-10-09 23:00,21
01-10-09 22:00,26
01-10-09 21:00,26
01-10-09 20:00,34
01-10-09 19:00,39
01-10-09 18:00,44
01-10-09 17:00,36
01-10-09 16:00,38
01-10-09 15:00,33
01-10-09 14:00,41
01-10-09 13:00,42
01-10-09 12:00,25
01-10-09 11:00,26
01-10-09 10:00,25
01-10-09 09:00,35
01-10-09 08:00,35
01-10-09 07:00,43
01-10-09 06:00,41
01-10-09 05:00,29
01-10-09 04:00,23
01-10-09 03:00,20
01-10-09 02:00,24
01-10-09 01:00,29

