Datum Zeit,Dresden-Winckelmannstr. NO
16-10-09 15:00,4
16-10-09 14:00,2
16-10-09 13:00,4
16-10-09 12:00,2
16-10-09 11:00,3
16-10-09 10:00,3
16-10-09 09:00,3
16-10-09 08:00,5
16-10-09 07:00,3
16-10-09 06:00,1
16-10-09 05:00,1
16-10-09 04:00,1
16-10-09 03:00,1
16-10-09 02:00,1
16-10-09 01:00,1
16-10-09 00:00,1
15-10-09 23:00,1
15-10-09 22:00,1
15-10-09 21:00,1
15-10-09 20:00,1
15-10-09 19:00,1
15-10-09 18:00,3
15-10-09 17:00,5
15-10-09 16:00,6
15-10-09 15:00,6
15-10-09 14:00,7
15-10-09 13:00,6
15-10-09 12:00,6
15-10-09 11:00,5
15-10-09 10:00,6
15-10-09 09:00,8
15-10-09 08:00,3
15-10-09 07:00,3
15-10-09 06:00,1
15-10-09 05:00,1
15-10-09 04:00,1
15-10-09 03:00,1
15-10-09 02:00,1
15-10-09 01:00,1
15-10-09 00:00,1
14-10-09 23:00,1
14-10-09 22:00,1
14-10-09 21:00,1
14-10-09 20:00,1
14-10-09 19:00,1
14-10-09 18:00,1
14-10-09 17:00,1
14-10-09 16:00,2
14-10-09 15:00,6
14-10-09 14:00,2
14-10-09 13:00,3
14-10-09 12:00,3
14-10-09 11:00,3
14-10-09 10:00,3
14-10-09 09:00,5
14-10-09 08:00,2
14-10-09 07:00,8
14-10-09 06:00,1
14-10-09 05:00,1
14-10-09 04:00,1
14-10-09 03:00,1
14-10-09 02:00,1
14-10-09 01:00,1
14-10-09 00:00,1
13-10-09 23:00,1
13-10-09 22:00,1
13-10-09 21:00,1
13-10-09 20:00,1
13-10-09 19:00,1
13-10-09 18:00,1
13-10-09 17:00,1
13-10-09 16:00,2
13-10-09 15:00,2
13-10-09 14:00,3
13-10-09 13:00,2
13-10-09 12:00,2
13-10-09 11:00,3
13-10-09 10:00,4
13-10-09 09:00,4
13-10-09 08:00,3
13-10-09 07:00,1
13-10-09 06:00,1
13-10-09 05:00,1
13-10-09 04:00,1
13-10-09 03:00,1
13-10-09 02:00,1
13-10-09 01:00,1
13-10-09 00:00,1
12-10-09 23:00,1
12-10-09 22:00,1
12-10-09 21:00,1
12-10-09 20:00,1
12-10-09 19:00,1
12-10-09 18:00,1
12-10-09 17:00,1
12-10-09 16:00,2
12-10-09 15:00,2
12-10-09 14:00,4
12-10-09 13:00,2
12-10-09 12:00,1
12-10-09 11:00,2
12-10-09 10:00,2
12-10-09 09:00,5
12-10-09 08:00,2
12-10-09 07:00,1
12-10-09 06:00,1
12-10-09 05:00,1
12-10-09 04:00,1
12-10-09 03:00,1
12-10-09 02:00,1
12-10-09 01:00,1
12-10-09 00:00,1
11-10-09 23:00,1
11-10-09 22:00,1
11-10-09 21:00,1
11-10-09 20:00,1
11-10-09 19:00,2
11-10-09 18:00,2
11-10-09 17:00,1
11-10-09 16:00,1
11-10-09 15:00,1
11-10-09 14:00,1
11-10-09 13:00,2
11-10-09 12:00,1
11-10-09 11:00,1
11-10-09 10:00,1
11-10-09 09:00,1
11-10-09 08:00,1
11-10-09 07:00,1
11-10-09 06:00,1
11-10-09 05:00,1
11-10-09 04:00,1
11-10-09 03:00,1
11-10-09 02:00,20
11-10-09 01:00,29
11-10-09 00:00,23
10-10-09 23:00,27
10-10-09 22:00,18
10-10-09 21:00,9
10-10-09 20:00,4
10-10-09 19:00,6
10-10-09 18:00,4
10-10-09 17:00,3
10-10-09 16:00,3
10-10-09 15:00,4
10-10-09 14:00,3
10-10-09 13:00,4
10-10-09 12:00,5
10-10-09 11:00,4
10-10-09 10:00,3
10-10-09 09:00,2
10-10-09 08:00,3
10-10-09 07:00,1
10-10-09 06:00,1
10-10-09 05:00,1
10-10-09 04:00,1
10-10-09 03:00,1
10-10-09 02:00,12
10-10-09 01:00,19
10-10-09 00:00,18
09-10-09 23:00,44
09-10-09 22:00,63
09-10-09 21:00,35
09-10-09 20:00,17
09-10-09 19:00,1
09-10-09 18:00,1
09-10-09 17:00,2
09-10-09 16:00,2
09-10-09 15:00,2
09-10-09 14:00,2
09-10-09 13:00,3
09-10-09 12:00,3
09-10-09 11:00,4
09-10-09 10:00,12
09-10-09 09:00,19
09-10-09 08:00,39
09-10-09 07:00,31
09-10-09 06:00,25
09-10-09 05:00,13
09-10-09 04:00,1
09-10-09 03:00,1
09-10-09 02:00,1
09-10-09 01:00,1
09-10-09 00:00,1
08-10-09 23:00,1
08-10-09 22:00,1
08-10-09 21:00,1
08-10-09 20:00,1
08-10-09 19:00,1
08-10-09 18:00,1
08-10-09 17:00,2
08-10-09 16:00,1
08-10-09 15:00,1
08-10-09 14:00,2
08-10-09 13:00,5
08-10-09 12:00,2
08-10-09 11:00,1
08-10-09 10:00,2
08-10-09 09:00,4
08-10-09 08:00,1
08-10-09 07:00,1
08-10-09 06:00,1
08-10-09 05:00,1
08-10-09 04:00,1
08-10-09 03:00,1
08-10-09 02:00,1
08-10-09 01:00,1
08-10-09 00:00,1
07-10-09 23:00,1
07-10-09 22:00,1
07-10-09 21:00,2
07-10-09 20:00,13
07-10-09 19:00,47
07-10-09 18:00,3
07-10-09 17:00,1
07-10-09 16:00,1
07-10-09 15:00,2
07-10-09 14:00,2
07-10-09 13:00,3
07-10-09 12:00,1
07-10-09 11:00,1
07-10-09 10:00,2
07-10-09 09:00,3
07-10-09 08:00,1
07-10-09 07:00,1
07-10-09 06:00,1
07-10-09 05:00,1
07-10-09 04:00,1
07-10-09 03:00,1
07-10-09 02:00,1
07-10-09 01:00,1
07-10-09 00:00,1
06-10-09 23:00,18
06-10-09 22:00,6
06-10-09 21:00,27
06-10-09 20:00,54
06-10-09 19:00,55
06-10-09 18:00,43
06-10-09 17:00,35
06-10-09 16:00,22
06-10-09 15:00,30
06-10-09 14:00,26
06-10-09 13:00,25
06-10-09 12:00,21
06-10-09 11:00,21
06-10-09 10:00,11
06-10-09 09:00,14
06-10-09 08:00,13
06-10-09 07:00,7
06-10-09 06:00,4
06-10-09 05:00,1
06-10-09 04:00,1
06-10-09 03:00,1
06-10-09 02:00,1
06-10-09 01:00,1
06-10-09 00:00,1
05-10-09 23:00,1
05-10-09 22:00,1
05-10-09 21:00,1
05-10-09 20:00,5
05-10-09 19:00,3
05-10-09 18:00,3
05-10-09 17:00,2
05-10-09 16:00,2
05-10-09 15:00,2
05-10-09 14:00,2
05-10-09 13:00,2
05-10-09 12:00,2
05-10-09 11:00,2
05-10-09 10:00,3
05-10-09 09:00,5
05-10-09 08:00,17
05-10-09 07:00,8
05-10-09 06:00,3
05-10-09 05:00,1
05-10-09 04:00,1
05-10-09 03:00,1
05-10-09 02:00,1
05-10-09 01:00,1
05-10-09 00:00,1
04-10-09 23:00,1
04-10-09 22:00,1
04-10-09 21:00,1
04-10-09 20:00,1
04-10-09 19:00,1
04-10-09 18:00,1
04-10-09 17:00,1
04-10-09 16:00,1
04-10-09 15:00,1
04-10-09 14:00,1
04-10-09 13:00,1
04-10-09 12:00,1
04-10-09 11:00,1
04-10-09 10:00,1
04-10-09 09:00,1
04-10-09 08:00,1
04-10-09 07:00,1
04-10-09 06:00,1
04-10-09 05:00,1
04-10-09 04:00,1
04-10-09 03:00,1
04-10-09 02:00,1
04-10-09 01:00,1
04-10-09 00:00,1
03-10-09 23:00,1
03-10-09 22:00,1
03-10-09 21:00,1
03-10-09 20:00,1
03-10-09 19:00,1
03-10-09 18:00,1
03-10-09 17:00,1
03-10-09 16:00,1
03-10-09 15:00,1
03-10-09 14:00,1
03-10-09 13:00,1
03-10-09 12:00,1
03-10-09 11:00,1
03-10-09 10:00,1
03-10-09 09:00,1
03-10-09 08:00,6
03-10-09 07:00,18
03-10-09 06:00,6
03-10-09 05:00,2
03-10-09 04:00,1
03-10-09 03:00,1
03-10-09 02:00,1
03-10-09 01:00,1
03-10-09 00:00,1
02-10-09 23:00,1
02-10-09 22:00,1
02-10-09 21:00,1
02-10-09 20:00,1
02-10-09 19:00,1
02-10-09 18:00,1
02-10-09 17:00,2
02-10-09 16:00,2
02-10-09 15:00,2
02-10-09 14:00,3
02-10-09 13:00,3
02-10-09 12:00,2
02-10-09 11:00,2
02-10-09 10:00,3
02-10-09 09:00,3
02-10-09 08:00,6
02-10-09 07:00,2
02-10-09 06:00,3
02-10-09 05:00,2
02-10-09 04:00,1
02-10-09 03:00,1
02-10-09 02:00,1
02-10-09 01:00,1
02-10-09 00:00,1
01-10-09 23:00,1
01-10-09 22:00,1
01-10-09 21:00,1
01-10-09 20:00,1
01-10-09 19:00,1
01-10-09 18:00,1
01-10-09 17:00,2
01-10-09 16:00,2
01-10-09 15:00,3
01-10-09 14:00,1
01-10-09 13:00,2
01-10-09 12:00,4
01-10-09 11:00,7
01-10-09 10:00,5
01-10-09 09:00,9
01-10-09 08:00,4
01-10-09 07:00,7
01-10-09 06:00,2
01-10-09 05:00,1
01-10-09 04:00,1
01-10-09 03:00,1
01-10-09 02:00,2
01-10-09 01:00,2

