Datum Zeit,Goerlitz NO
26-10-09 10:00,64
26-10-09 09:00,76
26-10-09 08:00,89
26-10-09 07:00,70
26-10-09 06:00,63
26-10-09 05:00,24
26-10-09 04:00,12
26-10-09 03:00,8
26-10-09 02:00,2
26-10-09 01:00,6
26-10-09 00:00,8
25-10-09 23:00,17
25-10-09 22:00,17
25-10-09 21:00,30
25-10-09 20:00,34
25-10-09 19:00,42
25-10-09 18:00,50
25-10-09 17:00,40
25-10-09 16:00,43
25-10-09 15:00,50
25-10-09 14:00,37
25-10-09 13:00,30
25-10-09 12:00,31
25-10-09 11:00,23
25-10-09 10:00,29
25-10-09 09:00,19
25-10-09 08:00,6
25-10-09 07:00,10
25-10-09 06:00,30
25-10-09 05:00,8
25-10-09 04:00,6
25-10-09 03:00,12
25-10-09 02:00,15
25-10-09 01:00,18
25-10-09 00:00,46
24-10-09 23:00,41
24-10-09 22:00,42
24-10-09 21:00,43
24-10-09 20:00,73
24-10-09 19:00,91
24-10-09 18:00,117
24-10-09 17:00,40
24-10-09 16:00,36
24-10-09 15:00,45
24-10-09 14:00,85
24-10-09 13:00,104
24-10-09 12:00,96
24-10-09 11:00,58
24-10-09 10:00,75
24-10-09 09:00,86
24-10-09 08:00,58
24-10-09 07:00,45
24-10-09 06:00,38
24-10-09 05:00,24
24-10-09 04:00,20
24-10-09 03:00,8
24-10-09 02:00,12
24-10-09 01:00,12
24-10-09 00:00,28
23-10-09 23:00,31
23-10-09 22:00,35
23-10-09 21:00,36
23-10-09 20:00,34
23-10-09 19:00,57
23-10-09 18:00,103
23-10-09 17:00,111
23-10-09 16:00,107
23-10-09 15:00,104
23-10-09 14:00,104
23-10-09 13:00,90
23-10-09 12:00,88
23-10-09 11:00,98
23-10-09 10:00,110
23-10-09 09:00,91
23-10-09 08:00,107
23-10-09 07:00,108
23-10-09 06:00,92
23-10-09 05:00,26
23-10-09 04:00,11
23-10-09 03:00,12
23-10-09 02:00,10
23-10-09 01:00,5
23-10-09 00:00,1
22-10-09 23:00,1
22-10-09 22:00,1
22-10-09 21:00,2
22-10-09 20:00,1
22-10-09 19:00,1
22-10-09 18:00,2
22-10-09 17:00,2
22-10-09 16:00,4
22-10-09 15:00,6
22-10-09 14:00,8
22-10-09 13:00,7
22-10-09 12:00,6
22-10-09 11:00,10
22-10-09 10:00,20
22-10-09 09:00,18
22-10-09 08:00,38
22-10-09 07:00,55
22-10-09 06:00,5
22-10-09 05:00,1
22-10-09 04:00,1
22-10-09 03:00,4
22-10-09 02:00,1
22-10-09 01:00,17
22-10-09 00:00,29
21-10-09 23:00,53
21-10-09 22:00,66
21-10-09 21:00,13
21-10-09 20:00,29
21-10-09 19:00,88
21-10-09 18:00,8
21-10-09 17:00,1
21-10-09 16:00,1
21-10-09 15:00,2
21-10-09 14:00,
21-10-09 13:00,
21-10-09 12:00,
21-10-09 11:00,
21-10-09 10:00,14
21-10-09 09:00,18
21-10-09 08:00,21
21-10-09 07:00,11
21-10-09 06:00,17
21-10-09 05:00,9
21-10-09 04:00,1
21-10-09 03:00,1
21-10-09 02:00,1
21-10-09 01:00,1
21-10-09 00:00,1
20-10-09 23:00,1
20-10-09 22:00,1
20-10-09 21:00,1
20-10-09 20:00,1
20-10-09 19:00,1
20-10-09 18:00,1
20-10-09 17:00,1
20-10-09 16:00,1
20-10-09 15:00,5
20-10-09 14:00,
20-10-09 13:00,5
20-10-09 12:00,6
20-10-09 11:00,9
20-10-09 10:00,11
20-10-09 09:00,13
20-10-09 08:00,27
20-10-09 07:00,77
20-10-09 06:00,103
20-10-09 05:00,49
20-10-09 04:00,14
20-10-09 03:00,10
20-10-09 02:00,9
20-10-09 01:00,13
20-10-09 00:00,17
19-10-09 23:00,31
19-10-09 22:00,74
19-10-09 21:00,60
19-10-09 20:00,70
19-10-09 19:00,42
19-10-09 18:00,92
19-10-09 17:00,22
19-10-09 16:00,71
19-10-09 15:00,138
19-10-09 14:00,101
19-10-09 13:00,82
19-10-09 12:00,86
19-10-09 11:00,111
19-10-09 10:00,55
19-10-09 09:00,71
19-10-09 08:00,120
19-10-09 07:00,105
19-10-09 06:00,100
19-10-09 05:00,68
19-10-09 04:00,23
19-10-09 03:00,28
19-10-09 02:00,11
19-10-09 01:00,13
19-10-09 00:00,30
18-10-09 23:00,15
18-10-09 22:00,17
18-10-09 21:00,40
18-10-09 20:00,54
18-10-09 19:00,41
18-10-09 18:00,40
18-10-09 17:00,45
18-10-09 16:00,43
18-10-09 15:00,32
18-10-09 14:00,41
18-10-09 13:00,28
18-10-09 12:00,31
18-10-09 11:00,42
18-10-09 10:00,37
18-10-09 09:00,35
18-10-09 08:00,27
18-10-09 07:00,21
18-10-09 06:00,11
18-10-09 05:00,7
18-10-09 04:00,4
18-10-09 03:00,6
18-10-09 02:00,6
18-10-09 01:00,24
18-10-09 00:00,28
17-10-09 23:00,22
17-10-09 22:00,30
17-10-09 21:00,30
17-10-09 20:00,35
17-10-09 19:00,42
17-10-09 18:00,64
17-10-09 17:00,76
17-10-09 16:00,89
17-10-09 15:00,92
17-10-09 14:00,77
17-10-09 13:00,94
17-10-09 12:00,95
17-10-09 11:00,76
17-10-09 10:00,67
17-10-09 09:00,62
17-10-09 08:00,61
17-10-09 07:00,30
17-10-09 06:00,24
17-10-09 05:00,12
17-10-09 04:00,4
17-10-09 03:00,4
17-10-09 02:00,6
17-10-09 01:00,8
17-10-09 00:00,10
16-10-09 23:00,16
16-10-09 22:00,4
16-10-09 21:00,2
16-10-09 20:00,17
16-10-09 19:00,36
16-10-09 18:00,70
16-10-09 17:00,98
16-10-09 16:00,67
16-10-09 15:00,60
16-10-09 14:00,81
16-10-09 13:00,83
16-10-09 12:00,91
16-10-09 11:00,96
16-10-09 10:00,82
16-10-09 09:00,67
16-10-09 08:00,53
16-10-09 07:00,61
16-10-09 06:00,47
16-10-09 05:00,24
16-10-09 04:00,16
16-10-09 03:00,4
16-10-09 02:00,7
16-10-09 01:00,2
16-10-09 00:00,9
15-10-09 23:00,17
15-10-09 22:00,25
15-10-09 21:00,36
15-10-09 20:00,53
15-10-09 19:00,50
15-10-09 18:00,59
15-10-09 17:00,56
15-10-09 16:00,53
15-10-09 15:00,63
15-10-09 14:00,64
15-10-09 13:00,59
15-10-09 12:00,54
15-10-09 11:00,73
15-10-09 10:00,50
15-10-09 09:00,59
15-10-09 08:00,55
15-10-09 07:00,43
15-10-09 06:00,36
15-10-09 05:00,14
15-10-09 04:00,7
15-10-09 03:00,1
15-10-09 02:00,2
15-10-09 01:00,2
15-10-09 00:00,4
14-10-09 23:00,6
14-10-09 22:00,15
14-10-09 21:00,13
14-10-09 20:00,17
14-10-09 19:00,38
14-10-09 18:00,34
14-10-09 17:00,43
14-10-09 16:00,51
14-10-09 15:00,54
14-10-09 14:00,65
14-10-09 13:00,59
14-10-09 12:00,57
14-10-09 11:00,62
14-10-09 10:00,53
14-10-09 09:00,57
14-10-09 08:00,57
14-10-09 07:00,70
14-10-09 06:00,56
14-10-09 05:00,18
14-10-09 04:00,8
14-10-09 03:00,5
14-10-09 02:00,3
14-10-09 01:00,2
14-10-09 00:00,6
13-10-09 23:00,5
13-10-09 22:00,20
13-10-09 21:00,14
13-10-09 20:00,23
13-10-09 19:00,28
13-10-09 18:00,58
13-10-09 17:00,58
13-10-09 16:00,71
13-10-09 15:00,65
13-10-09 14:00,64
13-10-09 13:00,59
13-10-09 12:00,68
13-10-09 11:00,63
13-10-09 10:00,62
13-10-09 09:00,64
13-10-09 08:00,63
13-10-09 07:00,86
13-10-09 06:00,64
13-10-09 05:00,23
13-10-09 04:00,11
13-10-09 03:00,3
13-10-09 02:00,5
13-10-09 01:00,2
13-10-09 00:00,6
12-10-09 23:00,15
12-10-09 22:00,17
12-10-09 21:00,10
12-10-09 20:00,17
12-10-09 19:00,31
12-10-09 18:00,47
12-10-09 17:00,52
12-10-09 16:00,50
12-10-09 15:00,72
12-10-09 14:00,66
12-10-09 13:00,66
12-10-09 12:00,65
12-10-09 11:00,76
12-10-09 10:00,68
12-10-09 09:00,54
12-10-09 08:00,50
12-10-09 07:00,76
12-10-09 06:00,51
12-10-09 05:00,24
12-10-09 04:00,14
12-10-09 03:00,7
12-10-09 02:00,1
12-10-09 01:00,2
12-10-09 00:00,3
11-10-09 23:00,6
11-10-09 22:00,9
11-10-09 21:00,17
11-10-09 20:00,33
11-10-09 19:00,39
11-10-09 18:00,38
11-10-09 17:00,40
11-10-09 16:00,52
11-10-09 15:00,34
11-10-09 14:00,32
11-10-09 13:00,26
11-10-09 12:00,24
11-10-09 11:00,32
11-10-09 10:00,30
11-10-09 09:00,40
11-10-09 08:00,29
11-10-09 07:00,13
11-10-09 06:00,9
11-10-09 05:00,12
11-10-09 04:00,24
11-10-09 03:00,26
11-10-09 02:00,14
11-10-09 01:00,17
11-10-09 00:00,16
10-10-09 23:00,15
10-10-09 22:00,26
10-10-09 21:00,16
10-10-09 20:00,8
10-10-09 19:00,2
10-10-09 18:00,2
10-10-09 17:00,2
10-10-09 16:00,4
10-10-09 15:00,3
10-10-09 14:00,9
10-10-09 13:00,3
10-10-09 12:00,13
10-10-09 11:00,7
10-10-09 10:00,11
10-10-09 09:00,8
10-10-09 08:00,6
10-10-09 07:00,14
10-10-09 06:00,5
10-10-09 05:00,1
10-10-09 04:00,1
10-10-09 03:00,1
10-10-09 02:00,10
10-10-09 01:00,16
10-10-09 00:00,3
09-10-09 23:00,1
09-10-09 22:00,4
09-10-09 21:00,38
09-10-09 20:00,1
09-10-09 19:00,1
09-10-09 18:00,1
09-10-09 17:00,11
09-10-09 16:00,15
09-10-09 15:00,9
09-10-09 14:00,7
09-10-09 13:00,37
09-10-09 12:00,52
09-10-09 11:00,53
09-10-09 10:00,62
09-10-09 09:00,62
09-10-09 08:00,135
09-10-09 07:00,119
09-10-09 06:00,97
09-10-09 05:00,42
09-10-09 04:00,17
09-10-09 03:00,7
09-10-09 02:00,10
09-10-09 01:00,9
09-10-09 00:00,8
08-10-09 23:00,14
08-10-09 22:00,19
08-10-09 21:00,3
08-10-09 20:00,52
08-10-09 19:00,48
08-10-09 18:00,70
08-10-09 17:00,72
08-10-09 16:00,59
08-10-09 15:00,55
08-10-09 14:00,36
08-10-09 13:00,38
08-10-09 12:00,38
08-10-09 11:00,42
08-10-09 10:00,59
08-10-09 09:00,53
08-10-09 08:00,51
08-10-09 07:00,43
08-10-09 06:00,46
08-10-09 05:00,21
08-10-09 04:00,3
08-10-09 03:00,2
08-10-09 02:00,3
08-10-09 01:00,1
08-10-09 00:00,2
07-10-09 23:00,9
07-10-09 22:00,20
07-10-09 21:00,13
07-10-09 20:00,47
07-10-09 19:00,49
07-10-09 18:00,69
07-10-09 17:00,88
07-10-09 16:00,70
07-10-09 15:00,89
07-10-09 14:00,68
07-10-09 13:00,54
07-10-09 12:00,42
07-10-09 11:00,48
07-10-09 10:00,52
07-10-09 09:00,65
07-10-09 08:00,61
07-10-09 07:00,73
07-10-09 06:00,62
07-10-09 05:00,24
07-10-09 04:00,7
07-10-09 03:00,3
07-10-09 02:00,4
07-10-09 01:00,3
07-10-09 00:00,2
06-10-09 23:00,10
06-10-09 22:00,19
06-10-09 21:00,34
06-10-09 20:00,51
06-10-09 19:00,144
06-10-09 18:00,195
06-10-09 17:00,152
06-10-09 16:00,128
06-10-09 15:00,78
06-10-09 14:00,116
06-10-09 13:00,112
06-10-09 12:00,21
06-10-09 11:00,12
06-10-09 10:00,9
06-10-09 09:00,11
06-10-09 08:00,12
06-10-09 07:00,38
06-10-09 06:00,9
06-10-09 05:00,2
06-10-09 04:00,4
06-10-09 03:00,1
06-10-09 02:00,1
06-10-09 01:00,1
06-10-09 00:00,1
05-10-09 23:00,1
05-10-09 22:00,23
05-10-09 21:00,21
05-10-09 20:00,1
05-10-09 19:00,1
05-10-09 18:00,1
05-10-09 17:00,37
05-10-09 16:00,59
05-10-09 15:00,85
05-10-09 14:00,75
05-10-09 13:00,65
05-10-09 12:00,58
05-10-09 11:00,66
05-10-09 10:00,75
05-10-09 09:00,84
05-10-09 08:00,84
05-10-09 07:00,118
05-10-09 06:00,98
05-10-09 05:00,71
05-10-09 04:00,37
05-10-09 03:00,13
05-10-09 02:00,6
05-10-09 01:00,7
05-10-09 00:00,8
04-10-09 23:00,8
04-10-09 22:00,19
04-10-09 21:00,14
04-10-09 20:00,24
04-10-09 19:00,23
04-10-09 18:00,42
04-10-09 17:00,43
04-10-09 16:00,40
04-10-09 15:00,30
04-10-09 14:00,29
04-10-09 13:00,28
04-10-09 12:00,21
04-10-09 11:00,26
04-10-09 10:00,22
04-10-09 09:00,31
04-10-09 08:00,15
04-10-09 07:00,5
04-10-09 06:00,10
04-10-09 05:00,12
04-10-09 04:00,4
04-10-09 03:00,7
04-10-09 02:00,13
04-10-09 01:00,8
04-10-09 00:00,15
03-10-09 23:00,13
03-10-09 22:00,12
03-10-09 21:00,14
03-10-09 20:00,20
03-10-09 19:00,25
03-10-09 18:00,31
03-10-09 17:00,33
03-10-09 16:00,26
03-10-09 15:00,26
03-10-09 14:00,25
03-10-09 13:00,32
03-10-09 12:00,34
03-10-09 11:00,36
03-10-09 10:00,30
03-10-09 09:00,29
03-10-09 08:00,38
03-10-09 07:00,18
03-10-09 06:00,23
03-10-09 05:00,16
03-10-09 04:00,12
03-10-09 03:00,16
03-10-09 02:00,14
03-10-09 01:00,14
03-10-09 00:00,11
02-10-09 23:00,17
02-10-09 22:00,27
02-10-09 21:00,39
02-10-09 20:00,36
02-10-09 19:00,49
02-10-09 18:00,70
02-10-09 17:00,71
02-10-09 16:00,66
02-10-09 15:00,64
02-10-09 14:00,50
02-10-09 13:00,47
02-10-09 12:00,75
02-10-09 11:00,73
02-10-09 10:00,90
02-10-09 09:00,83
02-10-09 08:00,94
02-10-09 07:00,85
02-10-09 06:00,93
02-10-09 05:00,37
02-10-09 04:00,21
02-10-09 03:00,12
02-10-09 02:00,4
02-10-09 01:00,6
02-10-09 00:00,12
01-10-09 23:00,16
01-10-09 22:00,21
01-10-09 21:00,18
01-10-09 20:00,33
01-10-09 19:00,48
01-10-09 18:00,52
01-10-09 17:00,47
01-10-09 16:00,55
01-10-09 15:00,44
01-10-09 14:00,65
01-10-09 13:00,56
01-10-09 12:00,58
01-10-09 11:00,60
01-10-09 10:00,78
01-10-09 09:00,75
01-10-09 08:00,66
01-10-09 07:00,69
01-10-09 06:00,57
01-10-09 05:00,27
01-10-09 04:00,9
01-10-09 03:00,4
01-10-09 02:00,3
01-10-09 01:00,1

