Datum Zeit,Radebeul-Wahnsdorf NO2
05-10-09 16:00,10
05-10-09 15:00,10
05-10-09 14:00,9
05-10-09 13:00,9
05-10-09 12:00,8
05-10-09 11:00,8
05-10-09 10:00,8
05-10-09 09:00,17
05-10-09 08:00,23
05-10-09 07:00,24
05-10-09 06:00,20
05-10-09 05:00,12
05-10-09 04:00,10
05-10-09 03:00,10
05-10-09 02:00,10
05-10-09 01:00,10
05-10-09 00:00,9
04-10-09 23:00,8
04-10-09 22:00,8
04-10-09 21:00,8
04-10-09 20:00,8
04-10-09 19:00,8
04-10-09 18:00,8
04-10-09 17:00,8
04-10-09 16:00,7
04-10-09 15:00,6
04-10-09 14:00,7
04-10-09 13:00,6
04-10-09 12:00,7
04-10-09 11:00,7
04-10-09 10:00,7
04-10-09 09:00,7
04-10-09 08:00,6
04-10-09 07:00,7
04-10-09 06:00,7
04-10-09 05:00,6
04-10-09 04:00,6
04-10-09 03:00,6
04-10-09 02:00,7
04-10-09 01:00,8
04-10-09 00:00,8
03-10-09 23:00,8
03-10-09 22:00,9
03-10-09 21:00,15
03-10-09 20:00,17
03-10-09 19:00,16
03-10-09 18:00,11
03-10-09 17:00,9
03-10-09 16:00,7
03-10-09 15:00,7
03-10-09 14:00,7
03-10-09 13:00,7
03-10-09 12:00,7
03-10-09 11:00,8
03-10-09 10:00,10
03-10-09 09:00,11
03-10-09 08:00,16
03-10-09 07:00,15
03-10-09 06:00,13
03-10-09 05:00,12
03-10-09 04:00,15
03-10-09 03:00,15
03-10-09 02:00,16
03-10-09 01:00,16
03-10-09 00:00,20
02-10-09 23:00,17
02-10-09 22:00,15
02-10-09 21:00,15
02-10-09 20:00,15
02-10-09 19:00,15
02-10-09 18:00,13
02-10-09 17:00,10
02-10-09 16:00,10
02-10-09 15:00,10
02-10-09 14:00,9
02-10-09 13:00,9
02-10-09 12:00,9
02-10-09 11:00,11
02-10-09 10:00,12
02-10-09 09:00,17
02-10-09 08:00,20
02-10-09 07:00,22
02-10-09 06:00,19
02-10-09 05:00,13
02-10-09 04:00,10
02-10-09 03:00,10
02-10-09 02:00,10
02-10-09 01:00,9
02-10-09 00:00,10
01-10-09 23:00,11
01-10-09 22:00,9
01-10-09 21:00,8
01-10-09 20:00,11
01-10-09 19:00,11
01-10-09 18:00,13
01-10-09 17:00,13
01-10-09 16:00,13
01-10-09 15:00,9
01-10-09 14:00,9
01-10-09 13:00,10
01-10-09 12:00,10
01-10-09 11:00,12
01-10-09 10:00,14
01-10-09 09:00,19
01-10-09 08:00,23
01-10-09 07:00,21
01-10-09 06:00,17
01-10-09 05:00,14
01-10-09 04:00,14
01-10-09 03:00,12
01-10-09 02:00,12
01-10-09 01:00,17

